lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
60280,32,1,4,0.08,14.4,72.0,1.0,1
60281,61,1,1,0.1475,53.8,269.0,1.0,1
60282,21,0,5,0.0475,19.0,95.0,0.0,0
60283,81,1,3,0.2025,68.8,344.0,1.0,1
60284,43,0,5,0.1025,21.0,105.0,0.5,0
60285,20,1,4,0.05,14.4,72.0,1.0,1
60286,16,0,5,0.035,14.0,70.0,0.0,0
60287,89,1,4,0.215,53.6,268.0,1.0,1
60288,53,0,5,0.1275,43.2,216.0,0.0,0
60289,25,0,5,0.0575,15.8,79.0,0.5,0
60290,49,0,5,0.115,30.2,151.0,0.5,0
60291,53,1,3,0.1325,37.6,188.0,1.0,1
60292,77,1,4,0.145,47.0,235.0,1.0,1
60293,68,1,2,0.1675,48.8,244.0,1.0,1
60294,51,1,4,0.125,30.2,151.0,1.0,1
60295,36,0,5,0.085,29.2,146.0,0.5,0
60296,37,1,4,0.085,28.4,142.0,1.0,1
60297,30,0,5,0.07,24.0,120.0,0.5,0
60298,53,0,5,0.125,41.6,208.0,0.5,0
60299,42,1,2,0.105,40.2,201.0,1.0,1
60300,42,1,2,0.105,28.0,140.0,1.0,1
60301,13,0,5,0.0275,11.0,55.0,0.0,0
60302,26,0,5,0.06,22.4,112.0,0.5,0
60303,54,1,4,0.1325,32.4,162.0,1.0,1
60304,67,1,4,0.165,39.6,198.0,1.0,1
60305,42,1,2,0.105,36.0,180.0,1.0,1
60306,67,1,4,0.1675,32.6,163.0,1.0,1
60307,27,1,3,0.0675,18.6,93.0,1.0,1
60308,52,1,4,0.1275,29.6,148.0,1.0,1
60309,113,1,4,0.255,67.8,339.0,1.0,1
60310,32,0,5,0.075,18.8,94.0,0.5,0
60311,86,1,4,0.21,58.8,294.0,1.0,1
60312,72,0,5,0.16,66.8,334.0,0.5,0
60313,12,0,5,0.025,10.0,50.0,0.0,0
60314,85,1,2,0.2125,75.4,377.0,1.0,1
60315,33,1,4,0.0825,32.2,161.0,1.0,1
60316,61,1,4,0.1525,46.2,231.0,1.0,1
60317,62,0,5,0.135,32.6,163.0,0.5,0
60318,74,0,5,0.1475,24.8,124.0,0.5,0
60319,57,1,4,0.125,30.2,151.0,1.0,1
60320,35,0,5,0.0825,23.4,117.0,0.5,0
60321,4,0,5,0.005,2.0,10.0,0.0,0
60322,31,0,5,0.0725,28.0,140.0,0.0,0
60323,37,0,5,0.0875,26.0,130.0,0.5,0
60324,32,1,3,0.08,18.8,94.0,1.0,1
60325,61,1,3,0.1425,32.8,164.0,1.0,1
60326,26,1,4,0.065,24.4,122.0,1.0,1
60327,67,1,3,0.1575,50.2,251.0,1.0,1
60328,43,1,3,0.1075,38.0,190.0,1.0,1
60329,20,0,5,0.045,18.0,90.0,0.0,0
60330,31,0,5,0.0725,20.6,103.0,0.0,0
60331,28,0,5,0.0625,18.6,93.0,0.5,0
60332,37,1,4,0.0925,18.4,92.0,1.0,1
60333,62,1,3,0.155,43.8,219.0,1.0,1
60334,22,0,5,0.05,20.0,100.0,0.0,0
60335,84,1,4,0.2075,51.6,258.0,1.0,1
60336,37,1,4,0.0925,35.0,175.0,1.0,1
60337,40,1,4,0.1,26.4,132.0,1.0,1
60338,45,1,2,0.11,39.0,195.0,1.0,1
60339,26,1,2,0.065,18.4,92.0,1.0,1
60340,23,1,4,0.045,15.6,78.0,1.0,1
60341,11,0,5,0.0225,7.8,39.0,0.0,0
60342,114,1,3,0.245,67.8,339.0,1.0,1
60343,67,1,3,0.16,44.0,220.0,1.0,1
60344,40,0,5,0.095,27.8,139.0,0.5,0
60345,23,0,5,0.0525,11.4,57.0,0.0,0
60346,32,0,5,0.075,26.0,130.0,0.5,0
60347,40,1,1,0.1,39.8,199.0,1.0,1
60348,39,1,2,0.0975,36.4,182.0,1.0,1
60349,47,0,5,0.1125,27.4,137.0,0.5,0
60350,67,1,2,0.1675,60.2,301.0,1.0,1
60351,43,1,2,0.1075,42.6,213.0,1.0,1
60352,6,0,5,0.01,4.0,20.0,0.0,0
60353,31,1,3,0.0775,22.6,113.0,1.0,1
60354,64,0,5,0.155,52.4,262.0,0.0,0
60355,51,1,1,0.1175,47.2,236.0,1.0,1
60356,26,0,5,0.06,22.4,112.0,0.0,0
60357,44,1,4,0.11,35.6,178.0,1.0,1
60358,64,1,2,0.16,53.2,266.0,1.0,1
60359,69,1,3,0.17,52.0,260.0,1.0,1
60360,90,1,3,0.195,48.2,241.0,1.0,1
60361,49,1,4,0.1125,28.0,140.0,1.0,1
60362,49,1,4,0.1225,30.6,153.0,1.0,1
60363,13,1,3,0.0325,11.4,57.0,1.0,1
60364,21,0,5,0.0475,18.2,91.0,0.0,0
60365,54,1,4,0.135,39.0,195.0,1.0,1
60366,15,1,4,0.0375,12.4,62.0,1.0,1
60367,73,1,4,0.1675,52.8,264.0,1.0,1
60368,59,0,5,0.14,21.8,109.0,0.5,0
60369,23,0,5,0.0525,18.0,90.0,0.5,0
60370,51,1,4,0.125,39.2,196.0,1.0,1
60371,22,0,5,0.05,17.6,88.0,0.5,0
60372,80,1,4,0.1775,28.8,144.0,1.0,1
60373,68,1,4,0.1675,48.6,243.0,1.0,1
60374,37,1,3,0.0925,31.6,158.0,1.0,1
60375,18,0,5,0.04,5.6,28.0,0.5,0
60376,22,0,5,0.05,16.0,80.0,0.5,0
60377,79,1,3,0.1925,48.8,244.0,1.0,1
60378,58,0,5,0.14,48.0,240.0,0.0,0
60379,33,1,2,0.0825,32.6,163.0,1.0,1
60380,37,1,1,0.0925,33.0,165.0,1.0,1
60381,51,1,3,0.1275,38.6,193.0,1.0,1
60382,75,1,1,0.185,74.8,374.0,1.0,1
60383,39,1,2,0.0975,33.6,168.0,1.0,1
60384,75,1,4,0.1875,62.2,311.0,1.0,1
60385,57,1,2,0.1425,54.2,271.0,1.0,1
60386,46,0,5,0.11,27.2,136.0,0.5,0
60387,20,1,3,0.05,17.6,88.0,1.0,1
60388,26,1,3,0.065,19.4,97.0,1.0,1
60389,43,1,4,0.0875,17.4,87.0,1.0,1
60390,52,1,2,0.1275,44.8,224.0,1.0,1
60391,23,1,3,0.0575,18.0,90.0,1.0,1
60392,47,0,5,0.1125,39.2,196.0,0.5,0
60393,25,1,3,0.0625,20.8,104.0,1.0,1
60394,35,1,4,0.0875,27.6,138.0,1.0,1
60395,51,1,1,0.1275,47.2,236.0,1.0,1
60396,78,1,1,0.195,68.2,341.0,1.0,1
60397,63,1,3,0.155,32.4,162.0,1.0,1
60398,89,0,5,0.2125,47.8,239.0,0.5,0
60399,30,0,5,0.07,23.0,115.0,0.0,0
60400,51,0,5,0.115,17.6,88.0,0.5,0
60401,38,1,3,0.095,29.8,149.0,1.0,1
60402,47,1,2,0.1175,39.0,195.0,1.0,1
60403,35,1,4,0.0875,31.6,158.0,1.0,1
60404,19,0,5,0.0425,17.0,85.0,0.0,0
60405,60,1,3,0.1475,51.6,258.0,1.0,1
60406,33,1,4,0.0825,29.8,149.0,1.0,1
60407,63,1,4,0.1575,33.2,166.0,1.0,1
60408,86,0,5,0.2075,57.6,288.0,0.5,0
60409,70,1,3,0.175,51.0,255.0,1.0,1
60410,73,1,4,0.1825,45.8,229.0,1.0,1
60411,95,0,5,0.2075,42.8,214.0,0.5,0
60412,35,1,4,0.085,23.4,117.0,1.0,1
60413,47,0,5,0.1125,31.4,157.0,0.5,0
60414,48,1,4,0.12,29.4,147.0,1.0,1
60415,62,1,3,0.155,54.6,273.0,1.0,1
60416,63,1,3,0.135,40.0,200.0,1.0,1
60417,89,0,5,0.1925,72.6,363.0,0.5,0
60418,71,1,3,0.1775,46.4,232.0,1.0,1
60419,45,1,4,0.1125,40.8,204.0,1.0,1
60420,52,1,2,0.115,42.6,213.0,1.0,1
60421,20,1,4,0.05,18.6,93.0,1.0,1
60422,37,1,2,0.0925,31.0,155.0,1.0,1
60423,35,0,5,0.0825,30.4,152.0,0.0,0
60424,69,1,2,0.17,66.8,334.0,1.0,1
60425,28,0,5,0.065,20.6,103.0,0.5,0
60426,38,1,2,0.095,37.6,188.0,1.0,1
60427,54,1,4,0.135,40.4,202.0,1.0,1
60428,62,1,1,0.155,61.8,309.0,1.0,1
60429,94,1,3,0.23,57.6,288.0,1.0,1
60430,47,0,5,0.1125,26.6,133.0,0.5,0
60431,21,1,3,0.0525,19.2,96.0,1.0,1
60432,58,1,3,0.145,34.0,170.0,1.0,1
60433,59,1,4,0.135,28.4,142.0,1.0,1
60434,25,0,5,0.0575,23.0,115.0,0.0,0
60435,60,0,5,0.145,19.6,98.0,0.5,0
60436,28,1,1,0.07,25.6,128.0,1.0,1
60437,29,0,5,0.0675,19.0,95.0,0.5,0
60438,76,1,4,0.1875,31.8,159.0,1.0,1
60439,40,1,2,0.1,33.2,166.0,1.0,1
60440,70,1,3,0.1725,48.0,240.0,1.0,1
60441,47,0,5,0.1125,42.2,211.0,0.0,0
60442,51,1,2,0.1275,46.0,230.0,1.0,1
60443,50,1,4,0.125,36.4,182.0,1.0,1
60444,15,0,5,0.0325,11.4,57.0,0.5,0
60445,27,1,3,0.0675,26.4,132.0,1.0,1
60446,55,0,5,0.1325,41.0,205.0,0.5,0
60447,27,1,1,0.0675,23.4,117.0,1.0,1
60448,96,0,5,0.17,68.0,340.0,0.5,0
60449,10,1,4,0.025,4.4,22.0,1.0,1
60450,22,0,5,0.05,15.6,78.0,0.5,0
60451,70,1,4,0.1425,53.8,269.0,1.0,1
60452,46,0,5,0.1075,22.4,112.0,0.5,0
60453,39,1,2,0.0975,27.4,137.0,1.0,1
60454,32,0,5,0.075,14.4,72.0,0.5,0
60455,39,1,4,0.0975,32.6,163.0,1.0,1
60456,57,1,4,0.14,32.2,161.0,1.0,1
60457,30,1,4,0.075,26.8,134.0,1.0,1
60458,60,1,3,0.15,44.2,221.0,1.0,1
60459,89,1,1,0.2175,88.8,444.0,1.0,1
60460,77,1,4,0.1875,45.0,225.0,1.0,1
60461,32,1,0,0.08,32.0,160.0,1.0,1
60462,47,0,5,0.1125,17.0,85.0,0.5,0
60463,37,0,5,0.0875,18.2,91.0,0.0,0
60464,59,1,4,0.1475,50.2,251.0,1.0,1
60465,36,1,4,0.09,30.0,150.0,1.0,1
60466,48,1,1,0.12,43.8,219.0,1.0,1
60467,61,1,4,0.1525,34.6,173.0,1.0,1
60468,100,1,0,0.2475,100.0,500.0,1.0,1
60469,34,1,1,0.085,33.8,169.0,1.0,1
60470,48,1,3,0.12,24.0,120.0,1.0,1
60471,16,0,5,0.035,10.8,54.0,0.5,0
60472,24,0,5,0.055,10.8,54.0,0.5,0
60473,33,1,2,0.07,27.0,135.0,1.0,1
60474,66,1,3,0.1375,45.8,229.0,1.0,1
60475,25,1,4,0.0625,17.6,88.0,1.0,1
60476,75,1,4,0.175,45.4,227.0,1.0,1
60477,51,1,4,0.11,40.0,200.0,1.0,1
60478,39,1,3,0.09,37.2,186.0,1.0,1
60479,23,0,5,0.0475,16.8,84.0,0.5,0
60480,50,0,5,0.11,34.0,170.0,0.0,0
60481,60,1,3,0.12,42.8,214.0,1.0,1
60482,29,1,2,0.0725,20.2,101.0,1.0,1
60483,58,1,3,0.1425,51.0,255.0,1.0,1
60484,66,1,4,0.165,50.4,252.0,1.0,1
60485,57,0,5,0.1375,41.8,209.0,0.0,0
60486,67,1,2,0.1425,57.8,289.0,1.0,1
60487,51,1,4,0.1225,42.6,213.0,1.0,1
60488,77,1,3,0.19,48.8,244.0,1.0,1
60489,34,1,3,0.0825,29.4,147.0,1.0,1
60490,28,0,5,0.065,17.6,88.0,0.5,0
60491,28,0,5,0.065,19.2,96.0,0.0,0
60492,34,1,1,0.085,27.2,136.0,1.0,1
60493,21,1,2,0.0525,18.4,92.0,1.0,1
60494,62,1,4,0.155,47.6,238.0,1.0,1
60495,21,0,5,0.0475,14.2,71.0,0.5,0
60496,48,0,5,0.1125,32.8,164.0,0.5,0
60497,29,1,2,0.0725,19.4,97.0,1.0,1
60498,21,1,3,0.0525,16.4,82.0,1.0,1
60499,78,1,4,0.185,23.8,119.0,1.0,1
60500,34,1,4,0.085,25.2,126.0,1.0,1
60501,52,0,5,0.125,32.0,160.0,0.0,0
60502,32,1,4,0.08,25.8,129.0,1.0,1
60503,53,1,2,0.1325,52.6,263.0,1.0,1
60504,42,1,3,0.105,38.6,193.0,1.0,1
60505,42,0,5,0.08,19.2,96.0,0.5,0
60506,79,1,2,0.1725,60.0,300.0,1.0,1
60507,41,1,4,0.085,32.6,163.0,1.0,1
60508,31,1,3,0.0775,21.4,107.0,1.0,1
60509,48,1,3,0.1175,36.2,181.0,1.0,1
60510,40,1,4,0.1,32.4,162.0,1.0,1
60511,44,0,5,0.105,31.2,156.0,0.5,0
60512,77,1,4,0.19,51.6,258.0,1.0,1
60513,24,0,5,0.055,22.0,110.0,0.0,0
60514,45,1,1,0.1125,44.8,224.0,1.0,1
60515,32,1,4,0.08,22.2,111.0,1.0,1
60516,64,1,1,0.16,58.2,291.0,1.0,1
60517,82,1,4,0.195,32.6,163.0,1.0,1
60518,57,1,4,0.1375,20.2,101.0,1.0,1
60519,13,0,5,0.0275,11.0,55.0,0.0,0
60520,85,1,3,0.2,67.6,338.0,1.0,1
60521,41,1,4,0.0675,35.2,176.0,1.0,1
60522,55,0,5,0.1225,24.4,122.0,0.5,0
60523,32,1,4,0.08,14.0,70.0,1.0,1
60524,58,1,3,0.145,41.2,206.0,1.0,1
60525,20,1,3,0.05,19.4,97.0,1.0,1
60526,58,0,5,0.14,36.8,184.0,0.0,0
60527,49,0,5,0.1175,13.4,67.0,0.5,0
60528,79,1,4,0.1725,31.2,156.0,1.0,1
60529,36,1,4,0.09,20.8,104.0,1.0,1
60530,44,0,5,0.105,30.4,152.0,0.5,0
60531,22,1,4,0.055,18.8,94.0,1.0,1
60532,47,1,2,0.1125,39.4,197.0,1.0,1
60533,31,1,4,0.0775,24.0,120.0,1.0,1
60534,58,1,2,0.1425,47.2,236.0,1.0,1
60535,36,1,1,0.09,35.8,179.0,1.0,1
60536,28,0,5,0.065,21.2,106.0,0.5,0
60537,76,1,3,0.1775,62.2,311.0,1.0,1
60538,25,0,5,0.0575,21.4,107.0,0.0,0
60539,56,1,2,0.14,55.6,278.0,1.0,1
60540,46,1,4,0.115,21.6,108.0,1.0,1
60541,65,0,5,0.1575,44.4,222.0,0.5,0
60542,70,0,5,0.1475,22.2,111.0,0.5,0
60543,48,0,5,0.1,19.2,96.0,0.5,0
60544,46,1,0,0.115,46.0,230.0,1.0,1
60545,88,1,4,0.215,72.8,364.0,1.0,1
60546,30,0,5,0.07,28.0,140.0,0.0,0
60547,35,1,3,0.0875,24.6,123.0,1.0,1
60548,82,0,5,0.1925,44.2,221.0,0.5,0
60549,60,0,5,0.1425,29.6,148.0,0.5,0
60550,15,0,5,0.0325,13.0,65.0,0.0,0
60551,22,0,5,0.05,13.4,67.0,0.5,0
60552,53,1,3,0.1325,41.8,209.0,1.0,1
60553,51,1,4,0.1275,35.0,175.0,1.0,1
60554,46,1,4,0.0925,34.4,172.0,1.0,1
60555,85,1,3,0.17,62.0,310.0,1.0,1
60556,28,0,5,0.065,8.4,42.0,0.5,0
60557,52,0,5,0.115,35.2,176.0,0.5,0
60558,80,1,4,0.1375,49.6,248.0,1.0,1
60559,51,1,3,0.125,31.2,156.0,1.0,1
60560,43,1,3,0.1075,41.6,208.0,1.0,1
60561,103,1,1,0.255,102.8,514.0,1.0,1
60562,50,0,5,0.12,37.8,189.0,0.0,0
60563,35,0,5,0.0825,26.6,133.0,0.0,0
60564,44,1,4,0.1075,20.8,104.0,1.0,1
60565,16,1,4,0.04,13.4,67.0,1.0,1
60566,59,1,2,0.1475,37.0,185.0,1.0,1
60567,72,1,3,0.175,46.4,232.0,1.0,1
60568,38,0,5,0.09,32.8,164.0,0.0,0
60569,49,1,4,0.1225,36.2,181.0,1.0,1
60570,64,1,3,0.1575,45.8,229.0,1.0,1
60571,13,1,1,0.0325,11.4,57.0,1.0,1
60572,25,1,1,0.0625,23.8,119.0,1.0,1
60573,27,0,5,0.0625,21.0,105.0,0.0,0
60574,29,1,2,0.0725,23.8,119.0,1.0,1
60575,81,0,5,0.1975,45.8,229.0,0.5,0
60576,52,1,4,0.1225,34.4,172.0,1.0,1
60577,48,1,2,0.12,44.4,222.0,1.0,1
60578,50,0,5,0.12,29.4,147.0,0.5,0
60579,24,0,5,0.05,8.8,44.0,0.5,0
60580,25,0,5,0.0575,19.0,95.0,0.5,0
60581,12,1,4,0.03,8.8,44.0,1.0,1
60582,49,1,4,0.1225,38.2,191.0,1.0,1
60583,61,1,4,0.15,25.4,127.0,1.0,1
60584,35,1,3,0.0875,32.6,163.0,1.0,1
60585,68,1,2,0.17,48.4,242.0,1.0,1
60586,16,1,4,0.04,11.0,55.0,1.0,1
60587,33,1,3,0.0825,28.4,142.0,1.0,1
60588,25,0,5,0.0575,20.4,102.0,0.0,0
60589,28,0,5,0.065,25.2,126.0,0.0,0
60590,79,1,4,0.1975,49.0,245.0,1.0,1
60591,26,0,5,0.06,19.2,96.0,0.5,0
60592,50,0,5,0.12,31.6,158.0,0.5,0
60593,64,1,1,0.16,60.2,301.0,1.0,1
60594,38,1,4,0.095,20.4,102.0,1.0,1
60595,14,1,4,0.035,10.6,53.0,1.0,1
60596,63,1,4,0.1525,48.2,241.0,1.0,1
60597,48,0,5,0.1125,29.0,145.0,0.5,0
60598,25,0,5,0.0575,12.6,63.0,0.0,0
60599,42,0,5,0.1,14.4,72.0,0.5,0
60600,46,0,5,0.11,44.0,220.0,0.0,0
60601,48,1,4,0.1175,33.8,169.0,1.0,1
60602,58,0,5,0.14,25.8,129.0,0.5,0
60603,73,1,2,0.1825,55.4,277.0,1.0,1
60604,63,0,5,0.1475,25.4,127.0,0.5,0
60605,61,1,2,0.1525,53.4,267.0,1.0,1
60606,62,1,0,0.1525,62.0,310.0,1.0,1
60607,66,1,2,0.16,59.2,296.0,1.0,1
60608,30,1,4,0.075,26.0,130.0,1.0,1
60609,37,1,3,0.0925,29.2,146.0,1.0,1
60610,40,0,5,0.095,37.6,188.0,0.0,0
60611,101,1,4,0.2225,43.2,216.0,1.0,1
60612,53,1,2,0.1325,45.4,227.0,1.0,1
60613,80,1,3,0.195,48.0,240.0,1.0,1
60614,45,1,4,0.1125,34.6,173.0,1.0,1
60615,45,0,5,0.1075,43.0,215.0,0.0,0
60616,76,1,2,0.175,55.2,276.0,1.0,1
60617,47,1,4,0.105,42.4,212.0,1.0,1
60618,26,1,4,0.065,14.0,70.0,1.0,1
60619,66,1,4,0.1575,33.4,167.0,1.0,1
60620,78,1,2,0.17,60.2,301.0,1.0,1
60621,71,1,4,0.1775,44.8,224.0,1.0,1
60622,29,1,4,0.0725,21.8,109.0,1.0,1
60623,29,1,2,0.0725,25.4,127.0,1.0,1
60624,13,0,5,0.0275,11.0,55.0,0.0,0
60625,34,0,5,0.08,32.0,160.0,0.0,0
60626,53,1,4,0.13,35.2,176.0,1.0,1
60627,61,1,2,0.12,49.4,247.0,1.0,1
60628,81,1,4,0.2,33.6,168.0,1.0,1
60629,39,1,2,0.0975,38.2,191.0,1.0,1
60630,60,1,3,0.1375,46.0,230.0,1.0,1
60631,25,1,4,0.0625,17.0,85.0,1.0,1
60632,68,1,4,0.1675,28.4,142.0,1.0,1
60633,118,0,5,0.2825,56.4,282.0,0.5,0
60634,47,0,5,0.1125,33.8,169.0,0.5,0
60635,40,1,2,0.1,33.2,166.0,1.0,1
60636,63,1,4,0.155,34.2,171.0,1.0,1
60637,48,1,3,0.1175,39.2,196.0,1.0,1
60638,70,1,4,0.165,36.8,184.0,1.0,1
60639,96,1,2,0.2375,85.8,429.0,1.0,1
60640,48,1,4,0.12,35.2,176.0,1.0,1
60641,75,0,5,0.1825,28.2,141.0,0.5,0
60642,41,0,5,0.095,27.8,139.0,0.5,0
60643,60,1,3,0.1275,34.0,170.0,1.0,1
60644,52,1,3,0.1275,38.4,192.0,1.0,1
60645,105,1,4,0.26,79.4,397.0,1.0,1
60646,85,1,4,0.185,43.4,217.0,1.0,1
60647,62,1,2,0.155,51.4,257.0,1.0,1
60648,80,1,3,0.195,61.6,308.0,1.0,1
60649,72,1,4,0.1675,45.6,228.0,1.0,1
60650,33,1,4,0.0825,26.2,131.0,1.0,1
60651,27,1,4,0.0675,20.2,101.0,1.0,1
60652,81,1,4,0.2,33.6,168.0,1.0,1
60653,74,1,4,0.1625,53.2,266.0,1.0,1
60654,25,1,2,0.0625,23.2,116.0,1.0,1
60655,33,0,5,0.0775,7.0,35.0,0.5,0
60656,63,1,4,0.155,53.4,267.0,1.0,1
60657,78,0,5,0.1875,49.6,248.0,0.5,0
60658,50,1,3,0.1225,49.4,247.0,1.0,1
60659,21,1,4,0.0525,17.8,89.0,1.0,1
60660,58,1,1,0.1225,50.4,252.0,1.0,1
60661,76,0,5,0.1825,51.8,259.0,0.5,0
60662,45,0,5,0.1075,26.2,131.0,0.5,0
60663,48,1,4,0.12,35.8,179.0,1.0,1
60664,27,1,4,0.0675,23.8,119.0,1.0,1
60665,56,1,4,0.1375,33.6,168.0,1.0,1
60666,73,1,4,0.1575,36.2,181.0,1.0,1
60667,44,1,4,0.11,31.8,159.0,1.0,1
60668,48,0,5,0.115,27.2,136.0,0.0,0
60669,47,0,5,0.1125,37.2,186.0,0.0,0
60670,101,1,4,0.2425,61.6,308.0,1.0,1
60671,33,1,4,0.0825,29.8,149.0,1.0,1
60672,40,1,4,0.1,18.0,90.0,1.0,1
60673,55,0,5,0.1325,39.2,196.0,0.5,0
60674,24,1,3,0.06,21.2,106.0,1.0,1
60675,72,1,1,0.145,67.6,338.0,1.0,1
60676,15,0,5,0.0325,13.0,65.0,0.0,0
60677,40,1,4,0.09,20.4,102.0,1.0,1
60678,23,0,5,0.0525,14.6,73.0,0.5,0
60679,96,0,5,0.21,72.0,360.0,0.5,0
60680,59,1,2,0.14,49.0,245.0,1.0,1
60681,44,1,4,0.11,17.2,86.0,1.0,1
60682,45,1,4,0.1125,41.0,205.0,1.0,1
60683,58,0,5,0.1375,27.0,135.0,0.0,0
60684,71,1,4,0.175,36.0,180.0,1.0,1
60685,82,1,3,0.1625,41.4,207.0,1.0,1
60686,21,0,5,0.0475,19.0,95.0,0.0,0
60687,18,1,4,0.045,14.2,71.0,1.0,1
60688,14,0,5,0.03,5.4,27.0,0.5,0
60689,82,1,4,0.1925,47.8,239.0,1.0,1
60690,81,1,3,0.1975,46.4,232.0,1.0,1
60691,60,0,5,0.145,46.6,233.0,0.0,0
60692,37,0,5,0.0875,26.0,130.0,0.0,0
60693,39,1,1,0.0975,36.2,181.0,1.0,1
60694,93,1,4,0.2225,65.8,329.0,1.0,1
60695,43,0,5,0.1,14.6,73.0,0.5,0
60696,84,1,4,0.205,32.2,161.0,1.0,1
60697,61,1,1,0.1475,55.0,275.0,1.0,1
60698,13,1,4,0.0325,9.0,45.0,1.0,1
60699,67,0,5,0.15,29.8,149.0,0.5,0
60700,31,1,4,0.0775,14.6,73.0,1.0,1
60701,27,0,5,0.0625,23.0,115.0,0.5,0
60702,86,1,3,0.21,56.0,280.0,1.0,1
60703,44,0,5,0.105,27.6,138.0,0.5,0
60704,48,0,5,0.115,33.6,168.0,0.5,0
60705,63,0,5,0.14,26.0,130.0,0.5,0
60706,44,1,2,0.1075,37.2,186.0,1.0,1
60707,87,1,4,0.205,54.2,271.0,1.0,1
60708,88,0,5,0.205,43.8,219.0,0.5,0
60709,87,1,4,0.2125,58.4,292.0,1.0,1
60710,55,1,3,0.1225,36.4,182.0,1.0,1
60711,41,0,5,0.0975,31.0,155.0,0.5,0
60712,37,0,5,0.0875,24.0,120.0,0.5,0
60713,47,1,3,0.1175,43.8,219.0,1.0,1
60714,26,1,2,0.065,23.2,116.0,1.0,1
60715,24,0,5,0.055,22.0,110.0,0.0,0
60716,69,1,3,0.165,61.8,309.0,1.0,1
60717,44,0,5,0.105,35.0,175.0,0.5,0
60718,61,0,5,0.1475,44.6,223.0,0.5,0
60719,46,0,5,0.11,25.4,127.0,0.5,0
60720,53,1,4,0.1325,32.4,162.0,1.0,1
60721,37,0,5,0.0875,27.8,139.0,0.5,0
60722,42,1,3,0.105,33.6,168.0,1.0,1
60723,26,1,0,0.065,26.0,130.0,1.0,1
60724,87,1,4,0.2175,41.4,207.0,1.0,1
60725,80,0,5,0.1925,39.4,197.0,0.5,0
60726,31,0,5,0.0725,21.2,106.0,0.0,0
60727,23,1,2,0.0575,20.6,103.0,1.0,1
60728,99,1,4,0.24,56.0,280.0,1.0,1
60729,85,1,4,0.1925,48.2,241.0,1.0,1
60730,65,1,4,0.135,28.0,140.0,1.0,1
60731,33,1,1,0.0825,30.8,154.0,1.0,1
60732,36,0,5,0.085,29.2,146.0,0.0,0
60733,51,0,5,0.1225,31.0,155.0,0.5,0
60734,50,0,5,0.12,38.0,190.0,0.5,0
60735,28,1,4,0.07,22.8,114.0,1.0,1
60736,82,1,3,0.2,52.0,260.0,1.0,1
60737,66,1,2,0.1625,50.4,252.0,1.0,1
60738,83,1,4,0.2075,60.4,302.0,1.0,1
60739,102,0,5,0.245,50.4,252.0,0.5,0
60740,37,1,4,0.0925,24.2,121.0,1.0,1
60741,31,0,5,0.0725,29.0,145.0,0.0,0
60742,35,1,2,0.0875,31.8,159.0,1.0,1
60743,51,0,5,0.12,32.2,161.0,0.5,0
60744,56,1,4,0.14,42.4,212.0,1.0,1
60745,44,0,5,0.105,33.0,165.0,0.5,0
60746,50,1,2,0.1225,47.4,237.0,1.0,1
60747,29,0,5,0.0675,26.2,131.0,0.5,0
60748,54,1,3,0.135,41.0,205.0,1.0,1
60749,68,1,2,0.1675,56.0,280.0,1.0,1
60750,54,1,2,0.135,35.8,179.0,1.0,1
60751,53,1,4,0.13,18.6,93.0,1.0,1
60752,106,1,2,0.2625,95.4,477.0,1.0,1
60753,32,0,5,0.075,21.2,106.0,0.5,0
60754,26,1,4,0.065,22.8,114.0,1.0,1
60755,41,1,3,0.1025,33.2,166.0,1.0,1
60756,22,1,4,0.055,17.0,85.0,1.0,1
60757,78,0,5,0.185,37.6,188.0,0.5,0
60758,60,1,4,0.15,28.2,141.0,1.0,1
60759,27,1,3,0.0675,26.4,132.0,1.0,1
60760,40,1,1,0.1,36.8,184.0,1.0,1
60761,39,1,1,0.0975,38.8,194.0,1.0,1
60762,53,1,3,0.13,46.4,232.0,1.0,1
60763,75,1,2,0.1875,57.8,289.0,1.0,1
60764,64,1,2,0.145,44.0,220.0,1.0,1
60765,22,1,0,0.055,22.0,110.0,1.0,1
60766,48,1,3,0.12,36.2,181.0,1.0,1
60767,62,0,5,0.1475,36.8,184.0,0.5,0
60768,34,0,5,0.08,32.0,160.0,0.0,0
60769,19,1,4,0.0475,12.2,61.0,1.0,1
60770,23,1,4,0.0575,18.0,90.0,1.0,1
60771,79,1,2,0.1725,60.6,303.0,1.0,1
60772,24,1,2,0.06,23.6,118.0,1.0,1
60773,55,1,4,0.1375,30.6,153.0,1.0,1
60774,14,1,2,0.035,13.6,68.0,1.0,1
60775,32,1,3,0.08,19.8,99.0,1.0,1
60776,82,1,1,0.2,68.6,343.0,1.0,1
60777,57,1,4,0.14,26.6,133.0,1.0,1
60778,29,1,1,0.0675,25.6,128.0,1.0,1
60779,42,1,4,0.105,30.4,152.0,1.0,1
60780,31,1,3,0.0775,25.6,128.0,1.0,1
60781,27,0,5,0.0625,18.2,91.0,0.5,0
60782,44,1,3,0.1075,31.2,156.0,1.0,1
60783,69,1,3,0.17,53.6,268.0,1.0,1
60784,66,1,4,0.1625,41.6,208.0,1.0,1
60785,71,1,3,0.15,44.0,220.0,1.0,1
