lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
47187,53,1,4,0.13,26.8,134.0,1.0,1
47188,33,1,1,0.0825,32.8,164.0,1.0,1
47189,44,0,5,0.105,38.8,194.0,0.0,0
47190,11,1,4,0.0275,10.2,51.0,1.0,1
47191,46,1,2,0.115,40.8,204.0,1.0,1
47192,14,1,3,0.035,13.4,67.0,1.0,1
47193,20,1,0,0.05,20.0,100.0,1.0,1
47194,56,0,5,0.135,29.2,146.0,0.0,0
47195,39,0,5,0.08,27.4,137.0,0.0,0
47196,89,1,4,0.2175,56.0,280.0,1.0,1
47197,15,0,5,0.0325,13.0,65.0,0.0,0
47198,43,1,3,0.1075,34.6,173.0,1.0,1
47199,23,1,3,0.0575,18.8,94.0,1.0,1
47200,60,1,4,0.1425,35.0,175.0,1.0,1
47201,24,1,2,0.06,23.6,118.0,1.0,1
47202,34,1,2,0.085,30.4,152.0,1.0,1
47203,21,0,5,0.0475,9.0,45.0,0.0,0
47204,16,1,4,0.04,15.2,76.0,1.0,1
47205,63,1,2,0.15,57.0,285.0,1.0,1
47206,22,1,4,0.055,21.2,106.0,1.0,1
47207,40,0,5,0.095,20.4,102.0,0.0,0
47208,46,1,3,0.0925,38.8,194.0,1.0,1
47209,32,1,0,0.08,32.0,160.0,1.0,1
47210,35,1,2,0.0875,30.2,151.0,1.0,1
47211,30,1,4,0.075,18.0,90.0,1.0,1
47212,52,1,3,0.125,32.4,162.0,1.0,1
47213,26,1,2,0.065,25.6,128.0,1.0,1
47214,71,1,4,0.1775,54.4,272.0,1.0,1
47215,40,1,3,0.0975,36.2,181.0,1.0,1
47216,94,1,4,0.2325,67.0,335.0,1.0,1
47217,84,1,4,0.205,51.2,256.0,1.0,1
47218,76,1,4,0.1775,35.0,175.0,1.0,1
47219,63,1,2,0.1375,45.8,229.0,1.0,1
47220,31,0,5,0.0725,29.0,145.0,0.0,0
47221,42,1,2,0.105,41.6,208.0,1.0,1
47222,32,1,4,0.08,13.6,68.0,1.0,1
47223,33,1,3,0.0825,23.6,118.0,1.0,1
47224,61,1,3,0.1475,50.8,254.0,1.0,1
47225,14,0,5,0.03,5.6,28.0,0.0,0
47226,39,1,3,0.0975,29.6,148.0,1.0,1
47227,8,1,3,0.02,7.4,37.0,1.0,1
47228,66,1,4,0.165,53.2,266.0,1.0,1
47229,50,0,5,0.1175,34.0,170.0,0.0,0
47230,35,0,5,0.0825,21.8,109.0,0.0,0
47231,43,1,2,0.1075,31.8,159.0,1.0,1
47232,62,1,3,0.155,45.6,228.0,1.0,1
47233,24,1,3,0.06,23.4,117.0,1.0,1
47234,16,1,0,0.04,16.0,80.0,1.0,1
47235,80,1,2,0.1725,64.8,324.0,1.0,1
47236,71,1,3,0.175,40.4,202.0,1.0,1
47237,19,1,4,0.0475,18.2,91.0,1.0,1
47238,29,0,5,0.0675,27.0,135.0,0.0,0
47239,28,1,2,0.07,27.6,138.0,1.0,1
47240,21,0,5,0.0475,19.0,95.0,0.0,0
47241,65,1,3,0.15,55.6,278.0,1.0,1
47242,74,1,4,0.1825,36.6,183.0,1.0,1
47243,98,1,4,0.24,76.2,381.0,1.0,1
47244,8,1,3,0.02,7.4,37.0,1.0,1
47245,45,1,4,0.1125,20.2,101.0,1.0,1
47246,81,1,4,0.1925,69.8,349.0,1.0,1
47247,20,1,1,0.05,19.8,99.0,1.0,1
47248,34,1,2,0.085,22.4,112.0,1.0,1
47249,34,1,0,0.085,34.0,170.0,1.0,1
47250,20,1,4,0.05,19.2,96.0,1.0,1
47251,40,1,2,0.1,36.4,182.0,1.0,1
47252,75,0,5,0.18,46.0,230.0,0.0,0
47253,61,1,3,0.1225,43.0,215.0,1.0,1
47254,32,1,4,0.0775,22.4,112.0,1.0,1
47255,33,1,1,0.0675,32.8,164.0,1.0,1
47256,15,0,5,0.0325,10.6,53.0,0.0,0
47257,52,1,4,0.1275,23.8,119.0,1.0,1
47258,30,1,3,0.075,21.8,109.0,1.0,1
47259,36,1,4,0.085,17.2,86.0,1.0,1
47260,53,1,2,0.13,42.0,210.0,1.0,1
47261,50,1,3,0.125,42.4,212.0,1.0,1
47262,64,1,4,0.15,45.4,227.0,1.0,1
47263,13,1,4,0.0325,12.2,61.0,1.0,1
47264,37,1,0,0.0925,37.0,185.0,1.0,1
47265,66,1,3,0.1625,53.6,268.0,1.0,1
47266,32,1,1,0.08,31.8,159.0,1.0,1
47267,71,1,4,0.1775,41.4,207.0,1.0,1
47268,32,1,4,0.08,31.2,156.0,1.0,1
47269,26,0,5,0.06,17.6,88.0,0.0,0
47270,56,1,3,0.14,26.6,133.0,1.0,1
47271,32,0,5,0.0625,22.8,114.0,0.0,0
47272,38,0,5,0.0875,23.0,115.0,0.0,0
47273,66,1,4,0.1575,54.4,272.0,1.0,1
47274,32,1,4,0.08,14.4,72.0,1.0,1
47275,26,1,2,0.065,20.2,101.0,1.0,1
47276,21,1,4,0.0525,20.2,101.0,1.0,1
47277,18,1,3,0.045,17.4,87.0,1.0,1
47278,26,1,2,0.065,23.2,116.0,1.0,1
47279,48,0,5,0.1125,27.6,138.0,0.0,0
47280,55,0,5,0.1325,23.4,117.0,0.0,0
47281,82,1,3,0.1975,65.6,328.0,1.0,1
47282,64,0,5,0.14,31.0,155.0,0.0,0
47283,123,1,3,0.2975,96.6,483.0,1.0,1
47284,46,1,1,0.115,42.8,214.0,1.0,1
47285,102,1,1,0.2525,88.6,443.0,1.0,1
47286,21,1,3,0.0525,16.4,82.0,1.0,1
47287,57,1,2,0.14,47.8,239.0,1.0,1
47288,54,1,4,0.135,33.0,165.0,1.0,1
47289,46,0,5,0.11,37.4,187.0,0.0,0
47290,37,1,3,0.0925,33.4,167.0,1.0,1
47291,29,1,1,0.0725,28.8,144.0,1.0,1
47292,87,1,4,0.21,47.2,236.0,1.0,1
47293,38,1,2,0.095,32.4,162.0,1.0,1
47294,33,1,1,0.0825,28.6,143.0,1.0,1
47295,45,1,3,0.1125,37.2,186.0,1.0,1
47296,68,0,5,0.1625,29.2,146.0,0.0,0
47297,16,1,2,0.04,15.6,78.0,1.0,1
47298,36,1,2,0.09,32.6,163.0,1.0,1
47299,16,1,0,0.04,16.0,80.0,1.0,1
47300,38,0,5,0.09,24.0,120.0,0.0,0
47301,45,1,4,0.1125,27.4,137.0,1.0,1
47302,60,1,3,0.14,49.6,248.0,1.0,1
47303,53,1,2,0.13,50.0,250.0,1.0,1
47304,58,0,5,0.14,38.6,193.0,0.0,0
47305,45,1,3,0.1075,28.4,142.0,1.0,1
47306,5,1,2,0.0125,4.6,23.0,1.0,1
47307,41,1,4,0.1,34.6,173.0,1.0,1
47308,25,1,3,0.0625,24.4,122.0,1.0,1
47309,35,1,2,0.0875,34.6,173.0,1.0,1
47310,24,1,2,0.06,23.6,118.0,1.0,1
47311,61,1,4,0.1425,37.4,187.0,1.0,1
47312,16,1,0,0.04,16.0,80.0,1.0,1
47313,52,0,5,0.1225,21.2,106.0,0.0,0
47314,99,1,4,0.205,35.8,179.0,1.0,1
47315,36,1,3,0.085,18.0,90.0,1.0,1
47316,34,0,5,0.08,27.6,138.0,0.0,0
47317,22,1,3,0.055,20.0,100.0,1.0,1
47318,50,1,4,0.125,39.2,196.0,1.0,1
47319,21,1,4,0.0525,20.2,101.0,1.0,1
47320,57,0,5,0.135,49.0,245.0,0.0,0
47321,31,1,2,0.0775,26.2,131.0,1.0,1
47322,25,1,1,0.0625,23.2,116.0,1.0,1
47323,96,0,5,0.22,63.4,317.0,0.0,0
47324,52,1,4,0.1275,35.4,177.0,1.0,1
47325,87,1,4,0.215,69.0,345.0,1.0,1
47326,44,0,5,0.105,30.4,152.0,0.0,0
47327,23,1,1,0.0575,22.8,114.0,1.0,1
47328,70,0,5,0.17,61.4,307.0,0.0,0
47329,33,0,5,0.0775,17.8,89.0,0.0,0
47330,78,1,4,0.1925,38.6,193.0,1.0,1
47331,45,0,5,0.105,23.4,117.0,0.0,0
47332,52,1,4,0.13,27.2,136.0,1.0,1
47333,22,0,5,0.05,19.2,96.0,0.0,0
47334,12,1,2,0.03,11.6,58.0,1.0,1
47335,60,1,4,0.145,26.4,132.0,1.0,1
47336,115,1,3,0.2825,88.6,443.0,1.0,1
47337,54,1,4,0.13,24.8,124.0,1.0,1
47338,42,0,5,0.0625,26.8,134.0,0.0,0
47339,36,1,3,0.09,25.2,126.0,1.0,1
47340,41,0,5,0.0975,26.2,131.0,0.0,0
47341,47,0,5,0.095,27.0,135.0,0.0,0
47342,35,0,5,0.0825,21.8,109.0,0.0,0
47343,47,0,5,0.1125,26.6,133.0,0.0,0
47344,43,0,5,0.1025,29.2,146.0,0.0,0
47345,18,0,5,0.04,16.0,80.0,0.0,0
47346,71,1,4,0.1475,36.8,184.0,1.0,1
47347,21,1,4,0.0525,20.2,101.0,1.0,1
47348,35,1,1,0.0875,34.8,174.0,1.0,1
47349,61,1,3,0.1525,43.6,218.0,1.0,1
47350,7,1,4,0.0175,6.2,31.0,1.0,1
47351,55,0,5,0.12,40.4,202.0,0.0,0
47352,34,1,3,0.085,33.4,167.0,1.0,1
47353,84,1,4,0.1925,52.8,264.0,1.0,1
47354,33,1,2,0.0825,27.0,135.0,1.0,1
47355,23,1,2,0.0575,22.6,113.0,1.0,1
47356,20,1,0,0.05,20.0,100.0,1.0,1
47357,49,1,2,0.1225,42.6,213.0,1.0,1
47358,38,0,5,0.09,25.6,128.0,0.0,0
47359,18,0,5,0.04,16.0,80.0,0.0,0
47360,25,0,5,0.0575,23.0,115.0,0.0,0
47361,52,1,4,0.1275,23.2,116.0,1.0,1
47362,49,1,3,0.1225,41.8,209.0,1.0,1
47363,29,1,4,0.0725,16.2,81.0,1.0,1
47364,29,1,2,0.0725,28.6,143.0,1.0,1
47365,20,1,0,0.05,20.0,100.0,1.0,1
47366,67,1,3,0.165,45.4,227.0,1.0,1
47367,67,1,2,0.1675,55.0,275.0,1.0,1
47368,68,1,2,0.165,54.4,272.0,1.0,1
47369,78,1,2,0.195,73.2,366.0,1.0,1
47370,8,1,3,0.02,7.4,37.0,1.0,1
47371,14,1,2,0.035,13.6,68.0,1.0,1
47372,24,1,0,0.06,24.0,120.0,1.0,1
47373,58,1,3,0.145,47.0,235.0,1.0,1
47374,16,0,5,0.035,14.0,70.0,0.0,0
47375,58,1,4,0.1325,40.6,203.0,1.0,1
47376,12,1,1,0.03,11.8,59.0,1.0,1
47377,11,1,1,0.0275,10.8,54.0,1.0,1
47378,7,1,3,0.0175,5.2,26.0,1.0,1
47379,16,1,0,0.04,16.0,80.0,1.0,1
47380,66,1,4,0.135,34.0,170.0,1.0,1
47381,65,1,2,0.1575,56.4,282.0,1.0,1
47382,30,1,3,0.075,27.0,135.0,1.0,1
47383,74,1,3,0.185,37.2,186.0,1.0,1
47384,28,0,5,0.065,26.0,130.0,0.0,0
47385,61,0,5,0.14,47.8,239.0,0.0,0
47386,89,1,3,0.215,46.4,232.0,1.0,1
47387,14,1,4,0.035,13.2,66.0,1.0,1
47388,46,0,5,0.11,31.2,156.0,0.0,0
47389,28,1,3,0.07,22.2,111.0,1.0,1
47390,62,1,4,0.1525,32.4,162.0,1.0,1
47391,14,1,3,0.035,11.6,58.0,1.0,1
47392,39,1,2,0.0975,35.0,175.0,1.0,1
47393,37,1,4,0.0875,23.4,117.0,1.0,1
47394,39,1,2,0.0975,31.0,155.0,1.0,1
47395,46,1,4,0.115,22.0,110.0,1.0,1
47396,50,1,1,0.125,45.8,229.0,1.0,1
47397,21,1,2,0.0525,19.4,97.0,1.0,1
47398,44,0,5,0.105,18.0,90.0,0.0,0
47399,19,1,3,0.0475,18.4,92.0,1.0,1
47400,18,1,2,0.045,17.6,88.0,1.0,1
47401,39,1,4,0.0975,23.6,118.0,1.0,1
47402,22,0,5,0.05,20.0,100.0,0.0,0
47403,41,1,3,0.1025,33.8,169.0,1.0,1
47404,24,1,4,0.06,17.6,88.0,1.0,1
47405,11,0,5,0.0225,9.0,45.0,0.0,0
47406,67,1,3,0.1625,49.0,245.0,1.0,1
47407,48,1,3,0.12,29.2,146.0,1.0,1
47408,17,1,2,0.0425,16.6,83.0,1.0,1
47409,21,1,3,0.0525,19.8,99.0,1.0,1
47410,47,0,5,0.11,24.2,121.0,0.0,0
47411,45,1,3,0.11,36.4,182.0,1.0,1
47412,18,0,5,0.04,16.0,80.0,0.0,0
47413,16,1,1,0.04,15.8,79.0,1.0,1
47414,15,1,0,0.0375,15.0,75.0,1.0,1
47415,51,1,4,0.12,24.2,121.0,1.0,1
47416,34,0,5,0.08,21.6,108.0,0.0,0
47417,27,1,3,0.0675,26.4,132.0,1.0,1
47418,52,1,2,0.1075,35.6,178.0,1.0,1
47419,51,1,4,0.1225,27.4,137.0,1.0,1
47420,46,1,3,0.115,29.2,146.0,1.0,1
47421,34,1,1,0.085,32.8,164.0,1.0,1
47422,39,0,5,0.09,17.0,85.0,0.0,0
47423,20,1,1,0.05,19.8,99.0,1.0,1
47424,20,1,1,0.05,19.8,99.0,1.0,1
47425,4,0,5,0.005,2.0,10.0,0.0,0
47426,25,1,0,0.06,25.0,125.0,1.0,1
47427,20,1,2,0.05,19.6,98.0,1.0,1
47428,73,1,4,0.155,31.4,157.0,1.0,1
47429,3,1,0,0.0075,3.0,15.0,1.0,1
47430,26,1,4,0.065,16.8,84.0,1.0,1
47431,17,0,5,0.0375,15.0,75.0,0.0,0
47432,84,1,4,0.2075,71.6,358.0,1.0,1
47433,54,0,5,0.1275,24.8,124.0,0.0,0
47434,30,1,3,0.075,27.2,136.0,1.0,1
47435,25,1,0,0.0625,25.0,125.0,1.0,1
47436,31,0,5,0.0725,29.0,145.0,0.0,0
47437,65,1,2,0.1625,51.8,259.0,1.0,1
47438,89,1,4,0.195,51.2,256.0,1.0,1
47439,57,1,3,0.1425,48.0,240.0,1.0,1
47440,37,1,3,0.0925,22.0,110.0,1.0,1
47441,31,1,0,0.0775,31.0,155.0,1.0,1
47442,11,1,0,0.0275,11.0,55.0,1.0,1
47443,30,1,1,0.075,29.8,149.0,1.0,1
47444,8,1,0,0.02,8.0,40.0,1.0,1
47445,6,1,2,0.015,5.6,28.0,1.0,1
47446,11,0,5,0.0225,9.0,45.0,0.0,0
47447,89,1,2,0.2175,88.6,443.0,1.0,1
47448,62,0,5,0.15,32.0,160.0,0.0,0
47449,85,1,4,0.205,66.8,334.0,1.0,1
47450,27,1,3,0.0675,26.4,132.0,1.0,1
47451,16,1,1,0.04,15.8,79.0,1.0,1
47452,48,0,5,0.115,28.6,143.0,0.0,0
47453,76,1,2,0.1875,68.0,340.0,1.0,1
47454,35,0,5,0.0825,16.2,81.0,0.0,0
47455,24,1,4,0.06,11.2,56.0,1.0,1
47456,42,1,3,0.105,38.4,192.0,1.0,1
47457,65,1,2,0.1625,60.6,303.0,1.0,1
47458,33,1,3,0.0825,30.0,150.0,1.0,1
47459,27,1,0,0.0675,27.0,135.0,1.0,1
47460,45,1,4,0.11,25.0,125.0,1.0,1
47461,75,0,5,0.1425,51.4,257.0,0.0,0
47462,53,1,1,0.1325,45.2,226.0,1.0,1
47463,84,1,1,0.2075,71.8,359.0,1.0,1
47464,59,1,2,0.1475,46.6,233.0,1.0,1
47465,50,1,3,0.125,42.6,213.0,1.0,1
47466,42,1,3,0.105,28.6,143.0,1.0,1
47467,38,1,0,0.095,38.0,190.0,1.0,1
47468,92,1,4,0.23,46.8,234.0,1.0,1
47469,55,1,3,0.1375,38.8,194.0,1.0,1
47470,79,1,4,0.195,60.0,300.0,1.0,1
47471,28,1,2,0.07,27.6,138.0,1.0,1
47472,41,1,2,0.1025,39.4,197.0,1.0,1
47473,47,1,4,0.1175,41.8,209.0,1.0,1
47474,44,1,4,0.11,27.6,138.0,1.0,1
47475,20,1,4,0.045,8.0,40.0,1.0,1
47476,13,1,3,0.0325,12.4,62.0,1.0,1
47477,19,1,1,0.0475,18.8,94.0,1.0,1
47478,51,1,2,0.1275,36.6,183.0,1.0,1
47479,43,1,4,0.1075,33.8,169.0,1.0,1
47480,77,1,1,0.1925,76.8,384.0,1.0,1
47481,16,1,2,0.04,15.6,78.0,1.0,1
47482,34,1,4,0.085,33.2,166.0,1.0,1
47483,46,1,3,0.115,30.4,152.0,1.0,1
47484,24,0,5,0.055,22.0,110.0,0.0,0
47485,32,1,2,0.08,26.4,132.0,1.0,1
47486,40,1,1,0.1,38.4,192.0,1.0,1
47487,45,1,4,0.1125,25.8,129.0,1.0,1
47488,14,1,0,0.035,14.0,70.0,1.0,1
47489,17,1,4,0.0425,13.8,69.0,1.0,1
47490,26,1,2,0.065,25.6,128.0,1.0,1
47491,61,1,4,0.1525,37.8,189.0,1.0,1
47492,5,1,0,0.0125,5.0,25.0,1.0,1
47493,34,1,4,0.085,26.0,130.0,1.0,1
47494,58,1,1,0.1125,57.8,289.0,1.0,1
47495,24,1,1,0.06,23.8,119.0,1.0,1
47496,52,1,3,0.13,41.8,209.0,1.0,1
47497,56,0,5,0.1325,28.8,144.0,0.0,0
47498,27,0,5,0.0625,13.8,69.0,0.0,0
47499,32,1,4,0.08,11.2,56.0,1.0,1
47500,49,1,4,0.1225,33.0,165.0,1.0,1
47501,54,1,0,0.135,54.0,270.0,1.0,1
47502,53,1,1,0.1325,52.8,264.0,1.0,1
47503,21,0,5,0.0475,9.4,47.0,0.0,0
47504,34,0,5,0.075,30.2,151.0,0.0,0
47505,24,1,1,0.06,23.8,119.0,1.0,1
47506,24,1,3,0.06,15.0,75.0,1.0,1
47507,30,1,3,0.075,23.0,115.0,1.0,1
47508,23,1,3,0.0575,21.8,109.0,1.0,1
47509,53,0,5,0.1275,39.0,195.0,0.0,0
47510,68,1,3,0.1625,34.8,174.0,1.0,1
47511,27,1,2,0.0675,20.2,101.0,1.0,1
47512,23,0,5,0.0525,19.0,95.0,0.0,0
47513,11,1,2,0.0275,10.6,53.0,1.0,1
47514,26,0,5,0.06,24.0,120.0,0.0,0
47515,85,1,3,0.1775,69.0,345.0,1.0,1
47516,33,1,2,0.0825,32.6,163.0,1.0,1
47517,47,1,3,0.1175,34.0,170.0,1.0,1
47518,39,0,5,0.0925,26.6,133.0,0.0,0
47519,55,1,4,0.1375,39.0,195.0,1.0,1
47520,24,1,4,0.06,17.8,89.0,1.0,1
47521,24,1,2,0.06,18.0,90.0,1.0,1
47522,96,1,4,0.2325,77.2,386.0,1.0,1
47523,31,1,3,0.0775,17.8,89.0,1.0,1
47524,25,0,5,0.0575,7.2,36.0,0.0,0
47525,43,1,3,0.1075,22.0,110.0,1.0,1
47526,28,0,5,0.065,12.2,61.0,0.0,0
47527,50,1,2,0.125,36.8,184.0,1.0,1
47528,15,1,0,0.0375,15.0,75.0,1.0,1
47529,71,1,4,0.175,53.0,265.0,1.0,1
47530,71,1,2,0.175,59.6,298.0,1.0,1
47531,21,0,5,0.0475,19.0,95.0,0.0,0
47532,22,1,2,0.055,19.6,98.0,1.0,1
47533,25,0,5,0.0575,23.0,115.0,0.0,0
47534,59,1,3,0.1475,31.0,155.0,1.0,1
47535,63,1,4,0.1575,45.4,227.0,1.0,1
47536,70,1,4,0.1625,65.4,327.0,1.0,1
47537,67,1,2,0.165,57.8,289.0,1.0,1
47538,14,1,1,0.035,13.8,69.0,1.0,1
47539,33,0,5,0.0775,29.8,149.0,0.0,0
47540,45,0,5,0.1075,25.6,128.0,0.0,0
47541,38,1,3,0.0675,29.0,145.0,1.0,1
47542,47,1,2,0.115,37.4,187.0,1.0,1
47543,8,1,0,0.02,8.0,40.0,1.0,1
47544,8,0,5,0.015,6.0,30.0,0.0,0
47545,24,1,3,0.06,16.2,81.0,1.0,1
47546,1,1,0,0.0025,1.0,5.0,1.0,1
47547,36,1,2,0.09,35.6,178.0,1.0,1
47548,40,1,2,0.1,30.4,152.0,1.0,1
47549,9,1,2,0.0225,8.6,43.0,1.0,1
47550,39,1,1,0.0975,38.8,194.0,1.0,1
47551,48,0,5,0.115,30.8,154.0,0.0,0
47552,45,1,3,0.1125,35.4,177.0,1.0,1
47553,39,0,5,0.0925,28.2,141.0,0.0,0
47554,26,1,4,0.065,21.2,106.0,1.0,1
47555,21,1,3,0.045,14.0,70.0,1.0,1
47556,35,1,4,0.0875,15.8,79.0,1.0,1
47557,4,1,2,0.01,3.6,18.0,1.0,1
47558,29,0,5,0.065,16.2,81.0,0.0,0
47559,10,0,5,0.02,8.0,40.0,0.0,0
47560,42,1,3,0.105,36.2,181.0,1.0,1
47561,20,1,1,0.05,19.8,99.0,1.0,1
47562,16,0,5,0.035,11.6,58.0,0.0,0
47563,65,1,3,0.16,42.0,210.0,1.0,1
47564,38,0,5,0.09,21.4,107.0,0.0,0
47565,43,0,5,0.1025,26.0,130.0,0.0,0
47566,4,1,3,0.01,3.4,17.0,1.0,1
47567,30,0,5,0.07,27.4,137.0,0.0,0
47568,1,1,1,0.0025,0.8,4.0,1.0,1
47569,12,1,0,0.03,12.0,60.0,1.0,1
47570,36,1,3,0.09,27.8,139.0,1.0,1
47571,74,0,5,0.18,49.0,245.0,0.0,0
47572,16,1,1,0.04,15.8,79.0,1.0,1
47573,70,1,4,0.175,33.2,166.0,1.0,1
47574,47,1,1,0.1175,43.2,216.0,1.0,1
47575,33,1,4,0.0825,15.4,77.0,1.0,1
47576,28,1,4,0.07,25.8,129.0,1.0,1
47577,74,1,4,0.185,40.4,202.0,1.0,1
47578,26,1,1,0.065,25.8,129.0,1.0,1
47579,52,1,4,0.13,22.4,112.0,1.0,1
47580,32,1,0,0.08,32.0,160.0,1.0,1
47581,10,1,4,0.025,9.2,46.0,1.0,1
47582,40,1,3,0.0975,30.2,151.0,1.0,1
47583,45,1,3,0.0975,27.0,135.0,1.0,1
47584,16,1,3,0.04,12.6,63.0,1.0,1
47585,83,0,5,0.2025,51.0,255.0,0.0,0
47586,50,1,3,0.125,42.2,211.0,1.0,1
47587,55,0,5,0.1225,36.0,180.0,0.0,0
47588,28,0,5,0.065,26.0,130.0,0.0,0
47589,77,1,4,0.19,45.6,228.0,1.0,1
47590,63,1,4,0.155,37.4,187.0,1.0,1
47591,31,0,5,0.0725,29.0,145.0,0.0,0
47592,62,0,5,0.15,34.2,171.0,0.0,0
47593,34,0,5,0.08,22.4,112.0,0.0,0
47594,38,1,3,0.095,22.4,112.0,1.0,1
47595,54,1,0,0.135,54.0,270.0,1.0,1
47596,48,1,3,0.12,42.4,212.0,1.0,1
47597,79,1,4,0.17,56.0,280.0,1.0,1
47598,32,0,5,0.075,17.2,86.0,0.0,0
47599,57,1,2,0.1425,46.2,231.0,1.0,1
47600,17,1,3,0.0425,10.6,53.0,1.0,1
47601,45,1,2,0.1125,39.0,195.0,1.0,1
47602,77,1,4,0.1925,42.0,210.0,1.0,1
47603,34,0,5,0.08,18.2,91.0,0.0,0
47604,2,1,3,0.005,1.4,7.0,1.0,1
47605,67,1,3,0.1675,47.0,235.0,1.0,1
47606,16,1,0,0.04,16.0,80.0,1.0,1
47607,11,0,5,0.0225,9.0,45.0,0.0,0
47608,35,1,3,0.0875,23.0,115.0,1.0,1
47609,56,1,1,0.1375,55.8,279.0,1.0,1
47610,56,1,1,0.1375,52.2,261.0,1.0,1
47611,56,1,4,0.12,34.4,172.0,1.0,1
47612,19,1,4,0.0475,18.2,91.0,1.0,1
47613,31,1,3,0.0775,17.8,89.0,1.0,1
47614,38,1,3,0.095,34.2,171.0,1.0,1
47615,40,1,4,0.1,25.0,125.0,1.0,1
47616,38,0,5,0.09,31.4,157.0,0.0,0
47617,26,0,5,0.06,15.6,78.0,0.0,0
47618,42,1,2,0.105,37.2,186.0,1.0,1
47619,16,1,4,0.04,11.4,57.0,1.0,1
47620,63,1,3,0.155,46.6,233.0,1.0,1
47621,82,1,4,0.2025,42.8,214.0,1.0,1
47622,40,1,3,0.1,31.6,158.0,1.0,1
47623,59,1,1,0.13,51.8,259.0,1.0,1
47624,24,0,5,0.055,13.2,66.0,0.0,0
47625,19,1,4,0.0475,14.2,71.0,1.0,1
47626,47,1,3,0.115,40.0,200.0,1.0,1
47627,40,1,1,0.0975,36.0,180.0,1.0,1
47628,39,1,3,0.0975,32.6,163.0,1.0,1
47629,28,0,5,0.065,26.0,130.0,0.0,0
47630,19,1,4,0.0475,12.6,63.0,1.0,1
47631,41,1,0,0.1025,41.0,205.0,1.0,1
47632,39,1,4,0.0975,31.0,155.0,1.0,1
47633,47,1,4,0.1175,28.6,143.0,1.0,1
47634,57,1,3,0.125,23.4,117.0,1.0,1
47635,33,1,4,0.0825,23.4,117.0,1.0,1
47636,14,0,5,0.03,12.0,60.0,0.0,0
47637,22,1,4,0.055,19.6,98.0,1.0,1
47638,38,1,3,0.095,27.8,139.0,1.0,1
47639,16,1,0,0.04,16.0,80.0,1.0,1
47640,17,1,1,0.0425,16.8,84.0,1.0,1
47641,50,0,5,0.12,26.4,132.0,0.0,0
47642,42,0,5,0.1,26.0,130.0,0.0,0
47643,70,0,5,0.17,54.4,272.0,0.0,0
47644,56,0,5,0.135,35.6,178.0,0.0,0
47645,74,1,3,0.1825,48.8,244.0,1.0,1
47646,59,0,5,0.1425,45.6,228.0,0.0,0
47647,39,1,2,0.0975,38.6,193.0,1.0,1
47648,92,1,4,0.2275,53.4,267.0,1.0,1
47649,25,0,5,0.0575,20.6,103.0,0.0,0
47650,35,1,2,0.0875,27.8,139.0,1.0,1
47651,95,1,2,0.235,69.4,347.0,1.0,1
47652,38,1,3,0.095,19.4,97.0,1.0,1
47653,28,1,3,0.07,20.6,103.0,1.0,1
47654,34,1,3,0.085,32.2,161.0,1.0,1
47655,41,1,2,0.0975,35.4,177.0,1.0,1
47656,52,1,2,0.1275,39.6,198.0,1.0,1
47657,54,1,2,0.135,53.6,268.0,1.0,1
47658,53,1,2,0.125,41.6,208.0,1.0,1
47659,66,1,2,0.1525,51.6,258.0,1.0,1
47660,28,1,0,0.07,28.0,140.0,1.0,1
47661,21,0,5,0.0475,14.2,71.0,0.0,0
47662,19,1,1,0.0475,18.8,94.0,1.0,1
47663,10,1,3,0.025,9.4,47.0,1.0,1
47664,47,1,4,0.0925,34.2,171.0,1.0,1
47665,41,1,3,0.1025,36.8,184.0,1.0,1
47666,62,1,1,0.155,60.2,301.0,1.0,1
47667,64,1,3,0.1575,48.0,240.0,1.0,1
47668,32,1,3,0.08,27.0,135.0,1.0,1
47669,25,1,1,0.0625,24.8,124.0,1.0,1
47670,23,1,3,0.0575,18.0,90.0,1.0,1
47671,33,0,5,0.0775,25.4,127.0,0.0,0
47672,65,0,5,0.1575,26.2,131.0,0.0,0
47673,77,1,4,0.16,37.0,185.0,1.0,1
47674,57,1,4,0.1425,46.0,230.0,1.0,1
47675,77,1,3,0.185,35.0,175.0,1.0,1
47676,70,0,5,0.1675,40.2,201.0,0.0,0
47677,64,1,4,0.1575,53.6,268.0,1.0,1
47678,22,0,5,0.05,19.6,98.0,0.0,0
47679,44,0,5,0.105,33.2,166.0,0.0,0
47680,26,1,2,0.065,22.8,114.0,1.0,1
47681,34,0,5,0.08,28.4,142.0,0.0,0
47682,79,1,4,0.1925,40.6,203.0,1.0,1
47683,13,1,2,0.0325,12.6,63.0,1.0,1
47684,19,1,3,0.0475,18.0,90.0,1.0,1
47685,19,1,1,0.0475,18.8,94.0,1.0,1
47686,27,1,3,0.0675,20.4,102.0,1.0,1
47687,34,1,2,0.085,27.4,137.0,1.0,1
47688,37,1,4,0.0925,32.2,161.0,1.0,1
47689,17,0,5,0.0375,13.0,65.0,0.0,0
47690,31,1,3,0.0775,22.0,110.0,1.0,1
47691,59,1,4,0.145,27.8,139.0,1.0,1
47692,28,1,2,0.07,25.2,126.0,1.0,1
47693,33,1,2,0.0825,30.0,150.0,1.0,1
