traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39611,54,0,5,0.12,11.6,116.0,0.6666666666666666,0
39612,40,1,4,0.19,16.0,160.0,1.0,1
39613,32,0,5,0.105,11.3,113.0,0.6666666666666666,0
39614,114,1,4,0.24,18.9,189.0,1.0,1
39615,46,1,3,0.21,13.2,132.0,1.0,1
39616,87,1,4,0.3075,32.2,322.0,1.0,1
39617,55,0,5,0.18,16.1,161.0,0.3333333333333333,0
39618,150,1,3,0.275,42.4,424.0,1.0,1
39619,59,0,5,0.1975,15.1,151.0,0.6666666666666666,0
39620,56,1,3,0.2375,20.8,208.0,1.0,1
39621,55,1,2,0.1875,21.3,213.0,1.0,1
39622,57,1,4,0.2575,14.2,142.0,1.0,1
39623,42,0,5,0.1275,17.6,176.0,0.3333333333333333,0
39624,33,1,2,0.15,14.9,149.0,1.0,1
39625,19,0,5,0.0425,8.5,85.0,0.0,0
39626,67,0,5,0.2725,22.2,222.0,0.6666666666666666,0
39627,31,1,3,0.165,13.1,131.0,1.0,1
39628,35,1,2,0.135,14.5,145.0,1.0,1
39629,42,1,0,0.2475,21.0,210.0,1.0,1
39630,56,1,4,0.1825,11.7,117.0,1.0,1
39631,36,0,5,0.1325,11.8,118.0,0.3333333333333333,0
39632,37,1,4,0.14,13.3,133.0,1.0,1
39633,50,0,5,0.19,15.0,150.0,0.6666666666666666,0
39634,42,0,5,0.1325,15.1,151.0,0.6666666666666666,0
39635,33,1,2,0.2025,14.4,144.0,1.0,1
39636,31,1,2,0.115,13.9,139.0,1.0,1
39637,47,0,5,0.1275,12.9,129.0,0.3333333333333333,0
39638,53,0,5,0.2225,14.9,149.0,0.6666666666666666,0
39639,30,1,2,0.15,12.6,126.0,1.0,1
39640,45,1,4,0.185,17.2,172.0,1.0,1
39641,102,0,5,0.2475,25.8,258.0,0.6666666666666666,0
39642,37,0,5,0.11,6.7,67.0,0.6666666666666666,0
39643,39,1,2,0.2,14.6,146.0,1.0,1
39644,27,1,0,0.1425,13.5,135.0,1.0,1
39645,44,1,2,0.1625,17.8,178.0,1.0,1
39646,23,1,2,0.085,10.7,107.0,1.0,1
39647,36,0,5,0.1,13.5,135.0,0.0,0
39648,35,1,0,0.165,17.5,175.0,1.0,1
39649,32,1,2,0.135,11.4,114.0,1.0,1
39650,45,1,3,0.21,18.7,187.0,1.0,1
39651,34,1,0,0.2225,17.0,170.0,1.0,1
39652,36,1,2,0.1425,14.0,140.0,1.0,1
39653,41,1,1,0.245,19.5,195.0,1.0,1
39654,65,0,5,0.1525,11.9,119.0,0.6666666666666666,0
39655,68,0,5,0.1575,14.3,143.0,0.3333333333333333,0
39656,44,1,3,0.24,17.1,171.0,1.0,1
39657,50,1,3,0.2125,17.6,176.0,1.0,1
39658,41,1,1,0.215,18.5,185.0,1.0,1
39659,29,1,1,0.12,12.6,126.0,1.0,1
39660,106,0,5,0.2675,24.4,244.0,0.6666666666666666,0
39661,49,1,2,0.2125,23.6,236.0,1.0,1
39662,62,1,3,0.185,21.3,213.0,1.0,1
39663,56,0,5,0.155,16.5,165.0,0.3333333333333333,0
39664,56,1,3,0.1975,22.0,220.0,1.0,1
39665,25,1,2,0.145,10.3,103.0,1.0,1
39666,36,1,3,0.1525,10.6,106.0,1.0,1
39667,34,1,2,0.1875,14.6,146.0,1.0,1
39668,43,1,2,0.225,19.7,197.0,1.0,1
39669,59,1,2,0.3,26.3,263.0,1.0,1
39670,36,1,2,0.175,15.7,157.0,1.0,1
39671,41,1,1,0.205,18.8,188.0,1.0,1
39672,30,1,3,0.1275,9.9,99.0,1.0,1
39673,30,1,0,0.1675,15.0,150.0,1.0,1
39674,26,1,3,0.0775,9.7,97.0,1.0,1
39675,48,1,3,0.2,17.8,178.0,1.0,1
39676,46,1,2,0.2125,20.1,201.0,1.0,1
39677,28,1,3,0.11,8.7,87.0,1.0,1
39678,86,0,5,0.2425,18.9,189.0,0.6666666666666666,0
39679,52,1,3,0.28,22.1,221.0,1.0,1
39680,47,0,5,0.245,16.7,167.0,0.6666666666666666,0
39681,26,0,5,0.0875,7.2,72.0,0.0,0
39682,37,1,1,0.195,18.2,182.0,1.0,1
39683,42,1,4,0.175,13.2,132.0,1.0,1
39684,39,0,5,0.205,16.1,161.0,0.3333333333333333,0
39685,139,0,5,0.235,26.8,268.0,0.6666666666666666,0
39686,38,1,4,0.1175,9.8,98.0,1.0,1
39687,57,1,3,0.295,24.0,240.0,1.0,1
39688,59,1,3,0.265,19.2,192.0,1.0,1
39689,35,1,2,0.1425,16.5,165.0,1.0,1
39690,36,0,5,0.1525,10.6,106.0,0.3333333333333333,0
39691,37,1,1,0.195,16.9,169.0,1.0,1
39692,53,0,5,0.1575,11.5,115.0,0.6666666666666666,0
39693,64,1,3,0.275,23.4,234.0,1.0,1
39694,54,1,2,0.2,20.9,209.0,1.0,1
39695,21,1,1,0.1225,9.7,97.0,1.0,1
39696,26,1,0,0.1425,13.0,130.0,1.0,1
39697,51,1,4,0.19,10.1,101.0,1.0,1
39698,61,1,3,0.155,21.2,212.0,1.0,1
39699,28,0,5,0.065,6.0,60.0,0.6666666666666666,0
39700,29,1,1,0.1825,13.1,131.0,1.0,1
39701,29,1,0,0.1775,14.5,145.0,1.0,1
39702,41,1,2,0.1975,16.7,167.0,1.0,1
39703,70,0,5,0.1775,18.4,184.0,0.3333333333333333,0
39704,23,0,5,0.0875,6.9,69.0,0.6666666666666666,0
39705,19,1,2,0.0675,8.5,85.0,1.0,1
39706,66,1,4,0.2525,18.2,182.0,1.0,1
39707,32,0,5,0.1575,14.2,142.0,0.6666666666666666,0
39708,64,0,5,0.1975,9.0,90.0,0.3333333333333333,0
39709,42,1,2,0.1525,16.4,164.0,1.0,1
39710,46,1,3,0.2,16.8,168.0,1.0,1
39711,47,0,5,0.1875,15.5,155.0,0.6666666666666666,0
39712,14,0,5,0.0375,3.1,31.0,0.0,0
39713,46,1,3,0.155,16.9,169.0,1.0,1
39714,89,1,3,0.1875,25.6,256.0,1.0,1
39715,40,1,4,0.125,16.2,162.0,1.0,1
39716,29,1,2,0.1375,12.5,125.0,1.0,1
39717,87,0,5,0.1575,21.7,217.0,0.6666666666666666,0
39718,65,1,3,0.255,25.0,250.0,1.0,1
39719,39,0,5,0.135,12.1,121.0,0.3333333333333333,0
39720,23,1,1,0.09,11.0,110.0,1.0,1
39721,37,0,5,0.0975,12.2,122.0,0.0,0
39722,68,1,4,0.165,15.9,159.0,1.0,1
39723,61,0,5,0.1475,12.7,127.0,0.3333333333333333,0
39724,20,1,1,0.1475,9.9,99.0,1.0,1
39725,51,0,5,0.1475,15.8,158.0,0.6666666666666666,0
39726,73,1,4,0.1875,18.2,182.0,1.0,1
39727,63,1,4,0.225,24.3,243.0,1.0,1
39728,55,1,2,0.245,20.9,209.0,1.0,1
39729,40,0,5,0.195,15.7,157.0,0.6666666666666666,0
39730,38,1,1,0.225,17.7,177.0,1.0,1
39731,27,0,5,0.0875,12.5,125.0,0.0,0
39732,60,1,4,0.23,18.4,184.0,1.0,1
39733,29,1,1,0.12,13.0,130.0,1.0,1
39734,44,1,4,0.1425,10.8,108.0,1.0,1
39735,42,1,1,0.1625,18.7,187.0,1.0,1
39736,32,1,2,0.1475,15.8,158.0,1.0,1
39737,41,1,1,0.245,19.8,198.0,1.0,1
39738,26,1,1,0.12,12.8,128.0,1.0,1
39739,54,0,5,0.215,18.3,183.0,0.3333333333333333,0
39740,63,0,5,0.1875,13.5,135.0,0.6666666666666666,0
39741,46,0,5,0.1275,14.4,144.0,0.3333333333333333,0
39742,45,0,5,0.16,17.1,171.0,0.3333333333333333,0
39743,65,1,4,0.215,18.3,183.0,1.0,1
39744,36,1,2,0.1925,16.2,162.0,1.0,1
39745,69,0,5,0.2075,20.1,201.0,0.6666666666666666,0
39746,50,1,2,0.1775,19.2,192.0,1.0,1
39747,43,1,3,0.1375,15.8,158.0,1.0,1
39748,52,1,3,0.1525,17.2,172.0,1.0,1
39749,48,1,3,0.2325,19.5,195.0,1.0,1
39750,105,0,5,0.2225,25.6,256.0,0.6666666666666666,0
39751,36,1,2,0.145,17.2,172.0,1.0,1
39752,40,1,3,0.1275,13.8,138.0,1.0,1
39753,73,0,5,0.2475,27.3,273.0,0.6666666666666666,0
39754,37,0,5,0.135,15.7,157.0,0.6666666666666666,0
39755,37,1,3,0.1825,13.7,137.0,1.0,1
39756,48,1,3,0.2275,20.4,204.0,1.0,1
39757,55,1,2,0.2225,22.4,224.0,1.0,1
39758,53,1,4,0.2475,18.1,181.0,1.0,1
39759,59,0,5,0.22,20.9,209.0,0.3333333333333333,0
39760,32,1,3,0.095,12.3,123.0,1.0,1
39761,41,0,5,0.1675,15.9,159.0,0.3333333333333333,0
39762,44,1,1,0.25,20.2,202.0,1.0,1
39763,58,0,5,0.2,17.3,173.0,0.6666666666666666,0
39764,30,0,5,0.07,14.0,140.0,0.0,0
39765,40,1,3,0.19,15.2,152.0,1.0,1
39766,89,1,3,0.325,29.0,290.0,1.0,1
39767,60,0,5,0.195,14.9,149.0,0.6666666666666666,0
39768,44,0,5,0.1825,15.6,156.0,0.6666666666666666,0
39769,107,0,5,0.1925,24.9,249.0,0.6666666666666666,0
39770,39,1,1,0.2,17.8,178.0,1.0,1
39771,45,0,5,0.125,12.7,127.0,0.3333333333333333,0
39772,37,1,3,0.1725,16.4,164.0,1.0,1
39773,10,0,5,0.02,4.0,40.0,0.0,0
39774,35,1,3,0.1075,12.4,124.0,1.0,1
39775,34,0,5,0.08,8.2,82.0,0.3333333333333333,0
39776,28,1,3,0.08,11.6,116.0,1.0,1
39777,75,0,5,0.155,16.9,169.0,0.3333333333333333,0
39778,67,1,4,0.3375,23.5,235.0,1.0,1
39779,27,0,5,0.125,9.3,93.0,0.0,0
39780,43,0,5,0.1,9.7,97.0,0.6666666666666666,0
39781,54,1,3,0.2025,18.5,185.0,1.0,1
39782,74,1,2,0.29,28.0,280.0,1.0,1
39783,21,0,5,0.0575,4.7,47.0,0.0,0
39784,27,0,5,0.095,7.5,75.0,0.3333333333333333,0
39785,8,0,5,0.015,3.0,30.0,0.0,0
39786,29,1,3,0.105,12.4,124.0,1.0,1
39787,65,0,5,0.245,18.0,180.0,0.3333333333333333,0
39788,29,1,1,0.1175,14.4,144.0,1.0,1
39789,34,0,5,0.13,8.8,88.0,0.6666666666666666,0
39790,31,1,4,0.155,8.7,87.0,1.0,1
39791,77,0,5,0.1925,24.2,242.0,0.6666666666666666,0
39792,25,1,2,0.12,9.6,96.0,1.0,1
39793,61,1,4,0.1575,14.9,149.0,1.0,1
39794,23,0,5,0.0925,6.6,66.0,0.3333333333333333,0
39795,37,1,1,0.19,16.6,166.0,1.0,1
39796,31,1,1,0.1725,14.6,146.0,1.0,1
39797,57,0,5,0.165,11.6,116.0,0.6666666666666666,0
39798,31,1,0,0.1425,15.5,155.0,1.0,1
39799,34,1,1,0.1475,16.8,168.0,1.0,1
39800,36,1,1,0.2025,17.7,177.0,1.0,1
39801,48,0,5,0.1525,10.8,108.0,0.6666666666666666,0
39802,74,1,4,0.1975,16.3,163.0,1.0,1
39803,41,0,5,0.1725,14.6,146.0,0.3333333333333333,0
39804,34,0,5,0.1125,9.4,94.0,0.3333333333333333,0
39805,49,1,4,0.16,18.3,183.0,1.0,1
39806,44,0,5,0.1225,10.8,108.0,0.3333333333333333,0
39807,48,1,4,0.23,20.5,205.0,1.0,1
39808,72,1,2,0.26,30.2,302.0,1.0,1
39809,63,1,3,0.22,20.9,209.0,1.0,1
39810,54,1,3,0.185,23.5,235.0,1.0,1
39811,18,0,5,0.04,5.4,54.0,0.6666666666666666,0
39812,27,1,2,0.105,10.3,103.0,1.0,1
39813,94,1,2,0.2475,38.9,389.0,1.0,1
39814,66,0,5,0.2075,13.3,133.0,0.6666666666666666,0
39815,27,0,5,0.1175,6.3,63.0,0.3333333333333333,0
39816,77,0,5,0.2775,21.2,212.0,0.6666666666666666,0
39817,39,1,2,0.1525,17.5,175.0,1.0,1
39818,70,0,5,0.165,18.0,180.0,0.6666666666666666,0
39819,28,1,3,0.145,10.8,108.0,1.0,1
39820,42,1,3,0.155,18.0,180.0,1.0,1
39821,88,1,4,0.1675,15.2,152.0,1.0,1
39822,57,0,5,0.1575,13.1,131.0,0.0,0
39823,28,1,1,0.1825,12.6,126.0,1.0,1
39824,51,1,2,0.23,18.9,189.0,1.0,1
39825,30,1,1,0.12,12.4,124.0,1.0,1
39826,107,0,5,0.2,18.9,189.0,0.6666666666666666,0
39827,30,1,2,0.12,13.8,138.0,1.0,1
39828,26,1,1,0.17,12.9,129.0,1.0,1
39829,32,1,3,0.1325,9.6,96.0,1.0,1
39830,37,1,3,0.1625,12.1,121.0,1.0,1
39831,32,1,0,0.19,16.0,160.0,1.0,1
39832,54,1,2,0.24,23.0,230.0,1.0,1
39833,37,0,5,0.095,9.2,92.0,0.6666666666666666,0
39834,50,1,3,0.185,17.8,178.0,1.0,1
39835,29,1,2,0.135,11.9,119.0,1.0,1
39836,77,1,3,0.2675,28.1,281.0,1.0,1
39837,47,1,2,0.255,17.5,175.0,1.0,1
39838,30,1,1,0.185,13.2,132.0,1.0,1
39839,56,1,4,0.2075,13.9,139.0,1.0,1
39840,27,1,0,0.1425,13.5,135.0,1.0,1
39841,32,0,5,0.1475,14.1,141.0,0.3333333333333333,0
39842,25,1,4,0.0975,10.9,109.0,1.0,1
39843,34,1,2,0.1575,13.9,139.0,1.0,1
39844,34,0,5,0.105,11.9,119.0,0.6666666666666666,0
39845,89,1,4,0.235,22.0,220.0,1.0,1
39846,43,1,2,0.26,20.1,201.0,1.0,1
39847,16,1,2,0.075,7.8,78.0,1.0,1
39848,68,0,5,0.1375,14.2,142.0,0.3333333333333333,0
39849,34,0,5,0.0975,12.0,120.0,0.6666666666666666,0
39850,59,1,3,0.2525,18.8,188.0,1.0,1
39851,192,1,4,0.32,51.2,512.0,1.0,1
39852,65,0,5,0.2375,16.6,166.0,0.6666666666666666,0
39853,44,1,3,0.14,17.2,172.0,1.0,1
39854,66,1,3,0.24,24.9,249.0,1.0,1
39855,71,1,4,0.1625,13.3,133.0,1.0,1
39856,43,1,1,0.235,19.7,197.0,1.0,1
39857,43,1,4,0.1525,12.5,125.0,1.0,1
39858,67,0,5,0.3125,22.8,228.0,0.6666666666666666,0
39859,67,1,3,0.2225,23.2,232.0,1.0,1
39860,60,0,5,0.125,12.2,122.0,0.6666666666666666,0
39861,26,0,5,0.06,12.0,120.0,0.0,0
39862,37,1,1,0.2,15.6,156.0,1.0,1
39863,70,0,5,0.195,12.8,128.0,0.6666666666666666,0
39864,46,1,3,0.175,18.3,183.0,1.0,1
39865,33,1,4,0.1425,10.8,108.0,1.0,1
39866,29,1,3,0.1075,11.3,113.0,1.0,1
39867,32,0,5,0.115,14.8,148.0,0.0,0
39868,49,1,2,0.185,18.9,189.0,1.0,1
39869,33,0,5,0.1125,8.3,83.0,0.3333333333333333,0
39870,50,1,2,0.225,21.5,215.0,1.0,1
39871,51,0,5,0.1725,15.2,152.0,0.6666666666666666,0
39872,30,1,2,0.15,14.6,146.0,1.0,1
39873,33,1,3,0.1625,13.1,131.0,1.0,1
39874,35,1,3,0.1575,15.4,154.0,1.0,1
39875,46,1,3,0.1475,17.4,174.0,1.0,1
39876,19,1,2,0.0925,7.9,79.0,1.0,1
39877,47,1,1,0.2475,18.9,189.0,1.0,1
39878,54,1,2,0.2725,19.7,197.0,1.0,1
39879,30,1,3,0.1425,8.5,85.0,1.0,1
39880,48,1,3,0.195,16.8,168.0,1.0,1
39881,44,0,5,0.1975,15.2,152.0,0.3333333333333333,0
39882,45,0,5,0.17,11.3,113.0,0.0,0
39883,30,0,5,0.07,8.3,83.0,0.3333333333333333,0
39884,50,1,4,0.2325,14.0,140.0,1.0,1
39885,41,1,4,0.16,17.9,179.0,1.0,1
39886,33,0,5,0.115,10.9,109.0,0.0,0
39887,47,1,3,0.175,14.8,148.0,1.0,1
39888,43,1,1,0.155,18.8,188.0,1.0,1
39889,33,1,2,0.225,14.8,148.0,1.0,1
39890,42,1,3,0.17,13.6,136.0,1.0,1
39891,32,0,5,0.14,9.4,94.0,0.0,0
39892,34,1,3,0.1625,10.7,107.0,1.0,1
39893,27,0,5,0.085,10.1,101.0,0.3333333333333333,0
39894,49,1,2,0.2225,21.5,215.0,1.0,1
39895,48,0,5,0.18,14.7,147.0,0.3333333333333333,0
39896,33,1,2,0.145,14.3,143.0,1.0,1
39897,36,1,1,0.15,17.7,177.0,1.0,1
39898,50,0,5,0.16,14.9,149.0,0.6666666666666666,0
39899,41,1,1,0.1975,19.2,192.0,1.0,1
39900,34,1,2,0.1525,14.4,144.0,1.0,1
39901,103,1,4,0.2375,19.9,199.0,1.0,1
39902,97,0,5,0.2225,25.0,250.0,0.6666666666666666,0
39903,55,1,2,0.1925,22.1,221.0,1.0,1
39904,21,0,5,0.0475,5.5,55.0,0.3333333333333333,0
39905,49,1,4,0.2175,14.6,146.0,1.0,1
39906,22,1,3,0.085,9.7,97.0,1.0,1
39907,33,1,2,0.1875,14.3,143.0,1.0,1
39908,20,1,1,0.0825,9.5,95.0,1.0,1
39909,41,1,1,0.2225,20.4,204.0,1.0,1
39910,56,1,3,0.26,20.8,208.0,1.0,1
39911,26,0,5,0.0775,11.1,111.0,0.0,0
39912,52,1,2,0.255,21.6,216.0,1.0,1
39913,84,0,5,0.2375,17.0,170.0,0.6666666666666666,0
39914,34,1,1,0.2025,15.0,150.0,1.0,1
39915,41,1,3,0.1725,17.0,170.0,1.0,1
39916,46,1,4,0.185,13.2,132.0,1.0,1
39917,47,0,5,0.1125,16.5,165.0,0.6666666666666666,0
39918,27,1,3,0.1275,11.9,119.0,1.0,1
39919,29,1,3,0.1225,12.4,124.0,1.0,1
39920,22,0,5,0.08,7.6,76.0,0.6666666666666666,0
39921,27,1,1,0.14,11.6,116.0,1.0,1
39922,74,1,4,0.1675,17.3,173.0,1.0,1
39923,33,1,3,0.16,14.8,148.0,1.0,1
39924,52,1,3,0.2175,14.6,146.0,1.0,1
39925,76,1,4,0.18,14.1,141.0,1.0,1
39926,31,1,1,0.15,15.2,152.0,1.0,1
39927,38,1,0,0.1625,19.0,190.0,1.0,1
39928,54,0,5,0.19,16.9,169.0,0.6666666666666666,0
39929,49,0,5,0.14,15.5,155.0,0.6666666666666666,0
39930,41,1,2,0.2,18.9,189.0,1.0,1
39931,82,0,5,0.1825,19.1,191.0,0.6666666666666666,0
39932,108,0,5,0.23,23.3,233.0,0.6666666666666666,0
39933,38,0,5,0.1875,13.8,138.0,0.3333333333333333,0
39934,26,1,1,0.095,12.9,129.0,1.0,1
39935,50,1,2,0.18,19.5,195.0,1.0,1
39936,47,0,5,0.18,15.3,153.0,0.6666666666666666,0
39937,38,1,4,0.155,12.9,129.0,1.0,1
39938,42,1,1,0.24,17.9,179.0,1.0,1
39939,37,1,2,0.185,14.1,141.0,1.0,1
39940,28,1,1,0.1175,13.8,138.0,1.0,1
39941,58,1,4,0.1825,19.2,192.0,1.0,1
39942,39,1,1,0.25,17.7,177.0,1.0,1
39943,27,1,3,0.13,9.9,99.0,1.0,1
39944,22,1,0,0.17,11.0,110.0,1.0,1
39945,66,0,5,0.15,14.2,142.0,0.6666666666666666,0
39946,32,1,1,0.145,15.7,157.0,1.0,1
39947,52,1,3,0.19,18.6,186.0,1.0,1
39948,25,1,1,0.1275,10.5,105.0,1.0,1
39949,53,1,3,0.17,15.3,153.0,1.0,1
39950,63,0,5,0.25,23.7,237.0,0.3333333333333333,0
39951,45,1,2,0.1725,20.8,208.0,1.0,1
39952,34,1,2,0.1475,14.3,143.0,1.0,1
39953,46,1,1,0.2575,20.6,206.0,1.0,1
39954,26,1,0,0.1675,13.0,130.0,1.0,1
39955,31,0,5,0.115,12.1,121.0,0.0,0
39956,29,1,0,0.185,14.5,145.0,1.0,1
39957,35,0,5,0.0825,11.7,117.0,0.0,0
39958,53,1,4,0.165,14.9,149.0,1.0,1
39959,57,1,4,0.215,14.8,148.0,1.0,1
39960,40,1,4,0.1225,10.3,103.0,1.0,1
39961,49,1,4,0.2,18.5,185.0,1.0,1
39962,40,0,5,0.1475,14.8,148.0,0.6666666666666666,0
39963,42,0,5,0.155,15.1,151.0,0.6666666666666666,0
39964,39,1,2,0.175,13.1,131.0,1.0,1
39965,89,0,5,0.22,22.9,229.0,0.6666666666666666,0
39966,26,0,5,0.0775,8.1,81.0,0.0,0
39967,77,1,4,0.2625,23.5,235.0,1.0,1
39968,41,0,5,0.175,14.3,143.0,0.3333333333333333,0
39969,34,1,2,0.1875,13.0,130.0,1.0,1
39970,55,1,3,0.2175,15.8,158.0,1.0,1
39971,34,1,2,0.2125,13.2,132.0,1.0,1
39972,63,1,4,0.195,16.4,164.0,1.0,1
39973,43,1,0,0.26,21.5,215.0,1.0,1
39974,30,1,2,0.1175,12.8,128.0,1.0,1
39975,60,1,4,0.2925,21.1,211.0,1.0,1
39976,32,0,5,0.145,10.6,106.0,0.6666666666666666,0
39977,54,1,4,0.2025,18.2,182.0,1.0,1
39978,44,1,2,0.14,15.9,159.0,1.0,1
39979,66,1,4,0.285,23.2,232.0,1.0,1
39980,94,0,5,0.2425,18.8,188.0,0.6666666666666666,0
39981,22,0,5,0.05,5.6,56.0,0.3333333333333333,0
39982,74,1,4,0.165,20.6,206.0,1.0,1
39983,43,1,2,0.2475,20.1,201.0,1.0,1
39984,43,1,2,0.23,19.3,193.0,1.0,1
39985,24,1,2,0.145,11.8,118.0,1.0,1
39986,39,0,5,0.165,10.9,109.0,0.3333333333333333,0
39987,19,1,2,0.105,7.8,78.0,1.0,1
39988,53,1,2,0.2825,22.0,220.0,1.0,1
39989,52,1,4,0.1675,14.0,140.0,1.0,1
39990,74,0,5,0.2575,21.5,215.0,0.6666666666666666,0
39991,14,1,2,0.0725,6.8,68.0,1.0,1
39992,41,1,4,0.1725,14.5,145.0,1.0,1
39993,34,1,2,0.205,14.1,141.0,1.0,1
39994,42,1,3,0.185,14.0,140.0,1.0,1
39995,56,1,2,0.295,24.3,243.0,1.0,1
39996,21,1,2,0.09,8.3,83.0,1.0,1
39997,27,1,3,0.1225,9.3,93.0,1.0,1
39998,35,1,2,0.1425,16.2,162.0,1.0,1
39999,35,0,5,0.14,10.9,109.0,0.3333333333333333,0
40000,22,1,3,0.085,10.7,107.0,1.0,1
40001,48,1,1,0.2275,23.7,237.0,1.0,1
40002,29,0,5,0.1125,12.7,127.0,0.3333333333333333,0
40003,43,1,0,0.215,21.5,215.0,1.0,1
40004,31,1,2,0.0875,12.1,121.0,1.0,1
40005,88,1,4,0.2275,16.4,164.0,1.0,1
40006,27,1,3,0.1075,10.9,109.0,1.0,1
40007,44,1,2,0.26,19.0,190.0,1.0,1
40008,29,1,2,0.135,11.0,110.0,1.0,1
40009,58,0,5,0.16,18.2,182.0,0.6666666666666666,0
40010,39,1,2,0.2175,17.1,171.0,1.0,1
40011,29,1,3,0.1,11.2,112.0,1.0,1
40012,60,0,5,0.2325,17.4,174.0,0.6666666666666666,0
40013,38,1,2,0.2,15.4,154.0,1.0,1
40014,33,1,2,0.18,15.7,157.0,1.0,1
40015,99,1,4,0.2425,22.8,228.0,1.0,1
40016,24,0,5,0.0875,6.6,66.0,0.0,0
40017,44,1,2,0.155,17.4,174.0,1.0,1
40018,30,0,5,0.11,8.0,80.0,0.3333333333333333,0
40019,19,0,5,0.0425,7.0,70.0,0.0,0
40020,36,1,1,0.175,15.6,156.0,1.0,1
40021,50,0,5,0.2,12.2,122.0,0.6666666666666666,0
40022,66,1,3,0.3125,24.1,241.0,1.0,1
40023,24,1,0,0.125,12.0,120.0,1.0,1
40024,39,1,0,0.22,19.5,195.0,1.0,1
40025,54,0,5,0.125,15.4,154.0,0.6666666666666666,0
40026,60,1,3,0.2025,16.6,166.0,1.0,1
40027,34,1,1,0.23,16.0,160.0,1.0,1
40028,45,1,2,0.1925,21.8,218.0,1.0,1
40029,74,0,5,0.29,22.6,226.0,0.6666666666666666,0
40030,26,1,0,0.1875,13.0,130.0,1.0,1
40031,25,1,4,0.0725,10.1,101.0,1.0,1
40032,41,1,1,0.2625,20.0,200.0,1.0,1
40033,25,1,3,0.1525,12.2,122.0,1.0,1
40034,57,0,5,0.2475,20.0,200.0,0.6666666666666666,0
40035,39,1,3,0.2025,17.0,170.0,1.0,1
40036,29,0,5,0.1225,10.2,102.0,0.3333333333333333,0
40037,29,0,5,0.085,9.9,99.0,0.3333333333333333,0
40038,41,1,3,0.1725,18.4,184.0,1.0,1
40039,50,1,4,0.2125,16.3,163.0,1.0,1
40040,42,1,2,0.1775,16.3,163.0,1.0,1
40041,34,1,1,0.14,16.9,169.0,1.0,1
40042,44,1,3,0.1975,18.8,188.0,1.0,1
40043,64,0,5,0.22,20.0,200.0,0.6666666666666666,0
40044,42,1,3,0.2,16.4,164.0,1.0,1
40045,48,1,2,0.2425,20.6,206.0,1.0,1
40046,32,0,5,0.115,14.7,147.0,0.3333333333333333,0
40047,28,1,0,0.1525,14.0,140.0,1.0,1
40048,38,1,1,0.195,17.5,175.0,1.0,1
40049,88,0,5,0.1775,16.9,169.0,0.6666666666666666,0
40050,28,1,4,0.1425,9.5,95.0,1.0,1
40051,23,0,5,0.0525,3.3,33.0,0.3333333333333333,0
40052,39,1,2,0.185,15.3,153.0,1.0,1
40053,48,0,5,0.1775,16.4,164.0,0.6666666666666666,0
40054,58,1,1,0.3,26.7,267.0,1.0,1
40055,52,1,2,0.26,20.5,205.0,1.0,1
40056,37,0,5,0.0875,11.9,119.0,0.3333333333333333,0
40057,52,0,5,0.1575,16.0,160.0,0.3333333333333333,0
40058,54,0,5,0.1475,10.6,106.0,0.3333333333333333,0
40059,40,1,3,0.1175,12.2,122.0,1.0,1
40060,16,1,1,0.0625,6.9,69.0,1.0,1
40061,40,1,3,0.21,14.5,145.0,1.0,1
40062,59,1,4,0.2125,19.3,193.0,1.0,1
40063,84,0,5,0.15,14.4,144.0,0.6666666666666666,0
40064,19,1,2,0.0725,8.1,81.0,1.0,1
40065,38,1,3,0.1425,16.1,161.0,1.0,1
40066,64,1,4,0.285,24.8,248.0,1.0,1
40067,91,0,5,0.18,14.0,140.0,0.6666666666666666,0
40068,45,1,2,0.14,17.3,173.0,1.0,1
40069,102,0,5,0.2575,22.5,225.0,0.6666666666666666,0
40070,53,1,1,0.29,25.0,250.0,1.0,1
40071,40,1,3,0.165,15.9,159.0,1.0,1
40072,36,1,2,0.145,16.9,169.0,1.0,1
40073,73,1,3,0.2425,24.2,242.0,1.0,1
40074,34,1,2,0.14,16.0,160.0,1.0,1
40075,49,1,3,0.1675,20.2,202.0,1.0,1
40076,13,1,1,0.065,5.7,57.0,1.0,1
40077,30,1,4,0.145,9.1,91.0,1.0,1
40078,46,1,4,0.2525,17.9,179.0,1.0,1
40079,56,1,1,0.29,25.3,253.0,1.0,1
40080,36,0,5,0.1025,11.7,117.0,0.6666666666666666,0
40081,79,0,5,0.205,19.1,191.0,0.6666666666666666,0
40082,51,1,3,0.315,24.9,249.0,1.0,1
40083,46,1,3,0.23,19.3,193.0,1.0,1
40084,38,1,2,0.15,15.9,159.0,1.0,1
40085,49,1,2,0.2825,23.9,239.0,1.0,1
40086,95,1,4,0.2275,21.4,214.0,1.0,1
40087,43,1,3,0.1725,16.2,162.0,1.0,1
40088,15,1,4,0.0525,6.2,62.0,1.0,1
40089,22,1,0,0.105,11.0,110.0,1.0,1
40090,33,1,0,0.1775,16.5,165.0,1.0,1
40091,68,1,4,0.305,22.7,227.0,1.0,1
40092,58,0,5,0.1825,17.6,176.0,0.6666666666666666,0
40093,41,1,2,0.2,16.9,169.0,1.0,1
