traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
48143,32,1,2,0.08,15.8,158.0,1.0,1
48144,40,1,3,0.0975,15.4,154.0,1.0,1
48145,44,0,5,0.105,13.0,130.0,0.4,0
48146,27,0,5,0.0625,9.7,97.0,0.2,0
48147,96,1,4,0.235,38.9,389.0,1.0,1
48148,83,1,3,0.205,38.8,388.0,1.0,1
48149,72,1,4,0.1425,17.2,172.0,1.0,1
48150,79,1,1,0.195,34.6,346.0,1.0,1
48151,92,1,3,0.2275,35.7,357.0,1.0,1
48152,80,1,4,0.1825,26.7,267.0,1.0,1
48153,72,1,4,0.18,15.0,150.0,1.0,1
48154,59,1,3,0.14,23.4,234.0,1.0,1
48155,20,0,5,0.045,7.2,72.0,0.2,0
48156,43,1,4,0.1,12.0,120.0,1.0,1
48157,92,1,4,0.2175,31.8,318.0,1.0,1
48158,72,1,3,0.1625,20.3,203.0,1.0,1
48159,78,0,5,0.1825,26.0,260.0,0.8,0
48160,78,1,4,0.1925,22.6,226.0,1.0,1
48161,45,0,5,0.105,18.5,185.0,0.6,0
48162,111,1,2,0.2675,45.7,457.0,1.0,1
48163,62,0,5,0.145,18.9,189.0,0.8,0
48164,70,1,4,0.165,17.0,170.0,1.0,1
48165,41,0,5,0.0975,17.3,173.0,0.4,0
48166,57,1,4,0.14,18.7,187.0,1.0,1
48167,49,1,4,0.0975,13.3,133.0,1.0,1
48168,36,0,5,0.08,10.5,105.0,0.6,0
48169,56,1,4,0.1375,19.6,196.0,1.0,1
48170,64,1,3,0.1425,25.3,253.0,1.0,1
48171,85,1,4,0.2125,26.0,260.0,1.0,1
48172,58,0,5,0.14,23.2,232.0,0.8,0
48173,89,1,4,0.2125,39.1,391.0,1.0,1
48174,58,1,4,0.1425,21.1,211.0,1.0,1
48175,60,1,4,0.1475,18.9,189.0,1.0,1
48176,33,0,5,0.065,7.4,74.0,0.6,0
48177,88,1,4,0.2025,23.9,239.0,1.0,1
48178,19,0,5,0.0425,8.0,80.0,0.2,0
48179,89,0,5,0.2125,22.7,227.0,0.8,0
48180,65,0,5,0.155,13.9,139.0,0.8,0
48181,41,1,4,0.0875,10.1,101.0,1.0,1
48182,73,1,4,0.1775,18.1,181.0,1.0,1
48183,62,0,5,0.1425,25.6,256.0,0.8,0
48184,17,0,5,0.0375,6.5,65.0,0.4,0
48185,60,0,5,0.1425,16.7,167.0,0.4,0
48186,59,1,4,0.145,17.7,177.0,1.0,1
48187,86,1,3,0.21,30.8,308.0,1.0,1
48188,81,0,5,0.19,19.1,191.0,0.8,0
48189,56,1,2,0.14,24.9,249.0,1.0,1
48190,59,0,5,0.1425,18.4,184.0,0.6,0
48191,83,1,4,0.1975,26.6,266.0,1.0,1
48192,73,0,5,0.175,20.7,207.0,0.6,0
48193,47,0,5,0.1075,16.3,163.0,0.4,0
48194,63,1,4,0.15,16.8,168.0,1.0,1
48195,51,0,5,0.12,20.4,204.0,0.8,0
48196,73,0,5,0.1775,31.7,317.0,0.6,0
48197,61,1,3,0.1475,24.2,242.0,1.0,1
48198,89,1,2,0.2075,35.5,355.0,1.0,1
48199,59,1,4,0.145,19.4,194.0,1.0,1
48200,77,1,4,0.155,21.5,215.0,1.0,1
48201,64,0,5,0.155,19.0,190.0,0.6,0
48202,26,0,5,0.06,10.4,104.0,0.4,0
48203,65,1,4,0.155,10.9,109.0,1.0,1
48204,71,1,1,0.16,35.4,354.0,1.0,1
48205,65,0,5,0.1525,21.2,212.0,0.8,0
48206,117,1,4,0.2925,31.1,311.0,1.0,1
48207,88,1,4,0.21,27.6,276.0,1.0,1
48208,75,1,3,0.1775,25.7,257.0,1.0,1
48209,17,0,5,0.0375,7.5,75.0,0.0,0
48210,60,0,5,0.145,23.6,236.0,0.8,0
48211,67,0,5,0.16,25.1,251.0,0.6,0
48212,82,1,4,0.17,22.2,222.0,1.0,1
48213,36,0,5,0.085,11.8,118.0,0.6,0
48214,31,0,5,0.0725,12.4,124.0,0.2,0
48215,55,1,1,0.135,24.5,245.0,1.0,1
48216,67,1,4,0.1625,22.1,221.0,1.0,1
48217,61,0,5,0.1475,16.9,169.0,0.8,0
48218,110,1,1,0.27,49.3,493.0,1.0,1
48219,45,0,5,0.1075,17.1,171.0,0.8,0
48220,64,1,4,0.16,25.3,253.0,1.0,1
48221,33,0,5,0.0775,14.9,149.0,0.2,0
48222,79,0,5,0.19,25.2,252.0,0.6,0
48223,86,1,4,0.2125,30.2,302.0,1.0,1
48224,65,0,5,0.1325,16.1,161.0,0.6,0
48225,44,0,5,0.105,17.8,178.0,0.2,0
48226,75,1,4,0.1825,32.4,324.0,1.0,1
48227,83,1,3,0.2075,22.0,220.0,1.0,1
48228,70,1,3,0.17,25.6,256.0,1.0,1
48229,81,1,4,0.1875,26.0,260.0,1.0,1
48230,67,1,3,0.1675,28.2,282.0,1.0,1
48231,69,1,2,0.1475,25.4,254.0,1.0,1
48232,118,1,3,0.275,58.7,587.0,1.0,1
48233,101,1,4,0.2125,34.9,349.0,1.0,1
48234,18,0,5,0.04,6.6,66.0,0.2,0
48235,32,0,5,0.075,15.0,150.0,0.2,0
48236,39,0,5,0.0925,10.0,100.0,0.6,0
48237,59,0,5,0.14,20.5,205.0,0.6,0
48238,40,0,5,0.07,7.8,78.0,0.2,0
48239,52,0,5,0.1225,16.2,162.0,0.8,0
48240,17,0,5,0.0375,5.9,59.0,0.4,0
48241,48,0,5,0.1125,12.6,126.0,0.4,0
48242,65,0,5,0.1575,20.6,206.0,0.6,0
48243,80,1,3,0.195,33.5,335.0,1.0,1
48244,25,0,5,0.0575,8.2,82.0,0.2,0
48245,71,1,4,0.1775,21.8,218.0,1.0,1
48246,62,1,2,0.1475,25.6,256.0,1.0,1
48247,39,1,1,0.0975,18.5,185.0,1.0,1
48248,98,1,4,0.225,29.6,296.0,1.0,1
48249,94,1,2,0.2275,42.1,421.0,1.0,1
48250,85,1,4,0.1875,25.7,257.0,1.0,1
48251,78,1,2,0.1925,26.4,264.0,1.0,1
48252,78,0,5,0.1625,26.4,264.0,0.8,0
48253,33,0,5,0.0775,9.1,91.0,0.2,0
48254,70,1,3,0.1625,30.5,305.0,1.0,1
48255,77,0,5,0.145,9.5,95.0,0.8,0
48256,89,0,5,0.19,33.9,339.0,0.8,0
48257,61,1,4,0.1525,14.1,141.0,1.0,1
48258,72,0,5,0.1725,27.8,278.0,0.6,0
48259,83,0,5,0.17,36.7,367.0,0.8,0
48260,72,1,4,0.1775,17.7,177.0,1.0,1
48261,60,0,5,0.1275,24.3,243.0,0.6,0
48262,69,1,4,0.1325,21.2,212.0,1.0,1
48263,80,1,4,0.19,28.8,288.0,1.0,1
48264,60,1,4,0.1475,18.7,187.0,1.0,1
48265,115,1,4,0.2775,46.7,467.0,1.0,1
48266,56,0,5,0.135,11.2,112.0,0.6,0
48267,59,1,3,0.1475,19.7,197.0,1.0,1
48268,78,0,5,0.185,28.4,284.0,0.8,0
48269,42,1,4,0.0925,13.2,132.0,1.0,1
48270,69,1,3,0.1725,33.3,333.0,1.0,1
48271,76,1,4,0.1875,22.4,224.0,1.0,1
48272,58,1,3,0.14,20.5,205.0,1.0,1
48273,95,0,5,0.23,37.1,371.0,0.6,0
48274,99,1,4,0.2225,44.2,442.0,1.0,1
48275,52,1,3,0.1275,17.4,174.0,1.0,1
48276,27,0,5,0.0625,10.1,101.0,0.4,0
48277,60,1,1,0.1475,25.7,257.0,1.0,1
48278,48,1,4,0.12,9.4,94.0,1.0,1
48279,32,0,5,0.075,13.2,132.0,0.2,0
48280,84,1,4,0.2025,25.9,259.0,1.0,1
48281,48,0,5,0.115,16.4,164.0,0.6,0
48282,68,0,5,0.1525,17.4,174.0,0.6,0
48283,41,0,5,0.0975,19.5,195.0,0.2,0
48284,81,0,5,0.1975,25.4,254.0,0.8,0
48285,67,1,2,0.1625,28.2,282.0,1.0,1
48286,102,1,3,0.2325,28.2,282.0,1.0,1
48287,58,1,4,0.145,17.9,179.0,1.0,1
48288,38,1,4,0.095,10.8,108.0,1.0,1
48289,70,1,3,0.175,19.4,194.0,1.0,1
48290,70,1,4,0.1425,25.0,250.0,1.0,1
48291,91,1,2,0.2125,31.3,313.0,1.0,1
48292,11,0,5,0.0225,4.5,45.0,0.0,0
48293,67,1,4,0.165,27.3,273.0,1.0,1
48294,67,1,4,0.1675,19.5,195.0,1.0,1
48295,66,1,3,0.14,24.3,243.0,1.0,1
48296,82,1,4,0.205,24.9,249.0,1.0,1
48297,113,1,2,0.2775,40.3,403.0,1.0,1
48298,69,1,2,0.1575,26.8,268.0,1.0,1
48299,92,1,4,0.225,20.8,208.0,1.0,1
48300,78,1,3,0.1925,30.2,302.0,1.0,1
48301,58,0,5,0.115,15.9,159.0,0.8,0
48302,34,0,5,0.08,13.5,135.0,0.4,0
48303,61,1,4,0.1525,16.7,167.0,1.0,1
48304,35,0,5,0.0825,16.5,165.0,0.2,0
48305,66,1,4,0.16,17.7,177.0,1.0,1
48306,48,0,5,0.115,20.0,200.0,0.6,0
48307,94,1,4,0.22,39.6,396.0,1.0,1
48308,20,0,5,0.045,4.2,42.0,0.2,0
48309,72,1,4,0.1775,24.5,245.0,1.0,1
48310,22,0,5,0.05,7.4,74.0,0.4,0
48311,69,1,4,0.1525,20.9,209.0,1.0,1
48312,57,1,4,0.135,20.2,202.0,1.0,1
48313,65,1,2,0.1525,23.1,231.0,1.0,1
48314,55,0,5,0.125,18.1,181.0,0.8,0
48315,74,1,4,0.1825,27.9,279.0,1.0,1
48316,72,1,3,0.1775,27.3,273.0,1.0,1
48317,49,0,5,0.1175,10.7,107.0,0.4,0
48318,63,0,5,0.1525,21.7,217.0,0.6,0
48319,73,0,5,0.175,31.1,311.0,0.6,0
48320,41,0,5,0.0825,5.7,57.0,0.8,0
48321,64,1,4,0.1525,15.6,156.0,1.0,1
48322,72,1,3,0.1725,31.8,318.0,1.0,1
48323,53,1,4,0.1325,13.1,131.0,1.0,1
48324,62,0,5,0.1475,25.6,256.0,0.6,0
48325,46,1,4,0.115,20.8,208.0,1.0,1
48326,87,0,5,0.1875,19.9,199.0,0.6,0
48327,73,1,3,0.18,19.5,195.0,1.0,1
48328,49,1,2,0.1225,22.3,223.0,1.0,1
48329,70,1,4,0.1725,29.4,294.0,1.0,1
48330,41,0,5,0.0975,12.8,128.0,0.8,0
48331,63,1,4,0.1575,28.7,287.0,1.0,1
48332,53,0,5,0.125,19.8,198.0,0.4,0
48333,65,0,5,0.1425,22.7,227.0,0.8,0
48334,78,1,4,0.1875,22.9,229.0,1.0,1
48335,95,0,5,0.195,20.1,201.0,0.8,0
48336,56,1,2,0.135,23.5,235.0,1.0,1
48337,32,0,5,0.075,12.2,122.0,0.4,0
48338,70,0,5,0.1675,32.1,321.0,0.6,0
48339,44,0,5,0.0725,9.6,96.0,0.6,0
48340,64,1,1,0.1575,31.9,319.0,1.0,1
48341,85,1,2,0.2125,33.1,331.0,1.0,1
48342,61,0,5,0.145,17.5,175.0,0.8,0
48343,20,0,5,0.035,5.0,50.0,0.4,0
48344,30,1,3,0.075,9.8,98.0,1.0,1
48345,57,1,4,0.14,15.9,159.0,1.0,1
48346,73,1,2,0.1825,30.7,307.0,1.0,1
48347,65,1,3,0.1625,26.1,261.0,1.0,1
48348,46,0,5,0.1025,20.8,208.0,0.4,0
48349,56,0,5,0.1325,21.5,215.0,0.6,0
48350,81,1,4,0.175,24.2,242.0,1.0,1
48351,31,0,5,0.07,13.1,131.0,0.4,0
48352,88,1,3,0.1975,23.6,236.0,1.0,1
48353,46,1,3,0.115,17.9,179.0,1.0,1
48354,62,1,2,0.1425,25.3,253.0,1.0,1
48355,71,0,5,0.17,25.5,255.0,0.6,0
48356,67,1,4,0.165,18.9,189.0,1.0,1
48357,47,0,5,0.0975,8.5,85.0,0.8,0
48358,62,1,4,0.14,17.3,173.0,1.0,1
48359,91,1,4,0.2225,25.1,251.0,1.0,1
48360,52,0,5,0.115,12.8,128.0,0.8,0
48361,52,1,2,0.1225,21.7,217.0,1.0,1
48362,130,1,4,0.32,40.5,405.0,1.0,1
48363,68,1,3,0.1625,25.7,257.0,1.0,1
48364,40,1,4,0.0975,11.9,119.0,1.0,1
48365,37,1,4,0.0925,14.4,144.0,1.0,1
48366,37,0,5,0.0875,10.3,103.0,0.4,0
48367,29,0,5,0.0675,13.1,131.0,0.2,0
48368,23,0,5,0.0525,9.7,97.0,0.6,0
48369,71,1,3,0.1775,29.1,291.0,1.0,1
48370,54,1,4,0.1325,21.8,218.0,1.0,1
48371,54,0,5,0.125,14.9,149.0,0.8,0
48372,61,1,1,0.1375,26.8,268.0,1.0,1
48373,62,0,5,0.15,17.7,177.0,0.8,0
48374,28,0,5,0.065,13.0,130.0,0.0,0
48375,91,1,4,0.2,18.0,180.0,1.0,1
48376,34,1,4,0.0825,9.0,90.0,1.0,1
48377,10,0,5,0.02,4.0,40.0,0.0,0
48378,77,1,3,0.165,23.1,231.0,1.0,1
48379,66,1,4,0.1525,19.2,192.0,1.0,1
48380,72,0,5,0.1325,19.0,190.0,0.6,0
48381,73,1,2,0.1825,29.6,296.0,1.0,1
48382,83,1,4,0.205,22.1,221.0,1.0,1
48383,53,1,2,0.1075,20.8,208.0,1.0,1
48384,108,1,3,0.235,35.9,359.0,1.0,1
48385,13,0,5,0.0275,5.5,55.0,0.0,0
48386,63,0,5,0.15,24.1,241.0,0.6,0
48387,61,1,4,0.15,19.0,190.0,1.0,1
48388,41,0,5,0.0975,13.8,138.0,0.4,0
48389,81,1,4,0.2,16.8,168.0,1.0,1
48390,86,1,1,0.21,40.5,405.0,1.0,1
48391,61,1,2,0.13,29.5,295.0,1.0,1
48392,77,1,4,0.175,23.1,231.0,1.0,1
48393,63,0,5,0.1525,23.4,234.0,0.6,0
48394,67,1,4,0.165,25.3,253.0,1.0,1
48395,78,1,3,0.175,25.8,258.0,1.0,1
48396,54,1,4,0.135,10.8,108.0,1.0,1
48397,77,0,5,0.1825,21.2,212.0,0.6,0
48398,74,1,3,0.1825,30.7,307.0,1.0,1
48399,69,1,4,0.17,33.0,330.0,1.0,1
48400,14,0,5,0.03,6.0,60.0,0.0,0
48401,78,1,1,0.19,36.6,366.0,1.0,1
48402,26,0,5,0.06,6.4,64.0,0.4,0
48403,100,1,4,0.235,34.0,340.0,1.0,1
48404,46,0,5,0.0875,12.5,125.0,0.8,0
48405,61,1,2,0.15,29.0,290.0,1.0,1
48406,28,0,5,0.0625,12.4,124.0,0.4,0
48407,31,0,5,0.0725,11.3,113.0,0.2,0
48408,55,1,4,0.1375,17.2,172.0,1.0,1
48409,77,1,4,0.1925,29.3,293.0,1.0,1
48410,80,1,4,0.1925,30.5,305.0,1.0,1
48411,61,0,5,0.1475,17.3,173.0,0.6,0
48412,40,0,5,0.09,5.4,54.0,0.6,0
48413,62,1,2,0.1525,21.0,210.0,1.0,1
48414,40,0,5,0.085,15.4,154.0,0.8,0
48415,69,1,4,0.1625,20.6,206.0,1.0,1
48416,84,1,4,0.205,22.6,226.0,1.0,1
48417,48,1,4,0.1,20.3,203.0,1.0,1
48418,101,1,3,0.2425,38.9,389.0,1.0,1
48419,57,0,5,0.135,19.8,198.0,0.6,0
48420,76,1,4,0.1225,26.1,261.0,1.0,1
48421,71,1,4,0.1525,19.8,198.0,1.0,1
48422,84,1,2,0.14,29.4,294.0,1.0,1
48423,45,1,3,0.11,19.3,193.0,1.0,1
48424,59,0,5,0.1175,24.1,241.0,0.4,0
48425,71,1,2,0.175,22.1,221.0,1.0,1
48426,79,1,4,0.1975,39.1,391.0,1.0,1
48427,78,1,2,0.19,29.8,298.0,1.0,1
48428,69,0,5,0.165,25.8,258.0,0.8,0
48429,23,0,5,0.0525,3.7,37.0,0.4,0
48430,58,0,5,0.14,28.0,280.0,0.4,0
48431,77,1,4,0.1775,19.8,198.0,1.0,1
48432,79,1,2,0.19,30.7,307.0,1.0,1
48433,102,1,4,0.22,37.1,371.0,1.0,1
48434,50,1,4,0.12,15.4,154.0,1.0,1
48435,59,0,5,0.1325,17.3,173.0,0.8,0
48436,64,1,4,0.16,25.8,258.0,1.0,1
48437,47,0,5,0.1125,12.5,125.0,0.8,0
48438,58,1,4,0.1425,18.4,184.0,1.0,1
48439,96,0,5,0.1975,22.1,221.0,0.8,0
48440,42,0,5,0.1,14.3,143.0,0.6,0
48441,46,1,3,0.1075,15.2,152.0,1.0,1
48442,57,0,5,0.1375,20.5,205.0,0.4,0
48443,68,1,1,0.1675,30.1,301.0,1.0,1
48444,45,1,3,0.1125,19.6,196.0,1.0,1
48445,85,1,4,0.2125,28.4,284.0,1.0,1
48446,43,0,5,0.0775,13.9,139.0,0.4,0
48447,88,1,2,0.22,33.0,330.0,1.0,1
48448,44,0,5,0.105,18.0,180.0,0.2,0
48449,73,1,4,0.1825,21.5,215.0,1.0,1
48450,84,1,2,0.2,38.4,384.0,1.0,1
48451,45,0,5,0.09,11.6,116.0,0.4,0
48452,49,0,5,0.1075,17.5,175.0,0.4,0
48453,68,1,4,0.16,21.0,210.0,1.0,1
48454,87,1,4,0.2,33.5,335.0,1.0,1
48455,51,0,5,0.1225,23.4,234.0,0.4,0
48456,52,1,3,0.115,19.1,191.0,1.0,1
48457,80,1,1,0.19,32.3,323.0,1.0,1
48458,63,1,3,0.15,22.3,223.0,1.0,1
48459,43,1,2,0.1075,19.7,197.0,1.0,1
48460,97,1,2,0.2375,48.3,483.0,1.0,1
48461,33,0,5,0.0625,13.4,134.0,0.4,0
48462,41,0,5,0.095,10.8,108.0,0.6,0
48463,55,0,5,0.1325,5.7,57.0,0.8,0
48464,38,1,3,0.0875,14.0,140.0,1.0,1
48465,56,0,5,0.135,18.0,180.0,0.6,0
48466,83,0,5,0.19,25.3,253.0,0.8,0
48467,22,0,5,0.05,3.2,32.0,0.6,0
48468,49,1,2,0.1225,20.2,202.0,1.0,1
48469,83,1,4,0.2,34.8,348.0,1.0,1
48470,67,1,4,0.155,29.5,295.0,1.0,1
48471,25,0,5,0.0575,8.1,81.0,0.2,0
48472,57,1,1,0.14,25.5,255.0,1.0,1
48473,58,1,4,0.1375,15.0,150.0,1.0,1
48474,70,0,5,0.16,14.7,147.0,0.8,0
48475,60,0,5,0.145,26.5,265.0,0.2,0
48476,83,1,4,0.2,23.6,236.0,1.0,1
48477,104,0,5,0.2525,26.2,262.0,0.6,0
48478,47,0,5,0.1125,18.0,180.0,0.4,0
48479,86,1,4,0.2125,12.2,122.0,1.0,1
48480,56,0,5,0.1325,20.4,204.0,0.6,0
48481,60,1,4,0.1125,13.8,138.0,1.0,1
48482,67,1,4,0.165,17.1,171.0,1.0,1
48483,71,1,4,0.165,19.5,195.0,1.0,1
48484,44,1,4,0.1075,13.8,138.0,1.0,1
48485,66,1,4,0.1425,16.8,168.0,1.0,1
48486,27,0,5,0.0625,12.5,125.0,0.0,0
48487,85,1,4,0.2025,24.9,249.0,1.0,1
48488,61,1,2,0.1475,24.9,249.0,1.0,1
48489,63,0,5,0.1525,18.1,181.0,0.6,0
48490,54,0,5,0.13,17.7,177.0,0.6,0
48491,81,1,4,0.1975,24.7,247.0,1.0,1
48492,87,1,4,0.21,20.4,204.0,1.0,1
48493,68,1,4,0.135,12.4,124.0,1.0,1
48494,45,0,5,0.1075,20.2,202.0,0.4,0
48495,62,1,4,0.1375,15.5,155.0,1.0,1
48496,75,1,4,0.1875,17.4,174.0,1.0,1
48497,72,1,4,0.1625,19.7,197.0,1.0,1
48498,37,0,5,0.0875,11.9,119.0,0.6,0
48499,15,0,5,0.0325,6.5,65.0,0.0,0
48500,46,0,5,0.1,16.6,166.0,0.6,0
48501,90,0,5,0.2175,12.6,126.0,0.8,0
48502,52,0,5,0.1225,20.7,207.0,0.8,0
48503,39,1,3,0.0975,10.1,101.0,1.0,1
48504,84,0,5,0.2025,25.6,256.0,0.6,0
48505,29,0,5,0.0675,9.8,98.0,0.4,0
48506,29,0,5,0.0675,4.3,43.0,0.2,0
48507,92,1,3,0.225,25.1,251.0,1.0,1
48508,49,1,3,0.12,15.7,157.0,1.0,1
48509,28,0,5,0.065,13.0,130.0,0.6,0
48510,45,1,4,0.11,11.6,116.0,1.0,1
48511,71,1,1,0.1725,32.7,327.0,1.0,1
48512,76,1,4,0.1775,24.1,241.0,1.0,1
48513,71,1,3,0.1725,35.2,352.0,1.0,1
48514,84,1,4,0.2075,27.9,279.0,1.0,1
48515,50,1,4,0.11,19.1,191.0,1.0,1
48516,81,1,2,0.1975,36.9,369.0,1.0,1
48517,81,1,3,0.2,22.3,223.0,1.0,1
48518,76,1,4,0.1825,32.2,322.0,1.0,1
48519,59,1,4,0.14,26.2,262.0,1.0,1
48520,79,1,2,0.17,26.1,261.0,1.0,1
48521,47,0,5,0.11,15.7,157.0,0.4,0
48522,48,1,2,0.12,17.0,170.0,1.0,1
48523,101,1,2,0.215,48.0,480.0,1.0,1
48524,63,0,5,0.1525,20.5,205.0,0.6,0
48525,69,0,5,0.16,22.0,220.0,0.6,0
48526,65,1,3,0.16,18.9,189.0,1.0,1
48527,67,1,3,0.1675,18.0,180.0,1.0,1
48528,90,1,4,0.2075,34.2,342.0,1.0,1
48529,49,1,4,0.12,21.7,217.0,1.0,1
48530,28,0,5,0.065,13.0,130.0,0.0,0
48531,60,1,4,0.1425,19.4,194.0,1.0,1
48532,73,1,4,0.18,28.9,289.0,1.0,1
48533,61,1,4,0.1525,20.7,207.0,1.0,1
48534,98,1,4,0.2425,22.6,226.0,1.0,1
48535,74,1,3,0.1725,25.5,255.0,1.0,1
48536,71,1,3,0.175,32.8,328.0,1.0,1
48537,63,0,5,0.145,21.1,211.0,0.8,0
48538,89,0,5,0.215,40.3,403.0,0.6,0
48539,67,0,5,0.155,21.8,218.0,0.6,0
48540,82,1,3,0.1925,24.8,248.0,1.0,1
48541,86,1,4,0.2075,22.3,223.0,1.0,1
48542,101,1,4,0.2025,16.1,161.0,1.0,1
48543,38,0,5,0.09,10.0,100.0,0.2,0
48544,79,0,5,0.1925,22.5,225.0,0.8,0
48545,25,0,5,0.0575,6.9,69.0,0.4,0
48546,90,1,3,0.225,33.3,333.0,1.0,1
48547,65,0,5,0.155,19.6,196.0,0.8,0
48548,65,0,5,0.155,22.3,223.0,0.6,0
48549,80,0,5,0.18,27.2,272.0,0.8,0
48550,49,0,5,0.0975,17.4,174.0,0.4,0
48551,72,0,5,0.175,22.1,221.0,0.8,0
48552,79,1,3,0.195,25.4,254.0,1.0,1
48553,38,0,5,0.09,11.7,117.0,0.4,0
48554,81,0,5,0.1925,31.8,318.0,0.8,0
48555,59,1,4,0.1425,20.7,207.0,1.0,1
48556,90,0,5,0.215,26.6,266.0,0.8,0
48557,39,0,5,0.0925,12.9,129.0,0.4,0
48558,74,1,4,0.155,21.0,210.0,1.0,1
48559,78,1,2,0.19,29.1,291.0,1.0,1
48560,55,1,3,0.1375,19.0,190.0,1.0,1
48561,86,1,4,0.1925,15.2,152.0,1.0,1
48562,95,0,5,0.1925,26.9,269.0,0.6,0
48563,75,1,4,0.1875,13.9,139.0,1.0,1
48564,44,0,5,0.0975,15.0,150.0,0.6,0
48565,78,1,4,0.195,31.2,312.0,1.0,1
48566,68,1,3,0.1675,31.9,319.0,1.0,1
48567,64,0,5,0.155,21.1,211.0,0.6,0
48568,36,0,5,0.085,11.3,113.0,0.4,0
48569,58,0,5,0.14,8.4,84.0,0.6,0
48570,41,1,4,0.1025,13.0,130.0,1.0,1
48571,91,1,2,0.2225,35.7,357.0,1.0,1
48572,10,0,5,0.02,4.0,40.0,0.0,0
48573,44,0,5,0.105,14.4,144.0,0.4,0
48574,42,0,5,0.0975,9.4,94.0,0.6,0
48575,47,0,5,0.11,14.1,141.0,0.8,0
48576,83,1,4,0.2,22.3,223.0,1.0,1
48577,46,0,5,0.1075,14.7,147.0,0.6,0
48578,53,1,3,0.1325,22.0,220.0,1.0,1
48579,48,1,3,0.1175,18.3,183.0,1.0,1
48580,78,0,5,0.1825,26.0,260.0,0.8,0
48581,63,0,5,0.15,26.2,262.0,0.6,0
48582,73,0,5,0.175,26.4,264.0,0.8,0
48583,77,1,3,0.185,28.8,288.0,1.0,1
48584,74,0,5,0.1775,31.7,317.0,0.8,0
48585,51,0,5,0.1225,15.7,157.0,0.6,0
48586,45,1,3,0.1125,14.3,143.0,1.0,1
48587,13,0,5,0.0275,4.9,49.0,0.2,0
48588,82,0,5,0.2,23.6,236.0,0.8,0
48589,64,1,3,0.16,19.7,197.0,1.0,1
48590,62,0,5,0.15,15.4,154.0,0.8,0
48591,61,0,5,0.125,14.3,143.0,0.6,0
48592,47,0,5,0.11,15.9,159.0,0.6,0
48593,107,0,5,0.2325,39.9,399.0,0.8,0
48594,57,0,5,0.1375,21.5,215.0,0.6,0
48595,6,0,5,0.01,2.0,20.0,0.0,0
48596,65,1,4,0.1425,21.3,213.0,1.0,1
48597,65,0,5,0.1575,23.0,230.0,0.6,0
48598,94,1,4,0.2325,39.2,392.0,1.0,1
48599,77,1,2,0.1875,32.7,327.0,1.0,1
48600,42,1,4,0.1025,11.0,110.0,1.0,1
48601,27,0,5,0.0625,8.9,89.0,0.4,0
48602,43,0,5,0.1025,18.8,188.0,0.4,0
48603,56,0,5,0.135,22.0,220.0,0.2,0
48604,87,0,5,0.21,25.5,255.0,0.8,0
48605,46,1,4,0.1125,12.8,128.0,1.0,1
48606,40,0,5,0.0925,12.2,122.0,0.6,0
48607,14,0,5,0.03,5.0,50.0,0.2,0
48608,56,1,3,0.14,17.7,177.0,1.0,1
48609,75,1,2,0.1625,28.5,285.0,1.0,1
48610,47,0,5,0.1125,16.2,162.0,0.2,0
48611,49,0,5,0.1175,14.7,147.0,0.6,0
48612,48,1,3,0.12,20.1,201.0,1.0,1
48613,66,0,5,0.135,17.9,179.0,0.8,0
48614,67,1,4,0.165,32.5,325.0,1.0,1
48615,52,1,2,0.09,23.1,231.0,1.0,1
48616,12,0,5,0.025,5.0,50.0,0.0,0
48617,78,1,4,0.195,23.3,233.0,1.0,1
48618,56,1,4,0.1275,14.4,144.0,1.0,1
48619,71,0,5,0.1675,25.1,251.0,0.6,0
48620,21,0,5,0.0475,9.5,95.0,0.0,0
48621,83,0,5,0.195,20.9,209.0,0.8,0
48622,54,0,5,0.13,23.4,234.0,0.6,0
48623,83,1,3,0.1725,24.9,249.0,1.0,1
48624,58,0,5,0.14,18.1,181.0,0.6,0
48625,80,1,3,0.2,16.9,169.0,1.0,1
48626,61,1,4,0.1375,16.7,167.0,1.0,1
48627,58,1,4,0.1425,16.6,166.0,1.0,1
48628,46,1,4,0.1025,13.8,138.0,1.0,1
48629,39,1,3,0.0875,13.9,139.0,1.0,1
48630,79,1,1,0.1975,35.8,358.0,1.0,1
48631,41,1,2,0.0975,16.9,169.0,1.0,1
48632,72,1,3,0.1775,22.9,229.0,1.0,1
48633,67,1,4,0.165,22.1,221.0,1.0,1
48634,33,0,5,0.0775,13.3,133.0,0.2,0
48635,56,0,5,0.135,20.2,202.0,0.8,0
48636,75,1,3,0.185,25.2,252.0,1.0,1
48637,59,0,5,0.1425,11.4,114.0,0.6,0
48638,73,0,5,0.1425,32.8,328.0,0.6,0
48639,94,1,0,0.205,47.0,470.0,1.0,1
48640,67,0,5,0.16,21.8,218.0,0.8,0
48641,21,0,5,0.0475,9.5,95.0,0.0,0
48642,46,0,5,0.11,11.8,118.0,0.4,0
48643,83,0,5,0.1875,19.4,194.0,0.8,0
48644,74,1,4,0.1775,17.7,177.0,1.0,1
48645,75,1,4,0.185,19.8,198.0,1.0,1
48646,35,0,5,0.0825,15.3,153.0,0.2,0
48647,77,1,4,0.1875,30.3,303.0,1.0,1
