traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37443,39,0,3,0.0925,22.2,111.0,0.4,0
37444,90,1,1,0.18,45.6,228.0,1.0,1
37445,81,1,2,0.1775,44.0,220.0,1.0,1
37446,9,0,3,0.0175,4.2,21.0,0.0,0
37447,73,1,2,0.155,43.4,217.0,1.0,1
37448,47,1,1,0.1175,24.6,123.0,1.0,1
37449,44,0,3,0.105,22.8,114.0,0.2,0
37450,32,0,3,0.075,13.0,65.0,0.4,0
37451,92,1,1,0.225,47.4,237.0,1.0,1
37452,42,0,3,0.1,22.0,110.0,0.4,0
37453,32,0,3,0.075,14.0,70.0,0.4,0
37454,34,0,3,0.08,19.2,96.0,0.2,0
37455,6,0,3,0.01,2.4,12.0,0.0,0
37456,58,1,2,0.1375,26.6,133.0,1.0,1
37457,81,1,1,0.1975,43.0,215.0,1.0,1
37458,93,0,3,0.2275,54.6,273.0,0.8,0
37459,58,1,1,0.1425,29.8,149.0,1.0,1
37460,40,0,3,0.095,20.4,102.0,0.2,0
37461,50,0,3,0.1125,17.2,86.0,0.8,0
37462,58,0,3,0.14,16.8,84.0,0.4,0
37463,86,1,0,0.2075,51.6,258.0,1.0,1
37464,12,0,3,0.025,6.0,30.0,0.0,0
37465,64,1,1,0.1575,34.2,171.0,1.0,1
37466,60,0,3,0.1425,21.6,108.0,0.8,0
37467,92,0,3,0.2225,37.0,185.0,0.8,0
37468,72,0,3,0.155,31.4,157.0,0.8,0
37469,67,1,1,0.165,32.6,163.0,1.0,1
37470,100,1,0,0.2225,60.0,300.0,1.0,1
37471,67,1,2,0.1525,27.0,135.0,1.0,1
37472,94,0,3,0.2275,29.2,146.0,0.8,0
37473,63,1,2,0.1475,16.8,84.0,1.0,1
37474,58,0,3,0.1375,29.0,145.0,0.6,0
37475,59,1,2,0.1475,27.2,136.0,1.0,1
37476,58,0,3,0.14,22.8,114.0,0.4,0
37477,78,1,1,0.195,41.2,206.0,1.0,1
37478,26,0,3,0.06,14.4,72.0,0.0,0
37479,110,1,2,0.2725,50.4,252.0,1.0,1
37480,58,0,3,0.1375,25.0,125.0,0.4,0
37481,38,0,3,0.09,18.8,94.0,0.4,0
37482,39,1,2,0.0975,19.4,97.0,1.0,1
37483,16,0,3,0.035,8.4,42.0,0.0,0
37484,23,0,3,0.0525,12.6,63.0,0.2,0
37485,31,0,3,0.0725,16.8,84.0,0.2,0
37486,56,0,3,0.1325,16.2,81.0,0.6,0
37487,26,0,3,0.06,9.8,49.0,0.4,0
37488,74,1,2,0.1675,33.6,168.0,1.0,1
37489,46,0,3,0.0775,20.8,104.0,0.4,0
37490,40,0,3,0.095,19.4,97.0,0.4,0
37491,118,1,2,0.285,54.4,272.0,1.0,1
37492,37,1,2,0.0875,14.6,73.0,1.0,1
37493,59,0,3,0.14,19.8,99.0,0.4,0
37494,57,0,3,0.1375,24.8,124.0,0.4,0
37495,94,0,3,0.225,31.2,156.0,0.8,0
37496,56,1,2,0.14,33.2,166.0,1.0,1
37497,59,1,1,0.14,33.2,166.0,1.0,1
37498,20,0,3,0.0425,8.8,44.0,0.6,0
37499,85,0,3,0.2075,49.8,249.0,0.8,0
37500,49,1,2,0.1225,22.8,114.0,1.0,1
37501,54,0,3,0.13,23.2,116.0,0.6,0
37502,70,1,1,0.175,31.4,157.0,1.0,1
37503,77,0,3,0.18,29.8,149.0,0.8,0
37504,83,0,3,0.2,25.4,127.0,0.8,0
37505,39,0,3,0.0925,19.0,95.0,0.4,0
37506,73,0,3,0.1775,34.4,172.0,0.6,0
37507,48,0,3,0.1125,25.6,128.0,0.4,0
37508,74,1,2,0.185,31.4,157.0,1.0,1
37509,58,0,3,0.1375,27.2,136.0,0.4,0
37510,101,0,3,0.22,35.4,177.0,0.8,0
37511,40,0,3,0.095,16.2,81.0,0.6,0
37512,41,0,3,0.0975,11.0,55.0,0.6,0
37513,59,0,3,0.1325,25.6,128.0,0.6,0
37514,54,0,3,0.125,27.0,135.0,0.6,0
37515,57,1,1,0.14,27.8,139.0,1.0,1
37516,61,1,2,0.1425,32.4,162.0,1.0,1
37517,85,1,1,0.1725,39.8,199.0,1.0,1
37518,93,1,2,0.23,28.6,143.0,1.0,1
37519,32,0,3,0.075,18.0,90.0,0.2,0
37520,44,0,3,0.105,15.8,79.0,0.6,0
37521,37,0,3,0.0725,14.0,70.0,0.6,0
37522,65,1,2,0.16,29.0,145.0,1.0,1
37523,64,1,1,0.13,29.2,146.0,1.0,1
37524,83,0,3,0.1925,25.8,129.0,0.6,0
37525,47,0,3,0.11,16.2,81.0,0.4,0
37526,33,0,3,0.0775,18.6,93.0,0.0,0
37527,82,0,3,0.1975,30.4,152.0,0.6,0
37528,55,0,3,0.13,16.2,81.0,0.6,0
37529,78,1,2,0.18,32.4,162.0,1.0,1
37530,64,0,3,0.155,15.6,78.0,0.8,0
37531,34,0,3,0.0725,13.8,69.0,0.8,0
37532,68,1,2,0.1675,29.0,145.0,1.0,1
37533,62,0,3,0.1475,27.2,136.0,0.4,0
37534,68,1,2,0.1675,29.0,145.0,1.0,1
37535,32,0,3,0.075,18.0,90.0,0.0,0
37536,60,1,2,0.13,26.2,131.0,1.0,1
37537,77,1,2,0.1775,30.6,153.0,1.0,1
37538,77,1,2,0.1925,34.6,173.0,1.0,1
37539,28,0,3,0.065,15.6,78.0,0.0,0
37540,44,0,3,0.105,15.2,76.0,0.4,0
37541,76,0,3,0.18,32.8,164.0,0.4,0
37542,51,0,3,0.1225,24.2,121.0,0.8,0
37543,73,0,3,0.1775,33.2,166.0,0.4,0
37544,48,1,2,0.12,22.6,113.0,1.0,1
37545,59,1,2,0.125,22.6,113.0,1.0,1
37546,82,0,3,0.1775,34.0,170.0,0.8,0
37547,70,1,2,0.1725,34.2,171.0,1.0,1
37548,101,1,2,0.25,32.6,163.0,1.0,1
37549,71,1,1,0.1775,42.4,212.0,1.0,1
37550,65,1,2,0.16,26.8,134.0,1.0,1
37551,77,0,3,0.1875,19.8,99.0,0.6,0
37552,65,0,3,0.1575,28.4,142.0,0.6,0
37553,52,1,1,0.125,21.6,108.0,1.0,1
37554,83,1,1,0.1975,37.4,187.0,1.0,1
37555,73,1,2,0.1775,24.8,124.0,1.0,1
37556,82,1,1,0.2025,44.8,224.0,1.0,1
37557,67,0,3,0.1625,31.6,158.0,0.6,0
37558,68,1,0,0.17,40.8,204.0,1.0,1
37559,88,1,2,0.1875,38.6,193.0,1.0,1
37560,79,1,2,0.1675,30.4,152.0,1.0,1
37561,55,1,2,0.1375,28.2,141.0,1.0,1
37562,93,1,2,0.225,32.0,160.0,1.0,1
37563,38,0,3,0.0875,15.0,75.0,0.6,0
37564,96,0,3,0.2325,35.2,176.0,0.8,0
37565,63,1,2,0.15,31.0,155.0,1.0,1
37566,87,0,3,0.2075,47.2,236.0,0.6,0
37567,57,0,3,0.12,21.4,107.0,0.6,0
37568,73,1,2,0.18,21.6,108.0,1.0,1
37569,65,1,2,0.155,31.2,156.0,1.0,1
37570,70,1,0,0.1725,42.0,210.0,1.0,1
37571,70,1,1,0.1575,35.0,175.0,1.0,1
37572,99,1,2,0.22,37.0,185.0,1.0,1
37573,92,1,2,0.2275,47.6,238.0,1.0,1
37574,41,0,3,0.0975,21.8,109.0,0.4,0
37575,73,0,3,0.1725,29.2,146.0,0.6,0
37576,14,0,3,0.03,7.2,36.0,0.0,0
37577,102,1,2,0.245,34.4,172.0,1.0,1
37578,72,1,2,0.1725,26.0,130.0,1.0,1
37579,25,0,3,0.0575,13.8,69.0,0.0,0
37580,41,0,3,0.0975,17.6,88.0,0.6,0
37581,67,1,2,0.16,20.2,101.0,1.0,1
37582,109,0,3,0.23,64.2,321.0,0.8,0
37583,25,0,3,0.0575,11.6,58.0,0.2,0
37584,25,0,3,0.0575,11.6,58.0,0.2,0
37585,44,0,3,0.0975,16.4,82.0,0.6,0
37586,56,0,3,0.1325,20.4,102.0,0.4,0
37587,5,0,3,0.0075,1.8,9.0,0.0,0
37588,101,1,2,0.2175,49.0,245.0,1.0,1
37589,53,0,3,0.1225,17.8,89.0,0.6,0
37590,45,1,2,0.1125,15.4,77.0,1.0,1
37591,79,1,2,0.1675,18.2,91.0,1.0,1
37592,37,0,3,0.0875,21.0,105.0,0.8,0
37593,45,0,3,0.1075,21.0,105.0,0.2,0
37594,40,0,3,0.095,19.8,99.0,0.4,0
37595,54,1,2,0.13,22.6,113.0,1.0,1
37596,27,0,3,0.0625,15.0,75.0,0.0,0
37597,69,1,2,0.1725,23.6,118.0,1.0,1
37598,69,1,2,0.155,31.2,156.0,1.0,1
37599,54,0,3,0.13,31.2,156.0,0.2,0
37600,49,1,1,0.1175,26.0,130.0,1.0,1
37601,91,1,2,0.22,49.6,248.0,1.0,1
37602,19,0,3,0.0425,10.2,51.0,0.2,0
37603,22,0,3,0.05,12.0,60.0,0.0,0
37604,9,0,3,0.0175,1.8,9.0,0.2,0
37605,53,1,1,0.1025,31.6,158.0,1.0,1
37606,72,0,3,0.175,34.4,172.0,0.6,0
37607,42,0,3,0.0975,22.2,111.0,0.4,0
37608,33,0,3,0.0775,15.0,75.0,0.2,0
37609,76,1,2,0.19,29.0,145.0,1.0,1
37610,74,1,2,0.175,25.8,129.0,1.0,1
37611,57,1,2,0.14,13.4,67.0,1.0,1
37612,39,0,3,0.0925,19.0,95.0,0.4,0
37613,51,0,3,0.1225,29.4,147.0,0.4,0
37614,64,0,3,0.155,22.8,114.0,0.4,0
37615,40,0,3,0.095,19.2,96.0,0.4,0
37616,49,1,1,0.12,21.4,107.0,1.0,1
37617,77,1,2,0.1925,30.8,154.0,1.0,1
37618,110,1,2,0.2675,39.6,198.0,1.0,1
37619,25,0,3,0.0575,13.8,69.0,0.0,0
37620,61,1,1,0.1475,34.4,172.0,1.0,1
37621,93,0,3,0.225,38.2,191.0,0.8,0
37622,33,1,2,0.0825,12.0,60.0,1.0,1
37623,58,0,3,0.14,22.0,110.0,0.4,0
37624,86,1,2,0.18,24.8,124.0,1.0,1
37625,64,1,1,0.135,32.4,162.0,1.0,1
37626,77,0,3,0.185,38.2,191.0,0.8,0
37627,59,1,2,0.125,24.0,120.0,1.0,1
37628,45,0,3,0.1075,23.8,119.0,0.4,0
37629,47,1,2,0.1125,16.8,84.0,1.0,1
37630,92,0,3,0.2125,26.0,130.0,0.8,0
37631,33,0,3,0.0775,17.4,87.0,0.2,0
37632,43,0,3,0.1025,18.4,92.0,0.4,0
37633,49,1,2,0.1225,21.0,105.0,1.0,1
37634,28,0,3,0.065,12.8,64.0,0.2,0
37635,27,1,2,0.055,12.4,62.0,1.0,1
37636,106,1,2,0.255,54.2,271.0,1.0,1
37637,42,0,3,0.1,22.2,111.0,0.4,0
37638,84,0,3,0.205,35.2,176.0,0.8,0
37639,49,0,3,0.0775,16.8,84.0,0.6,0
37640,72,1,2,0.1725,30.4,152.0,1.0,1
37641,55,0,3,0.1325,14.6,73.0,0.4,0
37642,93,0,3,0.225,34.8,174.0,0.6,0
37643,47,1,2,0.115,19.4,97.0,1.0,1
37644,66,1,2,0.1525,21.6,108.0,1.0,1
37645,89,1,2,0.22,29.4,147.0,1.0,1
37646,82,1,1,0.205,35.0,175.0,1.0,1
37647,57,1,1,0.1325,32.2,161.0,1.0,1
37648,69,1,2,0.1725,24.2,121.0,1.0,1
37649,77,1,1,0.19,41.8,209.0,1.0,1
37650,48,0,3,0.085,26.8,134.0,0.6,0
37651,83,1,2,0.2075,30.4,152.0,1.0,1
37652,66,1,2,0.1625,24.8,124.0,1.0,1
37653,91,1,2,0.225,43.6,218.0,1.0,1
37654,24,0,3,0.055,13.2,66.0,0.2,0
37655,24,0,3,0.055,13.2,66.0,0.0,0
37656,34,0,3,0.08,8.8,44.0,0.4,0
37657,57,0,3,0.1375,25.2,126.0,0.6,0
37658,68,1,1,0.1625,30.0,150.0,1.0,1
37659,25,0,3,0.0575,9.4,47.0,0.2,0
37660,77,1,2,0.19,29.8,149.0,1.0,1
37661,75,1,2,0.1875,25.4,127.0,1.0,1
37662,82,1,2,0.1975,30.8,154.0,1.0,1
37663,53,0,3,0.1275,21.4,107.0,0.6,0
37664,67,0,3,0.1625,29.4,147.0,0.6,0
37665,74,1,0,0.1425,44.4,222.0,1.0,1
37666,79,0,3,0.19,42.8,214.0,0.6,0
37667,48,0,3,0.115,18.4,92.0,0.2,0
37668,61,1,2,0.1525,12.2,61.0,1.0,1
37669,49,0,3,0.1175,26.0,130.0,0.2,0
37670,66,1,1,0.1625,31.2,156.0,1.0,1
37671,86,0,3,0.1825,36.6,183.0,0.8,0
37672,53,1,2,0.1325,25.2,126.0,1.0,1
37673,65,1,2,0.1525,33.0,165.0,1.0,1
37674,49,0,3,0.1025,19.4,97.0,0.4,0
37675,76,1,2,0.185,45.2,226.0,1.0,1
37676,43,0,3,0.1025,17.4,87.0,0.4,0
37677,39,0,3,0.0825,16.2,81.0,0.6,0
37678,59,0,3,0.1425,26.2,131.0,0.6,0
37679,41,0,3,0.0975,13.0,65.0,0.4,0
37680,46,0,3,0.11,17.2,86.0,0.6,0
37681,68,0,3,0.1625,22.0,110.0,0.8,0
37682,101,0,3,0.2375,39.6,198.0,0.8,0
37683,74,1,1,0.16,39.0,195.0,1.0,1
37684,55,1,2,0.1275,21.0,105.0,1.0,1
37685,103,1,2,0.2275,31.0,155.0,1.0,1
37686,51,1,2,0.12,18.0,90.0,1.0,1
37687,57,1,2,0.1425,27.8,139.0,1.0,1
37688,47,0,3,0.1125,16.4,82.0,0.4,0
37689,83,1,1,0.205,45.8,229.0,1.0,1
37690,70,1,2,0.1725,19.0,95.0,1.0,1
37691,76,1,2,0.165,35.8,179.0,1.0,1
37692,58,0,3,0.1375,24.0,120.0,0.6,0
37693,37,0,3,0.0875,20.2,101.0,0.4,0
37694,31,0,3,0.0725,8.2,41.0,0.4,0
37695,36,0,3,0.085,18.2,91.0,0.4,0
37696,20,0,3,0.045,9.6,48.0,0.2,0
37697,46,0,3,0.1075,20.0,100.0,0.6,0
37698,49,0,3,0.1075,23.0,115.0,0.6,0
37699,86,1,2,0.2075,41.2,206.0,1.0,1
37700,77,1,2,0.1875,26.2,131.0,1.0,1
37701,67,1,2,0.165,28.2,141.0,1.0,1
37702,62,1,2,0.145,26.0,130.0,1.0,1
37703,77,1,2,0.1675,42.0,210.0,1.0,1
37704,60,1,2,0.1475,25.0,125.0,1.0,1
37705,38,1,1,0.095,22.4,112.0,1.0,1
37706,77,1,2,0.1875,42.0,210.0,1.0,1
37707,67,1,2,0.15,24.6,123.0,1.0,1
37708,78,1,0,0.195,46.8,234.0,1.0,1
37709,14,0,3,0.03,7.2,36.0,0.0,0
37710,35,0,3,0.0825,11.8,59.0,0.4,0
37711,51,0,3,0.1225,28.0,140.0,0.4,0
37712,65,1,2,0.1475,21.8,109.0,1.0,1
37713,84,1,2,0.21,37.2,186.0,1.0,1
37714,71,1,2,0.175,24.6,123.0,1.0,1
37715,30,0,3,0.07,16.8,84.0,0.0,0
37716,38,0,3,0.09,16.8,84.0,0.4,0
37717,61,1,2,0.135,23.6,118.0,1.0,1
37718,51,1,2,0.1075,16.6,83.0,1.0,1
37719,42,0,3,0.1,15.2,76.0,0.2,0
37720,32,0,3,0.075,10.8,54.0,0.6,0
37721,63,0,3,0.1475,27.4,137.0,0.6,0
37722,71,1,2,0.1725,27.2,136.0,1.0,1
37723,53,1,1,0.125,24.6,123.0,1.0,1
37724,54,1,2,0.1325,15.8,79.0,1.0,1
37725,32,0,3,0.075,13.6,68.0,0.2,0
37726,71,1,2,0.1725,22.2,111.0,1.0,1
37727,71,1,1,0.175,30.6,153.0,1.0,1
37728,52,0,3,0.125,30.0,150.0,0.2,0
37729,42,0,3,0.1,22.8,114.0,0.2,0
37730,48,0,3,0.115,11.6,58.0,0.6,0
37731,74,1,0,0.15,44.4,222.0,1.0,1
37732,45,0,3,0.1075,20.2,101.0,0.2,0
37733,56,0,3,0.135,20.2,101.0,0.6,0
37734,59,0,3,0.14,14.8,74.0,0.8,0
37735,46,0,3,0.11,26.4,132.0,0.4,0
37736,79,1,1,0.19,36.8,184.0,1.0,1
37737,5,0,3,0.0075,1.8,9.0,0.0,0
37738,73,1,1,0.18,32.8,164.0,1.0,1
37739,70,0,3,0.1675,35.4,177.0,0.6,0
37740,47,0,3,0.1125,17.6,88.0,0.4,0
37741,103,1,2,0.22,41.8,209.0,1.0,1
37742,34,0,3,0.06,11.6,58.0,0.4,0
37743,64,1,1,0.155,34.4,172.0,1.0,1
37744,85,1,2,0.21,24.8,124.0,1.0,1
37745,26,0,3,0.06,10.2,51.0,0.2,0
37746,43,1,1,0.1075,25.0,125.0,1.0,1
37747,35,0,3,0.0825,19.8,99.0,0.2,0
37748,74,0,3,0.16,34.2,171.0,0.6,0
37749,25,0,3,0.0575,12.6,63.0,0.2,0
37750,59,0,3,0.14,32.6,163.0,0.8,0
37751,61,0,3,0.1475,35.4,177.0,0.6,0
37752,45,0,3,0.1075,9.8,49.0,0.8,0
37753,42,0,3,0.095,19.2,96.0,0.8,0
37754,20,0,3,0.045,10.8,54.0,0.0,0
37755,57,0,3,0.135,26.2,131.0,0.4,0
37756,39,0,3,0.0925,22.2,111.0,0.2,0
37757,76,1,2,0.1825,28.0,140.0,1.0,1
37758,57,0,3,0.13,26.6,133.0,0.6,0
37759,58,1,2,0.145,23.0,115.0,1.0,1
37760,67,0,3,0.155,25.4,127.0,0.8,0
37761,28,0,3,0.065,13.8,69.0,0.2,0
37762,54,1,2,0.135,21.8,109.0,1.0,1
37763,44,0,3,0.105,22.8,114.0,0.4,0
37764,20,0,3,0.045,9.6,48.0,0.2,0
37765,59,0,3,0.125,29.0,145.0,0.8,0
37766,68,1,2,0.165,26.8,134.0,1.0,1
37767,45,0,3,0.1075,23.2,116.0,0.4,0
37768,73,0,3,0.175,29.2,146.0,0.6,0
37769,28,0,3,0.065,11.2,56.0,0.4,0
37770,92,1,2,0.18,38.8,194.0,1.0,1
37771,74,1,2,0.1775,36.0,180.0,1.0,1
37772,62,0,3,0.15,31.2,156.0,0.8,0
37773,22,0,3,0.05,12.0,60.0,0.0,0
37774,96,1,1,0.2325,44.6,223.0,1.0,1
37775,89,1,2,0.215,49.2,246.0,1.0,1
37776,42,0,3,0.1,15.4,77.0,0.6,0
37777,21,0,3,0.0475,4.6,23.0,0.2,0
37778,71,0,3,0.17,36.2,181.0,0.8,0
37779,52,1,1,0.1275,22.0,110.0,1.0,1
37780,61,0,3,0.1425,25.6,128.0,0.6,0
37781,73,1,2,0.1775,25.2,126.0,1.0,1
37782,59,0,3,0.1425,28.0,140.0,0.8,0
37783,59,0,3,0.1425,34.2,171.0,0.4,0
37784,48,0,3,0.115,13.6,68.0,0.4,0
37785,77,1,2,0.1925,25.4,127.0,1.0,1
37786,64,0,3,0.155,34.0,170.0,0.6,0
37787,65,1,0,0.1475,39.0,195.0,1.0,1
37788,41,0,3,0.0975,14.2,71.0,0.6,0
37789,74,0,3,0.1775,27.2,136.0,0.8,0
37790,40,0,3,0.0925,19.2,96.0,0.4,0
37791,2,0,3,0.0,0.0,0.0,0.0,0
37792,60,1,2,0.15,22.2,111.0,1.0,1
37793,53,0,3,0.12,16.2,81.0,0.6,0
37794,84,1,2,0.2075,31.4,157.0,1.0,1
37795,77,0,3,0.1825,31.6,158.0,0.8,0
37796,83,1,2,0.1825,24.8,124.0,1.0,1
37797,29,0,3,0.0675,16.2,81.0,0.0,0
37798,27,0,3,0.0625,13.8,69.0,0.4,0
37799,46,0,3,0.11,20.4,102.0,0.4,0
37800,97,0,3,0.2275,35.4,177.0,0.8,0
37801,64,1,2,0.1475,32.8,164.0,1.0,1
37802,81,1,0,0.2,48.6,243.0,1.0,1
37803,53,0,3,0.125,26.4,132.0,0.6,0
37804,58,0,3,0.14,25.2,126.0,0.8,0
37805,82,0,3,0.195,30.2,151.0,0.8,0
37806,85,1,2,0.1875,40.6,203.0,1.0,1
37807,69,0,3,0.165,37.6,188.0,0.8,0
37808,70,1,1,0.175,33.8,169.0,1.0,1
37809,60,1,2,0.105,24.0,120.0,1.0,1
37810,60,1,2,0.14,22.0,110.0,1.0,1
37811,59,1,2,0.145,26.4,132.0,1.0,1
37812,36,0,3,0.085,10.0,50.0,0.4,0
37813,55,1,2,0.1375,25.6,128.0,1.0,1
37814,92,0,3,0.225,24.8,124.0,0.6,0
37815,51,1,2,0.125,19.6,98.0,1.0,1
37816,34,0,3,0.08,11.8,59.0,0.8,0
37817,82,1,2,0.2,48.8,244.0,1.0,1
37818,16,0,3,0.035,8.4,42.0,0.0,0
37819,83,1,2,0.2075,43.8,219.0,1.0,1
37820,73,1,2,0.1825,24.4,122.0,1.0,1
37821,27,0,3,0.0625,9.4,47.0,0.6,0
37822,82,1,1,0.1825,34.2,171.0,1.0,1
37823,54,0,3,0.1275,26.4,132.0,0.6,0
37824,59,0,3,0.1425,26.6,133.0,0.6,0
37825,41,0,3,0.095,13.0,65.0,0.6,0
37826,31,0,3,0.0725,16.4,82.0,0.4,0
37827,56,0,3,0.1325,27.4,137.0,0.8,0
37828,79,1,0,0.195,47.4,237.0,1.0,1
37829,45,0,3,0.1075,21.2,106.0,0.8,0
37830,34,1,2,0.085,17.0,85.0,1.0,1
37831,19,0,3,0.0425,10.2,51.0,0.0,0
37832,55,0,3,0.1325,21.8,109.0,0.2,0
37833,42,0,3,0.0975,24.0,120.0,0.6,0
37834,74,1,2,0.185,19.6,98.0,1.0,1
37835,34,0,3,0.0725,18.8,94.0,0.6,0
37836,27,0,3,0.0625,7.4,37.0,0.4,0
37837,15,0,3,0.0325,7.8,39.0,0.0,0
37838,60,1,2,0.1425,21.2,106.0,1.0,1
37839,70,1,2,0.15,23.2,116.0,1.0,1
37840,28,0,3,0.065,13.0,65.0,0.2,0
37841,61,0,3,0.1425,22.2,111.0,0.8,0
37842,54,0,3,0.1225,24.8,124.0,0.8,0
37843,65,0,3,0.155,24.2,121.0,0.6,0
37844,96,1,2,0.2075,49.2,246.0,1.0,1
37845,58,1,1,0.145,34.6,173.0,1.0,1
37846,30,0,3,0.07,11.6,58.0,0.2,0
37847,86,1,2,0.2125,20.0,100.0,1.0,1
37848,74,1,2,0.185,30.8,154.0,1.0,1
37849,43,0,3,0.0975,13.0,65.0,0.8,0
37850,92,1,1,0.22,43.2,216.0,1.0,1
37851,25,0,3,0.0575,12.6,63.0,0.4,0
37852,80,1,2,0.1975,30.8,154.0,1.0,1
37853,66,0,3,0.1525,22.4,112.0,0.8,0
37854,73,0,3,0.175,34.2,171.0,0.8,0
37855,42,1,2,0.105,15.4,77.0,1.0,1
37856,59,1,2,0.145,23.0,115.0,1.0,1
37857,79,1,2,0.195,37.2,186.0,1.0,1
37858,63,1,0,0.1575,37.8,189.0,1.0,1
37859,73,1,2,0.1675,43.4,217.0,1.0,1
37860,95,1,1,0.2375,47.4,237.0,1.0,1
37861,82,1,2,0.2025,30.4,152.0,1.0,1
37862,52,0,3,0.1225,20.0,100.0,0.6,0
37863,73,0,3,0.175,33.8,169.0,0.6,0
37864,78,0,3,0.1575,38.2,191.0,0.8,0
37865,53,0,3,0.12,21.0,105.0,0.6,0
37866,87,1,2,0.205,33.8,169.0,1.0,1
37867,104,0,3,0.22,42.2,211.0,0.8,0
37868,69,0,3,0.1375,29.4,147.0,0.4,0
37869,52,1,2,0.1275,22.8,114.0,1.0,1
37870,78,1,2,0.195,40.4,202.0,1.0,1
37871,87,0,3,0.1725,34.4,172.0,0.8,0
37872,77,1,2,0.1725,31.2,156.0,1.0,1
37873,76,1,2,0.1875,24.8,124.0,1.0,1
37874,84,1,2,0.205,27.2,136.0,1.0,1
37875,41,0,3,0.09,20.8,104.0,0.8,0
37876,58,0,3,0.1375,27.4,137.0,0.4,0
37877,33,0,3,0.0775,15.6,78.0,0.6,0
37878,82,0,3,0.17,28.0,140.0,0.8,0
37879,73,0,3,0.17,28.2,141.0,0.8,0
37880,69,1,2,0.17,23.6,118.0,1.0,1
37881,15,0,3,0.0325,7.8,39.0,0.0,0
37882,57,0,3,0.1225,21.4,107.0,0.8,0
37883,5,0,3,0.0075,1.8,9.0,0.0,0
37884,63,1,2,0.1575,25.0,125.0,1.0,1
37885,82,0,3,0.195,44.2,221.0,0.6,0
37886,44,0,3,0.1025,25.2,126.0,0.4,0
37887,80,1,1,0.1975,38.8,194.0,1.0,1
37888,80,0,3,0.19,38.6,193.0,0.6,0
37889,74,0,3,0.1775,28.8,144.0,0.8,0
37890,61,0,3,0.145,23.8,119.0,0.6,0
37891,36,0,3,0.085,19.4,97.0,0.4,0
37892,87,1,2,0.2125,40.2,201.0,1.0,1
37893,90,1,2,0.2225,48.0,240.0,1.0,1
37894,73,0,3,0.1675,21.0,105.0,0.8,0
37895,60,0,3,0.14,25.6,128.0,0.6,0
37896,62,1,1,0.155,28.4,142.0,1.0,1
37897,104,1,2,0.2575,45.0,225.0,1.0,1
37898,56,0,3,0.135,32.4,162.0,0.2,0
37899,84,1,2,0.195,45.8,229.0,1.0,1
37900,23,0,3,0.0525,9.4,47.0,0.2,0
37901,74,1,0,0.1775,44.4,222.0,1.0,1
37902,72,0,3,0.175,35.2,176.0,0.6,0
37903,50,0,3,0.115,23.2,116.0,0.6,0
37904,66,1,2,0.1475,26.2,131.0,1.0,1
37905,14,0,3,0.03,6.4,32.0,0.2,0
37906,78,1,2,0.185,31.2,156.0,1.0,1
37907,78,1,2,0.195,32.2,161.0,1.0,1
37908,59,1,1,0.145,30.0,150.0,1.0,1
37909,85,1,2,0.21,25.0,125.0,1.0,1
37910,113,0,3,0.26,39.4,197.0,0.8,0
37911,45,0,3,0.105,21.4,107.0,0.4,0
37912,76,0,3,0.1825,27.2,136.0,0.8,0
37913,40,0,3,0.095,21.6,108.0,0.4,0
37914,69,0,3,0.1625,29.2,146.0,0.8,0
37915,50,1,2,0.1225,19.6,98.0,1.0,1
37916,37,0,3,0.0875,18.0,90.0,0.2,0
37917,70,0,3,0.1675,30.2,151.0,0.6,0
37918,76,1,1,0.19,33.4,167.0,1.0,1
37919,76,1,2,0.1875,26.2,131.0,1.0,1
37920,67,1,1,0.1625,31.6,158.0,1.0,1
37921,49,1,2,0.1225,12.0,60.0,1.0,1
37922,45,1,2,0.1125,24.6,123.0,1.0,1
37923,56,1,2,0.1375,22.8,114.0,1.0,1
37924,81,0,3,0.195,26.8,134.0,0.8,0
37925,53,1,2,0.13,19.6,98.0,1.0,1
37926,75,1,1,0.1825,35.0,175.0,1.0,1
37927,57,1,0,0.14,34.2,171.0,1.0,1
37928,63,0,3,0.1525,25.6,128.0,0.6,0
37929,85,1,2,0.21,45.8,229.0,1.0,1
37930,101,1,1,0.19,44.0,220.0,1.0,1
37931,37,1,2,0.08,14.8,74.0,1.0,1
37932,29,0,3,0.0675,16.2,81.0,0.2,0
37933,79,0,3,0.185,25.4,127.0,0.6,0
37934,58,1,1,0.1425,26.0,130.0,1.0,1
37935,60,1,2,0.1475,27.8,139.0,1.0,1
37936,40,0,3,0.095,15.2,76.0,0.2,0
37937,65,0,3,0.155,33.8,169.0,0.4,0
37938,84,1,2,0.21,33.2,166.0,1.0,1
37939,36,0,3,0.08,16.0,80.0,0.6,0
37940,59,1,2,0.145,18.8,94.0,1.0,1
37941,65,1,2,0.1625,19.8,99.0,1.0,1
37942,73,1,2,0.1475,31.4,157.0,1.0,1
37943,112,1,2,0.245,40.0,200.0,1.0,1
37944,57,0,3,0.12,30.2,151.0,0.6,0
37945,65,1,2,0.1325,25.6,128.0,1.0,1
37946,47,0,3,0.1125,19.8,99.0,0.6,0
37947,57,1,2,0.14,26.6,133.0,1.0,1
37948,78,1,2,0.1875,31.4,157.0,1.0,1
