lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
61651,69,1,4,0.155,58.6,293.0,1.0,1
61652,21,0,5,0.0475,19.0,95.0,0.0,0
61653,32,1,4,0.08,27.8,139.0,1.0,1
61654,13,1,1,0.0325,12.4,62.0,1.0,1
61655,43,1,3,0.1075,31.6,158.0,1.0,1
61656,15,1,4,0.0375,14.2,71.0,1.0,1
61657,45,1,1,0.1125,39.6,198.0,1.0,1
61658,34,0,5,0.08,24.0,120.0,0.0,0
61659,24,1,4,0.06,11.8,59.0,1.0,1
61660,29,1,2,0.0725,28.6,143.0,1.0,1
61661,35,1,1,0.0875,34.8,174.0,1.0,1
61662,31,1,1,0.0775,26.0,130.0,1.0,1
61663,71,0,5,0.165,44.6,223.0,0.0,0
61664,10,1,2,0.025,9.6,48.0,1.0,1
61665,21,1,4,0.0525,14.2,71.0,1.0,1
61666,42,1,2,0.105,39.4,197.0,1.0,1
61667,11,1,3,0.0275,10.4,52.0,1.0,1
61668,8,1,2,0.02,7.6,38.0,1.0,1
61669,98,1,4,0.2025,71.4,357.0,1.0,1
61670,21,1,4,0.0525,13.0,65.0,1.0,1
61671,22,1,3,0.055,21.4,107.0,1.0,1
61672,24,0,5,0.055,14.8,74.0,0.0,0
61673,37,1,0,0.0925,37.0,185.0,1.0,1
61674,55,1,3,0.1375,38.8,194.0,1.0,1
61675,15,1,2,0.03,14.6,73.0,1.0,1
61676,16,1,3,0.04,15.4,77.0,1.0,1
61677,23,1,4,0.0575,18.0,90.0,1.0,1
61678,65,1,3,0.1325,42.2,211.0,1.0,1
61679,20,1,3,0.05,19.4,97.0,1.0,1
61680,38,1,2,0.095,37.6,188.0,1.0,1
61681,23,1,1,0.0575,22.8,114.0,1.0,1
61682,48,1,2,0.12,47.6,238.0,1.0,1
61683,61,1,3,0.1525,50.0,250.0,1.0,1
61684,27,1,0,0.0675,27.0,135.0,1.0,1
61685,32,1,3,0.08,31.4,157.0,1.0,1
61686,64,1,2,0.155,52.2,261.0,1.0,1
61687,22,0,5,0.05,20.0,100.0,0.0,0
61688,30,1,0,0.075,30.0,150.0,1.0,1
61689,28,0,5,0.065,19.6,98.0,0.0,0
61690,10,1,2,0.025,9.6,48.0,1.0,1
61691,64,1,1,0.1575,55.4,277.0,1.0,1
61692,34,1,3,0.085,25.4,127.0,1.0,1
61693,2,1,3,0.005,1.4,7.0,1.0,1
61694,31,1,4,0.0775,30.2,151.0,1.0,1
61695,27,1,3,0.0675,26.4,132.0,1.0,1
61696,30,1,1,0.075,29.8,149.0,1.0,1
61697,29,1,4,0.0725,17.0,85.0,1.0,1
61698,33,0,5,0.0775,31.0,155.0,0.0,0
61699,25,0,5,0.0575,17.0,85.0,0.0,0
61700,29,0,5,0.0675,22.8,114.0,0.0,0
61701,25,0,5,0.0575,20.6,103.0,0.0,0
61702,22,1,4,0.055,21.2,106.0,1.0,1
61703,8,1,0,0.02,8.0,40.0,1.0,1
61704,28,0,5,0.065,18.8,94.0,0.0,0
61705,24,1,3,0.06,23.4,117.0,1.0,1
61706,13,1,2,0.0325,12.6,63.0,1.0,1
61707,44,0,5,0.105,35.0,175.0,0.0,0
61708,14,1,4,0.035,13.2,66.0,1.0,1
61709,50,1,4,0.1225,47.2,236.0,1.0,1
61710,80,1,4,0.185,54.0,270.0,1.0,1
61711,27,1,1,0.0675,26.8,134.0,1.0,1
61712,46,1,1,0.115,43.2,216.0,1.0,1
61713,8,1,2,0.02,7.6,38.0,1.0,1
61714,57,1,2,0.14,44.6,223.0,1.0,1
61715,31,1,1,0.0775,26.8,134.0,1.0,1
61716,60,1,2,0.145,54.0,270.0,1.0,1
61717,56,1,2,0.1025,54.4,272.0,1.0,1
61718,12,1,2,0.03,11.6,58.0,1.0,1
61719,12,1,1,0.03,11.8,59.0,1.0,1
61720,16,1,2,0.04,15.6,78.0,1.0,1
61721,37,1,2,0.0925,36.6,183.0,1.0,1
61722,51,1,4,0.125,32.8,164.0,1.0,1
61723,16,1,2,0.04,15.6,78.0,1.0,1
61724,29,0,5,0.0675,24.8,124.0,0.0,0
61725,36,1,4,0.09,27.8,139.0,1.0,1
61726,57,0,5,0.1375,39.8,199.0,0.0,0
61727,66,1,3,0.155,45.0,225.0,1.0,1
61728,61,1,2,0.1475,42.2,211.0,1.0,1
61729,23,0,5,0.0525,21.0,105.0,0.0,0
61730,30,0,5,0.07,21.8,109.0,0.0,0
61731,32,0,5,0.075,26.8,134.0,0.0,0
61732,8,1,3,0.02,7.4,37.0,1.0,1
61733,60,1,4,0.1475,46.4,232.0,1.0,1
61734,15,1,1,0.0375,14.8,74.0,1.0,1
61735,53,1,4,0.1325,44.4,222.0,1.0,1
61736,13,1,4,0.0325,10.2,51.0,1.0,1
61737,31,1,4,0.0775,23.0,115.0,1.0,1
61738,36,0,5,0.085,30.0,150.0,0.0,0
61739,77,0,5,0.18,56.0,280.0,0.0,0
61740,40,1,2,0.1,37.2,186.0,1.0,1
61741,12,1,1,0.03,11.8,59.0,1.0,1
61742,17,1,3,0.0425,16.4,82.0,1.0,1
61743,24,1,4,0.06,23.2,116.0,1.0,1
61744,30,1,2,0.075,29.6,148.0,1.0,1
61745,22,1,2,0.055,21.6,108.0,1.0,1
61746,33,1,1,0.0825,32.8,164.0,1.0,1
61747,91,1,3,0.225,68.0,340.0,1.0,1
61748,28,1,1,0.07,27.8,139.0,1.0,1
61749,27,1,0,0.0675,27.0,135.0,1.0,1
61750,18,1,0,0.045,18.0,90.0,1.0,1
61751,22,0,5,0.05,20.0,100.0,0.0,0
61752,28,1,3,0.07,27.4,137.0,1.0,1
61753,15,1,4,0.0375,14.2,71.0,1.0,1
61754,49,1,3,0.1225,42.0,210.0,1.0,1
61755,39,0,5,0.0925,25.6,128.0,0.0,0
61756,33,1,3,0.0825,32.4,162.0,1.0,1
61757,75,1,2,0.185,71.2,356.0,1.0,1
61758,26,1,3,0.065,25.4,127.0,1.0,1
61759,45,0,5,0.1075,29.4,147.0,0.0,0
61760,56,1,4,0.14,23.2,116.0,1.0,1
61761,43,1,4,0.1075,23.0,115.0,1.0,1
61762,73,0,5,0.16,48.8,244.0,0.0,0
61763,1,1,0,0.0025,1.0,5.0,1.0,1
61764,42,1,4,0.105,33.2,166.0,1.0,1
61765,67,1,4,0.1675,36.0,180.0,1.0,1
61766,19,1,1,0.0475,18.8,94.0,1.0,1
61767,15,1,3,0.0375,10.8,54.0,1.0,1
61768,30,1,4,0.075,18.6,93.0,1.0,1
61769,11,1,0,0.0275,11.0,55.0,1.0,1
61770,15,1,3,0.0375,14.4,72.0,1.0,1
61771,5,1,2,0.0125,4.6,23.0,1.0,1
61772,13,1,1,0.0325,12.8,64.0,1.0,1
61773,30,1,4,0.075,29.2,146.0,1.0,1
61774,32,1,4,0.08,31.2,156.0,1.0,1
61775,48,1,3,0.12,38.6,193.0,1.0,1
61776,54,1,4,0.135,38.8,194.0,1.0,1
61777,70,1,3,0.17,51.8,259.0,1.0,1
61778,31,1,3,0.0775,30.4,152.0,1.0,1
61779,80,1,1,0.1975,68.2,341.0,1.0,1
61780,46,1,4,0.115,44.8,224.0,1.0,1
61781,47,1,2,0.1175,46.6,233.0,1.0,1
61782,11,1,3,0.0275,8.4,42.0,1.0,1
61783,58,1,4,0.145,34.0,170.0,1.0,1
61784,29,1,2,0.0725,23.2,116.0,1.0,1
61785,52,1,4,0.13,31.8,159.0,1.0,1
61786,16,1,4,0.04,15.2,76.0,1.0,1
61787,55,0,5,0.125,39.8,199.0,0.0,0
61788,26,1,1,0.065,25.8,129.0,1.0,1
61789,49,1,4,0.1225,25.0,125.0,1.0,1
61790,29,1,1,0.0725,24.0,120.0,1.0,1
61791,19,1,3,0.0475,18.4,92.0,1.0,1
61792,9,1,3,0.0225,8.4,42.0,1.0,1
61793,13,1,3,0.0325,8.0,40.0,1.0,1
61794,88,1,4,0.18,35.2,176.0,1.0,1
61795,89,0,5,0.215,70.8,354.0,0.0,0
61796,81,0,5,0.19,36.6,183.0,0.0,0
61797,16,1,2,0.04,15.6,78.0,1.0,1
61798,23,1,4,0.0575,9.0,45.0,1.0,1
61799,21,1,3,0.0525,20.4,102.0,1.0,1
61800,43,1,4,0.1075,32.6,163.0,1.0,1
61801,24,1,2,0.06,22.0,110.0,1.0,1
61802,35,0,5,0.08,17.8,89.0,0.0,0
61803,5,1,2,0.0125,4.6,23.0,1.0,1
61804,6,1,3,0.015,5.4,27.0,1.0,1
61805,17,0,5,0.0375,15.0,75.0,0.0,0
61806,20,1,2,0.05,19.6,98.0,1.0,1
61807,52,0,5,0.125,34.0,170.0,0.0,0
61808,49,1,4,0.1225,37.4,187.0,1.0,1
61809,21,0,5,0.0475,19.0,95.0,0.0,0
61810,32,1,3,0.08,25.0,125.0,1.0,1
61811,45,0,5,0.1075,33.2,166.0,0.0,0
61812,47,1,3,0.11,34.2,171.0,1.0,1
61813,70,1,4,0.1725,35.6,178.0,1.0,1
61814,10,1,2,0.025,9.6,48.0,1.0,1
61815,19,1,2,0.0475,18.6,93.0,1.0,1
61816,20,1,4,0.05,18.2,91.0,1.0,1
61817,45,0,5,0.1075,31.8,159.0,0.0,0
61818,28,1,1,0.07,27.8,139.0,1.0,1
61819,31,0,5,0.0725,29.0,145.0,0.0,0
61820,23,1,1,0.0575,22.8,114.0,1.0,1
61821,24,1,0,0.06,24.0,120.0,1.0,1
61822,30,0,5,0.07,26.0,130.0,0.0,0
61823,57,1,4,0.14,37.6,188.0,1.0,1
61824,5,1,1,0.0125,4.8,24.0,1.0,1
61825,36,1,3,0.09,30.0,150.0,1.0,1
61826,10,1,2,0.025,9.4,47.0,1.0,1
61827,78,0,5,0.1575,36.8,184.0,0.0,0
61828,75,0,5,0.1825,37.6,188.0,0.0,0
61829,52,0,5,0.125,29.8,149.0,0.0,0
61830,36,0,5,0.085,29.6,148.0,0.0,0
61831,72,1,4,0.175,56.4,282.0,1.0,1
61832,31,1,3,0.0775,23.8,119.0,1.0,1
61833,14,1,3,0.035,13.4,67.0,1.0,1
61834,4,1,2,0.01,3.6,18.0,1.0,1
61835,24,1,1,0.06,23.8,119.0,1.0,1
61836,25,1,4,0.0625,22.2,111.0,1.0,1
61837,74,0,5,0.175,43.2,216.0,0.0,0
61838,70,0,5,0.1675,51.2,256.0,0.0,0
61839,11,1,2,0.0275,10.6,53.0,1.0,1
61840,60,0,5,0.145,36.8,184.0,0.0,0
61841,17,1,4,0.0425,16.2,81.0,1.0,1
61842,75,1,3,0.185,53.4,267.0,1.0,1
61843,67,1,1,0.1675,55.6,278.0,1.0,1
61844,85,1,0,0.2025,85.0,425.0,1.0,1
61845,47,1,4,0.1175,40.0,200.0,1.0,1
61846,52,1,3,0.1275,41.4,207.0,1.0,1
61847,37,1,4,0.0925,33.2,166.0,1.0,1
61848,55,1,2,0.135,42.8,214.0,1.0,1
61849,93,1,4,0.2275,51.4,257.0,1.0,1
61850,94,1,3,0.2275,74.8,374.0,1.0,1
61851,58,1,2,0.14,43.6,218.0,1.0,1
61852,5,1,4,0.0125,4.2,21.0,1.0,1
61853,31,1,4,0.0775,15.8,79.0,1.0,1
61854,61,1,4,0.15,41.4,207.0,1.0,1
61855,75,1,3,0.17,69.2,346.0,1.0,1
61856,13,1,1,0.0325,12.8,64.0,1.0,1
61857,50,1,3,0.11,31.8,159.0,1.0,1
61858,21,1,2,0.0525,20.6,103.0,1.0,1
61859,13,1,1,0.0325,12.8,64.0,1.0,1
61860,71,1,1,0.175,70.8,354.0,1.0,1
61861,66,0,5,0.1575,33.0,165.0,0.0,0
61862,35,1,3,0.0875,34.4,172.0,1.0,1
61863,37,1,4,0.09,26.4,132.0,1.0,1
61864,57,1,4,0.14,50.6,253.0,1.0,1
61865,31,1,2,0.0775,19.0,95.0,1.0,1
61866,8,1,1,0.02,7.8,39.0,1.0,1
61867,34,1,3,0.085,33.4,167.0,1.0,1
61868,31,1,3,0.0775,30.4,152.0,1.0,1
61869,38,1,3,0.095,27.2,136.0,1.0,1
61870,39,1,4,0.0975,38.2,191.0,1.0,1
61871,40,0,5,0.0725,20.4,102.0,0.0,0
61872,58,1,3,0.145,52.4,262.0,1.0,1
61873,23,1,2,0.0575,22.6,113.0,1.0,1
61874,14,1,4,0.035,13.2,66.0,1.0,1
61875,6,1,3,0.015,5.4,27.0,1.0,1
61876,21,1,2,0.0525,20.6,103.0,1.0,1
61877,21,1,3,0.0525,20.4,102.0,1.0,1
61878,64,0,5,0.145,42.0,210.0,0.0,0
61879,27,1,2,0.0675,26.6,133.0,1.0,1
61880,36,1,2,0.09,27.2,136.0,1.0,1
61881,89,1,3,0.2175,72.0,360.0,1.0,1
61882,22,1,1,0.055,21.8,109.0,1.0,1
61883,37,1,2,0.0925,36.6,183.0,1.0,1
61884,9,1,3,0.0225,8.4,42.0,1.0,1
61885,76,0,5,0.1825,50.6,253.0,0.0,0
61886,15,1,4,0.0375,14.2,71.0,1.0,1
61887,31,1,3,0.0775,30.4,152.0,1.0,1
61888,19,1,3,0.0475,18.4,92.0,1.0,1
61889,5,1,3,0.0125,4.4,22.0,1.0,1
61890,26,1,2,0.065,25.6,128.0,1.0,1
61891,28,1,2,0.07,27.6,138.0,1.0,1
61892,40,1,4,0.1,27.6,138.0,1.0,1
61893,9,1,0,0.0225,9.0,45.0,1.0,1
61894,27,1,3,0.0675,26.4,132.0,1.0,1
61895,5,1,1,0.0125,4.8,24.0,1.0,1
61896,22,0,5,0.05,20.0,100.0,0.0,0
61897,39,1,4,0.0975,38.2,191.0,1.0,1
61898,24,0,5,0.055,22.0,110.0,0.0,0
61899,23,1,2,0.0575,22.6,113.0,1.0,1
61900,16,1,3,0.04,15.4,77.0,1.0,1
61901,26,1,2,0.065,25.6,128.0,1.0,1
61902,32,1,1,0.08,31.8,159.0,1.0,1
61903,3,1,3,0.0075,2.4,12.0,1.0,1
61904,2,1,1,0.005,1.8,9.0,1.0,1
61905,12,1,3,0.03,11.4,57.0,1.0,1
61906,23,0,5,0.0525,20.2,101.0,0.0,0
61907,47,1,2,0.115,41.0,205.0,1.0,1
61908,33,1,4,0.0825,26.6,133.0,1.0,1
61909,17,1,4,0.0425,16.2,81.0,1.0,1
61910,75,1,3,0.185,62.8,314.0,1.0,1
61911,51,1,3,0.125,42.6,213.0,1.0,1
61912,3,1,3,0.0075,2.4,12.0,1.0,1
61913,14,1,0,0.035,14.0,70.0,1.0,1
61914,25,1,4,0.0625,20.6,103.0,1.0,1
61915,51,0,5,0.12,38.2,191.0,0.0,0
61916,23,0,5,0.0525,21.0,105.0,0.0,0
61917,18,1,3,0.045,17.4,87.0,1.0,1
61918,27,1,4,0.0675,16.2,81.0,1.0,1
61919,15,1,3,0.0375,14.4,72.0,1.0,1
61920,54,1,4,0.1325,40.4,202.0,1.0,1
61921,67,0,5,0.1575,45.0,225.0,0.0,0
61922,42,0,5,0.1,25.6,128.0,0.0,0
61923,4,1,4,0.01,3.2,16.0,1.0,1
61924,10,1,1,0.025,9.8,49.0,1.0,1
61925,18,0,5,0.04,16.0,80.0,0.0,0
61926,16,1,4,0.04,15.2,76.0,1.0,1
61927,56,1,4,0.1175,28.6,143.0,1.0,1
61928,43,1,1,0.1075,38.0,190.0,1.0,1
61929,45,1,3,0.1125,44.4,222.0,1.0,1
61930,31,1,1,0.0775,26.2,131.0,1.0,1
61931,33,1,3,0.08,26.4,132.0,1.0,1
61932,67,1,4,0.1675,44.4,222.0,1.0,1
61933,84,1,4,0.19,35.6,178.0,1.0,1
61934,31,1,3,0.0775,28.0,140.0,1.0,1
61935,36,0,5,0.085,29.2,146.0,0.0,0
61936,44,0,5,0.105,21.2,106.0,0.0,0
61937,40,1,1,0.1,39.8,199.0,1.0,1
61938,57,1,3,0.1425,44.0,220.0,1.0,1
61939,23,1,4,0.0575,15.0,75.0,1.0,1
61940,34,0,5,0.08,24.8,124.0,0.0,0
61941,49,1,3,0.1225,34.0,170.0,1.0,1
61942,12,1,4,0.03,11.2,56.0,1.0,1
61943,50,1,2,0.125,49.6,248.0,1.0,1
61944,71,1,1,0.175,64.6,323.0,1.0,1
61945,66,1,1,0.1625,60.0,300.0,1.0,1
61946,4,1,1,0.01,3.8,19.0,1.0,1
61947,26,1,4,0.065,25.2,126.0,1.0,1
61948,62,0,5,0.15,34.8,174.0,0.0,0
61949,82,0,5,0.1975,46.6,233.0,0.0,0
61950,85,1,2,0.2075,77.8,389.0,1.0,1
61951,12,1,3,0.03,11.4,57.0,1.0,1
61952,66,1,2,0.16,54.0,270.0,1.0,1
61953,19,1,2,0.0475,18.6,93.0,1.0,1
61954,46,1,3,0.0875,33.2,166.0,1.0,1
61955,23,1,2,0.0575,22.6,113.0,1.0,1
61956,15,1,1,0.0375,14.8,74.0,1.0,1
61957,80,0,5,0.195,43.8,219.0,0.0,0
61958,55,1,4,0.1375,39.0,195.0,1.0,1
61959,79,1,3,0.1925,66.4,332.0,1.0,1
61960,20,1,3,0.05,19.4,97.0,1.0,1
61961,28,1,3,0.07,20.6,103.0,1.0,1
61962,28,1,2,0.07,27.6,138.0,1.0,1
61963,87,1,1,0.2125,74.6,373.0,1.0,1
61964,37,0,5,0.0875,35.0,175.0,0.0,0
61965,46,0,5,0.11,19.2,96.0,0.0,0
61966,18,1,2,0.045,17.6,88.0,1.0,1
61967,11,1,1,0.0275,10.8,54.0,1.0,1
61968,52,1,4,0.1275,51.2,256.0,1.0,1
61969,19,1,3,0.0475,18.4,92.0,1.0,1
61970,59,0,5,0.1425,44.6,223.0,0.0,0
61971,47,1,0,0.1125,47.0,235.0,1.0,1
61972,33,1,2,0.0725,25.0,125.0,1.0,1
61973,68,1,2,0.1675,60.4,302.0,1.0,1
61974,43,0,5,0.1025,37.8,189.0,0.0,0
61975,29,1,1,0.0725,28.8,144.0,1.0,1
61976,68,1,3,0.165,52.4,262.0,1.0,1
61977,13,1,3,0.0325,11.2,56.0,1.0,1
61978,44,1,2,0.11,39.8,199.0,1.0,1
61979,39,1,3,0.0975,35.2,176.0,1.0,1
61980,48,0,5,0.115,24.4,122.0,0.0,0
61981,21,1,3,0.0525,20.0,100.0,1.0,1
61982,39,0,5,0.0925,25.0,125.0,0.0,0
61983,30,1,1,0.075,29.8,149.0,1.0,1
61984,40,0,5,0.095,13.2,66.0,0.0,0
61985,24,1,4,0.06,23.2,116.0,1.0,1
61986,54,1,3,0.135,53.4,267.0,1.0,1
61987,20,1,4,0.05,19.2,96.0,1.0,1
61988,14,1,2,0.035,13.6,68.0,1.0,1
61989,20,1,1,0.05,19.8,99.0,1.0,1
61990,7,1,0,0.0175,7.0,35.0,1.0,1
61991,8,1,4,0.02,7.2,36.0,1.0,1
61992,13,1,4,0.0325,12.2,61.0,1.0,1
61993,15,1,0,0.0375,15.0,75.0,1.0,1
61994,24,1,1,0.06,23.8,119.0,1.0,1
61995,23,1,2,0.0575,14.6,73.0,1.0,1
61996,56,1,3,0.14,46.2,231.0,1.0,1
61997,69,1,2,0.1725,55.4,277.0,1.0,1
61998,9,1,2,0.0225,8.6,43.0,1.0,1
61999,24,1,4,0.06,14.4,72.0,1.0,1
62000,49,1,4,0.1225,32.6,163.0,1.0,1
62001,6,1,2,0.015,5.6,28.0,1.0,1
62002,21,1,2,0.0525,20.6,103.0,1.0,1
62003,24,1,4,0.06,23.2,116.0,1.0,1
62004,2,1,2,0.005,1.6,8.0,1.0,1
62005,56,1,0,0.14,56.0,280.0,1.0,1
62006,75,1,3,0.185,67.4,337.0,1.0,1
62007,16,1,2,0.04,15.6,78.0,1.0,1
62008,15,0,5,0.0325,11.8,59.0,0.0,0
62009,13,1,1,0.0325,12.8,64.0,1.0,1
62010,36,0,5,0.085,28.0,140.0,0.0,0
62011,75,1,4,0.1725,24.6,123.0,1.0,1
62012,10,0,5,0.02,8.0,40.0,0.0,0
62013,58,1,3,0.1425,42.8,214.0,1.0,1
62014,33,1,2,0.0825,32.6,163.0,1.0,1
62015,18,1,2,0.045,17.6,88.0,1.0,1
62016,17,1,4,0.0425,13.8,69.0,1.0,1
62017,21,1,1,0.0525,20.8,104.0,1.0,1
62018,25,1,1,0.0625,24.8,124.0,1.0,1
62019,30,1,1,0.075,28.0,140.0,1.0,1
62020,52,1,1,0.13,47.4,237.0,1.0,1
62021,10,1,3,0.025,9.4,47.0,1.0,1
62022,44,1,4,0.11,40.6,203.0,1.0,1
62023,87,1,4,0.2175,60.6,303.0,1.0,1
62024,19,1,0,0.0475,19.0,95.0,1.0,1
62025,61,1,3,0.1525,48.4,242.0,1.0,1
62026,47,0,5,0.0975,29.0,145.0,0.0,0
62027,17,1,4,0.0425,16.2,81.0,1.0,1
62028,82,0,5,0.1925,54.8,274.0,0.0,0
62029,27,1,3,0.0675,26.4,132.0,1.0,1
62030,22,1,1,0.055,21.8,109.0,1.0,1
62031,12,1,3,0.03,11.4,57.0,1.0,1
62032,18,1,3,0.045,17.4,87.0,1.0,1
62033,13,1,4,0.0325,12.2,61.0,1.0,1
62034,48,1,4,0.12,41.2,206.0,1.0,1
62035,27,1,2,0.0675,26.6,133.0,1.0,1
62036,10,1,3,0.025,9.4,47.0,1.0,1
62037,18,1,3,0.045,17.4,87.0,1.0,1
62038,36,1,3,0.09,27.4,137.0,1.0,1
62039,32,1,1,0.08,31.8,159.0,1.0,1
62040,13,1,2,0.0325,12.6,63.0,1.0,1
62041,23,1,2,0.0575,19.0,95.0,1.0,1
62042,46,0,5,0.11,29.0,145.0,0.0,0
62043,55,1,2,0.135,41.8,209.0,1.0,1
62044,19,1,3,0.0475,18.4,92.0,1.0,1
62045,17,1,2,0.0425,16.6,83.0,1.0,1
62046,5,1,3,0.0125,4.4,22.0,1.0,1
62047,46,1,2,0.115,34.0,170.0,1.0,1
62048,8,1,1,0.02,7.8,39.0,1.0,1
62049,41,1,3,0.1025,29.6,148.0,1.0,1
62050,15,1,3,0.0375,14.4,72.0,1.0,1
62051,24,1,3,0.06,20.2,101.0,1.0,1
62052,9,1,0,0.0225,9.0,45.0,1.0,1
62053,20,1,2,0.05,17.8,89.0,1.0,1
62054,21,1,3,0.0525,20.4,102.0,1.0,1
62055,32,1,1,0.08,31.8,159.0,1.0,1
62056,54,1,3,0.135,47.0,235.0,1.0,1
62057,64,1,3,0.1575,45.0,225.0,1.0,1
62058,22,0,5,0.05,20.0,100.0,0.0,0
62059,30,1,2,0.075,27.0,135.0,1.0,1
62060,27,1,3,0.0675,26.4,132.0,1.0,1
62061,37,0,5,0.0875,23.8,119.0,0.0,0
62062,22,1,2,0.055,21.6,108.0,1.0,1
62063,32,1,0,0.08,32.0,160.0,1.0,1
62064,21,1,3,0.0525,18.0,90.0,1.0,1
62065,70,1,4,0.1575,46.8,234.0,1.0,1
62066,50,1,4,0.125,49.2,246.0,1.0,1
62067,25,1,1,0.0625,24.8,124.0,1.0,1
62068,78,1,1,0.15,77.8,389.0,1.0,1
62069,12,1,1,0.03,11.8,59.0,1.0,1
62070,87,0,5,0.1975,71.4,357.0,0.0,0
62071,14,1,4,0.035,13.2,66.0,1.0,1
62072,66,0,5,0.1575,28.8,144.0,0.0,0
62073,33,0,5,0.0775,20.6,103.0,0.0,0
62074,15,1,3,0.0375,14.4,72.0,1.0,1
62075,50,0,5,0.12,22.4,112.0,0.0,0
62076,31,1,3,0.0775,25.6,128.0,1.0,1
62077,27,0,5,0.0625,9.8,49.0,0.0,0
62078,53,0,5,0.1275,33.8,169.0,0.0,0
62079,67,1,2,0.1675,59.8,299.0,1.0,1
62080,56,1,2,0.14,48.6,243.0,1.0,1
62081,3,1,3,0.0075,2.4,12.0,1.0,1
62082,20,1,2,0.05,19.2,96.0,1.0,1
62083,73,1,4,0.18,41.0,205.0,1.0,1
62084,26,1,1,0.065,25.8,129.0,1.0,1
62085,55,1,3,0.13,51.2,256.0,1.0,1
62086,19,1,4,0.0475,18.2,91.0,1.0,1
62087,25,1,2,0.0625,24.6,123.0,1.0,1
62088,18,0,5,0.04,16.0,80.0,0.0,0
62089,31,1,1,0.0775,30.8,154.0,1.0,1
62090,16,0,5,0.035,14.0,70.0,0.0,0
62091,21,1,3,0.0525,20.4,102.0,1.0,1
62092,86,1,4,0.195,50.0,250.0,1.0,1
62093,41,1,4,0.1,22.8,114.0,1.0,1
62094,51,0,5,0.1225,39.4,197.0,0.0,0
62095,26,0,5,0.06,18.4,92.0,0.0,0
62096,25,1,4,0.0625,24.2,121.0,1.0,1
62097,46,0,5,0.105,31.8,159.0,0.0,0
62098,32,1,3,0.08,23.6,118.0,1.0,1
62099,83,1,3,0.2025,71.8,359.0,1.0,1
62100,3,1,3,0.0075,2.4,12.0,1.0,1
62101,37,1,4,0.0925,29.8,149.0,1.0,1
62102,28,1,3,0.07,19.0,95.0,1.0,1
62103,21,1,0,0.0525,21.0,105.0,1.0,1
62104,29,0,5,0.0675,26.0,130.0,0.0,0
62105,79,1,3,0.1875,57.4,287.0,1.0,1
62106,28,0,5,0.065,26.0,130.0,0.0,0
62107,13,0,5,0.0275,11.0,55.0,0.0,0
62108,33,1,4,0.0825,25.8,129.0,1.0,1
62109,28,1,3,0.07,27.4,137.0,1.0,1
62110,83,1,4,0.1675,51.0,255.0,1.0,1
62111,5,1,3,0.0125,4.4,22.0,1.0,1
62112,22,0,5,0.05,16.8,84.0,0.0,0
62113,30,1,2,0.075,28.0,140.0,1.0,1
62114,22,1,2,0.055,21.6,108.0,1.0,1
62115,8,1,3,0.02,7.4,37.0,1.0,1
62116,24,1,4,0.06,23.2,116.0,1.0,1
62117,27,1,3,0.0675,26.4,132.0,1.0,1
62118,19,1,2,0.0475,17.4,87.0,1.0,1
62119,53,0,5,0.1275,29.0,145.0,0.0,0
62120,14,1,3,0.0325,11.0,55.0,1.0,1
62121,8,0,5,0.015,6.0,30.0,0.0,0
62122,38,1,1,0.0925,37.8,189.0,1.0,1
62123,18,1,3,0.045,17.4,87.0,1.0,1
62124,46,0,5,0.11,40.2,201.0,0.0,0
62125,23,0,5,0.0525,21.0,105.0,0.0,0
62126,74,1,3,0.18,45.2,226.0,1.0,1
62127,36,1,0,0.09,36.0,180.0,1.0,1
62128,42,1,2,0.1025,34.6,173.0,1.0,1
62129,17,1,2,0.0425,16.6,83.0,1.0,1
62130,23,1,3,0.0575,22.4,112.0,1.0,1
62131,39,0,5,0.09,11.6,58.0,0.0,0
62132,16,1,3,0.04,15.4,77.0,1.0,1
62133,37,1,3,0.09,31.4,157.0,1.0,1
62134,6,1,3,0.015,5.4,27.0,1.0,1
62135,108,0,5,0.2625,70.8,354.0,0.0,0
62136,17,1,3,0.0425,13.6,68.0,1.0,1
62137,71,0,5,0.17,53.4,267.0,0.0,0
62138,21,1,3,0.0525,20.4,102.0,1.0,1
62139,41,1,3,0.0975,33.4,167.0,1.0,1
62140,47,1,3,0.1175,46.4,232.0,1.0,1
62141,18,1,0,0.045,18.0,90.0,1.0,1
62142,52,1,4,0.13,33.6,168.0,1.0,1
62143,20,1,2,0.05,19.6,98.0,1.0,1
62144,70,0,5,0.1675,22.4,112.0,0.0,0
62145,22,1,4,0.055,20.4,102.0,1.0,1
62146,25,1,2,0.0625,24.6,123.0,1.0,1
62147,24,1,4,0.06,19.0,95.0,1.0,1
62148,15,1,2,0.0375,12.6,63.0,1.0,1
62149,39,1,4,0.0975,36.2,181.0,1.0,1
62150,43,1,3,0.1075,32.2,161.0,1.0,1
62151,30,1,3,0.075,29.4,147.0,1.0,1
62152,96,1,4,0.23,65.0,325.0,1.0,1
62153,51,1,1,0.1275,45.4,227.0,1.0,1
62154,35,1,4,0.0875,18.2,91.0,1.0,1
62155,16,1,0,0.04,16.0,80.0,1.0,1
62156,58,1,4,0.125,27.8,139.0,1.0,1
