traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
56083,38,0,5,0.09,9.5,95.0,0.4,0
56084,77,0,5,0.1425,10.7,107.0,0.8,0
56085,69,1,1,0.1725,34.4,344.0,1.0,1
56086,92,1,1,0.2175,38.8,388.0,1.0,1
56087,45,1,2,0.1125,19.0,190.0,1.0,1
56088,55,1,3,0.135,21.0,210.0,1.0,1
56089,61,0,5,0.1475,20.7,207.0,0.4,0
56090,58,1,0,0.145,29.0,290.0,1.0,1
56091,41,0,5,0.0975,14.3,143.0,0.4,0
56092,79,1,3,0.1975,20.9,209.0,1.0,1
56093,38,1,4,0.09,13.0,130.0,1.0,1
56094,67,1,3,0.165,24.0,240.0,1.0,1
56095,16,0,5,0.035,7.0,70.0,0.2,0
56096,66,0,5,0.1575,20.4,204.0,0.6,0
56097,9,0,5,0.0175,3.5,35.0,0.0,0
56098,75,1,4,0.17,26.3,263.0,1.0,1
56099,90,1,4,0.22,26.9,269.0,1.0,1
56100,65,0,5,0.155,16.3,163.0,0.6,0
56101,66,1,4,0.1525,18.8,188.0,1.0,1
56102,71,0,5,0.1525,17.1,171.0,0.8,0
56103,45,0,5,0.1075,9.5,95.0,0.8,0
56104,81,0,5,0.175,22.7,227.0,0.8,0
56105,64,1,4,0.15,18.3,183.0,1.0,1
56106,109,0,5,0.26,30.6,306.0,0.8,0
56107,9,0,5,0.0175,3.5,35.0,0.0,0
56108,66,1,4,0.165,22.7,227.0,1.0,1
56109,51,0,5,0.12,17.3,173.0,0.8,0
56110,52,0,5,0.0975,18.6,186.0,0.4,0
56111,42,0,5,0.1,16.3,163.0,0.4,0
56112,68,1,2,0.165,27.6,276.0,1.0,1
56113,77,1,3,0.19,28.1,281.0,1.0,1
56114,90,1,4,0.205,27.8,278.0,1.0,1
56115,65,1,4,0.1575,16.1,161.0,1.0,1
56116,55,0,5,0.13,16.9,169.0,0.4,0
56117,69,1,3,0.1525,22.5,225.0,1.0,1
56118,50,1,4,0.0925,16.0,160.0,1.0,1
56119,42,0,5,0.1,12.2,122.0,0.4,0
56120,69,1,2,0.135,29.6,296.0,1.0,1
56121,75,1,4,0.1875,24.2,242.0,1.0,1
56122,58,0,5,0.1375,25.9,259.0,0.6,0
56123,62,1,3,0.1525,25.1,251.0,1.0,1
56124,65,1,3,0.16,21.6,216.0,1.0,1
56125,30,0,5,0.07,13.7,137.0,0.2,0
56126,43,0,5,0.0975,14.9,149.0,0.6,0
56127,73,1,2,0.175,35.0,350.0,1.0,1
56128,75,1,3,0.1825,27.3,273.0,1.0,1
56129,76,1,4,0.175,29.4,294.0,1.0,1
56130,63,1,2,0.15,28.3,283.0,1.0,1
56131,85,1,3,0.2075,23.3,233.0,1.0,1
56132,81,1,3,0.19,40.2,402.0,1.0,1
56133,80,1,4,0.195,22.3,223.0,1.0,1
56134,72,0,5,0.175,25.4,254.0,0.6,0
56135,42,1,3,0.105,10.5,105.0,1.0,1
56136,83,1,2,0.19,30.7,307.0,1.0,1
56137,81,0,5,0.1875,18.9,189.0,0.8,0
56138,67,0,5,0.1625,23.9,239.0,0.8,0
56139,45,0,5,0.1075,17.6,176.0,0.4,0
56140,49,0,5,0.1175,20.5,205.0,0.6,0
56141,90,0,5,0.2175,24.5,245.0,0.8,0
56142,12,0,5,0.025,5.0,50.0,0.0,0
56143,71,1,4,0.1725,20.2,202.0,1.0,1
56144,55,0,5,0.1325,17.1,171.0,0.6,0
56145,90,1,3,0.2175,29.7,297.0,1.0,1
56146,67,1,3,0.165,24.1,241.0,1.0,1
56147,61,1,1,0.145,28.9,289.0,1.0,1
56148,28,0,5,0.065,10.6,106.0,0.2,0
56149,28,0,5,0.065,9.6,96.0,0.4,0
56150,92,1,1,0.21,38.9,389.0,1.0,1
56151,71,1,4,0.175,20.0,200.0,1.0,1
56152,40,0,5,0.095,9.4,94.0,0.4,0
56153,73,1,2,0.1775,30.5,305.0,1.0,1
56154,72,1,4,0.1775,29.3,293.0,1.0,1
56155,102,1,4,0.245,20.5,205.0,1.0,1
56156,59,1,4,0.1475,13.0,130.0,1.0,1
56157,66,1,4,0.1625,25.6,256.0,1.0,1
56158,87,1,4,0.1925,21.9,219.0,1.0,1
56159,31,0,5,0.0725,12.0,120.0,0.4,0
56160,59,1,3,0.1475,18.9,189.0,1.0,1
56161,78,1,4,0.1925,11.0,110.0,1.0,1
56162,64,1,4,0.14,22.0,220.0,1.0,1
56163,34,0,5,0.08,11.0,110.0,0.2,0
56164,50,0,5,0.12,12.0,120.0,0.4,0
56165,13,0,5,0.0275,5.1,51.0,0.2,0
56166,23,0,5,0.0525,8.1,81.0,0.2,0
56167,65,1,4,0.16,12.6,126.0,1.0,1
56168,59,1,4,0.14,24.3,243.0,1.0,1
56169,76,0,5,0.1825,20.3,203.0,0.6,0
56170,74,1,3,0.18,20.8,208.0,1.0,1
56171,57,1,3,0.1375,24.3,243.0,1.0,1
56172,72,0,5,0.175,20.4,204.0,0.8,0
56173,62,1,4,0.1475,27.4,274.0,1.0,1
56174,34,0,5,0.07,9.5,95.0,0.6,0
56175,74,0,5,0.1775,27.9,279.0,0.6,0
56176,52,0,5,0.1225,22.9,229.0,0.8,0
56177,54,1,4,0.135,13.8,138.0,1.0,1
56178,53,0,5,0.125,14.0,140.0,0.6,0
56179,97,1,4,0.235,33.9,339.0,1.0,1
56180,63,1,3,0.1525,18.5,185.0,1.0,1
56181,67,0,5,0.1475,16.8,168.0,0.6,0
56182,93,1,4,0.23,30.9,309.0,1.0,1
56183,35,0,5,0.0825,6.5,65.0,0.4,0
56184,22,0,5,0.05,5.2,52.0,0.2,0
56185,63,0,5,0.15,15.9,159.0,0.6,0
56186,77,1,4,0.1925,19.1,191.0,1.0,1
56187,79,1,3,0.1925,33.1,331.0,1.0,1
56188,77,1,4,0.19,26.7,267.0,1.0,1
56189,62,1,2,0.14,27.8,278.0,1.0,1
56190,44,0,5,0.105,14.5,145.0,0.6,0
56191,73,1,4,0.18,14.0,140.0,1.0,1
56192,28,0,5,0.065,13.0,130.0,0.0,0
56193,54,0,5,0.1175,18.3,183.0,0.8,0
56194,59,1,1,0.1475,23.7,237.0,1.0,1
56195,87,1,4,0.215,24.1,241.0,1.0,1
56196,100,1,3,0.2125,39.6,396.0,1.0,1
56197,57,0,5,0.0875,18.1,181.0,0.6,0
56198,73,0,5,0.1675,21.4,214.0,0.8,0
56199,73,1,2,0.1725,29.1,291.0,1.0,1
56200,92,1,2,0.2275,37.0,370.0,1.0,1
56201,56,0,5,0.1325,23.4,234.0,0.6,0
56202,72,0,5,0.1725,24.3,243.0,0.6,0
56203,43,1,4,0.105,11.3,113.0,1.0,1
56204,50,0,5,0.1025,14.6,146.0,0.8,0
56205,21,0,5,0.0475,5.9,59.0,0.2,0
56206,71,1,1,0.1725,30.7,307.0,1.0,1
56207,85,1,2,0.21,35.2,352.0,1.0,1
56208,93,0,5,0.2225,34.4,344.0,0.8,0
56209,73,1,3,0.18,22.1,221.0,1.0,1
56210,4,0,5,0.005,1.0,10.0,0.0,0
56211,53,0,5,0.1275,13.5,135.0,0.6,0
56212,81,0,5,0.1925,26.0,260.0,0.8,0
56213,62,1,3,0.13,20.3,203.0,1.0,1
56214,44,0,5,0.105,15.9,159.0,0.6,0
56215,77,1,4,0.1925,29.1,291.0,1.0,1
56216,46,0,5,0.11,15.3,153.0,0.6,0
56217,101,0,5,0.2,41.6,416.0,0.8,0
56218,62,1,3,0.15,24.7,247.0,1.0,1
56219,45,0,5,0.105,18.1,181.0,0.4,0
56220,28,0,5,0.065,8.8,88.0,0.6,0
56221,61,0,5,0.14,17.7,177.0,0.6,0
56222,60,0,5,0.145,21.0,210.0,0.6,0
56223,89,1,4,0.19,13.5,135.0,1.0,1
56224,68,0,5,0.165,20.1,201.0,0.4,0
56225,78,1,4,0.1875,21.4,214.0,1.0,1
56226,65,1,3,0.1575,20.7,207.0,1.0,1
56227,57,1,3,0.1425,26.1,261.0,1.0,1
56228,43,0,5,0.1025,12.3,123.0,0.8,0
56229,46,0,5,0.1075,13.6,136.0,0.6,0
56230,73,1,3,0.1775,19.5,195.0,1.0,1
56231,72,1,2,0.18,30.2,302.0,1.0,1
56232,82,1,3,0.2,29.9,299.0,1.0,1
56233,9,0,5,0.0175,3.5,35.0,0.0,0
56234,62,1,3,0.1525,19.9,199.0,1.0,1
56235,60,1,2,0.1375,20.6,206.0,1.0,1
56236,72,0,5,0.175,19.8,198.0,0.6,0
56237,60,0,5,0.145,22.8,228.0,0.6,0
56238,70,0,5,0.145,16.8,168.0,0.6,0
56239,52,0,5,0.095,15.8,158.0,0.8,0
56240,56,1,4,0.1275,14.2,142.0,1.0,1
56241,54,1,4,0.135,16.2,162.0,1.0,1
56242,58,1,4,0.14,22.8,228.0,1.0,1
56243,57,1,3,0.1175,21.3,213.0,1.0,1
56244,53,1,3,0.125,15.7,157.0,1.0,1
56245,60,0,5,0.1175,17.9,179.0,0.8,0
56246,29,0,5,0.0675,10.9,109.0,0.2,0
56247,104,1,1,0.2225,44.8,448.0,1.0,1
56248,78,1,2,0.1725,30.8,308.0,1.0,1
56249,79,1,4,0.17,26.4,264.0,1.0,1
56250,60,1,2,0.1475,26.8,268.0,1.0,1
56251,88,1,3,0.2125,39.2,392.0,1.0,1
56252,55,1,3,0.1375,24.1,241.0,1.0,1
56253,43,0,5,0.1025,11.0,110.0,0.6,0
56254,58,0,5,0.1225,10.4,104.0,0.8,0
56255,49,1,3,0.1225,19.0,190.0,1.0,1
56256,56,1,4,0.14,19.6,196.0,1.0,1
56257,55,1,4,0.13,20.9,209.0,1.0,1
56258,61,1,4,0.145,21.0,210.0,1.0,1
56259,66,0,5,0.16,25.0,250.0,0.6,0
56260,88,1,3,0.18,34.3,343.0,1.0,1
56261,61,0,5,0.1475,17.9,179.0,0.4,0
56262,75,1,3,0.185,22.3,223.0,1.0,1
56263,56,1,3,0.14,27.7,277.0,1.0,1
56264,73,0,5,0.17,26.4,264.0,0.6,0
56265,71,1,3,0.17,25.6,256.0,1.0,1
56266,76,1,4,0.1825,19.2,192.0,1.0,1
56267,85,1,3,0.21,26.9,269.0,1.0,1
56268,62,1,2,0.155,30.2,302.0,1.0,1
56269,65,1,4,0.16,17.3,173.0,1.0,1
56270,67,1,4,0.1625,29.4,294.0,1.0,1
56271,79,1,4,0.1975,27.4,274.0,1.0,1
56272,49,0,5,0.115,11.7,117.0,0.8,0
56273,24,0,5,0.055,7.6,76.0,0.4,0
56274,104,1,4,0.255,28.0,280.0,1.0,1
56275,61,1,2,0.1525,21.3,213.0,1.0,1
56276,58,1,4,0.1175,15.6,156.0,1.0,1
56277,29,0,5,0.0675,13.5,135.0,0.2,0
56278,79,1,2,0.1925,27.9,279.0,1.0,1
56279,34,0,5,0.08,8.3,83.0,0.8,0
56280,73,1,4,0.1675,21.4,214.0,1.0,1
56281,68,1,4,0.1675,27.8,278.0,1.0,1
56282,71,1,4,0.175,17.5,175.0,1.0,1
56283,40,0,5,0.095,12.9,129.0,0.4,0
56284,61,1,4,0.1275,19.4,194.0,1.0,1
56285,71,1,4,0.1775,16.7,167.0,1.0,1
56286,76,0,5,0.1825,26.6,266.0,0.8,0
56287,78,1,4,0.195,33.2,332.0,1.0,1
56288,51,0,5,0.1225,10.3,103.0,0.6,0
56289,83,1,4,0.1775,24.8,248.0,1.0,1
56290,64,0,5,0.155,23.1,231.0,0.8,0
56291,84,1,1,0.19,36.1,361.0,1.0,1
56292,68,0,5,0.1625,29.2,292.0,0.8,0
56293,94,1,3,0.2325,26.9,269.0,1.0,1
56294,23,0,5,0.0525,8.5,85.0,0.4,0
56295,79,1,2,0.195,30.7,307.0,1.0,1
56296,48,0,5,0.115,21.6,216.0,0.4,0
56297,76,1,3,0.17,26.5,265.0,1.0,1
56298,29,0,5,0.0675,13.5,135.0,0.2,0
56299,68,1,4,0.1575,16.3,163.0,1.0,1
56300,42,0,5,0.1,17.9,179.0,0.4,0
56301,54,1,4,0.13,20.4,204.0,1.0,1
56302,63,1,4,0.1575,16.7,167.0,1.0,1
56303,71,1,2,0.165,35.3,353.0,1.0,1
56304,60,1,3,0.1375,24.7,247.0,1.0,1
56305,47,0,5,0.1125,16.5,165.0,0.6,0
56306,75,1,4,0.1875,15.5,155.0,1.0,1
56307,46,0,5,0.11,16.0,160.0,0.4,0
56308,58,1,3,0.1375,19.0,190.0,1.0,1
56309,85,1,4,0.2075,24.1,241.0,1.0,1
56310,52,0,5,0.0775,7.0,70.0,0.8,0
56311,86,1,3,0.1875,32.2,322.0,1.0,1
56312,31,0,5,0.0725,14.5,145.0,0.2,0
56313,75,1,4,0.1675,27.1,271.0,1.0,1
56314,73,1,3,0.1775,26.6,266.0,1.0,1
56315,74,1,4,0.16,24.0,240.0,1.0,1
56316,62,1,2,0.1525,23.7,237.0,1.0,1
56317,75,1,2,0.185,27.4,274.0,1.0,1
56318,51,1,1,0.1225,22.3,223.0,1.0,1
56319,53,1,4,0.1325,13.5,135.0,1.0,1
56320,34,1,4,0.0825,7.6,76.0,1.0,1
56321,22,0,5,0.0475,7.9,79.0,0.4,0
56322,61,0,5,0.1075,16.3,163.0,0.6,0
56323,79,1,4,0.1925,27.2,272.0,1.0,1
56324,61,1,4,0.1325,11.3,113.0,1.0,1
56325,33,0,5,0.0775,6.0,60.0,0.4,0
56326,58,0,5,0.1375,20.6,206.0,0.6,0
56327,51,0,5,0.12,21.5,215.0,0.4,0
56328,91,1,2,0.2025,40.1,401.0,1.0,1
56329,54,0,5,0.1275,15.0,150.0,0.6,0
56330,68,1,3,0.1575,19.1,191.0,1.0,1
56331,80,0,5,0.1675,18.2,182.0,0.8,0
56332,82,0,5,0.1675,20.0,200.0,0.8,0
56333,62,1,3,0.155,24.3,243.0,1.0,1
56334,56,1,4,0.14,15.3,153.0,1.0,1
56335,85,1,3,0.1875,30.4,304.0,1.0,1
56336,98,1,2,0.2375,37.0,370.0,1.0,1
56337,79,1,3,0.195,31.7,317.0,1.0,1
56338,49,1,3,0.0925,12.8,128.0,1.0,1
56339,43,0,5,0.0725,11.4,114.0,0.4,0
56340,32,0,5,0.075,13.8,138.0,0.2,0
56341,44,0,5,0.105,15.0,150.0,0.6,0
56342,71,1,4,0.1625,15.7,157.0,1.0,1
56343,91,1,1,0.2175,43.3,433.0,1.0,1
56344,89,1,4,0.22,22.1,221.0,1.0,1
56345,54,1,2,0.13,26.0,260.0,1.0,1
56346,81,1,2,0.1875,31.1,311.0,1.0,1
56347,70,0,5,0.17,20.8,208.0,0.4,0
56348,56,1,1,0.115,26.8,268.0,1.0,1
56349,54,0,5,0.11,17.3,173.0,0.6,0
56350,89,1,3,0.2225,31.9,319.0,1.0,1
56351,75,1,2,0.1875,36.2,362.0,1.0,1
56352,67,1,3,0.16,22.6,226.0,1.0,1
56353,82,1,2,0.2,37.6,376.0,1.0,1
56354,69,1,4,0.1675,21.8,218.0,1.0,1
56355,35,0,5,0.0825,15.4,154.0,0.2,0
56356,91,1,4,0.1975,30.7,307.0,1.0,1
56357,57,1,1,0.1425,25.6,256.0,1.0,1
56358,82,1,4,0.205,25.4,254.0,1.0,1
56359,45,0,5,0.1075,16.1,161.0,0.2,0
56360,83,1,4,0.2075,31.3,313.0,1.0,1
56361,91,0,5,0.2175,26.3,263.0,0.8,0
56362,76,0,5,0.175,19.5,195.0,0.8,0
56363,75,0,5,0.175,27.4,274.0,0.8,0
56364,48,0,5,0.1125,17.1,171.0,0.4,0
56365,31,0,5,0.0725,12.1,121.0,0.2,0
56366,36,0,5,0.085,12.8,128.0,0.4,0
56367,47,0,5,0.1125,14.3,143.0,0.6,0
56368,58,0,5,0.1375,17.6,176.0,0.6,0
56369,100,1,4,0.245,33.1,331.0,1.0,1
56370,86,1,4,0.2125,28.7,287.0,1.0,1
56371,57,1,4,0.135,17.6,176.0,1.0,1
56372,69,0,5,0.165,20.6,206.0,0.6,0
56373,64,0,5,0.1525,13.9,139.0,0.6,0
56374,50,0,5,0.12,13.0,130.0,0.6,0
56375,71,0,5,0.1675,21.0,210.0,0.6,0
56376,75,1,4,0.1825,15.9,159.0,1.0,1
56377,86,1,4,0.21,17.4,174.0,1.0,1
56378,51,0,5,0.1225,17.7,177.0,0.2,0
56379,27,0,5,0.0625,12.5,125.0,0.0,0
56380,64,1,4,0.1575,25.6,256.0,1.0,1
56381,39,1,3,0.095,16.4,164.0,1.0,1
56382,48,0,5,0.1125,14.4,144.0,0.6,0
56383,43,0,5,0.1025,18.9,189.0,0.4,0
56384,79,0,5,0.19,17.8,178.0,0.8,0
56385,58,0,5,0.1375,22.0,220.0,0.6,0
56386,47,1,2,0.1175,23.3,233.0,1.0,1
56387,22,1,3,0.055,6.5,65.0,1.0,1
56388,39,0,5,0.08,10.7,107.0,0.4,0
56389,74,1,2,0.1825,34.6,346.0,1.0,1
56390,77,1,3,0.18,30.7,307.0,1.0,1
56391,52,0,5,0.1225,16.6,166.0,0.4,0
56392,49,0,5,0.115,19.0,190.0,0.6,0
56393,19,0,5,0.0325,5.5,55.0,0.4,0
56394,77,1,4,0.19,30.9,309.0,1.0,1
56395,21,0,5,0.0475,5.9,59.0,0.2,0
56396,102,1,3,0.185,45.5,455.0,1.0,1
56397,96,1,4,0.2325,26.3,263.0,1.0,1
56398,75,0,5,0.1775,22.7,227.0,0.6,0
56399,95,1,3,0.2325,36.7,367.0,1.0,1
56400,82,0,5,0.195,18.9,189.0,0.8,0
56401,47,0,5,0.1125,9.5,95.0,0.8,0
56402,97,1,3,0.24,32.9,329.0,1.0,1
56403,24,0,5,0.055,10.6,106.0,0.2,0
56404,55,0,5,0.1275,10.5,105.0,0.6,0
56405,68,1,4,0.165,29.1,291.0,1.0,1
56406,84,1,4,0.2075,24.1,241.0,1.0,1
56407,55,1,4,0.11,16.4,164.0,1.0,1
56408,60,1,4,0.125,17.2,172.0,1.0,1
56409,76,1,4,0.16,19.7,197.0,1.0,1
56410,79,1,3,0.19,22.0,220.0,1.0,1
56411,70,1,1,0.175,34.1,341.0,1.0,1
56412,50,0,5,0.12,15.0,150.0,0.8,0
56413,57,0,5,0.1175,22.1,221.0,0.8,0
56414,106,0,5,0.2525,32.2,322.0,0.8,0
56415,53,1,1,0.1325,23.7,237.0,1.0,1
56416,30,0,5,0.07,9.2,92.0,0.4,0
56417,59,0,5,0.1425,18.9,189.0,0.6,0
56418,59,1,2,0.1325,25.1,251.0,1.0,1
56419,78,1,4,0.1925,22.8,228.0,1.0,1
56420,67,1,4,0.165,30.8,308.0,1.0,1
56421,88,1,2,0.215,34.3,343.0,1.0,1
56422,62,0,5,0.1475,26.0,260.0,0.4,0
56423,31,0,5,0.0725,10.9,109.0,0.2,0
56424,90,1,4,0.2175,17.0,170.0,1.0,1
56425,49,0,5,0.115,18.3,183.0,0.4,0
56426,51,1,4,0.1275,15.9,159.0,1.0,1
56427,52,1,3,0.11,20.4,204.0,1.0,1
56428,81,1,3,0.2025,36.6,366.0,1.0,1
56429,14,0,5,0.03,4.3,43.0,0.4,0
56430,56,1,4,0.14,14.4,144.0,1.0,1
56431,83,1,3,0.205,27.3,273.0,1.0,1
56432,57,1,4,0.13,13.7,137.0,1.0,1
56433,68,1,4,0.1675,16.2,162.0,1.0,1
56434,66,0,5,0.16,18.3,183.0,0.8,0
56435,85,1,4,0.21,26.1,261.0,1.0,1
56436,56,0,5,0.135,13.5,135.0,0.8,0
56437,100,1,3,0.2425,24.8,248.0,1.0,1
56438,14,0,5,0.03,6.0,60.0,0.0,0
56439,53,0,5,0.1225,13.5,135.0,0.8,0
56440,61,1,2,0.1525,25.7,257.0,1.0,1
56441,69,1,3,0.1675,23.1,231.0,1.0,1
56442,61,1,4,0.1475,18.1,181.0,1.0,1
56443,81,0,5,0.19,26.3,263.0,0.8,0
56444,71,1,4,0.145,20.6,206.0,1.0,1
56445,37,0,5,0.0875,15.2,152.0,0.4,0
56446,29,0,5,0.0675,7.5,75.0,0.4,0
56447,35,1,3,0.085,12.8,128.0,1.0,1
56448,49,0,5,0.1175,20.7,207.0,0.4,0
56449,52,0,5,0.125,19.3,193.0,0.8,0
56450,53,0,5,0.1275,11.5,115.0,0.4,0
56451,115,1,3,0.25,44.7,447.0,1.0,1
56452,88,1,3,0.2175,28.5,285.0,1.0,1
56453,90,1,3,0.2025,31.7,317.0,1.0,1
56454,62,1,3,0.15,25.0,250.0,1.0,1
56455,76,1,1,0.1875,35.9,359.0,1.0,1
56456,73,1,2,0.1675,29.3,293.0,1.0,1
56457,53,0,5,0.1275,16.6,166.0,0.4,0
56458,88,1,4,0.2125,24.4,244.0,1.0,1
56459,79,0,5,0.155,15.1,151.0,0.8,0
56460,68,1,4,0.1675,25.5,255.0,1.0,1
56461,82,1,3,0.1975,25.8,258.0,1.0,1
56462,67,0,5,0.1625,18.8,188.0,0.8,0
56463,118,1,3,0.265,29.5,295.0,1.0,1
56464,66,1,2,0.145,26.8,268.0,1.0,1
56465,15,0,5,0.0325,6.5,65.0,0.0,0
56466,46,1,3,0.1125,20.9,209.0,1.0,1
56467,47,1,4,0.1125,15.9,159.0,1.0,1
56468,54,1,4,0.135,14.9,149.0,1.0,1
56469,62,0,5,0.145,19.1,191.0,0.6,0
56470,38,0,5,0.085,15.0,150.0,0.6,0
56471,56,1,3,0.1375,16.6,166.0,1.0,1
56472,73,1,1,0.1225,31.6,316.0,1.0,1
56473,83,1,3,0.2,25.5,255.0,1.0,1
56474,93,0,5,0.2225,30.2,302.0,0.8,0
56475,90,1,3,0.2175,41.2,412.0,1.0,1
56476,73,0,5,0.175,25.1,251.0,0.6,0
56477,59,1,4,0.14,21.4,214.0,1.0,1
56478,84,1,4,0.2075,22.6,226.0,1.0,1
56479,68,1,2,0.17,25.0,250.0,1.0,1
56480,51,1,4,0.1275,14.5,145.0,1.0,1
56481,59,0,5,0.1425,12.1,121.0,0.8,0
56482,59,0,5,0.1275,18.7,187.0,0.8,0
56483,55,1,2,0.1375,20.5,205.0,1.0,1
56484,58,1,3,0.145,17.9,179.0,1.0,1
56485,32,0,5,0.075,4.8,48.0,0.4,0
56486,56,0,5,0.13,18.7,187.0,0.8,0
56487,57,0,5,0.1125,19.8,198.0,0.8,0
56488,16,0,5,0.035,6.1,61.0,0.4,0
56489,55,1,0,0.13,27.5,275.0,1.0,1
56490,80,0,5,0.1625,17.4,174.0,0.8,0
56491,85,1,4,0.2075,35.3,353.0,1.0,1
56492,58,0,5,0.14,25.3,253.0,0.2,0
56493,77,1,3,0.19,28.9,289.0,1.0,1
56494,84,1,4,0.1825,30.7,307.0,1.0,1
56495,38,0,5,0.09,17.1,171.0,0.4,0
56496,71,1,2,0.17,26.8,268.0,1.0,1
56497,54,0,5,0.1275,20.6,206.0,0.4,0
56498,44,0,5,0.105,18.0,180.0,0.4,0
56499,73,0,5,0.1575,25.3,253.0,0.8,0
56500,68,1,4,0.1675,15.6,156.0,1.0,1
56501,61,0,5,0.1475,16.0,160.0,0.8,0
56502,38,0,5,0.09,15.3,153.0,0.2,0
56503,54,0,5,0.13,11.4,114.0,0.6,0
56504,63,1,3,0.13,25.6,256.0,1.0,1
56505,38,0,5,0.0875,7.6,76.0,0.6,0
56506,89,0,5,0.21,31.1,311.0,0.8,0
56507,87,1,1,0.2075,42.1,421.0,1.0,1
56508,61,0,5,0.1475,27.6,276.0,0.6,0
56509,61,1,3,0.1475,22.0,220.0,1.0,1
56510,71,1,2,0.1775,34.1,341.0,1.0,1
56511,34,0,5,0.0725,9.6,96.0,0.4,0
56512,9,0,5,0.0175,1.9,19.0,0.2,0
56513,53,1,3,0.11,22.7,227.0,1.0,1
56514,79,0,5,0.1525,20.5,205.0,0.8,0
56515,52,0,5,0.1225,14.2,142.0,0.4,0
56516,61,0,5,0.145,7.1,71.0,0.6,0
56517,70,1,3,0.175,28.9,289.0,1.0,1
56518,75,0,5,0.1675,22.7,227.0,0.8,0
56519,91,1,3,0.22,45.2,452.0,1.0,1
56520,40,0,5,0.095,17.6,176.0,0.4,0
56521,68,0,5,0.165,23.0,230.0,0.6,0
56522,74,1,4,0.1825,25.5,255.0,1.0,1
56523,64,1,4,0.14,20.8,208.0,1.0,1
56524,64,1,2,0.1475,25.1,251.0,1.0,1
56525,95,0,5,0.2125,20.9,209.0,0.8,0
56526,64,0,5,0.1425,12.6,126.0,0.6,0
56527,78,1,1,0.1825,38.9,389.0,1.0,1
56528,53,0,5,0.095,15.6,156.0,0.4,0
56529,43,1,4,0.105,11.9,119.0,1.0,1
56530,91,1,4,0.1725,26.5,265.0,1.0,1
56531,55,0,5,0.1325,17.8,178.0,0.8,0
56532,38,0,5,0.09,13.6,136.0,0.4,0
56533,34,0,5,0.08,16.0,160.0,0.2,0
56534,44,1,4,0.1075,8.2,82.0,1.0,1
56535,69,0,5,0.165,20.6,206.0,0.6,0
56536,4,0,5,0.005,1.0,10.0,0.0,0
56537,102,1,4,0.2425,30.5,305.0,1.0,1
56538,61,1,4,0.13,18.1,181.0,1.0,1
56539,76,1,4,0.1875,32.4,324.0,1.0,1
56540,64,0,5,0.145,17.2,172.0,0.8,0
56541,20,0,5,0.045,9.0,90.0,0.0,0
56542,20,0,5,0.045,7.4,74.0,0.2,0
56543,35,0,5,0.0825,11.6,116.0,0.4,0
56544,44,0,5,0.105,18.1,181.0,0.4,0
56545,82,1,4,0.2025,35.5,355.0,1.0,1
56546,66,1,3,0.1275,22.1,221.0,1.0,1
56547,78,1,3,0.195,29.8,298.0,1.0,1
56548,53,1,4,0.115,16.5,165.0,1.0,1
56549,55,1,1,0.1375,23.4,234.0,1.0,1
56550,66,1,3,0.1625,23.7,237.0,1.0,1
56551,84,1,4,0.1775,32.9,329.0,1.0,1
56552,55,1,2,0.1325,21.1,211.0,1.0,1
56553,71,0,5,0.145,25.1,251.0,0.8,0
56554,84,0,5,0.2025,28.7,287.0,0.8,0
56555,81,1,4,0.2,20.4,204.0,1.0,1
56556,79,1,4,0.1775,30.3,303.0,1.0,1
56557,64,1,4,0.155,22.2,222.0,1.0,1
56558,31,0,5,0.0725,14.5,145.0,0.4,0
56559,56,1,4,0.13,13.6,136.0,1.0,1
56560,65,1,3,0.16,18.9,189.0,1.0,1
56561,72,1,4,0.175,25.9,259.0,1.0,1
56562,96,1,3,0.23,33.6,336.0,1.0,1
56563,76,1,3,0.17,23.4,234.0,1.0,1
56564,77,1,4,0.19,27.5,275.0,1.0,1
56565,49,0,5,0.0725,21.9,219.0,0.6,0
56566,100,1,4,0.24,34.7,347.0,1.0,1
56567,65,0,5,0.1525,6.7,67.0,0.8,0
56568,86,1,4,0.1775,15.1,151.0,1.0,1
56569,64,0,5,0.1475,18.6,186.0,0.8,0
56570,96,1,4,0.2325,27.8,278.0,1.0,1
56571,82,1,4,0.18,28.9,289.0,1.0,1
56572,71,1,2,0.175,27.5,275.0,1.0,1
56573,66,1,4,0.1625,11.3,113.0,1.0,1
56574,71,1,4,0.1525,22.2,222.0,1.0,1
56575,74,0,5,0.1625,15.0,150.0,0.6,0
56576,60,1,3,0.145,15.0,150.0,1.0,1
56577,64,0,5,0.1525,17.6,176.0,0.4,0
56578,65,1,1,0.1625,27.6,276.0,1.0,1
56579,57,0,5,0.135,15.8,158.0,0.8,0
56580,67,1,4,0.165,32.5,325.0,1.0,1
56581,35,0,5,0.0825,9.9,99.0,0.4,0
56582,55,1,4,0.105,13.1,131.0,1.0,1
56583,82,1,4,0.17,28.6,286.0,1.0,1
56584,51,0,5,0.12,19.3,193.0,0.6,0
56585,64,1,4,0.155,28.0,280.0,1.0,1
56586,107,0,5,0.2425,31.3,313.0,0.8,0
56587,46,0,5,0.11,18.4,184.0,0.4,0
56588,25,0,5,0.0575,7.5,75.0,0.2,0
