discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
63786,7,0,1,0.0125,5.0,5.0,0.0,0
63787,54,0,0,0.1225,53.0,53.0,0.75,0
63788,8,0,1,0.015,6.0,6.0,0.0,0
63789,23,0,1,0.0525,21.0,21.0,0.25,0
63790,41,1,0,0.0975,41.0,41.0,1.0,1
63791,24,0,1,0.055,22.0,22.0,0.25,0
63792,37,0,1,0.075,35.0,35.0,0.5,0
63793,38,0,1,0.08,36.0,36.0,0.5,0
63794,52,0,0,0.1275,51.0,51.0,0.75,0
63795,18,0,1,0.04,16.0,16.0,0.0,0
63796,40,0,1,0.095,38.0,38.0,0.5,0
63797,44,0,0,0.1075,43.0,43.0,0.75,0
63798,35,0,1,0.0775,33.0,33.0,0.5,0
63799,24,0,1,0.055,22.0,22.0,0.25,0
63800,41,0,0,0.1,40.0,40.0,0.75,0
63801,16,0,1,0.035,14.0,14.0,0.0,0
63802,7,0,1,0.0125,5.0,5.0,0.0,0
63803,35,0,1,0.0825,33.0,33.0,0.25,0
63804,33,0,1,0.0775,31.0,31.0,0.5,0
63805,42,0,0,0.1025,41.0,41.0,0.75,0
63806,23,0,1,0.0525,21.0,21.0,0.0,0
63807,49,0,0,0.11,48.0,48.0,0.75,0
63808,55,0,0,0.125,54.0,54.0,0.75,0
63809,4,0,1,0.005,2.0,2.0,0.0,0
63810,43,0,0,0.0975,42.0,42.0,0.75,0
63811,37,0,1,0.0875,35.0,35.0,0.25,0
63812,44,0,0,0.09,43.0,43.0,0.75,0
63813,15,0,1,0.0325,13.0,13.0,0.25,0
63814,41,0,1,0.0975,39.0,39.0,0.5,0
63815,8,0,1,0.015,6.0,6.0,0.0,0
63816,55,0,0,0.135,54.0,54.0,0.75,0
63817,48,0,0,0.1175,47.0,47.0,0.75,0
63818,49,0,0,0.12,48.0,48.0,0.75,0
63819,38,0,0,0.0925,37.0,37.0,0.75,0
63820,22,0,1,0.05,20.0,20.0,0.0,0
63821,64,0,0,0.13,63.0,63.0,0.75,0
63822,12,0,1,0.025,10.0,10.0,0.25,0
63823,58,0,0,0.14,57.0,57.0,0.75,0
63824,34,0,0,0.0825,33.0,33.0,0.75,0
63825,20,0,1,0.045,18.0,18.0,0.0,0
63826,18,0,1,0.04,16.0,16.0,0.25,0
63827,40,1,0,0.0725,40.0,40.0,1.0,1
63828,39,1,0,0.0975,39.0,39.0,1.0,1
63829,23,0,1,0.0525,21.0,21.0,0.25,0
63830,12,0,1,0.025,10.0,10.0,0.0,0
63831,10,0,1,0.02,8.0,8.0,0.0,0
63832,7,0,1,0.0125,5.0,5.0,0.0,0
63833,13,0,1,0.0275,11.0,11.0,0.0,0
63834,52,0,1,0.125,50.0,50.0,0.75,0
63835,20,0,1,0.045,18.0,18.0,0.25,0
63836,9,0,1,0.0175,7.0,7.0,0.0,0
63837,36,0,1,0.085,34.0,34.0,0.5,0
63838,35,0,0,0.085,34.0,34.0,0.75,0
63839,38,0,1,0.09,36.0,36.0,0.75,0
63840,5,0,1,0.0075,3.0,3.0,0.0,0
63841,61,0,1,0.1475,59.0,59.0,0.5,0
63842,10,0,1,0.02,8.0,8.0,0.0,0
63843,34,0,1,0.08,32.0,32.0,0.5,0
63844,57,0,0,0.13,56.0,56.0,0.75,0
63845,19,0,1,0.0425,17.0,17.0,0.25,0
63846,6,0,1,0.01,4.0,4.0,0.0,0
63847,29,0,1,0.0675,27.0,27.0,0.25,0
63848,11,0,1,0.0225,9.0,9.0,0.0,0
63849,39,0,0,0.095,38.0,38.0,0.75,0
63850,54,0,0,0.1325,53.0,53.0,0.75,0
63851,61,0,0,0.15,60.0,60.0,0.75,0
63852,18,0,1,0.04,16.0,16.0,0.0,0
63853,23,0,1,0.0525,21.0,21.0,0.0,0
63854,43,0,1,0.1025,41.0,41.0,0.25,0
63855,35,0,1,0.08,33.0,33.0,0.75,0
63856,17,0,1,0.0375,15.0,15.0,0.25,0
63857,25,0,1,0.0575,23.0,23.0,0.75,0
63858,53,0,0,0.12,52.0,52.0,0.75,0
63859,8,0,1,0.015,6.0,6.0,0.0,0
63860,43,0,0,0.105,42.0,42.0,0.75,0
63861,53,0,0,0.13,52.0,52.0,0.75,0
63862,61,0,0,0.15,60.0,60.0,0.75,0
63863,19,0,1,0.0425,17.0,17.0,0.0,0
63864,35,0,0,0.085,34.0,34.0,0.75,0
63865,8,0,1,0.015,6.0,6.0,0.0,0
63866,16,0,1,0.035,14.0,14.0,0.0,0
63867,18,0,1,0.04,16.0,16.0,0.0,0
63868,22,0,1,0.05,20.0,20.0,0.0,0
63869,44,0,1,0.1025,42.0,42.0,0.25,0
63870,30,0,0,0.0725,29.0,29.0,0.75,0
63871,10,0,1,0.02,8.0,8.0,0.0,0
63872,25,0,1,0.0575,23.0,23.0,0.0,0
63873,4,0,1,0.005,2.0,2.0,0.0,0
63874,28,0,1,0.065,26.0,26.0,0.25,0
63875,40,0,1,0.095,38.0,38.0,0.5,0
63876,19,0,1,0.04,17.0,17.0,0.0,0
63877,25,0,1,0.0575,23.0,23.0,0.25,0
63878,51,0,0,0.125,50.0,50.0,0.75,0
63879,7,0,1,0.0125,5.0,5.0,0.0,0
63880,30,0,1,0.07,28.0,28.0,0.5,0
63881,44,0,1,0.105,42.0,42.0,0.5,0
63882,22,0,1,0.05,20.0,20.0,0.0,0
63883,33,0,1,0.0775,31.0,31.0,0.25,0
63884,46,0,0,0.1125,45.0,45.0,0.75,0
63885,34,0,1,0.0725,32.0,32.0,0.5,0
63886,20,0,1,0.045,18.0,18.0,0.25,0
63887,35,0,1,0.0825,33.0,33.0,0.5,0
63888,46,0,0,0.1125,45.0,45.0,0.75,0
63889,57,0,0,0.14,56.0,56.0,0.75,0
63890,46,0,1,0.11,44.0,44.0,0.5,0
63891,48,0,0,0.1175,47.0,47.0,0.75,0
63892,35,0,1,0.0825,33.0,33.0,0.5,0
63893,37,0,1,0.0875,35.0,35.0,0.25,0
63894,37,0,1,0.0875,35.0,35.0,0.5,0
63895,24,0,1,0.055,22.0,22.0,0.0,0
63896,32,0,1,0.075,30.0,30.0,0.5,0
63897,46,0,1,0.1075,44.0,44.0,0.5,0
63898,57,0,0,0.14,56.0,56.0,0.75,0
63899,23,0,1,0.0525,21.0,21.0,0.0,0
63900,32,0,1,0.075,30.0,30.0,0.25,0
63901,48,0,1,0.115,46.0,46.0,0.5,0
63902,37,0,1,0.085,35.0,35.0,0.5,0
63903,33,0,1,0.0775,31.0,31.0,0.25,0
63904,31,0,1,0.0725,29.0,29.0,0.25,0
63905,56,0,0,0.135,55.0,55.0,0.75,0
63906,52,0,0,0.125,51.0,51.0,0.75,0
63907,58,0,0,0.1425,57.0,57.0,0.75,0
63908,57,0,0,0.1375,56.0,56.0,0.75,0
63909,28,0,1,0.065,26.0,26.0,0.25,0
63910,13,0,1,0.0275,11.0,11.0,0.25,0
63911,21,0,1,0.0475,19.0,19.0,0.25,0
63912,22,0,1,0.05,20.0,20.0,0.0,0
63913,47,0,1,0.1125,45.0,45.0,0.5,0
63914,29,0,1,0.0675,27.0,27.0,0.25,0
63915,5,0,1,0.0075,3.0,3.0,0.0,0
63916,51,0,1,0.1225,49.0,49.0,0.25,0
63917,46,0,0,0.0975,45.0,45.0,0.75,0
63918,38,0,0,0.0925,37.0,37.0,0.75,0
63919,22,0,1,0.05,20.0,20.0,0.0,0
63920,17,0,1,0.0375,15.0,15.0,0.0,0
63921,53,0,0,0.13,52.0,52.0,0.75,0
63922,26,0,1,0.06,24.0,24.0,0.25,0
63923,46,0,0,0.0975,45.0,45.0,0.75,0
63924,34,1,0,0.08,34.0,34.0,1.0,1
63925,64,0,0,0.155,63.0,63.0,0.75,0
63926,8,0,1,0.015,6.0,6.0,0.0,0
63927,23,0,0,0.055,22.0,22.0,0.75,0
63928,42,1,0,0.105,42.0,42.0,1.0,1
63929,9,0,1,0.0175,7.0,7.0,0.0,0
63930,41,0,0,0.0925,40.0,40.0,0.75,0
63931,22,0,1,0.05,20.0,20.0,0.25,0
63932,9,0,1,0.0175,7.0,7.0,0.0,0
63933,15,0,1,0.0325,13.0,13.0,0.0,0
63934,47,0,1,0.11,45.0,45.0,0.5,0
63935,61,0,0,0.145,60.0,60.0,0.75,0
63936,14,0,1,0.03,12.0,12.0,0.0,0
63937,49,0,1,0.1175,47.0,47.0,0.25,0
63938,29,0,1,0.0675,27.0,27.0,0.25,0
63939,38,0,1,0.09,36.0,36.0,0.25,0
63940,32,0,1,0.075,30.0,30.0,0.5,0
63941,5,0,1,0.0075,3.0,3.0,0.0,0
63942,29,0,1,0.065,27.0,27.0,0.5,0
63943,20,0,1,0.045,18.0,18.0,0.0,0
63944,30,1,0,0.075,30.0,30.0,1.0,1
63945,26,0,1,0.06,24.0,24.0,0.0,0
63946,15,0,1,0.0325,13.0,13.0,0.25,0
63947,13,0,1,0.0275,11.0,11.0,0.0,0
63948,12,0,1,0.025,10.0,10.0,0.0,0
63949,14,0,1,0.03,12.0,12.0,0.25,0
63950,59,0,0,0.1025,58.0,58.0,0.75,0
63951,34,0,1,0.08,32.0,32.0,0.5,0
63952,56,0,0,0.1325,55.0,55.0,0.75,0
63953,9,0,1,0.0175,7.0,7.0,0.0,0
63954,6,0,1,0.01,4.0,4.0,0.0,0
63955,38,0,1,0.09,36.0,36.0,0.25,0
63956,19,0,1,0.0425,17.0,17.0,0.25,0
63957,30,0,1,0.07,28.0,28.0,0.5,0
63958,17,0,1,0.0375,15.0,15.0,0.0,0
63959,34,0,1,0.08,32.0,32.0,0.5,0
63960,46,0,0,0.11,45.0,45.0,0.75,0
63961,30,0,1,0.0675,28.0,28.0,0.5,0
63962,21,0,1,0.0475,19.0,19.0,0.0,0
63963,39,0,0,0.095,38.0,38.0,0.75,0
63964,59,0,0,0.14,58.0,58.0,0.75,0
63965,17,0,1,0.0375,15.0,15.0,0.0,0
63966,44,0,0,0.1,43.0,43.0,0.75,0
63967,30,0,1,0.07,28.0,28.0,0.25,0
63968,36,0,0,0.0875,35.0,35.0,0.75,0
63969,26,0,1,0.06,24.0,24.0,0.25,0
63970,35,0,0,0.085,34.0,34.0,0.75,0
63971,28,0,1,0.0625,26.0,26.0,0.5,0
63972,57,0,0,0.1325,56.0,56.0,0.75,0
63973,34,0,1,0.08,32.0,32.0,0.5,0
63974,14,0,1,0.03,12.0,12.0,0.0,0
63975,45,0,0,0.11,44.0,44.0,0.75,0
63976,8,0,1,0.015,6.0,6.0,0.0,0
63977,29,1,0,0.0725,29.0,29.0,1.0,1
63978,27,0,1,0.0625,25.0,25.0,0.75,0
63979,28,0,1,0.065,26.0,26.0,0.25,0
63980,25,0,1,0.0575,23.0,23.0,0.5,0
63981,55,0,0,0.1225,54.0,54.0,0.75,0
63982,48,0,0,0.1175,47.0,47.0,0.75,0
63983,9,0,1,0.0175,7.0,7.0,0.0,0
63984,42,0,0,0.1025,41.0,41.0,0.75,0
63985,35,0,0,0.0775,34.0,34.0,0.75,0
63986,8,0,1,0.015,6.0,6.0,0.0,0
63987,29,0,1,0.0675,27.0,27.0,0.25,0
63988,49,0,0,0.12,48.0,48.0,0.75,0
63989,11,0,1,0.0225,9.0,9.0,0.25,0
63990,39,0,1,0.0925,37.0,37.0,0.5,0
63991,51,0,0,0.12,50.0,50.0,0.75,0
63992,43,0,0,0.1025,42.0,42.0,0.75,0
63993,37,0,1,0.0875,35.0,35.0,0.5,0
63994,56,0,0,0.1375,55.0,55.0,0.75,0
63995,32,0,1,0.075,30.0,30.0,0.0,0
63996,49,0,0,0.1175,48.0,48.0,0.75,0
63997,55,0,0,0.135,54.0,54.0,0.75,0
63998,13,0,1,0.0275,11.0,11.0,0.0,0
63999,42,0,0,0.1025,41.0,41.0,0.75,0
64000,32,0,1,0.075,30.0,30.0,0.0,0
64001,33,0,1,0.0775,31.0,31.0,0.5,0
64002,6,0,1,0.01,4.0,4.0,0.0,0
64003,23,0,1,0.0525,21.0,21.0,0.0,0
64004,44,0,0,0.105,43.0,43.0,0.75,0
64005,25,0,1,0.0575,23.0,23.0,0.5,0
64006,33,0,1,0.075,31.0,31.0,0.5,0
64007,45,0,1,0.1075,43.0,43.0,0.5,0
64008,59,0,0,0.1325,58.0,58.0,0.75,0
64009,56,0,1,0.135,54.0,54.0,0.5,0
64010,10,0,1,0.02,8.0,8.0,0.0,0
64011,14,0,1,0.03,12.0,12.0,0.0,0
64012,11,0,1,0.0225,9.0,9.0,0.25,0
64013,51,0,0,0.125,50.0,50.0,0.75,0
64014,41,0,0,0.1,40.0,40.0,0.75,0
64015,34,0,0,0.08,33.0,33.0,0.75,0
64016,50,1,0,0.125,50.0,50.0,1.0,1
64017,48,0,0,0.1175,47.0,47.0,0.75,0
64018,44,0,0,0.105,43.0,43.0,0.75,0
64019,23,0,1,0.0525,21.0,21.0,0.25,0
64020,21,0,1,0.0475,19.0,19.0,0.5,0
64021,17,0,1,0.0375,15.0,15.0,0.0,0
64022,8,0,1,0.015,6.0,6.0,0.0,0
64023,52,0,0,0.12,51.0,51.0,0.75,0
64024,7,0,1,0.0125,5.0,5.0,0.0,0
64025,26,0,1,0.06,24.0,24.0,0.0,0
64026,27,0,1,0.0575,25.0,25.0,0.5,0
64027,49,0,0,0.12,48.0,48.0,0.75,0
64028,36,1,0,0.09,36.0,36.0,1.0,1
64029,55,0,0,0.135,54.0,54.0,0.75,0
64030,38,0,0,0.0925,37.0,37.0,0.75,0
64031,44,0,0,0.1075,43.0,43.0,0.75,0
64032,13,0,1,0.0275,11.0,11.0,0.0,0
64033,7,0,1,0.01,5.0,5.0,0.5,0
64034,19,0,1,0.0425,17.0,17.0,0.25,0
64035,21,0,1,0.0475,19.0,19.0,0.5,0
64036,21,0,1,0.0475,19.0,19.0,0.0,0
64037,21,0,1,0.0475,19.0,19.0,0.0,0
64038,46,0,0,0.11,45.0,45.0,0.75,0
64039,16,0,1,0.035,14.0,14.0,0.25,0
64040,17,0,1,0.0375,15.0,15.0,0.25,0
64041,15,0,1,0.0325,13.0,13.0,0.0,0
64042,51,0,0,0.1225,50.0,50.0,0.75,0
64043,31,0,1,0.0725,29.0,29.0,0.25,0
64044,29,0,1,0.0675,27.0,27.0,0.25,0
64045,30,0,1,0.07,28.0,28.0,0.75,0
64046,35,0,1,0.0825,33.0,33.0,0.25,0
64047,46,0,0,0.1075,45.0,45.0,0.75,0
64048,26,0,1,0.06,24.0,24.0,0.5,0
64049,47,0,0,0.115,46.0,46.0,0.75,0
64050,16,0,1,0.035,14.0,14.0,0.25,0
64051,4,0,1,0.005,2.0,2.0,0.0,0
64052,15,0,1,0.0325,13.0,13.0,0.0,0
64053,20,0,1,0.045,18.0,18.0,0.25,0
64054,48,0,1,0.115,46.0,46.0,0.5,0
64055,50,0,0,0.1225,49.0,49.0,0.75,0
64056,32,0,1,0.075,30.0,30.0,0.25,0
64057,44,0,0,0.1075,43.0,43.0,0.75,0
64058,25,0,1,0.0575,23.0,23.0,0.0,0
64059,16,0,1,0.035,14.0,14.0,0.25,0
64060,37,0,0,0.09,36.0,36.0,0.75,0
64061,28,0,1,0.065,26.0,26.0,0.75,0
64062,36,0,1,0.085,34.0,34.0,0.25,0
64063,20,0,1,0.045,18.0,18.0,0.0,0
64064,54,0,0,0.13,53.0,53.0,0.75,0
64065,33,1,0,0.0825,33.0,33.0,1.0,1
64066,20,0,1,0.045,18.0,18.0,0.25,0
64067,41,0,1,0.095,39.0,39.0,0.25,0
64068,55,0,0,0.1175,54.0,54.0,0.75,0
64069,39,0,0,0.0925,38.0,38.0,0.75,0
64070,46,0,0,0.1125,45.0,45.0,0.75,0
64071,43,0,0,0.105,42.0,42.0,0.75,0
64072,44,0,0,0.105,43.0,43.0,0.75,0
64073,15,0,1,0.0325,13.0,13.0,0.0,0
64074,61,0,0,0.15,60.0,60.0,0.75,0
64075,7,0,1,0.0125,5.0,5.0,0.0,0
64076,15,0,1,0.0325,13.0,13.0,0.0,0
64077,42,0,0,0.1,41.0,41.0,0.75,0
64078,15,0,1,0.0325,13.0,13.0,0.25,0
64079,49,0,0,0.1175,48.0,48.0,0.75,0
64080,61,0,0,0.15,60.0,60.0,0.75,0
64081,39,0,0,0.095,38.0,38.0,0.75,0
64082,52,0,0,0.125,51.0,51.0,0.75,0
64083,31,0,0,0.075,30.0,30.0,0.75,0
64084,40,0,0,0.0975,39.0,39.0,0.75,0
64085,51,0,0,0.125,50.0,50.0,0.75,0
64086,64,0,0,0.1475,63.0,63.0,0.75,0
64087,10,0,1,0.02,8.0,8.0,0.25,0
64088,32,0,1,0.075,30.0,30.0,0.25,0
64089,17,0,1,0.0375,15.0,15.0,0.0,0
64090,23,0,1,0.0525,21.0,21.0,0.25,0
64091,27,0,1,0.0625,25.0,25.0,0.25,0
64092,23,0,1,0.0525,21.0,21.0,0.25,0
64093,44,0,0,0.1075,43.0,43.0,0.75,0
64094,14,0,1,0.03,12.0,12.0,0.0,0
64095,23,0,1,0.0525,21.0,21.0,0.25,0
64096,50,0,0,0.12,49.0,49.0,0.75,0
64097,19,0,1,0.0425,17.0,17.0,0.25,0
64098,48,0,0,0.1175,47.0,47.0,0.75,0
64099,50,0,1,0.105,48.0,48.0,0.25,0
64100,25,0,1,0.0575,23.0,23.0,0.0,0
64101,32,0,1,0.075,30.0,30.0,0.25,0
64102,8,0,1,0.015,6.0,6.0,0.0,0
64103,14,0,1,0.03,12.0,12.0,0.0,0
64104,36,0,1,0.085,34.0,34.0,0.75,0
64105,12,0,1,0.025,10.0,10.0,0.0,0
64106,20,0,1,0.045,18.0,18.0,0.25,0
64107,26,0,1,0.06,24.0,24.0,0.0,0
64108,16,0,1,0.035,14.0,14.0,0.75,0
64109,30,1,0,0.075,30.0,30.0,1.0,1
64110,25,0,1,0.0575,23.0,23.0,0.25,0
64111,28,0,0,0.0675,27.0,27.0,0.75,0
64112,27,0,1,0.0625,25.0,25.0,0.25,0
64113,29,0,1,0.0675,27.0,27.0,0.5,0
64114,42,0,0,0.1025,41.0,41.0,0.75,0
64115,48,0,1,0.115,46.0,46.0,0.25,0
64116,61,0,0,0.15,60.0,60.0,0.75,0
64117,17,0,1,0.0375,15.0,15.0,0.25,0
64118,7,0,1,0.0125,5.0,5.0,0.0,0
64119,27,0,1,0.0625,25.0,25.0,0.0,0
64120,17,0,1,0.0375,15.0,15.0,0.25,0
64121,10,0,1,0.02,8.0,8.0,0.0,0
64122,52,0,0,0.1275,51.0,51.0,0.75,0
64123,14,0,1,0.03,12.0,12.0,0.0,0
64124,49,0,0,0.12,48.0,48.0,0.75,0
64125,27,0,1,0.0625,25.0,25.0,0.25,0
64126,45,0,1,0.1075,43.0,43.0,0.5,0
64127,39,0,0,0.095,38.0,38.0,0.75,0
64128,25,0,1,0.0575,23.0,23.0,0.5,0
64129,29,0,1,0.0675,27.0,27.0,0.5,0
64130,28,0,1,0.065,26.0,26.0,0.0,0
64131,13,0,1,0.0275,11.0,11.0,0.0,0
64132,29,0,1,0.0625,27.0,27.0,0.5,0
64133,20,0,1,0.045,18.0,18.0,0.25,0
64134,14,0,1,0.03,12.0,12.0,0.0,0
64135,19,0,1,0.0425,17.0,17.0,0.0,0
64136,45,0,0,0.11,44.0,44.0,0.75,0
64137,34,0,1,0.08,32.0,32.0,0.5,0
64138,32,0,1,0.075,30.0,30.0,0.5,0
64139,52,0,0,0.1275,51.0,51.0,0.75,0
64140,32,0,1,0.075,30.0,30.0,0.25,0
64141,8,0,1,0.015,6.0,6.0,0.0,0
64142,37,1,0,0.0925,37.0,37.0,1.0,1
64143,29,0,1,0.0575,27.0,27.0,0.5,0
64144,14,0,1,0.0225,12.0,12.0,0.25,0
64145,37,0,1,0.0875,35.0,35.0,0.75,0
64146,26,0,1,0.06,24.0,24.0,0.0,0
64147,21,0,1,0.0475,19.0,19.0,0.0,0
64148,22,0,1,0.05,20.0,20.0,0.0,0
64149,19,0,1,0.0425,17.0,17.0,0.5,0
64150,39,0,1,0.0925,37.0,37.0,0.5,0
64151,14,0,1,0.03,12.0,12.0,0.25,0
64152,17,0,1,0.0375,15.0,15.0,0.0,0
64153,31,0,1,0.0725,29.0,29.0,0.5,0
64154,19,0,1,0.0425,17.0,17.0,0.0,0
64155,41,0,0,0.1,40.0,40.0,0.75,0
64156,60,0,0,0.1375,59.0,59.0,0.75,0
64157,53,0,0,0.13,52.0,52.0,0.75,0
64158,9,0,1,0.0175,7.0,7.0,0.0,0
64159,18,0,1,0.04,16.0,16.0,0.0,0
64160,14,0,1,0.03,12.0,12.0,0.25,0
64161,37,0,1,0.0875,35.0,35.0,0.5,0
64162,9,0,1,0.0175,7.0,7.0,0.0,0
64163,31,0,1,0.0725,29.0,29.0,0.25,0
64164,33,0,1,0.0625,31.0,31.0,0.5,0
64165,6,0,1,0.01,4.0,4.0,0.0,0
64166,48,0,0,0.1175,47.0,47.0,0.75,0
64167,40,0,0,0.0975,39.0,39.0,0.75,0
64168,22,0,1,0.05,20.0,20.0,0.25,0
64169,58,0,0,0.14,57.0,57.0,0.75,0
64170,26,0,1,0.06,24.0,24.0,0.5,0
64171,46,0,1,0.11,44.0,44.0,0.5,0
64172,47,0,1,0.1125,45.0,45.0,0.75,0
64173,38,0,1,0.09,36.0,36.0,0.75,0
64174,19,0,1,0.0425,17.0,17.0,0.25,0
64175,49,0,0,0.12,48.0,48.0,0.75,0
64176,51,0,0,0.125,50.0,50.0,0.75,0
64177,47,0,0,0.1125,46.0,46.0,0.75,0
64178,27,0,1,0.0625,25.0,25.0,0.25,0
64179,11,0,1,0.0225,9.0,9.0,0.0,0
64180,46,0,0,0.1025,45.0,45.0,0.75,0
64181,35,0,1,0.0825,33.0,33.0,0.25,0
64182,9,0,1,0.0175,7.0,7.0,0.0,0
64183,45,0,1,0.1075,43.0,43.0,0.0,0
64184,26,0,1,0.06,24.0,24.0,0.5,0
64185,23,0,1,0.0525,21.0,21.0,0.5,0
64186,53,0,0,0.13,52.0,52.0,0.75,0
64187,38,0,0,0.0925,37.0,37.0,0.75,0
64188,6,0,1,0.01,4.0,4.0,0.0,0
64189,13,0,1,0.025,11.0,11.0,0.25,0
64190,23,0,1,0.0525,21.0,21.0,0.5,0
64191,36,0,1,0.085,34.0,34.0,0.5,0
64192,11,0,1,0.0225,9.0,9.0,0.0,0
64193,11,0,1,0.0225,9.0,9.0,0.25,0
64194,40,0,0,0.095,39.0,39.0,0.75,0
64195,34,0,0,0.0825,33.0,33.0,0.75,0
64196,43,1,0,0.1075,43.0,43.0,1.0,1
64197,4,0,1,0.005,2.0,2.0,0.0,0
64198,31,0,1,0.07,29.0,29.0,0.5,0
64199,38,1,0,0.0925,38.0,38.0,1.0,1
64200,40,0,0,0.0975,39.0,39.0,0.75,0
64201,35,0,1,0.0825,33.0,33.0,0.25,0
64202,23,0,1,0.0525,21.0,21.0,0.25,0
64203,27,0,1,0.06,25.0,25.0,0.5,0
64204,23,0,1,0.0525,21.0,21.0,0.25,0
64205,36,0,1,0.085,34.0,34.0,0.0,0
64206,51,0,0,0.1225,50.0,50.0,0.75,0
64207,8,0,1,0.015,6.0,6.0,0.0,0
64208,71,0,0,0.175,70.0,70.0,0.75,0
64209,11,0,1,0.0225,9.0,9.0,0.0,0
64210,29,0,1,0.0675,27.0,27.0,0.25,0
64211,22,0,1,0.05,20.0,20.0,0.25,0
64212,50,0,0,0.1225,49.0,49.0,0.75,0
64213,33,0,1,0.0775,31.0,31.0,0.5,0
64214,20,0,1,0.045,18.0,18.0,0.25,0
64215,21,0,1,0.0475,19.0,19.0,0.25,0
64216,9,0,1,0.0175,7.0,7.0,0.0,0
64217,37,0,0,0.09,36.0,36.0,0.75,0
64218,41,0,1,0.095,39.0,39.0,0.5,0
64219,21,0,1,0.0475,19.0,19.0,0.0,0
64220,48,0,0,0.1175,47.0,47.0,0.75,0
64221,13,0,1,0.0275,11.0,11.0,0.0,0
64222,35,0,1,0.0825,33.0,33.0,0.25,0
64223,19,0,1,0.0425,17.0,17.0,0.5,0
64224,23,0,1,0.0525,21.0,21.0,0.5,0
64225,22,0,1,0.05,20.0,20.0,0.5,0
64226,16,0,1,0.035,14.0,14.0,0.0,0
64227,50,0,1,0.115,48.0,48.0,0.5,0
64228,30,0,1,0.07,28.0,28.0,0.25,0
64229,57,0,0,0.1375,56.0,56.0,0.75,0
64230,61,0,0,0.15,60.0,60.0,0.75,0
64231,22,0,1,0.05,20.0,20.0,0.0,0
64232,44,0,1,0.105,42.0,42.0,0.75,0
64233,18,0,1,0.04,16.0,16.0,0.0,0
64234,16,0,1,0.035,14.0,14.0,0.0,0
64235,6,0,1,0.01,4.0,4.0,0.0,0
64236,6,0,1,0.01,4.0,4.0,0.0,0
64237,22,0,1,0.05,20.0,20.0,0.0,0
64238,5,0,1,0.0075,3.0,3.0,0.0,0
64239,14,0,1,0.03,12.0,12.0,0.0,0
64240,41,0,1,0.0975,39.0,39.0,0.25,0
64241,8,0,1,0.015,6.0,6.0,0.0,0
64242,17,0,1,0.0375,15.0,15.0,0.25,0
64243,45,0,0,0.11,44.0,44.0,0.75,0
64244,7,0,1,0.0125,5.0,5.0,0.0,0
64245,39,0,1,0.0925,37.0,37.0,0.5,0
64246,40,0,1,0.095,38.0,38.0,0.75,0
64247,18,0,1,0.04,16.0,16.0,0.25,0
64248,56,0,0,0.1375,55.0,55.0,0.75,0
64249,43,0,0,0.105,42.0,42.0,0.75,0
64250,34,0,1,0.08,32.0,32.0,0.25,0
64251,11,0,1,0.0225,9.0,9.0,0.0,0
64252,8,0,1,0.015,6.0,6.0,0.0,0
64253,33,0,0,0.08,32.0,32.0,0.75,0
64254,23,0,1,0.0525,21.0,21.0,0.0,0
64255,56,0,0,0.1375,55.0,55.0,0.75,0
64256,54,0,0,0.1325,53.0,53.0,0.75,0
64257,43,0,0,0.1025,42.0,42.0,0.75,0
64258,12,0,1,0.025,10.0,10.0,0.0,0
64259,43,0,1,0.1025,41.0,41.0,0.25,0
64260,14,0,1,0.03,12.0,12.0,0.0,0
64261,25,0,1,0.0575,23.0,23.0,0.75,0
64262,42,0,0,0.1025,41.0,41.0,0.75,0
64263,20,0,1,0.045,18.0,18.0,0.25,0
64264,10,0,1,0.02,8.0,8.0,0.0,0
64265,6,0,1,0.01,4.0,4.0,0.0,0
64266,25,0,1,0.055,23.0,23.0,0.5,0
64267,11,0,1,0.0225,9.0,9.0,0.25,0
64268,19,0,1,0.0425,17.0,17.0,0.0,0
64269,31,0,0,0.065,30.0,30.0,0.75,0
64270,8,0,1,0.015,6.0,6.0,0.0,0
64271,42,0,0,0.1025,41.0,41.0,0.75,0
64272,12,0,1,0.025,10.0,10.0,0.0,0
64273,15,0,1,0.0325,13.0,13.0,0.0,0
64274,35,0,1,0.0825,33.0,33.0,0.25,0
64275,36,0,1,0.085,34.0,34.0,0.5,0
64276,52,0,0,0.1275,51.0,51.0,0.75,0
64277,34,0,1,0.08,32.0,32.0,0.25,0
64278,36,0,0,0.0825,35.0,35.0,0.75,0
64279,37,0,1,0.0875,35.0,35.0,0.25,0
64280,36,0,1,0.0825,34.0,34.0,0.25,0
64281,59,0,0,0.13,58.0,58.0,0.75,0
64282,17,0,1,0.0375,15.0,15.0,0.25,0
64283,45,0,0,0.11,44.0,44.0,0.75,0
64284,20,0,1,0.045,18.0,18.0,0.0,0
64285,41,0,0,0.0975,40.0,40.0,0.75,0
64286,44,1,0,0.11,44.0,44.0,1.0,1
64287,30,0,1,0.07,28.0,28.0,0.5,0
64288,30,0,1,0.07,28.0,28.0,0.25,0
64289,37,1,0,0.0925,37.0,37.0,1.0,1
64290,32,0,1,0.075,30.0,30.0,0.0,0
64291,40,0,1,0.095,38.0,38.0,0.0,0
64292,18,0,1,0.04,16.0,16.0,0.0,0
