	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
56958	56959	43	True	0	0.8375	43.0	430.0	1.0	1
56959	56960	36	True	0	0.6725	36.0	360.0	1.0	1
56960	56961	176	False	8	0.93	83.2	832.0	0.0	0
56961	56962	27	True	0	0.4475	27.0	270.0	1.0	1
56962	56963	69	True	4	0.9225	59.4	594.0	1.0	1
56963	56964	137	False	7	0.7175	65.6	656.0	0.0	0
56964	56965	17	True	0	0.2025	17.0	170.0	1.0	1
56965	56966	67	True	2	0.875	57.7	577.0	1.0	1
56966	56967	23	True	0	0.3475	23.0	230.0	1.0	1
56967	56968	56	True	2	0.8025	48.0	480.0	1.0	1
56968	56969	23	True	0	0.3475	23.0	230.0	1.0	1
56969	56970	90	True	2	0.925	75.3	753.0	1.0	1
56970	56971	43	True	1	0.8175	42.2	422.0	1.0	1
56971	56972	83	True	2	0.955	72.5	725.0	1.0	1
56972	56973	14	True	2	0.13	13.3	133.0	1.0	1
56973	56974	14	True	1	0.14	13.9	139.0	1.0	1
56974	56975	327	False	3	0.8825	139.4	1394.0	0.0	0
56975	56976	14	True	0	0.14	14.0	140.0	1.0	1
56976	56977	89	True	3	0.9575	76.5	765.0	1.0	1
56977	56978	46	True	2	0.7325	38.7	387.0	1.0	1
56978	56979	39	True	1	0.7	37.1	371.0	1.0	1
56979	56980	177	True	4	0.9275	118.8	1188.0	1.0	1
56980	56981	7	True	0	0.04	7.0	70.0	1.0	1
56981	56982	20	True	0	0.2725	20.0	200.0	1.0	1
56982	56983	37	True	0	0.6975	37.0	370.0	1.0	1
56983	56984	113	True	4	0.9125	89.4	894.0	1.0	1
56984	56985	199	True	6	0.9975	116.6	1166.0	1.0	1
56985	56986	74	True	1	0.955	68.6	686.0	1.0	1
56986	56987	126	True	3	0.995	102.3	1023.0	1.0	1
56987	56988	309	False	8	0.9675	120.4	1204.0	0.0	0
56988	56989	218	True	6	0.85	139.8	1398.0	1.0	1
56989	56990	13	True	0	0.1225	13.0	130.0	1.0	1
56990	56991	272	True	8	0.98	97.1	971.0	1.0	1
56991	56992	126	True	3	0.99	99.4	994.0	1.0	1
56992	56993	45	True	0	0.875	45.0	450.0	1.0	1
56993	56994	89	True	1	0.98	81.7	817.0	1.0	1
56994	56995	37	True	0	0.6975	37.0	370.0	1.0	1
56995	56996	85	True	4	0.89	63.2	632.0	1.0	1
56996	56997	365	False	2	0.9125	158.8	1588.0	0.0	0
56997	56998	10	True	1	0.075	9.2	92.0	1.0	1
56998	56999	31	True	0	0.5475	31.0	310.0	1.0	1
56999	57000	180	True	8	0.9225	106.3	1063.0	1.0	1
57000	57001	13	True	0	0.1225	13.0	130.0	1.0	1
57001	57002	19	True	0	0.25	19.0	190.0	1.0	1
57002	57003	75	True	3	0.9175	65.2	652.0	1.0	1
57003	57004	34	True	1	0.5725	31.2	312.0	1.0	1
57004	57005	289	False	4	0.895	139.6	1396.0	0.0	0
57005	57006	45	True	1	0.81	42.3	423.0	1.0	1
57006	57007	33	True	0	0.5975	33.0	330.0	1.0	1
57007	57008	327	False	6	0.9125	141.4	1414.0	0.0	0
57008	57009	198	True	7	0.98	99.1	991.0	1.0	1
57009	57010	40	True	1	0.7075	37.4	374.0	1.0	1
57010	57011	34	True	0	0.6225	34.0	340.0	1.0	1
57011	57012	365	False	8	0.91	100.8	1008.0	0.0	0
57012	57013	18	True	1	0.195	16.8	168.0	1.0	1
57013	57014	213	False	5	0.93	110.7	1107.0	0.0	0
57014	57015	213	False	5	0.995	107.9	1079.0	0.0	0
57015	57016	75	True	3	0.895	62.8	628.0	1.0	1
57016	57017	39	True	0	0.7475	39.0	390.0	1.0	1
57017	57018	145	True	5	0.9375	81.3	813.0	1.0	1
57018	57019	289	False	3	0.9675	157.4	1574.0	0.0	0
57019	57020	24	True	1	0.3675	23.8	238.0	1.0	1
57020	57021	39	True	0	0.7475	39.0	390.0	1.0	1
57021	57022	11	True	0	0.09	11.0	110.0	1.0	1
57022	57023	289	False	4	0.9875	135.5	1355.0	0.0	0
57023	57024	213	False	5	0.995	128.5	1285.0	0.0	0
57024	57025	73	True	2	0.92	61.6	616.0	1.0	1
57025	57026	11	True	4	0.09	10.6	106.0	1.0	1
57026	57027	28	True	0	0.4725	28.0	280.0	1.0	1
57027	57028	34	True	1	0.5625	31.2	312.0	1.0	1
57028	57029	51	True	0	0.9575	51.0	510.0	1.0	1
57029	57030	190	True	5	0.8775	102.5	1025.0	1.0	1
57030	57031	40	True	0	0.7725	40.0	400.0	1.0	1
57031	57032	239	True	5	0.9925	120.3	1203.0	1.0	1
57032	57033	251	False	4	0.9275	122.0	1220.0	0.0	0
57033	57034	37	True	0	0.6975	37.0	370.0	1.0	1
57034	57035	79	True	1	0.9675	73.1	731.0	1.0	1
57035	57036	69	True	2	0.925	54.4	544.0	1.0	1
57036	57037	225	False	7	0.9725	110.7	1107.0	0.0	0
57037	57038	54	True	2	0.9075	49.9	499.0	1.0	1
57038	57039	3	True	0	0.01	3.0	30.0	1.0	1
57039	57040	50	True	1	0.8625	46.0	460.0	1.0	1
57040	57041	24	True	0	0.3725	24.0	240.0	1.0	1
57041	57042	32	True	1	0.5225	30.0	300.0	1.0	1
57042	57043	327	False	5	0.885	109.1	1091.0	0.0	0
57043	57044	42	True	1	0.7775	40.4	404.0	1.0	1
57044	57045	10	True	0	0.075	10.0	100.0	1.0	1
57045	57046	57	True	1	0.9375	53.1	531.0	1.0	1
57046	57047	59	True	1	0.9375	55.1	551.0	1.0	1
57047	57048	11	True	0	0.09	11.0	110.0	1.0	1
57048	57049	213	False	8	0.8925	76.2	762.0	0.0	0
57049	57050	289	False	3	0.9125	132.0	1320.0	0.0	0
57050	57051	29	True	0	0.4975	29.0	290.0	1.0	1
57051	57052	46	True	1	0.82	43.1	431.0	1.0	1
57052	57053	89	True	3	0.9075	73.7	737.0	1.0	1
57053	57054	40	True	0	0.7725	40.0	400.0	1.0	1
57054	57055	77	True	1	0.9625	71.3	713.0	1.0	1
57055	57056	80	True	2	0.99	69.8	698.0	1.0	1
57056	57057	327	False	7	0.96	126.7	1267.0	0.0	0
57057	57058	14	True	1	0.14	13.5	135.0	1.0	1
57058	57059	40	True	1	0.7675	39.8	398.0	1.0	1
57059	57060	289	False	3	0.9425	146.2	1462.0	0.0	0
57060	57061	22	True	0	0.3225	22.0	220.0	1.0	1
57061	57062	109	True	2	0.9675	91.2	912.0	1.0	1
57062	57063	108	True	4	0.91	74.0	740.0	1.0	1
57063	57064	60	True	1	0.95	56.0	560.0	1.0	1
57064	57065	97	True	2	1.0	92.7	927.0	1.0	1
57065	57066	365	False	1	0.93	191.1	1911.0	0.0	0
57066	57067	36	True	0	0.6725	36.0	360.0	1.0	1
57067	57068	4	True	3	0.015	3.7	37.0	1.0	1
57068	57069	55	True	1	0.9675	53.9	539.0	1.0	1
57069	57070	165	False	9	0.92	89.5	895.0	0.0	0
57070	57071	213	False	5	0.84	96.0	960.0	0.0	0
57071	57072	40	True	0	0.7725	40.0	400.0	1.0	1
57072	57073	22	True	0	0.3225	22.0	220.0	1.0	1
57073	57074	327	False	6	0.925	121.9	1219.0	0.0	0
57074	57075	327	False	3	0.905	156.0	1560.0	0.0	0
57075	57076	80	True	3	0.98	69.9	699.0	1.0	1
57076	57077	327	False	6	0.955	121.5	1215.0	0.0	0
57077	57078	137	True	4	0.865	91.3	913.0	1.0	1
57078	57079	28	True	0	0.4725	28.0	280.0	1.0	1
57079	57080	122	True	5	0.9675	80.1	801.0	1.0	1
57080	57081	19	True	0	0.25	19.0	190.0	1.0	1
57081	57082	28	True	0	0.4725	28.0	280.0	1.0	1
57082	57083	365	False	4	0.9275	174.2	1742.0	0.0	0
57083	57084	122	True	3	0.995	88.4	884.0	1.0	1
57084	57085	21	True	0	0.2975	21.0	210.0	1.0	1
57085	57086	36	True	1	0.6525	35.2	352.0	1.0	1
57086	57087	19	True	0	0.25	19.0	190.0	1.0	1
57087	57088	21	True	0	0.2975	21.0	210.0	1.0	1
57088	57089	82	True	2	0.9625	75.2	752.0	1.0	1
57089	57090	38	True	0	0.7225	38.0	380.0	1.0	1
57090	57091	48	True	1	0.8325	44.2	442.0	1.0	1
57091	57092	24	True	0	0.3725	24.0	240.0	1.0	1
57092	57093	203	True	7	0.98	128.1	1281.0	1.0	1
57093	57094	72	True	2	0.9075	62.4	624.0	1.0	1
57094	57095	64	True	1	0.95	59.6	596.0	1.0	1
57095	57096	10	True	0	0.075	10.0	100.0	1.0	1
57096	57097	48	True	1	0.8325	44.1	441.0	1.0	1
57097	57098	29	True	0	0.4975	29.0	290.0	1.0	1
57098	57099	1	True	2	0.0025	0.8	8.0	1.0	1
57099	57100	174	True	6	0.915	102.6	1026.0	1.0	1
57100	57101	161	True	5	0.9825	99.1	991.0	1.0	1
57101	57102	40	True	0	0.7725	40.0	400.0	1.0	1
57102	57103	14	True	0	0.14	14.0	140.0	1.0	1
57103	57104	192	True	7	0.97	101.5	1015.0	1.0	1
57104	57105	46	True	2	0.7475	39.3	393.0	1.0	1
57105	57106	9	True	2	0.0625	8.6	86.0	1.0	1
57106	57107	8	True	5	0.05	7.5	75.0	1.0	1
57107	57108	204	False	9	0.87	81.7	817.0	0.0	0
57108	57109	251	False	8	0.97	118.6	1186.0	0.0	0
57109	57110	9	True	4	0.0625	8.6	86.0	1.0	1
57110	57111	116	True	4	0.96	85.1	851.0	1.0	1
57111	57112	327	False	2	0.965	162.3	1623.0	0.0	0
57112	57113	78	True	3	0.9125	66.1	661.0	1.0	1
57113	57114	302	False	8	0.955	122.6	1226.0	0.0	0
57114	57115	24	True	0	0.3725	24.0	240.0	1.0	1
57115	57116	95	True	4	0.9175	75.8	758.0	1.0	1
57116	57117	327	False	3	0.95	154.9	1549.0	0.0	0
57117	57118	33	True	0	0.5975	33.0	330.0	1.0	1
57118	57119	45	True	1	0.825	43.0	430.0	1.0	1
57119	57120	43	True	2	0.77	39.9	399.0	1.0	1
57120	57121	89	True	1	0.9975	82.1	821.0	1.0	1
57121	57122	12	True	1	0.105	11.9	119.0	1.0	1
57122	57123	64	True	3	0.885	53.4	534.0	1.0	1
57123	57124	43	True	1	0.8275	42.6	426.0	1.0	1
57124	57125	44	True	1	0.83	42.9	429.0	1.0	1
57125	57126	66	True	1	0.96	61.4	614.0	1.0	1
57126	57127	251	False	5	0.96	110.7	1107.0	0.0	0
57127	57128	173	False	10	0.915	80.9	809.0	0.0	0
57128	57129	49	True	0	0.935	49.0	490.0	1.0	1
57129	57130	91	True	4	0.9075	63.1	631.0	1.0	1
57130	57131	172	False	7	0.9625	94.4	944.0	0.0	0
57131	57132	81	True	3	0.97	66.5	665.0	1.0	1
57132	57133	206	False	6	0.91	89.0	890.0	0.0	0
57133	57134	327	False	2	0.9675	170.9	1709.0	0.0	0
57134	57135	38	True	0	0.7225	38.0	380.0	1.0	1
57135	57136	8	True	5	0.05	7.5	75.0	1.0	1
57136	57137	29	True	0	0.4975	29.0	290.0	1.0	1
57137	57138	81	True	1	0.9925	74.9	749.0	1.0	1
57138	57139	69	True	1	0.9425	64.1	641.0	1.0	1
57139	57140	55	True	0	0.9875	55.0	550.0	1.0	1
57140	57141	327	False	8	0.98	154.6	1546.0	0.0	0
57141	57142	388	False	10	0.9625	129.7	1297.0	0.0	0
57142	57143	37	True	0	0.6975	37.0	370.0	1.0	1
57143	57144	213	False	6	0.9425	114.7	1147.0	0.0	0
57144	57145	54	True	0	0.9825	54.0	540.0	1.0	1
57145	57146	365	False	4	0.9325	145.2	1452.0	0.0	0
57146	57147	323	False	6	0.9775	138.4	1384.0	0.0	0
57147	57148	14	True	0	0.14	14.0	140.0	1.0	1
57148	57149	76	True	1	0.99	68.4	684.0	1.0	1
57149	57150	289	False	6	0.965	108.6	1086.0	0.0	0
57150	57151	337	False	6	0.9975	182.4	1824.0	0.0	0
57151	57152	28	True	0	0.4725	28.0	280.0	1.0	1
57152	57153	101	True	4	0.8925	75.1	751.0	1.0	1
57153	57154	141	True	5	0.9425	76.3	763.0	1.0	1
57154	57155	143	True	4	0.9525	99.8	998.0	1.0	1
57155	57156	11	True	3	0.09	10.7	107.0	1.0	1
57156	57157	4	True	0	0.015	4.0	40.0	1.0	1
57157	57158	25	True	0	0.3975	25.0	250.0	1.0	1
57158	57159	213	False	6	0.925	109.4	1094.0	0.0	0
57159	57160	113	True	5	0.8625	77.5	775.0	1.0	1
57160	57161	188	True	5	0.965	118.1	1181.0	1.0	1
57161	57162	42	True	0	0.8175	42.0	420.0	1.0	1
57162	57163	75	True	1	0.9675	69.5	695.0	1.0	1
57163	57164	12	True	0	0.105	12.0	120.0	1.0	1
57164	57165	63	True	1	0.9575	58.7	587.0	1.0	1
57165	57166	25	True	0	0.3975	25.0	250.0	1.0	1
57166	57167	76	True	2	0.97	69.4	694.0	1.0	1
57167	57168	251	False	5	0.9875	105.9	1059.0	0.0	0
57168	57169	251	False	5	0.89	108.8	1088.0	0.0	0
57169	57170	93	True	4	0.925	61.4	614.0	1.0	1
57170	57171	37	True	1	0.65	35.1	351.0	1.0	1
57171	57172	58	True	1	0.9425	53.0	530.0	1.0	1
57172	57173	210	False	6	0.92	101.7	1017.0	0.0	0
57173	57174	9	True	5	0.0625	8.5	85.0	1.0	1
57174	57175	9	True	0	0.0625	9.0	90.0	1.0	1
57175	57176	17	True	1	0.1975	16.8	168.0	1.0	1
57176	57177	146	True	4	0.96	101.0	1010.0	1.0	1
57177	57178	14	True	0	0.14	14.0	140.0	1.0	1
57178	57179	62	True	1	0.945	57.8	578.0	1.0	1
57179	57180	59	True	2	0.9275	53.6	536.0	1.0	1
57180	57181	33	True	2	0.57	31.9	319.0	1.0	1
57181	57182	365	False	3	0.95	155.1	1551.0	0.0	0
57182	57183	365	False	1	0.9775	193.0	1930.0	0.0	0
57183	57184	28	True	0	0.4725	28.0	280.0	1.0	1
57184	57185	61	True	1	0.9425	56.9	569.0	1.0	1
57185	57186	14	True	0	0.14	14.0	140.0	1.0	1
57186	57187	41	True	0	0.795	41.0	410.0	1.0	1
57187	57188	13	True	0	0.1225	13.0	130.0	1.0	1
57188	57189	17	True	2	0.19	16.4	164.0	1.0	1
57189	57190	122	True	5	0.8825	77.5	775.0	1.0	1
57190	57191	41	True	1	0.7775	40.3	403.0	1.0	1
57191	57192	16	True	0	0.18	16.0	160.0	1.0	1
57192	57193	192	True	4	0.975	123.2	1232.0	1.0	1
57193	57194	218	False	9	0.94	112.4	1124.0	0.0	0
57194	57195	73	True	1	0.9725	67.7	677.0	1.0	1
57195	57196	159	True	3	0.9975	117.3	1173.0	1.0	1
57196	57197	187	True	5	0.94	132.7	1327.0	1.0	1
57197	57198	25	True	0	0.3975	25.0	250.0	1.0	1
57198	57199	96	True	4	0.9175	68.1	681.0	1.0	1
57199	57200	43	True	2	0.7875	41.0	410.0	1.0	1
57200	57201	213	False	7	0.9225	88.8	888.0	0.0	0
57201	57202	25	True	0	0.3975	25.0	250.0	1.0	1
57202	57203	74	True	2	0.91	63.1	631.0	1.0	1
57203	57204	6	True	5	0.03	5.5	55.0	1.0	1
57204	57205	36	True	0	0.6725	36.0	360.0	1.0	1
57205	57206	25	True	0	0.3975	25.0	250.0	1.0	1
57206	57207	175	False	6	0.98	97.0	970.0	0.0	0
57207	57208	365	False	1	0.985	193.3	1933.0	0.0	0
57208	57209	168	True	6	0.95	95.8	958.0	1.0	1
57209	57210	289	False	3	0.87	148.6	1486.0	0.0	0
57210	57211	31	True	0	0.5475	31.0	310.0	1.0	1
57211	57212	88	True	4	0.8	54.8	548.0	1.0	1
57212	57213	175	False	8	0.925	88.3	883.0	0.0	0
57213	57214	135	True	3	0.905	111.9	1119.0	1.0	1
57214	57215	186	False	9	0.8825	91.7	917.0	0.0	0
57215	57216	44	True	1	0.7875	40.8	408.0	1.0	1
57216	57217	48	True	0	0.9225	48.0	480.0	1.0	1
57217	57218	137	True	4	0.9425	94.7	947.0	1.0	1
57218	57219	34	True	0	0.6225	34.0	340.0	1.0	1
57219	57220	50	True	2	0.8525	44.9	449.0	1.0	1
57220	57221	15	True	2	0.16	14.8	148.0	1.0	1
57221	57222	18	True	0	0.225	18.0	180.0	1.0	1
57222	57223	63	True	2	0.8325	53.5	535.0	1.0	1
57223	57224	21	True	0	0.2975	21.0	210.0	1.0	1
57224	57225	327	False	6	0.955	145.2	1452.0	0.0	0
57225	57226	127	True	7	0.6	58.1	581.0	1.0	1
57226	57227	108	True	2	0.9325	96.4	964.0	1.0	1
57227	57228	16	True	0	0.18	16.0	160.0	1.0	1
57228	57229	327	False	2	0.975	179.6	1796.0	0.0	0
57229	57230	34	True	0	0.6225	34.0	340.0	1.0	1
57230	57231	7	True	3	0.03	6.4	64.0	1.0	1
57231	57232	95	True	2	0.9075	79.8	798.0	1.0	1
57232	57233	251	False	5	0.925	98.4	984.0	0.0	0
57233	57234	19	True	0	0.25	19.0	190.0	1.0	1
57234	57235	234	False	9	0.91	98.4	984.0	0.0	0
57235	57236	211	False	9	0.9075	121.5	1215.0	0.0	0
57236	57237	27	True	1	0.4	25.1	251.0	1.0	1
57237	57238	146	True	4	0.95	103.0	1030.0	1.0	1
57238	57239	12	True	1	0.09	11.4	114.0	1.0	1
57239	57240	320	True	7	1.0	136.2	1362.0	1.0	1
57240	57241	209	True	7	0.8825	122.7	1227.0	1.0	1
57241	57242	68	True	3	0.925	59.0	590.0	1.0	1
57242	57243	38	True	0	0.7225	38.0	380.0	1.0	1
57243	57244	29	True	0	0.4975	29.0	290.0	1.0	1
57244	57245	35	True	0	0.6475	35.0	350.0	1.0	1
57245	57246	6	True	6	0.03	5.4	54.0	1.0	1
57246	57247	51	True	1	0.885	47.2	472.0	1.0	1
57247	57248	17	True	0	0.2025	17.0	170.0	1.0	1
57248	57249	44	True	1	0.785	41.1	411.0	1.0	1
57249	57250	289	False	7	0.91	118.7	1187.0	0.0	0
57250	57251	35	True	1	0.625	34.1	341.0	1.0	1
57251	57252	5	True	3	0.0225	4.7	47.0	1.0	1
57252	57253	115	True	3	0.8825	87.1	871.0	1.0	1
57253	57254	28	True	0	0.4725	28.0	280.0	1.0	1
57254	57255	213	False	7	0.905	102.1	1021.0	0.0	0
57255	57256	206	True	5	1.0	119.5	1195.0	1.0	1
57256	57257	27	True	1	0.41	24.5	245.0	1.0	1
57257	57258	42	True	0	0.8175	42.0	420.0	1.0	1
57258	57259	251	False	6	0.915	107.4	1074.0	0.0	0
57259	57260	210	True	5	0.915	99.6	996.0	1.0	1
57260	57261	20	True	0	0.2725	20.0	200.0	1.0	1
57261	57262	213	False	6	0.815	84.0	840.0	0.0	0
57262	57263	260	False	8	0.8875	104.3	1043.0	0.0	0
57263	57264	144	True	4	0.935	95.0	950.0	1.0	1
57264	57265	327	False	5	0.9375	149.5	1495.0	0.0	0
57265	57266	41	True	0	0.795	41.0	410.0	1.0	1
57266	57267	101	True	2	0.915	89.4	894.0	1.0	1
57267	57268	10	True	0	0.075	10.0	100.0	1.0	1
57268	57269	4	True	4	0.015	3.6	36.0	1.0	1
57269	57270	46	True	1	0.89	45.7	457.0	1.0	1
57270	57271	8	True	2	0.05	7.8	78.0	1.0	1
57271	57272	109	True	2	0.9475	89.2	892.0	1.0	1
57272	57273	289	False	7	0.995	95.7	957.0	0.0	0
57273	57274	15	True	0	0.16	15.0	150.0	1.0	1
57274	57275	43	True	1	0.785	40.9	409.0	1.0	1
57275	57276	365	False	2	0.945	163.4	1634.0	0.0	0
57276	57277	213	False	5	0.9175	97.8	978.0	0.0	0
57277	57278	153	False	7	0.935	88.0	880.0	0.0	0
57278	57279	113	True	2	0.9825	94.4	944.0	1.0	1
57279	57280	3	True	6	0.01	2.4	24.0	1.0	1
57280	57281	353	False	8	0.9975	149.2	1492.0	0.0	0
57281	57282	365	False	4	0.905	142.7	1427.0	0.0	0
57282	57283	10	True	1	0.06	9.4	94.0	1.0	1
57283	57284	365	False	1	0.9875	193.4	1934.0	0.0	0
57284	57285	6	True	0	0.03	6.0	60.0	1.0	1
57285	57286	175	False	6	0.85	76.1	761.0	0.0	0
57286	57287	113	True	3	0.9825	90.1	901.0	1.0	1
57287	57288	50	True	1	0.905	47.7	477.0	1.0	1
57288	57289	83	True	2	0.955	72.4	724.0	1.0	1
57289	57290	327	False	3	0.9975	139.5	1395.0	0.0	0
57290	57291	28	True	0	0.4725	28.0	280.0	1.0	1
57291	57292	175	False	7	0.9175	83.4	834.0	0.0	0
57292	57293	199	True	5	0.97	158.8	1588.0	1.0	1
57293	57294	71	True	2	0.91	60.0	600.0	1.0	1
57294	57295	262	False	7	0.95	121.2	1212.0	0.0	0
57295	57296	51	True	0	0.9575	51.0	510.0	1.0	1
57296	57297	213	False	5	0.9	100.4	1004.0	0.0	0
57297	57298	13	True	1	0.1225	12.9	129.0	1.0	1
57298	57299	143	True	5	0.9325	95.7	957.0	1.0	1
57299	57300	15	True	2	0.16	14.8	148.0	1.0	1
57300	57301	264	False	7	0.9075	122.2	1222.0	0.0	0
57301	57302	52	True	0	0.9675	52.0	520.0	1.0	1
57302	57303	73	True	2	0.93	63.8	638.0	1.0	1
57303	57304	46	True	2	0.8525	44.4	444.0	1.0	1
57304	57305	117	False	9	0.5125	35.8	358.0	0.0	0
57305	57306	182	True	7	0.935	96.9	969.0	1.0	1
57306	57307	39	True	0	0.7475	39.0	390.0	1.0	1
57307	57308	327	False	2	0.8775	156.9	1569.0	0.0	0
57308	57309	289	False	3	0.905	142.1	1421.0	0.0	0
57309	57310	46	True	0	0.8925	46.0	460.0	1.0	1
57310	57311	22	True	1	0.2975	21.0	210.0	1.0	1
57311	57312	121	True	2	0.9775	100.8	1008.0	1.0	1
57312	57313	164	True	5	0.995	90.2	902.0	1.0	1
57313	57314	41	True	1	0.79	40.8	408.0	1.0	1
57314	57315	34	True	0	0.6225	34.0	340.0	1.0	1
57315	57316	21	True	1	0.285	20.4	204.0	1.0	1
57316	57317	251	False	6	0.96	97.0	970.0	0.0	0
57317	57318	35	True	0	0.6475	35.0	350.0	1.0	1
57318	57319	50	True	2	0.8675	45.9	459.0	1.0	1
57319	57320	100	True	5	0.9475	74.0	740.0	1.0	1
57320	57321	325	False	5	0.9225	159.0	1590.0	0.0	0
57321	57322	8	True	0	0.05	8.0	80.0	1.0	1
57322	57323	11	True	0	0.09	11.0	110.0	1.0	1
57323	57324	64	True	1	0.955	59.6	596.0	1.0	1
57324	57325	292	True	8	0.9175	141.5	1415.0	1.0	1
57325	57326	22	True	0	0.3225	22.0	220.0	1.0	1
57326	57327	314	False	6	0.98	155.7	1557.0	0.0	0
57327	57328	365	False	6	0.9675	124.0	1240.0	0.0	0
57328	57329	21	True	0	0.2975	21.0	210.0	1.0	1
57329	57330	4	True	0	0.015	4.0	40.0	1.0	1
57330	57331	52	True	2	0.8325	45.1	451.0	1.0	1
57331	57332	125	True	2	0.975	109.3	1093.0	1.0	1
57332	57333	238	False	9	0.975	113.0	1130.0	0.0	0
57333	57334	37	True	4	0.58	32.3	323.0	1.0	1
57334	57335	4	True	3	0.015	3.7	37.0	1.0	1
57335	57336	316	False	9	0.98	141.2	1412.0	0.0	0
57336	57337	68	True	2	0.905	58.6	586.0	1.0	1
57337	57338	189	True	7	0.8325	81.7	817.0	1.0	1
57338	57339	19	True	0	0.25	19.0	190.0	1.0	1
57339	57340	85	True	3	0.9575	68.4	684.0	1.0	1
57340	57341	327	False	2	0.9075	158.1	1581.0	0.0	0
57341	57342	88	True	1	0.995	81.2	812.0	1.0	1
57342	57343	42	True	0	0.8175	42.0	420.0	1.0	1
57343	57344	17	True	0	0.2025	17.0	170.0	1.0	1
57344	57345	41	True	0	0.795	41.0	410.0	1.0	1
57345	57346	76	True	2	0.9175	61.6	616.0	1.0	1
57346	57347	242	False	7	0.995	127.7	1277.0	0.0	0
57347	57348	19	True	0	0.25	19.0	190.0	1.0	1
57348	57349	21	True	0	0.2975	21.0	210.0	1.0	1
57349	57350	109	True	3	0.9725	89.2	892.0	1.0	1
57350	57351	43	True	0	0.8375	43.0	430.0	1.0	1
57351	57352	6	True	0	0.03	6.0	60.0	1.0	1
57352	57353	106	True	2	0.935	89.7	897.0	1.0	1
57353	57354	251	False	4	0.93	115.0	1150.0	0.0	0
57354	57355	175	False	6	0.955	91.4	914.0	0.0	0
57355	57356	39	True	2	0.6125	32.6	326.0	1.0	1
57356	57357	83	True	2	0.9075	69.0	690.0	1.0	1
57357	57358	19	True	0	0.25	19.0	190.0	1.0	1
57358	57359	31	True	0	0.5475	31.0	310.0	1.0	1
57359	57360	47	True	1	0.8875	46.2	462.0	1.0	1
57360	57361	90	True	5	0.6025	54.9	549.0	1.0	1
57361	57362	29	True	0	0.4975	29.0	290.0	1.0	1
57362	57363	6	True	0	0.03	6.0	60.0	1.0	1
57363	57364	29	True	1	0.465	27.7	277.0	1.0	1
57364	57365	41	True	1	0.7175	37.9	379.0	1.0	1
57365	57366	213	False	7	0.965	94.9	949.0	0.0	0
57366	57367	37	True	0	0.6975	37.0	370.0	1.0	1
57367	57368	53	True	1	0.9075	49.1	491.0	1.0	1
57368	57369	21	True	0	0.2975	21.0	210.0	1.0	1
57369	57370	75	True	2	0.945	63.9	639.0	1.0	1
57370	57371	14	True	1	0.14	13.9	139.0	1.0	1
57371	57372	104	True	5	0.96	76.1	761.0	1.0	1
57372	57373	163	True	6	0.9075	97.4	974.0	1.0	1
57373	57374	49	True	1	0.8775	46.2	462.0	1.0	1
57374	57375	19	True	2	0.2375	17.8	178.0	1.0	1
57375	57376	213	False	5	0.93	111.6	1116.0	0.0	0
57376	57377	27	True	0	0.4475	27.0	270.0	1.0	1
57377	57378	69	True	1	0.9375	64.1	641.0	1.0	1
57378	57379	19	True	0	0.25	19.0	190.0	1.0	1
57379	57380	7	True	2	0.04	5.6	56.0	1.0	1
57380	57381	31	True	3	0.455	27.2	272.0	1.0	1
57381	57382	33	True	0	0.5975	33.0	330.0	1.0	1
57382	57383	130	True	4	0.985	104.4	1044.0	1.0	1
57383	57384	100	True	3	0.925	78.6	786.0	1.0	1
57384	57385	1	True	7	0.0025	0.3	3.0	1.0	1
57385	57386	297	True	9	0.93	147.7	1477.0	1.0	1
57386	57387	124	True	5	0.985	91.8	918.0	1.0	1
57387	57388	7	True	4	0.04	6.6	66.0	1.0	1
57388	57389	17	True	1	0.2025	16.8	168.0	1.0	1
57389	57390	52	True	0	0.9675	52.0	520.0	1.0	1
57390	57391	175	False	7	0.905	83.3	833.0	0.0	0
57391	57392	37	True	1	0.68	36.3	363.0	1.0	1
57392	57393	94	True	1	1.0	86.6	866.0	1.0	1
57393	57394	365	False	5	0.95	155.5	1555.0	0.0	0
57394	57395	186	True	6	0.89	88.1	881.0	1.0	1
57395	57396	36	True	0	0.6725	36.0	360.0	1.0	1
57396	57397	10	True	0	0.075	10.0	100.0	1.0	1
57397	57398	230	False	6	0.97	117.4	1174.0	0.0	0
57398	57399	61	True	1	0.9375	56.9	569.0	1.0	1
57399	57400	80	True	1	0.995	74.0	740.0	1.0	1
57400	57401	18	True	0	0.225	18.0	180.0	1.0	1
57401	57402	177	True	8	0.85	81.4	814.0	1.0	1
57402	57403	365	False	4	0.975	129.3	1293.0	0.0	0
57403	57404	15	True	0	0.16	15.0	150.0	1.0	1
57404	57405	47	True	0	0.9075	47.0	470.0	1.0	1
57405	57406	164	True	5	0.995	104.8	1048.0	1.0	1
57406	57407	48	True	1	0.8425	44.2	442.0	1.0	1
57407	57408	73	True	2	0.9525	65.8	658.0	1.0	1
57408	57409	213	False	5	0.9425	105.0	1050.0	0.0	0
57409	57410	79	True	4	0.87	56.8	568.0	1.0	1
57410	57411	43	True	1	0.75	39.0	390.0	1.0	1
