	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57276	57277	801	True	7	0.8875	499.3	4993.0	1.0	1
57277	57278	1135	False	10	0.93	514.8	5148.0	0.0	0
57278	57279	312	True	3	0.6575	260.5	2605.0	1.0	1
57279	57280	559	True	4	0.9325	439.4	4394.0	1.0	1
57280	57281	2334	False	10	0.995	903.7	9037.0	0.5	0
57281	57282	572	True	8	0.86	298.3	2983.0	1.0	1
57282	57283	173	True	3	0.45	157.0	1570.0	1.0	1
57283	57284	791	True	7	0.9225	343.9	3439.0	1.0	1
57284	57285	907	False	10	0.9025	274.1	2741.0	0.5	0
57285	57286	261	True	2	0.69	234.5	2345.0	1.0	1
57286	57287	1557	False	10	0.995	788.3	7883.0	0.5	0
57287	57288	792	False	10	0.7875	244.1	2441.0	0.5	0
57288	57289	923	True	8	0.86	415.4	4154.0	1.0	1
57289	57290	844	True	7	0.9375	526.0	5260.0	1.0	1
57290	57291	112	True	0	0.3625	111.7	1117.0	1.0	1
57291	57292	573	False	10	0.7525	252.1	2521.0	0.5	0
57292	57293	559	True	3	0.94	486.0	4860.0	1.0	1
57293	57294	643	False	10	0.935	414.4	4144.0	0.5	0
57294	57295	299	True	2	0.6875	269.9	2699.0	1.0	1
57295	57296	1105	False	10	0.8025	455.2	4552.0	0.5	0
57296	57297	301	True	2	0.675	280.5	2805.0	1.0	1
57297	57298	299	True	2	0.8	276.7	2767.0	1.0	1
57298	57299	225	True	1	0.6625	215.0	2150.0	1.0	1
57299	57300	734	False	10	0.8225	350.1	3501.0	0.5	0
57300	57301	68	True	1	0.1875	63.8	638.0	1.0	1
57301	57302	1146	False	10	0.895	370.1	3701.0	0.5	0
57302	57303	163	False	10	0.16	53.6	536.0	0.5	0
57303	57304	638	True	9	0.8675	251.0	2510.0	1.0	1
57304	57305	2179	False	10	0.9975	642.8	6428.0	0.5	0
57305	57306	2379	False	10	0.9875	583.7	5837.0	0.5	0
57306	57307	414	True	2	0.93	384.0	3840.0	1.0	1
57307	57308	1332	False	10	0.87	396.7	3967.0	0.5	0
57308	57309	81	True	2	0.3325	79.6	796.0	1.0	1
57309	57310	1323	False	10	0.98	590.7	5907.0	0.5	0
57310	57311	107	True	1	0.3275	106.5	1065.0	1.0	1
57311	57312	63	True	0	0.2625	62.5	625.0	1.0	1
57312	57313	370	True	5	0.7725	251.9	2519.0	1.0	1
57313	57314	4525	False	10	0.965	994.3	9943.0	0.5	0
57314	57315	235	True	6	0.5075	166.2	1662.0	1.0	1
57315	57316	1012	True	8	0.9075	386.8	3868.0	1.0	1
57316	57317	107	True	2	0.4375	97.3	973.0	1.0	1
57317	57318	428	False	10	0.625	195.8	1958.0	0.5	0
57318	57319	1083	False	10	0.9425	346.8	3468.0	0.5	0
57319	57320	1748	False	10	0.7375	509.9	5099.0	0.5	0
57320	57321	1954	True	9	0.9825	744.0	7440.0	1.0	1
57321	57322	229	True	3	0.7575	200.4	2004.0	1.0	1
57322	57323	289	True	7	0.6075	140.0	1400.0	1.0	1
57323	57324	217	True	5	0.5125	153.8	1538.0	1.0	1
57324	57325	407	True	6	0.935	267.0	2670.0	1.0	1
57325	57326	398	True	3	0.83	349.3	3493.0	1.0	1
57326	57327	1257	False	10	0.765	339.6	3396.0	0.5	0
57327	57328	67	True	3	0.26	57.1	571.0	1.0	1
57328	57329	768	True	9	0.82	288.9	2889.0	1.0	1
57329	57330	881	False	10	0.77	365.3	3653.0	0.5	0
57330	57331	71	True	2	0.215	61.4	614.0	1.0	1
57331	57332	659	False	10	0.6975	218.8	2188.0	0.0	0
57332	57333	615	True	5	0.955	496.0	4960.0	1.0	1
57333	57334	174	True	1	0.56	172.3	1723.0	1.0	1
57334	57335	1263	False	10	0.9075	420.0	4200.0	0.5	0
57335	57336	206	True	4	0.675	153.7	1537.0	1.0	1
57336	57337	288	True	4	0.7825	231.9	2319.0	1.0	1
57337	57338	58	True	2	0.2925	50.3	503.0	1.0	1
57338	57339	405	True	4	0.915	337.8	3378.0	1.0	1
57339	57340	178	True	4	0.5525	146.7	1467.0	1.0	1
57340	57341	410	False	10	0.5825	114.7	1147.0	0.0	0
57341	57342	597	True	8	0.7875	305.2	3052.0	1.0	1
57342	57343	215	True	6	0.56	137.8	1378.0	1.0	1
57343	57344	204	True	3	0.5275	166.8	1668.0	1.0	1
57344	57345	261	True	2	0.66	233.9	2339.0	1.0	1
57345	57346	325	True	4	0.7275	281.8	2818.0	1.0	1
57346	57347	497	True	6	0.8625	356.6	3566.0	1.0	1
57347	57348	356	True	6	0.83	283.8	2838.0	1.0	1
57348	57349	887	True	8	0.9525	559.2	5592.0	1.0	1
57349	57350	179	True	6	0.515	82.1	821.0	1.0	1
57350	57351	373	True	4	0.6925	255.0	2550.0	1.0	1
57351	57352	282	True	7	0.6575	204.8	2048.0	1.0	1
57352	57353	1489	False	10	0.9	412.0	4120.0	0.5	0
57353	57354	406	True	7	0.755	263.1	2631.0	1.0	1
57354	57355	217	True	4	0.5075	159.7	1597.0	1.0	1
57355	57356	462	True	3	0.915	386.8	3868.0	1.0	1
57356	57357	91	True	1	0.335	86.1	861.0	1.0	1
57357	57358	349	True	3	0.72	257.3	2573.0	1.0	1
57358	57359	557	True	7	0.8825	247.9	2479.0	1.0	1
57359	57360	348	True	6	0.7775	228.3	2283.0	1.0	1
57360	57361	14	True	1	0.0475	13.1	131.0	1.0	1
57361	57362	487	False	10	0.78	244.8	2448.0	0.5	0
57362	57363	244	True	3	0.7675	226.8	2268.0	1.0	1
57363	57364	817	False	10	0.7425	216.2	2162.0	0.5	0
57364	57365	1101	False	10	0.66	214.7	2147.0	0.5	0
57365	57366	558	True	8	0.85	224.7	2247.0	1.0	1
57366	57367	1086	True	6	0.9875	709.4	7094.0	1.0	1
57367	57368	422	False	10	0.735	243.6	2436.0	0.5	0
57368	57369	275	True	6	0.4975	210.6	2106.0	1.0	1
57369	57370	92	True	1	0.41	89.4	894.0	1.0	1
57370	57371	253	True	7	0.53	104.5	1045.0	1.0	1
57371	57372	359	True	3	0.745	323.0	3230.0	1.0	1
57372	57373	822	False	10	0.6525	153.6	1536.0	0.5	0
57373	57374	1377	False	10	0.9975	620.2	6202.0	0.5	0
57374	57375	291	True	0	0.875	290.4	2904.0	1.0	1
57375	57376	524	True	4	0.9625	435.3	4353.0	1.0	1
57376	57377	559	False	10	0.5675	163.5	1635.0	0.5	0
57377	57378	1445	False	10	0.86	511.4	5114.0	0.5	0
57378	57379	1366	False	10	0.9675	456.1	4561.0	0.5	0
57379	57380	136	True	3	0.4025	112.8	1128.0	1.0	1
57380	57381	991	False	10	0.9225	313.9	3139.0	0.5	0
57381	57382	243	True	0	0.7575	242.7	2427.0	1.0	1
57382	57383	120	True	4	0.45	90.3	903.0	1.0	1
57383	57384	337	True	4	0.7425	285.8	2858.0	1.0	1
57384	57385	113	True	0	0.5525	112.9	1129.0	1.0	1
57385	57386	1030	False	10	0.7925	340.8	3408.0	0.5	0
57386	57387	551	True	7	0.87	259.6	2596.0	1.0	1
57387	57388	710	False	10	0.735	316.1	3161.0	0.5	0
57388	57389	150	True	1	0.4125	139.3	1393.0	1.0	1
57389	57390	270	True	2	0.715	256.6	2566.0	1.0	1
57390	57391	261	True	1	0.71	257.7	2577.0	1.0	1
57391	57392	989	False	10	0.745	251.6	2516.0	0.0	0
57392	57393	69	True	3	0.2875	59.7	597.0	1.0	1
57393	57394	417	True	9	0.5175	102.7	1027.0	1.0	1
57394	57395	83	True	1	0.2875	75.8	758.0	1.0	1
57395	57396	1354	False	10	0.99	642.6	6426.0	0.5	0
57396	57397	398	True	5	0.6975	298.2	2982.0	1.0	1
57397	57398	700	True	4	0.985	534.3	5343.0	1.0	1
57398	57399	110	True	3	0.37	80.0	800.0	1.0	1
57399	57400	266	True	4	0.6875	177.3	1773.0	1.0	1
57400	57401	1122	True	9	0.785	182.7	1827.0	1.0	1
57401	57402	480	True	6	0.9125	379.1	3791.0	1.0	1
57402	57403	67	True	2	0.1825	63.1	631.0	1.0	1
57403	57404	513	True	6	0.9175	377.9	3779.0	1.0	1
57404	57405	234	True	2	0.6775	214.5	2145.0	1.0	1
57405	57406	1377	False	10	0.975	505.4	5054.0	0.5	0
57406	57407	205	True	1	0.62	194.2	1942.0	1.0	1
57407	57408	252	True	3	0.625	197.5	1975.0	1.0	1
57408	57409	157	True	0	0.5925	157.0	1570.0	1.0	1
57409	57410	392	True	5	0.93	287.2	2872.0	1.0	1
57410	57411	3414	True	9	0.9875	1079.3	10793.0	1.0	1
57411	57412	1841	False	10	0.9175	649.0	6490.0	0.5	0
57412	57413	232	True	1	0.7325	219.9	2199.0	1.0	1
57413	57414	405	True	4	0.96	346.6	3466.0	1.0	1
57414	57415	464	True	6	0.8325	326.4	3264.0	1.0	1
57415	57416	782	True	9	0.545	167.1	1671.0	1.0	1
57416	57417	104	True	3	0.185	80.2	802.0	1.0	1
57417	57418	1497	False	10	0.99	806.3	8063.0	0.5	0
57418	57419	298	True	3	0.7075	275.4	2754.0	1.0	1
57419	57420	973	True	8	0.9775	621.9	6219.0	1.0	1
57420	57421	292	True	4	0.7275	240.7	2407.0	1.0	1
57421	57422	104	True	1	0.4025	99.5	995.0	1.0	1
57422	57423	1268	False	10	0.8075	323.4	3234.0	0.0	0
57423	57424	200	True	0	0.5825	199.1	1991.0	1.0	1
57424	57425	383	True	4	0.765	303.5	3035.0	1.0	1
57425	57426	170	True	1	0.7	163.5	1635.0	1.0	1
57426	57427	307	True	6	0.54	167.5	1675.0	1.0	1
57427	57428	518	True	6	0.715	295.5	2955.0	1.0	1
57428	57429	92	True	5	0.365	69.6	696.0	1.0	1
57429	57430	267	True	7	0.4775	150.6	1506.0	1.0	1
57430	57431	598	True	5	0.8875	489.7	4897.0	1.0	1
57431	57432	451	True	6	0.7125	362.2	3622.0	1.0	1
57432	57433	486	True	5	0.85	364.6	3646.0	1.0	1
57433	57434	744	False	10	0.75	245.0	2450.0	0.5	0
57434	57435	1267	True	9	0.92	635.6	6356.0	1.0	1
57435	57436	1394	False	10	0.9775	423.4	4234.0	0.5	0
57436	57437	526	False	10	0.6975	239.0	2390.0	0.5	0
57437	57438	279	True	4	0.815	256.5	2565.0	1.0	1
57438	57439	590	True	7	0.71	272.4	2724.0	1.0	1
57439	57440	2538	False	10	0.9925	914.8	9148.0	0.5	0
57440	57441	697	True	7	0.835	466.2	4662.0	1.0	1
57441	57442	23	True	5	0.075	12.0	120.0	1.0	1
57442	57443	1118	False	10	0.9075	359.1	3591.0	0.5	0
57443	57444	299	True	4	0.7025	229.6	2296.0	1.0	1
57444	57445	673	False	10	0.8625	227.8	2278.0	0.5	0
57445	57446	64	True	3	0.2825	53.4	534.0	1.0	1
57446	57447	97	True	2	0.435	89.1	891.0	1.0	1
57447	57448	332	True	2	0.6275	308.1	3081.0	1.0	1
57448	57449	505	True	4	0.85	423.1	4231.0	1.0	1
57449	57450	719	True	6	0.9575	495.1	4951.0	1.0	1
57450	57451	790	False	10	0.975	377.7	3777.0	0.5	0
57451	57452	267	False	10	0.3175	88.9	889.0	0.5	0
57452	57453	118	True	2	0.435	110.3	1103.0	1.0	1
57453	57454	1027	False	10	0.8175	458.9	4589.0	0.5	0
57454	57455	113	True	1	0.465	108.1	1081.0	1.0	1
57455	57456	1657	False	10	0.9425	802.3	8023.0	0.5	0
57456	57457	144	True	1	0.64	132.1	1321.0	1.0	1
57457	57458	190	True	2	0.515	179.8	1798.0	1.0	1
57458	57459	942	False	10	0.92	326.0	3260.0	0.5	0
57459	57460	564	True	6	0.9525	295.4	2954.0	1.0	1
57460	57461	309	True	2	0.8525	280.9	2809.0	1.0	1
57461	57462	316	True	4	0.8175	275.8	2758.0	1.0	1
57462	57463	43	True	1	0.175	40.8	408.0	1.0	1
57463	57464	607	True	8	0.9	282.5	2825.0	1.0	1
57464	57465	164	True	1	0.495	152.6	1526.0	1.0	1
57465	57466	1706	True	9	0.895	303.5	3035.0	1.0	1
57466	57467	431	True	5	0.79	286.2	2862.0	1.0	1
57467	57468	512	True	8	0.88	247.7	2477.0	1.0	1
57468	57469	348	True	6	0.6325	238.8	2388.0	1.0	1
57469	57470	269	True	3	0.83	244.8	2448.0	1.0	1
57470	57471	912	False	10	0.735	343.8	3438.0	0.5	0
57471	57472	257	True	2	0.59	224.1	2241.0	1.0	1
57472	57473	317	True	7	0.5725	210.3	2103.0	1.0	1
57473	57474	92	True	7	0.28	28.6	286.0	1.0	1
57474	57475	167	True	5	0.4175	113.7	1137.0	1.0	1
57475	57476	1451	True	9	0.895	388.8	3888.0	1.0	1
57476	57477	1214	False	10	0.8625	289.3	2893.0	0.5	0
57477	57478	997	False	10	0.85	402.4	4024.0	0.5	0
57478	57479	249	True	7	0.4875	168.8	1688.0	1.0	1
57479	57480	444	True	3	0.8975	383.7	3837.0	1.0	1
57480	57481	407	True	6	0.595	245.5	2455.0	1.0	1
57481	57482	1082	True	9	0.965	566.7	5667.0	1.0	1
57482	57483	408	True	5	0.86	298.2	2982.0	1.0	1
57483	57484	346	True	1	0.91	339.9	3399.0	1.0	1
57484	57485	472	True	7	0.8275	282.7	2827.0	1.0	1
57485	57486	504	True	4	0.83	382.9	3829.0	1.0	1
57486	57487	3469	False	10	0.9725	1401.2	14012.0	0.5	0
57487	57488	508	True	7	0.915	279.9	2799.0	1.0	1
57488	57489	51	True	2	0.2625	48.2	482.0	1.0	1
57489	57490	316	True	6	0.5125	199.4	1994.0	1.0	1
57490	57491	343	True	5	0.7825	219.5	2195.0	1.0	1
57491	57492	49	True	3	0.145	46.3	463.0	1.0	1
57492	57493	579	True	7	0.8825	332.7	3327.0	1.0	1
57493	57494	124	True	2	0.46	121.6	1216.0	1.0	1
57494	57495	1116	True	9	0.8675	265.6	2656.0	1.0	1
57495	57496	974	True	7	0.995	670.5	6705.0	1.0	1
57496	57497	506	True	7	0.785	256.6	2566.0	1.0	1
57497	57498	172	True	0	0.555	171.1	1711.0	1.0	1
57498	57499	243	True	1	0.81	228.4	2284.0	1.0	1
57499	57500	1873	False	10	0.99	708.3	7083.0	0.5	0
57500	57501	534	True	3	0.8175	430.7	4307.0	1.0	1
57501	57502	1944	False	10	0.9275	534.6	5346.0	0.5	0
57502	57503	1329	True	9	0.8375	300.8	3008.0	1.0	1
57503	57504	337	True	3	0.725	288.1	2881.0	1.0	1
57504	57505	156	True	3	0.515	128.2	1282.0	1.0	1
57505	57506	253	False	10	0.3475	108.3	1083.0	0.5	0
57506	57507	219	True	4	0.6125	188.6	1886.0	1.0	1
57507	57508	194	True	1	0.7225	187.5	1875.0	1.0	1
57508	57509	507	True	9	0.6275	225.8	2258.0	1.0	1
57509	57510	247	True	6	0.53	188.1	1881.0	1.0	1
57510	57511	430	True	3	0.7975	383.4	3834.0	1.0	1
57511	57512	509	True	2	0.985	468.1	4681.0	1.0	1
57512	57513	522	False	10	0.75	213.8	2138.0	0.5	0
57513	57514	336	True	4	0.8475	294.3	2943.0	1.0	1
57514	57515	1196	True	9	0.93	392.9	3929.0	1.0	1
57515	57516	2642	False	10	0.9225	704.7	7047.0	0.5	0
57516	57517	294	True	1	0.85	276.3	2763.0	1.0	1
57517	57518	563	False	10	0.775	194.8	1948.0	0.5	0
57518	57519	793	True	8	0.7925	216.0	2160.0	1.0	1
57519	57520	640	True	9	0.7425	171.6	1716.0	1.0	1
57520	57521	1128	False	10	0.9625	669.7	6697.0	0.5	0
57521	57522	465	True	6	0.8425	347.1	3471.0	1.0	1
57522	57523	262	True	3	0.775	239.8	2398.0	1.0	1
57523	57524	561	True	4	0.84	477.7	4777.0	1.0	1
57524	57525	180	True	1	0.7	177.2	1772.0	1.0	1
57525	57526	280	True	0	0.755	279.9	2799.0	1.0	1
57526	57527	1764	True	9	0.945	301.9	3019.0	1.0	1
57527	57528	559	True	3	0.7675	446.2	4462.0	1.0	1
57528	57529	418	True	8	0.6575	140.8	1408.0	1.0	1
57529	57530	245	True	3	0.8075	203.5	2035.0	1.0	1
57530	57531	712	False	10	0.78	218.2	2182.0	0.5	0
57531	57532	190	True	5	0.4525	130.9	1309.0	1.0	1
57532	57533	200	True	7	0.485	87.8	878.0	1.0	1
57533	57534	929	False	10	0.72	229.0	2290.0	0.5	0
57534	57535	234	True	4	0.69	183.1	1831.0	1.0	1
57535	57536	771	False	10	0.815	205.4	2054.0	0.5	0
57536	57537	369	True	5	0.77	305.2	3052.0	1.0	1
57537	57538	1693	False	10	0.955	559.4	5594.0	0.5	0
57538	57539	67	True	4	0.275	60.4	604.0	1.0	1
57539	57540	396	True	5	0.9125	264.8	2648.0	1.0	1
57540	57541	2053	True	7	0.995	1239.6	12396.0	1.0	1
57541	57542	656	False	10	0.9175	362.0	3620.0	0.5	0
57542	57543	117	True	1	0.3775	115.5	1155.0	1.0	1
57543	57544	558	True	5	0.97	414.3	4143.0	1.0	1
57544	57545	1370	False	10	0.985	373.6	3736.0	0.5	0
57545	57546	221	True	4	0.715	197.4	1974.0	1.0	1
57546	57547	454	False	10	0.615	202.5	2025.0	0.5	0
57547	57548	612	True	8	0.915	397.7	3977.0	1.0	1
57548	57549	1205	False	10	0.98	537.0	5370.0	0.5	0
57549	57550	737	False	10	0.585	118.4	1184.0	0.5	0
57550	57551	951	False	10	0.885	397.9	3979.0	0.5	0
57551	57552	479	True	3	0.8575	395.3	3953.0	1.0	1
57552	57553	231	True	1	0.685	219.9	2199.0	1.0	1
57553	57554	445	True	6	0.9475	312.7	3127.0	1.0	1
57554	57555	177	True	0	0.62	176.4	1764.0	1.0	1
57555	57556	1596	False	10	0.9025	592.2	5922.0	0.5	0
57556	57557	259	True	2	0.735	238.1	2381.0	1.0	1
57557	57558	105	True	2	0.265	90.9	909.0	1.0	1
57558	57559	886	True	8	0.87	388.7	3887.0	1.0	1
57559	57560	920	False	10	0.9475	430.1	4301.0	0.5	0
57560	57561	295	True	6	0.7225	181.7	1817.0	1.0	1
57561	57562	436	True	9	0.6875	217.1	2171.0	1.0	1
57562	57563	445	True	5	0.89	342.8	3428.0	1.0	1
57563	57564	1247	False	10	0.895	377.2	3772.0	0.5	0
57564	57565	560	True	2	0.95	519.0	5190.0	1.0	1
57565	57566	338	True	3	0.6925	289.9	2899.0	1.0	1
57566	57567	346	True	6	0.8475	266.9	2669.0	1.0	1
57567	57568	191	True	0	0.6075	190.8	1908.0	1.0	1
57568	57569	409	True	5	0.8325	321.4	3214.0	1.0	1
57569	57570	1082	False	10	0.74	284.4	2844.0	0.5	0
57570	57571	2299	False	10	0.985	1097.4	10974.0	0.5	0
57571	57572	340	True	7	0.6475	152.6	1526.0	1.0	1
57572	57573	1525	False	10	0.865	256.6	2566.0	0.5	0
57573	57574	474	True	6	0.6875	307.1	3071.0	1.0	1
57574	57575	335	False	10	0.615	143.8	1438.0	0.5	0
57575	57576	769	True	5	0.9375	462.1	4621.0	1.0	1
57576	57577	358	True	5	0.8	271.3	2713.0	1.0	1
57577	57578	506	True	5	0.8425	418.1	4181.0	1.0	1
57578	57579	149	True	1	0.4875	144.6	1446.0	1.0	1
57579	57580	120	True	0	0.3375	119.7	1197.0	1.0	1
57580	57581	1194	True	9	0.9575	331.3	3313.0	1.0	1
57581	57582	73	True	1	0.2225	69.0	690.0	1.0	1
57582	57583	166	True	1	0.6175	165.3	1653.0	1.0	1
57583	57584	400	True	3	0.835	335.5	3355.0	1.0	1
57584	57585	426	True	3	0.8925	369.6	3696.0	1.0	1
57585	57586	633	True	3	0.98	506.1	5061.0	1.0	1
57586	57587	433	True	8	0.81	265.3	2653.0	1.0	1
57587	57588	220	True	1	0.6775	210.2	2102.0	1.0	1
57588	57589	288	True	6	0.5775	136.7	1367.0	1.0	1
57589	57590	140	True	1	0.52	135.6	1356.0	1.0	1
57590	57591	293	True	5	0.6775	233.0	2330.0	1.0	1
57591	57592	138	True	1	0.535	133.9	1339.0	1.0	1
57592	57593	892	True	7	0.98	650.6	6506.0	1.0	1
57593	57594	1525	False	10	0.94	460.0	4600.0	0.5	0
57594	57595	1387	False	10	0.99	484.4	4844.0	0.0	0
57595	57596	1125	True	9	0.9625	381.5	3815.0	1.0	1
57596	57597	136	True	6	0.38	75.9	759.0	1.0	1
57597	57598	426	True	7	0.695	202.3	2023.0	1.0	1
57598	57599	272	True	4	0.7975	208.3	2083.0	1.0	1
57599	57600	305	True	6	0.7475	202.6	2026.0	1.0	1
57600	57601	326	True	3	0.83	280.1	2801.0	1.0	1
57601	57602	210	True	7	0.4375	139.5	1395.0	1.0	1
57602	57603	1124	True	8	0.9675	597.2	5972.0	1.0	1
57603	57604	267	True	3	0.8175	253.0	2530.0	1.0	1
57604	57605	248	True	3	0.8075	216.3	2163.0	1.0	1
57605	57606	1366	False	10	0.92	311.8	3118.0	0.5	0
57606	57607	172	True	1	0.725	169.7	1697.0	1.0	1
57607	57608	1413	False	10	0.9775	609.1	6091.0	0.5	0
57608	57609	1383	False	10	0.8025	450.5	4505.0	0.5	0
57609	57610	871	True	8	0.8825	279.3	2793.0	1.0	1
57610	57611	655	True	8	0.87	327.2	3272.0	1.0	1
57611	57612	145	True	2	0.5975	141.4	1414.0	1.0	1
57612	57613	372	True	6	0.8	211.1	2111.0	1.0	1
57613	57614	99	True	3	0.24	87.7	877.0	1.0	1
57614	57615	331	True	6	0.88	243.4	2434.0	1.0	1
57615	57616	545	False	10	0.7125	245.5	2455.0	0.5	0
57616	57617	426	True	6	0.8575	273.3	2733.0	1.0	1
57617	57618	262	True	8	0.5075	94.1	941.0	1.0	1
57618	57619	155	True	2	0.5	135.9	1359.0	1.0	1
57619	57620	265	True	4	0.5725	236.9	2369.0	1.0	1
57620	57621	188	True	2	0.57	170.3	1703.0	1.0	1
57621	57622	248	True	6	0.66	140.1	1401.0	1.0	1
57622	57623	1271	True	9	0.8625	463.8	4638.0	1.0	1
57623	57624	346	True	6	0.805	265.7	2657.0	1.0	1
57624	57625	462	False	10	0.605	132.0	1320.0	0.5	0
57625	57626	1546	True	9	0.7725	231.5	2315.0	1.0	1
57626	57627	88	True	5	0.27	48.6	486.0	1.0	1
57627	57628	267	True	3	0.7775	233.5	2335.0	1.0	1
57628	57629	1083	False	10	0.9175	295.9	2959.0	0.5	0
57629	57630	177	True	4	0.4075	137.2	1372.0	1.0	1
57630	57631	516	True	6	0.955	341.0	3410.0	1.0	1
57631	57632	79	True	4	0.33	70.4	704.0	1.0	1
57632	57633	363	True	4	0.8275	301.6	3016.0	1.0	1
57633	57634	755	False	10	0.72	244.6	2446.0	0.5	0
57634	57635	845	True	8	0.905	396.1	3961.0	1.0	1
57635	57636	589	True	7	0.935	357.2	3572.0	1.0	1
57636	57637	2195	False	10	0.955	459.2	4592.0	0.5	0
57637	57638	425	True	3	0.93	369.9	3699.0	1.0	1
57638	57639	128	True	2	0.32	121.7	1217.0	1.0	1
57639	57640	329	True	2	0.9075	291.5	2915.0	1.0	1
57640	57641	1007	False	10	0.9625	408.2	4082.0	0.5	0
57641	57642	208	True	6	0.5425	99.6	996.0	1.0	1
57642	57643	364	True	5	0.8	256.7	2567.0	1.0	1
57643	57644	763	True	3	0.975	615.3	6153.0	1.0	1
57644	57645	198	True	5	0.605	150.0	1500.0	1.0	1
57645	57646	433	True	8	0.675	196.4	1964.0	1.0	1
57646	57647	1436	False	10	0.87	319.8	3198.0	0.5	0
57647	57648	428	True	4	0.725	359.1	3591.0	1.0	1
57648	57649	81	True	1	0.3075	80.0	800.0	1.0	1
57649	57650	47	True	0	0.2475	46.8	468.0	1.0	1
57650	57651	892	True	8	0.935	273.1	2731.0	1.0	1
57651	57652	143	True	1	0.5125	141.8	1418.0	1.0	1
57652	57653	492	False	10	0.335	56.2	562.0	0.0	0
57653	57654	900	False	10	0.865	278.8	2788.0	0.5	0
57654	57655	456	True	5	0.8925	322.7	3227.0	1.0	1
57655	57656	61	True	2	0.255	57.6	576.0	1.0	1
57656	57657	522	True	8	0.9625	404.0	4040.0	1.0	1
57657	57658	789	False	10	0.745	163.8	1638.0	0.5	0
57658	57659	1813	False	10	0.88	571.8	5718.0	0.5	0
57659	57660	240	True	3	0.6025	191.7	1917.0	1.0	1
57660	57661	169	True	2	0.5325	156.7	1567.0	1.0	1
57661	57662	841	False	10	0.8375	320.9	3209.0	0.5	0
57662	57663	198	True	2	0.7225	193.5	1935.0	1.0	1
57663	57664	117	True	3	0.2875	95.8	958.0	1.0	1
57664	57665	20	True	2	0.075	18.9	189.0	1.0	1
57665	57666	431	True	2	0.9075	395.8	3958.0	1.0	1
57666	57667	670	True	5	0.82	479.7	4797.0	1.0	1
57667	57668	1162	False	10	0.98	628.0	6280.0	0.5	0
57668	57669	1480	False	10	0.94	379.6	3796.0	0.5	0
57669	57670	1387	False	10	0.95	612.7	6127.0	0.5	0
57670	57671	689	True	7	0.86	372.8	3728.0	1.0	1
57671	57672	327	True	7	0.61	161.8	1618.0	1.0	1
57672	57673	1239	False	10	0.9875	481.0	4810.0	0.5	0
57673	57674	380	True	0	0.895	379.1	3791.0	1.0	1
57674	57675	203	True	2	0.675	181.1	1811.0	1.0	1
57675	57676	550	True	9	0.7475	189.5	1895.0	1.0	1
57676	57677	992	True	9	0.7425	342.6	3426.0	1.0	1
57677	57678	983	False	10	0.765	307.2	3072.0	0.5	0
57678	57679	629	True	4	0.845	502.2	5022.0	1.0	1
57679	57680	1025	True	7	0.92	515.5	5155.0	1.0	1
57680	57681	866	False	10	0.955	448.9	4489.0	0.5	0
57681	57682	132	True	0	0.4275	131.2	1312.0	1.0	1
57682	57683	181	True	6	0.4575	123.2	1232.0	1.0	1
57683	57684	181	True	2	0.625	161.0	1610.0	1.0	1
57684	57685	206	True	2	0.585	190.7	1907.0	1.0	1
57685	57686	38	True	2	0.1425	32.5	325.0	1.0	1
57686	57687	703	True	5	0.9725	572.5	5725.0	1.0	1
57687	57688	496	True	4	0.93	417.1	4171.0	1.0	1
57688	57689	1110	True	7	0.9525	572.6	5726.0	1.0	1
57689	57690	67	True	1	0.2575	65.9	659.0	1.0	1
57690	57691	167	True	5	0.345	117.1	1171.0	1.0	1
57691	57692	293	True	1	0.7375	282.8	2828.0	1.0	1
57692	57693	273	True	2	0.73	248.0	2480.0	1.0	1
57693	57694	1239	False	10	0.8575	405.8	4058.0	0.5	0
57694	57695	1327	True	8	0.995	701.5	7015.0	1.0	1
57695	57696	132	True	2	0.4225	124.5	1245.0	1.0	1
57696	57697	232	True	2	0.6275	206.9	2069.0	1.0	1
57697	57698	263	True	1	0.8375	249.8	2498.0	1.0	1
57698	57699	84	True	1	0.33	82.2	822.0	1.0	1
57699	57700	162	True	5	0.5225	96.5	965.0	1.0	1
57700	57701	552	True	5	0.9925	441.1	4411.0	1.0	1
57701	57702	635	False	10	0.775	217.9	2179.0	0.5	0
57702	57703	261	True	7	0.7075	153.8	1538.0	1.0	1
57703	57704	366	True	5	0.7625	289.3	2893.0	1.0	1
57704	57705	341	True	4	0.7275	268.3	2683.0	1.0	1
57705	57706	1273	False	10	0.935	637.8	6378.0	0.5	0
57706	57707	796	False	10	0.795	329.0	3290.0	0.5	0
57707	57708	374	True	4	0.7575	316.7	3167.0	1.0	1
57708	57709	1326	False	10	0.895	537.2	5372.0	0.5	0
57709	57710	189	True	5	0.5125	142.4	1424.0	1.0	1
57710	57711	869	False	10	0.73	180.6	1806.0	0.5	0
57711	57712	602	False	10	0.46	97.2	972.0	0.5	0
57712	57713	171	True	0	0.56	170.2	1702.0	1.0	1
57713	57714	137	True	3	0.4475	118.1	1181.0	1.0	1
57714	57715	1733	True	9	0.975	470.4	4704.0	1.0	1
57715	57716	1864	False	10	0.9375	722.9	7229.0	0.5	0
57716	57717	1428	True	9	0.9925	636.8	6368.0	1.0	1
