	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66160	66161	29	True	0	0.0725	29.0	29.0	1.0	1
66161	66162	18	False	1	0.04	16.0	16.0	0.0	0
66162	66163	11	False	1	0.0225	9.0	9.0	0.25	0
66163	66164	18	False	1	0.04	16.0	16.0	0.0	0
66164	66165	19	False	1	0.0425	17.0	17.0	0.0	0
66165	66166	42	True	0	0.09	42.0	42.0	1.0	1
66166	66167	44	True	0	0.11	44.0	44.0	1.0	1
66167	66168	21	False	1	0.0475	19.0	19.0	0.0	0
66168	66169	37	False	1	0.0875	35.0	35.0	0.25	0
66169	66170	36	False	1	0.085	34.0	34.0	0.25	0
66170	66171	20	False	1	0.045	18.0	18.0	0.0	0
66171	66172	14	False	1	0.03	12.0	12.0	0.0	0
66172	66173	32	False	1	0.075	30.0	30.0	0.5	0
66173	66174	12	False	1	0.025	10.0	10.0	0.0	0
66174	66175	23	True	0	0.0575	23.0	23.0	1.0	1
66175	66176	28	False	1	0.065	26.0	26.0	0.25	0
66176	66177	37	True	0	0.0925	37.0	37.0	1.0	1
66177	66178	34	False	1	0.08	32.0	32.0	0.75	0
66178	66179	28	False	1	0.065	26.0	26.0	0.25	0
66179	66180	34	True	0	0.085	34.0	34.0	1.0	1
66180	66181	27	False	1	0.06	25.0	25.0	0.5	0
66181	66182	40	True	0	0.0975	40.0	40.0	1.0	1
66182	66183	10	False	1	0.02	8.0	8.0	0.0	0
66183	66184	58	True	0	0.145	58.0	58.0	1.0	1
66184	66185	52	True	0	0.1025	52.0	52.0	1.0	1
66185	66186	38	True	0	0.095	38.0	38.0	1.0	1
66186	66187	37	False	1	0.0875	35.0	35.0	0.75	0
66187	66188	15	False	1	0.0325	13.0	13.0	0.0	0
66188	66189	22	False	1	0.05	20.0	20.0	0.0	0
66189	66190	26	False	1	0.06	24.0	24.0	0.25	0
66190	66191	14	False	1	0.03	12.0	12.0	0.0	0
66191	66192	21	False	1	0.0475	19.0	19.0	0.5	0
66192	66193	10	False	1	0.02	8.0	8.0	0.0	0
66193	66194	43	False	1	0.0975	41.0	41.0	0.5	0
66194	66195	34	False	1	0.0775	32.0	32.0	0.75	0
66195	66196	51	True	0	0.1275	51.0	51.0	1.0	1
66196	66197	50	True	0	0.125	50.0	50.0	1.0	1
66197	66198	31	False	1	0.0725	29.0	29.0	0.5	0
66198	66199	25	False	1	0.0575	23.0	23.0	0.5	0
66199	66200	28	False	1	0.065	26.0	26.0	0.0	0
66200	66201	12	False	1	0.025	10.0	10.0	0.25	0
66201	66202	20	False	1	0.045	18.0	18.0	0.25	0
66202	66203	25	False	1	0.0575	23.0	23.0	0.5	0
66203	66204	14	False	1	0.03	12.0	12.0	0.0	0
66204	66205	45	False	1	0.105	43.0	43.0	0.75	0
66205	66206	36	True	0	0.09	36.0	36.0	1.0	1
66206	66207	46	True	0	0.115	46.0	46.0	1.0	1
66207	66208	14	False	1	0.03	12.0	12.0	0.25	0
66208	66209	41	True	0	0.1025	41.0	41.0	1.0	1
66209	66210	21	False	1	0.0475	19.0	19.0	0.5	0
66210	66211	16	False	1	0.035	14.0	14.0	0.0	0
66211	66212	4	False	1	0.005	2.0	2.0	0.0	0
66212	66213	34	False	1	0.08	32.0	32.0	0.25	0
66213	66214	8	False	1	0.015	6.0	6.0	0.0	0
66214	66215	14	False	1	0.03	12.0	12.0	0.0	0
66215	66216	31	True	0	0.0775	31.0	31.0	1.0	1
66216	66217	53	False	1	0.11	51.0	51.0	0.5	0
66217	66218	27	False	1	0.0625	25.0	25.0	0.25	0
66218	66219	47	True	0	0.115	47.0	47.0	1.0	1
66219	66220	30	False	1	0.07	28.0	28.0	0.25	0
66220	66221	52	True	0	0.13	52.0	52.0	1.0	1
66221	66222	22	False	1	0.05	20.0	20.0	0.25	0
66222	66223	26	False	1	0.06	24.0	24.0	0.0	0
66223	66224	40	True	0	0.0975	40.0	40.0	1.0	1
66224	66225	48	True	0	0.12	48.0	48.0	1.0	1
66225	66226	9	False	1	0.0175	7.0	7.0	0.0	0
66226	66227	18	False	1	0.04	16.0	16.0	0.5	0
66227	66228	49	True	0	0.1225	49.0	49.0	1.0	1
66228	66229	4	False	1	0.005	2.0	2.0	0.0	0
66229	66230	2	False	1	0.0	0.0	0.0	0.0	0
66230	66231	50	True	0	0.125	50.0	50.0	1.0	1
66231	66232	38	True	0	0.095	38.0	38.0	1.0	1
66232	66233	9	False	1	0.0175	7.0	7.0	0.0	0
66233	66234	14	False	1	0.03	12.0	12.0	0.0	0
66234	66235	53	True	0	0.1325	53.0	53.0	1.0	1
66235	66236	46	True	0	0.115	46.0	46.0	1.0	1
66236	66237	25	False	1	0.0575	23.0	23.0	0.5	0
66237	66238	39	False	1	0.0925	37.0	37.0	0.25	0
66238	66239	47	True	0	0.1175	47.0	47.0	1.0	1
66239	66240	23	False	1	0.0525	21.0	21.0	0.25	0
66240	66241	9	False	1	0.0175	7.0	7.0	0.0	0
66241	66242	32	False	1	0.075	30.0	30.0	0.0	0
66242	66243	11	False	1	0.0225	9.0	9.0	0.0	0
66243	66244	47	True	0	0.1175	47.0	47.0	1.0	1
66244	66245	5	False	1	0.0075	3.0	3.0	0.0	0
66245	66246	24	False	1	0.055	22.0	22.0	0.25	0
66246	66247	43	True	0	0.1075	43.0	43.0	1.0	1
66247	66248	11	False	1	0.0225	9.0	9.0	0.0	0
66248	66249	27	False	1	0.0625	25.0	25.0	0.25	0
66249	66250	14	False	1	0.03	12.0	12.0	0.25	0
66250	66251	20	False	1	0.045	18.0	18.0	0.25	0
66251	66252	14	False	1	0.03	12.0	12.0	0.25	0
66252	66253	14	False	1	0.03	12.0	12.0	0.0	0
66253	66254	40	True	0	0.1	40.0	40.0	1.0	1
66254	66255	22	False	1	0.05	20.0	20.0	0.25	0
66255	66256	29	False	1	0.0675	27.0	27.0	0.25	0
66256	66257	41	False	1	0.0975	39.0	39.0	0.5	0
66257	66258	35	False	1	0.0825	33.0	33.0	0.5	0
66258	66259	20	False	1	0.04	18.0	18.0	0.5	0
66259	66260	11	False	1	0.0225	9.0	9.0	0.0	0
66260	66261	40	True	0	0.1	40.0	40.0	1.0	1
66261	66262	19	False	1	0.0425	17.0	17.0	0.25	0
66262	66263	38	False	1	0.0875	36.0	36.0	0.5	0
66263	66264	26	False	1	0.06	24.0	24.0	0.25	0
66264	66265	20	False	1	0.045	18.0	18.0	0.0	0
66265	66266	47	False	1	0.1125	45.0	45.0	0.75	0
66266	66267	49	True	0	0.1225	49.0	49.0	1.0	1
66267	66268	16	False	1	0.0325	14.0	14.0	0.5	0
66268	66269	40	True	0	0.1	40.0	40.0	1.0	1
66269	66270	49	False	1	0.1175	47.0	47.0	0.75	0
66270	66271	46	False	1	0.11	44.0	44.0	0.75	0
66271	66272	22	False	1	0.05	20.0	20.0	0.5	0
66272	66273	40	False	1	0.095	38.0	38.0	0.5	0
66273	66274	29	False	1	0.0675	27.0	27.0	0.25	0
66274	66275	24	False	1	0.055	22.0	22.0	0.0	0
66275	66276	49	True	0	0.1225	49.0	49.0	1.0	1
66276	66277	26	False	1	0.06	24.0	24.0	0.25	0
66277	66278	8	False	1	0.015	6.0	6.0	0.0	0
66278	66279	35	False	1	0.0825	33.0	33.0	0.25	0
66279	66280	37	False	1	0.0875	35.0	35.0	0.5	0
66280	66281	29	False	1	0.0675	27.0	27.0	0.5	0
66281	66282	14	False	1	0.0275	12.0	12.0	0.25	0
66282	66283	54	True	0	0.135	54.0	54.0	1.0	1
66283	66284	46	True	0	0.115	46.0	46.0	1.0	1
66284	66285	41	False	1	0.095	39.0	39.0	0.5	0
66285	66286	31	False	1	0.0725	29.0	29.0	0.5	0
66286	66287	25	False	1	0.0575	23.0	23.0	0.5	0
66287	66288	23	False	1	0.0525	21.0	21.0	0.0	0
66288	66289	13	False	1	0.0275	11.0	11.0	0.25	0
66289	66290	17	False	1	0.0375	15.0	15.0	0.0	0
66290	66291	42	False	1	0.0975	40.0	40.0	0.75	0
66291	66292	57	True	0	0.1425	57.0	57.0	1.0	1
66292	66293	14	False	1	0.03	12.0	12.0	0.0	0
66293	66294	28	False	1	0.065	26.0	26.0	0.5	0
66294	66295	35	True	0	0.0875	35.0	35.0	1.0	1
66295	66296	13	False	1	0.0275	11.0	11.0	0.0	0
66296	66297	40	False	1	0.095	38.0	38.0	0.5	0
66297	66298	19	False	1	0.0425	17.0	17.0	0.5	0
66298	66299	22	False	1	0.0425	20.0	20.0	0.5	0
66299	66300	52	True	0	0.1275	52.0	52.0	1.0	1
66300	66301	22	False	1	0.05	20.0	20.0	0.25	0
66301	66302	3	False	1	0.0025	1.0	1.0	0.0	0
66302	66303	10	False	1	0.02	8.0	8.0	0.0	0
66303	66304	50	True	0	0.125	50.0	50.0	1.0	1
66304	66305	22	False	1	0.05	20.0	20.0	0.25	0
66305	66306	5	False	1	0.0075	3.0	3.0	0.0	0
66306	66307	9	False	1	0.0175	7.0	7.0	0.25	0
66307	66308	56	True	0	0.14	56.0	56.0	1.0	1
66308	66309	50	True	0	0.1225	50.0	50.0	1.0	1
66309	66310	35	True	0	0.085	35.0	35.0	1.0	1
66310	66311	6	False	1	0.01	4.0	4.0	0.0	0
66311	66312	35	True	0	0.0875	35.0	35.0	1.0	1
66312	66313	39	False	1	0.0925	37.0	37.0	0.75	0
66313	66314	24	False	1	0.055	22.0	22.0	0.25	0
66314	66315	57	False	1	0.1375	55.0	55.0	0.75	0
66315	66316	28	False	1	0.05	26.0	26.0	0.25	0
66316	66317	38	False	1	0.09	36.0	36.0	0.5	0
66317	66318	19	False	1	0.0425	17.0	17.0	0.25	0
66318	66319	4	False	1	0.005	2.0	2.0	0.0	0
66319	66320	51	True	0	0.1275	51.0	51.0	1.0	1
66320	66321	12	False	1	0.025	10.0	10.0	0.0	0
66321	66322	9	False	1	0.0175	7.0	7.0	0.0	0
66322	66323	16	False	1	0.035	14.0	14.0	0.25	0
66323	66324	12	False	1	0.025	10.0	10.0	0.0	0
66324	66325	47	True	0	0.11	47.0	47.0	1.0	1
66325	66326	41	True	0	0.095	41.0	41.0	1.0	1
66326	66327	22	False	1	0.05	20.0	20.0	0.5	0
66327	66328	28	False	1	0.065	26.0	26.0	0.75	0
66328	66329	45	False	1	0.1075	43.0	43.0	0.75	0
66329	66330	31	False	1	0.0725	29.0	29.0	0.5	0
66330	66331	47	True	0	0.1175	47.0	47.0	1.0	1
66331	66332	24	False	1	0.055	22.0	22.0	0.25	0
66332	66333	51	False	1	0.1225	49.0	49.0	0.75	0
66333	66334	37	True	0	0.09	37.0	37.0	1.0	1
66334	66335	16	False	1	0.035	14.0	14.0	0.0	0
66335	66336	38	False	1	0.09	36.0	36.0	0.25	0
66336	66337	42	True	0	0.105	42.0	42.0	1.0	1
66337	66338	24	False	1	0.055	22.0	22.0	0.25	0
66338	66339	55	True	0	0.1375	55.0	55.0	1.0	1
66339	66340	38	False	1	0.09	36.0	36.0	0.75	0
66340	66341	21	False	1	0.0475	19.0	19.0	0.25	0
66341	66342	34	False	1	0.08	32.0	32.0	0.25	0
66342	66343	27	False	1	0.0625	25.0	25.0	0.5	0
66343	66344	29	False	1	0.0675	27.0	27.0	0.5	0
66344	66345	29	True	0	0.0725	29.0	29.0	1.0	1
66345	66346	9	False	1	0.0175	7.0	7.0	0.0	0
66346	66347	52	False	1	0.125	50.0	50.0	0.75	0
66347	66348	2	False	1	0.0	0.0	0.0	0.0	0
66348	66349	16	False	1	0.035	14.0	14.0	0.0	0
66349	66350	20	False	1	0.045	18.0	18.0	0.25	0
66350	66351	15	False	1	0.0325	13.0	13.0	0.0	0
66351	66352	49	False	1	0.095	47.0	47.0	0.75	0
66352	66353	27	False	1	0.0425	25.0	25.0	0.0	0
66353	66354	26	False	1	0.06	24.0	24.0	0.5	0
66354	66355	27	False	1	0.0625	25.0	25.0	0.75	0
66355	66356	46	False	1	0.11	44.0	44.0	0.75	0
66356	66357	21	False	1	0.0475	19.0	19.0	0.25	0
66357	66358	27	False	1	0.0625	25.0	25.0	0.25	0
66358	66359	11	False	1	0.0225	9.0	9.0	0.0	0
66359	66360	46	False	1	0.1075	44.0	44.0	0.5	0
66360	66361	62	True	0	0.155	62.0	62.0	1.0	1
66361	66362	21	False	1	0.0475	19.0	19.0	0.25	0
66362	66363	20	False	1	0.045	18.0	18.0	0.0	0
66363	66364	24	False	1	0.0525	22.0	22.0	0.25	0
66364	66365	37	True	0	0.0925	37.0	37.0	1.0	1
66365	66366	13	False	1	0.0275	11.0	11.0	0.25	0
66366	66367	17	False	1	0.0375	15.0	15.0	0.0	0
66367	66368	33	False	1	0.0775	31.0	31.0	0.75	0
66368	66369	22	False	1	0.05	20.0	20.0	0.5	0
66369	66370	6	False	1	0.01	4.0	4.0	0.0	0
66370	66371	28	False	1	0.065	26.0	26.0	0.5	0
66371	66372	60	True	0	0.15	60.0	60.0	1.0	1
66372	66373	12	False	1	0.025	10.0	10.0	0.0	0
66373	66374	36	False	1	0.085	34.0	34.0	0.75	0
66374	66375	15	False	1	0.0325	13.0	13.0	0.0	0
66375	66376	17	False	1	0.0375	15.0	15.0	0.0	0
66376	66377	56	False	1	0.135	54.0	54.0	0.75	0
66377	66378	51	True	0	0.1275	51.0	51.0	1.0	1
66378	66379	14	False	1	0.03	12.0	12.0	0.0	0
66379	66380	41	True	0	0.1025	41.0	41.0	1.0	1
66380	66381	19	False	1	0.0425	17.0	17.0	0.25	0
66381	66382	43	True	0	0.1075	43.0	43.0	1.0	1
66382	66383	35	False	1	0.0825	33.0	33.0	0.5	0
66383	66384	15	False	1	0.0325	13.0	13.0	0.0	0
66384	66385	8	False	1	0.015	6.0	6.0	0.0	0
66385	66386	5	False	1	0.0075	3.0	3.0	0.0	0
66386	66387	12	False	1	0.025	10.0	10.0	0.0	0
66387	66388	41	True	0	0.1025	41.0	41.0	1.0	1
66388	66389	30	False	1	0.0675	28.0	28.0	0.25	0
66389	66390	12	False	1	0.025	10.0	10.0	0.0	0
66390	66391	52	True	0	0.13	52.0	52.0	1.0	1
66391	66392	17	True	0	0.0425	17.0	17.0	1.0	1
66392	66393	20	False	1	0.03	18.0	18.0	0.0	0
66393	66394	8	False	1	0.015	6.0	6.0	0.0	0
66394	66395	45	True	0	0.1125	45.0	45.0	1.0	1
66395	66396	25	True	0	0.0575	25.0	25.0	1.0	1
66396	66397	42	True	0	0.105	42.0	42.0	1.0	1
66397	66398	10	False	1	0.02	8.0	8.0	0.0	0
66398	66399	20	False	1	0.045	18.0	18.0	0.25	0
66399	66400	58	False	1	0.125	56.0	56.0	0.75	0
66400	66401	19	False	1	0.0425	17.0	17.0	0.0	0
66401	66402	54	True	0	0.135	54.0	54.0	1.0	1
66402	66403	12	False	1	0.025	10.0	10.0	0.0	0
66403	66404	10	False	1	0.02	8.0	8.0	0.0	0
66404	66405	38	False	1	0.09	36.0	36.0	0.75	0
66405	66406	32	True	0	0.075	32.0	32.0	1.0	1
66406	66407	25	False	1	0.0575	23.0	23.0	0.0	0
66407	66408	24	False	1	0.055	22.0	22.0	0.25	0
66408	66409	37	True	0	0.0925	37.0	37.0	1.0	1
66409	66410	23	False	1	0.0525	21.0	21.0	0.5	0
66410	66411	57	True	0	0.1425	57.0	57.0	1.0	1
66411	66412	21	False	1	0.0475	19.0	19.0	0.25	0
66412	66413	36	False	1	0.085	34.0	34.0	0.75	0
66413	66414	15	False	1	0.0325	13.0	13.0	0.0	0
66414	66415	45	True	0	0.1125	45.0	45.0	1.0	1
66415	66416	58	True	0	0.145	58.0	58.0	1.0	1
66416	66417	15	False	1	0.0325	13.0	13.0	0.25	0
66417	66418	43	False	1	0.1025	41.0	41.0	0.5	0
66418	66419	38	False	1	0.0875	36.0	36.0	0.5	0
66419	66420	17	False	1	0.0375	15.0	15.0	0.0	0
66420	66421	23	False	1	0.0525	21.0	21.0	0.25	0
66421	66422	16	False	1	0.035	14.0	14.0	0.0	0
66422	66423	42	True	0	0.105	42.0	42.0	1.0	1
66423	66424	31	False	1	0.0725	29.0	29.0	0.5	0
66424	66425	41	False	1	0.0975	39.0	39.0	0.5	0
66425	66426	9	False	1	0.0175	7.0	7.0	0.0	0
66426	66427	14	False	1	0.03	12.0	12.0	0.0	0
66427	66428	54	False	1	0.13	52.0	52.0	0.75	0
66428	66429	46	False	1	0.11	44.0	44.0	0.75	0
66429	66430	25	False	1	0.0575	23.0	23.0	0.25	0
66430	66431	41	True	0	0.1025	41.0	41.0	1.0	1
66431	66432	42	True	0	0.105	42.0	42.0	1.0	1
66432	66433	41	False	1	0.0825	39.0	39.0	0.5	0
66433	66434	56	True	0	0.14	56.0	56.0	1.0	1
66434	66435	13	False	1	0.0275	11.0	11.0	0.0	0
66435	66436	19	False	1	0.0425	17.0	17.0	0.25	0
66436	66437	26	False	1	0.06	24.0	24.0	0.5	0
66437	66438	52	True	0	0.13	52.0	52.0	1.0	1
66438	66439	32	False	1	0.075	30.0	30.0	0.25	0
66439	66440	15	False	1	0.0325	13.0	13.0	0.0	0
66440	66441	47	False	1	0.1125	45.0	45.0	0.75	0
66441	66442	4	False	1	0.005	2.0	2.0	0.0	0
66442	66443	17	False	1	0.0375	15.0	15.0	0.0	0
66443	66444	37	False	1	0.0875	35.0	35.0	0.25	0
66444	66445	54	True	0	0.135	54.0	54.0	1.0	1
66445	66446	14	False	1	0.03	12.0	12.0	0.0	0
66446	66447	27	False	1	0.0625	25.0	25.0	0.25	0
66447	66448	19	False	1	0.04	17.0	17.0	0.25	0
66448	66449	27	False	1	0.0625	25.0	25.0	0.5	0
66449	66450	13	False	1	0.0275	11.0	11.0	0.25	0
66450	66451	39	False	1	0.0925	37.0	37.0	0.5	0
66451	66452	7	False	1	0.0125	5.0	5.0	0.25	0
66452	66453	4	False	1	0.005	2.0	2.0	0.0	0
66453	66454	22	False	1	0.05	20.0	20.0	0.25	0
66454	66455	14	False	1	0.03	12.0	12.0	0.0	0
66455	66456	18	False	1	0.04	16.0	16.0	0.0	0
66456	66457	34	False	1	0.08	32.0	32.0	0.25	0
66457	66458	52	False	1	0.11	50.0	50.0	0.75	0
66458	66459	44	False	1	0.0975	42.0	42.0	0.5	0
66459	66460	13	False	1	0.0275	11.0	11.0	0.0	0
66460	66461	27	False	1	0.0625	25.0	25.0	0.25	0
66461	66462	24	False	1	0.055	22.0	22.0	0.25	0
66462	66463	38	True	0	0.095	38.0	38.0	1.0	1
66463	66464	36	False	1	0.0825	34.0	34.0	0.5	0
66464	66465	55	False	1	0.1325	53.0	53.0	0.75	0
66465	66466	10	False	1	0.02	8.0	8.0	0.0	0
66466	66467	26	True	0	0.065	26.0	26.0	1.0	1
66467	66468	26	False	1	0.06	24.0	24.0	0.25	0
66468	66469	52	True	0	0.13	52.0	52.0	1.0	1
66469	66470	11	False	1	0.0225	9.0	9.0	0.0	0
66470	66471	32	False	1	0.075	30.0	30.0	0.5	0
66471	66472	12	False	1	0.025	10.0	10.0	0.25	0
66472	66473	37	False	1	0.0875	35.0	35.0	0.25	0
66473	66474	47	True	0	0.1175	47.0	47.0	1.0	1
66474	66475	23	False	1	0.0525	21.0	21.0	0.25	0
66475	66476	11	False	1	0.0225	9.0	9.0	0.25	0
66476	66477	50	False	1	0.1175	48.0	48.0	0.5	0
66477	66478	49	True	0	0.1225	49.0	49.0	1.0	1
66478	66479	22	False	1	0.05	20.0	20.0	0.25	0
66479	66480	27	False	1	0.0625	25.0	25.0	0.5	0
66480	66481	68	False	1	0.165	66.0	66.0	0.75	0
66481	66482	18	False	1	0.04	16.0	16.0	0.0	0
66482	66483	16	False	1	0.035	14.0	14.0	0.0	0
66483	66484	16	False	1	0.035	14.0	14.0	0.0	0
66484	66485	42	True	0	0.105	42.0	42.0	1.0	1
66485	66486	32	False	1	0.075	30.0	30.0	0.5	0
66486	66487	19	False	1	0.0425	17.0	17.0	0.25	0
66487	66488	48	True	0	0.11	48.0	48.0	1.0	1
66488	66489	48	False	1	0.115	46.0	46.0	0.75	0
66489	66490	2	False	1	0.0	0.0	0.0	0.0	0
66490	66491	35	False	1	0.0825	33.0	33.0	0.5	0
66491	66492	2	False	1	0.0	0.0	0.0	0.0	0
66492	66493	18	False	1	0.04	16.0	16.0	0.0	0
66493	66494	29	False	1	0.0675	27.0	27.0	0.0	0
66494	66495	23	False	1	0.0525	21.0	21.0	0.25	0
66495	66496	30	False	1	0.07	28.0	28.0	0.75	0
66496	66497	12	False	1	0.025	10.0	10.0	0.25	0
66497	66498	49	False	1	0.1175	47.0	47.0	0.25	0
66498	66499	16	False	1	0.035	14.0	14.0	0.0	0
66499	66500	9	False	1	0.0175	7.0	7.0	0.0	0
66500	66501	9	False	1	0.0175	7.0	7.0	0.0	0
66501	66502	29	False	1	0.065	27.0	27.0	0.75	0
66502	66503	21	False	1	0.0475	19.0	19.0	0.5	0
66503	66504	19	False	1	0.0425	17.0	17.0	0.25	0
66504	66505	9	False	1	0.0175	7.0	7.0	0.0	0
66505	66506	36	False	1	0.0775	34.0	34.0	0.5	0
66506	66507	15	False	1	0.0325	13.0	13.0	0.0	0
66507	66508	12	False	1	0.025	10.0	10.0	0.25	0
66508	66509	12	False	1	0.025	10.0	10.0	0.25	0
66509	66510	27	False	1	0.0625	25.0	25.0	0.25	0
66510	66511	28	False	1	0.065	26.0	26.0	0.25	0
66511	66512	56	True	0	0.14	56.0	56.0	1.0	1
66512	66513	8	False	1	0.015	6.0	6.0	0.25	0
66513	66514	57	True	0	0.1425	57.0	57.0	1.0	1
66514	66515	56	True	0	0.1375	56.0	56.0	1.0	1
66515	66516	11	False	1	0.0225	9.0	9.0	0.0	0
66516	66517	26	False	1	0.06	24.0	24.0	0.5	0
66517	66518	10	False	1	0.02	8.0	8.0	0.0	0
66518	66519	18	False	1	0.04	16.0	16.0	0.25	0
66519	66520	29	True	0	0.0725	29.0	29.0	1.0	1
66520	66521	46	False	1	0.1025	44.0	44.0	0.5	0
66521	66522	31	False	1	0.0725	29.0	29.0	0.5	0
66522	66523	12	False	1	0.025	10.0	10.0	0.0	0
66523	66524	38	False	1	0.0775	36.0	36.0	0.5	0
66524	66525	52	False	1	0.125	50.0	50.0	0.75	0
66525	66526	38	True	0	0.095	38.0	38.0	1.0	1
66526	66527	26	False	1	0.06	24.0	24.0	0.25	0
66527	66528	11	False	1	0.0225	9.0	9.0	0.25	0
66528	66529	10	False	1	0.02	8.0	8.0	0.25	0
66529	66530	39	True	0	0.0975	39.0	39.0	1.0	1
66530	66531	17	False	1	0.0375	15.0	15.0	0.25	0
66531	66532	29	False	1	0.0675	27.0	27.0	0.25	0
66532	66533	31	False	1	0.0725	29.0	29.0	0.5	0
66533	66534	56	True	0	0.14	56.0	56.0	1.0	1
66534	66535	14	False	1	0.03	12.0	12.0	0.0	0
66535	66536	18	False	1	0.04	16.0	16.0	0.0	0
66536	66537	31	False	1	0.0725	29.0	29.0	0.5	0
66537	66538	20	False	1	0.045	18.0	18.0	0.25	0
66538	66539	46	False	1	0.11	44.0	44.0	0.75	0
66539	66540	55	True	0	0.135	55.0	55.0	1.0	1
66540	66541	31	True	0	0.0775	31.0	31.0	1.0	1
66541	66542	59	True	0	0.145	59.0	59.0	1.0	1
66542	66543	40	True	0	0.1	40.0	40.0	1.0	1
66543	66544	17	True	0	0.0425	17.0	17.0	1.0	1
66544	66545	10	False	1	0.02	8.0	8.0	0.0	0
66545	66546	39	True	0	0.0975	39.0	39.0	1.0	1
66546	66547	15	False	1	0.0325	13.0	13.0	0.25	0
66547	66548	16	False	1	0.035	14.0	14.0	0.0	0
66548	66549	15	False	1	0.0325	13.0	13.0	0.0	0
66549	66550	26	False	1	0.06	24.0	24.0	0.75	0
66550	66551	29	False	1	0.0675	27.0	27.0	0.5	0
66551	66552	55	False	1	0.1325	53.0	53.0	0.75	0
66552	66553	41	True	0	0.095	41.0	41.0	1.0	1
66553	66554	49	True	0	0.1225	49.0	49.0	1.0	1
66554	66555	30	False	1	0.07	28.0	28.0	0.25	0
66555	66556	7	False	1	0.0125	5.0	5.0	0.0	0
66556	66557	34	False	1	0.08	32.0	32.0	0.75	0
66557	66558	17	False	1	0.0375	15.0	15.0	0.25	0
66558	66559	41	False	1	0.0975	39.0	39.0	0.5	0
66559	66560	27	False	1	0.0625	25.0	25.0	0.5	0
66560	66561	30	False	1	0.07	28.0	28.0	0.5	0
66561	66562	17	False	1	0.0375	15.0	15.0	0.0	0
66562	66563	52	True	0	0.11	52.0	52.0	1.0	1
66563	66564	20	False	1	0.045	18.0	18.0	0.25	0
66564	66565	28	False	1	0.065	26.0	26.0	0.25	0
66565	66566	12	False	1	0.025	10.0	10.0	0.0	0
66566	66567	23	True	0	0.055	23.0	23.0	1.0	1
66567	66568	50	True	0	0.125	50.0	50.0	1.0	1
66568	66569	21	False	1	0.0425	19.0	19.0	0.25	0
66569	66570	7	False	1	0.0125	5.0	5.0	0.0	0
66570	66571	37	True	0	0.0925	37.0	37.0	1.0	1
66571	66572	35	True	0	0.0875	35.0	35.0	1.0	1
66572	66573	2	False	1	0.0	0.0	0.0	0.0	0
66573	66574	13	False	1	0.0275	11.0	11.0	0.0	0
66574	66575	42	True	0	0.105	42.0	42.0	1.0	1
66575	66576	36	False	1	0.085	34.0	34.0	0.75	0
66576	66577	11	False	1	0.0225	9.0	9.0	0.0	0
66577	66578	13	False	1	0.0275	11.0	11.0	0.0	0
66578	66579	43	True	0	0.1075	43.0	43.0	1.0	1
66579	66580	55	True	0	0.1175	55.0	55.0	1.0	1
66580	66581	26	False	1	0.05	24.0	24.0	0.25	0
66581	66582	5	False	1	0.0075	3.0	3.0	0.0	0
66582	66583	34	False	1	0.08	32.0	32.0	0.75	0
66583	66584	24	False	1	0.055	22.0	22.0	0.5	0
66584	66585	6	False	1	0.01	4.0	4.0	0.0	0
66585	66586	45	True	0	0.1125	45.0	45.0	1.0	1
66586	66587	48	False	1	0.115	46.0	46.0	0.5	0
66587	66588	4	False	1	0.005	2.0	2.0	0.0	0
66588	66589	7	False	1	0.0125	5.0	5.0	0.0	0
66589	66590	12	False	1	0.025	10.0	10.0	0.0	0
66590	66591	33	True	0	0.0825	33.0	33.0	1.0	1
66591	66592	15	False	1	0.0325	13.0	13.0	0.25	0
66592	66593	43	True	0	0.1075	43.0	43.0	1.0	1
66593	66594	20	False	1	0.045	18.0	18.0	0.0	0
66594	66595	11	False	1	0.0225	9.0	9.0	0.25	0
66595	66596	16	False	1	0.035	14.0	14.0	0.25	0
66596	66597	34	False	1	0.0675	32.0	32.0	0.5	0
66597	66598	11	False	1	0.0225	9.0	9.0	0.0	0
66598	66599	38	False	1	0.09	36.0	36.0	0.75	0
66599	66600	25	False	1	0.0575	23.0	23.0	0.25	0
66600	66601	28	False	1	0.065	26.0	26.0	0.5	0
66601	66602	14	False	1	0.03	12.0	12.0	0.0	0
66602	66603	14	False	1	0.03	12.0	12.0	0.0	0
66603	66604	25	False	1	0.0575	23.0	23.0	0.25	0
66604	66605	41	False	1	0.0975	39.0	39.0	0.75	0
66605	66606	16	False	1	0.035	14.0	14.0	0.0	0
66606	66607	55	True	0	0.1275	55.0	55.0	1.0	1
66607	66608	26	False	1	0.06	24.0	24.0	0.25	0
66608	66609	38	True	0	0.0925	38.0	38.0	1.0	1
66609	66610	19	False	1	0.0425	17.0	17.0	0.0	0
66610	66611	8	False	1	0.015	6.0	6.0	0.0	0
66611	66612	7	False	1	0.0125	5.0	5.0	0.0	0
66612	66613	18	False	1	0.04	16.0	16.0	0.0	0
66613	66614	29	False	1	0.0675	27.0	27.0	0.25	0
66614	66615	30	False	1	0.07	28.0	28.0	0.5	0
66615	66616	12	False	1	0.025	10.0	10.0	0.0	0
66616	66617	35	True	0	0.0825	35.0	35.0	1.0	1
