lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
59989,39,0,5,0.0925,13.8,69.0,0.4,0
59990,90,1,3,0.2225,74.8,374.0,1.0,1
59991,76,1,3,0.1875,46.4,232.0,1.0,1
59992,51,0,5,0.1225,31.0,155.0,0.4,0
59993,41,0,5,0.095,31.0,155.0,0.6,0
59994,27,0,5,0.0625,23.0,115.0,0.2,0
59995,54,0,5,0.1275,12.8,64.0,0.8,0
59996,64,1,1,0.16,53.4,267.0,1.0,1
59997,36,0,5,0.085,34.0,170.0,0.2,0
59998,61,1,4,0.1525,37.4,187.0,1.0,1
59999,12,0,5,0.025,10.0,50.0,0.0,0
60000,79,1,1,0.1975,78.8,394.0,1.0,1
60001,35,0,5,0.0825,29.8,149.0,0.2,0
60002,73,0,5,0.175,39.0,195.0,0.6,0
60003,19,0,5,0.0425,17.0,85.0,0.0,0
60004,97,0,5,0.2125,56.0,280.0,0.8,0
60005,91,1,4,0.2275,29.4,147.0,1.0,1
60006,113,1,2,0.2475,95.0,475.0,1.0,1
60007,85,1,4,0.205,47.6,238.0,1.0,1
60008,88,0,5,0.1575,62.4,312.0,0.8,0
60009,50,1,3,0.125,27.0,135.0,1.0,1
60010,65,1,4,0.1625,49.2,246.0,1.0,1
60011,71,1,4,0.175,39.0,195.0,1.0,1
60012,44,0,5,0.085,30.2,151.0,0.4,0
60013,67,1,4,0.165,36.8,184.0,1.0,1
60014,82,1,3,0.1975,71.4,357.0,1.0,1
60015,69,1,3,0.17,59.4,297.0,1.0,1
60016,56,1,3,0.135,35.6,178.0,1.0,1
60017,66,1,3,0.1575,57.4,287.0,1.0,1
60018,59,1,4,0.1475,39.0,195.0,1.0,1
60019,89,1,4,0.175,45.2,226.0,1.0,1
60020,70,1,4,0.1275,48.4,242.0,1.0,1
60021,70,0,5,0.1675,41.0,205.0,0.8,0
60022,60,1,3,0.15,54.4,272.0,1.0,1
60023,67,0,5,0.16,32.2,161.0,0.6,0
60024,91,1,3,0.22,57.6,288.0,1.0,1
60025,50,0,5,0.12,44.8,224.0,0.2,0
60026,33,0,5,0.0775,31.0,155.0,0.0,0
60027,72,1,4,0.155,36.8,184.0,1.0,1
60028,21,0,5,0.03,12.6,63.0,0.4,0
60029,86,0,5,0.195,50.0,250.0,0.8,0
60030,87,1,3,0.2175,62.8,314.0,1.0,1
60031,95,1,4,0.2075,37.6,188.0,1.0,1
60032,47,0,5,0.1125,42.0,210.0,0.2,0
60033,84,1,4,0.2025,67.2,336.0,1.0,1
60034,71,1,4,0.1775,55.4,277.0,1.0,1
60035,62,1,2,0.1525,47.6,238.0,1.0,1
60036,79,1,3,0.195,44.8,224.0,1.0,1
60037,60,0,5,0.1425,37.6,188.0,0.8,0
60038,49,0,5,0.1175,32.6,163.0,0.4,0
60039,61,1,3,0.13,41.2,206.0,1.0,1
60040,61,1,4,0.14,49.4,247.0,1.0,1
60041,87,1,4,0.2175,60.2,301.0,1.0,1
60042,21,0,5,0.0475,19.0,95.0,0.0,0
60043,83,1,4,0.2075,74.8,374.0,1.0,1
60044,61,0,5,0.145,50.8,254.0,0.8,0
60045,99,0,5,0.235,76.8,384.0,0.8,0
60046,62,1,4,0.1525,37.2,186.0,1.0,1
60047,37,0,5,0.0875,34.2,171.0,0.2,0
60048,54,0,5,0.125,30.2,151.0,0.8,0
60049,70,1,2,0.17,53.0,265.0,1.0,1
60050,70,1,4,0.1675,30.8,154.0,1.0,1
60051,45,1,4,0.105,26.6,133.0,1.0,1
60052,61,1,4,0.15,33.0,165.0,1.0,1
60053,80,1,2,0.1925,73.4,367.0,1.0,1
60054,70,0,5,0.1675,42.6,213.0,0.8,0
60055,82,1,4,0.2025,57.8,289.0,1.0,1
60056,102,1,4,0.245,63.4,317.0,1.0,1
60057,57,0,5,0.1375,24.6,123.0,0.4,0
60058,92,1,4,0.22,43.2,216.0,1.0,1
60059,73,1,4,0.1775,41.0,205.0,1.0,1
60060,47,0,5,0.1125,19.4,97.0,0.4,0
60061,38,0,5,0.0725,27.2,136.0,0.4,0
60062,81,0,5,0.1825,16.6,83.0,0.8,0
60063,79,1,4,0.1975,37.2,186.0,1.0,1
60064,85,1,3,0.2025,61.6,308.0,1.0,1
60065,98,1,3,0.235,81.0,405.0,1.0,1
60066,48,0,5,0.105,36.6,183.0,0.6,0
60067,83,1,4,0.1975,37.2,186.0,1.0,1
60068,55,1,4,0.13,41.0,205.0,1.0,1
60069,79,0,5,0.1825,46.4,232.0,0.8,0
60070,46,1,3,0.1075,38.2,191.0,1.0,1
60071,83,1,3,0.19,65.4,327.0,1.0,1
60072,20,0,5,0.045,10.8,54.0,0.2,0
60073,72,1,2,0.1775,59.2,296.0,1.0,1
60074,79,1,2,0.19,60.4,302.0,1.0,1
60075,72,0,5,0.14,44.6,223.0,0.8,0
60076,96,1,4,0.2375,83.0,415.0,1.0,1
60077,54,1,4,0.1275,30.2,151.0,1.0,1
60078,39,0,5,0.0925,25.6,128.0,0.4,0
60079,67,1,4,0.165,23.8,119.0,1.0,1
60080,98,1,3,0.24,58.4,292.0,1.0,1
60081,66,1,4,0.16,48.0,240.0,1.0,1
60082,46,0,5,0.11,31.6,158.0,0.8,0
60083,85,1,3,0.2075,77.4,387.0,1.0,1
60084,95,1,4,0.2325,39.0,195.0,1.0,1
60085,34,0,5,0.08,24.8,124.0,0.2,0
60086,64,0,5,0.145,26.6,133.0,0.8,0
60087,54,0,5,0.1125,36.4,182.0,0.8,0
60088,97,1,4,0.2375,71.8,359.0,1.0,1
60089,45,1,0,0.1125,45.0,225.0,1.0,1
60090,63,0,5,0.1525,39.6,198.0,0.6,0
60091,69,1,4,0.1675,56.6,283.0,1.0,1
60092,27,0,5,0.0625,25.0,125.0,0.2,0
60093,64,1,3,0.1575,43.4,217.0,1.0,1
60094,60,1,4,0.12,30.4,152.0,1.0,1
60095,80,1,3,0.195,62.6,313.0,1.0,1
60096,106,1,3,0.2375,89.8,449.0,1.0,1
60097,82,1,4,0.2,58.6,293.0,1.0,1
60098,101,1,3,0.25,57.2,286.0,1.0,1
60099,51,0,5,0.1225,36.6,183.0,0.4,0
60100,44,1,2,0.11,34.4,172.0,1.0,1
60101,28,1,4,0.0675,15.2,76.0,1.0,1
60102,48,1,1,0.12,40.0,200.0,1.0,1
60103,71,1,4,0.1575,43.8,219.0,1.0,1
60104,81,1,4,0.1975,55.0,275.0,1.0,1
60105,89,1,3,0.2225,61.0,305.0,1.0,1
60106,102,0,5,0.22,68.4,342.0,0.8,0
60107,63,0,5,0.1525,36.6,183.0,0.6,0
60108,65,1,3,0.16,61.6,308.0,1.0,1
60109,52,1,4,0.1,26.2,131.0,1.0,1
60110,110,1,1,0.22,100.0,500.0,1.0,1
60111,35,0,5,0.0825,18.0,90.0,0.2,0
60112,56,1,2,0.14,43.8,219.0,1.0,1
60113,67,1,1,0.155,56.6,283.0,1.0,1
60114,41,1,4,0.0975,31.2,156.0,1.0,1
60115,44,0,5,0.0925,30.0,150.0,0.4,0
60116,83,1,4,0.2,74.2,371.0,1.0,1
60117,80,1,3,0.1725,70.4,352.0,1.0,1
60118,77,1,3,0.1925,60.0,300.0,1.0,1
60119,80,1,3,0.1975,68.8,344.0,1.0,1
60120,51,0,5,0.1225,29.2,146.0,0.8,0
60121,58,1,4,0.1425,24.8,124.0,1.0,1
60122,27,0,5,0.0625,23.4,117.0,0.2,0
60123,82,1,2,0.1875,74.0,370.0,1.0,1
60124,60,1,3,0.15,42.2,211.0,1.0,1
60125,18,0,5,0.04,16.0,80.0,0.0,0
60126,65,0,5,0.1525,47.4,237.0,0.8,0
60127,68,1,3,0.1525,47.6,238.0,1.0,1
60128,52,1,4,0.1275,39.4,197.0,1.0,1
60129,31,0,5,0.06,14.6,73.0,0.4,0
60130,47,0,5,0.1125,28.2,141.0,0.6,0
60131,95,0,5,0.23,68.2,341.0,0.8,0
60132,46,0,5,0.11,20.4,102.0,0.8,0
60133,82,1,3,0.18,59.2,296.0,1.0,1
60134,48,0,5,0.1125,27.6,138.0,0.6,0
60135,81,1,2,0.1775,60.2,301.0,1.0,1
60136,70,1,4,0.17,45.4,227.0,1.0,1
60137,69,1,2,0.17,46.6,233.0,1.0,1
60138,47,0,5,0.1125,36.4,182.0,0.6,0
60139,74,0,5,0.175,41.6,208.0,0.8,0
60140,10,0,5,0.02,8.0,40.0,0.0,0
60141,63,1,2,0.155,45.4,227.0,1.0,1
60142,61,1,4,0.1375,43.4,217.0,1.0,1
60143,73,0,5,0.175,52.0,260.0,0.6,0
60144,57,0,5,0.1375,36.0,180.0,0.4,0
60145,81,1,3,0.2,54.0,270.0,1.0,1
60146,60,1,4,0.15,39.6,198.0,1.0,1
60147,40,0,5,0.085,18.0,90.0,0.8,0
60148,73,1,3,0.1775,54.8,274.0,1.0,1
60149,77,1,4,0.175,33.0,165.0,1.0,1
60150,75,0,5,0.18,48.8,244.0,0.8,0
60151,80,1,4,0.19,51.6,258.0,1.0,1
60152,48,1,4,0.1175,34.8,174.0,1.0,1
60153,47,0,5,0.1125,30.6,153.0,0.6,0
60154,65,1,4,0.155,50.8,254.0,1.0,1
60155,72,1,3,0.1775,54.8,274.0,1.0,1
60156,68,0,5,0.1625,46.0,230.0,0.6,0
60157,30,0,5,0.07,28.0,140.0,0.2,0
60158,60,1,4,0.1475,45.6,228.0,1.0,1
60159,43,0,5,0.1025,24.4,122.0,0.4,0
60160,35,0,5,0.0775,31.8,159.0,0.4,0
60161,47,1,2,0.1175,45.8,229.0,1.0,1
60162,69,1,1,0.1675,65.2,326.0,1.0,1
60163,33,0,5,0.0775,25.4,127.0,0.2,0
60164,92,1,4,0.225,70.6,353.0,1.0,1
60165,61,0,5,0.12,38.6,193.0,0.8,0
60166,73,1,4,0.1775,39.8,199.0,1.0,1
60167,91,1,4,0.2175,60.0,300.0,1.0,1
60168,76,1,4,0.1775,43.4,217.0,1.0,1
60169,76,1,3,0.185,54.6,273.0,1.0,1
60170,68,0,5,0.165,40.4,202.0,0.4,0
60171,86,1,4,0.2125,49.2,246.0,1.0,1
60172,38,0,5,0.09,30.6,153.0,0.4,0
60173,93,1,2,0.2075,87.8,439.0,1.0,1
60174,78,0,5,0.185,45.6,228.0,0.6,0
60175,65,0,5,0.15,35.2,176.0,0.8,0
60176,37,0,5,0.0875,22.2,111.0,0.4,0
60177,89,0,5,0.1825,69.4,347.0,0.8,0
60178,97,0,5,0.23,19.8,99.0,0.8,0
60179,61,0,5,0.1475,25.4,127.0,0.8,0
60180,113,1,4,0.28,86.4,432.0,1.0,1
60181,37,0,5,0.07,27.0,135.0,0.4,0
60182,43,0,5,0.1025,29.0,145.0,0.2,0
60183,79,0,5,0.1925,35.6,178.0,0.8,0
60184,34,0,5,0.08,16.0,80.0,0.4,0
60185,28,0,5,0.065,20.0,100.0,0.2,0
60186,55,1,2,0.1375,40.8,204.0,1.0,1
60187,27,0,5,0.0625,21.4,107.0,0.4,0
60188,54,1,4,0.1325,30.8,154.0,1.0,1
60189,43,1,4,0.105,34.6,173.0,1.0,1
60190,63,0,5,0.1525,39.0,195.0,0.4,0
60191,110,1,2,0.2475,109.6,548.0,1.0,1
60192,75,0,5,0.175,41.8,209.0,0.6,0
60193,96,1,3,0.1875,45.0,225.0,1.0,1
60194,59,1,4,0.1425,18.2,91.0,1.0,1
60195,86,1,2,0.2125,65.6,328.0,1.0,1
60196,84,1,4,0.19,59.4,297.0,1.0,1
60197,52,1,4,0.1125,37.0,185.0,1.0,1
60198,73,1,3,0.1625,34.0,170.0,1.0,1
60199,52,1,3,0.13,33.4,167.0,1.0,1
60200,79,1,4,0.1975,44.2,221.0,1.0,1
60201,116,1,4,0.2825,44.8,224.0,1.0,1
60202,24,0,5,0.055,9.2,46.0,0.4,0
60203,59,0,5,0.1425,41.6,208.0,0.8,0
60204,54,0,5,0.13,24.0,120.0,0.6,0
60205,70,1,4,0.175,40.6,203.0,1.0,1
60206,52,1,4,0.1275,27.2,136.0,1.0,1
60207,84,1,4,0.205,58.2,291.0,1.0,1
60208,93,1,4,0.2325,48.0,240.0,1.0,1
60209,70,0,5,0.1675,39.6,198.0,0.8,0
60210,73,1,2,0.18,63.0,315.0,1.0,1
60211,67,1,4,0.1475,31.2,156.0,1.0,1
60212,94,0,5,0.215,54.4,272.0,0.8,0
60213,65,0,5,0.155,45.8,229.0,0.8,0
60214,72,1,3,0.1725,42.6,213.0,1.0,1
60215,54,0,5,0.13,40.6,203.0,0.6,0
60216,37,0,5,0.0875,19.0,95.0,0.4,0
60217,45,1,3,0.095,38.2,191.0,1.0,1
60218,25,0,5,0.0575,23.0,115.0,0.0,0
60219,35,0,5,0.0825,22.0,110.0,0.4,0
60220,71,1,4,0.175,26.2,131.0,1.0,1
60221,59,0,5,0.1225,28.4,142.0,0.6,0
60222,81,1,4,0.195,41.4,207.0,1.0,1
60223,42,1,4,0.105,29.8,149.0,1.0,1
60224,72,0,5,0.17,42.8,214.0,0.8,0
60225,71,0,5,0.17,59.8,299.0,0.8,0
60226,54,1,3,0.135,45.8,229.0,1.0,1
60227,70,1,2,0.175,52.8,264.0,1.0,1
60228,77,1,3,0.185,66.6,333.0,1.0,1
60229,76,0,5,0.1575,41.6,208.0,0.8,0
60230,101,1,3,0.235,72.2,361.0,1.0,1
60231,86,1,4,0.195,42.0,210.0,1.0,1
60232,62,1,4,0.1525,38.8,194.0,1.0,1
60233,44,1,1,0.1075,36.6,183.0,1.0,1
60234,59,0,5,0.11,41.6,208.0,0.8,0
60235,38,0,5,0.09,33.6,168.0,0.6,0
60236,79,0,5,0.1775,38.2,191.0,0.4,0
60237,90,1,3,0.2075,65.6,328.0,1.0,1
60238,56,1,3,0.125,35.0,175.0,1.0,1
60239,45,0,5,0.1075,36.6,183.0,0.4,0
60240,92,0,5,0.21,50.2,251.0,0.8,0
60241,99,1,2,0.24,79.6,398.0,1.0,1
60242,69,0,5,0.165,45.0,225.0,0.6,0
60243,64,0,5,0.1525,30.4,152.0,0.8,0
60244,53,1,3,0.13,31.6,158.0,1.0,1
60245,106,1,4,0.2575,90.2,451.0,1.0,1
60246,74,1,4,0.185,44.8,224.0,1.0,1
60247,80,0,5,0.19,39.8,199.0,0.6,0
60248,74,1,3,0.1825,60.8,304.0,1.0,1
60249,69,0,5,0.1675,56.4,282.0,0.6,0
60250,71,1,4,0.175,45.0,225.0,1.0,1
60251,74,1,4,0.18,70.4,352.0,1.0,1
60252,40,0,5,0.095,35.6,178.0,0.2,0
60253,66,1,3,0.165,42.0,210.0,1.0,1
60254,81,1,4,0.1725,45.6,228.0,1.0,1
60255,58,1,3,0.1325,41.4,207.0,1.0,1
60256,82,1,3,0.1925,50.8,254.0,1.0,1
60257,62,0,5,0.1475,39.6,198.0,0.8,0
60258,50,0,5,0.12,37.6,188.0,0.4,0
60259,74,1,4,0.185,45.0,225.0,1.0,1
60260,51,1,3,0.1225,40.4,202.0,1.0,1
60261,43,1,3,0.1075,37.0,185.0,1.0,1
60262,70,1,3,0.1725,40.4,202.0,1.0,1
60263,21,0,5,0.0475,13.6,68.0,0.2,0
60264,55,0,5,0.1325,26.6,133.0,0.8,0
60265,71,1,4,0.1775,53.0,265.0,1.0,1
60266,58,1,1,0.135,52.4,262.0,1.0,1
60267,50,1,4,0.12,33.6,168.0,1.0,1
60268,56,0,5,0.135,24.8,124.0,0.6,0
60269,55,0,5,0.11,21.8,109.0,0.8,0
60270,58,1,4,0.145,28.8,144.0,1.0,1
60271,61,1,2,0.1475,55.2,276.0,1.0,1
60272,101,0,5,0.22,70.4,352.0,0.8,0
60273,70,0,5,0.17,39.2,196.0,0.6,0
60274,72,1,1,0.1775,71.8,359.0,1.0,1
60275,88,1,4,0.195,47.4,237.0,1.0,1
60276,95,1,4,0.2275,49.6,248.0,1.0,1
60277,65,1,2,0.1625,50.0,250.0,1.0,1
60278,73,0,5,0.175,42.0,210.0,0.8,0
60279,19,0,5,0.0425,17.0,85.0,0.0,0
60280,116,0,5,0.2675,76.4,382.0,0.8,0
60281,39,0,5,0.0925,27.0,135.0,0.6,0
60282,63,1,2,0.1475,49.4,247.0,1.0,1
60283,87,1,1,0.2125,86.8,434.0,1.0,1
60284,47,1,4,0.1175,29.0,145.0,1.0,1
60285,82,1,1,0.1975,79.4,397.0,1.0,1
60286,62,0,5,0.1475,42.8,214.0,0.8,0
60287,94,1,4,0.2325,62.6,313.0,1.0,1
60288,57,0,5,0.1375,41.2,206.0,0.8,0
60289,78,1,4,0.1675,27.6,138.0,1.0,1
60290,89,0,5,0.1925,40.2,201.0,0.8,0
60291,75,0,5,0.165,31.0,155.0,0.8,0
60292,29,0,5,0.0675,18.6,93.0,0.4,0
60293,61,0,5,0.1475,57.2,286.0,0.4,0
60294,61,1,4,0.135,37.4,187.0,1.0,1
60295,110,1,4,0.255,77.2,386.0,1.0,1
60296,82,0,5,0.2,55.4,277.0,0.6,0
60297,57,1,3,0.135,50.0,250.0,1.0,1
60298,67,1,4,0.1675,45.8,229.0,1.0,1
60299,41,0,5,0.095,36.2,181.0,0.6,0
60300,76,1,3,0.1875,59.0,295.0,1.0,1
60301,91,0,5,0.2175,45.2,226.0,0.8,0
60302,72,0,5,0.175,48.2,241.0,0.4,0
60303,47,1,4,0.1175,25.2,126.0,1.0,1
60304,68,1,3,0.1675,43.2,216.0,1.0,1
60305,41,1,4,0.0875,25.6,128.0,1.0,1
60306,70,1,1,0.17,59.8,299.0,1.0,1
60307,53,0,5,0.1275,37.4,187.0,0.6,0
60308,66,1,4,0.1425,52.2,261.0,1.0,1
60309,69,0,5,0.165,56.0,280.0,0.8,0
60310,67,1,3,0.1675,50.4,252.0,1.0,1
60311,29,0,5,0.0675,24.6,123.0,0.2,0
60312,73,1,3,0.1725,57.6,288.0,1.0,1
60313,43,0,5,0.09,25.6,128.0,0.6,0
60314,49,0,5,0.1025,27.2,136.0,0.4,0
60315,58,0,5,0.14,48.6,243.0,0.4,0
60316,55,0,5,0.1225,40.0,200.0,0.6,0
60317,50,0,5,0.12,32.8,164.0,0.4,0
60318,56,0,5,0.125,48.0,240.0,0.4,0
60319,67,0,5,0.1425,22.6,113.0,0.8,0
60320,75,1,3,0.185,56.6,283.0,1.0,1
60321,65,1,4,0.135,32.0,160.0,1.0,1
60322,43,1,4,0.1,24.8,124.0,1.0,1
60323,27,1,4,0.0675,13.4,67.0,1.0,1
60324,66,1,4,0.165,45.2,226.0,1.0,1
60325,43,0,5,0.1025,27.4,137.0,0.4,0
60326,52,1,3,0.1275,36.2,181.0,1.0,1
60327,70,1,4,0.175,47.4,237.0,1.0,1
60328,71,1,4,0.1675,35.0,175.0,1.0,1
60329,68,1,3,0.1675,59.6,298.0,1.0,1
60330,33,1,1,0.0825,28.8,144.0,1.0,1
60331,32,0,5,0.075,26.0,130.0,0.4,0
60332,60,1,1,0.15,59.8,299.0,1.0,1
60333,26,0,5,0.06,24.0,120.0,0.2,0
60334,65,0,5,0.155,27.6,138.0,0.8,0
60335,47,0,5,0.1125,24.2,121.0,0.4,0
60336,85,1,4,0.205,33.8,169.0,1.0,1
60337,81,1,4,0.2,58.0,290.0,1.0,1
60338,99,1,3,0.225,83.4,417.0,1.0,1
60339,35,1,1,0.0875,28.8,144.0,1.0,1
60340,31,0,5,0.0725,23.0,115.0,0.2,0
60341,80,1,4,0.1575,53.8,269.0,1.0,1
60342,107,1,4,0.2475,68.4,342.0,1.0,1
60343,70,1,4,0.15,40.6,203.0,1.0,1
60344,56,1,4,0.135,42.0,210.0,1.0,1
60345,100,1,2,0.2475,90.8,454.0,1.0,1
60346,35,0,5,0.0825,24.2,121.0,0.4,0
60347,32,0,5,0.075,30.0,150.0,0.0,0
60348,83,1,2,0.205,64.2,321.0,1.0,1
60349,98,0,5,0.2375,61.0,305.0,0.6,0
60350,65,0,5,0.145,49.4,247.0,0.8,0
60351,68,1,4,0.14,49.8,249.0,1.0,1
60352,95,0,5,0.175,35.4,177.0,0.8,0
60353,78,1,2,0.185,60.2,301.0,1.0,1
60354,99,1,4,0.2275,50.6,253.0,1.0,1
60355,82,1,4,0.2025,59.8,299.0,1.0,1
60356,48,1,4,0.1175,24.2,121.0,1.0,1
60357,54,0,5,0.1275,31.6,158.0,0.6,0
60358,16,0,5,0.035,11.6,58.0,0.2,0
60359,55,0,5,0.13,18.0,90.0,0.6,0
60360,91,0,5,0.215,60.2,301.0,0.8,0
60361,51,0,5,0.1225,27.4,137.0,0.6,0
60362,86,0,5,0.2025,75.0,375.0,0.8,0
60363,62,1,4,0.15,43.0,215.0,1.0,1
60364,61,1,4,0.1325,39.8,199.0,1.0,1
60365,14,0,5,0.03,12.0,60.0,0.0,0
60366,50,1,4,0.105,17.2,86.0,1.0,1
60367,93,1,2,0.205,82.2,411.0,1.0,1
60368,57,0,5,0.135,23.0,115.0,0.6,0
60369,55,0,5,0.1325,39.6,198.0,0.6,0
60370,38,0,5,0.09,31.8,159.0,0.4,0
60371,64,1,4,0.145,34.8,174.0,1.0,1
60372,68,1,4,0.1575,37.6,188.0,1.0,1
60373,52,1,3,0.13,27.8,139.0,1.0,1
60374,75,1,2,0.185,66.8,334.0,1.0,1
60375,59,0,5,0.1425,37.0,185.0,0.6,0
60376,79,0,5,0.1825,42.2,211.0,0.8,0
60377,82,1,2,0.205,76.0,380.0,1.0,1
60378,57,0,5,0.1375,33.0,165.0,0.4,0
60379,59,1,4,0.1425,23.8,119.0,1.0,1
60380,41,0,5,0.0975,32.2,161.0,0.4,0
60381,99,1,4,0.21,53.8,269.0,1.0,1
60382,58,0,5,0.14,34.4,172.0,0.6,0
60383,47,1,2,0.115,38.2,191.0,1.0,1
60384,54,1,4,0.135,31.6,158.0,1.0,1
60385,46,1,4,0.1125,24.2,121.0,1.0,1
60386,70,1,4,0.175,37.8,189.0,1.0,1
60387,94,1,1,0.2325,83.2,416.0,1.0,1
60388,77,1,4,0.1775,54.6,273.0,1.0,1
60389,17,0,5,0.0375,9.2,46.0,0.4,0
60390,48,1,2,0.1175,40.8,204.0,1.0,1
60391,85,1,4,0.21,20.2,101.0,1.0,1
60392,40,1,4,0.1,26.0,130.0,1.0,1
60393,71,1,3,0.1725,56.4,282.0,1.0,1
60394,68,0,5,0.16,29.8,149.0,0.8,0
60395,74,0,5,0.1775,36.8,184.0,0.8,0
60396,80,1,1,0.1975,68.2,341.0,1.0,1
60397,52,1,3,0.1275,49.8,249.0,1.0,1
60398,43,1,2,0.1075,41.2,206.0,1.0,1
60399,61,0,5,0.1275,19.8,99.0,0.8,0
60400,50,1,4,0.1225,36.4,182.0,1.0,1
60401,65,0,5,0.1525,45.4,227.0,0.8,0
60402,50,1,2,0.105,37.6,188.0,1.0,1
60403,22,0,5,0.05,20.0,100.0,0.0,0
60404,35,0,5,0.0825,22.2,111.0,0.2,0
60405,86,1,3,0.1975,58.0,290.0,1.0,1
60406,77,0,5,0.185,35.8,179.0,0.6,0
60407,55,1,4,0.135,32.0,160.0,1.0,1
60408,87,1,4,0.18,58.8,294.0,1.0,1
60409,79,1,4,0.185,56.6,283.0,1.0,1
60410,63,0,5,0.1425,43.4,217.0,0.6,0
60411,56,0,5,0.1325,21.6,108.0,0.6,0
60412,75,1,4,0.165,39.2,196.0,1.0,1
60413,44,1,4,0.1075,36.4,182.0,1.0,1
60414,47,1,3,0.1175,33.8,169.0,1.0,1
60415,66,1,3,0.1625,49.2,246.0,1.0,1
60416,68,1,3,0.1675,53.8,269.0,1.0,1
60417,73,1,4,0.18,46.6,233.0,1.0,1
60418,48,0,5,0.115,42.6,213.0,0.2,0
60419,63,1,1,0.1525,59.2,296.0,1.0,1
60420,37,0,5,0.085,21.8,109.0,0.6,0
60421,75,1,4,0.1875,55.4,277.0,1.0,1
60422,63,1,2,0.1575,48.0,240.0,1.0,1
60423,35,0,5,0.0825,13.0,65.0,0.2,0
60424,82,0,5,0.1975,35.6,178.0,0.8,0
60425,56,0,5,0.1275,27.6,138.0,0.8,0
60426,76,1,4,0.185,32.8,164.0,1.0,1
60427,38,0,5,0.09,10.4,52.0,0.4,0
60428,30,0,5,0.07,20.0,100.0,0.4,0
60429,58,0,5,0.135,30.4,152.0,0.8,0
60430,105,0,5,0.245,65.2,326.0,0.8,0
60431,82,1,4,0.19,32.0,160.0,1.0,1
60432,27,0,5,0.0625,25.0,125.0,0.0,0
60433,15,0,5,0.0325,13.0,65.0,0.0,0
60434,84,1,3,0.21,57.8,289.0,1.0,1
60435,66,1,4,0.16,35.0,175.0,1.0,1
60436,60,0,5,0.145,52.2,261.0,0.4,0
60437,38,1,2,0.0875,32.0,160.0,1.0,1
60438,80,1,2,0.2,55.6,278.0,1.0,1
60439,49,1,3,0.1225,29.0,145.0,1.0,1
60440,69,1,4,0.17,27.0,135.0,1.0,1
60441,55,1,4,0.135,38.6,193.0,1.0,1
60442,55,1,4,0.135,28.6,143.0,1.0,1
60443,85,1,3,0.205,70.6,353.0,1.0,1
60444,34,0,5,0.065,26.4,132.0,0.4,0
60445,47,0,5,0.1125,42.2,211.0,0.4,0
60446,68,1,4,0.165,41.6,208.0,1.0,1
60447,70,0,5,0.1275,51.2,256.0,0.6,0
60448,76,1,3,0.1825,58.2,291.0,1.0,1
60449,78,1,4,0.19,55.0,275.0,1.0,1
60450,62,1,4,0.155,42.2,211.0,1.0,1
60451,62,1,4,0.155,50.6,253.0,1.0,1
60452,60,0,5,0.145,43.0,215.0,0.8,0
60453,64,1,3,0.1575,48.4,242.0,1.0,1
60454,44,0,5,0.1025,33.8,169.0,0.6,0
60455,36,0,5,0.085,24.4,122.0,0.4,0
60456,90,0,5,0.2175,67.0,335.0,0.6,0
60457,62,1,3,0.1525,52.0,260.0,1.0,1
60458,53,1,4,0.13,36.0,180.0,1.0,1
60459,93,1,4,0.2275,55.8,279.0,1.0,1
60460,28,0,5,0.065,23.2,116.0,0.2,0
60461,48,0,5,0.115,38.4,192.0,0.8,0
60462,86,1,4,0.2075,46.4,232.0,1.0,1
60463,38,0,5,0.09,17.6,88.0,0.2,0
60464,69,1,4,0.1675,48.8,244.0,1.0,1
60465,67,1,4,0.135,43.8,219.0,1.0,1
60466,79,1,4,0.19,32.6,163.0,1.0,1
60467,56,1,4,0.14,23.6,118.0,1.0,1
60468,81,1,3,0.2025,53.0,265.0,1.0,1
60469,86,1,4,0.195,37.8,189.0,1.0,1
60470,56,0,5,0.1325,24.4,122.0,0.6,0
60471,38,0,5,0.09,21.6,108.0,0.6,0
60472,53,1,3,0.1175,43.6,218.0,1.0,1
60473,65,1,2,0.1625,58.0,290.0,1.0,1
60474,113,1,3,0.2775,60.8,304.0,1.0,1
60475,44,1,4,0.105,34.4,172.0,1.0,1
60476,70,1,4,0.1725,37.8,189.0,1.0,1
60477,52,0,5,0.1225,41.6,208.0,0.4,0
60478,69,0,5,0.165,55.8,279.0,0.6,0
60479,47,0,5,0.11,19.8,99.0,0.6,0
60480,73,0,5,0.14,42.2,211.0,0.8,0
60481,9,0,5,0.0175,7.0,35.0,0.2,0
60482,53,0,5,0.1275,44.6,223.0,0.6,0
60483,120,1,4,0.26,101.6,508.0,1.0,1
60484,43,1,3,0.105,33.6,168.0,1.0,1
60485,25,0,5,0.0575,20.2,101.0,0.2,0
60486,46,0,5,0.11,25.6,128.0,0.2,0
60487,78,0,5,0.1875,66.4,332.0,0.8,0
60488,94,1,3,0.225,73.4,367.0,1.0,1
60489,66,1,2,0.1575,51.2,256.0,1.0,1
60490,52,0,5,0.125,40.2,201.0,0.6,0
60491,50,0,5,0.12,25.2,126.0,0.6,0
60492,60,0,5,0.145,54.8,274.0,0.8,0
60493,57,1,4,0.14,42.6,213.0,1.0,1
60494,61,0,5,0.145,49.2,246.0,0.6,0
