discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
46613,40,0,5,0.09,34.6,173.0,0.3333333333333333,0
46614,26,1,2,0.065,20.8,104.0,1.0,1
46615,39,0,4,0.095,18.8,94.0,0.6666666666666666,0
46616,42,0,5,0.0975,11.2,56.0,0.6666666666666666,0
46617,43,0,4,0.105,26.8,134.0,0.6666666666666666,0
46618,46,1,3,0.115,32.8,164.0,1.0,1
46619,27,0,5,0.0625,18.6,93.0,0.3333333333333333,0
46620,27,0,5,0.0625,21.0,105.0,0.3333333333333333,0
46621,38,1,3,0.09,28.6,143.0,1.0,1
46622,34,1,3,0.085,30.4,152.0,1.0,1
46623,50,0,4,0.12,28.2,141.0,0.6666666666666666,0
46624,31,0,5,0.0725,17.6,88.0,0.3333333333333333,0
46625,38,1,3,0.095,29.0,145.0,1.0,1
46626,38,0,5,0.09,14.4,72.0,0.3333333333333333,0
46627,51,0,5,0.1225,32.2,161.0,0.6666666666666666,0
46628,27,0,5,0.0625,22.0,110.0,0.3333333333333333,0
46629,46,0,4,0.1125,23.6,118.0,0.6666666666666666,0
46630,56,1,1,0.14,51.8,259.0,1.0,1
46631,44,0,5,0.105,41.4,207.0,0.3333333333333333,0
46632,13,0,5,0.0275,6.8,34.0,0.3333333333333333,0
46633,51,1,2,0.1275,37.0,185.0,1.0,1
46634,51,0,4,0.125,21.8,109.0,0.6666666666666666,0
46635,46,1,2,0.115,30.8,154.0,1.0,1
46636,47,0,4,0.1125,16.2,81.0,0.6666666666666666,0
46637,12,0,5,0.025,8.8,44.0,0.0,0
46638,41,0,4,0.095,16.0,80.0,0.6666666666666666,0
46639,56,0,1,0.1375,51.2,256.0,0.6666666666666666,0
46640,36,0,4,0.0875,14.4,72.0,0.6666666666666666,0
46641,39,1,4,0.0925,34.0,170.0,1.0,1
46642,52,0,1,0.1275,40.8,204.0,0.6666666666666666,0
46643,30,0,5,0.07,20.8,104.0,0.0,0
46644,35,1,4,0.075,20.2,101.0,1.0,1
46645,35,1,2,0.0875,34.6,173.0,1.0,1
46646,42,0,3,0.095,33.0,165.0,0.6666666666666666,0
46647,33,0,5,0.0675,22.4,112.0,0.3333333333333333,0
46648,44,0,4,0.105,27.0,135.0,0.6666666666666666,0
46649,34,0,3,0.0825,22.0,110.0,0.6666666666666666,0
46650,12,0,5,0.025,2.0,10.0,0.3333333333333333,0
46651,41,1,3,0.09,31.8,159.0,1.0,1
46652,27,0,5,0.0625,23.6,118.0,0.0,0
46653,25,1,3,0.0625,22.0,110.0,1.0,1
46654,40,0,5,0.095,19.6,98.0,0.3333333333333333,0
46655,20,0,3,0.0475,14.2,71.0,0.6666666666666666,0
46656,40,1,4,0.085,20.4,102.0,1.0,1
46657,40,1,3,0.1,31.6,158.0,1.0,1
46658,33,1,3,0.0825,26.4,132.0,1.0,1
46659,51,0,3,0.125,25.4,127.0,0.6666666666666666,0
46660,39,1,3,0.0975,32.0,160.0,1.0,1
46661,41,1,4,0.0975,18.4,92.0,1.0,1
46662,44,0,3,0.1025,36.6,183.0,0.6666666666666666,0
46663,53,0,3,0.13,35.0,175.0,0.6666666666666666,0
46664,35,1,0,0.0875,35.0,175.0,1.0,1
46665,44,0,2,0.1025,36.0,180.0,0.6666666666666666,0
46666,50,0,4,0.1225,26.6,133.0,0.6666666666666666,0
46667,25,0,5,0.0575,21.2,106.0,0.0,0
46668,36,0,5,0.085,34.0,170.0,0.0,0
46669,41,1,2,0.1025,37.4,187.0,1.0,1
46670,27,1,4,0.0675,8.6,43.0,1.0,1
46671,54,0,4,0.1325,24.6,123.0,0.6666666666666666,0
46672,19,0,5,0.035,14.2,71.0,0.3333333333333333,0
46673,29,0,5,0.0575,26.2,131.0,0.3333333333333333,0
46674,55,0,3,0.135,30.0,150.0,0.6666666666666666,0
46675,50,0,4,0.1225,32.0,160.0,0.6666666666666666,0
46676,49,0,5,0.1175,24.0,120.0,0.3333333333333333,0
46677,42,1,2,0.105,39.6,198.0,1.0,1
46678,9,0,5,0.0175,7.0,35.0,0.0,0
46679,34,0,5,0.08,23.8,119.0,0.3333333333333333,0
46680,47,0,3,0.115,22.4,112.0,0.6666666666666666,0
46681,13,0,5,0.0175,6.2,31.0,0.0,0
46682,43,0,4,0.095,25.0,125.0,0.6666666666666666,0
46683,49,0,3,0.12,37.0,185.0,0.6666666666666666,0
46684,43,0,1,0.105,40.6,203.0,0.6666666666666666,0
46685,47,0,3,0.11,29.2,146.0,0.6666666666666666,0
46686,49,1,3,0.1225,42.2,211.0,1.0,1
46687,35,0,3,0.0825,23.4,117.0,0.6666666666666666,0
46688,57,0,2,0.135,41.2,206.0,0.6666666666666666,0
46689,51,0,4,0.125,30.4,152.0,0.6666666666666666,0
46690,47,0,4,0.1125,27.2,136.0,0.6666666666666666,0
46691,29,1,4,0.0725,18.6,93.0,1.0,1
46692,59,0,4,0.1425,44.4,222.0,0.6666666666666666,0
46693,62,0,3,0.15,48.0,240.0,0.6666666666666666,0
46694,32,0,5,0.075,18.4,92.0,0.6666666666666666,0
46695,53,1,3,0.12,38.0,190.0,1.0,1
46696,21,0,5,0.0475,15.2,76.0,0.3333333333333333,0
46697,19,1,2,0.0475,14.6,73.0,1.0,1
46698,30,1,3,0.075,15.6,78.0,1.0,1
46699,26,1,3,0.065,22.2,111.0,1.0,1
46700,63,0,2,0.1525,44.8,224.0,0.6666666666666666,0
46701,43,1,4,0.1,28.0,140.0,1.0,1
46702,46,0,4,0.1125,22.2,111.0,0.6666666666666666,0
46703,14,0,5,0.03,12.0,60.0,0.0,0
46704,17,0,5,0.0375,10.8,54.0,0.3333333333333333,0
46705,37,1,4,0.0825,35.0,175.0,1.0,1
46706,46,1,3,0.115,37.4,187.0,1.0,1
46707,29,1,3,0.0725,26.4,132.0,1.0,1
46708,43,0,4,0.1025,12.4,62.0,0.6666666666666666,0
46709,40,0,4,0.0975,21.0,105.0,0.6666666666666666,0
46710,55,0,4,0.135,50.0,250.0,0.6666666666666666,0
46711,27,0,5,0.0625,11.8,59.0,0.3333333333333333,0
46712,38,0,3,0.0925,21.8,109.0,0.6666666666666666,0
46713,32,0,5,0.075,25.2,126.0,0.3333333333333333,0
46714,55,0,3,0.115,40.0,200.0,0.6666666666666666,0
46715,53,1,4,0.13,39.0,195.0,1.0,1
46716,51,1,3,0.1275,35.6,178.0,1.0,1
46717,41,0,4,0.1,22.4,112.0,0.6666666666666666,0
46718,41,1,3,0.1025,34.2,171.0,1.0,1
46719,43,1,4,0.1075,34.2,171.0,1.0,1
46720,50,0,1,0.12,41.6,208.0,0.6666666666666666,0
46721,30,1,2,0.07,24.0,120.0,1.0,1
46722,41,0,2,0.1,34.6,173.0,0.6666666666666666,0
46723,36,1,3,0.09,29.4,147.0,1.0,1
46724,41,0,2,0.1,36.8,184.0,0.6666666666666666,0
46725,28,1,4,0.07,16.8,84.0,1.0,1
46726,60,0,0,0.1175,59.0,295.0,0.6666666666666666,0
46727,37,0,3,0.08,32.4,162.0,0.6666666666666666,0
46728,24,0,5,0.055,17.6,88.0,0.6666666666666666,0
46729,35,1,4,0.0875,13.4,67.0,1.0,1
46730,36,0,2,0.0875,31.6,158.0,0.6666666666666666,0
46731,25,1,0,0.0625,25.0,125.0,1.0,1
46732,33,0,1,0.08,31.4,157.0,0.6666666666666666,0
46733,37,0,5,0.0875,22.2,111.0,0.6666666666666666,0
46734,35,1,4,0.085,16.2,81.0,1.0,1
46735,44,0,4,0.105,23.2,116.0,0.6666666666666666,0
46736,64,0,5,0.15,34.2,171.0,0.3333333333333333,0
46737,29,0,5,0.0625,15.6,78.0,0.6666666666666666,0
46738,49,0,5,0.1175,39.2,196.0,0.6666666666666666,0
46739,42,1,2,0.0975,41.6,208.0,1.0,1
46740,25,1,4,0.0625,9.8,49.0,1.0,1
46741,49,0,4,0.12,19.6,98.0,0.6666666666666666,0
46742,37,0,5,0.085,19.8,99.0,0.3333333333333333,0
46743,55,0,1,0.1325,47.2,236.0,0.6666666666666666,0
46744,43,1,3,0.1075,23.2,116.0,1.0,1
46745,16,0,5,0.035,11.0,55.0,0.3333333333333333,0
46746,43,0,2,0.105,32.6,163.0,0.6666666666666666,0
46747,39,0,5,0.0875,27.6,138.0,0.6666666666666666,0
46748,45,0,3,0.105,23.4,117.0,0.6666666666666666,0
46749,40,0,5,0.095,25.6,128.0,0.3333333333333333,0
46750,33,0,5,0.0775,24.2,121.0,0.6666666666666666,0
46751,50,0,4,0.1175,36.4,182.0,0.6666666666666666,0
46752,37,0,5,0.0875,22.8,114.0,0.3333333333333333,0
46753,37,1,3,0.09,33.4,167.0,1.0,1
46754,55,0,2,0.1325,40.0,200.0,0.6666666666666666,0
46755,19,1,1,0.0475,16.6,83.0,1.0,1
46756,51,0,2,0.125,41.8,209.0,0.6666666666666666,0
46757,41,1,3,0.1,36.0,180.0,1.0,1
46758,33,0,5,0.0625,27.8,139.0,0.6666666666666666,0
46759,32,1,2,0.08,26.4,132.0,1.0,1
46760,40,0,4,0.095,19.4,97.0,0.6666666666666666,0
46761,58,0,5,0.1375,35.6,178.0,0.3333333333333333,0
46762,34,1,2,0.08,24.4,122.0,1.0,1
46763,34,0,4,0.0825,15.0,75.0,0.6666666666666666,0
46764,25,0,5,0.0575,23.0,115.0,0.0,0
46765,45,0,4,0.1075,14.4,72.0,0.6666666666666666,0
46766,46,0,2,0.11,39.6,198.0,0.6666666666666666,0
46767,7,0,5,0.0125,5.0,25.0,0.0,0
46768,46,0,4,0.1125,20.4,102.0,0.6666666666666666,0
46769,34,1,4,0.085,30.8,154.0,1.0,1
46770,51,0,4,0.125,25.4,127.0,0.6666666666666666,0
46771,32,1,3,0.08,20.0,100.0,1.0,1
46772,33,1,2,0.0825,32.6,163.0,1.0,1
46773,32,1,2,0.08,31.6,158.0,1.0,1
46774,39,0,1,0.0925,31.6,158.0,0.6666666666666666,0
46775,33,1,4,0.0825,22.8,114.0,1.0,1
46776,30,0,5,0.0675,22.4,112.0,0.3333333333333333,0
46777,34,1,4,0.085,29.6,148.0,1.0,1
46778,42,1,2,0.1025,26.8,134.0,1.0,1
46779,34,0,3,0.0825,16.0,80.0,0.6666666666666666,0
46780,37,0,5,0.0875,29.6,148.0,0.6666666666666666,0
46781,52,0,4,0.1275,20.2,101.0,0.6666666666666666,0
46782,47,0,2,0.115,39.8,199.0,0.6666666666666666,0
46783,38,1,3,0.0925,24.0,120.0,1.0,1
46784,48,0,4,0.1125,32.6,163.0,0.6666666666666666,0
46785,23,1,2,0.0575,14.6,73.0,1.0,1
46786,14,0,5,0.03,7.2,36.0,0.0,0
46787,57,0,2,0.14,50.0,250.0,0.6666666666666666,0
46788,29,0,5,0.0675,24.6,123.0,0.3333333333333333,0
46789,7,0,5,0.0125,5.0,25.0,0.0,0
46790,32,0,4,0.075,14.6,73.0,0.6666666666666666,0
46791,30,0,5,0.0575,15.8,79.0,0.6666666666666666,0
46792,15,0,5,0.0325,11.6,58.0,0.3333333333333333,0
46793,39,0,1,0.095,35.2,176.0,0.6666666666666666,0
46794,39,0,5,0.0925,30.4,152.0,0.6666666666666666,0
46795,27,1,4,0.0675,22.0,110.0,1.0,1
46796,50,0,4,0.1225,28.6,143.0,0.6666666666666666,0
46797,53,0,1,0.1275,46.6,233.0,0.6666666666666666,0
46798,56,0,2,0.135,40.4,202.0,0.6666666666666666,0
46799,51,0,4,0.1225,15.2,76.0,0.6666666666666666,0
46800,54,1,3,0.1325,41.4,207.0,1.0,1
46801,37,1,4,0.0875,22.4,112.0,1.0,1
46802,37,0,5,0.085,13.0,65.0,0.3333333333333333,0
46803,64,0,3,0.1575,42.2,211.0,0.6666666666666666,0
46804,41,0,5,0.0975,33.4,167.0,0.6666666666666666,0
46805,25,1,4,0.06,15.4,77.0,1.0,1
46806,37,0,5,0.0825,20.2,101.0,0.6666666666666666,0
46807,41,0,4,0.1,19.6,98.0,0.6666666666666666,0
46808,51,0,2,0.1225,42.0,210.0,0.6666666666666666,0
46809,43,0,5,0.1025,29.2,146.0,0.3333333333333333,0
46810,37,1,3,0.0925,22.8,114.0,1.0,1
46811,22,0,5,0.05,12.8,64.0,0.3333333333333333,0
46812,4,0,5,0.005,2.0,10.0,0.0,0
46813,40,0,5,0.0875,24.0,120.0,0.6666666666666666,0
46814,40,1,3,0.0925,27.4,137.0,1.0,1
46815,10,0,5,0.02,6.4,32.0,0.3333333333333333,0
46816,34,0,3,0.08,23.2,116.0,0.6666666666666666,0
46817,34,1,2,0.085,29.6,148.0,1.0,1
46818,58,0,3,0.1425,37.2,186.0,0.6666666666666666,0
46819,38,1,3,0.09,28.6,143.0,1.0,1
46820,37,1,2,0.0925,32.2,161.0,1.0,1
46821,56,0,4,0.1275,35.6,178.0,0.6666666666666666,0
46822,36,0,5,0.0825,14.8,74.0,0.3333333333333333,0
46823,48,0,4,0.095,21.4,107.0,0.6666666666666666,0
46824,49,1,4,0.1225,39.8,199.0,1.0,1
46825,55,1,3,0.1375,38.2,191.0,1.0,1
46826,39,0,3,0.095,28.6,143.0,0.6666666666666666,0
46827,36,0,5,0.085,24.4,122.0,0.3333333333333333,0
46828,51,0,3,0.12,34.2,171.0,0.6666666666666666,0
46829,56,1,4,0.14,39.4,197.0,1.0,1
46830,51,0,1,0.125,48.2,241.0,0.6666666666666666,0
46831,23,1,1,0.0575,22.8,114.0,1.0,1
46832,55,0,3,0.135,38.0,190.0,0.6666666666666666,0
46833,40,1,2,0.1,29.8,149.0,1.0,1
46834,40,1,1,0.1,35.6,178.0,1.0,1
46835,27,0,5,0.0625,13.4,67.0,0.6666666666666666,0
46836,39,1,3,0.0975,31.0,155.0,1.0,1
46837,58,0,3,0.1425,35.4,177.0,0.6666666666666666,0
46838,54,1,3,0.135,39.2,196.0,1.0,1
46839,37,1,1,0.0925,35.2,176.0,1.0,1
46840,25,0,3,0.06,10.8,54.0,0.6666666666666666,0
46841,44,1,3,0.1075,39.8,199.0,1.0,1
46842,45,0,4,0.11,29.2,146.0,0.6666666666666666,0
46843,46,0,4,0.1125,17.2,86.0,0.6666666666666666,0
46844,25,0,5,0.0575,11.0,55.0,0.0,0
46845,38,0,5,0.09,19.8,99.0,0.6666666666666666,0
46846,38,0,5,0.09,24.0,120.0,0.3333333333333333,0
46847,50,0,4,0.1225,18.4,92.0,0.6666666666666666,0
46848,36,1,4,0.09,18.2,91.0,1.0,1
46849,6,0,5,0.01,4.0,20.0,0.0,0
46850,34,0,3,0.0825,24.0,120.0,0.6666666666666666,0
46851,40,0,4,0.0975,22.4,112.0,0.6666666666666666,0
46852,56,0,5,0.135,31.2,156.0,0.6666666666666666,0
46853,38,0,3,0.0925,24.4,122.0,0.6666666666666666,0
46854,29,1,3,0.0725,28.4,142.0,1.0,1
46855,58,0,4,0.1425,23.8,119.0,0.6666666666666666,0
46856,49,0,4,0.12,33.0,165.0,0.6666666666666666,0
46857,57,0,4,0.14,44.0,220.0,0.6666666666666666,0
46858,61,0,2,0.1475,52.8,264.0,0.6666666666666666,0
46859,51,0,4,0.12,30.0,150.0,0.6666666666666666,0
46860,34,1,4,0.085,14.8,74.0,1.0,1
46861,43,0,3,0.105,23.6,118.0,0.6666666666666666,0
46862,28,0,5,0.065,15.8,79.0,0.3333333333333333,0
46863,47,0,5,0.1125,44.2,221.0,0.6666666666666666,0
46864,40,0,1,0.0975,35.0,175.0,0.6666666666666666,0
46865,42,0,4,0.1025,31.8,159.0,0.6666666666666666,0
46866,70,0,4,0.1625,36.6,183.0,0.6666666666666666,0
46867,19,1,2,0.0475,15.4,77.0,1.0,1
46868,62,0,4,0.1525,19.4,97.0,0.6666666666666666,0
46869,38,0,5,0.09,25.0,125.0,0.6666666666666666,0
46870,32,0,5,0.075,24.8,124.0,0.3333333333333333,0
46871,61,0,2,0.1475,49.4,247.0,0.6666666666666666,0
46872,23,1,1,0.0575,19.2,96.0,1.0,1
46873,55,0,3,0.135,37.2,186.0,0.6666666666666666,0
46874,41,0,3,0.0975,27.8,139.0,0.6666666666666666,0
46875,45,0,0,0.1075,44.0,220.0,0.6666666666666666,0
46876,33,0,4,0.08,15.2,76.0,0.6666666666666666,0
46877,42,0,0,0.0925,41.0,205.0,0.6666666666666666,0
46878,45,1,2,0.1125,40.8,204.0,1.0,1
46879,52,0,4,0.1275,23.2,116.0,0.6666666666666666,0
46880,56,0,2,0.135,45.2,226.0,0.6666666666666666,0
46881,26,1,3,0.065,21.4,107.0,1.0,1
46882,13,0,5,0.0275,4.6,23.0,0.3333333333333333,0
46883,38,0,5,0.09,28.4,142.0,0.3333333333333333,0
46884,41,1,3,0.1,38.0,190.0,1.0,1
46885,38,0,3,0.0925,16.8,84.0,0.6666666666666666,0
46886,29,1,4,0.0725,13.8,69.0,1.0,1
46887,44,0,5,0.1025,33.8,169.0,0.3333333333333333,0
46888,55,0,2,0.135,34.4,172.0,0.6666666666666666,0
46889,40,1,2,0.1,32.6,163.0,1.0,1
46890,48,0,2,0.1175,31.6,158.0,0.6666666666666666,0
46891,40,0,4,0.0925,20.6,103.0,0.6666666666666666,0
46892,28,0,5,0.06,18.4,92.0,0.6666666666666666,0
46893,32,1,2,0.08,24.4,122.0,1.0,1
46894,45,1,4,0.1125,16.2,81.0,1.0,1
46895,6,0,5,0.01,3.8,19.0,0.3333333333333333,0
46896,36,0,2,0.085,25.0,125.0,0.6666666666666666,0
46897,23,1,2,0.0575,16.2,81.0,1.0,1
46898,42,1,4,0.105,31.0,155.0,1.0,1
46899,59,0,3,0.1425,47.8,239.0,0.6666666666666666,0
46900,4,0,5,0.005,1.2,6.0,0.3333333333333333,0
46901,27,0,5,0.0625,21.4,107.0,0.0,0
46902,42,1,4,0.105,24.8,124.0,1.0,1
46903,22,0,5,0.05,15.2,76.0,0.3333333333333333,0
46904,43,0,2,0.1,32.2,161.0,0.6666666666666666,0
46905,46,0,4,0.105,30.8,154.0,0.6666666666666666,0
46906,29,1,3,0.0725,23.4,117.0,1.0,1
46907,51,1,4,0.1275,33.4,167.0,1.0,1
46908,33,0,4,0.08,18.6,93.0,0.6666666666666666,0
46909,32,0,5,0.075,20.0,100.0,0.3333333333333333,0
46910,50,0,4,0.12,22.2,111.0,0.6666666666666666,0
46911,50,0,2,0.12,38.0,190.0,0.6666666666666666,0
46912,53,0,3,0.1225,35.8,179.0,0.6666666666666666,0
46913,29,1,3,0.0725,21.8,109.0,1.0,1
46914,47,0,3,0.115,32.8,164.0,0.6666666666666666,0
46915,39,1,2,0.0975,32.6,163.0,1.0,1
46916,36,1,2,0.09,29.2,146.0,1.0,1
46917,51,0,4,0.125,39.8,199.0,0.6666666666666666,0
46918,38,1,3,0.095,26.6,133.0,1.0,1
46919,46,1,3,0.115,34.6,173.0,1.0,1
46920,46,0,3,0.1125,24.8,124.0,0.6666666666666666,0
46921,53,0,3,0.13,30.2,151.0,0.6666666666666666,0
46922,27,0,5,0.0625,19.0,95.0,0.0,0
46923,64,0,4,0.155,32.2,161.0,0.6666666666666666,0
46924,41,0,4,0.1,37.2,186.0,0.6666666666666666,0
46925,50,0,5,0.1175,38.8,194.0,0.3333333333333333,0
46926,61,0,2,0.15,50.4,252.0,0.6666666666666666,0
46927,58,0,2,0.1375,41.6,208.0,0.6666666666666666,0
46928,38,1,2,0.095,26.6,133.0,1.0,1
46929,20,0,5,0.045,16.4,82.0,0.6666666666666666,0
46930,30,1,1,0.075,25.4,127.0,1.0,1
46931,36,0,4,0.0875,21.4,107.0,0.6666666666666666,0
46932,49,0,3,0.12,40.6,203.0,0.6666666666666666,0
46933,17,0,5,0.03,10.2,51.0,0.3333333333333333,0
46934,39,1,2,0.0975,32.6,163.0,1.0,1
46935,47,0,3,0.115,30.8,154.0,0.6666666666666666,0
46936,32,0,5,0.0725,17.8,89.0,0.3333333333333333,0
46937,57,0,2,0.135,45.0,225.0,0.6666666666666666,0
46938,57,1,1,0.1425,52.0,260.0,1.0,1
46939,24,1,2,0.06,20.0,100.0,1.0,1
46940,59,1,1,0.145,58.8,294.0,1.0,1
46941,38,1,4,0.095,11.6,58.0,1.0,1
46942,24,1,2,0.055,20.8,104.0,1.0,1
46943,37,1,4,0.0925,12.4,62.0,1.0,1
46944,28,1,4,0.07,12.4,62.0,1.0,1
46945,5,0,5,0.0075,3.0,15.0,0.0,0
46946,42,1,4,0.105,24.6,123.0,1.0,1
46947,19,0,5,0.03,9.0,45.0,0.3333333333333333,0
46948,57,0,2,0.14,52.4,262.0,0.6666666666666666,0
46949,25,1,3,0.0625,15.2,76.0,1.0,1
46950,49,0,2,0.12,38.4,192.0,0.6666666666666666,0
46951,54,0,4,0.1325,36.2,181.0,0.6666666666666666,0
46952,35,1,1,0.0875,31.6,158.0,1.0,1
46953,42,0,5,0.0975,28.8,144.0,0.6666666666666666,0
46954,46,1,2,0.115,38.8,194.0,1.0,1
46955,50,0,5,0.12,35.8,179.0,0.6666666666666666,0
46956,42,1,2,0.105,40.0,200.0,1.0,1
46957,25,1,4,0.0625,19.2,96.0,1.0,1
46958,26,0,5,0.06,14.4,72.0,0.3333333333333333,0
46959,55,1,1,0.1375,48.0,240.0,1.0,1
46960,25,1,1,0.0625,24.8,124.0,1.0,1
46961,41,1,3,0.1025,37.6,188.0,1.0,1
46962,25,1,3,0.0625,19.8,99.0,1.0,1
46963,39,0,5,0.09,26.6,133.0,0.6666666666666666,0
46964,53,0,5,0.1275,21.4,107.0,0.6666666666666666,0
46965,48,0,3,0.1175,35.0,175.0,0.6666666666666666,0
46966,22,1,4,0.055,14.0,70.0,1.0,1
46967,41,0,5,0.0975,25.4,127.0,0.3333333333333333,0
46968,46,0,4,0.11,21.2,106.0,0.6666666666666666,0
46969,29,1,3,0.0725,23.2,116.0,1.0,1
46970,31,1,4,0.0775,25.0,125.0,1.0,1
46971,43,0,4,0.105,18.8,94.0,0.6666666666666666,0
46972,47,0,4,0.1075,30.4,152.0,0.6666666666666666,0
46973,47,0,3,0.1125,38.2,191.0,0.6666666666666666,0
46974,24,1,3,0.06,17.4,87.0,1.0,1
46975,38,0,5,0.08,22.4,112.0,0.0,0
46976,64,0,2,0.1575,55.2,276.0,0.6666666666666666,0
46977,33,1,4,0.0825,20.6,103.0,1.0,1
46978,44,0,2,0.1075,27.8,139.0,0.6666666666666666,0
46979,44,0,4,0.0975,21.2,106.0,0.6666666666666666,0
46980,34,1,0,0.085,34.0,170.0,1.0,1
46981,62,0,3,0.1525,44.2,221.0,0.6666666666666666,0
46982,44,0,4,0.1075,39.8,199.0,0.6666666666666666,0
46983,16,0,5,0.035,4.4,22.0,0.0,0
46984,49,0,3,0.12,28.0,140.0,0.6666666666666666,0
46985,26,0,4,0.06,17.4,87.0,0.6666666666666666,0
46986,25,0,5,0.0575,15.4,77.0,0.6666666666666666,0
46987,45,0,3,0.105,29.0,145.0,0.6666666666666666,0
46988,53,0,3,0.1275,28.8,144.0,0.6666666666666666,0
46989,45,1,4,0.11,23.0,115.0,1.0,1
46990,43,1,3,0.1075,26.8,134.0,1.0,1
46991,31,0,5,0.0725,21.8,109.0,0.6666666666666666,0
46992,47,1,1,0.115,45.6,228.0,1.0,1
46993,53,1,1,0.1325,45.6,228.0,1.0,1
46994,29,0,5,0.0675,18.0,90.0,0.6666666666666666,0
46995,45,0,3,0.105,32.0,160.0,0.6666666666666666,0
46996,52,0,3,0.1275,33.6,168.0,0.6666666666666666,0
46997,51,1,4,0.125,24.4,122.0,1.0,1
46998,43,0,5,0.1025,26.6,133.0,0.3333333333333333,0
46999,46,1,4,0.115,34.2,171.0,1.0,1
47000,66,0,3,0.16,43.4,217.0,0.6666666666666666,0
47001,56,0,4,0.1375,36.4,182.0,0.6666666666666666,0
47002,40,0,4,0.095,21.2,106.0,0.6666666666666666,0
47003,50,0,4,0.1175,19.8,99.0,0.6666666666666666,0
47004,40,0,5,0.095,28.6,143.0,0.3333333333333333,0
47005,52,0,2,0.125,37.0,185.0,0.6666666666666666,0
47006,50,0,0,0.1225,49.0,245.0,0.6666666666666666,0
47007,25,0,3,0.06,16.2,81.0,0.6666666666666666,0
47008,30,1,1,0.075,28.4,142.0,1.0,1
47009,45,1,3,0.1125,35.2,176.0,1.0,1
47010,47,1,4,0.1125,40.2,201.0,1.0,1
47011,51,1,2,0.1275,43.2,216.0,1.0,1
47012,43,0,5,0.1025,30.2,151.0,0.6666666666666666,0
47013,51,1,2,0.1275,50.6,253.0,1.0,1
47014,49,0,4,0.12,18.0,90.0,0.6666666666666666,0
47015,38,0,3,0.085,27.2,136.0,0.6666666666666666,0
47016,39,1,4,0.0925,27.2,136.0,1.0,1
47017,60,0,4,0.135,46.6,233.0,0.6666666666666666,0
47018,43,0,1,0.1025,41.8,209.0,0.6666666666666666,0
47019,17,0,5,0.0375,12.6,63.0,0.0,0
47020,32,0,5,0.075,20.0,100.0,0.3333333333333333,0
47021,27,0,5,0.0625,10.8,54.0,0.3333333333333333,0
47022,53,0,5,0.125,16.6,83.0,0.6666666666666666,0
47023,43,1,4,0.1075,19.2,96.0,1.0,1
47024,61,0,1,0.145,53.4,267.0,0.6666666666666666,0
47025,27,0,5,0.0625,19.0,95.0,0.3333333333333333,0
47026,60,0,2,0.1375,41.6,208.0,0.6666666666666666,0
47027,34,0,5,0.0775,30.2,151.0,0.6666666666666666,0
47028,55,0,4,0.1325,23.2,116.0,0.6666666666666666,0
47029,28,1,2,0.07,22.4,112.0,1.0,1
47030,45,1,4,0.1125,43.0,215.0,1.0,1
47031,41,0,2,0.1,30.8,154.0,0.6666666666666666,0
47032,23,0,5,0.0525,20.0,100.0,0.6666666666666666,0
47033,42,0,4,0.1,32.4,162.0,0.6666666666666666,0
47034,51,0,5,0.1225,26.6,133.0,0.3333333333333333,0
47035,39,1,3,0.0975,32.4,162.0,1.0,1
47036,35,1,1,0.0875,34.8,174.0,1.0,1
47037,34,1,4,0.085,14.8,74.0,1.0,1
47038,20,1,3,0.05,14.6,73.0,1.0,1
47039,43,0,5,0.09,17.6,88.0,0.3333333333333333,0
47040,44,1,4,0.11,16.0,80.0,1.0,1
47041,32,0,5,0.0725,16.0,80.0,0.6666666666666666,0
47042,41,0,5,0.0975,36.0,180.0,0.3333333333333333,0
47043,28,0,5,0.065,26.0,130.0,0.3333333333333333,0
47044,43,1,1,0.1075,40.4,202.0,1.0,1
47045,14,0,5,0.0275,9.6,48.0,0.3333333333333333,0
47046,10,0,5,0.02,8.0,40.0,0.0,0
47047,28,0,5,0.065,17.8,89.0,0.6666666666666666,0
47048,33,1,2,0.0825,27.4,137.0,1.0,1
47049,45,0,2,0.1075,38.2,191.0,0.6666666666666666,0
47050,58,0,4,0.14,40.0,200.0,0.6666666666666666,0
47051,38,0,1,0.0925,35.8,179.0,0.6666666666666666,0
47052,34,1,1,0.085,33.0,165.0,1.0,1
47053,35,1,3,0.0875,15.8,79.0,1.0,1
47054,31,0,5,0.0725,20.4,102.0,0.6666666666666666,0
47055,21,0,5,0.0425,14.2,71.0,0.3333333333333333,0
47056,47,0,2,0.115,34.8,174.0,0.6666666666666666,0
47057,23,0,5,0.0525,15.0,75.0,0.3333333333333333,0
47058,33,0,5,0.075,24.8,124.0,0.6666666666666666,0
47059,47,0,2,0.115,42.0,210.0,0.6666666666666666,0
47060,43,0,5,0.1025,20.2,101.0,0.6666666666666666,0
47061,53,0,4,0.13,38.6,193.0,0.6666666666666666,0
47062,31,0,5,0.0725,19.0,95.0,0.3333333333333333,0
47063,62,0,3,0.15,39.0,195.0,0.6666666666666666,0
47064,36,1,3,0.09,31.8,159.0,1.0,1
47065,31,0,5,0.0725,22.6,113.0,0.3333333333333333,0
47066,47,1,2,0.1175,36.2,181.0,1.0,1
47067,33,1,4,0.0825,18.6,93.0,1.0,1
