lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
64449,48,1,3,0.12,29.4,147.0,1.0,1
64450,74,1,4,0.16,23.0,115.0,1.0,1
64451,83,0,5,0.2,38.4,192.0,0.8,0
64452,14,0,5,0.03,12.0,60.0,0.0,0
64453,64,0,5,0.1525,38.6,193.0,0.8,0
64454,90,1,2,0.225,69.8,349.0,1.0,1
64455,72,1,3,0.1775,50.2,251.0,1.0,1
64456,63,0,5,0.15,44.6,223.0,0.8,0
64457,59,1,4,0.1325,46.6,233.0,1.0,1
64458,27,0,5,0.0625,13.0,65.0,0.2,0
64459,71,1,3,0.175,56.6,283.0,1.0,1
64460,61,1,3,0.1525,55.4,277.0,1.0,1
64461,88,1,3,0.2125,58.6,293.0,1.0,1
64462,45,0,5,0.1075,23.6,118.0,0.4,0
64463,28,0,5,0.065,5.2,26.0,0.4,0
64464,44,0,5,0.105,23.8,119.0,0.8,0
64465,114,0,5,0.2525,64.0,320.0,0.8,0
64466,62,1,4,0.15,42.2,211.0,1.0,1
64467,73,1,4,0.1525,56.6,283.0,1.0,1
64468,87,0,5,0.185,54.2,271.0,0.8,0
64469,102,1,2,0.245,79.8,399.0,1.0,1
64470,65,1,3,0.16,54.2,271.0,1.0,1
64471,37,1,4,0.09,19.2,96.0,1.0,1
64472,60,1,4,0.15,44.8,224.0,1.0,1
64473,74,1,4,0.155,44.2,221.0,1.0,1
64474,73,1,3,0.1725,44.6,223.0,1.0,1
64475,49,0,5,0.1175,33.4,167.0,0.4,0
64476,44,0,5,0.1025,35.6,178.0,0.6,0
64477,79,1,2,0.1975,73.4,367.0,1.0,1
64478,10,0,5,0.02,8.0,40.0,0.0,0
64479,78,1,4,0.185,43.4,217.0,1.0,1
64480,66,1,3,0.165,47.6,238.0,1.0,1
64481,40,0,5,0.095,22.4,112.0,0.6,0
64482,44,0,5,0.1025,26.0,130.0,0.6,0
64483,53,1,3,0.1275,34.4,172.0,1.0,1
64484,65,0,5,0.15,44.0,220.0,0.8,0
64485,80,1,4,0.1975,33.4,167.0,1.0,1
64486,59,1,4,0.1475,39.8,199.0,1.0,1
64487,54,1,4,0.1325,36.2,181.0,1.0,1
64488,68,1,3,0.155,53.2,266.0,1.0,1
64489,72,0,5,0.1475,48.4,242.0,0.8,0
64490,60,1,3,0.1475,45.2,226.0,1.0,1
64491,84,0,5,0.2,56.4,282.0,0.6,0
64492,67,0,5,0.1625,48.4,242.0,0.4,0
64493,54,1,4,0.13,33.0,165.0,1.0,1
64494,65,1,2,0.1575,46.2,231.0,1.0,1
64495,29,0,5,0.0675,20.8,104.0,0.4,0
64496,47,0,5,0.11,31.2,156.0,0.6,0
64497,11,0,5,0.0225,4.2,21.0,0.2,0
64498,85,1,1,0.21,77.2,386.0,1.0,1
64499,81,0,5,0.195,60.4,302.0,0.6,0
64500,64,0,5,0.155,41.6,208.0,0.6,0
64501,67,1,3,0.165,44.8,224.0,1.0,1
64502,64,1,4,0.155,39.2,196.0,1.0,1
64503,87,1,4,0.215,53.6,268.0,1.0,1
64504,80,1,4,0.2,54.6,273.0,1.0,1
64505,33,0,5,0.0775,22.8,114.0,0.4,0
64506,77,1,4,0.1875,38.6,193.0,1.0,1
64507,73,1,4,0.1575,33.8,169.0,1.0,1
64508,43,0,5,0.1025,36.0,180.0,0.4,0
64509,44,1,4,0.1075,29.6,148.0,1.0,1
64510,84,1,4,0.1975,53.8,269.0,1.0,1
64511,45,1,2,0.1125,38.8,194.0,1.0,1
64512,58,1,4,0.1425,36.6,183.0,1.0,1
64513,71,1,3,0.175,61.8,309.0,1.0,1
64514,74,1,3,0.1425,50.0,250.0,1.0,1
64515,55,1,3,0.1375,41.4,207.0,1.0,1
64516,58,0,5,0.1375,36.2,181.0,0.8,0
64517,75,1,4,0.1625,44.4,222.0,1.0,1
64518,60,1,1,0.1375,49.8,249.0,1.0,1
64519,48,1,0,0.12,48.0,240.0,1.0,1
64520,61,1,3,0.15,33.4,167.0,1.0,1
64521,54,0,5,0.1275,40.8,204.0,0.6,0
64522,93,0,5,0.2,61.8,309.0,0.8,0
64523,58,0,5,0.1025,32.0,160.0,0.6,0
64524,62,0,5,0.1475,35.4,177.0,0.8,0
64525,62,0,5,0.135,35.2,176.0,0.8,0
64526,20,0,5,0.045,10.0,50.0,0.6,0
64527,109,0,5,0.265,56.2,281.0,0.6,0
64528,77,0,5,0.1875,62.6,313.0,0.6,0
64529,50,0,5,0.12,42.0,210.0,0.4,0
64530,69,0,5,0.1675,31.0,155.0,0.8,0
64531,26,0,5,0.06,24.0,120.0,0.0,0
64532,53,1,3,0.1325,31.6,158.0,1.0,1
64533,64,1,3,0.1575,41.4,207.0,1.0,1
64534,10,0,5,0.02,8.0,40.0,0.0,0
64535,82,1,4,0.205,60.0,300.0,1.0,1
64536,31,0,5,0.0725,26.2,131.0,0.2,0
64537,20,0,5,0.045,15.2,76.0,0.2,0
64538,68,1,3,0.1675,49.4,247.0,1.0,1
64539,44,0,5,0.1025,24.0,120.0,0.6,0
64540,42,0,5,0.1,19.2,96.0,0.4,0
64541,76,1,4,0.1875,63.0,315.0,1.0,1
64542,67,1,3,0.15,52.6,263.0,1.0,1
64543,62,0,5,0.145,27.2,136.0,0.8,0
64544,51,0,5,0.1225,31.0,155.0,0.6,0
64545,54,0,5,0.13,18.6,93.0,0.4,0
64546,74,0,5,0.16,25.0,125.0,0.8,0
64547,73,1,4,0.1825,29.2,146.0,1.0,1
64548,69,1,3,0.1725,55.0,275.0,1.0,1
64549,66,1,3,0.1525,54.4,272.0,1.0,1
64550,89,1,4,0.2175,44.8,224.0,1.0,1
64551,50,0,5,0.12,43.2,216.0,0.4,0
64552,38,1,3,0.0925,35.6,178.0,1.0,1
64553,73,1,4,0.18,43.6,218.0,1.0,1
64554,78,1,4,0.1825,33.2,166.0,1.0,1
64555,52,1,3,0.13,40.2,201.0,1.0,1
64556,72,0,5,0.1725,51.4,257.0,0.6,0
64557,62,1,4,0.1475,57.0,285.0,1.0,1
64558,41,0,5,0.08,21.0,105.0,0.6,0
64559,37,0,5,0.075,16.2,81.0,0.8,0
64560,45,0,5,0.1075,26.2,131.0,0.4,0
64561,105,1,4,0.25,66.0,330.0,1.0,1
64562,35,0,5,0.0825,30.6,153.0,0.4,0
64563,50,0,5,0.1175,29.8,149.0,0.8,0
64564,67,0,5,0.16,38.6,193.0,0.8,0
64565,87,1,4,0.2175,29.6,148.0,1.0,1
64566,52,0,5,0.1225,30.2,151.0,0.4,0
64567,35,1,4,0.0875,22.2,111.0,1.0,1
64568,91,1,2,0.2225,68.0,340.0,1.0,1
64569,55,0,5,0.1325,38.4,192.0,0.4,0
64570,57,0,5,0.13,44.6,223.0,0.6,0
64571,77,1,3,0.18,33.2,166.0,1.0,1
64572,77,1,4,0.19,57.4,287.0,1.0,1
64573,83,0,5,0.1775,42.0,210.0,0.8,0
64574,76,1,3,0.185,63.2,316.0,1.0,1
64575,67,1,4,0.155,38.2,191.0,1.0,1
64576,14,0,5,0.03,6.6,33.0,0.2,0
64577,58,1,4,0.1375,30.8,154.0,1.0,1
64578,78,1,4,0.17,31.4,157.0,1.0,1
64579,69,1,4,0.17,41.6,208.0,1.0,1
64580,69,1,3,0.17,51.2,256.0,1.0,1
64581,47,0,5,0.1125,45.0,225.0,0.2,0
64582,63,1,2,0.155,48.6,243.0,1.0,1
64583,83,1,3,0.205,55.6,278.0,1.0,1
64584,38,0,5,0.0875,22.6,113.0,0.6,0
64585,56,1,3,0.125,39.8,199.0,1.0,1
64586,73,1,4,0.1775,58.4,292.0,1.0,1
64587,65,0,5,0.155,43.4,217.0,0.6,0
64588,46,0,5,0.1075,33.6,168.0,0.4,0
64589,79,1,4,0.1925,66.2,331.0,1.0,1
64590,55,1,2,0.1375,47.2,236.0,1.0,1
64591,72,1,4,0.1775,54.4,272.0,1.0,1
64592,95,1,4,0.225,55.4,277.0,1.0,1
64593,60,1,3,0.1475,42.8,214.0,1.0,1
64594,27,0,5,0.0625,25.0,125.0,0.0,0
64595,50,0,5,0.12,26.8,134.0,0.4,0
64596,36,0,5,0.085,29.4,147.0,0.4,0
64597,103,1,4,0.2225,56.2,281.0,1.0,1
64598,43,0,5,0.1025,32.6,163.0,0.4,0
64599,79,1,2,0.17,61.6,308.0,1.0,1
64600,49,0,5,0.115,39.2,196.0,0.6,0
64601,55,0,5,0.1275,34.2,171.0,0.6,0
64602,76,1,4,0.1875,42.4,212.0,1.0,1
64603,89,1,4,0.1975,34.2,171.0,1.0,1
64604,68,1,4,0.1675,44.8,224.0,1.0,1
64605,35,0,5,0.0825,9.0,45.0,0.2,0
64606,25,0,5,0.0575,11.6,58.0,0.4,0
64607,48,1,2,0.1175,41.6,208.0,1.0,1
64608,50,0,5,0.12,29.8,149.0,0.6,0
64609,85,1,4,0.2025,43.2,216.0,1.0,1
64610,75,1,3,0.185,37.2,186.0,1.0,1
64611,63,1,2,0.1425,51.4,257.0,1.0,1
64612,79,1,3,0.19,67.4,337.0,1.0,1
64613,60,1,1,0.1475,53.4,267.0,1.0,1
64614,75,1,4,0.1875,49.4,247.0,1.0,1
64615,49,0,5,0.1,20.4,102.0,0.6,0
64616,43,0,5,0.1025,22.0,110.0,0.4,0
64617,92,1,4,0.2,55.0,275.0,1.0,1
64618,81,0,5,0.1975,43.8,219.0,0.6,0
64619,48,1,4,0.115,27.4,137.0,1.0,1
64620,115,1,2,0.2675,96.6,483.0,1.0,1
64621,73,1,4,0.17,72.2,361.0,1.0,1
64622,46,1,3,0.1125,31.0,155.0,1.0,1
64623,66,0,5,0.13,35.4,177.0,0.8,0
64624,68,0,5,0.1575,37.2,186.0,0.8,0
64625,81,1,4,0.2025,53.6,268.0,1.0,1
64626,50,0,5,0.12,33.4,167.0,0.8,0
64627,62,1,4,0.105,22.8,114.0,1.0,1
64628,33,0,5,0.0775,27.4,137.0,0.2,0
64629,42,0,5,0.1,40.0,200.0,0.4,0
64630,88,1,2,0.2075,80.0,400.0,1.0,1
64631,37,0,5,0.0825,18.4,92.0,0.6,0
64632,49,1,3,0.1225,28.6,143.0,1.0,1
64633,63,1,2,0.125,53.4,267.0,1.0,1
64634,26,0,5,0.0525,17.6,88.0,0.4,0
64635,54,1,4,0.1225,31.6,158.0,1.0,1
64636,65,1,4,0.16,31.8,159.0,1.0,1
64637,65,1,4,0.1625,15.4,77.0,1.0,1
64638,90,1,1,0.22,83.0,415.0,1.0,1
64639,78,1,3,0.18,62.8,314.0,1.0,1
64640,63,0,5,0.1325,29.4,147.0,0.6,0
64641,86,1,3,0.2125,72.0,360.0,1.0,1
64642,29,0,5,0.06,19.8,99.0,0.4,0
64643,74,1,4,0.1825,57.2,286.0,1.0,1
64644,70,0,5,0.1575,33.2,166.0,0.8,0
64645,77,1,2,0.1875,58.8,294.0,1.0,1
64646,18,0,5,0.04,16.0,80.0,0.0,0
64647,106,1,4,0.235,59.6,298.0,1.0,1
64648,59,0,5,0.1425,52.6,263.0,0.2,0
64649,63,1,4,0.1575,50.2,251.0,1.0,1
64650,75,1,4,0.1675,55.0,275.0,1.0,1
64651,78,1,3,0.1725,42.6,213.0,1.0,1
64652,22,0,5,0.05,19.8,99.0,0.2,0
64653,66,1,3,0.165,42.4,212.0,1.0,1
64654,91,1,4,0.185,44.6,223.0,1.0,1
64655,89,1,3,0.205,72.4,362.0,1.0,1
64656,81,1,2,0.1725,59.8,299.0,1.0,1
64657,18,0,5,0.04,9.6,48.0,0.4,0
64658,56,1,3,0.125,42.0,210.0,1.0,1
64659,66,1,2,0.1625,62.0,310.0,1.0,1
64660,54,1,3,0.1125,36.6,183.0,1.0,1
64661,41,0,5,0.095,34.0,170.0,0.6,0
64662,81,1,3,0.2,60.6,303.0,1.0,1
64663,89,1,3,0.22,63.4,317.0,1.0,1
64664,80,1,3,0.1575,53.0,265.0,1.0,1
64665,60,1,3,0.15,43.8,219.0,1.0,1
64666,92,1,4,0.2275,53.8,269.0,1.0,1
64667,50,1,3,0.1225,29.4,147.0,1.0,1
64668,100,1,4,0.23,58.0,290.0,1.0,1
64669,76,1,3,0.185,58.0,290.0,1.0,1
64670,112,1,4,0.2675,52.0,260.0,1.0,1
64671,66,0,5,0.16,50.4,252.0,0.4,0
64672,70,1,2,0.1575,54.8,274.0,1.0,1
64673,68,1,3,0.1675,37.8,189.0,1.0,1
64674,53,0,5,0.125,33.0,165.0,0.6,0
64675,84,1,2,0.205,66.0,330.0,1.0,1
64676,76,1,2,0.19,63.6,318.0,1.0,1
64677,73,1,4,0.175,43.0,215.0,1.0,1
64678,79,1,4,0.165,31.0,155.0,1.0,1
64679,73,1,3,0.175,56.8,284.0,1.0,1
64680,63,0,5,0.075,29.0,145.0,0.4,0
64681,105,1,4,0.2525,58.0,290.0,1.0,1
64682,51,1,4,0.1225,25.4,127.0,1.0,1
64683,76,0,5,0.1825,49.2,246.0,0.6,0
64684,102,1,4,0.2375,59.2,296.0,1.0,1
64685,79,1,4,0.195,44.4,222.0,1.0,1
64686,68,1,3,0.155,55.0,275.0,1.0,1
64687,67,1,4,0.155,43.2,216.0,1.0,1
64688,34,0,5,0.0675,24.8,124.0,0.6,0
64689,50,1,4,0.125,21.6,108.0,1.0,1
64690,63,0,5,0.1475,17.4,87.0,0.8,0
64691,90,1,3,0.22,63.2,316.0,1.0,1
64692,77,1,4,0.1575,48.2,241.0,1.0,1
64693,49,0,5,0.115,24.2,121.0,0.4,0
64694,78,1,4,0.19,58.2,291.0,1.0,1
64695,68,0,5,0.16,27.6,138.0,0.8,0
64696,66,0,5,0.1575,51.0,255.0,0.8,0
64697,60,1,3,0.15,31.6,158.0,1.0,1
64698,39,0,5,0.08,22.6,113.0,0.6,0
64699,88,0,5,0.1725,34.4,172.0,0.8,0
64700,47,1,3,0.115,38.0,190.0,1.0,1
64701,50,0,5,0.12,34.0,170.0,0.4,0
64702,77,1,2,0.1925,66.8,334.0,1.0,1
64703,58,0,5,0.1375,34.6,173.0,0.8,0
64704,94,1,2,0.225,93.6,468.0,1.0,1
64705,64,1,3,0.1575,57.0,285.0,1.0,1
64706,54,0,5,0.13,23.4,117.0,0.8,0
64707,71,0,5,0.1575,47.2,236.0,0.8,0
64708,69,1,3,0.1725,55.4,277.0,1.0,1
64709,80,1,4,0.1875,43.4,217.0,1.0,1
64710,46,0,5,0.11,36.2,181.0,0.6,0
64711,48,0,5,0.11,32.2,161.0,0.6,0
64712,76,1,1,0.19,75.8,379.0,1.0,1
64713,80,0,5,0.16,55.8,279.0,0.4,0
64714,92,0,5,0.22,65.6,328.0,0.8,0
64715,68,1,3,0.155,42.2,211.0,1.0,1
64716,37,0,5,0.0875,32.2,161.0,0.2,0
64717,40,1,4,0.095,28.2,141.0,1.0,1
64718,63,1,3,0.1575,45.0,225.0,1.0,1
64719,57,1,4,0.135,38.8,194.0,1.0,1
64720,57,0,5,0.1375,31.0,155.0,0.4,0
64721,39,1,3,0.0875,15.6,78.0,1.0,1
64722,115,1,4,0.2675,102.4,512.0,1.0,1
64723,70,1,4,0.1725,26.2,131.0,1.0,1
64724,88,1,4,0.215,39.2,196.0,1.0,1
64725,44,0,5,0.105,30.0,150.0,0.4,0
64726,52,1,4,0.13,39.2,196.0,1.0,1
64727,75,1,4,0.1825,65.2,326.0,1.0,1
64728,51,1,4,0.1275,32.2,161.0,1.0,1
64729,59,1,1,0.1375,51.8,259.0,1.0,1
64730,38,0,5,0.065,20.6,103.0,0.6,0
64731,42,0,5,0.1,33.8,169.0,0.4,0
64732,55,1,1,0.1125,49.4,247.0,1.0,1
64733,60,0,5,0.14,39.2,196.0,0.8,0
64734,64,0,5,0.155,33.2,166.0,0.8,0
64735,37,0,5,0.0875,35.0,175.0,0.0,0
64736,31,0,5,0.0725,16.4,82.0,0.6,0
64737,87,0,5,0.195,41.4,207.0,0.8,0
64738,19,0,5,0.0425,9.2,46.0,0.4,0
64739,46,0,5,0.11,20.8,104.0,0.8,0
64740,16,0,5,0.035,14.0,70.0,0.0,0
64741,63,0,5,0.1225,51.0,255.0,0.8,0
64742,37,0,5,0.0875,28.4,142.0,0.2,0
64743,66,0,5,0.16,55.6,278.0,0.6,0
64744,83,0,5,0.1975,51.4,257.0,0.6,0
64745,85,1,3,0.1975,73.2,366.0,1.0,1
64746,79,1,2,0.1975,78.6,393.0,1.0,1
64747,60,1,2,0.14,43.8,219.0,1.0,1
64748,44,1,1,0.11,36.8,184.0,1.0,1
64749,68,1,3,0.16,55.4,277.0,1.0,1
64750,52,1,1,0.13,49.6,248.0,1.0,1
64751,71,1,4,0.175,24.4,122.0,1.0,1
64752,23,0,5,0.0525,4.2,21.0,0.4,0
64753,88,1,2,0.215,73.8,369.0,1.0,1
64754,36,0,5,0.0825,25.8,129.0,0.8,0
64755,47,0,5,0.1125,29.8,149.0,0.2,0
64756,72,0,5,0.175,36.6,183.0,0.8,0
64757,86,1,3,0.19,51.0,255.0,1.0,1
64758,74,1,4,0.1825,42.4,212.0,1.0,1
64759,77,0,5,0.1825,44.0,220.0,0.8,0
64760,59,0,5,0.1325,40.0,200.0,0.8,0
64761,49,0,5,0.1175,42.4,212.0,0.2,0
64762,75,0,5,0.1625,63.0,315.0,0.8,0
64763,87,1,4,0.185,39.8,199.0,1.0,1
64764,102,0,5,0.2475,75.2,376.0,0.8,0
64765,75,1,1,0.1875,64.8,324.0,1.0,1
64766,59,0,5,0.1425,31.4,157.0,0.4,0
64767,65,1,3,0.1625,40.8,204.0,1.0,1
64768,82,1,4,0.1975,45.8,229.0,1.0,1
64769,108,1,4,0.26,65.8,329.0,1.0,1
64770,62,0,5,0.15,41.8,209.0,0.6,0
64771,77,1,2,0.1925,61.2,306.0,1.0,1
64772,63,0,5,0.1525,31.0,155.0,0.4,0
64773,56,1,2,0.14,41.2,206.0,1.0,1
64774,76,1,3,0.165,51.8,259.0,1.0,1
64775,89,1,4,0.2025,48.2,241.0,1.0,1
64776,81,1,4,0.1975,37.8,189.0,1.0,1
64777,49,0,5,0.1175,29.6,148.0,0.4,0
64778,46,0,5,0.11,29.0,145.0,0.6,0
64779,105,1,4,0.2575,54.0,270.0,1.0,1
64780,91,1,4,0.205,70.2,351.0,1.0,1
64781,52,1,4,0.1275,35.2,176.0,1.0,1
64782,15,0,5,0.0325,5.0,25.0,0.2,0
64783,93,1,4,0.225,68.8,344.0,1.0,1
64784,59,1,3,0.1475,41.8,209.0,1.0,1
64785,58,1,4,0.0975,28.2,141.0,1.0,1
64786,19,0,5,0.0425,15.0,75.0,0.6,0
64787,48,1,4,0.12,30.0,150.0,1.0,1
64788,24,0,5,0.055,19.2,96.0,0.2,0
64789,50,0,5,0.12,33.6,168.0,0.4,0
64790,113,1,4,0.2575,52.0,260.0,1.0,1
64791,71,0,5,0.1725,54.8,274.0,0.6,0
64792,31,0,5,0.0725,26.2,131.0,0.2,0
64793,62,0,5,0.145,49.2,246.0,0.6,0
64794,29,0,5,0.0525,15.8,79.0,0.4,0
64795,81,1,2,0.195,67.4,337.0,1.0,1
64796,47,0,5,0.1125,39.6,198.0,0.6,0
64797,57,1,4,0.14,41.8,209.0,1.0,1
64798,82,1,4,0.205,44.4,222.0,1.0,1
64799,73,1,4,0.18,55.2,276.0,1.0,1
64800,61,1,4,0.1525,27.0,135.0,1.0,1
64801,88,0,5,0.17,72.6,363.0,0.6,0
64802,70,0,5,0.165,40.8,204.0,0.8,0
64803,70,1,3,0.175,58.2,291.0,1.0,1
64804,65,0,5,0.155,22.2,111.0,0.8,0
64805,62,0,5,0.15,57.2,286.0,0.4,0
64806,95,0,5,0.145,42.6,213.0,0.8,0
64807,89,1,4,0.2225,35.8,179.0,1.0,1
64808,66,1,3,0.1575,50.4,252.0,1.0,1
64809,74,1,4,0.1825,41.4,207.0,1.0,1
64810,87,0,5,0.185,58.8,294.0,0.8,0
64811,22,0,5,0.05,20.0,100.0,0.0,0
64812,120,1,2,0.295,105.6,528.0,1.0,1
64813,55,0,5,0.1,36.2,181.0,0.6,0
64814,87,1,2,0.2125,84.8,424.0,1.0,1
64815,54,1,4,0.13,27.0,135.0,1.0,1
64816,53,0,5,0.12,34.2,171.0,0.8,0
64817,83,1,4,0.19,47.8,239.0,1.0,1
64818,69,1,4,0.17,27.4,137.0,1.0,1
64819,92,1,2,0.2275,75.0,375.0,1.0,1
64820,62,1,2,0.155,59.4,297.0,1.0,1
64821,59,1,3,0.145,33.4,167.0,1.0,1
64822,47,0,5,0.1125,43.2,216.0,0.4,0
64823,52,0,5,0.1125,33.8,169.0,0.8,0
64824,74,1,4,0.1825,47.6,238.0,1.0,1
64825,61,1,3,0.15,52.0,260.0,1.0,1
64826,89,1,3,0.2125,63.2,316.0,1.0,1
64827,57,1,3,0.14,33.8,169.0,1.0,1
64828,26,0,5,0.06,24.0,120.0,0.2,0
64829,59,1,4,0.145,38.4,192.0,1.0,1
64830,73,0,5,0.175,55.4,277.0,0.6,0
64831,45,0,5,0.1075,32.2,161.0,0.8,0
64832,85,1,2,0.2075,62.4,312.0,1.0,1
64833,36,0,5,0.08,33.0,165.0,0.4,0
64834,72,1,3,0.17,49.6,248.0,1.0,1
64835,61,1,3,0.15,48.0,240.0,1.0,1
64836,74,1,3,0.1625,56.2,281.0,1.0,1
64837,88,0,5,0.2125,55.2,276.0,0.6,0
64838,98,0,5,0.2325,53.4,267.0,0.8,0
64839,82,1,4,0.2025,54.6,273.0,1.0,1
64840,53,0,5,0.1025,37.6,188.0,0.6,0
64841,83,1,3,0.2025,70.0,350.0,1.0,1
64842,59,1,4,0.1475,19.8,99.0,1.0,1
64843,45,1,4,0.11,33.0,165.0,1.0,1
64844,82,1,3,0.1975,53.6,268.0,1.0,1
64845,72,1,1,0.175,69.4,347.0,1.0,1
64846,67,1,3,0.165,51.0,255.0,1.0,1
64847,94,1,4,0.2225,64.2,321.0,1.0,1
64848,52,1,1,0.1275,46.0,230.0,1.0,1
64849,69,1,4,0.155,24.0,120.0,1.0,1
64850,75,1,4,0.1675,41.6,208.0,1.0,1
64851,49,0,5,0.1175,38.0,190.0,0.2,0
64852,59,0,5,0.1425,36.0,180.0,0.8,0
64853,83,0,5,0.2,39.8,199.0,0.8,0
64854,58,0,5,0.13,34.8,174.0,0.6,0
64855,58,0,5,0.1375,41.2,206.0,0.4,0
64856,101,0,5,0.2375,69.2,346.0,0.8,0
64857,74,0,5,0.1725,33.6,168.0,0.8,0
64858,86,0,5,0.21,36.0,180.0,0.8,0
64859,64,1,3,0.155,48.4,242.0,1.0,1
64860,48,1,4,0.115,30.8,154.0,1.0,1
64861,74,1,3,0.1825,57.8,289.0,1.0,1
64862,83,1,4,0.2025,36.6,183.0,1.0,1
64863,6,0,5,0.01,4.0,20.0,0.0,0
64864,55,0,5,0.1325,41.2,206.0,0.4,0
64865,63,0,5,0.14,37.8,189.0,0.8,0
64866,54,0,5,0.13,25.6,128.0,0.6,0
64867,29,0,5,0.0675,21.0,105.0,0.2,0
64868,79,1,4,0.195,39.0,195.0,1.0,1
64869,86,0,5,0.205,34.4,172.0,0.8,0
64870,78,1,2,0.1875,68.2,341.0,1.0,1
64871,52,0,5,0.1225,39.2,196.0,0.8,0
64872,103,1,2,0.22,102.6,513.0,1.0,1
64873,47,0,5,0.1075,28.6,143.0,0.6,0
64874,46,1,4,0.115,31.2,156.0,1.0,1
64875,81,1,3,0.2,42.4,212.0,1.0,1
64876,63,1,4,0.1525,38.6,193.0,1.0,1
64877,86,0,5,0.185,50.8,254.0,0.8,0
64878,63,1,3,0.13,42.4,212.0,1.0,1
64879,58,1,4,0.1425,38.2,191.0,1.0,1
64880,35,0,5,0.07,15.4,77.0,0.2,0
64881,77,0,5,0.1525,48.2,241.0,0.6,0
64882,46,1,3,0.115,31.8,159.0,1.0,1
64883,83,1,3,0.205,49.8,249.0,1.0,1
64884,72,0,5,0.165,30.4,152.0,0.8,0
64885,74,1,4,0.1625,50.2,251.0,1.0,1
64886,73,1,4,0.18,45.0,225.0,1.0,1
64887,61,1,3,0.1375,47.0,235.0,1.0,1
64888,31,0,5,0.0725,25.0,125.0,0.2,0
64889,44,0,5,0.1025,33.0,165.0,0.4,0
64890,51,0,5,0.1225,26.2,131.0,0.8,0
64891,43,1,4,0.105,26.0,130.0,1.0,1
64892,53,1,3,0.12,34.0,170.0,1.0,1
64893,64,1,4,0.16,42.8,214.0,1.0,1
64894,34,0,5,0.08,23.2,116.0,0.2,0
64895,77,1,4,0.1825,38.2,191.0,1.0,1
64896,57,0,5,0.12,24.0,120.0,0.6,0
64897,77,1,4,0.1925,49.0,245.0,1.0,1
64898,22,0,5,0.05,19.4,97.0,0.2,0
64899,30,1,4,0.0675,16.6,83.0,1.0,1
64900,60,1,2,0.1475,53.0,265.0,1.0,1
64901,69,0,5,0.1525,51.2,256.0,0.8,0
64902,80,1,4,0.1975,62.4,312.0,1.0,1
64903,68,1,3,0.17,50.8,254.0,1.0,1
64904,67,1,3,0.145,34.4,172.0,1.0,1
64905,20,0,5,0.045,16.8,84.0,0.6,0
64906,72,0,5,0.1725,58.2,291.0,0.6,0
64907,36,0,5,0.085,28.6,143.0,0.2,0
64908,66,1,4,0.1625,33.2,166.0,1.0,1
64909,84,1,4,0.185,50.6,253.0,1.0,1
64910,70,1,1,0.17,69.8,349.0,1.0,1
64911,62,0,5,0.1475,51.6,258.0,0.8,0
64912,80,1,1,0.1975,66.6,333.0,1.0,1
64913,40,0,5,0.085,24.8,124.0,0.6,0
64914,36,0,5,0.085,26.8,134.0,0.2,0
64915,108,1,4,0.2625,65.6,328.0,1.0,1
64916,70,1,4,0.17,38.8,194.0,1.0,1
64917,87,0,5,0.195,61.2,306.0,0.8,0
64918,85,1,4,0.19,51.6,258.0,1.0,1
64919,60,1,4,0.125,32.4,162.0,1.0,1
64920,66,1,4,0.1625,28.6,143.0,1.0,1
64921,59,0,5,0.1325,41.8,209.0,0.6,0
64922,91,1,0,0.2225,91.0,455.0,1.0,1
64923,73,1,1,0.1675,72.8,364.0,1.0,1
64924,40,0,5,0.095,32.6,163.0,0.2,0
64925,60,0,5,0.1375,39.2,196.0,0.8,0
64926,66,1,2,0.14,60.4,302.0,1.0,1
64927,55,1,2,0.1225,45.4,227.0,1.0,1
64928,72,0,5,0.1725,52.8,264.0,0.8,0
64929,93,1,4,0.2325,73.4,367.0,1.0,1
64930,77,0,5,0.185,34.2,171.0,0.6,0
64931,57,1,4,0.1375,30.6,153.0,1.0,1
64932,35,0,5,0.0825,21.0,105.0,0.2,0
64933,80,0,5,0.1825,62.6,313.0,0.8,0
64934,73,1,2,0.175,57.4,287.0,1.0,1
64935,43,1,2,0.1075,36.2,181.0,1.0,1
64936,48,0,5,0.1125,16.2,81.0,0.8,0
64937,71,0,5,0.1525,56.0,280.0,0.6,0
64938,57,1,2,0.14,46.2,231.0,1.0,1
64939,94,1,2,0.225,82.6,413.0,1.0,1
64940,52,1,4,0.13,24.0,120.0,1.0,1
64941,65,0,5,0.1575,26.2,131.0,0.6,0
64942,81,1,3,0.2,49.6,248.0,1.0,1
64943,70,0,5,0.1675,47.2,236.0,0.6,0
64944,53,0,5,0.1275,44.4,222.0,0.4,0
64945,59,1,4,0.1425,39.8,199.0,1.0,1
64946,85,1,4,0.205,48.4,242.0,1.0,1
64947,65,1,2,0.14,56.2,281.0,1.0,1
64948,68,1,1,0.1575,61.4,307.0,1.0,1
64949,79,0,5,0.19,46.8,234.0,0.8,0
64950,58,1,3,0.1425,45.0,225.0,1.0,1
64951,71,1,2,0.17,59.8,299.0,1.0,1
64952,32,0,5,0.065,25.6,128.0,0.6,0
64953,45,0,5,0.1075,28.2,141.0,0.4,0
64954,74,1,3,0.18,57.4,287.0,1.0,1
