traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
55566,86,0,5,0.215,21.6,216.0,0.5,0
55567,84,0,5,0.19,13.9,139.0,0.5,0
55568,26,1,2,0.145,12.2,122.0,1.0,1
55569,76,0,5,0.205,15.4,154.0,0.5,0
55570,27,1,1,0.155,13.4,134.0,1.0,1
55571,32,1,3,0.125,10.6,106.0,1.0,1
55572,80,0,5,0.27,23.4,234.0,0.5,0
55573,36,1,3,0.1875,17.5,175.0,1.0,1
55574,18,1,1,0.075,8.9,89.0,1.0,1
55575,8,1,0,0.0325,4.0,40.0,1.0,1
55576,20,1,3,0.0925,5.8,58.0,1.0,1
55577,53,1,4,0.23,19.7,197.0,1.0,1
55578,58,0,5,0.1475,9.5,95.0,0.5,0
55579,33,0,5,0.1375,9.3,93.0,0.0,0
55580,12,1,0,0.0575,6.0,60.0,1.0,1
55581,38,1,4,0.18,12.5,125.0,1.0,1
55582,50,1,3,0.1725,18.1,181.0,1.0,1
55583,30,1,0,0.1575,15.0,150.0,1.0,1
55584,18,1,0,0.1425,9.0,90.0,1.0,1
55585,18,1,3,0.1025,7.4,74.0,1.0,1
55586,47,1,2,0.2725,20.4,204.0,1.0,1
55587,67,1,2,0.1875,24.0,240.0,1.0,1
55588,70,0,5,0.1825,18.1,181.0,0.5,0
55589,48,0,5,0.1275,13.3,133.0,0.5,0
55590,39,1,2,0.16,18.2,182.0,1.0,1
55591,34,1,2,0.155,15.0,150.0,1.0,1
55592,101,0,5,0.2675,18.5,185.0,0.5,0
55593,48,1,3,0.125,16.3,163.0,1.0,1
55594,85,1,4,0.295,22.3,223.0,1.0,1
55595,100,0,5,0.2325,19.4,194.0,0.5,0
55596,66,1,4,0.18,16.6,166.0,1.0,1
55597,22,1,1,0.105,9.9,99.0,1.0,1
55598,44,0,5,0.185,11.5,115.0,0.5,0
55599,52,1,4,0.2,17.6,176.0,1.0,1
55600,32,0,5,0.1075,11.9,119.0,0.5,0
55601,47,0,5,0.1675,13.2,132.0,0.5,0
55602,18,1,1,0.1175,7.4,74.0,1.0,1
55603,25,1,1,0.18,11.6,116.0,1.0,1
55604,31,0,5,0.1175,10.2,102.0,0.0,0
55605,31,1,1,0.185,15.2,152.0,1.0,1
55606,10,1,2,0.0325,4.4,44.0,1.0,1
55607,23,0,5,0.0625,7.7,77.0,0.0,0
55608,15,1,2,0.0925,6.8,68.0,1.0,1
55609,24,1,0,0.155,12.0,120.0,1.0,1
55610,29,1,3,0.1175,7.0,70.0,1.0,1
55611,40,0,5,0.1725,9.9,99.0,0.5,0
55612,31,1,0,0.2325,15.5,155.0,1.0,1
55613,38,1,4,0.21,15.6,156.0,1.0,1
55614,33,0,5,0.075,10.2,102.0,0.0,0
55615,17,1,0,0.1375,8.5,85.0,1.0,1
55616,18,1,2,0.14,7.9,79.0,1.0,1
55617,37,1,4,0.205,13.5,135.0,1.0,1
55618,70,1,4,0.225,21.5,215.0,1.0,1
55619,41,1,3,0.195,13.2,132.0,1.0,1
55620,28,1,2,0.095,13.5,135.0,1.0,1
55621,19,1,1,0.1,8.3,83.0,1.0,1
55622,55,0,5,0.1675,12.6,126.0,0.5,0
55623,55,1,1,0.245,23.9,239.0,1.0,1
55624,34,1,3,0.16,15.9,159.0,1.0,1
55625,51,0,5,0.13,10.2,102.0,0.5,0
55626,38,1,3,0.18,15.8,158.0,1.0,1
55627,51,0,5,0.205,15.3,153.0,0.5,0
55628,30,1,2,0.17,12.1,121.0,1.0,1
55629,22,1,1,0.1225,9.8,98.0,1.0,1
55630,33,0,5,0.085,10.4,104.0,0.0,0
55631,46,1,3,0.135,15.3,153.0,1.0,1
55632,31,1,0,0.195,15.5,155.0,1.0,1
55633,170,1,4,0.25,32.7,327.0,1.0,1
55634,30,1,0,0.185,15.0,150.0,1.0,1
55635,25,1,0,0.1275,12.5,125.0,1.0,1
55636,50,1,4,0.1775,13.8,138.0,1.0,1
55637,29,1,1,0.1375,14.4,144.0,1.0,1
55638,28,0,5,0.07,5.4,54.0,0.5,0
55639,23,0,5,0.065,6.3,63.0,0.0,0
55640,50,0,5,0.165,11.1,111.0,0.5,0
55641,33,1,2,0.1175,11.1,111.0,1.0,1
55642,47,1,2,0.3025,22.0,220.0,1.0,1
55643,30,1,0,0.21,15.0,150.0,1.0,1
55644,41,1,3,0.1325,14.4,144.0,1.0,1
55645,29,1,1,0.19,13.2,132.0,1.0,1
55646,36,1,4,0.175,9.9,99.0,1.0,1
55647,26,1,2,0.1325,12.0,120.0,1.0,1
55648,61,0,5,0.1575,9.2,92.0,0.5,0
55649,72,0,5,0.17,23.5,235.0,0.5,0
55650,25,1,0,0.1975,12.5,125.0,1.0,1
55651,42,1,2,0.23,17.3,173.0,1.0,1
55652,28,1,1,0.175,13.9,139.0,1.0,1
55653,8,1,2,0.045,3.7,37.0,1.0,1
55654,24,0,5,0.12,10.0,100.0,0.0,0
55655,31,1,1,0.185,14.4,144.0,1.0,1
55656,25,1,2,0.135,12.0,120.0,1.0,1
55657,81,0,5,0.23,19.3,193.0,0.5,0
55658,35,1,4,0.1525,12.2,122.0,1.0,1
55659,40,1,1,0.185,18.2,182.0,1.0,1
55660,23,1,2,0.1575,10.4,104.0,1.0,1
55661,55,1,3,0.2675,21.5,215.0,1.0,1
55662,27,1,2,0.1675,12.0,120.0,1.0,1
55663,25,1,1,0.155,11.9,119.0,1.0,1
55664,26,1,3,0.08,9.7,97.0,1.0,1
55665,42,1,3,0.1675,15.0,150.0,1.0,1
55666,36,1,2,0.22,13.4,134.0,1.0,1
55667,29,1,4,0.135,8.3,83.0,1.0,1
55668,174,0,5,0.285,29.8,298.0,0.5,0
55669,77,0,5,0.2125,14.8,148.0,0.5,0
55670,18,1,1,0.115,8.9,89.0,1.0,1
55671,97,0,5,0.2375,19.9,199.0,0.5,0
55672,97,1,3,0.2375,30.5,305.0,1.0,1
55673,40,0,5,0.14,12.0,120.0,0.5,0
55674,27,0,5,0.07,6.9,69.0,0.0,0
55675,47,0,5,0.155,12.7,127.0,0.5,0
55676,36,1,1,0.255,16.1,161.0,1.0,1
55677,48,1,3,0.1925,17.1,171.0,1.0,1
55678,21,1,3,0.055,10.1,101.0,1.0,1
55679,27,1,2,0.1575,9.5,95.0,1.0,1
55680,23,1,2,0.0975,10.7,107.0,1.0,1
55681,24,1,1,0.1475,11.4,114.0,1.0,1
55682,33,1,2,0.1925,15.4,154.0,1.0,1
55683,30,0,5,0.125,10.8,108.0,0.0,0
55684,27,1,3,0.15,10.1,101.0,1.0,1
55685,44,0,5,0.135,11.0,110.0,0.5,0
55686,25,1,4,0.145,11.3,113.0,1.0,1
55687,72,0,5,0.1825,12.6,126.0,0.5,0
55688,54,1,2,0.2775,19.4,194.0,1.0,1
55689,48,1,3,0.1675,13.8,138.0,1.0,1
55690,61,0,5,0.2125,16.3,163.0,0.5,0
55691,27,1,0,0.1925,13.5,135.0,1.0,1
55692,26,1,1,0.135,11.9,119.0,1.0,1
55693,65,1,4,0.2625,18.1,181.0,1.0,1
55694,51,1,4,0.165,13.4,134.0,1.0,1
55695,58,1,4,0.205,15.4,154.0,1.0,1
55696,26,1,0,0.1425,13.0,130.0,1.0,1
55697,22,0,5,0.0525,8.0,80.0,0.0,0
55698,99,0,5,0.29,31.0,310.0,0.5,0
55699,130,1,4,0.3025,29.2,292.0,1.0,1
55700,27,1,3,0.1325,10.8,108.0,1.0,1
55701,52,0,5,0.255,17.4,174.0,0.5,0
55702,90,0,5,0.2075,22.1,221.0,0.5,0
55703,34,1,2,0.2,14.2,142.0,1.0,1
55704,51,0,5,0.21,17.5,175.0,0.5,0
55705,42,1,4,0.2775,14.7,147.0,1.0,1
55706,166,1,4,0.25,25.0,250.0,1.0,1
55707,20,1,0,0.1375,10.0,100.0,1.0,1
55708,76,1,4,0.225,11.4,114.0,1.0,1
55709,46,1,4,0.18,14.9,149.0,1.0,1
55710,41,1,3,0.13,13.8,138.0,1.0,1
55711,32,1,1,0.185,14.7,147.0,1.0,1
55712,35,1,2,0.18,14.6,146.0,1.0,1
55713,47,1,3,0.275,16.4,164.0,1.0,1
55714,45,1,3,0.2075,17.2,172.0,1.0,1
55715,29,1,2,0.18,10.5,105.0,1.0,1
55716,28,0,5,0.115,9.6,96.0,0.5,0
55717,60,0,5,0.195,15.8,158.0,0.5,0
55718,34,1,3,0.19,12.7,127.0,1.0,1
55719,28,1,1,0.2225,13.9,139.0,1.0,1
55720,186,1,4,0.265,28.6,286.0,1.0,1
55721,23,1,2,0.1325,10.7,107.0,1.0,1
55722,37,0,5,0.1375,15.9,159.0,0.0,0
55723,37,1,1,0.2525,17.1,171.0,1.0,1
55724,24,1,2,0.085,9.4,94.0,1.0,1
55725,28,1,0,0.135,14.0,140.0,1.0,1
55726,25,1,1,0.185,11.5,115.0,1.0,1
55727,44,0,5,0.1725,17.0,170.0,0.5,0
55728,105,1,3,0.2575,26.7,267.0,1.0,1
55729,18,1,2,0.0975,7.4,74.0,1.0,1
55730,32,1,4,0.1025,7.2,72.0,1.0,1
55731,28,1,3,0.1025,7.8,78.0,1.0,1
55732,116,1,4,0.2475,17.0,170.0,1.0,1
55733,25,1,1,0.105,12.2,122.0,1.0,1
55734,75,1,4,0.185,19.4,194.0,1.0,1
55735,43,1,2,0.1625,17.7,177.0,1.0,1
55736,73,1,4,0.2375,20.9,209.0,1.0,1
55737,52,0,5,0.2075,17.6,176.0,0.5,0
55738,50,0,5,0.1675,10.6,106.0,0.0,0
55739,2,0,5,0.0,0.0,0.0,0.0,0
55740,32,1,1,0.1525,13.7,137.0,1.0,1
55741,53,0,5,0.1775,18.4,184.0,0.5,0
55742,64,1,4,0.1925,16.6,166.0,1.0,1
55743,24,1,3,0.1075,8.5,85.0,1.0,1
55744,57,1,2,0.2275,25.1,251.0,1.0,1
55745,18,1,0,0.08,9.0,90.0,1.0,1
55746,15,1,1,0.1,6.7,67.0,1.0,1
55747,36,0,5,0.1075,11.4,114.0,0.5,0
55748,124,0,5,0.1775,18.6,186.0,0.5,0
55749,34,1,1,0.1575,14.3,143.0,1.0,1
55750,91,1,4,0.235,18.4,184.0,1.0,1
55751,63,1,2,0.2175,28.7,287.0,1.0,1
55752,65,0,5,0.24,22.2,222.0,0.5,0
55753,19,1,1,0.0825,9.4,94.0,1.0,1
55754,33,1,3,0.14,14.1,141.0,1.0,1
55755,32,1,3,0.14,13.5,135.0,1.0,1
55756,150,0,5,0.29,24.4,244.0,0.5,0
55757,13,1,1,0.06,6.3,63.0,1.0,1
55758,84,1,4,0.24,20.2,202.0,1.0,1
55759,34,1,2,0.12,14.5,145.0,1.0,1
55760,14,1,0,0.0725,7.0,70.0,1.0,1
55761,20,1,3,0.0975,6.6,66.0,1.0,1
55762,36,1,3,0.19,13.9,139.0,1.0,1
55763,49,0,5,0.2175,12.3,123.0,0.5,0
55764,54,0,5,0.2325,17.6,176.0,0.0,0
55765,42,0,5,0.18,12.8,128.0,0.5,0
55766,62,1,3,0.255,22.9,229.0,1.0,1
55767,62,0,5,0.16,18.8,188.0,0.5,0
55768,25,1,0,0.1525,12.5,125.0,1.0,1
55769,30,1,0,0.19,15.0,150.0,1.0,1
55770,44,1,2,0.25,19.3,193.0,1.0,1
55771,71,0,5,0.29,19.7,197.0,0.5,0
55772,24,1,1,0.1625,10.2,102.0,1.0,1
55773,78,0,5,0.2475,19.9,199.0,0.5,0
55774,22,1,3,0.1025,9.2,92.0,1.0,1
55775,28,1,1,0.125,13.1,131.0,1.0,1
55776,102,0,5,0.1875,25.6,256.0,0.5,0
55777,38,0,5,0.1225,7.2,72.0,0.0,0
55778,43,1,4,0.145,12.6,126.0,1.0,1
55779,55,0,5,0.2075,12.5,125.0,0.5,0
55780,47,1,4,0.1675,17.1,171.0,1.0,1
55781,31,1,3,0.1875,11.8,118.0,1.0,1
55782,23,1,0,0.17,11.5,115.0,1.0,1
55783,48,0,5,0.2125,14.3,143.0,0.5,0
55784,37,1,4,0.16,12.0,120.0,1.0,1
55785,22,1,1,0.155,9.7,97.0,1.0,1
55786,40,0,5,0.215,13.8,138.0,0.5,0
55787,74,0,5,0.2025,14.8,148.0,0.0,0
55788,27,1,2,0.13,11.3,113.0,1.0,1
55789,12,1,0,0.0575,6.0,60.0,1.0,1
55790,186,0,5,0.335,28.1,281.0,0.5,0
55791,21,1,0,0.1025,10.5,105.0,1.0,1
55792,27,1,3,0.1025,12.4,124.0,1.0,1
55793,26,1,2,0.1375,12.0,120.0,1.0,1
55794,22,1,2,0.09,7.6,76.0,1.0,1
55795,63,1,3,0.295,21.6,216.0,1.0,1
55796,74,1,4,0.18,18.0,180.0,1.0,1
55797,56,1,4,0.175,13.7,137.0,1.0,1
55798,73,0,5,0.2625,20.3,203.0,0.5,0
55799,31,1,1,0.16,13.2,132.0,1.0,1
55800,24,1,2,0.1275,11.8,118.0,1.0,1
55801,29,1,3,0.1425,14.1,141.0,1.0,1
55802,49,1,2,0.22,20.1,201.0,1.0,1
55803,20,1,2,0.105,8.4,84.0,1.0,1
55804,45,0,5,0.1175,10.1,101.0,0.0,0
55805,70,1,2,0.245,26.2,262.0,1.0,1
55806,29,0,5,0.07,9.9,99.0,0.5,0
55807,28,1,1,0.1925,13.9,139.0,1.0,1
55808,40,0,5,0.2,16.4,164.0,0.5,0
55809,36,0,5,0.1075,11.1,111.0,0.0,0
55810,17,1,2,0.0675,7.1,71.0,1.0,1
55811,35,1,2,0.2325,15.5,155.0,1.0,1
55812,25,1,3,0.0925,6.8,68.0,1.0,1
55813,42,0,5,0.1425,12.8,128.0,0.0,0
55814,26,1,2,0.125,12.3,123.0,1.0,1
55815,32,0,5,0.15,9.6,96.0,0.0,0
55816,30,1,3,0.1775,11.7,117.0,1.0,1
55817,14,1,1,0.0575,6.9,69.0,1.0,1
55818,71,1,4,0.15,11.9,119.0,1.0,1
55819,34,1,1,0.18,14.6,146.0,1.0,1
55820,45,1,4,0.1425,13.5,135.0,1.0,1
55821,24,1,3,0.1025,11.7,117.0,1.0,1
55822,34,1,1,0.24,16.7,167.0,1.0,1
55823,28,1,1,0.195,11.7,117.0,1.0,1
55824,23,0,5,0.0925,8.4,84.0,0.5,0
55825,53,0,5,0.1925,18.2,182.0,0.5,0
55826,20,1,0,0.135,10.0,100.0,1.0,1
55827,17,1,1,0.09,8.4,84.0,1.0,1
55828,20,1,2,0.1225,8.4,84.0,1.0,1
55829,27,1,1,0.1325,13.4,134.0,1.0,1
55830,42,1,4,0.12,12.9,129.0,1.0,1
55831,52,0,5,0.185,14.5,145.0,0.5,0
55832,74,0,5,0.1925,16.2,162.0,0.5,0
55833,73,0,5,0.205,21.8,218.0,0.5,0
55834,63,0,5,0.215,14.5,145.0,0.5,0
55835,82,0,5,0.205,18.5,185.0,0.5,0
55836,34,1,4,0.24,14.9,149.0,1.0,1
55837,26,0,5,0.0875,10.5,105.0,0.0,0
55838,39,1,3,0.215,18.6,186.0,1.0,1
55839,33,1,1,0.1675,16.4,164.0,1.0,1
55840,25,0,5,0.08,7.3,73.0,0.0,0
55841,14,0,5,0.03,4.8,48.0,0.5,0
55842,20,0,5,0.075,6.6,66.0,0.0,0
55843,37,1,4,0.1625,12.1,121.0,1.0,1
55844,69,1,3,0.235,27.5,275.0,1.0,1
55845,37,1,3,0.1675,15.7,157.0,1.0,1
55846,33,1,3,0.15,12.4,124.0,1.0,1
55847,29,1,2,0.2,11.5,115.0,1.0,1
55848,45,1,4,0.1125,13.3,133.0,1.0,1
55849,20,1,3,0.1025,7.3,73.0,1.0,1
55850,24,1,1,0.11,11.0,110.0,1.0,1
55851,17,1,4,0.0425,2.7,27.0,1.0,1
55852,12,1,1,0.0525,5.9,59.0,1.0,1
55853,53,0,5,0.225,16.2,162.0,0.5,0
55854,28,0,5,0.065,5.2,52.0,0.5,0
55855,50,0,5,0.2875,17.4,174.0,0.5,0
55856,31,1,3,0.1575,9.9,99.0,1.0,1
55857,77,1,4,0.285,20.9,209.0,1.0,1
55858,33,0,5,0.14,11.8,118.0,0.0,0
55859,45,1,4,0.1825,10.9,109.0,1.0,1
55860,48,1,3,0.27,19.6,196.0,1.0,1
55861,54,1,3,0.265,15.9,159.0,1.0,1
55862,44,1,4,0.22,13.7,137.0,1.0,1
55863,31,1,2,0.1375,11.5,115.0,1.0,1
55864,41,1,4,0.1475,12.1,121.0,1.0,1
55865,46,1,1,0.2575,20.1,201.0,1.0,1
55866,49,0,5,0.1425,11.3,113.0,0.5,0
55867,19,1,1,0.1075,9.2,92.0,1.0,1
55868,25,1,1,0.1075,11.6,116.0,1.0,1
55869,55,0,5,0.135,11.2,112.0,0.5,0
55870,15,1,1,0.06,7.2,72.0,1.0,1
55871,89,1,4,0.305,20.5,205.0,1.0,1
55872,78,0,5,0.21,17.9,179.0,0.5,0
55873,28,1,2,0.09,12.3,123.0,1.0,1
55874,25,1,0,0.1475,12.5,125.0,1.0,1
55875,39,0,5,0.15,14.5,145.0,0.0,0
55876,34,1,3,0.2075,15.0,150.0,1.0,1
55877,46,1,4,0.215,13.2,132.0,1.0,1
55878,83,1,4,0.2375,23.3,233.0,1.0,1
55879,11,1,2,0.0675,5.1,51.0,1.0,1
55880,38,1,3,0.145,12.6,126.0,1.0,1
55881,31,0,5,0.075,4.6,46.0,0.5,0
55882,19,1,2,0.0825,8.3,83.0,1.0,1
55883,52,0,5,0.1275,10.1,101.0,0.5,0
55884,147,1,4,0.3275,33.3,333.0,1.0,1
55885,31,1,2,0.1225,13.3,133.0,1.0,1
55886,22,1,3,0.09,10.3,103.0,1.0,1
55887,17,1,1,0.11,8.4,84.0,1.0,1
55888,47,1,3,0.26,17.4,174.0,1.0,1
55889,72,0,5,0.245,19.7,197.0,0.5,0
55890,31,1,1,0.1425,14.4,144.0,1.0,1
55891,49,1,4,0.145,13.9,139.0,1.0,1
55892,35,0,5,0.115,10.6,106.0,0.0,0
55893,39,0,5,0.1725,14.9,149.0,0.0,0
55894,92,0,5,0.18,14.9,149.0,0.5,0
55895,47,1,2,0.215,18.8,188.0,1.0,1
55896,23,1,2,0.1275,8.9,89.0,1.0,1
55897,67,0,5,0.3,19.5,195.0,0.0,0
55898,48,0,5,0.1725,14.2,142.0,0.5,0
55899,90,1,3,0.2475,26.4,264.0,1.0,1
55900,33,1,3,0.1425,13.8,138.0,1.0,1
55901,59,0,5,0.2075,19.8,198.0,0.5,0
55902,18,0,5,0.0825,5.6,56.0,0.5,0
55903,28,0,5,0.095,9.7,97.0,0.0,0
55904,43,0,5,0.1975,15.1,151.0,0.5,0
55905,116,1,4,0.2975,25.7,257.0,1.0,1
55906,29,1,3,0.115,9.2,92.0,1.0,1
55907,16,1,2,0.0675,7.8,78.0,1.0,1
55908,71,0,5,0.255,19.5,195.0,0.5,0
55909,47,1,2,0.22,18.4,184.0,1.0,1
55910,48,0,5,0.16,14.0,140.0,0.0,0
55911,38,1,3,0.195,15.1,151.0,1.0,1
55912,56,0,5,0.205,15.6,156.0,0.5,0
55913,35,1,4,0.1,7.7,77.0,1.0,1
55914,28,1,1,0.1225,13.6,136.0,1.0,1
55915,20,1,1,0.115,8.9,89.0,1.0,1
55916,32,1,2,0.2025,14.7,147.0,1.0,1
55917,30,1,2,0.1575,13.4,134.0,1.0,1
55918,18,1,2,0.12,5.6,56.0,1.0,1
55919,55,1,3,0.2025,18.5,185.0,1.0,1
55920,28,1,0,0.2025,14.0,140.0,1.0,1
55921,31,1,0,0.1225,15.5,155.0,1.0,1
55922,10,1,0,0.0475,5.0,50.0,1.0,1
55923,47,1,2,0.195,19.0,190.0,1.0,1
55924,46,0,5,0.18,16.0,160.0,0.5,0
55925,40,1,2,0.1575,15.1,151.0,1.0,1
55926,16,1,2,0.0775,7.8,78.0,1.0,1
55927,49,0,5,0.1525,11.9,119.0,0.0,0
55928,89,0,5,0.205,23.9,239.0,0.5,0
55929,14,1,1,0.09,6.2,62.0,1.0,1
55930,37,1,4,0.1775,11.1,111.0,1.0,1
55931,32,1,3,0.1225,11.7,117.0,1.0,1
55932,72,1,4,0.2575,20.3,203.0,1.0,1
55933,34,1,4,0.1125,6.3,63.0,1.0,1
55934,32,1,1,0.2125,15.9,159.0,1.0,1
55935,33,1,4,0.19,11.9,119.0,1.0,1
55936,23,1,2,0.1525,9.5,95.0,1.0,1
55937,50,0,5,0.17,12.8,128.0,0.5,0
55938,24,1,2,0.1075,11.0,110.0,1.0,1
55939,27,1,1,0.125,12.3,123.0,1.0,1
55940,28,1,1,0.135,13.9,139.0,1.0,1
55941,47,1,4,0.135,13.6,136.0,1.0,1
55942,110,1,4,0.2675,35.6,356.0,1.0,1
55943,100,1,4,0.285,27.6,276.0,1.0,1
55944,42,0,5,0.145,12.6,126.0,0.5,0
55945,52,1,3,0.25,20.4,204.0,1.0,1
55946,123,0,5,0.245,19.3,193.0,0.5,0
55947,38,0,5,0.1325,13.9,139.0,0.0,0
55948,68,0,5,0.17,17.2,172.0,0.5,0
55949,69,1,4,0.2175,18.1,181.0,1.0,1
55950,52,1,4,0.2,20.4,204.0,1.0,1
55951,40,0,5,0.1725,13.8,138.0,0.5,0
55952,12,1,1,0.055,5.9,59.0,1.0,1
55953,40,0,5,0.16,14.3,143.0,0.5,0
55954,29,0,5,0.1075,9.4,94.0,0.0,0
55955,52,0,5,0.2275,15.3,153.0,0.5,0
55956,31,0,5,0.1125,11.1,111.0,0.5,0
55957,57,0,5,0.18,17.6,176.0,0.5,0
55958,34,1,0,0.1425,17.0,170.0,1.0,1
55959,19,1,2,0.12,9.1,91.0,1.0,1
55960,35,1,0,0.2,17.5,175.0,1.0,1
55961,44,1,2,0.25,15.7,157.0,1.0,1
55962,20,1,2,0.095,9.4,94.0,1.0,1
55963,30,1,2,0.135,9.6,96.0,1.0,1
55964,21,1,2,0.1025,9.3,93.0,1.0,1
55965,44,0,5,0.155,14.1,141.0,0.0,0
55966,21,1,1,0.0925,9.1,91.0,1.0,1
55967,45,0,5,0.1325,10.1,101.0,0.0,0
55968,31,1,2,0.145,12.9,129.0,1.0,1
55969,27,1,2,0.125,12.9,129.0,1.0,1
55970,122,0,5,0.345,23.4,234.0,0.5,0
55971,31,1,2,0.1375,13.9,139.0,1.0,1
55972,56,0,5,0.2225,14.4,144.0,0.5,0
55973,23,1,2,0.105,11.3,113.0,1.0,1
55974,18,1,2,0.1025,8.0,80.0,1.0,1
55975,22,1,1,0.1125,10.9,109.0,1.0,1
55976,35,1,2,0.24,15.7,157.0,1.0,1
55977,57,1,1,0.22,27.7,277.0,1.0,1
55978,14,1,1,0.07,6.9,69.0,1.0,1
55979,42,1,4,0.18,12.2,122.0,1.0,1
55980,24,0,5,0.085,9.0,90.0,0.0,0
55981,15,1,0,0.08,7.5,75.0,1.0,1
55982,72,0,5,0.215,17.9,179.0,0.5,0
55983,70,0,5,0.2325,17.2,172.0,0.5,0
55984,59,1,4,0.22,16.3,163.0,1.0,1
55985,93,0,5,0.28,22.2,222.0,0.5,0
55986,21,1,1,0.1275,9.7,97.0,1.0,1
55987,34,0,5,0.1025,6.7,67.0,0.5,0
55988,22,1,2,0.1,10.8,108.0,1.0,1
55989,46,0,5,0.19,13.6,136.0,0.5,0
55990,55,1,3,0.18,15.5,155.0,1.0,1
55991,97,1,4,0.1975,26.4,264.0,1.0,1
55992,61,0,5,0.155,15.2,152.0,0.0,0
55993,27,0,5,0.1225,10.3,103.0,0.0,0
55994,23,1,2,0.1225,10.8,108.0,1.0,1
55995,33,0,5,0.1175,13.1,131.0,0.0,0
55996,32,1,3,0.1275,10.5,105.0,1.0,1
55997,22,1,1,0.11,10.7,107.0,1.0,1
55998,35,0,5,0.105,12.5,125.0,0.5,0
55999,42,0,5,0.11,8.4,84.0,0.5,0
56000,38,1,3,0.1975,18.5,185.0,1.0,1
56001,61,1,4,0.1525,11.5,115.0,1.0,1
56002,88,0,5,0.3025,22.2,222.0,0.5,0
56003,91,1,3,0.25,23.9,239.0,1.0,1
56004,31,1,4,0.105,10.8,108.0,1.0,1
56005,22,1,1,0.115,9.6,96.0,1.0,1
56006,30,0,5,0.075,9.2,92.0,0.5,0
56007,97,1,3,0.285,29.7,297.0,1.0,1
56008,12,0,5,0.03,4.4,44.0,0.0,0
56009,23,1,1,0.135,11.2,112.0,1.0,1
56010,60,0,5,0.25,16.7,167.0,0.5,0
56011,67,0,5,0.17,15.8,158.0,0.5,0
56012,33,1,2,0.1425,13.5,135.0,1.0,1
56013,29,1,1,0.1725,14.4,144.0,1.0,1
56014,107,1,3,0.3175,32.4,324.0,1.0,1
56015,59,0,5,0.1825,13.3,133.0,0.0,0
56016,30,1,2,0.1825,12.0,120.0,1.0,1
56017,29,1,2,0.1775,12.3,123.0,1.0,1
56018,56,1,0,0.3375,28.0,280.0,1.0,1
56019,15,1,2,0.0475,5.9,59.0,1.0,1
56020,27,1,0,0.1425,13.5,135.0,1.0,1
56021,24,1,1,0.13,11.3,113.0,1.0,1
56022,20,1,3,0.0875,7.4,74.0,1.0,1
56023,29,1,2,0.1575,9.1,91.0,1.0,1
56024,42,0,5,0.1375,12.8,128.0,0.5,0
56025,33,1,2,0.18,13.7,137.0,1.0,1
56026,24,1,3,0.0875,11.7,117.0,1.0,1
56027,28,1,0,0.22,14.0,140.0,1.0,1
56028,42,0,5,0.14,15.0,150.0,0.5,0
56029,46,1,4,0.2425,15.6,156.0,1.0,1
56030,40,0,5,0.1825,11.0,110.0,0.5,0
56031,34,1,2,0.235,15.5,155.0,1.0,1
56032,32,1,2,0.175,14.7,147.0,1.0,1
56033,19,1,0,0.115,9.5,95.0,1.0,1
56034,15,1,2,0.075,6.5,65.0,1.0,1
56035,48,1,2,0.23,20.0,200.0,1.0,1
56036,32,1,3,0.205,12.0,120.0,1.0,1
56037,43,1,1,0.1875,19.5,195.0,1.0,1
56038,30,1,1,0.1325,14.9,149.0,1.0,1
56039,25,1,0,0.165,12.5,125.0,1.0,1
56040,43,1,1,0.2075,20.8,208.0,1.0,1
56041,53,0,5,0.195,14.6,146.0,0.5,0
56042,67,0,5,0.225,18.7,187.0,0.0,0
56043,36,0,5,0.16,10.0,100.0,0.5,0
56044,23,1,2,0.1275,10.8,108.0,1.0,1
56045,83,1,3,0.255,23.4,234.0,1.0,1
56046,37,1,4,0.205,13.7,137.0,1.0,1
56047,21,1,2,0.1325,8.3,83.0,1.0,1
56048,78,1,4,0.295,20.6,206.0,1.0,1
56049,28,0,5,0.0675,7.6,76.0,0.0,0
56050,32,1,4,0.175,11.1,111.0,1.0,1
56051,28,1,1,0.175,13.9,139.0,1.0,1
56052,39,1,3,0.15,12.3,123.0,1.0,1
56053,67,0,5,0.13,10.6,106.0,0.5,0
56054,33,1,3,0.1225,12.9,129.0,1.0,1
56055,37,1,2,0.2175,16.5,165.0,1.0,1
56056,69,0,5,0.145,13.4,134.0,0.5,0
56057,39,1,4,0.235,16.7,167.0,1.0,1
56058,29,1,3,0.1275,11.8,118.0,1.0,1
56059,55,0,5,0.1925,13.2,132.0,0.5,0
56060,47,0,5,0.165,15.3,153.0,0.5,0
56061,42,1,0,0.1975,21.0,210.0,1.0,1
56062,27,0,5,0.08,7.7,77.0,0.5,0
56063,33,1,2,0.15,14.5,145.0,1.0,1
56064,31,1,2,0.14,13.1,131.0,1.0,1
56065,42,0,5,0.165,15.0,150.0,0.0,0
56066,204,0,5,0.3575,29.0,290.0,0.5,0
56067,38,0,5,0.1325,12.3,123.0,0.5,0
56068,39,0,5,0.14,11.4,114.0,0.5,0
56069,56,1,2,0.1875,21.1,211.0,1.0,1
56070,22,1,1,0.1,10.9,109.0,1.0,1
56071,147,0,5,0.2975,21.8,218.0,0.5,0
56072,31,0,5,0.115,11.5,115.0,0.5,0
