traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
34777,51,0,5,0.1225,16.5,165.0,0.8,0
34778,42,0,5,0.0975,17.7,177.0,0.4,0
34779,93,1,3,0.21,34.8,348.0,1.0,1
34780,44,1,4,0.1,13.7,137.0,1.0,1
34781,73,1,3,0.175,20.8,208.0,1.0,1
34782,48,0,5,0.1125,20.3,203.0,0.6,0
34783,75,0,5,0.1525,28.2,282.0,0.8,0
34784,74,1,3,0.1675,21.7,217.0,1.0,1
34785,82,1,4,0.205,33.4,334.0,1.0,1
34786,76,0,5,0.185,21.4,214.0,0.6,0
34787,101,1,4,0.2475,41.3,413.0,1.0,1
34788,32,0,5,0.075,14.6,146.0,0.2,0
34789,67,1,4,0.165,16.6,166.0,1.0,1
34790,91,1,4,0.2225,37.7,377.0,1.0,1
34791,60,0,5,0.1425,22.4,224.0,0.6,0
34792,70,0,5,0.1625,25.3,253.0,0.6,0
34793,81,1,2,0.1825,33.1,331.0,1.0,1
34794,23,0,5,0.0525,10.5,105.0,0.0,0
34795,91,1,4,0.21,29.1,291.0,1.0,1
34796,51,1,4,0.1175,11.3,113.0,1.0,1
34797,39,0,5,0.085,12.8,128.0,0.6,0
34798,58,0,5,0.1125,21.0,210.0,0.4,0
34799,38,1,4,0.085,14.2,142.0,1.0,1
34800,57,1,4,0.14,16.5,165.0,1.0,1
34801,67,0,5,0.16,13.5,135.0,0.8,0
34802,100,0,5,0.235,28.4,284.0,0.8,0
34803,50,0,5,0.11,12.8,128.0,0.6,0
34804,16,0,5,0.035,7.0,70.0,0.0,0
34805,66,1,1,0.1625,32.3,323.0,1.0,1
34806,33,1,3,0.0825,13.4,134.0,1.0,1
34807,56,1,3,0.14,15.7,157.0,1.0,1
34808,22,0,5,0.05,9.2,92.0,0.4,0
34809,61,1,4,0.1375,16.4,164.0,1.0,1
34810,74,1,3,0.185,25.3,253.0,1.0,1
34811,71,1,4,0.1625,18.8,188.0,1.0,1
34812,94,0,5,0.225,18.2,182.0,0.8,0
34813,91,0,5,0.1875,25.3,253.0,0.8,0
34814,66,1,3,0.16,22.1,221.0,1.0,1
34815,76,0,5,0.1825,25.0,250.0,0.4,0
34816,15,0,5,0.0325,5.6,56.0,0.2,0
34817,79,1,4,0.195,9.5,95.0,1.0,1
34818,66,1,3,0.1475,23.2,232.0,1.0,1
34819,71,1,4,0.175,21.6,216.0,1.0,1
34820,56,1,2,0.14,24.7,247.0,1.0,1
34821,45,1,4,0.0975,14.3,143.0,1.0,1
34822,73,1,4,0.155,28.9,289.0,1.0,1
34823,62,1,3,0.15,17.1,171.0,1.0,1
34824,84,0,5,0.185,14.2,142.0,0.6,0
34825,69,0,5,0.1525,19.7,197.0,0.8,0
34826,67,1,2,0.1675,29.0,290.0,1.0,1
34827,76,0,5,0.185,26.0,260.0,0.8,0
34828,72,1,3,0.1775,26.4,264.0,1.0,1
34829,78,1,3,0.18,25.5,255.0,1.0,1
34830,118,0,5,0.25,24.6,246.0,0.8,0
34831,78,0,5,0.1875,23.6,236.0,0.8,0
34832,79,1,4,0.19,33.1,331.0,1.0,1
34833,110,1,2,0.27,47.0,470.0,1.0,1
34834,17,0,5,0.0375,7.0,70.0,0.2,0
34835,86,1,3,0.21,28.1,281.0,1.0,1
34836,25,0,5,0.0575,7.5,75.0,0.2,0
34837,76,1,3,0.1875,26.4,264.0,1.0,1
34838,56,0,5,0.135,13.0,130.0,0.6,0
34839,40,0,5,0.095,6.9,69.0,0.4,0
34840,51,0,5,0.1225,9.3,93.0,0.6,0
34841,39,0,5,0.0925,14.8,148.0,0.4,0
34842,56,0,5,0.1325,19.1,191.0,0.6,0
34843,64,0,5,0.155,15.8,158.0,0.6,0
34844,41,0,5,0.0975,18.7,187.0,0.2,0
34845,19,0,5,0.0425,5.1,51.0,0.2,0
34846,91,1,4,0.185,38.5,385.0,1.0,1
34847,85,1,1,0.21,42.4,424.0,1.0,1
34848,66,1,4,0.165,20.3,203.0,1.0,1
34849,78,1,2,0.19,30.7,307.0,1.0,1
34850,61,1,4,0.1525,19.2,192.0,1.0,1
34851,58,0,5,0.14,17.6,176.0,0.8,0
34852,37,0,5,0.0875,17.5,175.0,0.2,0
34853,55,1,4,0.1275,13.3,133.0,1.0,1
34854,57,0,5,0.1225,15.5,155.0,0.6,0
34855,51,1,3,0.1275,17.2,172.0,1.0,1
34856,27,0,5,0.0625,11.0,110.0,0.4,0
34857,89,1,4,0.16,27.3,273.0,1.0,1
34858,84,0,5,0.2,26.0,260.0,0.6,0
34859,62,0,5,0.15,12.4,124.0,0.6,0
34860,72,1,2,0.1775,32.6,326.0,1.0,1
34861,99,0,5,0.24,32.4,324.0,0.8,0
34862,65,1,3,0.1625,25.2,252.0,1.0,1
34863,51,1,4,0.1275,12.4,124.0,1.0,1
34864,31,0,5,0.07,11.8,118.0,0.4,0
34865,88,1,4,0.215,21.2,212.0,1.0,1
34866,59,1,4,0.12,17.0,170.0,1.0,1
34867,40,0,5,0.0825,17.4,174.0,0.4,0
34868,54,1,4,0.135,23.5,235.0,1.0,1
34869,71,0,5,0.17,20.4,204.0,0.6,0
34870,54,0,5,0.13,26.0,260.0,0.4,0
34871,33,0,5,0.0775,12.5,125.0,0.2,0
34872,95,1,4,0.23,36.2,362.0,1.0,1
34873,37,1,2,0.0925,11.6,116.0,1.0,1
34874,80,1,4,0.1925,17.2,172.0,1.0,1
34875,24,0,5,0.055,9.4,94.0,0.2,0
34876,63,1,3,0.155,20.2,202.0,1.0,1
34877,64,0,5,0.1525,18.1,181.0,0.8,0
34878,74,1,4,0.18,14.6,146.0,1.0,1
34879,63,1,3,0.1575,21.2,212.0,1.0,1
34880,55,0,5,0.13,24.8,248.0,0.4,0
34881,70,0,5,0.1475,15.2,152.0,0.8,0
34882,64,0,5,0.155,21.2,212.0,0.4,0
34883,83,0,5,0.18,18.9,189.0,0.8,0
34884,111,1,0,0.2625,55.5,555.0,1.0,1
34885,70,1,2,0.17,33.2,332.0,1.0,1
34886,106,1,4,0.24,26.6,266.0,1.0,1
34887,70,0,5,0.17,17.9,179.0,0.8,0
34888,75,1,4,0.1875,28.8,288.0,1.0,1
34889,64,1,3,0.1425,20.3,203.0,1.0,1
34890,82,1,2,0.1775,39.8,398.0,1.0,1
34891,59,0,5,0.1425,16.6,166.0,0.8,0
34892,62,0,5,0.1425,26.0,260.0,0.6,0
34893,82,1,4,0.195,33.4,334.0,1.0,1
34894,78,1,4,0.1675,26.0,260.0,1.0,1
34895,67,0,5,0.1225,23.7,237.0,0.8,0
34896,93,1,4,0.2225,33.5,335.0,1.0,1
34897,62,0,5,0.1475,20.4,204.0,0.8,0
34898,24,0,5,0.055,4.2,42.0,0.4,0
34899,67,1,4,0.165,20.3,203.0,1.0,1
34900,57,1,4,0.14,9.8,98.0,1.0,1
34901,19,0,5,0.0425,8.5,85.0,0.2,0
34902,65,0,5,0.1575,20.4,204.0,0.6,0
34903,83,1,1,0.205,36.4,364.0,1.0,1
34904,56,1,4,0.1375,17.9,179.0,1.0,1
34905,61,1,1,0.1475,28.1,281.0,1.0,1
34906,76,1,3,0.19,31.2,312.0,1.0,1
34907,67,1,3,0.145,20.0,200.0,1.0,1
34908,42,0,5,0.1,15.2,152.0,0.2,0
34909,53,1,4,0.115,19.0,190.0,1.0,1
34910,111,1,3,0.2575,47.5,475.0,1.0,1
34911,81,1,4,0.1925,31.9,319.0,1.0,1
34912,78,1,4,0.1875,24.3,243.0,1.0,1
34913,71,1,2,0.1625,30.9,309.0,1.0,1
34914,60,1,1,0.1475,29.9,299.0,1.0,1
34915,75,1,4,0.1775,30.6,306.0,1.0,1
34916,95,1,4,0.2175,23.9,239.0,1.0,1
34917,42,0,5,0.1,17.6,176.0,0.4,0
34918,52,0,5,0.1175,22.3,223.0,0.6,0
34919,42,0,5,0.1,7.3,73.0,0.6,0
34920,87,0,5,0.2125,26.3,263.0,0.4,0
34921,68,1,4,0.1375,18.0,180.0,1.0,1
34922,111,1,2,0.2675,43.7,437.0,1.0,1
34923,67,1,3,0.165,20.3,203.0,1.0,1
34924,63,1,4,0.13,23.1,231.0,1.0,1
34925,74,1,1,0.1775,31.5,315.0,1.0,1
34926,52,1,3,0.1275,18.2,182.0,1.0,1
34927,50,0,5,0.1175,16.2,162.0,0.6,0
34928,81,1,4,0.1825,21.3,213.0,1.0,1
34929,73,1,4,0.1825,16.1,161.0,1.0,1
34930,71,1,4,0.175,17.9,179.0,1.0,1
34931,70,1,3,0.175,24.6,246.0,1.0,1
34932,61,0,5,0.1275,17.5,175.0,0.6,0
34933,98,1,3,0.2325,34.7,347.0,1.0,1
34934,50,0,5,0.12,13.9,139.0,0.6,0
34935,52,1,0,0.13,26.0,260.0,1.0,1
34936,68,1,4,0.165,18.0,180.0,1.0,1
34937,62,1,4,0.145,27.1,271.0,1.0,1
34938,66,1,3,0.1625,18.3,183.0,1.0,1
34939,22,0,5,0.05,7.9,79.0,0.4,0
34940,46,0,5,0.1075,11.8,118.0,0.6,0
34941,57,1,4,0.1425,19.7,197.0,1.0,1
34942,93,1,4,0.2225,19.3,193.0,1.0,1
34943,63,0,5,0.14,24.1,241.0,0.8,0
34944,64,0,5,0.1525,21.0,210.0,0.6,0
34945,69,1,3,0.17,24.1,241.0,1.0,1
34946,50,0,5,0.1175,18.4,184.0,0.6,0
34947,15,0,5,0.0325,6.5,65.0,0.0,0
34948,86,1,4,0.21,22.0,220.0,1.0,1
34949,76,1,4,0.16,16.2,162.0,1.0,1
34950,55,0,5,0.1325,12.5,125.0,0.6,0
34951,72,1,4,0.18,31.1,311.0,1.0,1
34952,55,1,3,0.135,24.8,248.0,1.0,1
34953,15,0,5,0.0325,6.4,64.0,0.2,0
34954,83,1,3,0.2075,29.1,291.0,1.0,1
34955,87,1,4,0.2125,30.0,300.0,1.0,1
34956,71,1,3,0.175,29.3,293.0,1.0,1
34957,54,1,4,0.1225,18.5,185.0,1.0,1
34958,73,0,5,0.175,22.2,222.0,0.8,0
34959,76,1,4,0.1875,22.2,222.0,1.0,1
34960,44,0,5,0.105,17.6,176.0,0.4,0
34961,59,0,5,0.14,15.7,157.0,0.6,0
34962,43,1,1,0.0925,18.7,187.0,1.0,1
34963,7,0,5,0.0125,2.5,25.0,0.0,0
34964,86,1,3,0.2125,30.9,309.0,1.0,1
34965,21,0,5,0.0475,4.5,45.0,0.4,0
34966,67,1,4,0.165,28.7,287.0,1.0,1
34967,74,1,4,0.175,33.8,338.0,1.0,1
34968,67,1,4,0.1525,15.2,152.0,1.0,1
34969,87,1,4,0.2175,28.1,281.0,1.0,1
34970,63,1,4,0.1275,15.2,152.0,1.0,1
34971,44,1,3,0.1025,17.0,170.0,1.0,1
34972,63,1,4,0.155,24.1,241.0,1.0,1
34973,98,1,3,0.2225,47.8,478.0,1.0,1
34974,55,1,4,0.1325,9.9,99.0,1.0,1
34975,92,1,4,0.22,41.6,416.0,1.0,1
34976,65,1,4,0.1375,19.2,192.0,1.0,1
34977,85,1,2,0.2125,28.9,289.0,1.0,1
34978,42,0,5,0.1,16.4,164.0,0.4,0
34979,66,0,5,0.15,18.9,189.0,0.8,0
34980,65,1,2,0.145,19.7,197.0,1.0,1
34981,65,1,3,0.16,21.4,214.0,1.0,1
34982,52,0,5,0.1225,23.1,231.0,0.4,0
34983,83,1,2,0.2025,29.9,299.0,1.0,1
34984,35,0,5,0.0825,15.3,153.0,0.2,0
34985,49,0,5,0.1175,23.0,230.0,0.4,0
34986,58,0,5,0.135,20.8,208.0,0.6,0
34987,92,1,4,0.22,27.6,276.0,1.0,1
34988,82,0,5,0.2,28.9,289.0,0.6,0
34989,48,1,4,0.105,13.3,133.0,1.0,1
34990,80,0,5,0.1925,23.0,230.0,0.8,0
34991,77,0,5,0.185,15.1,151.0,0.8,0
34992,86,1,3,0.205,36.5,365.0,1.0,1
34993,36,0,5,0.085,17.0,170.0,0.0,0
34994,102,1,2,0.2475,48.5,485.0,1.0,1
34995,72,1,3,0.1625,24.3,243.0,1.0,1
34996,87,1,3,0.215,34.8,348.0,1.0,1
34997,85,0,5,0.2075,22.0,220.0,0.8,0
34998,68,0,5,0.1625,29.4,294.0,0.8,0
34999,70,1,1,0.17,32.0,320.0,1.0,1
35000,68,1,2,0.1675,29.8,298.0,1.0,1
35001,27,0,5,0.0625,12.5,125.0,0.0,0
35002,91,1,3,0.225,38.2,382.0,1.0,1
35003,35,0,5,0.0825,14.9,149.0,0.2,0
35004,61,1,4,0.1525,10.8,108.0,1.0,1
35005,67,1,2,0.165,26.9,269.0,1.0,1
35006,81,1,3,0.2,33.5,335.0,1.0,1
35007,52,1,2,0.13,19.3,193.0,1.0,1
35008,35,0,5,0.05,8.1,81.0,0.6,0
35009,43,1,4,0.105,13.9,139.0,1.0,1
35010,96,1,2,0.2075,42.1,421.0,1.0,1
35011,67,0,5,0.1575,14.5,145.0,0.8,0
35012,58,1,3,0.145,14.0,140.0,1.0,1
35013,66,1,3,0.1625,24.7,247.0,1.0,1
35014,57,1,4,0.1375,16.0,160.0,1.0,1
35015,77,0,5,0.17,24.8,248.0,0.8,0
35016,81,1,4,0.1825,21.7,217.0,1.0,1
35017,86,1,4,0.2075,18.9,189.0,1.0,1
35018,82,1,4,0.195,28.5,285.0,1.0,1
35019,69,0,5,0.16,31.0,310.0,0.8,0
35020,85,1,1,0.2075,42.4,424.0,1.0,1
35021,50,0,5,0.12,7.4,74.0,0.8,0
35022,44,0,5,0.1025,14.5,145.0,0.6,0
35023,87,1,3,0.2075,38.9,389.0,1.0,1
35024,81,1,4,0.2,24.8,248.0,1.0,1
35025,77,0,5,0.165,19.7,197.0,0.8,0
35026,86,1,3,0.2025,30.5,305.0,1.0,1
35027,57,1,4,0.1325,16.5,165.0,1.0,1
35028,80,1,3,0.19,26.3,263.0,1.0,1
35029,51,0,5,0.12,13.2,132.0,0.6,0
35030,95,1,2,0.235,40.1,401.0,1.0,1
35031,17,0,5,0.0325,6.3,63.0,0.2,0
35032,72,1,3,0.15,23.9,239.0,1.0,1
35033,72,1,3,0.1725,28.2,282.0,1.0,1
35034,82,1,2,0.1975,36.5,365.0,1.0,1
35035,89,1,4,0.22,35.1,351.0,1.0,1
35036,34,0,5,0.08,15.1,151.0,0.2,0
35037,67,1,4,0.14,18.3,183.0,1.0,1
35038,49,0,5,0.115,11.5,115.0,0.6,0
35039,77,1,2,0.185,28.4,284.0,1.0,1
35040,84,1,4,0.2075,11.2,112.0,1.0,1
35041,63,1,4,0.1575,12.7,127.0,1.0,1
35042,39,0,5,0.0925,14.3,143.0,0.2,0
35043,18,0,5,0.04,8.0,80.0,0.0,0
35044,69,0,5,0.1525,20.9,209.0,0.6,0
35045,46,0,5,0.11,18.1,181.0,0.6,0
35046,70,1,4,0.1425,20.1,201.0,1.0,1
35047,67,0,5,0.16,21.4,214.0,0.8,0
35048,79,1,3,0.1925,38.3,383.0,1.0,1
35049,47,0,5,0.105,7.9,79.0,0.8,0
35050,58,1,3,0.1375,18.8,188.0,1.0,1
35051,94,1,4,0.2325,28.2,282.0,1.0,1
35052,68,0,5,0.165,21.0,210.0,0.6,0
35053,58,1,3,0.1425,20.3,203.0,1.0,1
35054,28,0,5,0.065,12.4,124.0,0.6,0
35055,9,0,5,0.0175,3.5,35.0,0.0,0
35056,79,1,3,0.195,26.7,267.0,1.0,1
35057,6,0,5,0.01,2.0,20.0,0.0,0
35058,6,0,5,0.01,2.0,20.0,0.0,0
35059,43,1,4,0.1075,17.6,176.0,1.0,1
35060,49,0,5,0.1025,16.3,163.0,0.6,0
35061,29,0,5,0.0675,9.2,92.0,0.4,0
35062,50,1,2,0.105,21.0,210.0,1.0,1
35063,46,0,5,0.11,13.0,130.0,0.8,0
35064,34,1,4,0.0825,6.4,64.0,1.0,1
35065,71,1,3,0.1725,33.4,334.0,1.0,1
35066,36,1,2,0.0875,15.4,154.0,1.0,1
35067,53,1,4,0.13,20.6,206.0,1.0,1
35068,94,1,3,0.23,33.8,338.0,1.0,1
35069,66,1,3,0.165,20.6,206.0,1.0,1
35070,66,1,3,0.115,26.1,261.0,1.0,1
35071,72,1,3,0.1775,28.8,288.0,1.0,1
35072,44,0,5,0.105,15.2,152.0,0.8,0
35073,74,1,4,0.165,22.3,223.0,1.0,1
35074,88,1,4,0.2125,14.8,148.0,1.0,1
35075,48,0,5,0.1125,20.7,207.0,0.4,0
35076,63,0,5,0.15,25.5,255.0,0.6,0
35077,42,0,5,0.1,13.6,136.0,0.6,0
35078,53,1,4,0.13,15.1,151.0,1.0,1
35079,45,1,4,0.1,12.6,126.0,1.0,1
35080,79,1,3,0.1875,23.1,231.0,1.0,1
35081,64,1,4,0.1475,15.6,156.0,1.0,1
35082,83,1,4,0.2025,24.6,246.0,1.0,1
35083,76,1,3,0.185,23.9,239.0,1.0,1
35084,40,1,4,0.0875,13.6,136.0,1.0,1
35085,75,1,4,0.175,22.6,226.0,1.0,1
35086,97,1,4,0.235,44.5,445.0,1.0,1
35087,64,1,4,0.16,6.4,64.0,1.0,1
35088,78,1,4,0.1775,27.9,279.0,1.0,1
35089,75,0,5,0.1825,28.4,284.0,0.6,0
35090,71,1,2,0.1725,33.6,336.0,1.0,1
35091,67,1,4,0.1675,14.6,146.0,1.0,1
35092,44,0,5,0.105,12.2,122.0,0.6,0
35093,30,0,5,0.0575,7.1,71.0,0.4,0
35094,42,0,5,0.0975,12.1,121.0,0.6,0
35095,74,0,5,0.1725,21.1,211.0,0.8,0
35096,67,1,4,0.165,13.4,134.0,1.0,1
35097,95,1,3,0.2275,32.8,328.0,1.0,1
35098,61,1,4,0.15,23.5,235.0,1.0,1
35099,88,0,5,0.19,21.4,214.0,0.4,0
35100,59,0,5,0.14,14.4,144.0,0.6,0
35101,26,0,5,0.06,12.0,120.0,0.0,0
35102,76,0,5,0.185,33.4,334.0,0.8,0
35103,45,0,5,0.1075,17.4,174.0,0.4,0
35104,66,1,2,0.1575,27.1,271.0,1.0,1
35105,59,1,4,0.1475,15.2,152.0,1.0,1
35106,63,1,4,0.14,18.4,184.0,1.0,1
35107,77,1,2,0.1925,31.2,312.0,1.0,1
35108,92,1,4,0.2275,26.4,264.0,1.0,1
35109,68,0,5,0.1625,22.0,220.0,0.6,0
35110,31,0,5,0.0725,9.4,94.0,0.4,0
35111,60,1,3,0.1475,21.5,215.0,1.0,1
35112,55,0,5,0.08,12.9,129.0,0.8,0
35113,74,1,4,0.1775,18.2,182.0,1.0,1
35114,73,0,5,0.1775,20.4,204.0,0.6,0
35115,101,1,3,0.2425,39.1,391.0,1.0,1
35116,72,0,5,0.1725,14.3,143.0,0.8,0
35117,83,1,4,0.1875,22.4,224.0,1.0,1
35118,62,1,4,0.1525,15.1,151.0,1.0,1
35119,68,0,5,0.1475,23.8,238.0,0.8,0
35120,70,0,5,0.17,29.6,296.0,0.4,0
35121,82,1,3,0.1975,37.0,370.0,1.0,1
35122,71,1,1,0.1775,33.2,332.0,1.0,1
35123,48,0,5,0.115,17.2,172.0,0.6,0
35124,37,0,5,0.0875,10.3,103.0,0.6,0
35125,62,1,4,0.155,20.5,205.0,1.0,1
35126,69,0,5,0.1625,22.5,225.0,0.8,0
35127,66,0,5,0.1475,17.8,178.0,0.8,0
35128,77,1,4,0.1675,22.9,229.0,1.0,1
35129,44,1,4,0.11,11.4,114.0,1.0,1
35130,31,0,5,0.06,11.8,118.0,0.4,0
35131,71,0,5,0.15,17.2,172.0,0.8,0
35132,89,1,4,0.22,27.7,277.0,1.0,1
35133,81,1,2,0.2,32.0,320.0,1.0,1
35134,89,1,3,0.2175,42.0,420.0,1.0,1
35135,63,1,4,0.1325,16.1,161.0,1.0,1
35136,61,0,5,0.145,13.6,136.0,0.8,0
35137,92,1,3,0.23,32.5,325.0,1.0,1
35138,58,1,4,0.1375,13.8,138.0,1.0,1
35139,61,1,3,0.1425,23.7,237.0,1.0,1
35140,65,1,3,0.16,21.0,210.0,1.0,1
35141,66,0,5,0.1575,16.4,164.0,0.8,0
35142,79,1,4,0.1775,18.7,187.0,1.0,1
35143,56,1,4,0.1325,15.6,156.0,1.0,1
35144,68,1,4,0.155,15.8,158.0,1.0,1
35145,60,1,4,0.15,27.5,275.0,1.0,1
35146,59,1,4,0.1475,14.5,145.0,1.0,1
35147,70,1,4,0.1725,24.1,241.0,1.0,1
35148,55,0,5,0.1325,16.1,161.0,0.8,0
35149,49,0,5,0.0975,19.0,190.0,0.6,0
35150,70,1,1,0.175,32.8,328.0,1.0,1
35151,35,1,4,0.07,11.6,116.0,1.0,1
35152,50,0,5,0.12,18.9,189.0,0.6,0
35153,79,0,5,0.19,34.9,349.0,0.6,0
35154,62,1,4,0.155,21.7,217.0,1.0,1
35155,65,0,5,0.145,24.0,240.0,0.8,0
35156,65,0,5,0.1575,24.2,242.0,0.4,0
35157,62,1,3,0.145,17.2,172.0,1.0,1
35158,70,1,4,0.17,15.4,154.0,1.0,1
35159,76,1,3,0.1675,25.7,257.0,1.0,1
35160,60,0,5,0.145,23.2,232.0,0.6,0
35161,71,1,4,0.175,16.2,162.0,1.0,1
35162,66,0,5,0.16,17.0,170.0,0.6,0
35163,67,0,5,0.14,14.6,146.0,0.8,0
35164,94,1,3,0.2225,35.7,357.0,1.0,1
35165,41,1,4,0.1025,10.4,104.0,1.0,1
35166,61,1,2,0.1475,27.2,272.0,1.0,1
35167,56,1,3,0.1225,23.0,230.0,1.0,1
35168,81,0,5,0.1825,14.1,141.0,0.8,0
35169,80,1,2,0.1325,33.7,337.0,1.0,1
35170,53,0,5,0.1275,16.9,169.0,0.8,0
35171,66,0,5,0.1475,18.9,189.0,0.8,0
35172,26,0,5,0.06,12.0,120.0,0.0,0
35173,45,1,4,0.1125,9.1,91.0,1.0,1
35174,26,0,5,0.06,10.5,105.0,0.2,0
35175,96,1,4,0.2375,24.4,244.0,1.0,1
35176,58,1,2,0.1425,27.8,278.0,1.0,1
35177,91,1,4,0.225,27.9,279.0,1.0,1
35178,65,1,4,0.145,26.1,261.0,1.0,1
35179,42,0,5,0.1,16.2,162.0,0.4,0
35180,85,0,5,0.1925,26.5,265.0,0.8,0
35181,57,1,2,0.1425,24.7,247.0,1.0,1
35182,64,0,5,0.1525,18.7,187.0,0.8,0
35183,50,0,5,0.1175,15.8,158.0,0.6,0
35184,74,1,2,0.1825,35.4,354.0,1.0,1
35185,72,0,5,0.1625,16.2,162.0,0.8,0
35186,105,1,4,0.2575,41.1,411.0,1.0,1
35187,72,1,3,0.155,17.4,174.0,1.0,1
35188,58,0,5,0.14,25.6,256.0,0.4,0
35189,74,0,5,0.175,20.8,208.0,0.6,0
35190,82,1,3,0.205,31.1,311.0,1.0,1
35191,49,0,5,0.1175,11.2,112.0,0.6,0
35192,95,1,2,0.235,41.7,417.0,1.0,1
35193,82,1,4,0.18,20.3,203.0,1.0,1
35194,73,1,4,0.1725,25.3,253.0,1.0,1
35195,52,1,3,0.1275,16.8,168.0,1.0,1
35196,36,0,5,0.085,10.4,104.0,0.4,0
35197,42,0,5,0.1,16.4,164.0,0.6,0
35198,54,1,3,0.1325,23.1,231.0,1.0,1
35199,73,0,5,0.175,29.0,290.0,0.8,0
35200,42,0,5,0.0975,12.0,120.0,0.4,0
35201,69,1,4,0.15,13.3,133.0,1.0,1
35202,63,1,2,0.1525,28.3,283.0,1.0,1
35203,16,0,5,0.0325,4.1,41.0,0.4,0
35204,43,0,5,0.0975,12.5,125.0,0.8,0
35205,66,0,5,0.1475,20.4,204.0,0.8,0
35206,74,1,3,0.1675,30.1,301.0,1.0,1
35207,54,1,4,0.1275,11.7,117.0,1.0,1
35208,92,1,3,0.225,30.1,301.0,1.0,1
35209,84,1,4,0.1975,25.6,256.0,1.0,1
35210,57,0,5,0.1375,18.1,181.0,0.6,0
35211,70,0,5,0.15,11.1,111.0,0.8,0
35212,72,1,4,0.18,13.6,136.0,1.0,1
35213,106,1,3,0.255,34.8,348.0,1.0,1
35214,35,1,4,0.085,10.5,105.0,1.0,1
35215,38,0,5,0.09,12.9,129.0,0.8,0
35216,89,1,2,0.22,39.3,393.0,1.0,1
35217,51,1,2,0.1225,19.7,197.0,1.0,1
35218,67,1,3,0.165,31.2,312.0,1.0,1
35219,70,1,4,0.1625,22.0,220.0,1.0,1
35220,41,0,5,0.095,14.9,149.0,0.8,0
35221,37,0,5,0.0875,11.2,112.0,0.4,0
35222,60,0,5,0.1425,14.4,144.0,0.8,0
35223,39,0,5,0.06,17.3,173.0,0.4,0
35224,77,1,4,0.1925,30.2,302.0,1.0,1
35225,39,0,5,0.0925,8.1,81.0,0.4,0
35226,58,0,5,0.1375,24.9,249.0,0.8,0
35227,39,0,5,0.0925,15.7,157.0,0.2,0
35228,77,1,4,0.175,27.9,279.0,1.0,1
35229,48,1,4,0.12,16.3,163.0,1.0,1
35230,57,0,5,0.1325,17.3,173.0,0.6,0
35231,104,1,1,0.255,44.9,449.0,1.0,1
35232,72,0,5,0.15,24.4,244.0,0.6,0
35233,61,0,5,0.145,16.7,167.0,0.6,0
35234,59,1,4,0.145,18.5,185.0,1.0,1
35235,49,1,0,0.1225,24.5,245.0,1.0,1
35236,97,1,4,0.2375,45.3,453.0,1.0,1
35237,49,0,5,0.1175,23.5,235.0,0.2,0
35238,73,0,5,0.175,24.1,241.0,0.6,0
35239,60,1,4,0.145,16.0,160.0,1.0,1
35240,74,1,0,0.1825,37.0,370.0,1.0,1
35241,56,0,5,0.125,15.0,150.0,0.8,0
35242,87,1,4,0.21,19.7,197.0,1.0,1
35243,140,1,4,0.2975,53.1,531.0,1.0,1
35244,71,1,4,0.155,18.4,184.0,1.0,1
35245,37,1,4,0.09,14.8,148.0,1.0,1
35246,80,1,4,0.19,14.8,148.0,1.0,1
35247,95,0,5,0.2275,27.6,276.0,0.6,0
35248,34,0,5,0.0775,8.9,89.0,0.6,0
35249,82,1,4,0.1975,17.0,170.0,1.0,1
35250,90,1,3,0.2225,39.5,395.0,1.0,1
35251,42,1,4,0.1,7.8,78.0,1.0,1
35252,52,0,5,0.125,9.0,90.0,0.6,0
35253,83,1,4,0.2,23.6,236.0,1.0,1
35254,93,1,3,0.22,35.3,353.0,1.0,1
35255,36,0,5,0.085,12.8,128.0,0.4,0
35256,84,1,4,0.205,24.2,242.0,1.0,1
35257,81,0,5,0.1875,26.9,269.0,0.8,0
35258,96,0,5,0.22,10.6,106.0,0.8,0
35259,68,1,0,0.1675,34.0,340.0,1.0,1
35260,52,1,4,0.125,20.7,207.0,1.0,1
35261,27,0,5,0.0625,7.7,77.0,0.4,0
35262,71,0,5,0.1725,7.3,73.0,0.8,0
35263,46,1,1,0.11,19.7,197.0,1.0,1
35264,49,1,3,0.0925,18.9,189.0,1.0,1
35265,52,0,5,0.125,7.1,71.0,0.8,0
35266,55,0,5,0.1325,23.2,232.0,0.4,0
35267,102,0,5,0.245,32.3,323.0,0.8,0
35268,68,0,5,0.1525,21.6,216.0,0.6,0
35269,98,0,5,0.235,30.7,307.0,0.8,0
35270,78,0,5,0.19,26.6,266.0,0.6,0
35271,83,1,3,0.205,24.8,248.0,1.0,1
35272,57,1,4,0.1225,18.6,186.0,1.0,1
35273,56,0,5,0.135,17.4,174.0,0.6,0
35274,53,1,2,0.125,22.4,224.0,1.0,1
35275,60,0,5,0.145,21.7,217.0,0.8,0
35276,27,0,5,0.0625,9.8,98.0,0.2,0
35277,98,1,3,0.22,41.3,413.0,1.0,1
35278,70,1,4,0.1425,18.7,187.0,1.0,1
35279,24,0,5,0.055,9.2,92.0,0.2,0
35280,73,0,5,0.175,24.7,247.0,0.8,0
35281,61,1,3,0.1525,21.8,218.0,1.0,1
35282,54,0,5,0.13,10.4,104.0,0.4,0
