traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
47296,28,1,0,0.1625,14.0,140.0,1.0,1
47297,44,1,2,0.2275,21.6,216.0,1.0,1
47298,37,0,5,0.1375,6.4,64.0,0.6666666666666666,0
47299,63,0,5,0.2075,14.7,147.0,0.6666666666666666,0
47300,44,1,2,0.1975,17.5,175.0,1.0,1
47301,39,0,5,0.14,12.9,129.0,0.3333333333333333,0
47302,22,1,0,0.1125,11.0,110.0,1.0,1
47303,178,1,4,0.24,31.2,312.0,1.0,1
47304,17,1,1,0.105,7.8,78.0,1.0,1
47305,31,1,0,0.165,15.5,155.0,1.0,1
47306,95,0,5,0.245,20.6,206.0,0.6666666666666666,0
47307,79,0,5,0.215,23.6,236.0,0.6666666666666666,0
47308,49,1,0,0.23,24.5,245.0,1.0,1
47309,37,1,2,0.1725,14.5,145.0,1.0,1
47310,36,1,3,0.1575,11.9,119.0,1.0,1
47311,15,0,5,0.035,6.1,61.0,0.3333333333333333,0
47312,43,1,0,0.255,21.5,215.0,1.0,1
47313,36,0,5,0.085,9.0,90.0,0.6666666666666666,0
47314,66,1,3,0.2525,19.9,199.0,1.0,1
47315,21,0,5,0.0475,9.5,95.0,0.0,0
47316,42,1,2,0.22,18.4,184.0,1.0,1
47317,39,1,2,0.175,17.6,176.0,1.0,1
47318,44,0,5,0.1375,12.6,126.0,0.3333333333333333,0
47319,50,0,5,0.1375,15.6,156.0,0.6666666666666666,0
47320,53,1,1,0.305,24.2,242.0,1.0,1
47321,25,1,1,0.11,10.5,105.0,1.0,1
47322,79,1,3,0.285,24.2,242.0,1.0,1
47323,20,0,5,0.08,6.8,68.0,0.3333333333333333,0
47324,45,0,5,0.185,15.0,150.0,0.6666666666666666,0
47325,35,0,5,0.185,13.7,137.0,0.6666666666666666,0
47326,58,1,4,0.26,16.2,162.0,1.0,1
47327,58,0,5,0.1925,11.1,111.0,0.3333333333333333,0
47328,53,1,2,0.22,21.7,217.0,1.0,1
47329,35,1,2,0.1675,14.3,143.0,1.0,1
47330,51,0,5,0.2125,21.1,211.0,0.6666666666666666,0
47331,25,1,1,0.145,10.7,107.0,1.0,1
47332,50,0,5,0.115,10.0,100.0,0.6666666666666666,0
47333,41,1,0,0.1825,20.5,205.0,1.0,1
47334,116,1,4,0.2375,22.6,226.0,1.0,1
47335,43,1,3,0.2225,19.0,190.0,1.0,1
47336,21,1,1,0.11,9.0,90.0,1.0,1
47337,53,1,4,0.1325,12.4,124.0,1.0,1
47338,26,1,1,0.1125,11.2,112.0,1.0,1
47339,10,0,5,0.0275,3.4,34.0,0.0,0
47340,39,1,1,0.195,16.7,167.0,1.0,1
47341,45,0,5,0.125,15.0,150.0,0.3333333333333333,0
47342,46,1,1,0.305,22.0,220.0,1.0,1
47343,57,1,1,0.235,25.5,255.0,1.0,1
47344,38,0,5,0.0925,11.8,118.0,0.3333333333333333,0
47345,170,0,5,0.21,29.5,295.0,0.6666666666666666,0
47346,24,0,5,0.045,7.0,70.0,0.3333333333333333,0
47347,61,0,5,0.105,9.6,96.0,0.6666666666666666,0
47348,36,1,4,0.1225,10.3,103.0,1.0,1
47349,83,1,4,0.1775,19.8,198.0,1.0,1
47350,24,1,1,0.1275,10.9,109.0,1.0,1
47351,46,0,5,0.16,17.2,172.0,0.6666666666666666,0
47352,26,1,3,0.1125,10.8,108.0,1.0,1
47353,38,1,2,0.1075,13.2,132.0,1.0,1
47354,62,0,5,0.1525,12.6,126.0,0.3333333333333333,0
47355,25,1,1,0.12,11.5,115.0,1.0,1
47356,42,0,5,0.11,15.2,152.0,0.0,0
47357,31,1,2,0.1475,12.0,120.0,1.0,1
47358,62,1,4,0.125,16.6,166.0,1.0,1
47359,46,1,1,0.195,21.0,210.0,1.0,1
47360,12,0,5,0.025,5.0,50.0,0.0,0
47361,38,1,1,0.2325,17.7,177.0,1.0,1
47362,31,1,2,0.18,14.7,147.0,1.0,1
47363,72,0,5,0.1875,15.6,156.0,0.6666666666666666,0
47364,31,1,1,0.16,15.4,154.0,1.0,1
47365,33,1,1,0.1775,16.4,164.0,1.0,1
47366,30,1,2,0.1125,11.0,110.0,1.0,1
47367,27,1,3,0.0775,10.6,106.0,1.0,1
47368,76,0,5,0.1825,10.6,106.0,0.3333333333333333,0
47369,35,1,2,0.1875,16.4,164.0,1.0,1
47370,60,1,3,0.2,16.4,164.0,1.0,1
47371,63,0,5,0.13,8.4,84.0,0.3333333333333333,0
47372,42,1,2,0.165,17.0,170.0,1.0,1
47373,75,0,5,0.2075,22.1,221.0,0.6666666666666666,0
47374,19,0,5,0.06,7.9,79.0,0.3333333333333333,0
47375,23,1,2,0.09,9.1,91.0,1.0,1
47376,48,0,5,0.1675,13.9,139.0,0.6666666666666666,0
47377,28,1,1,0.1575,12.9,129.0,1.0,1
47378,44,0,5,0.16,14.5,145.0,0.6666666666666666,0
47379,32,1,2,0.1925,11.0,110.0,1.0,1
47380,73,1,4,0.2175,22.3,223.0,1.0,1
47381,36,1,1,0.2325,16.2,162.0,1.0,1
47382,42,1,3,0.19,18.4,184.0,1.0,1
47383,23,0,5,0.0625,6.3,63.0,0.3333333333333333,0
47384,38,0,5,0.135,11.6,116.0,0.6666666666666666,0
47385,59,1,4,0.2375,15.4,154.0,1.0,1
47386,51,1,1,0.2425,23.4,234.0,1.0,1
47387,31,1,0,0.2075,15.5,155.0,1.0,1
47388,31,0,5,0.1025,12.0,120.0,0.3333333333333333,0
47389,41,0,5,0.1275,14.0,140.0,0.6666666666666666,0
47390,63,1,3,0.2525,20.8,208.0,1.0,1
47391,62,0,5,0.265,27.0,270.0,0.6666666666666666,0
47392,26,0,5,0.06,8.8,88.0,0.0,0
47393,16,1,0,0.105,8.0,80.0,1.0,1
47394,59,1,3,0.2075,22.1,221.0,1.0,1
47395,60,1,2,0.305,27.6,276.0,1.0,1
47396,71,1,3,0.21,19.8,198.0,1.0,1
47397,37,1,1,0.1975,17.9,179.0,1.0,1
47398,31,1,0,0.1825,15.5,155.0,1.0,1
47399,35,1,0,0.185,17.5,175.0,1.0,1
47400,47,1,2,0.1725,19.9,199.0,1.0,1
47401,35,1,2,0.1525,15.3,153.0,1.0,1
47402,68,0,5,0.16,15.2,152.0,0.6666666666666666,0
47403,65,0,5,0.115,12.5,125.0,0.3333333333333333,0
47404,59,1,4,0.18,14.7,147.0,1.0,1
47405,45,1,1,0.26,21.8,218.0,1.0,1
47406,62,1,4,0.2575,23.7,237.0,1.0,1
47407,23,1,3,0.08,8.5,85.0,1.0,1
47408,25,1,3,0.105,5.9,59.0,1.0,1
47409,20,1,2,0.105,9.8,98.0,1.0,1
47410,56,1,3,0.195,20.9,209.0,1.0,1
47411,69,0,5,0.21,10.3,103.0,0.6666666666666666,0
47412,26,0,5,0.0675,7.6,76.0,0.3333333333333333,0
47413,69,0,5,0.1775,16.5,165.0,0.6666666666666666,0
47414,30,1,2,0.185,14.4,144.0,1.0,1
47415,42,1,1,0.1675,19.3,193.0,1.0,1
47416,52,1,2,0.26,19.7,197.0,1.0,1
47417,44,0,5,0.21,14.0,140.0,0.6666666666666666,0
47418,47,1,3,0.265,16.8,168.0,1.0,1
47419,38,1,4,0.12,11.5,115.0,1.0,1
47420,54,1,2,0.2325,22.4,224.0,1.0,1
47421,64,0,5,0.155,21.1,211.0,0.6666666666666666,0
47422,44,0,5,0.12,10.8,108.0,0.3333333333333333,0
47423,65,1,3,0.22,23.4,234.0,1.0,1
47424,54,0,5,0.145,17.5,175.0,0.6666666666666666,0
47425,65,0,5,0.2925,22.0,220.0,0.6666666666666666,0
47426,24,1,2,0.0925,8.5,85.0,1.0,1
47427,14,1,0,0.0675,7.0,70.0,1.0,1
47428,56,1,4,0.145,14.7,147.0,1.0,1
47429,143,1,3,0.32,34.1,341.0,1.0,1
47430,15,1,0,0.0775,7.5,75.0,1.0,1
47431,51,0,5,0.1675,10.7,107.0,0.3333333333333333,0
47432,58,1,0,0.3175,29.0,290.0,1.0,1
47433,60,0,5,0.23,17.7,177.0,0.6666666666666666,0
47434,91,1,4,0.2025,21.9,219.0,1.0,1
47435,125,0,5,0.2675,24.3,243.0,0.6666666666666666,0
47436,37,1,2,0.1525,16.5,165.0,1.0,1
47437,44,1,3,0.1525,16.3,163.0,1.0,1
47438,47,1,3,0.105,15.3,153.0,1.0,1
47439,46,1,4,0.225,17.6,176.0,1.0,1
47440,66,0,5,0.28,23.2,232.0,0.6666666666666666,0
47441,28,0,5,0.105,12.1,121.0,0.3333333333333333,0
47442,61,1,3,0.2425,22.4,224.0,1.0,1
47443,20,1,4,0.105,8.8,88.0,1.0,1
47444,28,1,2,0.1275,13.0,130.0,1.0,1
47445,32,1,4,0.1925,15.3,153.0,1.0,1
47446,18,1,0,0.1125,9.0,90.0,1.0,1
47447,29,1,3,0.105,10.9,109.0,1.0,1
47448,55,1,1,0.28,22.6,226.0,1.0,1
47449,22,1,1,0.0975,10.2,102.0,1.0,1
47450,47,0,5,0.155,12.0,120.0,0.6666666666666666,0
47451,40,1,2,0.1925,15.8,158.0,1.0,1
47452,46,0,5,0.1625,11.8,118.0,0.6666666666666666,0
47453,41,1,4,0.175,16.4,164.0,1.0,1
47454,61,0,5,0.12,12.7,127.0,0.3333333333333333,0
47455,74,1,4,0.205,15.9,159.0,1.0,1
47456,36,0,5,0.15,11.8,118.0,0.0,0
47457,24,0,5,0.115,9.9,99.0,0.3333333333333333,0
47458,18,0,5,0.05,5.8,58.0,0.0,0
47459,51,0,5,0.1375,14.0,140.0,0.0,0
47460,44,0,5,0.18,16.2,162.0,0.6666666666666666,0
47461,39,1,0,0.1625,19.5,195.0,1.0,1
47462,64,1,3,0.205,22.1,221.0,1.0,1
47463,48,1,2,0.2575,22.8,228.0,1.0,1
47464,60,1,3,0.2475,12.9,129.0,1.0,1
47465,33,1,4,0.1025,7.9,79.0,1.0,1
47466,65,1,4,0.1675,17.7,177.0,1.0,1
47467,42,1,4,0.11,11.0,110.0,1.0,1
47468,48,1,2,0.1725,20.6,206.0,1.0,1
47469,54,0,5,0.2275,21.2,212.0,0.6666666666666666,0
47470,38,0,5,0.16,12.5,125.0,0.6666666666666666,0
47471,36,1,1,0.1625,16.7,167.0,1.0,1
47472,33,1,3,0.14,11.5,115.0,1.0,1
47473,31,1,2,0.16,12.8,128.0,1.0,1
47474,26,1,3,0.0875,7.3,73.0,1.0,1
47475,28,1,2,0.1625,11.6,116.0,1.0,1
47476,88,0,5,0.22,18.7,187.0,0.6666666666666666,0
47477,48,1,2,0.18,20.0,200.0,1.0,1
47478,40,0,5,0.145,11.0,110.0,0.3333333333333333,0
47479,52,0,5,0.1525,13.8,138.0,0.6666666666666666,0
47480,44,1,2,0.2375,20.2,202.0,1.0,1
47481,33,1,3,0.0975,13.7,137.0,1.0,1
47482,50,0,5,0.195,15.3,153.0,0.6666666666666666,0
47483,44,1,4,0.0625,9.7,97.0,1.0,1
47484,39,0,5,0.095,11.7,117.0,0.0,0
47485,50,1,4,0.18,15.0,150.0,1.0,1
47486,31,1,2,0.2075,12.7,127.0,1.0,1
47487,43,1,2,0.185,19.0,190.0,1.0,1
47488,39,0,5,0.1275,14.1,141.0,0.6666666666666666,0
47489,35,0,5,0.12,16.0,160.0,0.3333333333333333,0
47490,83,0,5,0.2275,19.3,193.0,0.6666666666666666,0
47491,26,1,0,0.1425,13.0,130.0,1.0,1
47492,24,1,1,0.0975,11.9,119.0,1.0,1
47493,25,1,1,0.1475,10.9,109.0,1.0,1
47494,27,1,1,0.18,13.3,133.0,1.0,1
47495,49,1,1,0.22,23.7,237.0,1.0,1
47496,32,1,1,0.1525,13.7,137.0,1.0,1
47497,80,0,5,0.1975,16.8,168.0,0.6666666666666666,0
47498,38,1,3,0.17,17.4,174.0,1.0,1
47499,72,0,5,0.1475,19.3,193.0,0.6666666666666666,0
47500,47,1,4,0.1675,15.4,154.0,1.0,1
47501,47,0,5,0.13,9.7,97.0,0.6666666666666666,0
47502,64,0,5,0.1775,15.0,150.0,0.3333333333333333,0
47503,40,1,3,0.1925,13.7,137.0,1.0,1
47504,67,0,5,0.2275,14.0,140.0,0.3333333333333333,0
47505,35,1,3,0.105,12.8,128.0,1.0,1
47506,38,1,4,0.1475,15.8,158.0,1.0,1
47507,31,1,1,0.1225,12.4,124.0,1.0,1
47508,42,1,2,0.2175,20.0,200.0,1.0,1
47509,72,0,5,0.205,23.2,232.0,0.6666666666666666,0
47510,60,0,5,0.205,17.9,179.0,0.6666666666666666,0
47511,61,0,5,0.1075,12.7,127.0,0.6666666666666666,0
47512,74,0,5,0.195,15.2,152.0,0.6666666666666666,0
47513,61,1,4,0.1725,18.3,183.0,1.0,1
47514,39,0,5,0.17,10.9,109.0,0.6666666666666666,0
47515,41,0,5,0.11,6.7,67.0,0.0,0
47516,30,1,2,0.165,13.8,138.0,1.0,1
47517,53,0,5,0.1625,16.1,161.0,0.6666666666666666,0
47518,13,1,2,0.05,4.9,49.0,1.0,1
47519,54,0,5,0.1625,11.7,117.0,0.6666666666666666,0
47520,32,1,1,0.1325,15.7,157.0,1.0,1
47521,60,0,5,0.225,16.0,160.0,0.6666666666666666,0
47522,73,1,4,0.165,20.1,201.0,1.0,1
47523,83,0,5,0.1925,19.3,193.0,0.6666666666666666,0
47524,43,1,4,0.1625,16.0,160.0,1.0,1
47525,48,1,4,0.1775,17.3,173.0,1.0,1
47526,106,1,3,0.21,28.8,288.0,1.0,1
47527,74,0,5,0.22,12.8,128.0,0.3333333333333333,0
47528,118,1,3,0.2225,31.8,318.0,1.0,1
47529,89,0,5,0.185,20.5,205.0,0.6666666666666666,0
47530,37,1,2,0.1725,17.6,176.0,1.0,1
47531,60,0,5,0.1875,15.6,156.0,0.6666666666666666,0
47532,41,1,2,0.1625,19.5,195.0,1.0,1
47533,49,1,3,0.1975,19.9,199.0,1.0,1
47534,35,1,3,0.1525,16.4,164.0,1.0,1
47535,54,1,4,0.235,24.2,242.0,1.0,1
47536,56,0,5,0.1475,14.6,146.0,0.6666666666666666,0
47537,94,0,5,0.185,17.2,172.0,0.3333333333333333,0
47538,56,1,3,0.1925,13.3,133.0,1.0,1
47539,32,1,3,0.1275,12.3,123.0,1.0,1
47540,64,0,5,0.175,20.7,207.0,0.6666666666666666,0
47541,37,1,3,0.18,14.3,143.0,1.0,1
47542,36,1,1,0.235,15.4,154.0,1.0,1
47543,69,1,3,0.25,26.2,262.0,1.0,1
47544,23,1,0,0.15,11.5,115.0,1.0,1
47545,87,1,4,0.2925,19.5,195.0,1.0,1
47546,67,0,5,0.1775,16.8,168.0,0.3333333333333333,0
47547,73,0,5,0.215,19.3,193.0,0.6666666666666666,0
47548,28,0,5,0.0925,13.0,130.0,0.0,0
47549,96,1,4,0.22,18.2,182.0,1.0,1
47550,24,1,3,0.11,8.1,81.0,1.0,1
47551,49,0,5,0.095,9.9,99.0,0.0,0
47552,30,1,1,0.1125,14.0,140.0,1.0,1
47553,47,0,5,0.1525,12.9,129.0,0.3333333333333333,0
47554,35,0,5,0.0825,7.7,77.0,0.3333333333333333,0
47555,63,0,5,0.2025,20.4,204.0,0.6666666666666666,0
47556,30,1,2,0.085,13.8,138.0,1.0,1
47557,35,1,4,0.0975,12.5,125.0,1.0,1
47558,85,0,5,0.165,18.9,189.0,0.6666666666666666,0
47559,42,1,3,0.1575,16.2,162.0,1.0,1
47560,39,1,2,0.195,13.6,136.0,1.0,1
47561,48,1,3,0.14,16.1,161.0,1.0,1
47562,34,1,1,0.18,16.1,161.0,1.0,1
47563,18,0,5,0.04,8.0,80.0,0.0,0
47564,27,1,1,0.135,11.4,114.0,1.0,1
47565,55,1,4,0.1325,14.7,147.0,1.0,1
47566,84,0,5,0.2475,18.6,186.0,0.6666666666666666,0
47567,131,1,4,0.2325,18.2,182.0,1.0,1
47568,33,1,1,0.205,16.3,163.0,1.0,1
47569,32,1,1,0.095,15.9,159.0,1.0,1
47570,47,0,5,0.1175,12.1,121.0,0.6666666666666666,0
47571,29,1,0,0.1575,14.5,145.0,1.0,1
47572,41,0,5,0.1575,14.3,143.0,0.3333333333333333,0
47573,44,1,4,0.2025,17.4,174.0,1.0,1
47574,38,1,2,0.185,16.7,167.0,1.0,1
47575,34,1,1,0.26,16.9,169.0,1.0,1
47576,60,1,2,0.2475,26.4,264.0,1.0,1
47577,32,1,2,0.125,14.6,146.0,1.0,1
47578,53,1,3,0.215,19.2,192.0,1.0,1
47579,72,0,5,0.2825,29.1,291.0,0.6666666666666666,0
47580,33,1,2,0.1775,15.3,153.0,1.0,1
47581,43,0,5,0.1475,14.7,147.0,0.3333333333333333,0
47582,45,1,2,0.1825,19.1,191.0,1.0,1
47583,60,1,4,0.2075,13.6,136.0,1.0,1
47584,40,1,2,0.17,14.8,148.0,1.0,1
47585,35,1,2,0.155,14.7,147.0,1.0,1
47586,50,1,4,0.125,14.9,149.0,1.0,1
47587,59,1,4,0.2175,17.3,173.0,1.0,1
47588,65,0,5,0.1725,15.4,154.0,0.6666666666666666,0
47589,60,0,5,0.23,21.4,214.0,0.6666666666666666,0
47590,27,1,1,0.1875,11.0,110.0,1.0,1
47591,85,0,5,0.22,16.3,163.0,0.6666666666666666,0
47592,67,0,5,0.1625,9.9,99.0,0.6666666666666666,0
47593,34,1,2,0.1975,16.6,166.0,1.0,1
47594,68,1,2,0.2875,27.8,278.0,1.0,1
47595,44,1,3,0.2025,18.5,185.0,1.0,1
47596,59,1,4,0.1625,14.9,149.0,1.0,1
47597,170,1,4,0.2925,26.0,260.0,1.0,1
47598,30,1,1,0.1675,14.9,149.0,1.0,1
47599,116,1,2,0.3175,46.4,464.0,1.0,1
47600,39,1,1,0.16,19.3,193.0,1.0,1
47601,27,1,0,0.165,13.5,135.0,1.0,1
47602,59,1,3,0.29,24.3,243.0,1.0,1
47603,45,0,5,0.165,15.5,155.0,0.6666666666666666,0
47604,32,1,1,0.1325,13.0,130.0,1.0,1
47605,52,1,2,0.2175,19.0,190.0,1.0,1
47606,46,1,2,0.245,21.9,219.0,1.0,1
47607,49,1,4,0.1825,16.9,169.0,1.0,1
47608,57,0,5,0.2225,19.5,195.0,0.6666666666666666,0
47609,36,1,2,0.195,15.8,158.0,1.0,1
47610,43,1,3,0.1925,17.5,175.0,1.0,1
47611,40,0,5,0.0825,10.2,102.0,0.6666666666666666,0
47612,34,1,2,0.23,16.7,167.0,1.0,1
47613,49,1,3,0.1675,16.4,164.0,1.0,1
47614,56,1,3,0.2125,22.0,220.0,1.0,1
47615,33,0,5,0.0775,15.5,155.0,0.0,0
47616,21,1,1,0.1075,9.0,90.0,1.0,1
47617,37,0,5,0.12,10.7,107.0,0.3333333333333333,0
47618,29,1,0,0.125,14.5,145.0,1.0,1
47619,65,0,5,0.23,17.4,174.0,0.6666666666666666,0
47620,23,0,5,0.0825,10.2,102.0,0.0,0
47621,35,1,4,0.22,17.1,171.0,1.0,1
47622,32,1,1,0.1625,14.4,144.0,1.0,1
47623,35,1,1,0.1425,15.4,154.0,1.0,1
47624,55,1,3,0.205,17.3,173.0,1.0,1
47625,27,1,0,0.15,13.5,135.0,1.0,1
47626,74,1,3,0.245,19.0,190.0,1.0,1
47627,74,0,5,0.24,17.8,178.0,0.6666666666666666,0
47628,25,1,1,0.12,12.4,124.0,1.0,1
47629,44,1,1,0.24,21.9,219.0,1.0,1
47630,77,0,5,0.25,17.6,176.0,0.6666666666666666,0
47631,153,1,4,0.24,35.3,353.0,1.0,1
47632,51,1,2,0.2075,17.6,176.0,1.0,1
47633,21,1,1,0.11,9.6,96.0,1.0,1
47634,44,1,2,0.205,19.4,194.0,1.0,1
47635,42,0,5,0.105,7.9,79.0,0.0,0
47636,36,1,3,0.2025,16.9,169.0,1.0,1
47637,26,1,3,0.1425,12.0,120.0,1.0,1
47638,44,1,2,0.1925,20.2,202.0,1.0,1
47639,35,0,5,0.1125,11.7,117.0,0.0,0
47640,29,1,3,0.0925,13.4,134.0,1.0,1
47641,60,1,2,0.235,18.0,180.0,1.0,1
47642,42,1,3,0.195,16.8,168.0,1.0,1
47643,52,0,5,0.0875,7.4,74.0,0.6666666666666666,0
47644,63,1,4,0.205,22.1,221.0,1.0,1
47645,55,0,5,0.1675,18.7,187.0,0.3333333333333333,0
47646,33,0,5,0.095,11.5,115.0,0.0,0
47647,28,0,5,0.1225,10.2,102.0,0.3333333333333333,0
47648,40,0,5,0.1475,11.6,116.0,0.0,0
47649,33,0,5,0.0775,8.3,83.0,0.3333333333333333,0
47650,23,1,2,0.0875,10.6,106.0,1.0,1
47651,25,1,2,0.1525,11.5,115.0,1.0,1
47652,68,0,5,0.1575,16.7,167.0,0.6666666666666666,0
47653,64,1,4,0.1625,16.6,166.0,1.0,1
47654,44,1,4,0.125,7.6,76.0,1.0,1
47655,73,0,5,0.21,18.5,185.0,0.6666666666666666,0
47656,39,0,5,0.145,14.5,145.0,0.3333333333333333,0
47657,37,1,0,0.215,18.5,185.0,1.0,1
47658,29,1,3,0.15,11.2,112.0,1.0,1
47659,33,1,3,0.1675,15.1,151.0,1.0,1
47660,22,1,3,0.0775,8.0,80.0,1.0,1
47661,52,1,3,0.2025,15.9,159.0,1.0,1
47662,48,1,3,0.225,20.6,206.0,1.0,1
47663,111,1,4,0.2475,23.9,239.0,1.0,1
47664,38,1,0,0.25,19.0,190.0,1.0,1
47665,44,0,5,0.1525,14.2,142.0,0.3333333333333333,0
47666,16,0,5,0.0575,7.0,70.0,0.0,0
47667,30,1,2,0.1325,12.8,128.0,1.0,1
47668,26,1,1,0.13,11.5,115.0,1.0,1
47669,33,1,0,0.1825,16.5,165.0,1.0,1
47670,20,1,2,0.075,7.2,72.0,1.0,1
47671,92,0,5,0.275,26.6,266.0,0.6666666666666666,0
47672,78,0,5,0.185,14.3,143.0,0.6666666666666666,0
47673,47,1,2,0.19,18.2,182.0,1.0,1
47674,22,1,2,0.1275,10.2,102.0,1.0,1
47675,34,1,3,0.0825,11.5,115.0,1.0,1
47676,35,1,2,0.2125,13.1,131.0,1.0,1
47677,58,1,3,0.2225,20.7,207.0,1.0,1
47678,38,0,5,0.1225,9.8,98.0,0.3333333333333333,0
47679,51,0,5,0.2,16.4,164.0,0.6666666666666666,0
47680,36,1,1,0.205,15.8,158.0,1.0,1
47681,18,1,2,0.1125,8.8,88.0,1.0,1
47682,81,0,5,0.2175,20.9,209.0,0.6666666666666666,0
47683,18,1,1,0.075,8.9,89.0,1.0,1
47684,64,0,5,0.215,12.8,128.0,0.6666666666666666,0
47685,25,0,5,0.085,8.3,83.0,0.3333333333333333,0
47686,48,0,5,0.1825,13.4,134.0,0.3333333333333333,0
47687,32,1,2,0.15,13.8,138.0,1.0,1
47688,34,1,1,0.13,16.9,169.0,1.0,1
47689,25,0,5,0.075,5.1,51.0,0.3333333333333333,0
47690,20,1,2,0.0775,8.6,86.0,1.0,1
47691,41,1,3,0.23,19.4,194.0,1.0,1
47692,44,1,1,0.155,19.8,198.0,1.0,1
47693,74,1,4,0.225,18.1,181.0,1.0,1
47694,25,0,5,0.065,9.8,98.0,0.3333333333333333,0
47695,5,0,5,0.0075,1.5,15.0,0.0,0
47696,39,1,3,0.195,14.4,144.0,1.0,1
47697,25,1,3,0.1025,11.0,110.0,1.0,1
47698,55,1,3,0.22,21.0,210.0,1.0,1
47699,73,0,5,0.2575,16.9,169.0,0.3333333333333333,0
47700,79,0,5,0.17,16.3,163.0,0.6666666666666666,0
47701,62,1,4,0.25,21.5,215.0,1.0,1
47702,58,1,4,0.2725,20.7,207.0,1.0,1
47703,54,0,5,0.11,13.3,133.0,0.6666666666666666,0
47704,52,0,5,0.2575,18.0,180.0,0.6666666666666666,0
47705,36,1,3,0.145,9.9,99.0,1.0,1
47706,61,1,4,0.1525,17.9,179.0,1.0,1
47707,80,1,3,0.285,24.4,244.0,1.0,1
47708,52,1,3,0.1725,17.3,173.0,1.0,1
47709,33,1,1,0.165,16.4,164.0,1.0,1
47710,51,1,0,0.2225,25.5,255.0,1.0,1
47711,43,1,3,0.2275,17.8,178.0,1.0,1
47712,34,1,1,0.155,15.9,159.0,1.0,1
47713,51,0,5,0.1775,15.3,153.0,0.6666666666666666,0
47714,39,0,5,0.1025,9.9,99.0,0.0,0
47715,46,1,1,0.35,21.9,219.0,1.0,1
47716,33,1,3,0.1325,11.2,112.0,1.0,1
47717,74,0,5,0.26,20.0,200.0,0.6666666666666666,0
47718,35,1,3,0.145,13.1,131.0,1.0,1
47719,190,0,5,0.2875,55.2,552.0,0.6666666666666666,0
47720,129,0,5,0.2225,29.1,291.0,0.6666666666666666,0
47721,30,1,2,0.125,12.8,128.0,1.0,1
47722,60,0,5,0.145,18.2,182.0,0.3333333333333333,0
47723,59,0,5,0.205,20.7,207.0,0.6666666666666666,0
47724,28,1,1,0.08,12.8,128.0,1.0,1
47725,39,1,2,0.18,17.0,170.0,1.0,1
47726,52,1,1,0.2925,24.5,245.0,1.0,1
47727,53,0,5,0.135,9.6,96.0,0.6666666666666666,0
47728,49,0,5,0.1775,18.4,184.0,0.6666666666666666,0
47729,63,1,1,0.1975,28.8,288.0,1.0,1
47730,71,1,3,0.2825,27.8,278.0,1.0,1
47731,35,0,5,0.14,12.1,121.0,0.6666666666666666,0
47732,62,0,5,0.155,17.5,175.0,0.6666666666666666,0
47733,50,1,3,0.1575,13.4,134.0,1.0,1
47734,61,0,5,0.145,11.1,111.0,0.6666666666666666,0
47735,57,1,3,0.2225,20.0,200.0,1.0,1
47736,41,0,5,0.1525,13.0,130.0,0.6666666666666666,0
47737,13,1,1,0.05,6.4,64.0,1.0,1
47738,25,1,1,0.1575,12.1,121.0,1.0,1
47739,23,1,1,0.12,11.4,114.0,1.0,1
47740,44,1,3,0.16,17.9,179.0,1.0,1
47741,137,1,4,0.295,25.7,257.0,1.0,1
47742,33,1,1,0.16,15.2,152.0,1.0,1
47743,57,0,5,0.1725,10.4,104.0,0.6666666666666666,0
47744,88,0,5,0.2475,21.2,212.0,0.6666666666666666,0
47745,28,1,3,0.11,7.7,77.0,1.0,1
47746,66,1,4,0.2025,17.5,175.0,1.0,1
47747,38,1,4,0.1075,11.2,112.0,1.0,1
47748,154,1,4,0.3325,34.0,340.0,1.0,1
47749,42,1,2,0.2175,18.6,186.0,1.0,1
47750,32,1,1,0.2075,14.3,143.0,1.0,1
47751,48,1,2,0.245,21.7,217.0,1.0,1
47752,18,1,0,0.12,9.0,90.0,1.0,1
47753,33,1,3,0.0975,14.1,141.0,1.0,1
47754,32,0,5,0.085,5.2,52.0,0.6666666666666666,0
47755,33,1,1,0.1825,13.7,137.0,1.0,1
47756,55,1,3,0.2375,19.1,191.0,1.0,1
47757,69,1,4,0.1725,19.8,198.0,1.0,1
47758,113,0,5,0.23,21.9,219.0,0.6666666666666666,0
47759,50,1,3,0.1725,20.4,204.0,1.0,1
47760,38,1,2,0.135,15.4,154.0,1.0,1
47761,37,1,3,0.155,16.3,163.0,1.0,1
47762,34,1,3,0.1475,14.2,142.0,1.0,1
47763,68,0,5,0.125,14.9,149.0,0.6666666666666666,0
47764,31,0,5,0.1275,11.5,115.0,0.0,0
47765,31,1,1,0.17,14.4,144.0,1.0,1
47766,40,0,5,0.115,7.6,76.0,0.6666666666666666,0
47767,33,1,1,0.1925,15.1,151.0,1.0,1
47768,46,0,5,0.155,16.5,165.0,0.3333333333333333,0
47769,34,0,5,0.1325,12.6,126.0,0.6666666666666666,0
47770,57,0,5,0.1875,18.1,181.0,0.6666666666666666,0
47771,84,1,4,0.24,21.2,212.0,1.0,1
47772,41,0,5,0.1675,13.3,133.0,0.6666666666666666,0
47773,39,1,1,0.195,18.4,184.0,1.0,1
47774,74,0,5,0.18,14.6,146.0,0.3333333333333333,0
