traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38607,42,1,1,0.185,18.5,185.0,1.0,1
38608,28,1,0,0.1225,14.0,140.0,1.0,1
38609,66,0,5,0.16,19.8,198.0,0.5,0
38610,47,0,5,0.1125,13.8,138.0,0.25,0
38611,58,0,5,0.17,22.9,229.0,0.5,0
38612,37,0,5,0.0875,11.3,113.0,0.5,0
38613,57,1,2,0.1875,23.3,233.0,1.0,1
38614,54,1,3,0.15,13.6,136.0,1.0,1
38615,45,1,4,0.165,14.8,148.0,1.0,1
38616,75,1,3,0.185,26.5,265.0,1.0,1
38617,32,0,5,0.075,9.9,99.0,0.25,0
38618,56,1,2,0.21,25.6,256.0,1.0,1
38619,58,1,1,0.245,28.9,289.0,1.0,1
38620,69,0,5,0.135,18.9,189.0,0.5,0
38621,34,1,3,0.145,13.9,139.0,1.0,1
38622,20,0,5,0.045,6.8,68.0,0.25,0
38623,37,1,2,0.15,15.5,155.0,1.0,1
38624,7,0,5,0.0125,2.1,21.0,0.0,0
38625,39,1,3,0.1325,16.3,163.0,1.0,1
38626,73,1,3,0.2375,26.2,262.0,1.0,1
38627,84,0,5,0.2025,34.1,341.0,0.75,0
38628,64,1,3,0.22,18.5,185.0,1.0,1
38629,90,1,3,0.27,28.0,280.0,1.0,1
38630,52,0,5,0.1175,11.2,112.0,0.75,0
38631,66,1,3,0.2925,21.5,215.0,1.0,1
38632,55,0,5,0.16,18.8,188.0,0.5,0
38633,63,1,0,0.245,31.5,315.0,1.0,1
38634,36,0,5,0.085,7.8,78.0,0.5,0
38635,62,1,3,0.235,19.6,196.0,1.0,1
38636,50,1,2,0.15,21.7,217.0,1.0,1
38637,84,0,5,0.2275,27.8,278.0,0.5,0
38638,13,0,5,0.0275,5.5,55.0,0.0,0
38639,46,1,4,0.1325,17.2,172.0,1.0,1
38640,73,1,2,0.245,26.5,265.0,1.0,1
38641,59,0,5,0.1375,13.7,137.0,0.75,0
38642,52,1,1,0.1875,24.4,244.0,1.0,1
38643,34,0,5,0.08,6.4,64.0,0.25,0
38644,77,1,4,0.19,21.6,216.0,1.0,1
38645,48,1,3,0.1625,18.0,180.0,1.0,1
38646,82,1,3,0.275,25.4,254.0,1.0,1
38647,61,1,4,0.13,15.3,153.0,1.0,1
38648,38,1,3,0.135,15.7,157.0,1.0,1
38649,56,1,3,0.24,19.5,195.0,1.0,1
38650,55,0,5,0.1375,16.8,168.0,0.75,0
38651,93,1,4,0.2975,30.2,302.0,1.0,1
38652,54,1,1,0.2125,25.4,254.0,1.0,1
38653,50,1,1,0.215,20.4,204.0,1.0,1
38654,37,0,5,0.0875,12.3,123.0,0.25,0
38655,43,0,5,0.145,14.5,145.0,0.5,0
38656,47,1,1,0.185,22.9,229.0,1.0,1
38657,77,1,3,0.2025,23.5,235.0,1.0,1
38658,38,0,5,0.135,15.0,150.0,0.75,0
38659,71,1,1,0.255,32.3,323.0,1.0,1
38660,68,1,2,0.2425,27.9,279.0,1.0,1
38661,48,1,3,0.1175,17.9,179.0,1.0,1
38662,55,1,4,0.135,11.1,111.0,1.0,1
38663,41,0,5,0.0975,14.7,147.0,0.25,0
38664,60,1,4,0.18,19.0,190.0,1.0,1
38665,37,1,3,0.1625,14.3,143.0,1.0,1
38666,49,1,4,0.145,14.5,145.0,1.0,1
38667,64,0,5,0.2175,13.2,132.0,0.75,0
38668,51,0,5,0.1425,19.1,191.0,0.5,0
38669,54,1,3,0.195,19.5,195.0,1.0,1
38670,85,1,4,0.225,25.5,255.0,1.0,1
38671,90,1,4,0.2775,29.9,299.0,1.0,1
38672,54,1,4,0.145,16.4,164.0,1.0,1
38673,47,1,4,0.1575,13.9,139.0,1.0,1
38674,59,1,3,0.275,22.1,221.0,1.0,1
38675,21,1,1,0.0925,10.4,104.0,1.0,1
38676,47,1,2,0.195,19.1,191.0,1.0,1
38677,51,1,3,0.205,22.3,223.0,1.0,1
38678,43,1,4,0.1075,9.2,92.0,1.0,1
38679,57,1,2,0.1925,21.4,214.0,1.0,1
38680,76,1,3,0.19,23.9,239.0,1.0,1
38681,29,0,5,0.0675,6.9,69.0,0.5,0
38682,70,1,3,0.1975,21.0,210.0,1.0,1
38683,71,1,2,0.2,27.7,277.0,1.0,1
38684,59,0,5,0.2375,18.3,183.0,0.75,0
38685,50,0,5,0.12,18.8,188.0,0.25,0
38686,63,1,3,0.1675,23.2,232.0,1.0,1
38687,71,0,5,0.1825,25.9,259.0,0.5,0
38688,82,1,3,0.27,28.5,285.0,1.0,1
38689,47,1,1,0.19,21.9,219.0,1.0,1
38690,49,1,3,0.15,19.4,194.0,1.0,1
38691,37,1,2,0.11,15.7,157.0,1.0,1
38692,49,1,4,0.1525,15.6,156.0,1.0,1
38693,63,1,0,0.255,31.5,315.0,1.0,1
38694,61,1,3,0.1525,17.6,176.0,1.0,1
38695,71,1,2,0.195,23.9,239.0,1.0,1
38696,83,1,2,0.205,33.1,331.0,1.0,1
38697,38,1,3,0.1175,12.8,128.0,1.0,1
38698,91,1,4,0.2275,19.8,198.0,1.0,1
38699,50,1,3,0.2325,19.0,190.0,1.0,1
38700,55,0,5,0.1325,16.9,169.0,0.75,0
38701,44,1,4,0.0925,16.0,160.0,1.0,1
38702,46,1,3,0.1675,18.8,188.0,1.0,1
38703,21,0,5,0.0475,8.7,87.0,0.25,0
38704,51,1,3,0.23,19.0,190.0,1.0,1
38705,73,0,5,0.175,25.1,251.0,0.5,0
38706,43,0,5,0.1075,16.9,169.0,0.25,0
38707,56,1,3,0.1625,17.7,177.0,1.0,1
38708,57,1,4,0.1425,20.1,201.0,1.0,1
38709,77,0,5,0.185,32.7,327.0,0.75,0
38710,56,0,5,0.1475,12.8,128.0,0.75,0
38711,64,0,5,0.155,15.0,150.0,0.75,0
38712,67,1,2,0.2425,30.2,302.0,1.0,1
38713,49,0,5,0.1175,15.7,157.0,0.25,0
38714,89,1,3,0.255,23.3,233.0,1.0,1
38715,65,0,5,0.235,19.9,199.0,0.5,0
38716,75,1,4,0.1975,20.0,200.0,1.0,1
38717,52,0,5,0.125,5.8,58.0,0.5,0
38718,97,1,4,0.2375,22.5,225.0,1.0,1
38719,53,1,3,0.16,20.6,206.0,1.0,1
38720,30,0,5,0.0475,9.4,94.0,0.25,0
38721,62,1,4,0.1525,15.4,154.0,1.0,1
38722,68,0,5,0.2125,23.3,233.0,0.75,0
38723,42,1,2,0.1275,16.8,168.0,1.0,1
38724,67,0,5,0.225,19.4,194.0,0.75,0
38725,66,1,4,0.16,18.1,181.0,1.0,1
38726,71,1,4,0.2075,17.1,171.0,1.0,1
38727,74,0,5,0.1775,18.0,180.0,0.75,0
38728,62,1,3,0.23,21.4,214.0,1.0,1
38729,104,1,4,0.2525,18.4,184.0,1.0,1
38730,43,0,5,0.1025,19.0,190.0,0.25,0
38731,69,1,4,0.1825,18.7,187.0,1.0,1
38732,25,0,5,0.0575,6.9,69.0,0.25,0
38733,42,1,4,0.1025,12.8,128.0,1.0,1
38734,40,0,5,0.1175,10.3,103.0,0.25,0
38735,71,1,4,0.175,26.3,263.0,1.0,1
38736,54,1,2,0.21,25.6,256.0,1.0,1
38737,26,0,5,0.06,12.0,120.0,0.0,0
38738,46,1,3,0.145,16.1,161.0,1.0,1
38739,42,0,5,0.115,15.9,159.0,0.75,0
38740,66,0,5,0.1675,18.9,189.0,0.75,0
38741,56,1,4,0.1625,20.1,201.0,1.0,1
38742,66,1,4,0.155,14.2,142.0,1.0,1
38743,66,1,4,0.14,16.2,162.0,1.0,1
38744,79,0,5,0.2025,20.7,207.0,0.75,0
38745,66,0,5,0.2025,21.6,216.0,0.75,0
38746,38,1,4,0.1575,14.4,144.0,1.0,1
38747,61,0,5,0.2375,28.2,282.0,0.75,0
38748,62,1,4,0.2625,24.6,246.0,1.0,1
38749,49,0,5,0.125,13.8,138.0,0.5,0
38750,72,1,4,0.1775,21.6,216.0,1.0,1
38751,26,0,5,0.0725,11.4,114.0,0.0,0
38752,63,1,3,0.1475,23.0,230.0,1.0,1
38753,46,1,1,0.14,21.1,211.0,1.0,1
38754,63,0,5,0.1525,15.7,157.0,0.75,0
38755,55,1,4,0.12,17.0,170.0,1.0,1
38756,50,0,5,0.17,14.0,140.0,0.5,0
38757,45,1,4,0.14,13.0,130.0,1.0,1
38758,68,1,2,0.19,30.4,304.0,1.0,1
38759,86,1,4,0.24,14.6,146.0,1.0,1
38760,61,1,4,0.15,11.6,116.0,1.0,1
38761,39,1,1,0.145,16.9,169.0,1.0,1
38762,76,1,4,0.165,29.6,296.0,1.0,1
38763,15,0,5,0.0325,6.5,65.0,0.25,0
38764,56,1,1,0.2175,27.9,279.0,1.0,1
38765,40,0,5,0.095,16.1,161.0,0.5,0
38766,30,1,3,0.075,12.3,123.0,1.0,1
38767,81,0,5,0.1825,12.2,122.0,0.75,0
38768,54,0,5,0.1425,19.4,194.0,0.75,0
38769,72,1,4,0.185,20.6,206.0,1.0,1
38770,18,0,5,0.04,4.6,46.0,0.75,0
38771,105,1,4,0.32,18.9,189.0,1.0,1
38772,51,1,3,0.1425,22.8,228.0,1.0,1
38773,68,0,5,0.2025,20.2,202.0,0.75,0
38774,54,1,4,0.2,12.2,122.0,1.0,1
38775,54,0,5,0.195,23.4,234.0,0.75,0
38776,58,0,5,0.14,11.7,117.0,0.75,0
38777,69,0,5,0.17,21.9,219.0,0.75,0
38778,72,1,2,0.1875,26.4,264.0,1.0,1
38779,38,1,4,0.1075,6.2,62.0,1.0,1
38780,39,0,5,0.0875,16.6,166.0,0.5,0
38781,42,0,5,0.1,9.9,99.0,0.75,0
38782,26,0,5,0.06,6.9,69.0,0.25,0
38783,23,0,5,0.0525,4.1,41.0,0.25,0
38784,47,1,2,0.11,16.0,160.0,1.0,1
38785,68,1,1,0.2775,30.0,300.0,1.0,1
38786,89,1,4,0.2275,22.1,221.0,1.0,1
38787,55,1,2,0.1675,24.3,243.0,1.0,1
38788,71,1,3,0.205,30.6,306.0,1.0,1
38789,62,1,4,0.205,18.1,181.0,1.0,1
38790,37,1,2,0.145,12.3,123.0,1.0,1
38791,24,0,5,0.055,6.6,66.0,0.25,0
38792,87,1,3,0.205,30.2,302.0,1.0,1
38793,39,1,3,0.18,13.5,135.0,1.0,1
38794,36,1,1,0.15,16.7,167.0,1.0,1
38795,80,1,4,0.2625,22.8,228.0,1.0,1
38796,80,1,3,0.2825,28.4,284.0,1.0,1
38797,66,1,3,0.1975,24.4,244.0,1.0,1
38798,69,0,5,0.18,17.8,178.0,0.75,0
38799,38,0,5,0.09,12.9,129.0,0.25,0
38800,65,1,3,0.2975,27.1,271.0,1.0,1
38801,80,0,5,0.2,20.6,206.0,0.5,0
38802,63,0,5,0.15,16.5,165.0,0.25,0
38803,34,0,5,0.1225,13.6,136.0,0.5,0
38804,34,0,5,0.135,10.8,108.0,0.5,0
38805,56,0,5,0.1325,21.4,214.0,0.75,0
38806,62,1,4,0.2,22.6,226.0,1.0,1
38807,51,1,0,0.185,25.5,255.0,1.0,1
38808,4,0,5,0.005,1.0,10.0,0.0,0
38809,20,0,5,0.045,8.0,80.0,0.25,0
38810,29,0,5,0.0775,9.5,95.0,0.75,0
38811,46,1,3,0.1225,14.0,140.0,1.0,1
38812,31,1,2,0.14,12.9,129.0,1.0,1
38813,44,1,2,0.1925,18.8,188.0,1.0,1
38814,51,0,5,0.12,8.9,89.0,0.75,0
38815,49,1,1,0.17,24.4,244.0,1.0,1
38816,46,0,5,0.11,19.6,196.0,0.5,0
38817,90,0,5,0.3725,33.5,335.0,0.75,0
38818,31,1,1,0.135,15.1,151.0,1.0,1
38819,73,1,3,0.1825,20.3,203.0,1.0,1
38820,64,1,4,0.155,11.2,112.0,1.0,1
38821,42,1,2,0.105,16.2,162.0,1.0,1
38822,65,1,2,0.21,21.7,217.0,1.0,1
38823,81,0,5,0.2175,28.0,280.0,0.75,0
38824,57,1,3,0.1575,13.5,135.0,1.0,1
38825,48,0,5,0.1225,19.4,194.0,0.5,0
38826,31,0,5,0.0725,14.1,141.0,0.25,0
38827,66,1,3,0.1925,20.1,201.0,1.0,1
38828,58,1,2,0.1875,24.8,248.0,1.0,1
38829,62,0,5,0.1475,20.9,209.0,0.5,0
38830,51,0,5,0.1775,17.9,179.0,0.25,0
38831,37,1,3,0.1425,15.7,157.0,1.0,1
38832,70,0,5,0.1675,19.6,196.0,0.5,0
38833,26,0,5,0.06,7.4,74.0,0.0,0
38834,26,1,0,0.1275,13.0,130.0,1.0,1
38835,65,1,4,0.16,19.1,191.0,1.0,1
38836,46,1,0,0.205,23.0,230.0,1.0,1
38837,61,1,1,0.165,27.2,272.0,1.0,1
38838,59,1,4,0.2,23.9,239.0,1.0,1
38839,53,0,5,0.21,19.0,190.0,0.5,0
38840,92,1,4,0.2325,29.6,296.0,1.0,1
38841,36,1,0,0.1425,18.0,180.0,1.0,1
38842,65,1,4,0.135,14.5,145.0,1.0,1
38843,51,0,5,0.1225,17.7,177.0,0.5,0
38844,61,1,4,0.1925,21.4,214.0,1.0,1
38845,84,0,5,0.2425,27.9,279.0,0.75,0
38846,64,1,1,0.2525,28.9,289.0,1.0,1
38847,54,1,2,0.15,21.4,214.0,1.0,1
38848,75,1,3,0.2925,23.9,239.0,1.0,1
38849,63,0,5,0.16,15.7,157.0,0.75,0
38850,47,1,4,0.135,13.1,131.0,1.0,1
38851,52,1,1,0.1825,22.5,225.0,1.0,1
38852,57,1,4,0.185,20.3,203.0,1.0,1
38853,44,1,4,0.11,13.4,134.0,1.0,1
38854,44,1,2,0.17,18.0,180.0,1.0,1
38855,76,1,1,0.2575,34.2,342.0,1.0,1
38856,70,1,4,0.16,21.2,212.0,1.0,1
38857,27,1,4,0.0675,9.4,94.0,1.0,1
38858,77,1,4,0.1925,21.5,215.0,1.0,1
38859,64,1,4,0.22,23.0,230.0,1.0,1
38860,87,1,4,0.2325,29.1,291.0,1.0,1
38861,80,1,4,0.2475,25.4,254.0,1.0,1
38862,43,1,4,0.135,12.5,125.0,1.0,1
38863,37,0,5,0.11,11.4,114.0,0.25,0
38864,36,0,5,0.1,13.0,130.0,0.25,0
38865,67,1,1,0.2925,33.1,331.0,1.0,1
38866,63,1,3,0.1975,26.3,263.0,1.0,1
38867,96,1,4,0.25,19.7,197.0,1.0,1
38868,43,0,5,0.1025,4.7,47.0,0.5,0
38869,52,0,5,0.0975,19.4,194.0,0.75,0
38870,58,1,3,0.1775,19.6,196.0,1.0,1
38871,68,1,2,0.2125,27.8,278.0,1.0,1
38872,29,0,5,0.0825,7.4,74.0,0.75,0
38873,32,0,5,0.075,15.0,150.0,0.0,0
38874,35,1,2,0.165,14.0,140.0,1.0,1
38875,67,0,5,0.18,21.6,216.0,0.25,0
38876,59,0,5,0.2,17.8,178.0,0.75,0
38877,57,1,3,0.23,22.1,221.0,1.0,1
38878,51,0,5,0.205,17.2,172.0,0.5,0
38879,62,1,2,0.1925,26.7,267.0,1.0,1
38880,53,0,5,0.2175,19.3,193.0,0.5,0
38881,62,1,3,0.155,22.9,229.0,1.0,1
38882,56,1,2,0.2025,22.6,226.0,1.0,1
38883,62,1,4,0.1525,13.8,138.0,1.0,1
38884,58,0,5,0.14,22.4,224.0,0.5,0
38885,41,1,1,0.1725,19.7,197.0,1.0,1
38886,70,1,2,0.1875,28.2,282.0,1.0,1
38887,21,0,5,0.0475,5.1,51.0,0.25,0
38888,66,0,5,0.17,21.4,214.0,0.75,0
38889,71,0,5,0.1975,20.1,201.0,0.5,0
38890,58,1,2,0.2575,22.4,224.0,1.0,1
38891,72,0,5,0.1975,22.1,221.0,0.75,0
38892,61,1,3,0.2125,21.3,213.0,1.0,1
38893,55,0,5,0.1625,22.5,225.0,0.5,0
38894,70,1,4,0.1725,19.1,191.0,1.0,1
38895,91,1,3,0.2375,32.6,326.0,1.0,1
38896,46,1,3,0.1675,18.5,185.0,1.0,1
38897,47,1,4,0.1225,16.4,164.0,1.0,1
38898,50,1,2,0.1975,20.8,208.0,1.0,1
38899,36,0,5,0.1025,12.5,125.0,0.5,0
38900,61,0,5,0.1725,26.6,266.0,0.5,0
38901,52,1,3,0.205,18.6,186.0,1.0,1
38902,57,0,5,0.1675,20.1,201.0,0.75,0
38903,53,1,4,0.1275,12.9,129.0,1.0,1
38904,53,0,5,0.165,13.2,132.0,0.75,0
38905,51,1,4,0.1525,16.7,167.0,1.0,1
38906,56,1,3,0.2075,16.2,162.0,1.0,1
38907,58,1,4,0.175,13.4,134.0,1.0,1
38908,52,0,5,0.175,16.5,165.0,0.75,0
38909,42,1,2,0.195,18.2,182.0,1.0,1
38910,40,1,4,0.13,10.0,100.0,1.0,1
38911,77,1,3,0.2425,26.3,263.0,1.0,1
38912,61,1,2,0.175,22.9,229.0,1.0,1
38913,61,0,5,0.1775,11.0,110.0,0.5,0
38914,51,1,2,0.2575,22.5,225.0,1.0,1
38915,32,0,5,0.075,10.5,105.0,0.5,0
38916,84,0,5,0.2,28.5,285.0,0.75,0
38917,31,1,1,0.1525,15.3,153.0,1.0,1
38918,76,0,5,0.185,21.8,218.0,0.75,0
38919,58,0,5,0.1725,12.3,123.0,0.75,0
38920,64,1,4,0.13,26.5,265.0,1.0,1
38921,60,1,4,0.1675,12.4,124.0,1.0,1
38922,70,1,0,0.19,35.0,350.0,1.0,1
38923,74,1,3,0.2875,23.7,237.0,1.0,1
38924,23,0,5,0.0525,10.5,105.0,0.0,0
38925,68,1,4,0.1675,8.7,87.0,1.0,1
38926,24,0,5,0.055,6.2,62.0,0.25,0
38927,43,1,2,0.1575,17.0,170.0,1.0,1
38928,37,1,1,0.155,18.4,184.0,1.0,1
38929,50,1,0,0.2075,25.0,250.0,1.0,1
38930,75,1,4,0.1975,17.0,170.0,1.0,1
38931,32,1,4,0.1125,11.8,118.0,1.0,1
38932,50,1,4,0.155,17.0,170.0,1.0,1
38933,65,0,5,0.16,17.0,170.0,0.75,0
38934,63,0,5,0.2,20.3,203.0,0.5,0
38935,84,0,5,0.245,24.0,240.0,0.75,0
38936,34,0,5,0.0925,9.5,95.0,0.5,0
38937,35,1,4,0.105,12.7,127.0,1.0,1
38938,64,1,3,0.245,22.4,224.0,1.0,1
38939,43,1,2,0.135,18.3,183.0,1.0,1
38940,49,0,5,0.1175,15.5,155.0,0.5,0
38941,73,1,4,0.2225,23.7,237.0,1.0,1
38942,50,1,4,0.14,17.5,175.0,1.0,1
38943,30,1,1,0.1225,14.3,143.0,1.0,1
38944,74,0,5,0.18,17.6,176.0,0.5,0
38945,36,0,5,0.1325,12.8,128.0,0.25,0
38946,43,1,3,0.145,13.6,136.0,1.0,1
38947,62,0,5,0.1975,11.2,112.0,0.5,0
38948,71,0,5,0.1625,28.7,287.0,0.75,0
38949,46,0,5,0.1625,14.4,144.0,0.75,0
38950,57,1,3,0.195,17.5,175.0,1.0,1
38951,42,0,5,0.145,14.0,140.0,0.75,0
38952,63,1,2,0.25,27.1,271.0,1.0,1
38953,36,1,1,0.175,16.6,166.0,1.0,1
38954,32,1,2,0.18,13.5,135.0,1.0,1
38955,50,1,3,0.1475,16.8,168.0,1.0,1
38956,57,1,2,0.2175,23.1,231.0,1.0,1
38957,105,1,4,0.2825,25.4,254.0,1.0,1
38958,68,1,4,0.195,22.6,226.0,1.0,1
38959,79,0,5,0.27,24.6,246.0,0.5,0
38960,70,1,2,0.255,26.4,264.0,1.0,1
38961,60,0,5,0.15,21.5,215.0,0.5,0
38962,48,1,4,0.1625,14.1,141.0,1.0,1
38963,60,1,2,0.18,20.8,208.0,1.0,1
38964,74,0,5,0.23,19.0,190.0,0.5,0
38965,51,1,4,0.165,14.1,141.0,1.0,1
38966,63,1,4,0.18,17.5,175.0,1.0,1
38967,22,0,5,0.05,10.0,100.0,0.0,0
38968,33,0,5,0.0625,11.3,113.0,0.5,0
38969,56,1,3,0.1625,20.1,201.0,1.0,1
38970,87,1,4,0.2175,18.7,187.0,1.0,1
38971,47,1,3,0.2,17.2,172.0,1.0,1
38972,56,0,5,0.135,18.6,186.0,0.5,0
38973,69,1,4,0.2425,24.2,242.0,1.0,1
38974,53,1,4,0.13,12.5,125.0,1.0,1
38975,55,0,5,0.1675,12.0,120.0,0.5,0
38976,41,1,3,0.1475,14.8,148.0,1.0,1
38977,25,0,5,0.0575,11.5,115.0,0.0,0
38978,40,0,5,0.095,19.0,190.0,0.25,0
38979,50,0,5,0.1725,17.0,170.0,0.5,0
38980,50,0,5,0.155,17.6,176.0,0.5,0
38981,33,1,3,0.1225,14.4,144.0,1.0,1
38982,94,0,5,0.23,34.6,346.0,0.5,0
38983,63,1,4,0.1875,23.0,230.0,1.0,1
38984,69,1,4,0.2575,29.5,295.0,1.0,1
38985,47,0,5,0.1375,14.0,140.0,0.5,0
38986,46,0,5,0.1225,15.2,152.0,0.75,0
38987,36,0,5,0.085,9.4,94.0,0.5,0
38988,65,0,5,0.17,22.5,225.0,0.5,0
38989,46,1,3,0.145,17.3,173.0,1.0,1
38990,66,0,5,0.1875,21.0,210.0,0.75,0
38991,35,0,5,0.1125,15.9,159.0,0.5,0
38992,75,0,5,0.15,22.1,221.0,0.5,0
38993,35,1,0,0.1625,17.5,175.0,1.0,1
38994,80,0,5,0.2625,34.0,340.0,0.75,0
38995,52,1,3,0.1475,20.5,205.0,1.0,1
38996,32,1,3,0.1025,14.1,141.0,1.0,1
38997,73,1,4,0.1825,24.1,241.0,1.0,1
38998,59,1,2,0.1675,23.2,232.0,1.0,1
38999,56,1,1,0.1625,25.3,253.0,1.0,1
39000,38,1,3,0.17,14.5,145.0,1.0,1
39001,52,1,4,0.15,13.8,138.0,1.0,1
39002,43,1,0,0.21,21.5,215.0,1.0,1
39003,48,1,2,0.175,21.0,210.0,1.0,1
39004,59,1,3,0.225,21.9,219.0,1.0,1
39005,14,0,5,0.03,6.0,60.0,0.0,0
39006,64,0,5,0.155,19.8,198.0,0.5,0
39007,76,1,4,0.1875,28.0,280.0,1.0,1
39008,51,0,5,0.115,15.2,152.0,0.75,0
39009,51,1,3,0.1825,17.4,174.0,1.0,1
39010,55,1,3,0.1625,21.4,214.0,1.0,1
39011,54,1,3,0.235,16.8,168.0,1.0,1
39012,47,0,5,0.1125,13.7,137.0,0.5,0
39013,43,1,1,0.12,19.7,197.0,1.0,1
39014,65,1,3,0.1625,28.4,284.0,1.0,1
39015,37,1,2,0.1375,18.1,181.0,1.0,1
39016,53,0,5,0.1275,20.2,202.0,0.5,0
39017,91,1,4,0.1725,20.3,203.0,1.0,1
39018,51,1,2,0.2,22.5,225.0,1.0,1
39019,51,1,3,0.13,13.4,134.0,1.0,1
39020,46,0,5,0.155,16.9,169.0,0.5,0
39021,49,0,5,0.1425,19.0,190.0,0.5,0
39022,34,1,4,0.0975,11.3,113.0,1.0,1
39023,27,1,2,0.0925,13.1,131.0,1.0,1
39024,71,0,5,0.1725,24.3,243.0,0.75,0
39025,50,0,5,0.1575,14.7,147.0,0.75,0
39026,34,0,5,0.0975,13.0,130.0,0.5,0
39027,47,1,3,0.2175,21.9,219.0,1.0,1
39028,27,1,1,0.105,12.4,124.0,1.0,1
39029,97,1,4,0.235,27.8,278.0,1.0,1
39030,34,0,5,0.095,6.2,62.0,0.25,0
39031,112,1,4,0.2675,27.2,272.0,1.0,1
39032,24,1,3,0.1075,7.8,78.0,1.0,1
39033,80,1,4,0.1775,11.2,112.0,1.0,1
39034,66,1,2,0.245,30.2,302.0,1.0,1
39035,80,1,3,0.2125,21.7,217.0,1.0,1
39036,23,0,5,0.085,9.5,95.0,0.25,0
39037,34,1,0,0.1725,17.0,170.0,1.0,1
39038,71,1,4,0.215,21.5,215.0,1.0,1
39039,62,1,4,0.205,22.1,221.0,1.0,1
39040,47,1,4,0.095,6.7,67.0,1.0,1
39041,71,0,5,0.1825,18.3,183.0,0.5,0
39042,49,0,5,0.1025,15.3,153.0,0.5,0
39043,54,1,4,0.16,14.9,149.0,1.0,1
39044,68,0,5,0.165,13.4,134.0,0.75,0
39045,78,1,3,0.25,28.9,289.0,1.0,1
39046,35,0,5,0.0825,13.2,132.0,0.25,0
39047,64,1,3,0.225,18.5,185.0,1.0,1
39048,44,1,0,0.18,22.0,220.0,1.0,1
39049,43,1,1,0.19,18.5,185.0,1.0,1
39050,51,1,4,0.16,22.9,229.0,1.0,1
39051,13,0,5,0.0275,5.5,55.0,0.0,0
39052,77,0,5,0.1875,19.4,194.0,0.75,0
39053,91,0,5,0.2525,29.3,293.0,0.75,0
39054,69,0,5,0.16,15.7,157.0,0.75,0
39055,32,1,2,0.1175,14.3,143.0,1.0,1
39056,48,1,3,0.1575,20.9,209.0,1.0,1
39057,39,1,4,0.1175,12.6,126.0,1.0,1
39058,48,1,3,0.1175,17.7,177.0,1.0,1
39059,48,1,4,0.1425,17.4,174.0,1.0,1
39060,35,1,4,0.075,10.7,107.0,1.0,1
39061,39,1,2,0.1225,15.3,153.0,1.0,1
39062,23,1,1,0.1025,10.8,108.0,1.0,1
39063,46,0,5,0.1225,12.9,129.0,0.5,0
39064,32,0,5,0.075,7.8,78.0,0.25,0
39065,3,0,5,0.0025,0.5,5.0,0.0,0
39066,64,1,1,0.2275,28.6,286.0,1.0,1
39067,50,1,3,0.175,17.8,178.0,1.0,1
39068,35,0,5,0.0875,13.7,137.0,0.25,0
39069,40,1,1,0.145,17.5,175.0,1.0,1
39070,92,1,3,0.2575,34.4,344.0,1.0,1
39071,72,1,4,0.1925,29.0,290.0,1.0,1
39072,51,1,1,0.21,24.0,240.0,1.0,1
39073,65,0,5,0.1775,13.9,139.0,0.75,0
39074,38,1,3,0.115,13.3,133.0,1.0,1
39075,74,0,5,0.1725,16.4,164.0,0.5,0
39076,50,1,1,0.19,23.7,237.0,1.0,1
39077,24,0,5,0.055,11.0,110.0,0.0,0
39078,47,1,2,0.2125,21.3,213.0,1.0,1
39079,63,0,5,0.175,23.2,232.0,0.75,0
39080,46,1,3,0.145,20.8,208.0,1.0,1
39081,80,1,3,0.1925,26.5,265.0,1.0,1
39082,73,1,4,0.175,21.3,213.0,1.0,1
39083,12,0,5,0.025,4.2,42.0,0.25,0
39084,39,1,2,0.1125,13.5,135.0,1.0,1
39085,34,1,4,0.085,6.6,66.0,1.0,1
39086,52,1,4,0.18,18.0,180.0,1.0,1
39087,63,1,3,0.125,16.6,166.0,1.0,1
39088,47,0,5,0.1125,10.5,105.0,0.75,0
39089,45,0,5,0.1175,12.0,120.0,0.5,0
39090,39,0,5,0.0925,10.7,107.0,0.5,0
39091,41,1,3,0.155,13.0,130.0,1.0,1
39092,50,1,3,0.1625,19.4,194.0,1.0,1
39093,64,1,2,0.2725,27.8,278.0,1.0,1
39094,37,0,5,0.0925,12.4,124.0,0.25,0
39095,103,1,4,0.3375,32.9,329.0,1.0,1
39096,97,1,4,0.2525,33.1,331.0,1.0,1
39097,67,0,5,0.1675,18.5,185.0,0.5,0
39098,35,1,2,0.12,11.3,113.0,1.0,1
39099,39,1,4,0.1225,14.1,141.0,1.0,1
39100,16,0,5,0.035,6.2,62.0,0.25,0
39101,82,1,3,0.2225,29.4,294.0,1.0,1
39102,46,1,4,0.115,14.0,140.0,1.0,1
39103,59,0,5,0.14,17.2,172.0,0.5,0
39104,47,1,2,0.1425,21.5,215.0,1.0,1
39105,48,1,4,0.1225,15.6,156.0,1.0,1
39106,63,0,5,0.1725,19.2,192.0,0.25,0
39107,51,1,2,0.1725,19.1,191.0,1.0,1
39108,46,1,4,0.1475,11.6,116.0,1.0,1
39109,67,1,3,0.215,29.6,296.0,1.0,1
39110,48,1,3,0.1575,14.0,140.0,1.0,1
39111,40,1,3,0.1325,10.1,101.0,1.0,1
39112,69,0,5,0.17,17.0,170.0,0.75,0
