traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42551,63,0,5,0.15,17.3,173.0,0.6,0
42552,67,1,3,0.1425,21.8,218.0,1.0,1
42553,75,1,4,0.185,18.0,180.0,1.0,1
42554,56,1,4,0.1325,16.7,167.0,1.0,1
42555,72,1,2,0.1625,26.0,260.0,1.0,1
42556,47,0,5,0.1125,13.9,139.0,0.4,0
42557,49,0,5,0.1125,18.0,180.0,0.6,0
42558,88,1,3,0.21,33.5,335.0,1.0,1
42559,42,1,4,0.0975,16.2,162.0,1.0,1
42560,43,1,3,0.105,17.0,170.0,1.0,1
42561,59,1,2,0.1475,25.0,250.0,1.0,1
42562,81,1,4,0.195,23.3,233.0,1.0,1
42563,57,1,4,0.135,18.2,182.0,1.0,1
42564,37,0,5,0.0875,16.4,164.0,0.2,0
42565,72,1,3,0.1725,24.5,245.0,1.0,1
42566,104,1,4,0.2525,34.6,346.0,1.0,1
42567,57,1,3,0.1375,21.0,210.0,1.0,1
42568,75,1,4,0.14,14.7,147.0,1.0,1
42569,41,0,5,0.0875,11.7,117.0,0.6,0
42570,63,1,1,0.15,28.4,284.0,1.0,1
42571,48,1,4,0.1175,14.6,146.0,1.0,1
42572,75,1,4,0.1825,10.3,103.0,1.0,1
42573,44,0,5,0.105,12.3,123.0,0.8,0
42574,121,1,3,0.295,34.7,347.0,1.0,1
42575,98,1,4,0.2225,31.9,319.0,1.0,1
42576,82,1,3,0.205,34.1,341.0,1.0,1
42577,79,1,2,0.1875,32.4,324.0,1.0,1
42578,21,0,5,0.0475,9.5,95.0,0.0,0
42579,69,1,3,0.1725,29.7,297.0,1.0,1
42580,69,1,4,0.1625,22.4,224.0,1.0,1
42581,69,1,3,0.1675,21.5,215.0,1.0,1
42582,77,1,2,0.1925,35.2,352.0,1.0,1
42583,81,1,4,0.2,19.4,194.0,1.0,1
42584,72,1,4,0.1775,23.6,236.0,1.0,1
42585,55,1,4,0.1225,21.7,217.0,1.0,1
42586,71,0,5,0.1275,18.3,183.0,0.8,0
42587,83,1,4,0.18,23.4,234.0,1.0,1
42588,62,0,5,0.135,18.8,188.0,0.8,0
42589,25,0,5,0.0575,11.5,115.0,0.0,0
42590,63,0,5,0.1525,11.3,113.0,0.8,0
42591,75,1,3,0.185,22.2,222.0,1.0,1
42592,73,1,0,0.18,36.5,365.0,1.0,1
42593,77,1,3,0.1925,24.5,245.0,1.0,1
42594,68,1,3,0.1675,21.3,213.0,1.0,1
42595,72,1,4,0.1725,15.8,158.0,1.0,1
42596,101,1,3,0.25,38.5,385.0,1.0,1
42597,53,1,3,0.1325,18.2,182.0,1.0,1
42598,41,0,5,0.095,13.5,135.0,0.4,0
42599,69,1,3,0.1725,25.2,252.0,1.0,1
42600,79,1,4,0.1825,30.6,306.0,1.0,1
42601,71,0,5,0.1625,26.7,267.0,0.8,0
42602,93,1,4,0.215,21.9,219.0,1.0,1
42603,78,0,5,0.1525,32.4,324.0,0.6,0
42604,67,0,5,0.16,24.5,245.0,0.6,0
42605,49,1,4,0.12,12.5,125.0,1.0,1
42606,66,0,5,0.16,14.4,144.0,0.4,0
42607,51,0,5,0.1225,18.9,189.0,0.4,0
42608,60,0,5,0.125,20.0,200.0,0.8,0
42609,99,1,3,0.245,40.6,406.0,1.0,1
42610,62,0,5,0.135,10.8,108.0,0.6,0
42611,105,1,4,0.255,45.1,451.0,1.0,1
42612,66,0,5,0.1375,17.8,178.0,0.8,0
42613,58,1,4,0.11,16.2,162.0,1.0,1
42614,60,0,5,0.13,16.7,167.0,0.8,0
42615,47,1,3,0.1175,19.8,198.0,1.0,1
42616,81,1,4,0.175,23.8,238.0,1.0,1
42617,96,1,2,0.21,34.5,345.0,1.0,1
42618,68,1,4,0.165,25.8,258.0,1.0,1
42619,69,1,3,0.1725,19.4,194.0,1.0,1
42620,87,1,2,0.21,32.3,323.0,1.0,1
42621,81,0,5,0.1925,28.0,280.0,0.8,0
42622,53,1,4,0.13,18.8,188.0,1.0,1
42623,61,0,5,0.145,19.3,193.0,0.8,0
42624,97,1,2,0.1975,40.1,401.0,1.0,1
42625,94,0,5,0.23,23.6,236.0,0.8,0
42626,89,1,4,0.1725,26.5,265.0,1.0,1
42627,64,0,5,0.155,21.0,210.0,0.6,0
42628,110,1,1,0.245,48.6,486.0,1.0,1
42629,44,0,5,0.105,14.4,144.0,0.2,0
42630,29,0,5,0.0675,10.7,107.0,0.2,0
42631,50,0,5,0.1175,16.0,160.0,0.6,0
42632,56,1,3,0.14,20.3,203.0,1.0,1
42633,112,1,3,0.27,39.7,397.0,1.0,1
42634,120,1,4,0.2575,43.3,433.0,1.0,1
42635,84,1,4,0.1875,26.9,269.0,1.0,1
42636,89,1,3,0.215,31.0,310.0,1.0,1
42637,74,0,5,0.1725,19.4,194.0,0.8,0
42638,75,1,2,0.1875,27.6,276.0,1.0,1
42639,76,1,4,0.185,20.7,207.0,1.0,1
42640,34,0,5,0.08,13.8,138.0,0.2,0
42641,69,1,3,0.16,23.6,236.0,1.0,1
42642,85,1,3,0.21,25.9,259.0,1.0,1
42643,38,1,4,0.0875,14.4,144.0,1.0,1
42644,95,1,4,0.215,24.4,244.0,1.0,1
42645,60,1,2,0.15,19.9,199.0,1.0,1
42646,50,0,5,0.12,17.3,173.0,0.4,0
42647,49,1,2,0.1175,20.4,204.0,1.0,1
42648,82,0,5,0.1825,9.6,96.0,0.8,0
42649,39,0,5,0.0925,14.3,143.0,0.2,0
42650,91,1,4,0.225,29.8,298.0,1.0,1
42651,100,1,2,0.2425,46.5,465.0,1.0,1
42652,65,1,4,0.16,18.9,189.0,1.0,1
42653,49,1,3,0.12,16.2,162.0,1.0,1
42654,63,1,1,0.1575,31.4,314.0,1.0,1
42655,36,0,5,0.085,15.2,152.0,0.2,0
42656,74,1,2,0.165,31.3,313.0,1.0,1
42657,107,0,5,0.2575,26.9,269.0,0.8,0
42658,87,0,5,0.1975,15.8,158.0,0.8,0
42659,71,1,3,0.165,25.6,256.0,1.0,1
42660,73,0,5,0.1625,16.4,164.0,0.8,0
42661,59,1,3,0.145,24.3,243.0,1.0,1
42662,60,1,4,0.1425,28.6,286.0,1.0,1
42663,81,1,3,0.19,31.0,310.0,1.0,1
42664,78,1,1,0.185,34.2,342.0,1.0,1
42665,104,1,3,0.2525,32.8,328.0,1.0,1
42666,82,1,3,0.2025,29.7,297.0,1.0,1
42667,72,0,5,0.1625,17.6,176.0,0.6,0
42668,79,1,4,0.1925,28.1,281.0,1.0,1
42669,35,0,5,0.0825,12.9,129.0,0.2,0
42670,78,1,4,0.175,22.6,226.0,1.0,1
42671,65,0,5,0.15,15.9,159.0,0.8,0
42672,65,1,0,0.14,32.5,325.0,1.0,1
42673,57,1,4,0.1425,14.7,147.0,1.0,1
42674,42,0,5,0.1,14.9,149.0,0.4,0
42675,26,1,4,0.06,8.8,88.0,1.0,1
42676,62,1,3,0.1525,27.0,270.0,1.0,1
42677,82,1,4,0.2025,27.4,274.0,1.0,1
42678,51,1,4,0.125,21.7,217.0,1.0,1
42679,87,1,4,0.2125,25.7,257.0,1.0,1
42680,80,0,5,0.19,19.4,194.0,0.8,0
42681,58,1,3,0.1425,19.7,197.0,1.0,1
42682,91,1,4,0.225,38.5,385.0,1.0,1
42683,39,0,5,0.0925,12.3,123.0,0.6,0
42684,70,1,3,0.17,29.5,295.0,1.0,1
42685,39,0,5,0.0925,17.5,175.0,0.4,0
42686,68,0,5,0.1525,25.4,254.0,0.8,0
42687,5,0,5,0.0075,1.5,15.0,0.0,0
42688,42,0,5,0.075,11.6,116.0,0.4,0
42689,97,1,1,0.215,48.4,484.0,1.0,1
42690,68,1,3,0.165,26.1,261.0,1.0,1
42691,94,1,3,0.2325,37.4,374.0,1.0,1
42692,44,0,5,0.105,11.4,114.0,0.2,0
42693,35,0,5,0.0825,10.5,105.0,0.2,0
42694,38,0,5,0.09,14.8,148.0,0.2,0
42695,75,1,3,0.175,27.3,273.0,1.0,1
42696,74,1,2,0.155,25.2,252.0,1.0,1
42697,44,1,4,0.1075,10.1,101.0,1.0,1
42698,71,1,4,0.1625,26.2,262.0,1.0,1
42699,44,0,5,0.105,18.5,185.0,0.4,0
42700,61,1,2,0.15,21.1,211.0,1.0,1
42701,105,1,2,0.235,50.3,503.0,1.0,1
42702,46,0,5,0.0925,17.2,172.0,0.6,0
42703,17,0,5,0.0375,6.3,63.0,0.2,0
42704,78,0,5,0.1875,20.0,200.0,0.8,0
42705,30,0,5,0.07,14.0,140.0,0.2,0
42706,61,1,4,0.15,22.7,227.0,1.0,1
42707,44,1,1,0.105,19.8,198.0,1.0,1
42708,60,1,4,0.15,17.6,176.0,1.0,1
42709,95,0,5,0.2275,22.8,228.0,0.8,0
42710,67,0,5,0.1325,26.5,265.0,0.8,0
42711,60,0,5,0.145,12.1,121.0,0.8,0
42712,74,1,2,0.18,30.0,300.0,1.0,1
42713,66,1,2,0.1575,22.2,222.0,1.0,1
42714,36,0,5,0.06,10.4,104.0,0.4,0
42715,74,0,5,0.1775,32.5,325.0,0.6,0
42716,31,0,5,0.0725,13.1,131.0,0.4,0
42717,61,1,4,0.1525,16.3,163.0,1.0,1
42718,72,1,4,0.1425,17.4,174.0,1.0,1
42719,90,1,4,0.2125,24.3,243.0,1.0,1
42720,78,1,4,0.19,22.8,228.0,1.0,1
42721,57,1,3,0.115,23.0,230.0,1.0,1
42722,80,0,5,0.1925,15.5,155.0,0.8,0
42723,88,1,2,0.2125,32.7,327.0,1.0,1
42724,73,1,4,0.1775,23.2,232.0,1.0,1
42725,61,1,4,0.15,10.1,101.0,1.0,1
42726,62,0,5,0.1475,15.3,153.0,0.4,0
42727,16,0,5,0.035,7.0,70.0,0.0,0
42728,25,0,5,0.0575,9.1,91.0,0.2,0
42729,87,1,2,0.2075,40.5,405.0,1.0,1
42730,63,1,4,0.1275,23.3,233.0,1.0,1
42731,56,1,3,0.1275,21.7,217.0,1.0,1
42732,76,1,3,0.1875,31.7,317.0,1.0,1
42733,39,1,4,0.0975,14.4,144.0,1.0,1
42734,73,1,4,0.18,29.1,291.0,1.0,1
42735,95,0,5,0.2125,22.9,229.0,0.8,0
42736,37,0,5,0.0875,17.5,175.0,0.2,0
42737,98,1,4,0.2,31.0,310.0,1.0,1
42738,56,0,5,0.135,20.4,204.0,0.6,0
42739,59,1,4,0.1475,18.5,185.0,1.0,1
42740,77,1,3,0.1875,26.7,267.0,1.0,1
42741,121,1,4,0.285,53.0,530.0,1.0,1
42742,65,1,1,0.15,27.8,278.0,1.0,1
42743,28,0,5,0.0625,9.4,94.0,0.4,0
42744,55,1,3,0.1125,18.6,186.0,1.0,1
42745,77,1,3,0.19,22.7,227.0,1.0,1
42746,69,1,1,0.17,34.4,344.0,1.0,1
42747,4,0,5,0.005,1.0,10.0,0.0,0
42748,54,0,5,0.1275,18.9,189.0,0.6,0
42749,36,0,5,0.085,15.8,158.0,0.6,0
42750,87,1,3,0.1975,31.3,313.0,1.0,1
42751,74,1,4,0.185,17.9,179.0,1.0,1
42752,55,1,3,0.135,15.1,151.0,1.0,1
42753,73,1,4,0.1675,27.2,272.0,1.0,1
42754,82,1,3,0.1925,36.1,361.0,1.0,1
42755,94,1,4,0.2325,36.1,361.0,1.0,1
42756,27,0,5,0.0625,7.4,74.0,0.2,0
42757,79,1,4,0.14,18.2,182.0,1.0,1
42758,73,1,4,0.1725,17.3,173.0,1.0,1
42759,40,0,5,0.095,17.5,175.0,0.4,0
42760,109,1,4,0.2575,26.9,269.0,1.0,1
42761,61,1,3,0.15,22.5,225.0,1.0,1
42762,87,1,4,0.21,25.4,254.0,1.0,1
42763,89,1,4,0.19,23.8,238.0,1.0,1
42764,73,1,4,0.18,16.3,163.0,1.0,1
42765,53,1,4,0.13,15.1,151.0,1.0,1
42766,23,0,5,0.0525,8.6,86.0,0.2,0
42767,63,1,4,0.1575,15.5,155.0,1.0,1
42768,23,0,5,0.0525,9.2,92.0,0.2,0
42769,83,1,3,0.2075,28.4,284.0,1.0,1
42770,73,1,4,0.18,27.4,274.0,1.0,1
42771,46,1,3,0.1075,16.2,162.0,1.0,1
42772,57,1,1,0.1375,27.2,272.0,1.0,1
42773,67,1,4,0.1275,27.3,273.0,1.0,1
42774,47,0,5,0.105,19.7,197.0,0.6,0
42775,56,1,4,0.14,17.4,174.0,1.0,1
42776,58,1,4,0.1325,22.6,226.0,1.0,1
42777,53,0,5,0.1275,19.1,191.0,0.6,0
42778,41,0,5,0.0975,13.5,135.0,0.4,0
42779,82,1,3,0.1925,34.9,349.0,1.0,1
42780,51,0,5,0.115,12.5,125.0,0.6,0
42781,50,0,5,0.1075,18.6,186.0,0.4,0
42782,54,1,3,0.125,24.1,241.0,1.0,1
42783,70,0,5,0.165,18.7,187.0,0.6,0
42784,94,1,2,0.225,35.9,359.0,1.0,1
42785,58,0,5,0.14,25.5,255.0,0.4,0
42786,78,0,5,0.19,25.2,252.0,0.8,0
42787,36,0,5,0.085,13.7,137.0,0.6,0
42788,65,1,4,0.1625,22.3,223.0,1.0,1
42789,50,0,5,0.12,18.3,183.0,0.6,0
42790,21,0,5,0.0475,9.5,95.0,0.0,0
42791,102,1,4,0.25,33.2,332.0,1.0,1
42792,63,1,4,0.1525,14.8,148.0,1.0,1
42793,43,0,5,0.1025,10.3,103.0,0.6,0
42794,111,1,3,0.2725,37.4,374.0,1.0,1
42795,62,1,4,0.145,20.9,209.0,1.0,1
42796,71,1,4,0.17,10.3,103.0,1.0,1
42797,94,0,5,0.2225,34.0,340.0,0.8,0
42798,48,0,5,0.115,11.4,114.0,0.4,0
42799,72,1,4,0.1775,12.8,128.0,1.0,1
42800,67,0,5,0.1625,22.1,221.0,0.8,0
42801,39,0,5,0.08,16.3,163.0,0.6,0
42802,20,0,5,0.045,5.4,54.0,0.2,0
42803,12,0,5,0.025,4.2,42.0,0.4,0
42804,45,0,5,0.1075,15.5,155.0,0.4,0
42805,36,0,5,0.085,17.0,170.0,0.2,0
42806,33,1,3,0.0825,10.5,105.0,1.0,1
42807,78,1,4,0.19,30.1,301.0,1.0,1
42808,46,0,5,0.08,9.6,96.0,0.2,0
42809,58,0,5,0.135,18.0,180.0,0.8,0
42810,82,0,5,0.1775,20.3,203.0,0.8,0
42811,68,1,3,0.16,28.4,284.0,1.0,1
42812,81,1,3,0.2025,31.0,310.0,1.0,1
42813,30,0,5,0.07,10.8,108.0,0.4,0
42814,61,1,2,0.1475,24.3,243.0,1.0,1
42815,99,1,3,0.2325,36.4,364.0,1.0,1
42816,62,0,5,0.11,14.4,144.0,0.8,0
42817,71,1,3,0.1675,29.0,290.0,1.0,1
42818,80,0,5,0.19,27.4,274.0,0.8,0
42819,91,0,5,0.2175,27.9,279.0,0.8,0
42820,56,1,3,0.14,20.3,203.0,1.0,1
42821,93,1,2,0.215,39.2,392.0,1.0,1
42822,62,1,3,0.155,20.8,208.0,1.0,1
42823,59,0,5,0.1425,22.4,224.0,0.6,0
42824,74,1,3,0.1825,24.1,241.0,1.0,1
42825,56,0,5,0.125,18.8,188.0,0.8,0
42826,79,1,4,0.175,33.2,332.0,1.0,1
42827,49,0,5,0.1175,12.0,120.0,0.6,0
42828,57,1,4,0.125,14.1,141.0,1.0,1
42829,42,0,5,0.085,17.2,172.0,0.6,0
42830,40,1,3,0.095,15.9,159.0,1.0,1
42831,90,1,3,0.2225,34.1,341.0,1.0,1
42832,47,0,5,0.1125,20.8,208.0,0.4,0
42833,15,0,5,0.0325,3.8,38.0,0.2,0
42834,55,0,5,0.1325,20.7,207.0,0.2,0
42835,78,1,2,0.1825,31.6,316.0,1.0,1
42836,63,1,3,0.1525,24.2,242.0,1.0,1
42837,89,1,2,0.2225,41.9,419.0,1.0,1
42838,46,0,5,0.105,15.3,153.0,0.6,0
42839,52,0,5,0.125,15.5,155.0,0.4,0
42840,47,1,3,0.1,14.4,144.0,1.0,1
42841,67,1,4,0.165,21.5,215.0,1.0,1
42842,30,0,5,0.07,5.2,52.0,0.4,0
42843,68,0,5,0.125,16.2,162.0,0.6,0
42844,55,1,2,0.1375,22.7,227.0,1.0,1
42845,65,1,4,0.1325,14.2,142.0,1.0,1
42846,73,1,3,0.1475,25.3,253.0,1.0,1
42847,47,1,3,0.1175,14.5,145.0,1.0,1
42848,77,1,3,0.1675,23.7,237.0,1.0,1
42849,91,0,5,0.1975,24.8,248.0,0.8,0
42850,44,1,4,0.1025,13.8,138.0,1.0,1
42851,66,1,4,0.1575,25.5,255.0,1.0,1
42852,120,0,5,0.27,21.4,214.0,0.8,0
42853,68,0,5,0.165,14.4,144.0,0.6,0
42854,38,0,5,0.09,14.4,144.0,0.4,0
42855,61,1,3,0.15,22.6,226.0,1.0,1
42856,61,0,5,0.1275,12.3,123.0,0.6,0
42857,62,0,5,0.1475,27.2,272.0,0.6,0
42858,31,0,5,0.0725,7.9,79.0,0.4,0
42859,74,1,4,0.1575,30.9,309.0,1.0,1
42860,68,1,4,0.17,19.8,198.0,1.0,1
42861,64,0,5,0.155,17.4,174.0,0.6,0
42862,45,1,4,0.0975,9.8,98.0,1.0,1
42863,73,1,3,0.1825,26.2,262.0,1.0,1
42864,23,0,5,0.0525,6.1,61.0,0.4,0
42865,59,1,4,0.1375,14.9,149.0,1.0,1
42866,39,1,4,0.0975,9.1,91.0,1.0,1
42867,61,0,5,0.1475,18.6,186.0,0.4,0
42868,51,0,5,0.1225,16.7,167.0,0.4,0
42869,101,1,4,0.25,32.3,323.0,1.0,1
42870,124,1,4,0.29,22.5,225.0,1.0,1
42871,28,0,5,0.065,6.4,64.0,0.4,0
42872,83,0,5,0.1875,29.5,295.0,0.6,0
42873,86,1,4,0.1925,27.8,278.0,1.0,1
42874,70,1,4,0.175,19.8,198.0,1.0,1
42875,101,1,4,0.2225,21.3,213.0,1.0,1
42876,66,0,5,0.1475,28.9,289.0,0.6,0
42877,84,1,1,0.21,37.5,375.0,1.0,1
42878,59,1,4,0.1425,19.1,191.0,1.0,1
42879,37,0,5,0.0875,12.5,125.0,0.6,0
42880,76,0,5,0.16,23.8,238.0,0.6,0
42881,74,1,3,0.1375,24.1,241.0,1.0,1
42882,63,0,5,0.135,22.0,220.0,0.6,0
42883,90,1,4,0.22,35.3,353.0,1.0,1
42884,79,1,4,0.18,18.1,181.0,1.0,1
42885,63,0,5,0.1525,14.0,140.0,0.8,0
42886,83,1,0,0.2025,41.5,415.0,1.0,1
42887,32,0,5,0.075,12.3,123.0,0.4,0
42888,15,0,5,0.0325,4.1,41.0,0.2,0
42889,75,1,2,0.185,26.1,261.0,1.0,1
42890,60,1,4,0.1275,16.2,162.0,1.0,1
42891,46,1,3,0.1025,19.6,196.0,1.0,1
42892,66,1,4,0.16,21.0,210.0,1.0,1
42893,68,1,2,0.1625,31.6,316.0,1.0,1
42894,60,1,4,0.1375,24.6,246.0,1.0,1
42895,59,1,3,0.1475,24.5,245.0,1.0,1
42896,60,1,4,0.1475,25.0,250.0,1.0,1
42897,60,0,5,0.1325,11.8,118.0,0.6,0
42898,99,1,3,0.2425,34.2,342.0,1.0,1
42899,77,1,3,0.19,28.3,283.0,1.0,1
42900,79,0,5,0.1775,22.4,224.0,0.6,0
42901,72,1,2,0.17,29.6,296.0,1.0,1
42902,78,1,4,0.1925,20.8,208.0,1.0,1
42903,35,0,5,0.0825,14.8,148.0,0.2,0
42904,41,0,5,0.0975,13.5,135.0,0.6,0
42905,77,1,4,0.1675,24.3,243.0,1.0,1
42906,75,1,3,0.1875,20.6,206.0,1.0,1
42907,75,1,3,0.185,19.5,195.0,1.0,1
42908,89,0,5,0.215,28.3,283.0,0.8,0
42909,63,1,0,0.155,31.5,315.0,1.0,1
42910,62,1,4,0.1525,18.5,185.0,1.0,1
42911,81,1,2,0.165,28.5,285.0,1.0,1
42912,17,0,5,0.0375,6.3,63.0,0.2,0
42913,49,1,2,0.1125,24.3,243.0,1.0,1
42914,88,0,5,0.19,27.2,272.0,0.8,0
42915,21,0,5,0.0475,8.0,80.0,0.2,0
42916,73,1,4,0.1475,25.7,257.0,1.0,1
42917,59,0,5,0.14,15.7,157.0,0.8,0
42918,81,0,5,0.185,20.5,205.0,0.8,0
42919,78,1,4,0.1925,31.2,312.0,1.0,1
42920,65,1,4,0.1625,15.4,154.0,1.0,1
42921,51,1,2,0.125,22.6,226.0,1.0,1
42922,84,1,4,0.19,26.8,268.0,1.0,1
42923,32,0,5,0.075,9.7,97.0,0.4,0
42924,71,1,3,0.175,24.1,241.0,1.0,1
42925,91,1,4,0.2225,21.7,217.0,1.0,1
42926,79,1,4,0.195,26.8,268.0,1.0,1
42927,78,1,4,0.175,28.1,281.0,1.0,1
42928,89,1,4,0.2075,29.0,290.0,1.0,1
42929,55,0,5,0.13,16.3,163.0,0.6,0
42930,95,1,3,0.23,32.0,320.0,1.0,1
42931,103,1,4,0.18,32.6,326.0,1.0,1
42932,62,1,3,0.1525,19.0,190.0,1.0,1
42933,62,1,4,0.1525,20.2,202.0,1.0,1
42934,78,1,4,0.18,31.8,318.0,1.0,1
42935,82,1,3,0.2025,29.0,290.0,1.0,1
42936,59,1,4,0.135,22.5,225.0,1.0,1
42937,24,0,5,0.0425,6.2,62.0,0.4,0
42938,101,1,1,0.2475,47.8,478.0,1.0,1
42939,76,1,4,0.1825,24.3,243.0,1.0,1
42940,75,0,5,0.1575,16.9,169.0,0.8,0
42941,80,1,4,0.175,26.6,266.0,1.0,1
42942,84,0,5,0.17,18.0,180.0,0.8,0
42943,11,0,5,0.0225,4.5,45.0,0.0,0
42944,51,1,2,0.125,23.4,234.0,1.0,1
42945,85,1,4,0.1575,25.6,256.0,1.0,1
42946,69,0,5,0.155,14.9,149.0,0.8,0
42947,68,0,5,0.1625,20.2,202.0,0.6,0
42948,55,1,2,0.135,24.8,248.0,1.0,1
42949,83,1,4,0.1825,30.9,309.0,1.0,1
42950,69,0,5,0.16,27.1,271.0,0.8,0
42951,63,1,4,0.155,17.0,170.0,1.0,1
42952,113,1,4,0.2675,24.1,241.0,1.0,1
42953,107,0,5,0.2525,19.0,190.0,0.8,0
42954,47,1,4,0.115,9.9,99.0,1.0,1
42955,52,1,3,0.1175,21.3,213.0,1.0,1
42956,96,1,4,0.23,27.4,274.0,1.0,1
42957,72,1,3,0.1775,24.5,245.0,1.0,1
42958,50,1,4,0.1225,15.3,153.0,1.0,1
42959,66,0,5,0.1575,21.1,211.0,0.6,0
42960,78,1,2,0.195,32.2,322.0,1.0,1
42961,58,0,5,0.1125,18.6,186.0,0.6,0
42962,47,0,5,0.1125,19.7,197.0,0.2,0
42963,80,1,4,0.1975,25.9,259.0,1.0,1
42964,114,1,1,0.2725,54.7,547.0,1.0,1
42965,77,0,5,0.1875,17.9,179.0,0.6,0
42966,66,0,5,0.16,32.0,320.0,0.6,0
42967,85,0,5,0.1825,38.5,385.0,0.8,0
42968,77,1,2,0.175,34.9,349.0,1.0,1
42969,87,1,4,0.215,28.7,287.0,1.0,1
42970,46,1,3,0.11,19.1,191.0,1.0,1
42971,38,0,5,0.09,13.6,136.0,0.6,0
42972,62,0,5,0.12,18.6,186.0,0.8,0
42973,52,0,5,0.125,14.6,146.0,0.8,0
42974,80,1,4,0.1975,21.0,210.0,1.0,1
42975,77,1,2,0.175,34.9,349.0,1.0,1
42976,65,1,2,0.1625,32.3,323.0,1.0,1
42977,68,1,2,0.17,25.2,252.0,1.0,1
42978,69,0,5,0.1675,18.1,181.0,0.8,0
42979,42,0,5,0.1,15.8,158.0,0.2,0
42980,81,0,5,0.195,25.5,255.0,0.6,0
42981,66,1,4,0.1625,25.4,254.0,1.0,1
42982,86,1,4,0.21,24.5,245.0,1.0,1
42983,69,1,3,0.1625,25.8,258.0,1.0,1
42984,27,0,5,0.0625,11.3,113.0,0.2,0
42985,79,1,3,0.195,29.8,298.0,1.0,1
42986,61,0,5,0.1275,21.6,216.0,0.6,0
42987,63,1,2,0.13,22.3,223.0,1.0,1
42988,50,0,5,0.095,10.4,104.0,0.8,0
42989,76,1,4,0.1625,26.3,263.0,1.0,1
42990,65,1,3,0.16,18.1,181.0,1.0,1
42991,61,1,4,0.15,14.6,146.0,1.0,1
42992,67,1,4,0.155,16.5,165.0,1.0,1
42993,55,0,5,0.13,14.9,149.0,0.6,0
42994,56,0,5,0.135,24.8,248.0,0.6,0
42995,88,0,5,0.195,19.1,191.0,0.8,0
42996,78,1,3,0.1925,28.9,289.0,1.0,1
42997,60,1,3,0.1375,27.1,271.0,1.0,1
42998,49,1,4,0.1175,18.2,182.0,1.0,1
42999,59,0,5,0.1425,16.3,163.0,0.6,0
43000,73,1,4,0.1675,27.1,271.0,1.0,1
43001,45,0,5,0.105,15.8,158.0,0.4,0
43002,63,1,3,0.155,21.2,212.0,1.0,1
43003,54,0,5,0.13,10.6,106.0,0.4,0
43004,86,1,4,0.2125,31.8,318.0,1.0,1
43005,51,1,4,0.1275,10.7,107.0,1.0,1
43006,73,1,4,0.1825,13.2,132.0,1.0,1
43007,61,0,5,0.1425,15.6,156.0,0.6,0
43008,91,0,5,0.2,19.6,196.0,0.8,0
43009,69,1,1,0.165,34.4,344.0,1.0,1
43010,61,1,4,0.1525,16.3,163.0,1.0,1
43011,59,0,5,0.1425,16.5,165.0,0.4,0
43012,59,1,4,0.1475,16.1,161.0,1.0,1
43013,52,0,5,0.125,22.1,221.0,0.2,0
43014,101,1,3,0.235,36.6,366.0,1.0,1
43015,73,0,5,0.175,20.1,201.0,0.8,0
43016,72,1,4,0.18,29.9,299.0,1.0,1
43017,62,1,3,0.155,23.2,232.0,1.0,1
43018,47,0,5,0.1125,18.9,189.0,0.6,0
43019,25,0,5,0.0575,11.5,115.0,0.0,0
43020,88,1,4,0.2175,25.7,257.0,1.0,1
43021,59,0,5,0.1325,20.4,204.0,0.8,0
43022,71,1,2,0.1775,28.1,281.0,1.0,1
43023,71,0,5,0.17,29.4,294.0,0.8,0
43024,81,1,4,0.1975,24.1,241.0,1.0,1
43025,101,1,4,0.25,45.5,455.0,1.0,1
43026,97,1,3,0.21,35.9,359.0,1.0,1
43027,88,0,5,0.205,34.5,345.0,0.8,0
43028,66,0,5,0.1525,20.0,200.0,0.8,0
43029,98,1,3,0.2125,39.7,397.0,1.0,1
43030,131,1,1,0.2875,58.8,588.0,1.0,1
43031,62,0,5,0.145,16.8,168.0,0.8,0
43032,34,0,5,0.08,11.4,114.0,0.4,0
43033,80,1,2,0.1925,30.6,306.0,1.0,1
43034,74,0,5,0.1775,18.2,182.0,0.8,0
43035,69,1,4,0.1725,19.6,196.0,1.0,1
43036,92,1,4,0.2225,14.5,145.0,1.0,1
43037,65,1,3,0.1625,24.6,246.0,1.0,1
43038,62,1,4,0.155,21.6,216.0,1.0,1
43039,96,1,4,0.2325,33.3,333.0,1.0,1
43040,65,1,4,0.1625,25.7,257.0,1.0,1
43041,47,1,3,0.1175,19.4,194.0,1.0,1
43042,64,1,4,0.1175,21.5,215.0,1.0,1
43043,84,1,3,0.2075,32.0,320.0,1.0,1
43044,93,1,2,0.2225,42.7,427.0,1.0,1
43045,78,1,4,0.1925,26.1,261.0,1.0,1
43046,60,0,5,0.1325,19.6,196.0,0.8,0
43047,88,1,4,0.215,21.4,214.0,1.0,1
43048,77,1,3,0.1925,33.2,332.0,1.0,1
43049,92,1,3,0.205,34.5,345.0,1.0,1
43050,66,1,2,0.1625,29.9,299.0,1.0,1
43051,52,1,4,0.125,15.5,155.0,1.0,1
43052,27,0,5,0.0625,8.3,83.0,0.4,0
43053,36,0,5,0.085,16.6,166.0,0.4,0
43054,77,1,4,0.19,31.9,319.0,1.0,1
43055,53,1,3,0.13,19.6,196.0,1.0,1
43056,79,1,3,0.1975,26.6,266.0,1.0,1
