	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41385	41386	21	False	1	0.0475	19.0	19.0	0.0	0
41386	41387	8	False	1	0.015	6.0	6.0	0.0	0
41387	41388	47	True	0	0.115	47.0	47.0	1.0	1
41388	41389	57	False	1	0.13	55.0	55.0	0.5	0
41389	41390	28	False	1	0.065	26.0	26.0	0.0	0
41390	41391	35	False	1	0.0825	33.0	33.0	0.5	0
41391	41392	40	True	0	0.0925	40.0	40.0	1.0	1
41392	41393	15	False	1	0.0325	13.0	13.0	0.0	0
41393	41394	42	False	1	0.1	40.0	40.0	0.5	0
41394	41395	53	True	0	0.1125	53.0	53.0	1.0	1
41395	41396	26	False	1	0.06	24.0	24.0	0.0	0
41396	41397	20	False	1	0.045	18.0	18.0	0.0	0
41397	41398	35	True	0	0.0875	35.0	35.0	1.0	1
41398	41399	27	False	1	0.0625	25.0	25.0	0.0	0
41399	41400	24	False	1	0.055	22.0	22.0	0.0	0
41400	41401	24	False	1	0.055	22.0	22.0	0.5	0
41401	41402	34	False	1	0.08	32.0	32.0	0.0	0
41402	41403	40	False	1	0.095	38.0	38.0	0.5	0
41403	41404	22	False	1	0.05	20.0	20.0	0.5	0
41404	41405	25	False	1	0.0575	23.0	23.0	0.0	0
41405	41406	7	False	1	0.0125	5.0	5.0	0.0	0
41406	41407	26	True	0	0.065	26.0	26.0	1.0	1
41407	41408	45	False	1	0.1075	43.0	43.0	0.5	0
41408	41409	56	True	0	0.1375	56.0	56.0	1.0	1
41409	41410	15	False	1	0.0325	13.0	13.0	0.0	0
41410	41411	31	True	0	0.0725	31.0	31.0	1.0	1
41411	41412	8	False	1	0.015	6.0	6.0	0.0	0
41412	41413	14	False	1	0.03	12.0	12.0	0.0	0
41413	41414	25	False	1	0.0575	23.0	23.0	0.5	0
41414	41415	34	False	1	0.0775	32.0	32.0	0.0	0
41415	41416	9	False	1	0.0175	7.0	7.0	0.0	0
41416	41417	6	False	1	0.01	4.0	4.0	0.0	0
41417	41418	12	False	1	0.025	10.0	10.0	0.0	0
41418	41419	48	True	0	0.12	48.0	48.0	1.0	1
41419	41420	12	False	1	0.025	10.0	10.0	0.0	0
41420	41421	12	False	1	0.025	10.0	10.0	0.0	0
41421	41422	13	False	1	0.0275	11.0	11.0	0.0	0
41422	41423	14	False	1	0.03	12.0	12.0	0.0	0
41423	41424	47	False	1	0.11	45.0	45.0	0.5	0
41424	41425	29	False	1	0.0675	27.0	27.0	0.0	0
41425	41426	26	False	1	0.06	24.0	24.0	0.5	0
41426	41427	34	True	0	0.085	34.0	34.0	1.0	1
41427	41428	22	False	1	0.05	20.0	20.0	0.0	0
41428	41429	54	True	0	0.1325	54.0	54.0	1.0	1
41429	41430	10	False	1	0.02	8.0	8.0	0.0	0
41430	41431	20	False	1	0.045	18.0	18.0	0.0	0
41431	41432	34	False	1	0.0625	32.0	32.0	0.5	0
41432	41433	18	False	1	0.04	16.0	16.0	0.0	0
41433	41434	15	True	0	0.0375	15.0	15.0	1.0	1
41434	41435	51	True	0	0.1275	51.0	51.0	1.0	1
41435	41436	18	False	1	0.04	16.0	16.0	0.0	0
41436	41437	23	False	1	0.0525	21.0	21.0	0.0	0
41437	41438	15	False	1	0.0325	13.0	13.0	0.5	0
41438	41439	55	True	0	0.1375	55.0	55.0	1.0	1
41439	41440	42	True	0	0.105	42.0	42.0	1.0	1
41440	41441	30	False	1	0.07	28.0	28.0	0.0	0
41441	41442	23	True	0	0.05	23.0	23.0	1.0	1
41442	41443	21	True	0	0.0525	21.0	21.0	1.0	1
41443	41444	28	False	1	0.0625	26.0	26.0	0.5	0
41444	41445	23	True	0	0.0575	23.0	23.0	1.0	1
41445	41446	22	False	1	0.05	20.0	20.0	0.0	0
41446	41447	29	False	1	0.0675	27.0	27.0	0.5	0
41447	41448	54	True	0	0.135	54.0	54.0	1.0	1
41448	41449	6	False	1	0.01	4.0	4.0	0.0	0
41449	41450	39	False	1	0.0925	37.0	37.0	0.0	0
41450	41451	28	True	0	0.07	28.0	28.0	1.0	1
41451	41452	28	False	1	0.065	26.0	26.0	0.0	0
41452	41453	15	False	1	0.0325	13.0	13.0	0.0	0
41453	41454	15	False	1	0.0325	13.0	13.0	0.0	0
41454	41455	32	True	0	0.08	32.0	32.0	1.0	1
41455	41456	36	False	1	0.085	34.0	34.0	0.0	0
41456	41457	4	False	1	0.005	2.0	2.0	0.0	0
41457	41458	34	True	0	0.085	34.0	34.0	1.0	1
41458	41459	30	True	0	0.075	30.0	30.0	1.0	1
41459	41460	36	False	1	0.085	34.0	34.0	0.5	0
41460	41461	24	True	0	0.06	24.0	24.0	1.0	1
41461	41462	11	False	1	0.0225	9.0	9.0	0.0	0
41462	41463	45	False	1	0.1075	43.0	43.0	0.5	0
41463	41464	41	False	1	0.0975	39.0	39.0	0.5	0
41464	41465	16	True	0	0.04	16.0	16.0	1.0	1
41465	41466	35	True	0	0.085	35.0	35.0	1.0	1
41466	41467	16	False	1	0.035	14.0	14.0	0.0	0
41467	41468	16	False	1	0.035	14.0	14.0	0.0	0
41468	41469	20	False	1	0.045	18.0	18.0	0.5	0
41469	41470	8	False	1	0.015	6.0	6.0	0.0	0
41470	41471	15	False	1	0.0325	13.0	13.0	0.0	0
41471	41472	5	False	1	0.0075	3.0	3.0	0.0	0
41472	41473	51	False	1	0.1225	49.0	49.0	0.5	0
41473	41474	45	False	1	0.1075	43.0	43.0	0.5	0
41474	41475	19	False	1	0.0425	17.0	17.0	0.0	0
41475	41476	21	False	1	0.0475	19.0	19.0	0.0	0
41476	41477	23	False	1	0.0525	21.0	21.0	0.5	0
41477	41478	24	False	1	0.055	22.0	22.0	0.0	0
41478	41479	21	False	1	0.0475	19.0	19.0	0.0	0
41479	41480	14	False	1	0.03	12.0	12.0	0.0	0
41480	41481	48	True	0	0.12	48.0	48.0	1.0	1
41481	41482	17	True	0	0.0425	17.0	17.0	1.0	1
41482	41483	55	False	1	0.11	53.0	53.0	0.5	0
41483	41484	25	False	1	0.0575	23.0	23.0	0.0	0
41484	41485	27	False	1	0.0625	25.0	25.0	0.0	0
41485	41486	21	False	1	0.0325	19.0	19.0	0.0	0
41486	41487	44	True	0	0.11	44.0	44.0	1.0	1
41487	41488	24	False	1	0.055	22.0	22.0	0.5	0
41488	41489	31	True	0	0.0775	31.0	31.0	1.0	1
41489	41490	9	False	1	0.0175	7.0	7.0	0.0	0
41490	41491	21	False	1	0.0475	19.0	19.0	0.0	0
41491	41492	18	False	1	0.04	16.0	16.0	0.0	0
41492	41493	31	False	1	0.0725	29.0	29.0	0.5	0
41493	41494	42	False	1	0.1	40.0	40.0	0.0	0
41494	41495	13	False	1	0.0275	11.0	11.0	0.0	0
41495	41496	21	False	1	0.0475	19.0	19.0	0.5	0
41496	41497	20	False	1	0.04	18.0	18.0	0.0	0
41497	41498	29	False	1	0.0675	27.0	27.0	0.5	0
41498	41499	42	False	1	0.1	40.0	40.0	0.5	0
41499	41500	18	False	1	0.04	16.0	16.0	0.0	0
41500	41501	18	False	1	0.04	16.0	16.0	0.0	0
41501	41502	12	False	1	0.025	10.0	10.0	0.0	0
41502	41503	12	False	1	0.025	10.0	10.0	0.0	0
41503	41504	32	True	0	0.08	32.0	32.0	1.0	1
41504	41505	4	False	1	0.005	2.0	2.0	0.0	0
41505	41506	13	False	1	0.0275	11.0	11.0	0.0	0
41506	41507	23	False	1	0.0525	21.0	21.0	0.5	0
41507	41508	15	False	1	0.0325	13.0	13.0	0.0	0
41508	41509	18	False	1	0.04	16.0	16.0	0.5	0
41509	41510	9	False	1	0.0175	7.0	7.0	0.0	0
41510	41511	6	False	1	0.01	4.0	4.0	0.0	0
41511	41512	36	True	0	0.09	36.0	36.0	1.0	1
41512	41513	9	False	1	0.0175	7.0	7.0	0.0	0
41513	41514	39	True	0	0.0975	39.0	39.0	1.0	1
41514	41515	43	False	1	0.1025	41.0	41.0	0.5	0
41515	41516	26	False	1	0.06	24.0	24.0	0.0	0
41516	41517	26	True	0	0.065	26.0	26.0	1.0	1
41517	41518	45	False	1	0.1075	43.0	43.0	0.5	0
41518	41519	12	True	0	0.03	12.0	12.0	1.0	1
41519	41520	4	False	1	0.005	2.0	2.0	0.0	0
41520	41521	7	False	1	0.0125	5.0	5.0	0.0	0
41521	41522	19	False	1	0.0425	17.0	17.0	0.0	0
41522	41523	35	False	1	0.0825	33.0	33.0	0.5	0
41523	41524	17	False	1	0.0375	15.0	15.0	0.0	0
41524	41525	23	True	0	0.0575	23.0	23.0	1.0	1
41525	41526	15	False	1	0.0325	13.0	13.0	0.0	0
41526	41527	40	True	0	0.1	40.0	40.0	1.0	1
41527	41528	35	False	1	0.0825	33.0	33.0	0.5	0
41528	41529	48	False	1	0.115	46.0	46.0	0.5	0
41529	41530	19	False	1	0.0425	17.0	17.0	0.0	0
41530	41531	19	False	1	0.0425	17.0	17.0	0.0	0
41531	41532	42	True	0	0.105	42.0	42.0	1.0	1
41532	41533	14	False	1	0.03	12.0	12.0	0.0	0
41533	41534	15	False	1	0.0325	13.0	13.0	0.0	0
41534	41535	21	True	0	0.0525	21.0	21.0	1.0	1
41535	41536	39	False	1	0.0925	37.0	37.0	0.5	0
41536	41537	43	True	0	0.1	43.0	43.0	1.0	1
41537	41538	51	True	0	0.1275	51.0	51.0	1.0	1
41538	41539	20	False	1	0.045	18.0	18.0	0.0	0
41539	41540	49	True	0	0.1225	49.0	49.0	1.0	1
41540	41541	19	False	1	0.0425	17.0	17.0	0.5	0
41541	41542	47	False	1	0.1125	45.0	45.0	0.5	0
41542	41543	16	False	1	0.035	14.0	14.0	0.0	0
41543	41544	13	False	1	0.0275	11.0	11.0	0.0	0
41544	41545	11	False	1	0.0225	9.0	9.0	0.0	0
41545	41546	4	False	1	0.005	2.0	2.0	0.0	0
41546	41547	38	True	0	0.095	38.0	38.0	1.0	1
41547	41548	44	False	1	0.105	42.0	42.0	0.5	0
41548	41549	52	True	0	0.13	52.0	52.0	1.0	1
41549	41550	49	False	1	0.1175	47.0	47.0	0.5	0
41550	41551	17	True	0	0.0425	17.0	17.0	1.0	1
41551	41552	43	False	1	0.1025	41.0	41.0	0.5	0
41552	41553	22	False	1	0.05	20.0	20.0	0.0	0
41553	41554	54	False	1	0.13	52.0	52.0	0.5	0
41554	41555	26	True	0	0.065	26.0	26.0	1.0	1
41555	41556	29	False	1	0.0675	27.0	27.0	0.5	0
41556	41557	29	False	1	0.0675	27.0	27.0	0.0	0
41557	41558	23	False	1	0.0525	21.0	21.0	0.0	0
41558	41559	23	False	1	0.0525	21.0	21.0	0.0	0
41559	41560	47	False	1	0.11	45.0	45.0	0.5	0
41560	41561	6	False	1	0.01	4.0	4.0	0.0	0
41561	41562	43	True	0	0.1075	43.0	43.0	1.0	1
41562	41563	19	True	0	0.0475	19.0	19.0	1.0	1
41563	41564	18	False	1	0.04	16.0	16.0	0.0	0
41564	41565	4	False	1	0.005	2.0	2.0	0.0	0
41565	41566	10	False	1	0.02	8.0	8.0	0.0	0
41566	41567	38	True	0	0.095	38.0	38.0	1.0	1
41567	41568	39	False	1	0.09	37.0	37.0	0.5	0
41568	41569	26	False	1	0.06	24.0	24.0	0.5	0
41569	41570	27	False	1	0.0625	25.0	25.0	0.0	0
41570	41571	38	False	1	0.09	36.0	36.0	0.5	0
41571	41572	14	False	1	0.03	12.0	12.0	0.0	0
41572	41573	42	True	0	0.095	42.0	42.0	1.0	1
41573	41574	48	False	1	0.115	46.0	46.0	0.5	0
41574	41575	25	False	1	0.0575	23.0	23.0	0.0	0
41575	41576	25	False	1	0.0575	23.0	23.0	0.5	0
41576	41577	22	False	1	0.05	20.0	20.0	0.0	0
41577	41578	24	False	1	0.055	22.0	22.0	0.0	0
41578	41579	23	False	1	0.0525	21.0	21.0	0.5	0
41579	41580	22	False	1	0.05	20.0	20.0	0.5	0
41580	41581	7	False	1	0.0125	5.0	5.0	0.0	0
41581	41582	19	True	0	0.0475	19.0	19.0	1.0	1
41582	41583	61	True	0	0.1525	61.0	61.0	1.0	1
41583	41584	53	False	1	0.1275	51.0	51.0	0.5	0
41584	41585	33	False	1	0.075	31.0	31.0	0.5	0
41585	41586	56	False	1	0.135	54.0	54.0	0.5	0
41586	41587	20	False	1	0.045	18.0	18.0	0.0	0
41587	41588	7	False	1	0.0125	5.0	5.0	0.0	0
41588	41589	34	False	1	0.08	32.0	32.0	0.5	0
41589	41590	46	True	0	0.115	46.0	46.0	1.0	1
41590	41591	7	False	1	0.0125	5.0	5.0	0.0	0
41591	41592	12	False	1	0.025	10.0	10.0	0.0	0
41592	41593	22	False	1	0.05	20.0	20.0	0.0	0
41593	41594	16	False	1	0.035	14.0	14.0	0.0	0
41594	41595	11	False	1	0.0225	9.0	9.0	0.0	0
41595	41596	17	False	1	0.0375	15.0	15.0	0.0	0
41596	41597	28	False	1	0.065	26.0	26.0	0.5	0
41597	41598	16	False	1	0.035	14.0	14.0	0.0	0
41598	41599	25	True	0	0.0625	25.0	25.0	1.0	1
41599	41600	45	False	1	0.1075	43.0	43.0	0.0	0
41600	41601	15	False	1	0.0325	13.0	13.0	0.0	0
41601	41602	38	True	0	0.095	38.0	38.0	1.0	1
41602	41603	31	False	1	0.0625	29.0	29.0	0.5	0
41603	41604	21	False	1	0.0475	19.0	19.0	0.5	0
41604	41605	18	False	1	0.04	16.0	16.0	0.0	0
41605	41606	14	False	1	0.03	12.0	12.0	0.0	0
41606	41607	9	False	1	0.0175	7.0	7.0	0.0	0
41607	41608	14	False	1	0.03	12.0	12.0	0.0	0
41608	41609	21	False	1	0.0475	19.0	19.0	0.0	0
41609	41610	23	False	1	0.03	21.0	21.0	0.0	0
41610	41611	42	False	1	0.1	40.0	40.0	0.5	0
41611	41612	11	False	1	0.0225	9.0	9.0	0.0	0
41612	41613	15	True	0	0.0375	15.0	15.0	1.0	1
41613	41614	37	False	1	0.0875	35.0	35.0	0.5	0
41614	41615	19	False	1	0.0425	17.0	17.0	0.5	0
41615	41616	15	False	1	0.0325	13.0	13.0	0.0	0
41616	41617	25	True	0	0.0625	25.0	25.0	1.0	1
41617	41618	27	True	0	0.0675	27.0	27.0	1.0	1
41618	41619	6	False	1	0.01	4.0	4.0	0.0	0
41619	41620	16	False	1	0.035	14.0	14.0	0.0	0
41620	41621	27	True	0	0.0675	27.0	27.0	1.0	1
41621	41622	23	False	1	0.0525	21.0	21.0	0.5	0
41622	41623	12	False	1	0.025	10.0	10.0	0.0	0
41623	41624	18	False	1	0.04	16.0	16.0	0.0	0
41624	41625	18	False	1	0.04	16.0	16.0	0.0	0
41625	41626	32	True	0	0.08	32.0	32.0	1.0	1
41626	41627	5	False	1	0.0075	3.0	3.0	0.0	0
41627	41628	18	True	0	0.045	18.0	18.0	1.0	1
41628	41629	10	False	1	0.02	8.0	8.0	0.0	0
41629	41630	57	True	0	0.1425	57.0	57.0	1.0	1
41630	41631	37	True	0	0.0925	37.0	37.0	1.0	1
41631	41632	47	True	0	0.11	47.0	47.0	1.0	1
41632	41633	26	False	1	0.06	24.0	24.0	0.0	0
41633	41634	25	False	1	0.0575	23.0	23.0	0.5	0
41634	41635	9	False	1	0.0175	7.0	7.0	0.0	0
41635	41636	40	True	0	0.1	40.0	40.0	1.0	1
41636	41637	45	True	0	0.11	45.0	45.0	1.0	1
41637	41638	22	False	1	0.05	20.0	20.0	0.0	0
41638	41639	37	True	0	0.0925	37.0	37.0	1.0	1
41639	41640	25	False	1	0.0575	23.0	23.0	0.0	0
41640	41641	33	True	0	0.0825	33.0	33.0	1.0	1
41641	41642	44	False	1	0.105	42.0	42.0	0.5	0
41642	41643	23	True	0	0.0575	23.0	23.0	1.0	1
41643	41644	19	False	1	0.0425	17.0	17.0	0.0	0
41644	41645	19	False	1	0.0425	17.0	17.0	0.0	0
41645	41646	38	False	1	0.09	36.0	36.0	0.0	0
41646	41647	19	False	1	0.0425	17.0	17.0	0.0	0
41647	41648	17	False	1	0.0375	15.0	15.0	0.0	0
41648	41649	10	False	1	0.02	8.0	8.0	0.0	0
41649	41650	9	False	1	0.0175	7.0	7.0	0.0	0
41650	41651	16	False	1	0.0325	14.0	14.0	0.0	0
41651	41652	27	False	1	0.0625	25.0	25.0	0.0	0
41652	41653	6	False	1	0.01	4.0	4.0	0.0	0
41653	41654	41	False	1	0.0975	39.0	39.0	0.5	0
41654	41655	11	False	1	0.0225	9.0	9.0	0.0	0
41655	41656	23	True	0	0.0575	23.0	23.0	1.0	1
41656	41657	52	False	1	0.125	50.0	50.0	0.5	0
41657	41658	30	True	0	0.075	30.0	30.0	1.0	1
41658	41659	57	False	1	0.1375	55.0	55.0	0.5	0
41659	41660	19	False	1	0.0425	17.0	17.0	0.0	0
41660	41661	11	False	1	0.0225	9.0	9.0	0.0	0
41661	41662	18	True	0	0.045	18.0	18.0	1.0	1
41662	41663	11	False	1	0.0225	9.0	9.0	0.0	0
41663	41664	24	False	1	0.055	22.0	22.0	0.5	0
41664	41665	11	False	1	0.0225	9.0	9.0	0.0	0
41665	41666	16	False	1	0.0325	14.0	14.0	0.0	0
41666	41667	23	False	1	0.0375	21.0	21.0	0.5	0
41667	41668	9	False	1	0.0175	7.0	7.0	0.0	0
41668	41669	45	True	0	0.1125	45.0	45.0	1.0	1
41669	41670	39	True	0	0.095	39.0	39.0	1.0	1
41670	41671	8	False	1	0.015	6.0	6.0	0.0	0
41671	41672	39	True	0	0.0975	39.0	39.0	1.0	1
41672	41673	30	False	1	0.07	28.0	28.0	0.0	0
41673	41674	23	True	0	0.0575	23.0	23.0	1.0	1
41674	41675	35	False	1	0.0825	33.0	33.0	0.5	0
41675	41676	17	False	1	0.0375	15.0	15.0	0.0	0
41676	41677	55	False	1	0.1325	53.0	53.0	0.5	0
41677	41678	16	False	1	0.035	14.0	14.0	0.0	0
41678	41679	34	False	1	0.08	32.0	32.0	0.5	0
41679	41680	40	True	0	0.1	40.0	40.0	1.0	1
41680	41681	39	False	1	0.0925	37.0	37.0	0.5	0
41681	41682	17	False	1	0.035	15.0	15.0	0.0	0
41682	41683	12	False	1	0.025	10.0	10.0	0.0	0
41683	41684	22	False	1	0.05	20.0	20.0	0.5	0
41684	41685	9	False	1	0.0175	7.0	7.0	0.5	0
41685	41686	31	False	1	0.065	29.0	29.0	0.5	0
41686	41687	30	True	0	0.075	30.0	30.0	1.0	1
41687	41688	18	False	1	0.04	16.0	16.0	0.0	0
41688	41689	6	False	1	0.01	4.0	4.0	0.0	0
41689	41690	28	False	1	0.065	26.0	26.0	0.0	0
41690	41691	36	False	1	0.085	34.0	34.0	0.0	0
41691	41692	19	False	1	0.0425	17.0	17.0	0.0	0
41692	41693	6	False	1	0.01	4.0	4.0	0.0	0
41693	41694	34	False	1	0.08	32.0	32.0	0.5	0
41694	41695	25	False	1	0.0575	23.0	23.0	0.5	0
41695	41696	19	False	1	0.0425	17.0	17.0	0.0	0
41696	41697	47	True	0	0.115	47.0	47.0	1.0	1
41697	41698	4	False	1	0.005	2.0	2.0	0.0	0
41698	41699	18	False	1	0.04	16.0	16.0	0.0	0
41699	41700	27	False	1	0.0625	25.0	25.0	0.5	0
41700	41701	11	False	1	0.0225	9.0	9.0	0.0	0
41701	41702	23	False	1	0.0525	21.0	21.0	0.5	0
41702	41703	22	False	1	0.05	20.0	20.0	0.5	0
41703	41704	8	False	1	0.015	6.0	6.0	0.0	0
41704	41705	39	True	0	0.095	39.0	39.0	1.0	1
41705	41706	20	False	1	0.045	18.0	18.0	0.0	0
41706	41707	30	False	1	0.07	28.0	28.0	0.5	0
41707	41708	12	False	1	0.025	10.0	10.0	0.0	0
41708	41709	35	False	1	0.0825	33.0	33.0	0.5	0
41709	41710	41	True	0	0.1025	41.0	41.0	1.0	1
41710	41711	9	False	1	0.0175	7.0	7.0	0.0	0
41711	41712	15	False	1	0.0325	13.0	13.0	0.0	0
41712	41713	33	True	0	0.0775	33.0	33.0	1.0	1
41713	41714	40	True	0	0.1	40.0	40.0	1.0	1
41714	41715	39	True	0	0.0975	39.0	39.0	1.0	1
41715	41716	18	False	1	0.04	16.0	16.0	0.5	0
41716	41717	33	True	0	0.08	33.0	33.0	1.0	1
41717	41718	26	True	0	0.065	26.0	26.0	1.0	1
41718	41719	30	True	0	0.065	30.0	30.0	1.0	1
41719	41720	16	True	0	0.04	16.0	16.0	1.0	1
41720	41721	23	False	1	0.0525	21.0	21.0	0.0	0
41721	41722	14	False	1	0.03	12.0	12.0	0.0	0
41722	41723	23	True	0	0.0575	23.0	23.0	1.0	1
41723	41724	9	False	1	0.0175	7.0	7.0	0.0	0
41724	41725	21	False	1	0.0475	19.0	19.0	0.0	0
41725	41726	38	True	0	0.0825	38.0	38.0	1.0	1
41726	41727	28	True	0	0.07	28.0	28.0	1.0	1
41727	41728	8	False	1	0.015	6.0	6.0	0.0	0
41728	41729	42	True	0	0.105	42.0	42.0	1.0	1
41729	41730	42	False	1	0.1	40.0	40.0	0.5	0
41730	41731	21	False	1	0.0475	19.0	19.0	0.0	0
41731	41732	42	False	1	0.0975	40.0	40.0	0.5	0
41732	41733	35	True	0	0.0875	35.0	35.0	1.0	1
41733	41734	14	True	0	0.035	14.0	14.0	1.0	1
41734	41735	7	False	1	0.0125	5.0	5.0	0.0	0
41735	41736	54	True	0	0.135	54.0	54.0	1.0	1
41736	41737	42	True	0	0.105	42.0	42.0	1.0	1
41737	41738	31	False	1	0.0725	29.0	29.0	0.0	0
41738	41739	21	False	1	0.0475	19.0	19.0	0.0	0
41739	41740	26	False	1	0.06	24.0	24.0	0.0	0
41740	41741	12	False	1	0.025	10.0	10.0	0.0	0
41741	41742	22	False	1	0.05	20.0	20.0	0.0	0
41742	41743	21	False	1	0.0475	19.0	19.0	0.0	0
41743	41744	37	True	0	0.0925	37.0	37.0	1.0	1
41744	41745	38	True	0	0.0875	38.0	38.0	1.0	1
41745	41746	42	True	0	0.0975	42.0	42.0	1.0	1
41746	41747	42	True	0	0.105	42.0	42.0	1.0	1
41747	41748	37	True	0	0.0925	37.0	37.0	1.0	1
41748	41749	19	False	1	0.0425	17.0	17.0	0.0	0
41749	41750	18	False	1	0.04	16.0	16.0	0.0	0
41750	41751	34	False	1	0.08	32.0	32.0	0.0	0
41751	41752	13	False	1	0.0275	11.0	11.0	0.0	0
41752	41753	46	True	0	0.115	46.0	46.0	1.0	1
41753	41754	42	True	0	0.105	42.0	42.0	1.0	1
41754	41755	26	False	1	0.0575	24.0	24.0	0.0	0
41755	41756	2	False	1	0.0	0.0	0.0	0.0	0
41756	41757	33	False	1	0.0775	31.0	31.0	0.0	0
41757	41758	19	False	1	0.0425	17.0	17.0	0.0	0
41758	41759	11	False	1	0.0225	9.0	9.0	0.0	0
41759	41760	56	True	0	0.14	56.0	56.0	1.0	1
41760	41761	35	True	0	0.0875	35.0	35.0	1.0	1
41761	41762	31	False	1	0.0725	29.0	29.0	0.0	0
41762	41763	34	True	0	0.085	34.0	34.0	1.0	1
41763	41764	36	True	0	0.09	36.0	36.0	1.0	1
41764	41765	23	False	1	0.0525	21.0	21.0	0.5	0
41765	41766	46	False	1	0.11	44.0	44.0	0.5	0
41766	41767	37	False	1	0.08	35.0	35.0	0.0	0
41767	41768	35	True	0	0.0875	35.0	35.0	1.0	1
41768	41769	7	False	1	0.0125	5.0	5.0	0.0	0
41769	41770	30	False	1	0.07	28.0	28.0	0.5	0
41770	41771	51	False	1	0.105	49.0	49.0	0.5	0
41771	41772	15	True	0	0.0375	15.0	15.0	1.0	1
41772	41773	53	False	1	0.1275	51.0	51.0	0.5	0
41773	41774	25	False	1	0.0575	23.0	23.0	0.5	0
41774	41775	4	False	1	0.005	2.0	2.0	0.0	0
41775	41776	58	False	1	0.1375	56.0	56.0	0.5	0
41776	41777	9	False	1	0.0175	7.0	7.0	0.0	0
41777	41778	34	True	0	0.085	34.0	34.0	1.0	1
41778	41779	29	False	1	0.0675	27.0	27.0	0.5	0
41779	41780	6	False	1	0.01	4.0	4.0	0.0	0
41780	41781	25	False	1	0.0575	23.0	23.0	0.0	0
41781	41782	18	False	1	0.04	16.0	16.0	0.0	0
41782	41783	29	True	0	0.0725	29.0	29.0	1.0	1
41783	41784	34	False	1	0.0775	32.0	32.0	0.0	0
41784	41785	26	False	1	0.06	24.0	24.0	0.0	0
41785	41786	9	False	1	0.0175	7.0	7.0	0.0	0
41786	41787	4	False	1	0.005	2.0	2.0	0.0	0
41787	41788	51	True	0	0.1275	51.0	51.0	1.0	1
41788	41789	13	True	0	0.0325	13.0	13.0	1.0	1
41789	41790	13	False	1	0.0275	11.0	11.0	0.0	0
41790	41791	46	False	1	0.11	44.0	44.0	0.0	0
41791	41792	46	True	0	0.1125	46.0	46.0	1.0	1
41792	41793	31	False	1	0.0725	29.0	29.0	0.5	0
41793	41794	13	False	1	0.0275	11.0	11.0	0.0	0
41794	41795	40	False	1	0.095	38.0	38.0	0.5	0
41795	41796	29	False	1	0.0675	27.0	27.0	0.0	0
41796	41797	22	False	1	0.05	20.0	20.0	0.0	0
41797	41798	9	False	1	0.0175	7.0	7.0	0.0	0
41798	41799	28	False	1	0.065	26.0	26.0	0.0	0
41799	41800	40	True	0	0.1	40.0	40.0	1.0	1
41800	41801	33	True	0	0.0825	33.0	33.0	1.0	1
41801	41802	4	False	1	0.005	2.0	2.0	0.0	0
41802	41803	15	False	1	0.0325	13.0	13.0	0.0	0
41803	41804	40	False	1	0.095	38.0	38.0	0.5	0
41804	41805	14	False	1	0.03	12.0	12.0	0.0	0
41805	41806	14	False	1	0.03	12.0	12.0	0.0	0
41806	41807	39	False	1	0.0925	37.0	37.0	0.5	0
41807	41808	10	False	1	0.02	8.0	8.0	0.0	0
41808	41809	37	False	1	0.0875	35.0	35.0	0.5	0
41809	41810	12	False	1	0.025	10.0	10.0	0.0	0
41810	41811	23	False	1	0.0525	21.0	21.0	0.0	0
41811	41812	20	False	1	0.045	18.0	18.0	0.0	0
41812	41813	39	False	1	0.09	37.0	37.0	0.5	0
41813	41814	11	False	1	0.0225	9.0	9.0	0.0	0
41814	41815	22	False	1	0.045	20.0	20.0	0.0	0
41815	41816	35	True	0	0.085	35.0	35.0	1.0	1
41816	41817	37	False	1	0.0875	35.0	35.0	0.0	0
41817	41818	14	False	1	0.03	12.0	12.0	0.0	0
41818	41819	21	True	0	0.0525	21.0	21.0	1.0	1
41819	41820	24	True	0	0.0575	24.0	24.0	1.0	1
41820	41821	16	False	1	0.035	14.0	14.0	0.0	0
41821	41822	35	True	0	0.0875	35.0	35.0	1.0	1
41822	41823	21	False	1	0.0475	19.0	19.0	0.0	0
41823	41824	32	False	1	0.075	30.0	30.0	0.0	0
41824	41825	25	False	1	0.0575	23.0	23.0	0.5	0
41825	41826	41	False	1	0.0975	39.0	39.0	0.0	0
41826	41827	37	False	1	0.0875	35.0	35.0	0.0	0
41827	41828	33	False	1	0.0775	31.0	31.0	0.5	0
41828	41829	25	False	1	0.0575	23.0	23.0	0.0	0
41829	41830	23	False	1	0.0525	21.0	21.0	0.5	0
41830	41831	23	False	1	0.0525	21.0	21.0	0.5	0
41831	41832	36	True	0	0.0825	36.0	36.0	1.0	1
41832	41833	10	False	1	0.02	8.0	8.0	0.0	0
41833	41834	15	False	1	0.0325	13.0	13.0	0.0	0
41834	41835	11	False	1	0.0225	9.0	9.0	0.0	0
41835	41836	9	False	1	0.0175	7.0	7.0	0.0	0
41836	41837	21	False	1	0.0475	19.0	19.0	0.5	0
41837	41838	54	False	1	0.13	52.0	52.0	0.5	0
41838	41839	7	False	1	0.0125	5.0	5.0	0.0	0
41839	41840	40	True	0	0.1	40.0	40.0	1.0	1
41840	41841	26	True	0	0.065	26.0	26.0	1.0	1
41841	41842	42	True	0	0.105	42.0	42.0	1.0	1
