traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
60202,51,1,2,0.1075,17.4,87.0,1.0,1
60203,41,0,3,0.0975,11.8,59.0,0.4,0
60204,104,1,2,0.23,45.2,226.0,1.0,1
60205,69,0,3,0.14,30.6,153.0,0.6,0
60206,104,1,2,0.2525,40.4,202.0,1.0,1
60207,56,0,3,0.125,28.6,143.0,0.6,0
60208,61,0,3,0.1475,12.2,61.0,0.4,0
60209,75,0,3,0.1775,25.8,129.0,0.6,0
60210,23,0,3,0.0525,12.6,63.0,0.0,0
60211,65,1,2,0.16,37.4,187.0,1.0,1
60212,81,1,1,0.1925,38.4,192.0,1.0,1
60213,78,1,1,0.19,39.0,195.0,1.0,1
60214,75,1,2,0.155,31.4,157.0,1.0,1
60215,59,1,1,0.145,31.4,157.0,1.0,1
60216,42,0,3,0.1,19.8,99.0,0.4,0
60217,48,0,3,0.1125,13.6,68.0,0.6,0
60218,45,0,3,0.1075,20.6,103.0,0.6,0
60219,62,1,2,0.1525,24.8,124.0,1.0,1
60220,75,1,2,0.1875,28.4,142.0,1.0,1
60221,94,1,2,0.2,37.6,188.0,1.0,1
60222,30,0,3,0.07,15.2,76.0,0.2,0
60223,85,1,2,0.2125,38.2,191.0,1.0,1
60224,54,1,1,0.1125,24.8,124.0,1.0,1
60225,66,1,1,0.1475,32.0,160.0,1.0,1
60226,61,1,2,0.14,20.2,101.0,1.0,1
60227,26,0,3,0.06,10.4,52.0,0.2,0
60228,64,1,2,0.1575,15.6,78.0,1.0,1
60229,55,0,3,0.1325,20.8,104.0,0.8,0
60230,51,0,3,0.1225,26.2,131.0,0.2,0
60231,75,1,2,0.1875,36.8,184.0,1.0,1
60232,52,0,3,0.125,24.6,123.0,0.4,0
60233,37,0,3,0.0875,18.6,93.0,0.2,0
60234,31,0,3,0.0725,15.0,75.0,0.2,0
60235,22,0,3,0.05,5.0,25.0,0.4,0
60236,33,0,3,0.0775,11.8,59.0,0.4,0
60237,59,1,2,0.14,20.2,101.0,1.0,1
60238,91,1,2,0.2225,27.6,138.0,1.0,1
60239,77,1,0,0.1725,46.2,231.0,1.0,1
60240,56,0,3,0.1125,22.2,111.0,0.8,0
60241,84,1,0,0.2025,50.4,252.0,1.0,1
60242,46,0,3,0.11,22.0,110.0,0.4,0
60243,86,1,2,0.2125,20.8,104.0,1.0,1
60244,82,0,3,0.1975,25.2,126.0,0.8,0
60245,60,0,3,0.14,21.2,106.0,0.8,0
60246,40,0,3,0.0925,20.0,100.0,0.4,0
60247,71,1,1,0.175,34.0,170.0,1.0,1
60248,19,0,3,0.0425,7.4,37.0,0.4,0
60249,3,0,3,0.0025,0.6,3.0,0.0,0
60250,92,0,3,0.195,30.8,154.0,0.8,0
60251,52,0,3,0.1225,18.4,92.0,0.8,0
60252,20,0,3,0.045,10.8,54.0,0.0,0
60253,48,0,3,0.115,15.6,78.0,0.4,0
60254,62,0,3,0.15,32.0,160.0,0.6,0
60255,47,1,2,0.115,16.2,81.0,1.0,1
60256,60,0,3,0.1425,30.2,151.0,0.4,0
60257,81,1,2,0.2,27.8,139.0,1.0,1
60258,67,0,3,0.16,27.8,139.0,0.6,0
60259,95,1,2,0.2375,51.0,255.0,1.0,1
60260,59,0,3,0.1325,24.6,123.0,0.6,0
60261,75,1,2,0.175,23.4,117.0,1.0,1
60262,83,0,3,0.17,30.2,151.0,0.8,0
60263,91,1,1,0.2225,42.6,213.0,1.0,1
60264,85,1,2,0.175,29.4,147.0,1.0,1
60265,88,1,2,0.215,39.4,197.0,1.0,1
60266,43,0,3,0.1025,14.8,74.0,0.4,0
60267,63,0,3,0.1525,18.2,91.0,0.8,0
60268,74,1,2,0.1725,40.8,204.0,1.0,1
60269,23,0,3,0.0525,8.2,41.0,0.4,0
60270,108,0,3,0.2625,46.8,234.0,0.8,0
60271,44,0,3,0.1025,15.6,78.0,0.6,0
60272,77,1,2,0.185,39.0,195.0,1.0,1
60273,76,0,3,0.14,18.0,90.0,0.8,0
60274,67,1,2,0.1675,37.6,188.0,1.0,1
60275,93,1,2,0.2275,31.8,159.0,1.0,1
60276,110,1,1,0.2675,49.4,247.0,1.0,1
60277,58,1,1,0.1425,30.4,152.0,1.0,1
60278,71,0,3,0.17,31.4,157.0,0.8,0
60279,58,0,3,0.14,30.6,153.0,0.4,0
60280,61,1,2,0.14,22.6,113.0,1.0,1
60281,95,0,3,0.1775,30.2,151.0,0.8,0
60282,65,1,2,0.1525,32.2,161.0,1.0,1
60283,60,1,2,0.15,18.8,94.0,1.0,1
60284,11,0,3,0.0225,4.4,22.0,0.2,0
60285,78,1,2,0.175,23.4,117.0,1.0,1
60286,33,0,3,0.065,13.8,69.0,0.2,0
60287,57,1,1,0.1425,26.4,132.0,1.0,1
60288,56,1,2,0.14,31.6,158.0,1.0,1
60289,71,0,3,0.155,29.4,147.0,0.8,0
60290,63,1,2,0.155,23.6,118.0,1.0,1
60291,66,1,1,0.165,33.6,168.0,1.0,1
60292,81,1,1,0.195,35.0,175.0,1.0,1
60293,68,1,2,0.17,36.4,182.0,1.0,1
60294,20,0,3,0.045,10.8,54.0,0.0,0
60295,87,0,3,0.205,41.8,209.0,0.6,0
60296,54,1,1,0.135,28.4,142.0,1.0,1
60297,93,1,2,0.2325,47.2,236.0,1.0,1
60298,75,1,2,0.185,18.2,91.0,1.0,1
60299,35,0,3,0.0825,17.4,87.0,0.2,0
60300,11,0,3,0.0225,5.4,27.0,0.0,0
60301,64,1,2,0.16,26.2,131.0,1.0,1
60302,45,1,2,0.1125,19.0,95.0,1.0,1
60303,42,1,1,0.0875,21.4,107.0,1.0,1
60304,50,0,3,0.12,23.2,116.0,0.6,0
60305,89,1,2,0.2175,35.4,177.0,1.0,1
60306,84,1,2,0.205,32.4,162.0,1.0,1
60307,67,0,3,0.155,34.8,174.0,0.8,0
60308,76,0,3,0.1825,38.8,194.0,0.8,0
60309,52,0,3,0.125,23.2,116.0,0.8,0
60310,29,0,3,0.0675,16.2,81.0,0.2,0
60311,53,0,3,0.1275,23.0,115.0,0.6,0
60312,43,0,3,0.1025,17.8,89.0,0.4,0
60313,85,1,0,0.21,51.0,255.0,1.0,1
60314,79,1,2,0.1925,31.2,156.0,1.0,1
60315,85,1,1,0.2075,50.8,254.0,1.0,1
60316,57,0,3,0.1375,17.0,85.0,0.8,0
60317,67,1,2,0.155,33.4,167.0,1.0,1
60318,51,0,3,0.12,29.4,147.0,0.4,0
60319,54,1,1,0.135,28.2,141.0,1.0,1
60320,55,0,3,0.1325,22.6,113.0,0.6,0
60321,61,1,2,0.145,32.8,164.0,1.0,1
60322,96,1,2,0.235,41.0,205.0,1.0,1
60323,67,1,2,0.16,14.6,73.0,1.0,1
60324,90,0,3,0.205,30.8,154.0,0.8,0
60325,78,1,1,0.19,33.0,165.0,1.0,1
60326,72,1,2,0.15,24.0,120.0,1.0,1
60327,73,1,2,0.18,28.4,142.0,1.0,1
60328,16,0,3,0.035,7.2,36.0,0.2,0
60329,92,1,2,0.215,54.8,274.0,1.0,1
60330,17,0,3,0.0375,8.2,41.0,0.2,0
60331,52,1,2,0.125,29.2,146.0,1.0,1
60332,80,1,2,0.1525,42.8,214.0,1.0,1
60333,42,0,3,0.1,20.0,100.0,0.2,0
60334,45,0,3,0.1075,15.4,77.0,0.4,0
60335,86,0,3,0.21,25.6,128.0,0.8,0
60336,56,0,3,0.1325,26.6,133.0,0.4,0
60337,43,0,3,0.1025,24.6,123.0,0.2,0
60338,49,0,3,0.1175,18.8,94.0,0.4,0
60339,45,0,3,0.105,16.8,84.0,0.4,0
60340,77,0,3,0.1875,45.0,225.0,0.6,0
60341,35,0,3,0.0825,14.2,71.0,0.4,0
60342,49,0,3,0.1175,17.6,88.0,0.8,0
60343,86,1,2,0.2025,37.2,186.0,1.0,1
60344,99,1,1,0.2425,52.6,263.0,1.0,1
60345,46,1,2,0.11,19.4,97.0,1.0,1
60346,24,0,3,0.0475,4.8,24.0,0.6,0
60347,90,1,2,0.2225,36.0,180.0,1.0,1
60348,70,0,3,0.17,25.8,129.0,0.8,0
60349,55,0,3,0.12,21.4,107.0,0.8,0
60350,88,1,1,0.2075,51.2,256.0,1.0,1
60351,50,0,3,0.12,20.6,103.0,0.4,0
60352,50,1,0,0.125,30.0,150.0,1.0,1
60353,42,1,2,0.09,22.2,111.0,1.0,1
60354,75,1,2,0.1825,37.8,189.0,1.0,1
60355,57,1,2,0.135,25.2,126.0,1.0,1
60356,59,0,3,0.135,15.4,77.0,0.6,0
60357,36,0,3,0.085,16.2,81.0,0.4,0
60358,68,1,2,0.165,27.6,138.0,1.0,1
60359,80,0,3,0.19,33.2,166.0,0.8,0
60360,69,0,3,0.165,37.4,187.0,0.8,0
60361,42,0,3,0.0775,16.0,80.0,0.4,0
60362,69,0,3,0.1675,27.8,139.0,0.8,0
60363,17,0,3,0.0375,8.0,40.0,0.2,0
60364,27,0,3,0.0625,15.0,75.0,0.2,0
60365,50,1,2,0.1225,24.4,122.0,1.0,1
60366,59,0,3,0.1425,28.6,143.0,0.6,0
60367,84,1,2,0.2075,36.0,180.0,1.0,1
60368,76,1,2,0.1875,36.4,182.0,1.0,1
60369,80,1,2,0.2,27.6,138.0,1.0,1
60370,81,1,1,0.2025,48.4,242.0,1.0,1
60371,31,0,3,0.0725,17.4,87.0,0.0,0
60372,65,0,3,0.145,29.4,147.0,0.8,0
60373,66,0,3,0.1575,34.8,174.0,0.4,0
60374,78,1,2,0.195,46.4,232.0,1.0,1
60375,61,1,2,0.15,19.0,95.0,1.0,1
60376,61,1,2,0.1525,24.4,122.0,1.0,1
60377,55,0,3,0.13,18.2,91.0,0.4,0
60378,47,0,3,0.1125,22.6,113.0,0.2,0
60379,76,0,3,0.185,24.4,122.0,0.6,0
60380,58,1,2,0.145,30.2,151.0,1.0,1
60381,54,1,1,0.13,30.4,152.0,1.0,1
60382,68,1,2,0.1625,22.4,112.0,1.0,1
60383,74,0,3,0.18,38.4,192.0,0.6,0
60384,64,0,3,0.1475,22.0,110.0,0.6,0
60385,64,1,2,0.14,35.4,177.0,1.0,1
60386,76,0,3,0.175,31.8,159.0,0.8,0
60387,70,1,2,0.1725,27.6,138.0,1.0,1
60388,62,1,1,0.1475,26.6,133.0,1.0,1
60389,92,0,3,0.225,35.2,176.0,0.8,0
60390,58,0,3,0.1125,31.4,157.0,0.8,0
60391,78,1,2,0.165,32.4,162.0,1.0,1
60392,58,1,0,0.14,34.8,174.0,1.0,1
60393,96,0,3,0.2075,36.0,180.0,0.8,0
60394,34,0,3,0.0775,16.8,84.0,0.4,0
60395,68,1,2,0.165,24.0,120.0,1.0,1
60396,37,0,3,0.0875,18.4,92.0,0.2,0
60397,41,0,3,0.095,19.8,99.0,0.8,0
60398,24,0,3,0.055,7.2,36.0,0.2,0
60399,75,1,2,0.17,20.6,103.0,1.0,1
60400,58,0,3,0.14,26.0,130.0,0.6,0
60401,55,0,3,0.13,24.8,124.0,0.8,0
60402,76,0,3,0.1825,30.4,152.0,0.8,0
60403,66,1,2,0.1575,27.2,136.0,1.0,1
60404,75,1,2,0.1825,33.0,165.0,1.0,1
60405,42,0,3,0.0925,16.2,81.0,0.6,0
60406,75,0,3,0.18,35.8,179.0,0.6,0
60407,78,0,3,0.19,23.6,118.0,0.8,0
60408,73,1,2,0.1725,25.6,128.0,1.0,1
60409,64,1,2,0.155,31.2,156.0,1.0,1
60410,46,1,2,0.115,21.8,109.0,1.0,1
60411,43,0,3,0.1025,18.8,94.0,0.6,0
60412,31,0,3,0.0725,17.4,87.0,0.0,0
60413,76,0,3,0.1825,33.0,165.0,0.6,0
60414,28,0,3,0.065,15.6,78.0,0.2,0
60415,15,0,3,0.0325,7.0,35.0,0.2,0
60416,20,0,3,0.045,10.8,54.0,0.0,0
60417,78,1,2,0.1925,31.8,159.0,1.0,1
60418,56,1,2,0.1375,32.4,162.0,1.0,1
60419,50,0,3,0.12,21.6,108.0,0.2,0
60420,48,0,3,0.1,22.4,112.0,0.8,0
60421,53,0,3,0.1275,30.0,150.0,0.6,0
60422,54,0,3,0.13,23.2,116.0,0.4,0
60423,55,0,3,0.1325,28.8,144.0,0.6,0
60424,68,0,3,0.1625,33.0,165.0,0.6,0
60425,75,1,2,0.18,34.8,174.0,1.0,1
60426,100,1,2,0.2475,37.0,185.0,1.0,1
60427,70,0,3,0.1175,16.8,84.0,0.8,0
60428,85,0,3,0.2,40.0,200.0,0.8,0
60429,75,1,2,0.1825,31.0,155.0,1.0,1
60430,59,0,3,0.14,27.6,138.0,0.6,0
60431,80,1,1,0.1975,40.4,202.0,1.0,1
60432,109,1,1,0.2575,61.6,308.0,1.0,1
60433,30,0,3,0.07,16.8,84.0,0.4,0
60434,104,0,3,0.2275,58.4,292.0,0.8,0
60435,77,0,3,0.18,30.0,150.0,0.8,0
60436,46,0,3,0.11,15.6,78.0,0.4,0
60437,84,0,3,0.185,31.8,159.0,0.4,0
60438,48,0,3,0.115,27.6,138.0,0.2,0
60439,40,0,3,0.0925,21.2,106.0,0.4,0
60440,73,1,2,0.1825,32.8,164.0,1.0,1
60441,20,0,3,0.045,10.8,54.0,0.0,0
60442,69,0,3,0.1575,24.6,123.0,0.8,0
60443,91,1,0,0.225,54.6,273.0,1.0,1
60444,55,0,3,0.1325,28.6,143.0,0.4,0
60445,82,1,2,0.195,28.0,140.0,1.0,1
60446,59,0,3,0.1425,17.4,87.0,0.4,0
60447,77,1,2,0.19,30.0,150.0,1.0,1
60448,40,0,3,0.095,12.8,64.0,0.4,0
60449,76,1,2,0.19,32.0,160.0,1.0,1
60450,79,1,2,0.1925,23.4,117.0,1.0,1
60451,104,1,1,0.24,52.2,261.0,1.0,1
60452,33,0,3,0.0775,15.0,75.0,0.6,0
60453,29,0,3,0.0675,16.2,81.0,0.0,0
60454,74,1,2,0.1825,29.2,146.0,1.0,1
60455,95,1,2,0.1725,44.6,223.0,1.0,1
60456,39,0,3,0.0925,18.4,92.0,0.4,0
60457,17,0,3,0.0325,7.2,36.0,0.4,0
60458,61,0,3,0.145,26.2,131.0,0.8,0
60459,29,0,3,0.0675,16.2,81.0,0.0,0
60460,59,0,3,0.1175,21.8,109.0,0.8,0
60461,59,1,2,0.135,20.0,100.0,1.0,1
60462,57,1,2,0.14,26.6,133.0,1.0,1
60463,72,1,2,0.1375,27.4,137.0,1.0,1
60464,45,0,3,0.1075,22.2,111.0,0.2,0
60465,52,1,2,0.1225,18.4,92.0,1.0,1
60466,49,0,3,0.115,24.6,123.0,0.4,0
60467,74,1,1,0.175,34.8,174.0,1.0,1
60468,62,0,3,0.125,18.0,90.0,0.8,0
60469,78,1,2,0.19,30.8,154.0,1.0,1
60470,31,0,3,0.0725,15.0,75.0,0.2,0
60471,36,0,3,0.085,17.4,87.0,0.2,0
60472,62,0,3,0.1425,26.8,134.0,0.8,0
60473,50,0,3,0.12,22.8,114.0,0.4,0
60474,19,0,3,0.0425,7.0,35.0,0.2,0
60475,58,1,2,0.145,27.4,137.0,1.0,1
60476,32,0,3,0.075,11.0,55.0,0.4,0
60477,73,0,3,0.17,23.8,119.0,0.8,0
60478,50,1,1,0.1125,22.4,112.0,1.0,1
60479,56,1,2,0.1375,22.0,110.0,1.0,1
60480,24,0,3,0.055,7.0,35.0,0.6,0
60481,44,0,3,0.105,25.2,126.0,0.2,0
60482,54,0,3,0.13,23.8,119.0,0.6,0
60483,64,1,2,0.16,28.8,144.0,1.0,1
60484,84,1,2,0.2075,41.4,207.0,1.0,1
60485,76,0,3,0.18,28.0,140.0,0.8,0
60486,60,1,2,0.145,32.2,161.0,1.0,1
60487,54,0,3,0.1275,24.4,122.0,0.6,0
60488,60,1,2,0.1475,25.8,129.0,1.0,1
60489,83,1,2,0.2,29.8,149.0,1.0,1
60490,76,1,1,0.18,45.4,227.0,1.0,1
60491,26,0,3,0.06,11.6,58.0,0.4,0
60492,63,1,2,0.1575,28.6,143.0,1.0,1
60493,74,1,1,0.1775,32.0,160.0,1.0,1
60494,69,1,0,0.17,41.4,207.0,1.0,1
60495,48,0,3,0.115,13.6,68.0,0.6,0
60496,43,0,3,0.1,14.8,74.0,0.6,0
60497,82,1,1,0.2,37.8,189.0,1.0,1
60498,83,1,2,0.2025,25.8,129.0,1.0,1
60499,81,1,1,0.1675,40.2,201.0,1.0,1
60500,44,1,2,0.1025,13.6,68.0,1.0,1
60501,68,1,1,0.1675,34.2,171.0,1.0,1
60502,59,1,1,0.1475,33.0,165.0,1.0,1
60503,67,0,3,0.16,28.4,142.0,0.6,0
60504,88,0,3,0.2125,32.4,162.0,0.8,0
60505,36,0,3,0.085,19.2,96.0,0.2,0
60506,31,0,3,0.0725,17.4,87.0,0.2,0
60507,113,1,1,0.255,67.6,338.0,1.0,1
60508,32,0,3,0.075,15.6,78.0,0.6,0
60509,69,1,2,0.1675,24.4,122.0,1.0,1
60510,43,0,3,0.0875,17.2,86.0,0.6,0
60511,74,1,1,0.1825,34.0,170.0,1.0,1
60512,69,0,3,0.15,29.6,148.0,0.8,0
60513,52,0,3,0.1225,28.8,144.0,0.8,0
60514,68,0,3,0.1625,28.2,141.0,0.4,0
60515,24,0,3,0.055,13.2,66.0,0.2,0
60516,61,1,1,0.1425,32.2,161.0,1.0,1
60517,39,0,3,0.0925,20.6,103.0,0.4,0
60518,57,1,2,0.115,17.0,85.0,1.0,1
60519,39,0,3,0.0925,14.2,71.0,0.4,0
60520,57,1,2,0.1375,33.8,169.0,1.0,1
60521,36,0,3,0.085,16.6,83.0,0.6,0
60522,56,0,3,0.135,22.4,112.0,0.6,0
60523,96,0,3,0.1775,34.2,171.0,0.8,0
60524,15,0,3,0.02,5.4,27.0,0.4,0
60525,88,1,0,0.2125,52.8,264.0,1.0,1
60526,93,1,2,0.225,34.2,171.0,1.0,1
60527,55,1,1,0.1375,23.4,117.0,1.0,1
60528,116,1,1,0.2875,52.8,264.0,1.0,1
60529,13,0,3,0.0275,4.6,23.0,0.2,0
60530,99,1,1,0.2425,46.8,234.0,1.0,1
60531,93,0,3,0.1925,44.6,223.0,0.8,0
60532,76,0,3,0.1825,31.0,155.0,0.6,0
60533,70,1,1,0.1725,32.4,162.0,1.0,1
60534,6,0,3,0.01,2.4,12.0,0.0,0
60535,68,1,1,0.14,31.0,155.0,1.0,1
60536,32,0,3,0.075,18.0,90.0,0.2,0
60537,69,1,2,0.165,24.2,121.0,1.0,1
60538,74,0,3,0.1725,28.8,144.0,0.6,0
60539,15,0,3,0.0325,7.8,39.0,0.0,0
60540,59,0,3,0.1425,29.4,147.0,0.2,0
60541,76,1,1,0.1875,37.6,188.0,1.0,1
60542,74,1,2,0.1825,30.6,153.0,1.0,1
60543,67,0,3,0.16,31.8,159.0,0.6,0
60544,82,1,2,0.1775,21.4,107.0,1.0,1
60545,102,1,2,0.2275,48.0,240.0,1.0,1
60546,60,1,2,0.1425,26.2,131.0,1.0,1
60547,79,1,2,0.195,36.6,183.0,1.0,1
60548,52,1,2,0.13,19.4,97.0,1.0,1
60549,73,1,1,0.1825,32.2,161.0,1.0,1
60550,64,0,3,0.155,29.8,149.0,0.8,0
60551,20,0,3,0.045,10.8,54.0,0.0,0
60552,59,0,3,0.1425,26.6,133.0,0.4,0
60553,53,0,3,0.1275,23.4,117.0,0.4,0
60554,66,1,1,0.165,31.2,156.0,1.0,1
60555,47,0,3,0.11,24.8,124.0,0.4,0
60556,45,0,3,0.105,25.8,129.0,0.6,0
60557,50,0,3,0.12,22.0,110.0,0.8,0
60558,57,0,3,0.1375,32.0,160.0,0.6,0
60559,44,0,3,0.105,20.6,103.0,0.4,0
60560,64,1,2,0.16,29.4,147.0,1.0,1
60561,5,0,3,0.0075,1.8,9.0,0.0,0
60562,80,1,2,0.2,25.6,128.0,1.0,1
60563,103,0,3,0.2225,60.6,303.0,0.8,0
60564,21,0,3,0.0475,11.4,57.0,0.0,0
60565,47,0,3,0.1125,19.0,95.0,0.4,0
60566,42,1,1,0.105,20.0,100.0,1.0,1
60567,13,0,3,0.0275,6.6,33.0,0.2,0
60568,74,1,2,0.185,28.6,143.0,1.0,1
60569,66,0,3,0.135,31.2,156.0,0.8,0
60570,64,1,1,0.16,32.8,164.0,1.0,1
60571,38,0,3,0.09,18.8,94.0,0.4,0
60572,34,1,2,0.085,10.4,52.0,1.0,1
60573,65,1,2,0.1525,25.2,126.0,1.0,1
60574,77,1,2,0.19,27.8,139.0,1.0,1
60575,68,1,1,0.1675,37.2,186.0,1.0,1
60576,44,0,3,0.105,20.8,104.0,0.4,0
60577,63,1,2,0.155,31.2,156.0,1.0,1
60578,44,0,3,0.1,15.4,77.0,0.8,0
60579,66,0,3,0.1575,31.6,158.0,0.4,0
60580,43,0,3,0.1025,15.0,75.0,0.4,0
60581,96,1,2,0.23,36.4,182.0,1.0,1
60582,104,1,2,0.2575,53.8,269.0,1.0,1
60583,41,0,3,0.08,20.2,101.0,0.8,0
60584,100,1,2,0.2425,45.6,228.0,1.0,1
60585,86,0,3,0.1875,24.0,120.0,0.8,0
60586,64,0,3,0.1475,22.4,112.0,0.6,0
60587,104,1,1,0.24,62.2,311.0,1.0,1
60588,42,1,2,0.1025,22.2,111.0,1.0,1
60589,71,1,2,0.1725,17.0,85.0,1.0,1
60590,47,0,3,0.11,12.2,61.0,0.6,0
60591,66,1,2,0.165,20.0,100.0,1.0,1
60592,72,1,2,0.175,36.0,180.0,1.0,1
60593,44,1,2,0.11,15.8,79.0,1.0,1
60594,55,0,3,0.13,20.2,101.0,0.4,0
60595,10,0,3,0.02,4.0,20.0,0.2,0
60596,63,1,1,0.1375,27.0,135.0,1.0,1
60597,48,1,2,0.1025,13.6,68.0,1.0,1
60598,73,1,1,0.1575,34.0,170.0,1.0,1
60599,51,0,3,0.12,29.4,147.0,0.4,0
60600,30,0,3,0.07,15.6,78.0,0.6,0
60601,54,0,3,0.13,28.0,140.0,0.8,0
60602,38,1,1,0.085,21.0,105.0,1.0,1
60603,62,1,0,0.1525,37.2,186.0,1.0,1
60604,57,0,3,0.1375,22.2,111.0,0.4,0
60605,57,0,3,0.11,24.2,121.0,0.8,0
60606,74,1,1,0.1825,40.0,200.0,1.0,1
60607,86,1,2,0.2125,32.6,163.0,1.0,1
60608,40,0,3,0.095,17.4,87.0,0.4,0
60609,71,1,2,0.175,24.0,120.0,1.0,1
60610,73,1,2,0.18,27.4,137.0,1.0,1
60611,79,1,2,0.1925,38.4,192.0,1.0,1
60612,86,0,3,0.2075,43.2,216.0,0.8,0
60613,32,0,3,0.075,17.2,86.0,0.4,0
60614,50,0,3,0.12,25.4,127.0,0.4,0
60615,103,1,1,0.225,52.4,262.0,1.0,1
60616,27,0,3,0.0625,15.0,75.0,0.0,0
60617,67,0,3,0.1575,32.8,164.0,0.8,0
60618,88,1,2,0.1975,48.8,244.0,1.0,1
60619,74,0,3,0.1775,32.6,163.0,0.8,0
60620,94,1,2,0.2025,40.8,204.0,1.0,1
60621,19,0,3,0.0425,10.2,51.0,0.0,0
60622,28,0,3,0.065,9.2,46.0,0.2,0
60623,47,0,3,0.1125,13.8,69.0,0.4,0
60624,34,1,1,0.0725,16.4,82.0,1.0,1
60625,48,1,1,0.12,28.0,140.0,1.0,1
60626,86,0,3,0.2,44.8,224.0,0.8,0
60627,32,0,3,0.075,18.0,90.0,0.0,0
60628,88,1,2,0.2125,32.0,160.0,1.0,1
60629,35,0,3,0.0825,18.0,90.0,0.2,0
60630,32,0,3,0.075,18.0,90.0,0.0,0
60631,28,0,3,0.065,11.0,55.0,0.4,0
60632,24,0,3,0.055,12.4,62.0,0.2,0
60633,96,0,3,0.2325,39.2,196.0,0.6,0
60634,52,1,2,0.1225,23.0,115.0,1.0,1
60635,53,0,3,0.115,22.4,112.0,0.8,0
60636,76,1,1,0.19,43.4,217.0,1.0,1
60637,77,1,2,0.19,42.2,211.0,1.0,1
60638,87,1,2,0.2125,39.6,198.0,1.0,1
60639,74,0,3,0.1675,26.6,133.0,0.6,0
60640,43,0,3,0.1,20.2,101.0,0.8,0
60641,68,0,3,0.165,34.6,173.0,0.6,0
60642,36,0,3,0.085,20.4,102.0,0.4,0
60643,55,0,3,0.1325,21.8,109.0,0.6,0
60644,77,0,3,0.185,30.2,151.0,0.6,0
60645,46,0,3,0.1075,14.4,72.0,0.8,0
60646,55,1,2,0.1075,29.0,145.0,1.0,1
60647,76,0,3,0.1825,21.2,106.0,0.8,0
60648,78,1,2,0.1925,28.8,144.0,1.0,1
60649,16,0,3,0.035,8.4,42.0,0.2,0
60650,49,0,3,0.1175,19.0,95.0,0.6,0
60651,86,0,3,0.2075,32.6,163.0,0.8,0
60652,33,0,3,0.0775,15.8,79.0,0.2,0
60653,92,1,0,0.22,55.2,276.0,1.0,1
60654,36,0,3,0.085,15.2,76.0,0.2,0
60655,30,0,3,0.06,11.6,58.0,0.6,0
60656,43,0,3,0.1,17.0,85.0,0.4,0
60657,47,0,3,0.1075,20.8,104.0,0.8,0
60658,85,1,1,0.205,39.6,198.0,1.0,1
60659,71,0,3,0.1725,31.2,156.0,0.8,0
60660,106,1,2,0.255,45.2,226.0,1.0,1
60661,58,0,3,0.14,21.2,106.0,0.4,0
60662,71,1,1,0.1375,31.4,157.0,1.0,1
60663,75,0,3,0.18,21.4,107.0,0.8,0
60664,50,0,3,0.1175,19.4,97.0,0.8,0
60665,78,1,2,0.1875,40.0,200.0,1.0,1
60666,58,1,1,0.1425,32.4,162.0,1.0,1
60667,11,0,3,0.0225,5.4,27.0,0.0,0
60668,48,0,3,0.1025,19.6,98.0,0.6,0
60669,27,0,3,0.0625,9.0,45.0,0.4,0
60670,50,1,2,0.105,20.0,100.0,1.0,1
60671,54,1,2,0.125,17.4,87.0,1.0,1
60672,27,0,3,0.0625,11.0,55.0,0.2,0
60673,98,0,3,0.2325,26.4,132.0,0.8,0
60674,58,0,3,0.1325,27.4,137.0,0.8,0
60675,65,1,2,0.1625,26.2,131.0,1.0,1
60676,59,0,3,0.105,30.4,152.0,0.8,0
60677,91,1,2,0.2175,30.2,151.0,1.0,1
60678,51,0,3,0.0975,21.0,105.0,0.6,0
60679,32,0,3,0.075,18.0,90.0,0.6,0
60680,13,0,3,0.0275,6.6,33.0,0.2,0
60681,36,0,3,0.085,15.2,76.0,0.2,0
60682,88,1,2,0.2075,31.0,155.0,1.0,1
60683,52,0,3,0.125,22.0,110.0,0.6,0
60684,71,1,2,0.175,30.2,151.0,1.0,1
60685,41,0,3,0.0975,18.6,93.0,0.6,0
60686,32,0,3,0.075,18.0,90.0,0.2,0
60687,7,0,3,0.0125,3.0,15.0,0.0,0
60688,43,0,3,0.1,18.2,91.0,0.4,0
60689,30,0,3,0.07,16.8,84.0,0.2,0
60690,68,1,1,0.1625,36.0,180.0,1.0,1
60691,85,1,2,0.21,35.8,179.0,1.0,1
60692,57,0,3,0.135,25.4,127.0,0.4,0
60693,48,0,3,0.115,26.8,134.0,0.6,0
60694,14,0,3,0.03,6.4,32.0,0.4,0
60695,87,1,2,0.215,41.2,206.0,1.0,1
60696,51,0,3,0.1225,26.0,130.0,0.4,0
60697,61,0,3,0.145,29.2,146.0,0.4,0
60698,59,1,2,0.1475,26.0,130.0,1.0,1
60699,73,1,2,0.175,31.8,159.0,1.0,1
60700,52,1,2,0.13,25.2,126.0,1.0,1
60701,100,1,1,0.2425,56.2,281.0,1.0,1
60702,55,1,0,0.1325,33.0,165.0,1.0,1
60703,90,1,2,0.2175,31.6,158.0,1.0,1
60704,78,1,2,0.195,32.2,161.0,1.0,1
60705,86,1,2,0.1675,25.8,129.0,1.0,1
60706,88,1,1,0.2125,38.4,192.0,1.0,1
60707,78,1,2,0.1925,39.0,195.0,1.0,1
