traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42365,21,1,1,0.11,10.4,104.0,1.0,1
42366,22,1,2,0.0675,8.2,82.0,1.0,1
42367,23,0,5,0.0675,9.5,95.0,0.0,0
42368,71,1,4,0.1875,15.1,151.0,1.0,1
42369,24,1,2,0.11,11.8,118.0,1.0,1
42370,19,0,5,0.08,8.5,85.0,0.0,0
42371,10,1,1,0.05,4.5,45.0,1.0,1
42372,50,1,3,0.2125,22.1,221.0,1.0,1
42373,5,1,0,0.0175,2.5,25.0,1.0,1
42374,16,1,1,0.1,7.9,79.0,1.0,1
42375,51,1,2,0.2575,18.3,183.0,1.0,1
42376,18,1,2,0.08,8.8,88.0,1.0,1
42377,46,1,4,0.205,13.2,132.0,1.0,1
42378,26,1,3,0.1625,12.7,127.0,1.0,1
42379,33,0,5,0.12,9.3,93.0,0.0,0
42380,13,1,0,0.0725,6.5,65.0,1.0,1
42381,11,1,1,0.0425,5.4,54.0,1.0,1
42382,23,1,2,0.1,11.3,113.0,1.0,1
42383,61,1,4,0.26,16.0,160.0,1.0,1
42384,28,1,4,0.1175,7.5,75.0,1.0,1
42385,26,0,5,0.0875,8.8,88.0,0.0,0
42386,52,1,3,0.25,19.6,196.0,1.0,1
42387,17,1,1,0.0725,8.4,84.0,1.0,1
42388,12,1,2,0.045,5.8,58.0,1.0,1
42389,25,1,2,0.1575,11.6,116.0,1.0,1
42390,28,1,3,0.115,13.7,137.0,1.0,1
42391,16,1,2,0.0475,7.8,78.0,1.0,1
42392,33,1,2,0.2075,13.7,137.0,1.0,1
42393,12,1,3,0.045,5.7,57.0,1.0,1
42394,64,0,5,0.1775,14.3,143.0,0.0,0
42395,20,1,2,0.05,9.8,98.0,1.0,1
42396,58,0,5,0.215,18.3,183.0,0.0,0
42397,23,1,2,0.12,9.8,98.0,1.0,1
42398,38,0,5,0.1425,10.8,108.0,0.0,0
42399,26,1,0,0.1425,13.0,130.0,1.0,1
42400,34,1,2,0.14,14.6,146.0,1.0,1
42401,21,1,2,0.0525,10.3,103.0,1.0,1
42402,20,1,0,0.11,10.0,100.0,1.0,1
42403,10,1,3,0.03,4.6,46.0,1.0,1
42404,43,1,4,0.13,15.1,151.0,1.0,1
42405,21,1,3,0.115,10.2,102.0,1.0,1
42406,26,0,5,0.06,12.0,120.0,0.0,0
42407,25,1,3,0.0875,12.0,120.0,1.0,1
42408,10,1,1,0.0425,4.9,49.0,1.0,1
42409,23,1,0,0.0775,11.5,115.0,1.0,1
42410,15,1,2,0.04,7.3,73.0,1.0,1
42411,28,1,1,0.16,12.1,121.0,1.0,1
42412,36,1,1,0.2175,16.5,165.0,1.0,1
42413,28,1,4,0.0825,13.6,136.0,1.0,1
42414,30,1,2,0.1375,13.1,131.0,1.0,1
42415,20,1,3,0.05,9.7,97.0,1.0,1
42416,9,1,2,0.0275,4.3,43.0,1.0,1
42417,28,1,2,0.12,12.8,128.0,1.0,1
42418,23,1,0,0.125,11.5,115.0,1.0,1
42419,11,1,1,0.045,5.4,54.0,1.0,1
42420,28,1,2,0.175,13.8,138.0,1.0,1
42421,7,1,2,0.0275,3.3,33.0,1.0,1
42422,26,1,0,0.18,13.0,130.0,1.0,1
42423,20,0,5,0.0575,4.6,46.0,0.0,0
42424,32,1,1,0.1575,15.9,159.0,1.0,1
42425,75,0,5,0.2075,16.2,162.0,0.0,0
42426,52,1,3,0.1925,12.5,125.0,1.0,1
42427,20,1,0,0.0925,10.0,100.0,1.0,1
42428,21,1,1,0.0975,10.4,104.0,1.0,1
42429,31,1,2,0.1975,15.3,153.0,1.0,1
42430,20,1,1,0.06,9.9,99.0,1.0,1
42431,28,1,1,0.1525,11.6,116.0,1.0,1
42432,9,1,3,0.03,4.2,42.0,1.0,1
42433,75,1,4,0.2625,20.7,207.0,1.0,1
42434,80,1,4,0.19,12.4,124.0,1.0,1
42435,17,1,2,0.08,8.2,82.0,1.0,1
42436,20,1,1,0.125,9.9,99.0,1.0,1
42437,28,0,5,0.065,13.0,130.0,0.0,0
42438,41,1,3,0.1475,14.5,145.0,1.0,1
42439,36,0,5,0.11,5.8,58.0,0.0,0
42440,26,1,4,0.1075,5.7,57.0,1.0,1
42441,8,1,0,0.0275,4.0,40.0,1.0,1
42442,20,1,2,0.11,9.8,98.0,1.0,1
42443,38,1,0,0.2225,19.0,190.0,1.0,1
42444,15,1,1,0.1,7.1,71.0,1.0,1
42445,58,1,4,0.2525,14.4,144.0,1.0,1
42446,17,1,1,0.055,8.4,84.0,1.0,1
42447,17,1,4,0.0425,8.1,81.0,1.0,1
42448,20,1,0,0.0825,10.0,100.0,1.0,1
42449,35,1,4,0.1225,13.9,139.0,1.0,1
42450,95,0,5,0.2625,16.6,166.0,0.0,0
42451,54,0,5,0.18,15.9,159.0,0.0,0
42452,43,1,2,0.2625,17.8,178.0,1.0,1
42453,28,1,0,0.12,14.0,140.0,1.0,1
42454,42,1,1,0.25,19.7,197.0,1.0,1
42455,9,1,2,0.04,4.3,43.0,1.0,1
42456,20,1,3,0.095,9.7,97.0,1.0,1
42457,19,1,1,0.095,9.2,92.0,1.0,1
42458,74,1,4,0.2625,22.6,226.0,1.0,1
42459,27,1,4,0.0675,13.1,131.0,1.0,1
42460,23,1,1,0.0925,11.4,114.0,1.0,1
42461,32,1,0,0.1875,16.0,160.0,1.0,1
42462,41,0,5,0.14,16.3,163.0,0.0,0
42463,17,1,2,0.08,5.9,59.0,1.0,1
42464,67,1,4,0.195,13.7,137.0,1.0,1
42465,6,1,1,0.015,2.9,29.0,1.0,1
42466,16,1,2,0.075,7.2,72.0,1.0,1
42467,33,1,2,0.0825,16.3,163.0,1.0,1
42468,21,1,3,0.08,9.3,93.0,1.0,1
42469,71,1,4,0.23,19.2,192.0,1.0,1
42470,31,1,2,0.1825,14.1,141.0,1.0,1
42471,77,0,5,0.26,19.9,199.0,0.0,0
42472,32,1,3,0.1425,13.2,132.0,1.0,1
42473,27,1,1,0.1575,13.4,134.0,1.0,1
42474,20,1,2,0.07,9.8,98.0,1.0,1
42475,23,1,2,0.0975,11.3,113.0,1.0,1
42476,35,1,2,0.115,17.3,173.0,1.0,1
42477,18,1,4,0.105,8.1,81.0,1.0,1
42478,17,1,2,0.0725,7.5,75.0,1.0,1
42479,46,1,3,0.2075,17.9,179.0,1.0,1
42480,75,0,5,0.1725,14.9,149.0,0.0,0
42481,34,1,4,0.1975,13.9,139.0,1.0,1
42482,10,1,2,0.03,4.8,48.0,1.0,1
42483,28,1,3,0.12,10.5,105.0,1.0,1
42484,15,1,0,0.0675,7.5,75.0,1.0,1
42485,23,1,0,0.1125,11.5,115.0,1.0,1
42486,12,1,0,0.0575,6.0,60.0,1.0,1
42487,61,1,4,0.165,14.6,146.0,1.0,1
42488,85,1,4,0.17,20.3,203.0,1.0,1
42489,33,1,1,0.1825,16.4,164.0,1.0,1
42490,13,1,0,0.045,6.5,65.0,1.0,1
42491,69,0,5,0.205,14.5,145.0,0.0,0
42492,11,1,0,0.0275,5.5,55.0,1.0,1
42493,42,1,3,0.2125,12.7,127.0,1.0,1
42494,22,1,4,0.0625,9.4,94.0,1.0,1
42495,10,1,0,0.0375,5.0,50.0,1.0,1
42496,12,1,3,0.045,2.7,27.0,1.0,1
42497,34,1,3,0.1375,16.7,167.0,1.0,1
42498,30,1,2,0.1225,14.8,148.0,1.0,1
42499,6,1,3,0.015,2.7,27.0,1.0,1
42500,23,1,4,0.0675,8.8,88.0,1.0,1
42501,39,1,4,0.14,11.7,117.0,1.0,1
42502,44,1,0,0.22,22.0,220.0,1.0,1
42503,23,1,2,0.085,10.8,108.0,1.0,1
42504,15,1,3,0.0525,7.0,70.0,1.0,1
42505,5,1,1,0.0225,2.4,24.0,1.0,1
42506,27,1,3,0.0675,10.6,106.0,1.0,1
42507,13,1,3,0.0525,6.2,62.0,1.0,1
42508,13,1,0,0.0575,6.5,65.0,1.0,1
42509,5,1,3,0.0175,2.2,22.0,1.0,1
42510,27,1,4,0.09,12.8,128.0,1.0,1
42511,17,1,1,0.0625,8.4,84.0,1.0,1
42512,25,1,0,0.1075,12.5,125.0,1.0,1
42513,20,1,2,0.1,9.1,91.0,1.0,1
42514,46,0,5,0.205,14.6,146.0,0.0,0
42515,48,0,5,0.0825,7.5,75.0,0.0,0
42516,23,1,4,0.0575,11.1,111.0,1.0,1
42517,40,1,4,0.1475,8.8,88.0,1.0,1
42518,1,1,4,0.0025,0.1,1.0,1.0,1
42519,12,1,3,0.03,5.7,57.0,1.0,1
42520,13,1,3,0.0425,6.2,62.0,1.0,1
42521,28,1,0,0.155,14.0,140.0,1.0,1
42522,18,0,5,0.045,4.7,47.0,0.0,0
42523,19,1,4,0.0725,9.1,91.0,1.0,1
42524,11,1,2,0.0475,5.3,53.0,1.0,1
42525,17,1,2,0.08,8.3,83.0,1.0,1
42526,24,1,1,0.1425,11.9,119.0,1.0,1
42527,13,1,1,0.07,6.4,64.0,1.0,1
42528,10,1,3,0.025,4.7,47.0,1.0,1
42529,28,0,5,0.1,10.6,106.0,0.0,0
42530,22,0,5,0.05,9.1,91.0,0.0,0
42531,29,1,2,0.0875,12.9,129.0,1.0,1
42532,23,1,1,0.12,11.4,114.0,1.0,1
42533,25,1,3,0.1325,10.7,107.0,1.0,1
42534,23,1,3,0.105,11.2,112.0,1.0,1
42535,10,1,2,0.0375,4.8,48.0,1.0,1
42536,21,1,3,0.0525,10.2,102.0,1.0,1
42537,13,1,2,0.0575,6.3,63.0,1.0,1
42538,25,1,2,0.0825,10.7,107.0,1.0,1
42539,9,1,2,0.0325,4.3,43.0,1.0,1
42540,30,1,2,0.1525,14.1,141.0,1.0,1
42541,13,1,1,0.045,6.4,64.0,1.0,1
42542,12,1,0,0.0375,6.0,60.0,1.0,1
42543,25,1,4,0.0625,12.1,121.0,1.0,1
42544,21,1,1,0.1225,10.4,104.0,1.0,1
42545,46,0,5,0.1425,9.0,90.0,0.0,0
42546,37,0,5,0.11,5.9,59.0,0.0,0
42547,16,1,2,0.0725,7.8,78.0,1.0,1
42548,7,1,3,0.0175,3.2,32.0,1.0,1
42549,8,1,1,0.025,3.9,39.0,1.0,1
42550,29,0,5,0.0675,6.7,67.0,0.0,0
42551,33,1,4,0.0825,10.1,101.0,1.0,1
42552,11,1,0,0.04,5.5,55.0,1.0,1
42553,10,1,0,0.045,5.0,50.0,1.0,1
42554,43,1,1,0.225,19.8,198.0,1.0,1
42555,78,1,4,0.255,16.8,168.0,1.0,1
42556,18,1,2,0.065,7.6,76.0,1.0,1
42557,38,1,2,0.1825,17.5,175.0,1.0,1
42558,15,1,2,0.075,7.3,73.0,1.0,1
42559,23,1,0,0.1675,11.5,115.0,1.0,1
42560,9,1,4,0.0225,4.1,41.0,1.0,1
42561,12,1,0,0.0475,6.0,60.0,1.0,1
42562,6,1,0,0.0275,3.0,30.0,1.0,1
42563,28,1,3,0.0925,11.9,119.0,1.0,1
42564,33,1,4,0.135,14.5,145.0,1.0,1
42565,32,1,0,0.16,16.0,160.0,1.0,1
42566,26,1,3,0.0725,11.3,113.0,1.0,1
42567,22,0,5,0.06,7.8,78.0,0.0,0
42568,24,1,0,0.11,12.0,120.0,1.0,1
42569,37,1,1,0.1825,16.6,166.0,1.0,1
42570,22,1,1,0.115,10.3,103.0,1.0,1
42571,26,1,2,0.12,12.4,124.0,1.0,1
42572,25,1,0,0.14,12.5,125.0,1.0,1
42573,33,1,4,0.115,14.8,148.0,1.0,1
42574,14,1,3,0.0575,6.1,61.0,1.0,1
42575,25,1,1,0.1075,10.9,109.0,1.0,1
42576,9,1,1,0.0425,4.4,44.0,1.0,1
42577,36,1,1,0.14,15.9,159.0,1.0,1
42578,28,1,2,0.085,13.2,132.0,1.0,1
42579,34,0,5,0.08,3.2,32.0,0.0,0
42580,22,0,5,0.05,10.0,100.0,0.0,0
42581,21,1,4,0.075,9.3,93.0,1.0,1
42582,24,1,1,0.09,11.9,119.0,1.0,1
42583,49,0,5,0.1925,17.7,177.0,0.0,0
42584,47,0,5,0.145,11.7,117.0,0.0,0
42585,31,1,2,0.1325,13.2,132.0,1.0,1
42586,26,0,5,0.0875,11.4,114.0,0.0,0
42587,65,1,4,0.2525,15.6,156.0,1.0,1
42588,49,1,4,0.13,10.5,105.0,1.0,1
42589,77,0,5,0.2175,19.9,199.0,0.0,0
42590,21,1,3,0.0525,10.2,102.0,1.0,1
42591,17,1,2,0.075,7.7,77.0,1.0,1
42592,28,0,5,0.105,10.6,106.0,0.0,0
42593,9,1,3,0.0325,4.2,42.0,1.0,1
42594,20,1,1,0.1075,8.7,87.0,1.0,1
42595,13,1,1,0.055,6.4,64.0,1.0,1
42596,17,1,2,0.0825,6.0,60.0,1.0,1
42597,13,1,4,0.0325,6.1,61.0,1.0,1
42598,6,1,2,0.025,2.8,28.0,1.0,1
42599,89,1,4,0.2875,18.4,184.0,1.0,1
42600,23,1,2,0.1225,10.9,109.0,1.0,1
42601,37,1,1,0.255,16.2,162.0,1.0,1
42602,30,0,5,0.0825,6.1,61.0,0.0,0
42603,33,1,3,0.1075,14.6,146.0,1.0,1
42604,17,1,3,0.08,8.2,82.0,1.0,1
42605,28,1,1,0.16,12.0,120.0,1.0,1
42606,13,1,3,0.04,6.2,62.0,1.0,1
42607,11,1,2,0.055,5.3,53.0,1.0,1
42608,25,1,2,0.1475,12.3,123.0,1.0,1
42609,25,0,5,0.0925,8.7,87.0,0.0,0
42610,22,1,2,0.0825,9.9,99.0,1.0,1
42611,4,1,2,0.01,1.8,18.0,1.0,1
42612,26,1,2,0.095,10.2,102.0,1.0,1
42613,46,1,3,0.1975,18.2,182.0,1.0,1
42614,46,0,5,0.1125,9.6,96.0,0.0,0
42615,37,1,2,0.1075,15.2,152.0,1.0,1
42616,21,0,5,0.09,9.4,94.0,0.0,0
42617,23,1,0,0.145,11.5,115.0,1.0,1
42618,28,1,3,0.1225,11.1,111.0,1.0,1
42619,73,0,5,0.1825,18.0,180.0,0.0,0
42620,21,1,3,0.0525,10.2,102.0,1.0,1
42621,36,1,2,0.18,17.7,177.0,1.0,1
42622,27,1,3,0.1125,13.2,132.0,1.0,1
42623,14,1,3,0.045,6.7,67.0,1.0,1
42624,14,1,2,0.085,6.8,68.0,1.0,1
42625,35,1,1,0.18,16.7,167.0,1.0,1
42626,36,1,1,0.1325,17.9,179.0,1.0,1
42627,17,1,2,0.065,8.3,83.0,1.0,1
42628,15,1,0,0.08,7.5,75.0,1.0,1
42629,18,1,1,0.11,8.9,89.0,1.0,1
42630,20,1,1,0.11,9.9,99.0,1.0,1
42631,57,1,4,0.1925,9.0,90.0,1.0,1
42632,23,1,2,0.075,11.3,113.0,1.0,1
42633,38,1,3,0.1075,15.8,158.0,1.0,1
42634,85,0,5,0.2425,16.1,161.0,0.0,0
42635,14,1,3,0.0625,6.7,67.0,1.0,1
42636,42,0,5,0.1375,14.8,148.0,0.0,0
42637,25,1,1,0.1525,12.4,124.0,1.0,1
42638,27,1,0,0.1225,13.5,135.0,1.0,1
42639,54,0,5,0.155,13.7,137.0,0.0,0
42640,29,1,1,0.105,14.4,144.0,1.0,1
42641,18,1,2,0.08,8.8,88.0,1.0,1
42642,28,1,0,0.1775,14.0,140.0,1.0,1
42643,27,1,4,0.0975,10.9,109.0,1.0,1
42644,41,1,2,0.19,17.3,173.0,1.0,1
42645,10,1,2,0.0425,4.4,44.0,1.0,1
42646,47,1,2,0.2225,18.7,187.0,1.0,1
42647,1,1,0,0.0025,0.5,5.0,1.0,1
42648,75,1,2,0.285,28.1,281.0,1.0,1
42649,12,1,1,0.0825,5.9,59.0,1.0,1
42650,19,1,1,0.09,9.4,94.0,1.0,1
42651,53,0,5,0.215,16.8,168.0,0.0,0
42652,20,1,1,0.0975,9.9,99.0,1.0,1
42653,22,1,1,0.1225,10.9,109.0,1.0,1
42654,8,1,2,0.0375,3.8,38.0,1.0,1
42655,18,1,4,0.045,8.6,86.0,1.0,1
42656,15,1,2,0.06,7.3,73.0,1.0,1
42657,37,1,3,0.1525,15.3,153.0,1.0,1
42658,5,1,4,0.0125,2.1,21.0,1.0,1
42659,52,0,5,0.16,11.4,114.0,0.0,0
42660,32,1,2,0.155,15.8,158.0,1.0,1
42661,34,1,3,0.085,16.7,167.0,1.0,1
42662,28,1,2,0.18,11.2,112.0,1.0,1
42663,32,1,1,0.1375,15.9,159.0,1.0,1
42664,32,1,3,0.195,13.3,133.0,1.0,1
42665,78,1,3,0.335,25.1,251.0,1.0,1
42666,23,1,2,0.085,11.3,113.0,1.0,1
42667,8,1,0,0.0475,4.0,40.0,1.0,1
42668,17,1,0,0.0825,8.5,85.0,1.0,1
42669,11,1,1,0.0725,5.1,51.0,1.0,1
42670,33,1,0,0.1775,16.5,165.0,1.0,1
42671,36,1,4,0.11,13.7,137.0,1.0,1
42672,39,0,5,0.1475,13.7,137.0,0.0,0
42673,32,0,5,0.0875,13.2,132.0,0.0,0
42674,14,1,3,0.05,6.7,67.0,1.0,1
42675,26,1,1,0.085,12.9,129.0,1.0,1
42676,35,1,3,0.11,16.4,164.0,1.0,1
42677,13,1,2,0.0325,6.3,63.0,1.0,1
42678,14,1,2,0.065,6.8,68.0,1.0,1
42679,17,1,3,0.0725,7.6,76.0,1.0,1
42680,15,1,2,0.07,7.3,73.0,1.0,1
42681,14,1,0,0.06,7.0,70.0,1.0,1
42682,36,1,2,0.195,13.3,133.0,1.0,1
42683,39,1,4,0.115,10.9,109.0,1.0,1
42684,27,1,0,0.1625,13.5,135.0,1.0,1
42685,25,0,5,0.0875,11.5,115.0,0.0,0
42686,32,1,2,0.185,13.2,132.0,1.0,1
42687,84,0,5,0.23,23.4,234.0,0.0,0
42688,22,1,1,0.085,9.1,91.0,1.0,1
42689,16,1,4,0.04,7.6,76.0,1.0,1
42690,10,1,1,0.045,4.9,49.0,1.0,1
42691,16,1,3,0.0525,7.7,77.0,1.0,1
42692,34,0,5,0.08,8.0,80.0,0.0,0
42693,16,1,1,0.07,7.9,79.0,1.0,1
42694,8,1,0,0.0375,4.0,40.0,1.0,1
42695,24,1,1,0.1425,11.7,117.0,1.0,1
42696,42,1,4,0.19,17.1,171.0,1.0,1
42697,16,1,3,0.06,7.7,77.0,1.0,1
42698,24,1,4,0.0675,8.0,80.0,1.0,1
42699,23,1,2,0.07,11.3,113.0,1.0,1
42700,12,1,3,0.0525,5.7,57.0,1.0,1
42701,8,1,0,0.0375,4.0,40.0,1.0,1
42702,4,1,0,0.0225,2.0,20.0,1.0,1
42703,53,1,3,0.235,17.4,174.0,1.0,1
42704,32,1,1,0.15,14.3,143.0,1.0,1
42705,36,0,5,0.115,5.9,59.0,0.0,0
42706,16,1,0,0.075,8.0,80.0,1.0,1
42707,27,1,0,0.1325,13.5,135.0,1.0,1
42708,20,1,3,0.0775,8.8,88.0,1.0,1
42709,7,1,0,0.0225,3.5,35.0,1.0,1
42710,71,1,4,0.1625,16.2,162.0,1.0,1
42711,3,1,2,0.01,1.3,13.0,1.0,1
42712,64,0,5,0.27,16.8,168.0,0.0,0
42713,4,1,3,0.01,1.7,17.0,1.0,1
42714,27,1,3,0.11,13.2,132.0,1.0,1
42715,10,1,0,0.055,5.0,50.0,1.0,1
42716,24,1,1,0.1275,11.9,119.0,1.0,1
42717,15,0,5,0.0475,6.5,65.0,0.0,0
42718,17,1,3,0.075,8.2,82.0,1.0,1
42719,17,1,1,0.0625,8.0,80.0,1.0,1
42720,18,1,1,0.0975,8.9,89.0,1.0,1
42721,25,1,2,0.1225,12.3,123.0,1.0,1
42722,28,1,2,0.15,11.5,115.0,1.0,1
42723,32,1,1,0.1675,14.3,143.0,1.0,1
42724,18,1,0,0.065,9.0,90.0,1.0,1
42725,19,1,2,0.0675,9.3,93.0,1.0,1
42726,45,1,3,0.155,15.2,152.0,1.0,1
42727,24,1,1,0.0975,11.9,119.0,1.0,1
42728,14,1,0,0.065,7.0,70.0,1.0,1
42729,66,1,4,0.1575,15.5,155.0,1.0,1
42730,6,1,2,0.0275,2.8,28.0,1.0,1
42731,19,1,3,0.0775,9.2,92.0,1.0,1
42732,27,1,2,0.1025,12.9,129.0,1.0,1
42733,18,1,0,0.06,9.0,90.0,1.0,1
42734,30,1,1,0.135,14.2,142.0,1.0,1
42735,35,1,3,0.0875,17.2,172.0,1.0,1
42736,15,1,0,0.095,7.5,75.0,1.0,1
42737,65,1,3,0.33,23.4,234.0,1.0,1
42738,32,1,2,0.1825,14.0,140.0,1.0,1
42739,27,0,5,0.0725,9.3,93.0,0.0,0
42740,16,1,3,0.06,7.5,75.0,1.0,1
42741,16,1,2,0.05,7.8,78.0,1.0,1
42742,15,1,3,0.0375,7.2,72.0,1.0,1
42743,38,1,4,0.095,18.6,186.0,1.0,1
42744,20,1,3,0.065,9.7,97.0,1.0,1
42745,47,1,3,0.1875,15.7,157.0,1.0,1
42746,30,1,2,0.085,14.8,148.0,1.0,1
42747,74,1,2,0.345,31.7,317.0,1.0,1
42748,28,1,2,0.1825,13.8,138.0,1.0,1
42749,72,0,5,0.2275,15.2,152.0,0.0,0
42750,33,1,1,0.1525,14.0,140.0,1.0,1
42751,13,1,3,0.0525,6.2,62.0,1.0,1
42752,29,1,1,0.0725,14.4,144.0,1.0,1
42753,35,0,5,0.1275,9.5,95.0,0.0,0
42754,39,0,5,0.1025,12.5,125.0,0.0,0
42755,72,1,3,0.275,26.7,267.0,1.0,1
42756,48,1,3,0.135,14.9,149.0,1.0,1
42757,5,1,1,0.0225,2.4,24.0,1.0,1
42758,7,1,4,0.0175,3.1,31.0,1.0,1
42759,45,1,4,0.1275,9.3,93.0,1.0,1
42760,52,1,2,0.265,20.0,200.0,1.0,1
42761,15,1,0,0.085,7.5,75.0,1.0,1
42762,19,1,2,0.105,8.6,86.0,1.0,1
42763,5,1,3,0.0125,2.2,22.0,1.0,1
42764,19,1,3,0.0875,9.2,92.0,1.0,1
42765,14,1,1,0.1,6.9,69.0,1.0,1
42766,63,0,5,0.1825,14.9,149.0,0.0,0
42767,18,1,0,0.075,9.0,90.0,1.0,1
42768,78,1,4,0.1775,9.0,90.0,1.0,1
42769,26,1,2,0.1275,11.8,118.0,1.0,1
42770,15,1,2,0.065,7.3,73.0,1.0,1
42771,17,1,2,0.0825,8.2,82.0,1.0,1
42772,15,1,3,0.0725,7.2,72.0,1.0,1
42773,15,1,1,0.0725,7.4,74.0,1.0,1
42774,15,1,3,0.055,7.2,72.0,1.0,1
42775,18,1,0,0.0575,9.0,90.0,1.0,1
42776,17,1,2,0.065,8.3,83.0,1.0,1
42777,20,1,1,0.1225,8.9,89.0,1.0,1
42778,59,1,4,0.155,10.9,109.0,1.0,1
42779,38,1,3,0.1925,12.8,128.0,1.0,1
42780,42,1,4,0.1425,13.5,135.0,1.0,1
42781,16,1,1,0.085,7.6,76.0,1.0,1
42782,36,1,4,0.12,10.3,103.0,1.0,1
42783,28,1,3,0.07,13.7,137.0,1.0,1
42784,19,1,2,0.105,7.5,75.0,1.0,1
42785,29,0,5,0.1425,11.4,114.0,0.0,0
42786,10,1,3,0.035,4.7,47.0,1.0,1
42787,16,1,1,0.0625,7.9,79.0,1.0,1
42788,14,1,2,0.0575,6.8,68.0,1.0,1
42789,21,1,2,0.095,10.3,103.0,1.0,1
42790,25,1,1,0.1625,12.4,124.0,1.0,1
42791,25,1,1,0.1575,11.5,115.0,1.0,1
42792,28,1,0,0.14,14.0,140.0,1.0,1
42793,21,1,2,0.08,10.3,103.0,1.0,1
42794,58,1,4,0.2425,20.5,205.0,1.0,1
42795,104,0,5,0.28,24.6,246.0,0.0,0
42796,22,1,0,0.085,11.0,110.0,1.0,1
42797,54,0,5,0.1225,12.4,124.0,0.0,0
42798,10,1,0,0.04,5.0,50.0,1.0,1
42799,18,1,1,0.1125,8.9,89.0,1.0,1
42800,23,0,5,0.095,7.4,74.0,0.0,0
42801,16,1,2,0.0775,7.8,78.0,1.0,1
42802,56,0,5,0.16,14.1,141.0,0.0,0
42803,70,0,5,0.1975,17.6,176.0,0.0,0
42804,25,1,1,0.12,11.7,117.0,1.0,1
42805,11,1,1,0.04,5.4,54.0,1.0,1
42806,47,1,4,0.1225,8.7,87.0,1.0,1
42807,10,1,1,0.045,4.9,49.0,1.0,1
42808,31,1,3,0.155,13.9,139.0,1.0,1
42809,27,1,1,0.1175,13.4,134.0,1.0,1
42810,29,1,3,0.1375,14.2,142.0,1.0,1
42811,22,0,5,0.0875,7.6,76.0,0.0,0
42812,61,1,3,0.2425,19.6,196.0,1.0,1
42813,19,1,2,0.065,9.3,93.0,1.0,1
42814,33,1,3,0.185,15.0,150.0,1.0,1
42815,14,1,0,0.09,7.0,70.0,1.0,1
42816,19,1,0,0.1025,9.5,95.0,1.0,1
42817,42,0,5,0.2475,15.4,154.0,0.0,0
42818,24,1,2,0.1475,10.9,109.0,1.0,1
42819,31,1,2,0.1275,13.1,131.0,1.0,1
42820,46,0,5,0.11,6.8,68.0,0.0,0
42821,20,1,2,0.115,9.1,91.0,1.0,1
42822,23,1,1,0.135,11.4,114.0,1.0,1
42823,29,1,3,0.115,13.7,137.0,1.0,1
42824,25,1,0,0.08,12.5,125.0,1.0,1
42825,17,1,3,0.0425,8.2,82.0,1.0,1
42826,30,1,0,0.125,15.0,150.0,1.0,1
42827,16,1,0,0.0575,8.0,80.0,1.0,1
42828,23,1,4,0.0575,10.7,107.0,1.0,1
42829,19,1,0,0.115,9.5,95.0,1.0,1
42830,31,0,5,0.115,10.3,103.0,0.0,0
42831,23,1,2,0.1325,11.3,113.0,1.0,1
42832,12,1,2,0.0425,5.8,58.0,1.0,1
42833,40,1,4,0.19,13.5,135.0,1.0,1
42834,41,1,4,0.1525,11.2,112.0,1.0,1
42835,18,1,2,0.095,8.3,83.0,1.0,1
42836,35,1,0,0.25,17.5,175.0,1.0,1
42837,16,1,0,0.08,8.0,80.0,1.0,1
42838,34,1,2,0.2075,15.2,152.0,1.0,1
42839,3,0,5,0.0025,0.5,5.0,0.0,0
42840,27,1,4,0.07,12.2,122.0,1.0,1
42841,76,1,4,0.25,16.1,161.0,1.0,1
42842,25,1,1,0.1525,12.4,124.0,1.0,1
42843,18,1,3,0.07,8.7,87.0,1.0,1
42844,32,1,0,0.1075,16.0,160.0,1.0,1
42845,24,1,2,0.105,11.8,118.0,1.0,1
42846,6,1,3,0.0225,2.4,24.0,1.0,1
42847,38,1,1,0.1575,18.9,189.0,1.0,1
42848,9,1,1,0.04,4.4,44.0,1.0,1
42849,33,1,2,0.16,15.5,155.0,1.0,1
42850,19,1,0,0.1225,9.5,95.0,1.0,1
42851,24,1,2,0.12,11.8,118.0,1.0,1
42852,84,1,4,0.2175,15.7,157.0,1.0,1
42853,34,1,1,0.1875,16.9,169.0,1.0,1
42854,12,1,3,0.055,5.7,57.0,1.0,1
42855,11,1,2,0.0525,5.3,53.0,1.0,1
42856,2,1,1,0.005,0.9,9.0,1.0,1
42857,23,1,2,0.1,11.3,113.0,1.0,1
42858,10,1,1,0.05,4.9,49.0,1.0,1
42859,31,1,4,0.1,12.2,122.0,1.0,1
42860,12,1,3,0.0575,5.7,57.0,1.0,1
42861,12,1,2,0.07,5.6,56.0,1.0,1
42862,36,1,3,0.185,15.1,151.0,1.0,1
42863,71,0,5,0.2225,16.6,166.0,0.0,0
42864,43,0,5,0.1475,12.7,127.0,0.0,0
42865,25,1,1,0.1075,12.1,121.0,1.0,1
42866,24,1,1,0.1475,11.9,119.0,1.0,1
42867,18,1,4,0.045,8.6,86.0,1.0,1
42868,33,1,4,0.1025,10.7,107.0,1.0,1
42869,34,1,4,0.11,13.9,139.0,1.0,1
42870,30,1,3,0.135,13.3,133.0,1.0,1
