discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
61243,29,0,5,0.0675,7.8,39.0,0.5,0
61244,46,0,4,0.1075,15.0,75.0,0.75,0
61245,53,0,1,0.1225,45.6,228.0,0.75,0
61246,49,0,4,0.12,29.0,145.0,0.75,0
61247,45,0,4,0.11,16.8,84.0,0.75,0
61248,52,0,3,0.125,42.2,211.0,0.75,0
61249,34,0,5,0.08,10.4,52.0,0.5,0
61250,30,1,4,0.0725,24.2,121.0,1.0,1
61251,49,0,3,0.12,31.0,155.0,0.75,0
61252,51,0,3,0.125,31.4,157.0,0.75,0
61253,23,0,5,0.0525,17.4,87.0,0.75,0
61254,56,0,2,0.135,45.2,226.0,0.75,0
61255,49,0,2,0.1175,36.0,180.0,0.75,0
61256,45,0,5,0.1025,38.2,191.0,0.5,0
61257,35,0,5,0.08,13.0,65.0,0.75,0
61258,26,0,5,0.06,8.8,44.0,0.5,0
61259,45,0,3,0.1025,29.2,146.0,0.75,0
61260,44,0,2,0.1075,37.2,186.0,0.75,0
61261,41,0,4,0.1,20.0,100.0,0.75,0
61262,39,1,2,0.0975,31.8,159.0,1.0,1
61263,46,0,2,0.1125,31.6,158.0,0.75,0
61264,53,0,5,0.125,40.2,201.0,0.75,0
61265,10,0,5,0.02,8.0,40.0,0.0,0
61266,13,0,5,0.0275,11.0,55.0,0.25,0
61267,49,0,5,0.1175,38.0,190.0,0.75,0
61268,51,0,4,0.115,35.0,175.0,0.75,0
61269,41,0,4,0.0975,27.6,138.0,0.75,0
61270,48,0,4,0.115,27.4,137.0,0.75,0
61271,62,0,4,0.1525,25.8,129.0,0.75,0
61272,52,0,4,0.1275,23.8,119.0,0.75,0
61273,48,0,3,0.1175,23.6,118.0,0.75,0
61274,20,0,5,0.045,7.6,38.0,0.25,0
61275,37,0,5,0.085,19.4,97.0,0.75,0
61276,41,0,4,0.1,13.6,68.0,0.75,0
61277,44,0,1,0.1075,40.0,200.0,0.75,0
61278,34,0,2,0.0825,21.4,107.0,0.75,0
61279,43,0,4,0.0975,17.2,86.0,0.75,0
61280,51,0,4,0.125,39.0,195.0,0.75,0
61281,39,0,5,0.0925,22.6,113.0,0.5,0
61282,47,0,2,0.115,44.0,220.0,0.75,0
61283,43,0,4,0.105,18.8,94.0,0.75,0
61284,56,0,4,0.135,27.0,135.0,0.75,0
61285,39,0,3,0.095,24.4,122.0,0.75,0
61286,44,0,4,0.1075,19.0,95.0,0.75,0
61287,43,1,1,0.105,37.8,189.0,1.0,1
61288,43,0,4,0.095,22.4,112.0,0.75,0
61289,51,0,4,0.125,30.8,154.0,0.75,0
61290,20,0,5,0.045,13.6,68.0,0.5,0
61291,41,0,2,0.1,38.4,192.0,0.75,0
61292,33,0,5,0.06,12.6,63.0,0.75,0
61293,37,1,2,0.0925,27.8,139.0,1.0,1
61294,26,0,5,0.06,21.4,107.0,0.25,0
61295,39,0,1,0.095,36.0,180.0,0.75,0
61296,54,0,3,0.1325,41.0,205.0,0.75,0
61297,69,0,3,0.1675,51.0,255.0,0.75,0
61298,56,0,2,0.1375,44.2,221.0,0.75,0
61299,49,0,2,0.12,44.4,222.0,0.75,0
61300,28,0,5,0.065,16.4,82.0,0.5,0
61301,61,0,2,0.145,48.6,243.0,0.75,0
61302,34,1,3,0.085,20.6,103.0,1.0,1
61303,26,1,2,0.065,23.6,118.0,1.0,1
61304,50,0,4,0.1225,26.6,133.0,0.75,0
61305,49,0,4,0.12,21.6,108.0,0.75,0
61306,21,0,5,0.0475,14.6,73.0,0.75,0
61307,7,0,5,0.0125,5.0,25.0,0.0,0
61308,43,0,5,0.1,18.6,93.0,0.75,0
61309,31,0,3,0.075,22.0,110.0,0.75,0
61310,54,0,3,0.13,29.2,146.0,0.75,0
61311,49,0,2,0.12,31.2,156.0,0.75,0
61312,38,1,4,0.09,27.6,138.0,1.0,1
61313,15,0,5,0.0325,13.0,65.0,0.0,0
61314,14,0,5,0.03,10.6,53.0,0.25,0
61315,52,0,4,0.1275,31.0,155.0,0.75,0
61316,36,1,4,0.0875,15.8,79.0,1.0,1
61317,40,1,1,0.095,39.8,199.0,1.0,1
61318,56,0,3,0.1375,30.4,152.0,0.75,0
61319,35,0,4,0.0825,22.4,112.0,0.75,0
61320,57,0,4,0.14,38.4,192.0,0.75,0
61321,34,1,4,0.085,28.8,144.0,1.0,1
61322,46,0,4,0.0975,30.0,150.0,0.75,0
61323,20,0,5,0.045,14.0,70.0,0.75,0
61324,37,0,5,0.0875,20.6,103.0,0.5,0
61325,62,0,2,0.1525,39.8,199.0,0.75,0
61326,53,0,4,0.13,16.8,84.0,0.75,0
61327,59,0,4,0.145,42.4,212.0,0.75,0
61328,28,0,5,0.065,18.6,93.0,0.5,0
61329,49,0,4,0.1175,14.8,74.0,0.75,0
61330,51,0,3,0.115,40.0,200.0,0.75,0
61331,38,0,3,0.0925,23.8,119.0,0.75,0
61332,33,1,4,0.08,21.8,109.0,1.0,1
61333,61,0,3,0.15,28.8,144.0,0.75,0
61334,43,0,5,0.1025,32.6,163.0,0.75,0
61335,49,0,3,0.1125,34.2,171.0,0.75,0
61336,27,0,5,0.0625,14.6,73.0,0.5,0
61337,55,0,4,0.1325,34.4,172.0,0.75,0
61338,40,1,3,0.0975,37.0,185.0,1.0,1
61339,53,0,1,0.115,43.8,219.0,0.75,0
61340,30,0,1,0.0675,25.4,127.0,0.75,0
61341,53,0,2,0.13,32.8,164.0,0.75,0
61342,44,0,4,0.1075,25.6,128.0,0.75,0
61343,24,0,5,0.055,21.2,106.0,0.25,0
61344,16,0,5,0.035,13.6,68.0,0.25,0
61345,43,0,3,0.105,21.6,108.0,0.75,0
61346,50,0,4,0.12,33.0,165.0,0.75,0
61347,59,0,4,0.1425,40.8,204.0,0.75,0
61348,49,0,4,0.12,32.8,164.0,0.75,0
61349,44,0,5,0.105,34.4,172.0,0.5,0
61350,43,0,4,0.105,22.6,113.0,0.75,0
61351,50,0,3,0.1225,36.4,182.0,0.75,0
61352,25,0,5,0.0575,21.4,107.0,0.5,0
61353,54,0,3,0.1325,32.0,160.0,0.75,0
61354,31,0,4,0.075,15.6,78.0,0.75,0
61355,25,0,5,0.0525,19.4,97.0,0.5,0
61356,18,0,5,0.04,8.0,40.0,0.25,0
61357,39,1,2,0.095,33.0,165.0,1.0,1
61358,57,0,2,0.11,39.2,196.0,0.75,0
61359,42,0,5,0.1,19.2,96.0,0.75,0
61360,32,0,5,0.0725,28.4,142.0,0.25,0
61361,55,0,2,0.1325,44.4,222.0,0.75,0
61362,52,0,3,0.1225,39.6,198.0,0.75,0
61363,30,0,3,0.065,16.8,84.0,0.75,0
61364,43,0,2,0.105,35.6,178.0,0.75,0
61365,59,0,1,0.1425,51.0,255.0,0.75,0
61366,60,0,3,0.145,42.4,212.0,0.75,0
61367,60,0,4,0.1425,39.8,199.0,0.75,0
61368,37,0,4,0.09,10.4,52.0,0.75,0
61369,48,0,4,0.1125,19.4,97.0,0.75,0
61370,55,0,4,0.13,40.6,203.0,0.75,0
61371,44,1,3,0.11,26.4,132.0,1.0,1
61372,64,0,3,0.1575,36.2,181.0,0.75,0
61373,38,1,3,0.085,20.6,103.0,1.0,1
61374,40,0,4,0.0975,15.4,77.0,0.75,0
61375,20,0,5,0.045,16.8,84.0,0.5,0
61376,24,0,5,0.055,22.0,110.0,0.25,0
61377,56,0,2,0.12,49.0,245.0,0.75,0
61378,54,0,3,0.13,36.8,184.0,0.75,0
61379,48,0,4,0.1175,25.8,129.0,0.75,0
61380,39,0,5,0.09,23.8,119.0,0.5,0
61381,49,0,4,0.12,38.4,192.0,0.75,0
61382,56,0,2,0.1375,43.8,219.0,0.75,0
61383,24,0,5,0.055,19.8,99.0,0.25,0
61384,31,1,3,0.0775,19.8,99.0,1.0,1
61385,44,0,5,0.1,28.8,144.0,0.5,0
61386,49,1,3,0.1225,29.4,147.0,1.0,1
61387,56,0,3,0.13,38.6,193.0,0.75,0
61388,52,0,4,0.1175,34.2,171.0,0.75,0
61389,66,0,2,0.1625,60.4,302.0,0.75,0
61390,25,0,5,0.0575,23.0,115.0,0.25,0
61391,54,0,4,0.1325,31.2,156.0,0.75,0
61392,28,0,3,0.0675,18.2,91.0,0.75,0
61393,35,0,3,0.085,19.8,99.0,0.75,0
61394,53,0,4,0.13,35.8,179.0,0.75,0
61395,49,0,2,0.12,43.2,216.0,0.75,0
61396,68,0,1,0.165,61.8,309.0,0.75,0
61397,39,0,5,0.085,32.2,161.0,0.75,0
61398,51,0,3,0.105,34.6,173.0,0.75,0
61399,53,0,3,0.13,35.2,176.0,0.75,0
61400,55,0,3,0.135,39.8,199.0,0.75,0
61401,40,1,4,0.08,23.2,116.0,1.0,1
61402,17,0,5,0.0375,11.0,55.0,0.25,0
61403,57,0,3,0.1375,29.6,148.0,0.75,0
61404,65,0,4,0.16,19.2,96.0,0.75,0
61405,46,0,4,0.11,38.0,190.0,0.75,0
61406,38,0,0,0.09,37.0,185.0,0.75,0
61407,42,0,5,0.095,27.0,135.0,0.75,0
61408,54,0,4,0.13,29.8,149.0,0.75,0
61409,50,0,2,0.12,43.6,218.0,0.75,0
61410,61,0,4,0.15,28.0,140.0,0.75,0
61411,53,0,3,0.13,37.0,185.0,0.75,0
61412,41,0,2,0.1,34.0,170.0,0.75,0
61413,58,0,4,0.1425,33.0,165.0,0.75,0
61414,57,0,4,0.135,21.6,108.0,0.75,0
61415,50,0,2,0.1225,39.4,197.0,0.75,0
61416,7,0,5,0.0125,5.0,25.0,0.0,0
61417,44,1,4,0.1075,24.0,120.0,1.0,1
61418,57,0,2,0.1375,50.8,254.0,0.75,0
61419,46,0,4,0.1125,27.6,138.0,0.75,0
61420,47,0,4,0.115,25.4,127.0,0.75,0
61421,36,0,1,0.0825,32.4,162.0,0.75,0
61422,30,1,3,0.075,22.4,112.0,1.0,1
61423,38,0,5,0.085,24.4,122.0,0.5,0
61424,27,1,4,0.0675,22.2,111.0,1.0,1
61425,52,0,2,0.1275,36.0,180.0,0.75,0
61426,53,0,4,0.13,32.8,164.0,0.75,0
61427,36,0,4,0.08,15.4,77.0,0.75,0
61428,39,0,5,0.0925,30.2,151.0,0.75,0
61429,34,1,3,0.0825,27.4,137.0,1.0,1
61430,63,0,2,0.155,46.8,234.0,0.75,0
61431,37,1,3,0.0925,31.0,155.0,1.0,1
61432,55,0,3,0.1325,28.4,142.0,0.75,0
61433,31,0,5,0.0725,26.0,130.0,0.5,0
61434,29,0,5,0.0675,18.2,91.0,0.5,0
61435,54,0,3,0.1325,35.2,176.0,0.75,0
61436,55,0,1,0.135,46.8,234.0,0.75,0
61437,49,0,3,0.1175,35.2,176.0,0.75,0
61438,42,0,5,0.0975,28.0,140.0,0.5,0
61439,45,0,5,0.09,33.6,168.0,0.75,0
61440,25,1,3,0.0625,24.2,121.0,1.0,1
61441,29,0,5,0.065,19.0,95.0,0.5,0
61442,50,0,2,0.1225,37.4,187.0,0.75,0
61443,37,1,3,0.0925,32.0,160.0,1.0,1
61444,64,0,4,0.155,44.0,220.0,0.75,0
61445,48,0,4,0.1025,34.2,171.0,0.75,0
61446,41,0,5,0.0975,23.6,118.0,0.5,0
61447,41,1,3,0.1025,21.2,106.0,1.0,1
61448,49,0,4,0.12,19.0,95.0,0.75,0
61449,58,0,4,0.1425,27.8,139.0,0.75,0
61450,38,0,5,0.09,20.0,100.0,0.75,0
61451,35,0,3,0.085,20.0,100.0,0.75,0
61452,39,0,4,0.095,11.6,58.0,0.75,0
61453,55,0,1,0.135,46.8,234.0,0.75,0
61454,42,0,4,0.1025,18.6,93.0,0.75,0
61455,56,0,3,0.1275,44.2,221.0,0.75,0
61456,39,0,5,0.0925,31.4,157.0,0.75,0
61457,38,0,5,0.09,36.0,180.0,0.5,0
61458,52,0,0,0.125,51.0,255.0,0.75,0
61459,45,0,0,0.1075,44.0,220.0,0.75,0
61460,36,0,5,0.08,23.4,117.0,0.75,0
61461,32,0,5,0.075,25.2,126.0,0.25,0
61462,47,0,4,0.1125,15.8,79.0,0.75,0
61463,7,0,5,0.0125,5.0,25.0,0.0,0
61464,40,0,3,0.0925,30.2,151.0,0.75,0
61465,54,0,1,0.1325,51.0,255.0,0.75,0
61466,41,0,4,0.1,33.2,166.0,0.75,0
61467,31,0,5,0.0625,14.4,72.0,0.5,0
61468,33,0,5,0.0775,7.8,39.0,0.5,0
61469,30,0,5,0.07,21.4,107.0,0.5,0
61470,45,0,1,0.11,39.2,196.0,0.75,0
61471,43,0,2,0.105,33.2,166.0,0.75,0
61472,33,1,3,0.0825,25.2,126.0,1.0,1
61473,37,0,2,0.09,25.2,126.0,0.75,0
61474,56,0,4,0.1125,32.8,164.0,0.75,0
61475,29,0,5,0.0675,14.2,71.0,0.25,0
61476,49,0,4,0.1075,18.4,92.0,0.75,0
61477,30,0,5,0.07,20.8,104.0,0.25,0
61478,58,0,3,0.1425,48.6,243.0,0.75,0
61479,36,0,4,0.0875,28.6,143.0,0.75,0
61480,43,0,3,0.1,33.0,165.0,0.75,0
61481,65,0,4,0.16,26.8,134.0,0.75,0
61482,15,0,5,0.0325,7.4,37.0,0.25,0
61483,42,0,2,0.1,34.4,172.0,0.75,0
61484,56,0,4,0.1375,37.2,186.0,0.75,0
61485,41,0,4,0.0975,15.2,76.0,0.75,0
61486,64,0,4,0.14,25.8,129.0,0.75,0
61487,51,0,4,0.125,26.6,133.0,0.75,0
61488,47,0,3,0.1125,33.6,168.0,0.75,0
61489,63,0,3,0.1425,29.6,148.0,0.75,0
61490,42,0,2,0.1025,25.8,129.0,0.75,0
61491,24,0,5,0.055,10.0,50.0,0.25,0
61492,40,1,4,0.075,24.2,121.0,1.0,1
61493,33,0,3,0.075,20.0,100.0,0.75,0
61494,53,0,4,0.13,20.0,100.0,0.75,0
61495,32,0,5,0.075,20.8,104.0,0.5,0
61496,47,0,4,0.115,29.6,148.0,0.75,0
61497,32,0,5,0.075,22.8,114.0,0.5,0
61498,34,0,3,0.08,16.6,83.0,0.75,0
61499,43,0,0,0.105,42.0,210.0,0.75,0
61500,45,0,2,0.1025,30.0,150.0,0.75,0
61501,55,0,4,0.125,33.4,167.0,0.75,0
61502,32,0,5,0.0625,19.0,95.0,0.5,0
61503,38,0,5,0.09,30.6,153.0,0.5,0
61504,54,0,4,0.12,27.4,137.0,0.75,0
61505,20,0,5,0.045,16.4,82.0,0.5,0
61506,61,0,4,0.1475,42.0,210.0,0.75,0
61507,30,1,4,0.075,18.8,94.0,1.0,1
61508,40,0,5,0.095,38.0,190.0,0.5,0
61509,32,1,4,0.08,21.0,105.0,1.0,1
61510,44,0,3,0.1075,31.8,159.0,0.75,0
61511,35,1,1,0.085,34.8,174.0,1.0,1
61512,38,0,0,0.0925,37.0,185.0,0.75,0
61513,63,0,4,0.155,36.2,181.0,0.75,0
61514,33,0,5,0.0775,25.6,128.0,0.5,0
61515,29,0,3,0.07,20.4,102.0,0.75,0
61516,51,0,4,0.125,27.6,138.0,0.75,0
61517,58,0,3,0.1425,51.4,257.0,0.75,0
61518,36,0,5,0.0825,22.2,111.0,0.75,0
61519,42,1,3,0.105,41.4,207.0,1.0,1
61520,44,0,4,0.105,21.8,109.0,0.75,0
61521,16,0,5,0.035,14.0,70.0,0.0,0
61522,49,0,3,0.1175,34.4,172.0,0.75,0
61523,41,0,3,0.1,29.6,148.0,0.75,0
61524,43,0,4,0.1025,17.4,87.0,0.75,0
61525,34,0,5,0.0725,19.2,96.0,0.5,0
61526,45,0,4,0.11,21.0,105.0,0.75,0
61527,49,0,3,0.12,27.6,138.0,0.75,0
61528,48,0,3,0.1075,34.6,173.0,0.75,0
61529,60,0,4,0.1475,22.0,110.0,0.75,0
61530,35,0,5,0.08,27.0,135.0,0.5,0
61531,49,0,2,0.12,39.6,198.0,0.75,0
61532,25,1,4,0.0625,22.6,113.0,1.0,1
61533,60,0,4,0.1475,37.2,186.0,0.75,0
61534,39,0,3,0.095,27.2,136.0,0.75,0
61535,59,0,5,0.1325,48.2,241.0,0.5,0
61536,38,1,3,0.095,31.6,158.0,1.0,1
61537,23,0,5,0.0475,20.4,102.0,0.25,0
61538,36,0,4,0.0875,18.8,94.0,0.75,0
61539,44,0,4,0.105,32.6,163.0,0.75,0
61540,47,1,4,0.1125,46.2,231.0,1.0,1
61541,42,0,2,0.085,26.0,130.0,0.75,0
61542,45,0,2,0.1075,36.2,181.0,0.75,0
61543,38,0,3,0.0925,20.0,100.0,0.75,0
61544,44,0,3,0.1075,29.8,149.0,0.75,0
61545,54,0,4,0.1225,22.4,112.0,0.75,0
61546,47,0,3,0.115,31.2,156.0,0.75,0
61547,47,0,4,0.115,34.8,174.0,0.75,0
61548,46,0,4,0.1025,30.4,152.0,0.75,0
61549,14,0,5,0.0275,9.2,46.0,0.25,0
61550,46,0,3,0.0975,27.8,139.0,0.75,0
61551,52,0,2,0.1275,37.4,187.0,0.75,0
61552,50,0,4,0.1225,19.0,95.0,0.75,0
61553,8,0,5,0.015,6.0,30.0,0.0,0
61554,46,0,3,0.11,36.4,182.0,0.75,0
61555,37,0,4,0.09,17.6,88.0,0.75,0
61556,35,0,5,0.0825,32.2,161.0,0.5,0
61557,48,0,4,0.1175,27.0,135.0,0.75,0
61558,49,0,1,0.12,46.2,231.0,0.75,0
61559,46,0,2,0.1125,30.2,151.0,0.75,0
61560,38,0,3,0.0825,22.6,113.0,0.75,0
61561,45,0,5,0.105,30.0,150.0,0.5,0
61562,54,0,3,0.13,29.6,148.0,0.75,0
61563,54,0,4,0.1275,32.0,160.0,0.75,0
61564,44,0,3,0.1025,28.2,141.0,0.75,0
61565,26,0,5,0.06,23.2,116.0,0.0,0
61566,42,1,1,0.1025,39.0,195.0,1.0,1
61567,49,0,3,0.1175,36.2,181.0,0.75,0
61568,43,0,3,0.0975,22.0,110.0,0.75,0
61569,56,0,4,0.125,25.6,128.0,0.75,0
61570,32,0,5,0.075,24.0,120.0,0.25,0
61571,59,0,2,0.145,45.0,225.0,0.75,0
61572,30,0,5,0.06,15.2,76.0,0.25,0
61573,49,0,4,0.1075,20.2,101.0,0.75,0
61574,41,0,4,0.1,24.6,123.0,0.75,0
61575,58,0,1,0.14,53.2,266.0,0.75,0
61576,52,0,5,0.125,31.6,158.0,0.5,0
61577,42,0,3,0.1025,20.0,100.0,0.75,0
61578,43,0,1,0.105,35.0,175.0,0.75,0
61579,42,0,2,0.1025,29.4,147.0,0.75,0
61580,49,0,4,0.1175,29.2,146.0,0.75,0
61581,37,0,3,0.0875,19.6,98.0,0.75,0
61582,34,0,5,0.08,11.2,56.0,0.5,0
61583,55,0,4,0.135,35.2,176.0,0.75,0
61584,44,1,3,0.11,36.2,181.0,1.0,1
61585,10,0,5,0.02,8.0,40.0,0.0,0
61586,21,0,5,0.0475,14.6,73.0,0.25,0
61587,51,0,3,0.1225,31.4,157.0,0.75,0
61588,29,0,5,0.0675,18.0,90.0,0.25,0
61589,42,0,5,0.0975,32.8,164.0,0.25,0
61590,56,0,4,0.1375,26.4,132.0,0.75,0
61591,33,0,4,0.0775,12.0,60.0,0.75,0
61592,39,0,4,0.095,20.6,103.0,0.75,0
61593,52,0,2,0.1275,37.4,187.0,0.75,0
61594,44,0,4,0.1075,27.6,138.0,0.75,0
61595,47,0,4,0.115,21.4,107.0,0.75,0
61596,46,0,4,0.11,14.6,73.0,0.75,0
61597,51,0,0,0.1175,50.0,250.0,0.75,0
61598,52,0,1,0.1225,45.8,229.0,0.75,0
61599,21,0,5,0.045,9.4,47.0,0.5,0
61600,48,0,3,0.1175,31.0,155.0,0.75,0
61601,57,0,1,0.1275,51.6,258.0,0.75,0
61602,55,0,1,0.1175,47.6,238.0,0.75,0
61603,48,0,5,0.115,40.4,202.0,0.5,0
61604,59,0,1,0.14,53.0,265.0,0.75,0
61605,53,0,3,0.1225,32.0,160.0,0.75,0
61606,37,0,4,0.09,17.4,87.0,0.75,0
61607,59,0,4,0.145,32.2,161.0,0.75,0
61608,12,0,5,0.025,6.4,32.0,0.25,0
61609,41,0,3,0.1,25.4,127.0,0.75,0
61610,42,0,3,0.1025,23.2,116.0,0.75,0
61611,44,0,4,0.1075,21.2,106.0,0.75,0
61612,31,0,4,0.075,17.0,85.0,0.75,0
61613,62,0,4,0.1375,35.0,175.0,0.75,0
61614,49,0,3,0.1175,31.4,157.0,0.75,0
61615,37,1,3,0.085,23.6,118.0,1.0,1
61616,30,0,5,0.07,16.8,84.0,0.5,0
61617,41,0,4,0.1,24.8,124.0,0.75,0
61618,43,0,3,0.105,30.0,150.0,0.75,0
61619,52,0,3,0.12,36.6,183.0,0.75,0
61620,69,0,4,0.1675,30.8,154.0,0.75,0
61621,31,0,5,0.0725,29.0,145.0,0.25,0
61622,45,0,4,0.11,30.6,153.0,0.75,0
61623,33,0,3,0.08,22.4,112.0,0.75,0
61624,54,0,2,0.1325,41.4,207.0,0.75,0
61625,56,0,3,0.1275,32.4,162.0,0.75,0
61626,51,0,3,0.125,24.8,124.0,0.75,0
61627,35,0,3,0.085,19.6,98.0,0.75,0
61628,43,0,3,0.0925,32.2,161.0,0.75,0
61629,44,0,0,0.105,43.0,215.0,0.75,0
61630,40,0,3,0.0975,24.0,120.0,0.75,0
61631,39,0,1,0.0875,34.4,172.0,0.75,0
61632,40,0,3,0.0975,34.6,173.0,0.75,0
61633,45,0,0,0.105,44.0,220.0,0.75,0
61634,49,0,3,0.1175,35.4,177.0,0.75,0
61635,51,0,3,0.105,30.6,153.0,0.75,0
61636,50,0,4,0.1225,37.8,189.0,0.75,0
61637,38,0,5,0.0875,25.8,129.0,0.5,0
61638,49,0,4,0.1175,38.6,193.0,0.75,0
61639,37,0,4,0.0875,11.0,55.0,0.75,0
61640,48,0,3,0.115,27.0,135.0,0.75,0
61641,36,0,4,0.0875,17.0,85.0,0.75,0
61642,24,0,5,0.055,18.0,90.0,0.5,0
61643,30,0,5,0.07,22.8,114.0,0.5,0
61644,34,0,4,0.08,24.2,121.0,0.75,0
61645,48,0,2,0.115,38.4,192.0,0.75,0
61646,45,1,4,0.1075,29.8,149.0,1.0,1
61647,35,0,5,0.0825,9.8,49.0,0.5,0
61648,11,0,5,0.0225,9.0,45.0,0.25,0
61649,50,0,2,0.105,35.0,175.0,0.75,0
61650,57,0,4,0.1375,39.8,199.0,0.75,0
61651,34,0,4,0.0825,17.2,86.0,0.75,0
61652,37,0,3,0.09,20.8,104.0,0.75,0
61653,53,0,4,0.13,29.2,146.0,0.75,0
61654,19,0,5,0.0425,9.0,45.0,0.25,0
61655,61,0,4,0.15,32.6,163.0,0.75,0
61656,54,0,2,0.1275,45.0,225.0,0.75,0
61657,62,0,1,0.1525,57.8,289.0,0.75,0
61658,23,0,5,0.0525,17.4,87.0,0.25,0
61659,26,0,5,0.06,13.6,68.0,0.5,0
61660,51,0,2,0.125,34.4,172.0,0.75,0
61661,49,0,4,0.12,18.0,90.0,0.75,0
61662,59,0,3,0.1375,46.6,233.0,0.75,0
61663,36,0,3,0.0875,18.0,90.0,0.75,0
61664,36,0,1,0.085,33.4,167.0,0.75,0
61665,41,0,4,0.0975,30.0,150.0,0.75,0
61666,60,0,4,0.1425,47.2,236.0,0.75,0
61667,34,0,3,0.08,18.0,90.0,0.75,0
61668,50,0,2,0.1225,41.4,207.0,0.75,0
61669,16,0,5,0.035,4.4,22.0,0.25,0
61670,43,1,0,0.1075,43.0,215.0,1.0,1
61671,36,1,4,0.0875,17.6,88.0,1.0,1
61672,48,0,5,0.115,34.8,174.0,0.5,0
61673,39,1,3,0.0875,30.2,151.0,1.0,1
61674,50,0,2,0.1225,44.6,223.0,0.75,0
61675,36,0,5,0.085,25.2,126.0,0.75,0
61676,33,0,5,0.0775,21.6,108.0,0.75,0
61677,62,0,2,0.1525,44.2,221.0,0.75,0
61678,37,0,5,0.0875,30.0,150.0,0.5,0
61679,42,0,4,0.1,30.2,151.0,0.75,0
61680,49,0,2,0.12,37.2,186.0,0.75,0
61681,51,0,3,0.1125,29.8,149.0,0.75,0
61682,49,0,1,0.0975,43.0,215.0,0.75,0
61683,36,1,4,0.09,12.4,62.0,1.0,1
61684,41,0,2,0.1,27.2,136.0,0.75,0
61685,67,0,4,0.16,26.4,132.0,0.75,0
61686,27,0,5,0.06,14.2,71.0,0.5,0
61687,49,0,5,0.1175,37.8,189.0,0.5,0
61688,50,0,0,0.1225,49.0,245.0,0.75,0
61689,31,0,4,0.065,16.4,82.0,0.75,0
61690,39,0,3,0.095,26.6,133.0,0.75,0
61691,44,0,4,0.1075,26.4,132.0,0.75,0
61692,41,0,4,0.095,27.6,138.0,0.75,0
61693,26,0,5,0.06,18.6,93.0,0.5,0
61694,5,0,5,0.0075,3.0,15.0,0.0,0
61695,39,1,4,0.0975,30.4,152.0,1.0,1
61696,58,0,4,0.14,30.8,154.0,0.75,0
61697,54,0,3,0.11,36.4,182.0,0.75,0
61698,45,0,4,0.11,30.6,153.0,0.75,0
61699,46,0,5,0.1075,21.8,109.0,0.5,0
61700,54,0,4,0.1325,47.4,237.0,0.75,0
61701,25,0,5,0.0575,17.4,87.0,0.5,0
61702,44,0,3,0.1075,30.2,151.0,0.75,0
61703,57,0,2,0.1375,46.8,234.0,0.75,0
61704,24,0,5,0.0475,18.8,94.0,0.25,0
61705,33,0,5,0.0775,23.4,117.0,0.25,0
61706,51,0,4,0.125,28.0,140.0,0.75,0
61707,42,0,3,0.1,32.4,162.0,0.75,0
61708,25,1,2,0.0625,17.0,85.0,1.0,1
61709,49,0,4,0.12,28.0,140.0,0.75,0
61710,37,1,4,0.0775,17.4,87.0,1.0,1
61711,41,0,1,0.1,35.8,179.0,0.75,0
61712,43,0,3,0.105,28.0,140.0,0.75,0
61713,60,0,2,0.1475,51.8,259.0,0.75,0
61714,22,0,5,0.05,12.6,63.0,0.25,0
61715,24,0,5,0.0425,14.8,74.0,0.25,0
61716,48,0,2,0.11,41.2,206.0,0.75,0
61717,47,0,2,0.115,36.2,181.0,0.75,0
61718,56,0,4,0.135,30.2,151.0,0.75,0
61719,53,0,4,0.1275,23.8,119.0,0.75,0
61720,50,0,4,0.1125,29.8,149.0,0.75,0
61721,47,0,5,0.1125,25.2,126.0,0.5,0
61722,49,0,4,0.12,39.0,195.0,0.75,0
61723,55,0,4,0.12,32.4,162.0,0.75,0
61724,20,0,5,0.045,10.4,52.0,0.25,0
61725,44,0,4,0.1075,20.4,102.0,0.75,0
61726,54,0,4,0.1325,32.8,164.0,0.75,0
61727,42,0,3,0.1025,34.8,174.0,0.75,0
61728,32,0,5,0.075,17.0,85.0,0.5,0
61729,39,0,2,0.095,34.2,171.0,0.75,0
61730,29,1,4,0.0725,23.0,115.0,1.0,1
61731,41,0,5,0.0975,28.2,141.0,0.5,0
61732,53,0,3,0.1275,36.6,183.0,0.75,0
61733,52,0,2,0.1275,44.2,221.0,0.75,0
61734,22,1,3,0.0525,15.6,78.0,1.0,1
61735,40,0,3,0.0975,27.0,135.0,0.75,0
61736,51,1,2,0.1275,37.0,185.0,1.0,1
61737,56,0,4,0.1375,19.0,95.0,0.75,0
61738,41,0,4,0.0975,24.6,123.0,0.75,0
61739,42,0,4,0.1025,26.0,130.0,0.75,0
61740,46,0,4,0.1125,9.0,45.0,0.75,0
61741,33,0,5,0.0775,22.4,112.0,0.25,0
61742,43,0,4,0.1025,24.4,122.0,0.75,0
61743,61,0,4,0.15,36.8,184.0,0.75,0
61744,31,0,4,0.075,10.4,52.0,0.75,0
61745,46,0,4,0.11,32.2,161.0,0.75,0
61746,19,0,5,0.0425,12.2,61.0,0.25,0
61747,55,0,2,0.1325,36.2,181.0,0.75,0
61748,24,0,5,0.05,20.0,100.0,0.25,0
61749,55,0,5,0.13,36.6,183.0,0.5,0
