	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
59847	59848	33	True	8	0.17	17.9	179.0	1.0	1
59848	59849	46	True	7	0.2375	26.4	264.0	1.0	1
59849	59850	18	True	5	0.125	17.2	172.0	1.0	1
59850	59851	42	True	5	0.2225	34.3	343.0	1.0	1
59851	59852	24	True	3	0.1625	21.6	216.0	1.0	1
59852	59853	69	False	10	0.2025	15.4	154.0	0.8	0
59853	59854	24	True	5	0.115	21.0	210.0	1.0	1
59854	59855	32	True	4	0.195	30.1	301.0	1.0	1
59855	59856	62	True	9	0.185	23.9	239.0	1.0	1
59856	59857	31	True	6	0.1675	23.9	239.0	1.0	1
59857	59858	21	True	7	0.145	16.1	161.0	1.0	1
59858	59859	39	True	4	0.2825	34.5	345.0	1.0	1
59859	59860	30	True	5	0.19	24.8	248.0	1.0	1
59860	59861	28	True	2	0.1525	25.5	255.0	1.0	1
59861	59862	37	True	4	0.1675	22.6	226.0	1.0	1
59862	59863	33	True	5	0.235	24.5	245.0	1.0	1
59863	59864	58	True	5	0.2725	38.2	382.0	1.0	1
59864	59865	33	True	5	0.1975	26.3	263.0	1.0	1
59865	59866	40	True	5	0.24	25.0	250.0	1.0	1
59866	59867	39	True	7	0.215	28.5	285.0	1.0	1
59867	59868	39	True	3	0.2775	33.5	335.0	1.0	1
59868	59869	28	True	3	0.2125	27.7	277.0	1.0	1
59869	59870	38	True	4	0.195	30.2	302.0	1.0	1
59870	59871	36	True	7	0.2075	26.3	263.0	1.0	1
59871	59872	36	True	6	0.2625	27.0	270.0	1.0	1
59872	59873	25	True	2	0.165	23.6	236.0	1.0	1
59873	59874	16	True	3	0.135	15.5	155.0	1.0	1
59874	59875	27	True	3	0.165	25.2	252.0	1.0	1
59875	59876	30	True	3	0.1825	29.2	292.0	1.0	1
59876	59877	44	True	7	0.1825	27.9	279.0	1.0	1
59877	59878	49	False	10	0.175	20.7	207.0	0.6	0
59878	59879	46	True	8	0.195	20.6	206.0	1.0	1
59879	59880	29	True	5	0.22	21.8	218.0	1.0	1
59880	59881	35	True	7	0.14	19.7	197.0	1.0	1
59881	59882	34	True	4	0.1925	28.4	284.0	1.0	1
59882	59883	29	True	5	0.1875	24.0	240.0	1.0	1
59883	59884	25	True	2	0.1925	23.6	236.0	1.0	1
59884	59885	38	True	5	0.2675	32.6	326.0	1.0	1
59885	59886	52	True	7	0.185	32.3	323.0	1.0	1
59886	59887	26	True	3	0.2325	24.2	242.0	1.0	1
59887	59888	37	True	7	0.2625	28.8	288.0	1.0	1
59888	59889	33	True	5	0.2675	28.0	280.0	1.0	1
59889	59890	23	True	6	0.1875	17.2	172.0	1.0	1
59890	59891	20	True	0	0.17	20.0	200.0	1.0	1
59891	59892	33	True	2	0.18	32.4	324.0	1.0	1
59892	59893	38	True	6	0.1975	26.0	260.0	1.0	1
59893	59894	53	True	9	0.215	25.8	258.0	1.0	1
59894	59895	38	True	3	0.285	34.4	344.0	1.0	1
59895	59896	54	True	7	0.255	39.8	398.0	1.0	1
59896	59897	37	True	5	0.225	33.9	339.0	1.0	1
59897	59898	35	True	6	0.2475	26.1	261.0	1.0	1
59898	59899	32	True	1	0.1975	31.9	319.0	1.0	1
59899	59900	31	True	6	0.1825	17.4	174.0	1.0	1
59900	59901	30	True	2	0.2125	29.0	290.0	1.0	1
59901	59902	27	True	5	0.2	21.1	211.0	1.0	1
59902	59903	28	True	7	0.1925	19.5	195.0	1.0	1
59903	59904	27	True	4	0.16	22.8	228.0	1.0	1
59904	59905	37	True	7	0.225	31.3	313.0	1.0	1
59905	59906	70	False	10	0.2175	22.9	229.0	0.8	0
59906	59907	22	True	4	0.1725	19.5	195.0	1.0	1
59907	59908	28	True	7	0.1625	18.9	189.0	1.0	1
59908	59909	26	True	3	0.1975	23.6	236.0	1.0	1
59909	59910	66	False	10	0.215	19.3	193.0	0.8	0
59910	59911	58	False	10	0.1425	20.5	205.0	0.8	0
59911	59912	56	True	6	0.215	40.6	406.0	1.0	1
59912	59913	51	True	6	0.2	34.4	344.0	1.0	1
59913	59914	52	True	4	0.25	41.6	416.0	1.0	1
59914	59915	25	True	5	0.1125	16.5	165.0	1.0	1
59915	59916	26	True	5	0.1625	24.0	240.0	1.0	1
59916	59917	33	True	5	0.2025	22.6	226.0	1.0	1
59917	59918	31	True	6	0.1525	28.0	280.0	1.0	1
59918	59919	35	True	3	0.295	32.5	325.0	1.0	1
59919	59920	30	True	7	0.25	21.4	214.0	1.0	1
59920	59921	41	True	6	0.23	27.6	276.0	1.0	1
59921	59922	54	True	7	0.17	26.8	268.0	1.0	1
59922	59923	54	True	7	0.27	31.9	319.0	1.0	1
59923	59924	34	True	2	0.2	31.6	316.0	1.0	1
59924	59925	38	True	4	0.2475	32.8	328.0	1.0	1
59925	59926	42	True	7	0.2725	28.2	282.0	1.0	1
59926	59927	29	True	5	0.19	21.2	212.0	1.0	1
59927	59928	48	True	6	0.2825	41.4	414.0	1.0	1
59928	59929	43	False	10	0.15	24.9	249.0	0.8	0
59929	59930	21	True	3	0.165	20.1	201.0	1.0	1
59930	59931	27	True	3	0.1675	20.2	202.0	1.0	1
59931	59932	54	True	7	0.35	42.1	421.0	1.0	1
59932	59933	34	True	7	0.1275	19.0	190.0	1.0	1
59933	59934	30	True	6	0.23	18.0	180.0	1.0	1
59934	59935	72	True	9	0.2625	34.0	340.0	1.0	1
59935	59936	59	True	7	0.235	37.2	372.0	1.0	1
59936	59937	28	True	3	0.175	26.9	269.0	1.0	1
59937	59938	50	True	5	0.1975	36.7	367.0	1.0	1
59938	59939	37	True	3	0.215	31.3	313.0	1.0	1
59939	59940	26	True	1	0.195	25.2	252.0	1.0	1
59940	59941	36	True	5	0.16	28.3	283.0	1.0	1
59941	59942	31	True	2	0.1775	30.6	306.0	1.0	1
59942	59943	41	True	7	0.2025	24.5	245.0	1.0	1
59943	59944	97	False	10	0.2475	38.7	387.0	0.8	0
59944	59945	21	True	6	0.1975	18.5	185.0	1.0	1
59945	59946	25	True	0	0.15	25.0	250.0	1.0	1
59946	59947	39	True	4	0.2325	33.4	334.0	1.0	1
59947	59948	30	True	2	0.195	27.8	278.0	1.0	1
59948	59949	41	True	5	0.255	30.8	308.0	1.0	1
59949	59950	35	True	6	0.1475	26.8	268.0	1.0	1
59950	59951	52	True	8	0.2875	34.4	344.0	1.0	1
59951	59952	22	True	6	0.1375	17.8	178.0	1.0	1
59952	59953	45	True	5	0.23	32.2	322.0	1.0	1
59953	59954	31	True	3	0.17	29.0	290.0	1.0	1
59954	59955	36	True	6	0.185	27.6	276.0	1.0	1
59955	59956	29	True	5	0.1875	19.7	197.0	1.0	1
59956	59957	29	True	2	0.2325	28.6	286.0	1.0	1
59957	59958	36	True	6	0.2375	28.2	282.0	1.0	1
59958	59959	18	True	6	0.1125	14.6	146.0	1.0	1
59959	59960	56	False	10	0.25	32.1	321.0	0.8	0
59960	59961	24	True	4	0.17	19.6	196.0	1.0	1
59961	59962	33	True	6	0.215	27.9	279.0	1.0	1
59962	59963	23	True	2	0.1625	22.3	223.0	1.0	1
59963	59964	31	True	3	0.155	24.7	247.0	1.0	1
59964	59965	33	True	4	0.1825	26.4	264.0	1.0	1
59965	59966	38	True	2	0.2775	34.2	342.0	1.0	1
59966	59967	31	True	7	0.1875	24.4	244.0	1.0	1
59967	59968	30	True	3	0.1875	26.6	266.0	1.0	1
59968	59969	30	True	5	0.21	19.0	190.0	1.0	1
59969	59970	29	True	2	0.155	27.2	272.0	1.0	1
59970	59971	72	False	10	0.185	21.1	211.0	0.6	0
59971	59972	37	True	7	0.2225	25.3	253.0	1.0	1
59972	59973	50	True	8	0.215	23.9	239.0	1.0	1
59973	59974	51	True	9	0.18	18.3	183.0	1.0	1
59974	59975	25	True	6	0.1425	24.2	242.0	1.0	1
59975	59976	23	True	2	0.2075	21.0	210.0	1.0	1
59976	59977	29	True	6	0.145	21.7	217.0	1.0	1
59977	59978	48	True	5	0.2525	39.9	399.0	1.0	1
59978	59979	57	True	5	0.2925	41.6	416.0	1.0	1
59979	59980	106	False	10	0.325	33.2	332.0	0.8	0
59980	59981	33	True	8	0.145	20.3	203.0	1.0	1
59981	59982	34	True	3	0.1875	30.9	309.0	1.0	1
59982	59983	31	True	5	0.2	27.7	277.0	1.0	1
59983	59984	23	True	6	0.14	21.9	219.0	1.0	1
59984	59985	52	True	9	0.22	28.3	283.0	1.0	1
59985	59986	78	True	8	0.25	44.4	444.0	1.0	1
59986	59987	33	True	4	0.1925	29.9	299.0	1.0	1
59987	59988	49	True	6	0.2925	35.3	353.0	1.0	1
59988	59989	25	True	4	0.205	23.1	231.0	1.0	1
59989	59990	25	True	3	0.1525	22.5	225.0	1.0	1
59990	59991	23	True	1	0.21	22.7	227.0	1.0	1
59991	59992	50	False	10	0.1525	20.8	208.0	0.6	0
59992	59993	36	True	8	0.2225	31.8	318.0	1.0	1
59993	59994	33	True	3	0.2725	30.1	301.0	1.0	1
59994	59995	29	True	5	0.1475	27.2	272.0	1.0	1
59995	59996	32	True	5	0.22	26.9	269.0	1.0	1
59996	59997	18	False	10	0.0725	11.5	115.0	0.4	0
59997	59998	24	True	5	0.15	19.0	190.0	1.0	1
59998	59999	28	True	7	0.1425	24.6	246.0	1.0	1
59999	60000	62	True	5	0.2125	36.3	363.0	1.0	1
60000	60001	43	False	10	0.21	23.7	237.0	0.6	0
60001	60002	32	True	8	0.235	23.4	234.0	1.0	1
60002	60003	36	True	5	0.2225	31.0	310.0	1.0	1
60003	60004	29	True	3	0.2	27.1	271.0	1.0	1
60004	60005	37	True	6	0.155	22.4	224.0	1.0	1
60005	60006	28	True	4	0.195	25.7	257.0	1.0	1
60006	60007	38	True	7	0.215	23.0	230.0	1.0	1
60007	60008	36	True	6	0.18	27.4	274.0	1.0	1
60008	60009	34	True	3	0.2225	30.8	308.0	1.0	1
60009	60010	56	True	8	0.195	39.7	397.0	1.0	1
60010	60011	60	True	7	0.26	39.8	398.0	1.0	1
60011	60012	36	True	5	0.165	31.0	310.0	1.0	1
60012	60013	30	True	4	0.22	24.1	241.0	1.0	1
60013	60014	28	True	4	0.1075	18.0	180.0	1.0	1
60014	60015	35	True	7	0.265	26.5	265.0	1.0	1
60015	60016	24	True	3	0.12	21.8	218.0	1.0	1
60016	60017	27	True	2	0.2225	25.1	251.0	1.0	1
60017	60018	33	True	5	0.2375	23.5	235.0	1.0	1
60018	60019	15	True	2	0.1275	13.5	135.0	1.0	1
60019	60020	31	True	2	0.2525	30.0	300.0	1.0	1
60020	60021	33	True	5	0.1725	32.0	320.0	1.0	1
60021	60022	29	True	1	0.1775	26.2	262.0	1.0	1
60022	60023	42	True	7	0.175	27.3	273.0	1.0	1
60023	60024	32	True	2	0.245	30.8	308.0	1.0	1
60024	60025	36	True	6	0.23	28.4	284.0	1.0	1
60025	60026	76	True	9	0.22	28.4	284.0	1.0	1
60026	60027	42	True	4	0.1475	35.8	358.0	1.0	1
60027	60028	21	True	4	0.105	18.8	188.0	1.0	1
60028	60029	45	True	7	0.2475	33.9	339.0	1.0	1
60029	60030	29	True	3	0.1975	23.6	236.0	1.0	1
60030	60031	35	True	3	0.2525	30.6	306.0	1.0	1
60031	60032	53	False	10	0.205	21.0	210.0	0.8	0
60032	60033	35	True	8	0.1475	19.9	199.0	1.0	1
60033	60034	32	True	4	0.18	19.2	192.0	1.0	1
60034	60035	38	True	9	0.155	19.6	196.0	1.0	1
60035	60036	28	True	5	0.1975	22.1	221.0	1.0	1
60036	60037	25	True	1	0.1575	24.9	249.0	1.0	1
60037	60038	46	True	9	0.1475	28.2	282.0	1.0	1
60038	60039	41	True	3	0.27	36.3	363.0	1.0	1
60039	60040	47	False	10	0.3125	33.1	331.0	0.8	0
60040	60041	36	True	5	0.2275	28.3	283.0	1.0	1
60041	60042	35	True	3	0.255	29.7	297.0	1.0	1
60042	60043	29	True	7	0.225	22.7	227.0	1.0	1
60043	60044	30	True	7	0.2	20.9	209.0	1.0	1
60044	60045	32	True	4	0.1825	27.8	278.0	1.0	1
60045	60046	30	True	2	0.2475	27.4	274.0	1.0	1
60046	60047	24	True	3	0.1525	23.4	234.0	1.0	1
60047	60048	31	True	2	0.2275	29.9	299.0	1.0	1
60048	60049	35	True	5	0.225	27.5	275.0	1.0	1
60049	60050	56	True	8	0.2875	35.0	350.0	1.0	1
60050	60051	21	True	2	0.155	20.4	204.0	1.0	1
60051	60052	118	False	10	0.3	45.1	451.0	0.8	0
60052	60053	49	True	8	0.24	35.0	350.0	1.0	1
60053	60054	50	True	9	0.255	30.7	307.0	1.0	1
60054	60055	25	True	4	0.19	21.8	218.0	1.0	1
60055	60056	26	True	3	0.1875	25.7	257.0	1.0	1
60056	60057	39	True	7	0.2675	30.5	305.0	1.0	1
60057	60058	30	True	2	0.195	28.2	282.0	1.0	1
60058	60059	31	True	7	0.18	20.5	205.0	1.0	1
60059	60060	34	True	2	0.205	31.5	315.0	1.0	1
60060	60061	35	True	4	0.2025	29.0	290.0	1.0	1
60061	60062	38	True	6	0.2075	27.8	278.0	1.0	1
60062	60063	43	False	10	0.2425	22.2	222.0	0.8	0
60063	60064	19	False	10	0.0425	2.6	26.0	0.2	0
60064	60065	39	True	7	0.1775	22.8	228.0	1.0	1
60065	60066	24	True	3	0.1725	20.2	202.0	1.0	1
60066	60067	31	True	2	0.245	28.9	289.0	1.0	1
60067	60068	40	True	9	0.195	18.7	187.0	1.0	1
60068	60069	64	True	6	0.26	41.2	412.0	1.0	1
60069	60070	33	True	3	0.1825	28.1	281.0	1.0	1
60070	60071	30	True	5	0.195	21.0	210.0	1.0	1
60071	60072	26	True	4	0.1975	21.0	210.0	1.0	1
60072	60073	31	True	3	0.2275	25.7	257.0	1.0	1
60073	60074	31	True	3	0.23	27.1	271.0	1.0	1
60074	60075	38	True	6	0.24	28.8	288.0	1.0	1
60075	60076	47	True	6	0.285	28.4	284.0	1.0	1
60076	60077	66	True	9	0.24	22.4	224.0	1.0	1
60077	60078	57	True	9	0.2525	27.9	279.0	1.0	1
60078	60079	32	True	3	0.22	28.6	286.0	1.0	1
60079	60080	55	True	6	0.265	39.3	393.0	1.0	1
60080	60081	31	True	7	0.1875	23.4	234.0	1.0	1
60081	60082	60	True	8	0.2675	31.2	312.0	1.0	1
60082	60083	44	True	8	0.225	25.4	254.0	1.0	1
60083	60084	33	True	7	0.16	25.4	254.0	1.0	1
60084	60085	54	True	5	0.27	38.1	381.0	1.0	1
60085	60086	69	True	8	0.285	39.2	392.0	1.0	1
60086	60087	36	True	5	0.235	25.9	259.0	1.0	1
60087	60088	45	True	8	0.1925	20.6	206.0	1.0	1
60088	60089	59	True	9	0.27	31.4	314.0	1.0	1
60089	60090	30	True	4	0.1775	29.6	296.0	1.0	1
60090	60091	32	True	8	0.1275	26.9	269.0	1.0	1
60091	60092	25	True	4	0.1775	22.5	225.0	1.0	1
60092	60093	60	True	8	0.1475	19.2	192.0	1.0	1
60093	60094	35	True	7	0.21	22.2	222.0	1.0	1
60094	60095	34	True	5	0.2125	31.8	318.0	1.0	1
60095	60096	34	True	4	0.17	29.6	296.0	1.0	1
60096	60097	47	True	7	0.2625	30.3	303.0	1.0	1
60097	60098	42	True	3	0.2525	38.2	382.0	1.0	1
60098	60099	56	True	8	0.2225	17.4	174.0	1.0	1
60099	60100	26	True	2	0.1775	25.0	250.0	1.0	1
60100	60101	29	True	5	0.1475	20.3	203.0	1.0	1
60101	60102	25	True	4	0.16	23.4	234.0	1.0	1
60102	60103	38	True	2	0.2125	31.8	318.0	1.0	1
60103	60104	36	True	5	0.21	28.7	287.0	1.0	1
60104	60105	23	True	3	0.14	22.2	222.0	1.0	1
60105	60106	24	True	4	0.195	22.0	220.0	1.0	1
60106	60107	35	True	5	0.23	28.1	281.0	1.0	1
60107	60108	31	True	6	0.2225	21.8	218.0	1.0	1
60108	60109	48	True	8	0.1825	24.2	242.0	1.0	1
60109	60110	36	True	3	0.24	33.3	333.0	1.0	1
60110	60111	32	True	4	0.195	25.3	253.0	1.0	1
60111	60112	39	True	6	0.2625	32.5	325.0	1.0	1
60112	60113	44	False	10	0.12	16.0	160.0	0.8	0
60113	60114	23	True	6	0.14	19.1	191.0	1.0	1
60114	60115	47	True	7	0.2	24.6	246.0	1.0	1
60115	60116	38	True	8	0.2375	29.8	298.0	1.0	1
60116	60117	29	True	6	0.12	23.0	230.0	1.0	1
60117	60118	66	True	4	0.3225	50.6	506.0	1.0	1
60118	60119	36	True	7	0.1775	21.6	216.0	1.0	1
60119	60120	26	True	8	0.1425	16.6	166.0	1.0	1
60120	60121	26	True	4	0.17	23.4	234.0	1.0	1
60121	60122	34	True	1	0.2225	33.9	339.0	1.0	1
60122	60123	22	True	3	0.15	21.1	211.0	1.0	1
60123	60124	24	True	4	0.1775	20.6	206.0	1.0	1
60124	60125	28	True	4	0.155	25.7	257.0	1.0	1
60125	60126	62	False	10	0.2425	31.3	313.0	0.8	0
60126	60127	57	True	5	0.2075	43.9	439.0	1.0	1
60127	60128	31	True	4	0.195	28.7	287.0	1.0	1
60128	60129	34	True	3	0.2675	28.5	285.0	1.0	1
60129	60130	64	False	10	0.2025	27.0	270.0	0.8	0
60130	60131	57	True	6	0.2625	35.2	352.0	1.0	1
60131	60132	32	True	6	0.2075	22.3	223.0	1.0	1
60132	60133	43	True	7	0.27	25.5	255.0	1.0	1
60133	60134	28	True	3	0.21	27.1	271.0	1.0	1
60134	60135	23	True	6	0.1975	19.6	196.0	1.0	1
60135	60136	80	False	10	0.295	31.9	319.0	0.8	0
60136	60137	37	True	7	0.17	25.1	251.0	1.0	1
60137	60138	32	True	6	0.1575	20.8	208.0	1.0	1
60138	60139	60	True	8	0.235	34.8	348.0	1.0	1
60139	60140	36	True	6	0.2475	29.4	294.0	1.0	1
60140	60141	45	True	9	0.225	23.2	232.0	1.0	1
60141	60142	28	True	5	0.175	23.3	233.0	1.0	1
60142	60143	29	True	8	0.15	19.6	196.0	1.0	1
60143	60144	28	True	4	0.1525	25.4	254.0	1.0	1
60144	60145	35	True	6	0.1725	20.0	200.0	1.0	1
60145	60146	25	True	3	0.1625	21.5	215.0	1.0	1
60146	60147	31	True	6	0.1575	24.1	241.0	1.0	1
60147	60148	39	True	8	0.175	22.5	225.0	1.0	1
60148	60149	27	True	8	0.17	21.8	218.0	1.0	1
60149	60150	34	True	8	0.09	15.5	155.0	1.0	1
60150	60151	30	True	5	0.21	26.5	265.0	1.0	1
60151	60152	32	True	8	0.18	19.5	195.0	1.0	1
60152	60153	44	True	8	0.215	28.0	280.0	1.0	1
60153	60154	36	True	3	0.285	35.2	352.0	1.0	1
60154	60155	28	True	7	0.165	23.1	231.0	1.0	1
60155	60156	40	True	5	0.27	33.3	333.0	1.0	1
60156	60157	35	True	6	0.21	28.0	280.0	1.0	1
60157	60158	21	True	2	0.1525	19.0	190.0	1.0	1
60158	60159	37	True	4	0.22	28.5	285.0	1.0	1
60159	60160	62	True	8	0.2375	32.2	322.0	1.0	1
60160	60161	28	True	2	0.185	27.7	277.0	1.0	1
60161	60162	19	True	1	0.13	18.7	187.0	1.0	1
60162	60163	36	True	5	0.185	31.2	312.0	1.0	1
60163	60164	31	True	5	0.21	25.9	259.0	1.0	1
60164	60165	25	True	5	0.1075	17.5	175.0	1.0	1
60165	60166	42	True	6	0.22	31.9	319.0	1.0	1
60166	60167	39	True	4	0.315	31.9	319.0	1.0	1
60167	60168	53	False	10	0.1875	19.1	191.0	0.8	0
60168	60169	54	False	10	0.26	30.3	303.0	0.8	0
60169	60170	28	True	2	0.2275	25.3	253.0	1.0	1
60170	60171	35	True	4	0.2325	30.4	304.0	1.0	1
60171	60172	35	True	5	0.2325	33.1	331.0	1.0	1
60172	60173	49	True	7	0.21	30.0	300.0	1.0	1
60173	60174	42	True	9	0.135	19.9	199.0	1.0	1
60174	60175	52	True	8	0.26	24.0	240.0	1.0	1
60175	60176	38	True	5	0.2225	26.9	269.0	1.0	1
60176	60177	33	True	3	0.2275	30.9	309.0	1.0	1
60177	60178	27	True	4	0.22	25.4	254.0	1.0	1
60178	60179	43	True	5	0.185	30.1	301.0	1.0	1
60179	60180	29	True	5	0.1825	20.3	203.0	1.0	1
60180	60181	25	True	3	0.195	22.0	220.0	1.0	1
60181	60182	37	True	6	0.195	27.2	272.0	1.0	1
60182	60183	32	True	7	0.2475	27.8	278.0	1.0	1
60183	60184	69	True	8	0.3	38.2	382.0	1.0	1
60184	60185	40	True	4	0.2675	35.2	352.0	1.0	1
60185	60186	32	True	3	0.255	27.0	270.0	1.0	1
60186	60187	36	True	4	0.18	26.7	267.0	1.0	1
60187	60188	44	False	10	0.235	33.1	331.0	0.8	0
60188	60189	36	True	5	0.255	29.7	297.0	1.0	1
60189	60190	101	True	9	0.305	32.8	328.0	1.0	1
60190	60191	37	True	4	0.15	30.5	305.0	1.0	1
60191	60192	31	True	6	0.185	27.7	277.0	1.0	1
60192	60193	24	True	3	0.15	21.7	217.0	1.0	1
60193	60194	28	True	3	0.1925	25.5	255.0	1.0	1
60194	60195	69	False	10	0.17	15.6	156.0	0.8	0
60195	60196	47	True	8	0.2925	35.3	353.0	1.0	1
60196	60197	25	True	6	0.1575	22.3	223.0	1.0	1
60197	60198	78	False	10	0.215	29.4	294.0	0.8	0
60198	60199	35	True	8	0.1725	23.2	232.0	1.0	1
60199	60200	24	True	5	0.1275	21.9	219.0	1.0	1
60200	60201	25	True	1	0.18	24.9	249.0	1.0	1
60201	60202	38	True	5	0.2475	24.6	246.0	1.0	1
60202	60203	45	False	10	0.185	25.0	250.0	0.6	0
60203	60204	53	False	10	0.1425	28.8	288.0	0.8	0
60204	60205	39	True	4	0.2075	28.8	288.0	1.0	1
60205	60206	30	True	3	0.2225	25.9	259.0	1.0	1
60206	60207	36	True	5	0.225	31.1	311.0	1.0	1
60207	60208	31	True	5	0.17	19.6	196.0	1.0	1
60208	60209	31	True	4	0.1275	23.3	233.0	1.0	1
60209	60210	65	False	10	0.155	18.9	189.0	0.8	0
60210	60211	38	True	5	0.31	30.9	309.0	1.0	1
60211	60212	47	True	5	0.25	35.4	354.0	1.0	1
60212	60213	32	False	10	0.1	16.5	165.0	0.6	0
60213	60214	31	True	6	0.1475	17.7	177.0	1.0	1
60214	60215	32	True	3	0.1525	27.6	276.0	1.0	1
60215	60216	29	True	3	0.1725	27.8	278.0	1.0	1
60216	60217	33	True	5	0.2525	29.1	291.0	1.0	1
60217	60218	35	True	6	0.2725	28.2	282.0	1.0	1
60218	60219	37	True	3	0.2425	36.7	367.0	1.0	1
60219	60220	29	True	2	0.225	25.6	256.0	1.0	1
60220	60221	42	True	5	0.1875	28.0	280.0	1.0	1
60221	60222	41	True	8	0.2	21.6	216.0	1.0	1
60222	60223	27	True	7	0.1575	22.1	221.0	1.0	1
60223	60224	47	True	9	0.2625	31.5	315.0	1.0	1
60224	60225	32	True	2	0.2575	29.1	291.0	1.0	1
60225	60226	27	True	8	0.0975	11.7	117.0	1.0	1
60226	60227	30	True	4	0.2325	27.5	275.0	1.0	1
60227	60228	28	True	1	0.155	27.9	279.0	1.0	1
60228	60229	54	True	7	0.2325	27.8	278.0	1.0	1
60229	60230	28	True	1	0.22	27.6	276.0	1.0	1
60230	60231	28	True	5	0.135	21.9	219.0	1.0	1
60231	60232	86	True	9	0.195	33.2	332.0	1.0	1
60232	60233	33	True	3	0.2275	29.3	293.0	1.0	1
60233	60234	31	True	2	0.2075	29.4	294.0	1.0	1
60234	60235	37	True	3	0.3075	30.1	301.0	1.0	1
60235	60236	33	True	8	0.1675	27.7	277.0	1.0	1
60236	60237	33	True	3	0.255	29.1	291.0	1.0	1
60237	60238	57	True	5	0.2075	35.1	351.0	1.0	1
60238	60239	21	True	0	0.1575	21.0	210.0	1.0	1
60239	60240	33	True	5	0.1675	22.1	221.0	1.0	1
60240	60241	31	True	1	0.235	30.4	304.0	1.0	1
60241	60242	37	True	6	0.2575	32.1	321.0	1.0	1
60242	60243	44	True	7	0.2075	25.4	254.0	1.0	1
60243	60244	22	True	2	0.14	20.1	201.0	1.0	1
60244	60245	43	True	8	0.2	25.3	253.0	1.0	1
60245	60246	34	True	2	0.2525	29.8	298.0	1.0	1
60246	60247	27	True	2	0.2025	24.7	247.0	1.0	1
60247	60248	60	False	10	0.2175	26.6	266.0	0.8	0
60248	60249	24	True	1	0.185	22.7	227.0	1.0	1
60249	60250	45	True	4	0.225	38.8	388.0	1.0	1
60250	60251	35	True	4	0.1825	30.2	302.0	1.0	1
60251	60252	36	True	6	0.1925	26.8	268.0	1.0	1
60252	60253	58	True	9	0.2725	34.1	341.0	1.0	1
60253	60254	33	True	4	0.2825	31.0	310.0	1.0	1
60254	60255	25	True	2	0.1475	22.8	228.0	1.0	1
60255	60256	35	True	6	0.2125	25.3	253.0	1.0	1
60256	60257	20	True	5	0.1725	16.9	169.0	1.0	1
60257	60258	49	True	6	0.2125	33.4	334.0	1.0	1
60258	60259	58	False	10	0.19	28.0	280.0	0.6	0
60259	60260	30	True	4	0.2075	23.6	236.0	1.0	1
60260	60261	29	True	4	0.1925	22.4	224.0	1.0	1
60261	60262	40	True	5	0.2625	28.5	285.0	1.0	1
60262	60263	33	True	0	0.2275	33.0	330.0	1.0	1
60263	60264	49	True	6	0.2875	39.9	399.0	1.0	1
60264	60265	35	True	4	0.275	28.1	281.0	1.0	1
60265	60266	39	True	5	0.1725	28.3	283.0	1.0	1
60266	60267	27	True	6	0.1725	22.3	223.0	1.0	1
60267	60268	36	True	5	0.1975	33.4	334.0	1.0	1
60268	60269	45	True	5	0.2425	38.7	387.0	1.0	1
60269	60270	30	True	4	0.26	25.6	256.0	1.0	1
60270	60271	78	False	10	0.205	27.7	277.0	0.8	0
60271	60272	44	True	6	0.185	27.0	270.0	1.0	1
60272	60273	33	True	8	0.2575	25.1	251.0	1.0	1
60273	60274	65	False	10	0.17	28.9	289.0	0.8	0
60274	60275	16	True	5	0.11	14.5	145.0	1.0	1
60275	60276	17	True	4	0.0725	13.6	136.0	1.0	1
60276	60277	44	True	9	0.11	19.7	197.0	1.0	1
60277	60278	79	False	10	0.185	29.8	298.0	0.8	0
60278	60279	54	True	9	0.27	34.9	349.0	1.0	1
60279	60280	30	True	7	0.22	12.5	125.0	1.0	1
60280	60281	31	True	2	0.2175	28.2	282.0	1.0	1
60281	60282	46	True	5	0.1475	28.5	285.0	1.0	1
60282	60283	28	False	10	0.1	16.4	164.0	0.8	0
60283	60284	40	True	6	0.1875	28.6	286.0	1.0	1
60284	60285	47	True	6	0.2225	31.6	316.0	1.0	1
60285	60286	31	True	2	0.21	30.3	303.0	1.0	1
60286	60287	44	True	6	0.1375	30.2	302.0	1.0	1
60287	60288	39	True	8	0.1775	17.3	173.0	1.0	1
60288	60289	50	True	5	0.21	30.6	306.0	1.0	1
60289	60290	40	True	8	0.2025	19.3	193.0	1.0	1
60290	60291	36	True	4	0.1925	27.8	278.0	1.0	1
60291	60292	80	True	9	0.3125	38.2	382.0	1.0	1
60292	60293	25	True	6	0.1725	23.9	239.0	1.0	1
60293	60294	30	True	4	0.24	27.3	273.0	1.0	1
60294	60295	29	True	1	0.205	28.4	284.0	1.0	1
60295	60296	59	True	6	0.2	40.9	409.0	1.0	1
60296	60297	36	True	4	0.215	35.6	356.0	1.0	1
60297	60298	26	True	4	0.22	21.4	214.0	1.0	1
60298	60299	38	True	6	0.225	33.6	336.0	1.0	1
60299	60300	30	True	4	0.2625	26.3	263.0	1.0	1
60300	60301	49	True	7	0.2075	28.9	289.0	1.0	1
60301	60302	35	True	1	0.2375	34.9	349.0	1.0	1
60302	60303	33	True	4	0.2125	29.8	298.0	1.0	1
60303	60304	32	True	4	0.1975	25.9	259.0	1.0	1
