i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
618	26	1	2	0.1825	15.375	123	1.0
619	18	1	1	0.08	11.0	88	1.0
620	20	1	3	0.13	12.125	97	1.0
621	10	1	1	0.0475	6.125	49	1.0
622	16	1	0	0.095	8.5	68	1.0
623	33	1	2	0.15	16.625	133	1.0
624	21	1	2	0.1575	12.625	101	1.0
625	9	1	0	0.0275	5.625	45	1.0
626	34	1	3	0.155	11.875	95	1.0
627	67	1	7	0.23	16.875	135	1.0
628	4	1	0	0.0125	2.5	20	1.0
629	16	1	1	0.075	9.875	79	1.0
630	10	1	1	0.07	6.0	48	1.0
631	9	1	0	0.0425	5.625	45	1.0
632	19	1	0	0.1225	11.625	93	1.0
633	6	1	0	0.0475	3.75	30	1.0
634	12	1	0	0.0675	7.5	60	1.0
635	14	1	1	0.065	6.75	54	1.0
636	7	1	0	0.04	4.375	35	1.0
637	39	1	7	0.14	14.875	119	1.0
638	56	1	6	0.25	23.625	189	1.0
639	6	1	0	0.0275	3.75	30	1.0
640	10	1	0	0.0475	6.25	50	1.0
641	7	1	1	0.0325	4.25	34	1.0
642	32	1	3	0.23	17.0	136	1.0
643	24	1	1	0.0975	9.5	76	1.0
644	15	1	1	0.0675	8.75	70	1.0
645	22	1	3	0.09	13.25	106	1.0
646	36	1	0	0.185	14.75	118	1.0
647	44	1	3	0.2425	23.375	187	1.0
648	5	1	1	0.0125	3.0	24	1.0
649	80	1	7	0.265	23.375	187	1.0
650	21	1	1	0.0875	12.375	99	1.0
651	24	1	2	0.135	11.125	89	1.0
652	7	1	0	0.025	4.375	35	1.0
653	29	1	2	0.17	11.0	88	1.0
654	27	1	4	0.1325	11.0	88	1.0
655	41	1	5	0.205	20.5	164	1.0
656	27	1	0	0.1225	13.25	106	1.0
657	19	1	1	0.13	11.375	91	1.0
658	28	1	2	0.1775	15.75	126	1.0
659	52	1	5	0.2575	23.375	187	1.0
660	25	1	1	0.1325	11.375	91	1.0
661	19	1	2	0.0875	9.875	79	1.0
662	76	1	4	0.265	24.625	197	1.0
663	25	1	3	0.15	14.75	118	1.0
664	42	1	5	0.1775	17.5	140	1.0
665	20	1	3	0.1775	12.125	97	1.0
666	34	1	2	0.17	16.375	131	1.0
667	44	1	3	0.2375	20.0	160	1.0
668	19	1	2	0.1375	10.125	81	1.0
669	38	1	6	0.225	15.75	126	1.0
670	35	1	3	0.1925	18.125	145	1.0
671	29	1	3	0.1775	14.75	118	1.0
672	26	1	1	0.1825	12.875	103	1.0
673	10	1	0	0.0575	6.25	50	1.0
674	11	1	0	0.0475	6.875	55	1.0
675	28	1	0	0.185	13.375	107	1.0
676	87	1	4	0.335	24.625	197	1.0
677	19	1	4	0.115	9.75	78	1.0
678	38	1	2	0.21	16.125	129	1.0
679	13	1	0	0.06	6.5	52	1.0
680	24	1	1	0.1575	13.125	105	1.0
681	15	1	3	0.07	9.0	72	1.0
682	21	1	2	0.1325	12.625	101	1.0
683	24	1	3	0.1525	14.5	116	1.0
684	69	0	8	0.34	23.375	187	0.0
685	60	1	4	0.2725	21.0	168	1.0
686	86	0	8	0.3275	28.375	227	0.0
687	18	1	0	0.085	8.5	68	1.0
688	70	1	5	0.2675	20.75	166	1.0
689	13	1	0	0.0875	7.75	62	1.0
690	52	1	3	0.23	17.0	136	1.0
691	18	1	1	0.115	10.375	83	1.0
692	9	1	0	0.0525	5.625	45	1.0
693	5	1	0	0.0175	3.125	25	1.0
694	16	1	2	0.08	8.25	66	1.0
695	29	1	3	0.2	14.25	114	1.0
696	33	1	5	0.185	17.125	137	1.0
697	49	1	6	0.1875	22.625	181	1.0
698	47	1	5	0.2075	17.375	139	1.0
699	17	1	4	0.085	8.75	70	1.0
700	21	1	0	0.1225	11.5	92	1.0
701	14	1	0	0.095	8.75	70	1.0
702	29	1	3	0.16	12.75	102	1.0
703	8	1	0	0.05	5.0	40	1.0
704	30	1	4	0.16	15.875	127	1.0
705	16	1	0	0.105	10.0	80	1.0
706	28	1	2	0.1425	11.0	88	1.0
707	31	1	3	0.2	16.25	130	1.0
708	11	1	0	0.065	6.625	53	1.0
709	22	1	3	0.1375	12.0	96	1.0
710	29	1	3	0.1425	13.625	109	1.0
711	25	1	2	0.175	14.5	116	1.0
712	57	0	8	0.205	17.125	137	0.0
713	63	1	5	0.1975	15.75	126	1.0
714	5	1	0	0.025	3.125	25	1.0
715	10	1	0	0.06	6.25	50	1.0
716	49	1	2	0.21	15.5	124	1.0
717	29	1	0	0.1725	13.125	105	1.0
718	34	1	2	0.235	18.375	147	1.0
719	73	0	8	0.3925	27.875	223	0.0
720	16	1	0	0.095	9.125	73	1.0
721	34	1	0	0.165	13.625	109	1.0
722	33	1	1	0.195	17.125	137	1.0
723	40	1	5	0.215	20.875	167	1.0
724	25	1	1	0.14	13.0	104	1.0
725	27	1	5	0.0925	10.25	82	1.0
726	20	1	0	0.14	10.5	84	1.0
727	14	1	0	0.07	7.5	60	1.0
728	29	1	3	0.1575	13.875	111	1.0
729	6	1	0	0.015	3.75	30	1.0
730	56	1	2	0.2075	18.25	146	1.0
731	51	1	5	0.245	20.125	161	1.0
732	23	1	2	0.155	12.75	102	1.0
733	58	1	6	0.275	20.5	164	1.0
734	25	1	1	0.1425	14.625	117	1.0
735	28	1	3	0.135	17.125	137	1.0
736	27	1	2	0.165	15.0	120	1.0
737	12	1	0	0.0775	7.0	56	1.0
738	43	1	5	0.185	17.5	140	1.0
739	56	0	8	0.2475	16.5	132	0.0
740	59	1	7	0.2325	16.375	131	1.0
741	12	1	3	0.055	7.125	57	1.0
742	44	1	4	0.2075	20.0	160	1.0
743	24	1	4	0.1525	13.875	111	1.0
744	22	1	2	0.14	10.25	82	1.0
745	27	1	2	0.15	16.0	128	1.0
746	25	1	1	0.12	11.5	92	1.0
747	12	1	0	0.055	6.625	53	1.0
748	18	1	0	0.1175	11.25	90	1.0
749	40	1	1	0.2025	15.375	123	1.0
750	8	1	1	0.025	4.25	34	1.0
751	38	1	4	0.16	17.0	136	1.0
752	26	1	0	0.11	10.0	80	1.0
753	29	1	1	0.18	13.875	111	1.0
754	17	1	0	0.0675	10.625	85	1.0
755	79	1	6	0.255	25.625	205	1.0
756	7	1	0	0.04	4.375	35	1.0
757	42	1	3	0.18	18.5	148	1.0
758	22	1	0	0.1175	10.75	86	1.0
759	38	1	3	0.205	14.875	119	1.0
760	36	1	4	0.2225	17.375	139	1.0
761	61	1	4	0.1725	18.125	145	1.0
762	53	1	6	0.24	18.625	149	1.0
763	20	1	0	0.15	12.125	97	1.0
764	26	1	0	0.1375	13.75	110	1.0
765	4	1	1	0.0175	2.375	19	1.0
766	24	1	5	0.0975	12.0	96	1.0
767	84	1	6	0.2575	19.125	153	1.0
768	37	1	3	0.145	12.125	97	1.0
769	23	1	1	0.1725	13.0	104	1.0
770	33	1	4	0.2375	16.5	132	1.0
771	18	1	0	0.12	11.25	90	1.0
772	65	0	8	0.2275	20.125	161	0.0
773	17	1	1	0.0975	8.875	71	1.0
774	41	1	6	0.225	17.0	136	1.0
775	12	1	1	0.0625	7.375	59	1.0
776	21	1	2	0.1325	11.125	89	1.0
777	46	1	4	0.29	24.125	193	1.0
778	17	1	1	0.0475	10.5	84	1.0
779	24	1	3	0.175	13.625	109	1.0
780	24	1	1	0.12	11.5	92	1.0
781	18	1	1	0.1125	11.125	89	1.0
782	64	1	5	0.3375	25.25	202	1.0
783	20	1	2	0.08	11.5	92	1.0
784	16	1	4	0.1075	9.5	76	1.0
785	7	1	0	0.0225	4.375	35	1.0
786	34	1	5	0.115	10.875	87	1.0
787	14	1	0	0.065	8.75	70	1.0
788	78	1	5	0.2375	21.375	171	1.0
789	10	1	2	0.05	5.875	47	1.0
790	16	1	0	0.1	10.0	80	1.0
791	21	1	4	0.1425	10.5	84	1.0
792	46	1	7	0.315	20.375	163	1.0
793	26	1	2	0.1725	12.875	103	1.0
794	18	1	0	0.1025	7.75	62	1.0
795	13	1	0	0.0625	8.125	65	1.0
796	17	1	0	0.095	9.0	72	1.0
797	12	1	0	0.05	7.5	60	1.0
798	25	1	1	0.095	15.25	122	1.0
799	8	1	1	0.0275	4.625	37	1.0
800	25	1	0	0.2	13.125	105	1.0
801	32	1	0	0.175	13.75	110	1.0
802	74	0	8	0.255	22.5	180	0.0
803	28	1	4	0.155	13.875	111	1.0
804	68	1	6	0.195	17.75	142	1.0
805	28	1	1	0.175	13.5	108	1.0
806	26	1	0	0.19	14.0	112	1.0
807	11	1	0	0.06	6.875	55	1.0
808	70	1	6	0.2975	24.0	192	1.0
809	19	1	4	0.1175	10.25	82	1.0
810	25	1	2	0.195	14.25	114	1.0
811	14	1	1	0.0675	8.625	69	1.0
812	44	1	4	0.1925	16.0	128	1.0
813	32	1	3	0.175	15.875	127	1.0
814	30	1	2	0.2225	17.0	136	1.0
815	14	1	0	0.08	8.625	69	1.0
816	22	1	0	0.105	12.75	102	1.0
817	28	1	3	0.155	15.375	123	1.0
818	16	1	0	0.135	9.75	78	1.0
819	8	1	3	0.0325	4.625	37	1.0
820	14	1	0	0.0875	7.5	60	1.0
821	47	1	3	0.2525	19.125	153	1.0
822	62	0	8	0.235	22.0	176	0.0
823	27	1	1	0.1575	14.0	112	1.0
824	17	1	0	0.0875	10.125	81	1.0
825	23	1	4	0.0625	9.75	78	1.0
826	20	1	2	0.0925	10.5	84	1.0
827	40	1	3	0.2025	14.0	112	1.0
828	19	1	1	0.0775	9.625	77	1.0
829	55	1	5	0.325	24.125	193	1.0
830	35	0	8	0.1675	15.625	125	0.0
831	13	1	0	0.085	7.25	58	1.0
832	50	1	4	0.3125	25.5	204	1.0
833	26	1	3	0.1425	12.75	102	1.0
834	28	1	1	0.2025	13.375	107	1.0
835	26	1	5	0.145	14.875	119	1.0
836	19	1	2	0.11	9.0	72	1.0
837	22	1	1	0.145	10.25	82	1.0
838	45	1	4	0.195	17.125	137	1.0
839	11	1	1	0.0475	6.75	54	1.0
840	35	1	2	0.165	13.875	111	1.0
841	13	1	0	0.0825	7.75	62	1.0
842	23	1	2	0.1175	11.375	91	1.0
843	23	1	3	0.155	12.875	103	1.0
844	17	1	0	0.0925	9.875	79	1.0
845	10	1	0	0.0625	5.75	46	1.0
846	36	1	1	0.215	16.125	129	1.0
847	4	1	0	0.015	2.5	20	1.0
848	49	1	4	0.2225	21.75	174	1.0
849	35	1	5	0.2	17.625	141	1.0
850	20	1	2	0.09	12.125	97	1.0
851	50	1	7	0.2625	21.875	175	1.0
852	22	1	1	0.13	12.0	96	1.0
853	14	1	1	0.075	8.625	69	1.0
854	5	1	2	0.0225	2.875	23	1.0
855	25	1	0	0.1925	13.25	106	1.0
856	34	1	6	0.1825	17.0	136	1.0
857	28	1	2	0.1725	12.5	100	1.0
858	22	1	1	0.1525	12.875	103	1.0
859	58	1	5	0.2575	19.375	155	1.0
860	10	1	4	0.0325	4.75	38	1.0
861	19	1	4	0.1275	10.0	80	1.0
862	56	1	7	0.2475	20.375	163	1.0
863	53	1	7	0.19	16.125	129	1.0
864	27	1	2	0.1975	13.25	106	1.0
865	39	1	1	0.2325	15.625	125	1.0
866	37	1	3	0.225	17.25	138	1.0
867	12	1	2	0.0425	7.25	58	1.0
868	15	1	0	0.1025	9.375	75	1.0
869	85	1	6	0.2575	21.875	175	1.0
870	27	1	1	0.1525	16.75	134	1.0
871	31	1	3	0.165	15.75	126	1.0
872	26	1	2	0.16	13.5	108	1.0
873	32	1	3	0.21	15.5	124	1.0
874	42	1	4	0.1825	16.75	134	1.0
875	23	1	3	0.1725	11.375	91	1.0
876	14	1	0	0.0975	8.75	70	1.0
877	32	1	6	0.17	16.875	135	1.0
878	9	1	0	0.0525	5.375	43	1.0
879	8	1	0	0.0325	5.0	40	1.0
880	19	1	0	0.125	11.125	89	1.0
881	16	1	2	0.08	7.375	59	1.0
882	21	1	0	0.125	11.375	91	1.0
883	17	1	1	0.1125	10.5	84	1.0
884	11	1	0	0.035	5.875	47	1.0
885	6	1	0	0.0175	3.75	30	1.0
886	26	1	0	0.1925	15.0	120	1.0
887	69	0	8	0.135	13.25	106	0.0
888	19	1	1	0.1	10.625	85	1.0
889	4	1	1	0.0175	2.0	16	1.0
890	7	1	0	0.035	4.375	35	1.0
891	7	1	0	0.025	4.375	35	1.0
892	61	0	8	0.3525	24.875	199	0.0
893	29	1	2	0.1325	13.875	111	1.0
894	10	1	2	0.05	6.0	48	1.0
895	22	1	1	0.115	11.375	91	1.0
896	3	1	1	0.01	1.75	14	1.0
897	11	1	0	0.0475	6.875	55	1.0
898	37	1	5	0.2	20.0	160	1.0
899	20	1	2	0.115	10.75	86	1.0
900	66	1	7	0.225	21.5	172	1.0
901	48	1	4	0.2975	21.625	173	1.0
902	19	1	1	0.09	10.375	83	1.0
903	63	0	8	0.33	22.5	180	0.0
904	23	1	2	0.1125	13.875	111	1.0
905	15	1	0	0.09	7.875	63	1.0
906	28	1	5	0.1375	13.625	109	1.0
907	14	1	1	0.0775	8.0	64	1.0
908	52	1	5	0.2325	21.625	173	1.0
909	3	1	1	0.0075	1.75	14	1.0
910	18	1	0	0.1025	10.25	82	1.0
911	38	1	1	0.185	14.375	115	1.0
912	10	1	1	0.0525	6.125	49	1.0
913	1	1	1	0.0025	0.5	4	1.0
914	39	1	3	0.1975	16.375	131	1.0
915	12	1	0	0.0425	7.5	60	1.0
916	33	1	0	0.2025	17.875	143	1.0
917	21	1	1	0.1625	12.375	99	1.0
918	34	1	3	0.19	13.875	111	1.0
919	30	1	3	0.1575	12.625	101	1.0
920	17	1	0	0.075	10.125	81	1.0
921	25	1	2	0.17	12.75	102	1.0
922	12	1	0	0.065	6.25	50	1.0
923	33	1	3	0.215	18.5	148	1.0
924	21	1	1	0.1825	11.0	88	1.0
925	25	1	0	0.1625	13.375	107	1.0
926	23	1	3	0.17	14.0	112	1.0
927	57	0	8	0.2875	25.375	203	0.0
928	92	1	7	0.26	22.875	183	1.0
929	9	1	0	0.0425	5.625	45	1.0
930	14	1	2	0.0975	7.0	56	1.0
931	7	1	3	0.0175	4.0	32	1.0
932	14	1	0	0.08	8.625	69	1.0
933	28	1	2	0.155	14.875	119	1.0
934	35	1	3	0.1525	13.125	105	1.0
935	30	1	3	0.17	15.875	127	1.0
936	9	1	0	0.025	5.625	45	1.0
937	29	1	0	0.1675	13.125	105	1.0
938	33	1	6	0.17	11.875	95	1.0
939	3	1	0	0.0075	1.875	15	1.0
940	29	1	2	0.1875	16.0	128	1.0
941	35	1	4	0.1975	15.5	124	1.0
942	20	1	0	0.1575	12.375	99	1.0
943	33	1	3	0.19	15.75	126	1.0
944	9	1	0	0.03	5.625	45	1.0
945	45	1	5	0.315	20.0	160	1.0
946	21	1	0	0.1525	10.75	86	1.0
947	24	1	2	0.155	10.5	84	1.0
948	28	1	4	0.135	17.0	136	1.0
949	45	0	8	0.14	19.625	157	0.0
950	25	1	4	0.1475	10.25	82	1.0
951	44	1	7	0.09	14.25	114	1.0
952	38	1	2	0.2125	15.125	121	1.0
953	1	1	4	0.0025	0.125	1	1.0
954	71	1	6	0.2	19.5	156	1.0
955	29	0	8	0.075	7.875	63	0.0
956	54	0	8	0.1825	14.75	118	0.0
957	41	1	4	0.245	20.875	167	1.0
958	6	1	2	0.0225	3.5	28	1.0
959	55	1	5	0.325	24.75	198	1.0
960	18	1	2	0.095	11.0	88	1.0
961	15	1	3	0.0925	6.875	55	1.0
962	5	1	0	0.0275	3.125	25	1.0
963	26	1	0	0.1725	15.25	122	1.0
964	13	1	0	0.07	8.125	65	1.0
965	40	1	2	0.1725	15.75	126	1.0
966	22	1	0	0.16	11.5	92	1.0
967	36	1	3	0.2475	15.5	124	1.0
968	44	1	5	0.2025	20.5	164	1.0
969	5	1	0	0.025	3.0	24	1.0
970	16	1	3	0.085	8.125	65	1.0
971	27	1	1	0.145	11.75	94	1.0
972	65	1	5	0.21	20.75	166	1.0
973	37	1	3	0.215	16.375	131	1.0
974	36	1	3	0.2375	18.625	149	1.0
975	22	1	2	0.145	10.875	87	1.0
976	6	1	0	0.0225	3.75	30	1.0
977	20	1	1	0.165	12.375	99	1.0
978	30	1	0	0.115	14.125	113	1.0
979	96	1	5	0.1425	21.875	175	1.0
980	18	1	1	0.1575	10.875	87	1.0
981	7	1	2	0.0175	4.125	33	1.0
982	25	1	5	0.0875	9.625	77	1.0
983	23	1	1	0.1325	14.25	114	1.0
984	35	1	1	0.16	15.25	122	1.0
985	13	1	1	0.0725	7.25	58	1.0
986	13	1	0	0.0525	7.125	57	1.0
987	9	1	1	0.025	5.5	44	1.0
988	30	1	0	0.185	16.125	129	1.0
989	18	1	1	0.1025	10.875	87	1.0
990	18	1	1	0.095	9.0	72	1.0
991	52	0	8	0.21	14.875	119	0.0
992	37	1	4	0.1425	13.25	106	1.0
993	13	1	1	0.0525	7.125	57	1.0
994	14	1	1	0.055	7.375	59	1.0
995	18	1	3	0.0875	10.5	84	1.0
996	32	1	1	0.21	15.0	120	1.0
997	26	1	1	0.15	12.75	102	1.0
998	25	1	3	0.13	12.625	101	1.0
999	4	1	0	0.0175	2.5	20	1.0
1000	51	1	3	0.24	19.5	156	1.0
1001	31	1	3	0.2325	17.0	136	1.0
1002	32	1	3	0.1875	15.875	127	1.0
1003	16	1	0	0.145	10.0	80	1.0
1004	27	1	1	0.1375	11.125	89	1.0
1005	18	1	2	0.1	11.0	88	1.0
1006	12	1	0	0.075	7.375	59	1.0
1007	77	1	5	0.315	26.375	211	1.0
1008	28	1	1	0.1775	15.125	121	1.0
1009	27	1	5	0.1875	14.375	115	1.0
1010	21	1	1	0.135	11.5	92	1.0
1011	15	1	0	0.1	9.0	72	1.0
1012	11	1	0	0.0675	5.75	46	1.0
1013	24	1	0	0.13	11.125	89	1.0
1014	8	1	0	0.06	5.0	40	1.0
1015	41	1	3	0.1775	14.0	112	1.0
1016	24	1	3	0.1425	10.5	84	1.0
1017	25	1	2	0.2025	14.125	113	1.0
1018	16	1	1	0.0925	9.25	74	1.0
1019	11	1	2	0.0575	6.0	48	1.0
1020	24	1	2	0.13	10.75	86	1.0
1021	53	0	8	0.215	18.25	146	0.0
1022	32	1	2	0.1875	13.875	111	1.0
1023	24	1	1	0.1475	11.5	92	1.0
1024	90	1	7	0.215	19.75	158	1.0
1025	20	1	4	0.145	11.625	93	1.0
1026	38	1	2	0.2225	18.625	149	1.0
1027	30	1	1	0.19	16.0	128	1.0
1028	109	1	7	0.26	25.625	205	1.0
1029	14	1	1	0.09	8.25	66	1.0
1030	26	1	2	0.135	13.875	111	1.0
1031	9	1	2	0.0525	4.75	38	1.0
1032	38	1	3	0.255	17.75	142	1.0
1033	29	1	6	0.1275	10.5	84	1.0
1034	17	1	4	0.1125	8.0	64	1.0
1035	24	1	3	0.1325	13.75	110	1.0
1036	32	1	3	0.145	13.125	105	1.0
1037	38	1	5	0.23	20.25	162	1.0
1038	24	1	2	0.1675	14.0	112	1.0
1039	42	1	6	0.2575	21.25	170	1.0
1040	6	1	0	0.0275	3.75	30	1.0
1041	18	1	0	0.11	9.625	77	1.0
1042	64	1	6	0.1725	16.75	134	1.0
1043	11	1	0	0.0525	6.875	55	1.0
1044	13	1	0	0.075	8.125	65	1.0
1045	26	1	5	0.12	15.375	123	1.0
1046	20	1	1	0.1475	12.25	98	1.0
1047	67	1	5	0.175	18.0	144	1.0
1048	57	1	3	0.18	15.0	120	1.0
1049	54	1	2	0.1875	17.0	136	1.0
1050	64	1	7	0.2175	26.375	211	1.0
1051	48	1	4	0.195	19.5	156	1.0
1052	26	1	3	0.16	14.875	119	1.0
1053	70	0	8	0.22	23.5	188	0.0
1054	24	1	5	0.1325	11.875	95	1.0
1055	23	1	1	0.15	10.125	81	1.0
1056	42	1	1	0.1875	15.875	127	1.0
1057	19	1	0	0.115	11.875	95	1.0
1058	30	1	0	0.185	17.25	138	1.0
1059	33	1	7	0.11	9.75	78	1.0
1060	73	1	4	0.155	15.125	121	1.0
1061	22	1	2	0.0925	13.5	108	1.0
1062	16	1	0	0.08	9.0	72	1.0
1063	27	1	0	0.2	15.5	124	1.0
1064	14	1	1	0.0925	8.5	68	1.0
1065	40	1	3	0.23	16.0	128	1.0
1066	23	1	1	0.1975	14.0	112	1.0
1067	17	1	1	0.105	9.25	74	1.0
1068	3	1	0	0.0125	1.875	15	1.0
1069	14	1	0	0.0825	8.75	70	1.0
1070	30	1	6	0.095	13.625	109	1.0
1071	8	1	0	0.0225	5.0	40	1.0
1072	27	1	1	0.1625	15.0	120	1.0
1073	4	1	1	0.015	2.375	19	1.0
1074	13	1	1	0.0625	6.5	52	1.0
1075	44	1	5	0.2325	22.5	180	1.0
1076	18	1	3	0.105	10.875	87	1.0
1077	70	1	6	0.2875	29.25	234	1.0
1078	19	1	2	0.1025	10.0	80	1.0
1079	48	1	3	0.2425	21.5	172	1.0
1080	30	1	1	0.2125	15.0	120	1.0
1081	34	1	3	0.1925	17.5	140	1.0
1082	23	1	2	0.11	12.625	101	1.0
1083	32	1	0	0.1475	12.75	102	1.0
1084	17	1	0	0.0875	10.625	85	1.0
1085	26	1	3	0.175	12.75	102	1.0
1086	11	1	0	0.0425	6.375	51	1.0
1087	24	1	3	0.1575	12.5	100	1.0
1088	16	1	2	0.0975	9.0	72	1.0
1089	2	1	1	0.0075	1.125	9	1.0
1090	35	1	1	0.2325	16.25	130	1.0
1091	2	1	2	0.0075	1.0	8	1.0
1092	17	1	0	0.075	10.25	82	1.0
1093	20	1	1	0.085	7.875	63	1.0
1094	27	1	1	0.1525	16.375	131	1.0
1095	17	1	0	0.1125	10.625	85	1.0
1096	70	1	5	0.245	21.0	168	1.0
1097	26	1	3	0.19	15.375	123	1.0
1098	29	1	1	0.115	12.625	101	1.0
1099	19	1	2	0.13	11.125	89	1.0
1100	46	1	7	0.18	13.875	111	1.0
1101	31	1	2	0.1525	12.375	99	1.0
1102	11	1	0	0.055	6.875	55	1.0
1103	41	0	8	0.1575	16.75	134	0.0
1104	22	1	1	0.1875	13.5	108	1.0
1105	17	1	0	0.1025	10.5	84	1.0
1106	20	1	2	0.1075	12.25	98	1.0
1107	8	1	1	0.03	4.875	39	1.0
1108	21	1	0	0.1025	10.375	83	1.0
1109	17	1	0	0.095	10.625	85	1.0
1110	53	1	4	0.235	18.625	149	1.0
1111	36	1	4	0.1575	15.0	120	1.0
1112	18	1	0	0.0775	11.25	90	1.0
1113	50	1	7	0.3025	23.5	188	1.0
1114	14	1	0	0.075	8.125	65	1.0
1115	8	1	3	0.0325	4.625	37	1.0
1116	17	1	0	0.105	8.25	66	1.0
1117	21	1	2	0.1075	9.875	79	1.0
1118	27	1	2	0.1575	14.375	115	1.0
1119	4	1	0	0.0175	2.5	20	1.0
1120	3	1	4	0.0075	1.375	11	1.0
1121	19	1	1	0.1525	9.875	79	1.0
1122	17	1	1	0.045	10.5	84	1.0
1123	26	1	2	0.135	13.0	104	1.0
1124	9	1	0	0.0325	5.625	45	1.0
1125	57	1	6	0.1775	16.375	131	1.0
1126	58	1	6	0.3175	24.625	197	1.0
1127	31	1	1	0.17	14.125	113	1.0
1128	25	1	0	0.1425	13.5	108	1.0
1129	14	1	0	0.09	7.875	63	1.0
1130	24	1	2	0.145	13.75	110	1.0
1131	71	1	7	0.2125	23.75	190	1.0
1132	18	1	0	0.125	11.25	90	1.0
1133	128	1	6	0.275	27.875	223	1.0
1134	48	1	6	0.195	16.875	135	1.0
1135	34	1	3	0.225	19.75	158	1.0
1136	27	1	3	0.1675	13.25	106	1.0
1137	54	0	8	0.245	22.5	180	0.0
1138	19	1	2	0.105	11.625	93	1.0
1139	14	1	1	0.0925	7.5	60	1.0
1140	10	1	1	0.035	6.125	49	1.0
1141	22	1	2	0.11	11.25	90	1.0
1142	33	1	1	0.18	16.75	134	1.0
1143	61	1	4	0.2025	18.5	148	1.0
1144	25	1	1	0.155	12.875	103	1.0
1145	19	1	0	0.1125	11.375	91	1.0
1146	14	1	0	0.0775	8.75	70	1.0
1147	26	1	2	0.1625	16.0	128	1.0
1148	34	1	3	0.1875	14.0	112	1.0
1149	103	1	7	0.25	25.625	205	1.0
1150	24	1	1	0.17	13.75	110	1.0
1151	28	1	1	0.1825	13.75	110	1.0
1152	22	1	0	0.1425	11.5	92	1.0
1153	19	1	0	0.09	11.875	95	1.0
1154	25	1	4	0.125	10.375	83	1.0
1155	33	0	8	0.15	14.5	116	0.0
1156	31	1	2	0.125	16.125	129	1.0
1157	17	1	2	0.125	10.375	83	1.0
1158	19	1	2	0.1025	8.5	68	1.0
1159	27	1	3	0.16	12.25	98	1.0
1160	22	1	1	0.155	12.375	99	1.0
1161	20	1	1	0.1125	12.0	96	1.0
1162	27	1	2	0.1175	15.5	124	1.0
1163	20	1	0	0.1975	12.5	100	1.0
1164	76	1	6	0.2325	24.75	198	1.0
1165	27	1	4	0.155	13.625	109	1.0
1166	28	1	1	0.135	15.25	122	1.0
1167	22	1	2	0.1675	13.5	108	1.0
1168	35	1	0	0.1775	15.25	122	1.0
1169	18	1	1	0.1025	10.25	82	1.0
1170	8	1	0	0.0375	5.0	40	1.0
1171	2	1	2	0.0075	1.0	8	1.0
1172	37	1	1	0.2425	18.375	147	1.0
1173	29	1	1	0.1425	13.875	111	1.0
1174	39	1	2	0.16	14.75	118	1.0
1175	47	1	4	0.25	18.25	146	1.0
1176	28	1	4	0.155	15.5	124	1.0
1177	28	1	3	0.11	12.875	103	1.0
1178	17	1	0	0.0675	10.625	85	1.0
1179	16	1	1	0.105	9.75	78	1.0
1180	60	1	6	0.185	14.0	112	1.0
1181	25	1	1	0.1825	12.75	102	1.0
1182	44	1	1	0.23	16.25	130	1.0
1183	25	1	1	0.1375	12.25	98	1.0
1184	15	1	0	0.0875	9.0	72	1.0
1185	20	1	0	0.115	11.375	91	1.0
1186	10	1	0	0.035	6.25	50	1.0
1187	20	1	3	0.1425	9.375	75	1.0
1188	21	1	4	0.12	11.25	90	1.0
1189	11	1	0	0.0325	6.25	50	1.0
1190	32	1	3	0.095	14.25	114	1.0
1191	27	1	0	0.1725	14.625	117	1.0
1192	28	1	5	0.135	14.375	115	1.0
1193	25	1	1	0.1825	14.125	113	1.0
1194	15	1	1	0.1	8.25	66	1.0
1195	62	1	7	0.2375	19.25	154	1.0
1196	21	1	2	0.14	12.875	103	1.0
1197	19	1	0	0.1175	9.75	78	1.0
1198	11	1	1	0.055	6.75	54	1.0
1199	63	0	8	0.22	26.75	214	0.0
1200	8	1	3	0.02	4.625	37	1.0
1201	9	1	1	0.03	5.5	44	1.0
1202	42	1	2	0.2	13.375	107	1.0
1203	30	1	1	0.2225	16.875	135	1.0
1204	46	1	2	0.2525	18.0	144	1.0
1205	36	1	6	0.2225	16.625	133	1.0
1206	17	1	0	0.14	9.75	78	1.0
1207	15	1	2	0.065	8.25	66	1.0
1208	64	1	5	0.27	25.0	200	1.0
1209	11	1	1	0.075	6.625	53	1.0
1210	28	1	2	0.1975	15.375	123	1.0
1211	15	1	2	0.1175	8.5	68	1.0
1212	23	1	1	0.14	12.75	102	1.0
1213	21	1	2	0.1625	11.0	88	1.0
1214	14	1	1	0.105	8.625	69	1.0
1215	24	1	1	0.1475	13.0	104	1.0
1216	25	1	0	0.1725	13.625	109	1.0
1217	58	1	6	0.3325	23.375	187	1.0
1218	51	1	2	0.1675	12.375	99	1.0
1219	30	1	2	0.1825	13.75	110	1.0
1220	34	1	2	0.2	14.0	112	1.0
1221	60	0	8	0.205	19.625	157	0.0
1222	10	1	0	0.075	6.25	50	1.0
1223	30	1	3	0.2	14.5	116	1.0
1224	55	1	7	0.205	17.75	142	1.0
1225	44	1	6	0.23	18.5	148	1.0
1226	17	1	0	0.095	10.625	85	1.0
