i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
618	40	0	2	0.0925	23.5	47	0.0
619	32	0	2	0.0775	19.5	39	0.0
620	34	0	2	0.1175	31.5	63	0.0
621	32	0	2	0.105	27.5	55	0.5
622	24	0	2	0.0725	20.0	40	0.0
623	31	0	2	0.0875	24.5	49	0.5
624	39	0	2	0.1	28.5	57	0.0
625	32	0	2	0.075	19.0	38	0.5
626	23	0	2	0.0875	20.5	41	0.5
627	29	0	2	0.0825	22.0	44	0.5
628	12	0	2	0.025	7.0	14	0.5
629	92	1	1	0.1825	53.0	106	1.0
630	56	0	2	0.16	37.0	74	0.5
631	15	0	2	0.0375	9.5	19	0.5
632	21	0	2	0.0625	14.5	29	0.0
633	19	0	2	0.0425	9.0	18	0.0
634	73	0	2	0.205	49.5	99	0.5
635	25	0	2	0.1	21.5	43	0.5
636	23	0	2	0.0775	20.0	40	0.5
637	35	0	2	0.095	24.5	49	0.5
638	14	1	0	0.06	14.0	28	1.0
639	42	1	1	0.1125	27.5	55	1.0
640	36	1	0	0.155	36.0	72	1.0
641	45	0	2	0.125	33.0	66	0.0
642	30	0	2	0.11	26.5	53	0.5
643	69	0	2	0.1875	50.0	100	0.5
644	44	0	2	0.14	33.0	66	0.5
645	20	0	2	0.07	17.0	34	0.5
646	23	1	1	0.0875	19.0	38	1.0
647	36	0	2	0.0825	27.5	55	0.5
648	71	0	2	0.15	35.5	71	0.5
649	29	0	2	0.1	24.5	49	0.0
650	31	0	2	0.09	25.5	51	0.5
651	98	1	1	0.2725	59.5	119	1.0
652	38	0	2	0.1175	30.0	60	0.0
653	37	0	2	0.1275	33.0	66	0.5
654	31	0	2	0.095	23.5	47	0.5
655	37	1	1	0.115	31.0	62	1.0
656	39	0	2	0.1375	33.5	67	0.0
657	8	0	2	0.015	5.5	11	0.0
658	11	0	2	0.0225	9.0	18	0.0
659	49	0	2	0.13	36.0	72	0.5
660	54	0	2	0.15	38.0	76	0.0
661	36	0	2	0.08	20.5	41	0.5
662	30	0	2	0.1	27.0	54	0.5
663	37	0	2	0.1025	23.0	46	0.5
664	36	1	0	0.115	33.0	66	1.0
665	29	0	2	0.0975	20.5	41	0.5
666	38	0	2	0.0925	20.5	41	0.5
667	27	0	2	0.085	20.5	41	0.5
668	32	0	2	0.115	26.0	52	0.0
669	25	1	0	0.115	25.0	50	1.0
670	12	0	2	0.03	8.0	16	0.0
671	67	1	1	0.17	37.0	74	1.0
672	14	0	2	0.0325	10.5	21	0.0
673	44	0	2	0.1275	33.0	66	0.5
674	24	0	2	0.0675	19.5	39	0.0
675	38	0	2	0.125	30.5	61	0.5
676	16	0	2	0.0575	13.0	26	0.5
677	28	1	1	0.11	25.0	50	1.0
678	32	0	2	0.0875	18.5	37	0.5
679	29	1	1	0.0775	18.0	36	1.0
680	32	0	2	0.09	21.5	43	0.5
681	30	0	2	0.0775	18.5	37	0.5
682	36	0	2	0.12	27.0	54	0.5
683	34	1	1	0.0925	24.5	49	1.0
684	53	0	2	0.1375	39.0	78	0.5
685	33	0	2	0.1075	28.0	56	0.0
686	62	0	2	0.1625	45.0	90	0.0
687	32	1	1	0.12	28.0	56	1.0
688	23	0	2	0.0525	16.0	32	0.0
689	47	0	2	0.1275	34.0	68	0.5
690	11	0	2	0.0225	8.5	17	0.5
691	54	0	2	0.1575	36.0	72	0.0
692	25	0	2	0.0625	14.0	28	0.0
693	28	0	2	0.1075	25.5	51	0.5
694	22	0	2	0.05	20.0	40	0.0
695	33	0	2	0.12	27.5	55	0.5
696	32	0	2	0.085	19.0	38	0.0
697	51	0	2	0.18	39.5	79	0.5
698	18	1	0	0.085	18.0	36	1.0
699	9	0	2	0.015	3.5	7	0.0
700	26	0	2	0.085	21.5	43	0.0
701	17	1	0	0.08	17.0	34	1.0
702	23	0	2	0.0525	12.0	24	0.5
703	31	0	2	0.1125	23.0	46	0.5
704	31	0	2	0.08	22.0	44	0.0
705	62	0	2	0.185	51.5	103	0.5
706	28	0	2	0.065	14.0	28	0.0
707	39	1	0	0.1775	39.0	78	1.0
708	44	0	2	0.1625	41.5	83	0.5
709	33	0	2	0.1	28.0	56	0.0
710	22	1	0	0.095	22.0	44	1.0
711	26	0	2	0.0725	19.0	38	0.0
712	31	0	2	0.1225	28.5	57	0.5
713	31	0	2	0.1125	28.0	56	0.0
714	33	0	2	0.085	18.5	37	0.5
715	55	0	2	0.1325	30.5	61	0.5
716	37	0	2	0.13	32.5	65	0.5
717	30	0	2	0.08	21.5	43	0.0
718	26	0	2	0.0625	15.5	31	0.0
719	36	0	2	0.09	26.5	53	0.5
720	37	0	2	0.105	22.5	45	0.0
721	34	0	2	0.095	24.0	48	0.0
722	50	0	2	0.12	37.0	74	0.0
723	80	0	2	0.165	43.0	86	0.5
724	46	0	2	0.1425	36.0	72	0.0
725	49	0	2	0.1225	27.5	55	0.5
726	53	0	2	0.165	41.0	82	0.0
727	13	0	2	0.035	8.0	16	0.0
728	22	0	2	0.07	16.0	32	0.5
729	21	0	2	0.0875	18.5	37	0.5
730	46	0	2	0.1075	34.0	68	0.5
731	24	1	0	0.0975	24.0	48	1.0
732	37	0	2	0.115	29.5	59	0.0
733	30	1	0	0.1225	30.0	60	1.0
734	25	0	2	0.06	13.0	26	0.0
735	23	0	2	0.08	21.0	42	0.0
736	25	0	2	0.0575	13.0	26	0.0
737	35	0	2	0.105	22.5	45	0.0
738	35	0	2	0.12	31.0	62	0.5
739	16	0	2	0.06	13.5	27	0.0
740	56	0	2	0.19	41.0	82	0.5
741	37	0	2	0.1175	28.0	56	0.0
742	68	0	2	0.1425	37.5	75	0.5
743	11	0	2	0.0225	9.0	18	0.0
744	25	0	2	0.08	20.0	40	0.0
745	63	1	1	0.1525	39.5	79	1.0
746	39	1	1	0.1075	24.0	48	1.0
747	21	0	2	0.07	18.0	36	0.5
748	67	1	1	0.205	48.5	97	1.0
749	23	0	2	0.075	19.0	38	0.5
750	34	0	2	0.1125	25.0	50	0.5
751	34	0	2	0.11	29.5	59	0.0
752	19	0	2	0.0625	13.5	27	0.0
753	3	0	2	0.0025	1.0	2	0.0
754	87	1	1	0.2275	53.5	107	1.0
755	3	0	2	0.0025	1.0	2	0.0
756	55	0	2	0.155	36.5	73	0.5
757	31	0	2	0.11	24.0	48	0.0
758	38	0	2	0.0925	28.0	56	0.5
759	26	0	2	0.065	20.0	40	0.0
760	23	0	2	0.0825	19.0	38	0.0
761	47	1	1	0.135	30.0	60	1.0
762	14	0	2	0.0225	8.5	17	0.5
763	50	0	2	0.1575	32.5	65	0.0
764	43	0	2	0.1225	33.5	67	0.5
765	55	0	2	0.1375	32.5	65	0.5
766	21	0	2	0.0725	18.5	37	0.5
767	56	0	2	0.21	53.0	106	0.5
768	28	0	2	0.0725	21.5	43	0.0
769	11	0	2	0.0225	7.5	15	0.5
770	40	0	2	0.1275	30.0	60	0.5
771	47	1	0	0.2175	47.0	94	1.0
772	37	0	2	0.0875	26.0	52	0.5
773	36	0	2	0.0925	25.0	50	0.5
774	33	0	2	0.09	23.0	46	0.5
775	24	0	2	0.0775	21.0	42	0.0
776	24	1	0	0.0925	24.0	48	1.0
777	39	0	2	0.14	31.5	63	0.5
778	22	0	2	0.045	12.0	24	0.0
779	21	0	2	0.06	18.0	36	0.0
780	17	0	2	0.0425	13.5	27	0.0
781	57	0	2	0.15	37.5	75	0.5
782	22	0	2	0.06	15.5	31	0.5
783	47	0	2	0.1975	42.0	84	0.5
784	20	0	2	0.0625	13.0	26	0.0
785	34	0	2	0.105	25.0	50	0.5
786	23	0	2	0.07	18.5	37	0.0
787	66	0	2	0.1375	37.0	74	0.5
788	23	1	0	0.1	23.0	46	1.0
789	33	0	2	0.1025	28.0	56	0.0
790	20	1	0	0.0675	20.0	40	1.0
791	29	0	2	0.1	21.0	42	0.0
792	23	0	2	0.055	11.5	23	0.5
793	18	0	2	0.0775	16.0	32	0.5
794	36	1	1	0.0925	23.0	46	1.0
795	27	0	2	0.1075	22.5	45	0.0
796	30	0	2	0.0775	16.5	33	0.0
797	31	0	2	0.11	25.0	50	0.0
798	19	0	2	0.0625	14.5	29	0.5
799	18	1	0	0.07	18.0	36	1.0
800	54	0	2	0.195	41.5	83	0.5
801	37	0	2	0.1075	24.0	48	0.0
802	8	0	2	0.015	5.5	11	0.5
803	38	1	1	0.1125	25.0	50	1.0
804	11	1	1	0.045	9.5	19	1.0
805	36	0	2	0.1175	24.5	49	0.0
806	31	1	0	0.1175	31.0	62	1.0
807	23	0	2	0.0625	13.5	27	0.0
808	70	0	2	0.1625	40.5	81	0.5
809	43	1	1	0.1075	25.0	50	1.0
810	32	0	2	0.0875	21.0	42	0.0
811	35	0	2	0.0925	24.0	48	0.0
812	59	0	2	0.1275	39.5	79	0.5
813	37	0	2	0.095	27.5	55	0.5
814	3	0	2	0.0025	1.0	2	0.0
815	33	0	2	0.085	18.0	36	0.0
816	34	0	2	0.08	26.5	53	0.5
817	53	0	2	0.195	43.0	86	0.5
818	45	1	0	0.1775	38.5	77	1.0
819	43	0	2	0.1425	36.5	73	0.5
820	30	0	2	0.12	27.5	55	0.0
821	32	0	2	0.1125	29.5	59	0.5
822	75	1	1	0.1725	42.0	84	1.0
823	17	0	2	0.055	13.0	26	0.5
824	25	0	2	0.0925	20.0	40	0.0
825	30	0	2	0.1025	21.5	43	0.5
826	23	0	2	0.0925	20.0	40	0.0
827	24	0	2	0.0725	21.5	43	0.0
828	24	0	2	0.0675	18.0	36	0.0
829	25	0	2	0.0675	18.0	36	0.5
830	34	0	2	0.1	22.0	44	0.0
831	25	0	2	0.0875	20.0	40	0.0
832	58	0	2	0.135	36.5	73	0.0
833	24	1	0	0.0875	24.0	48	1.0
834	34	0	2	0.0975	24.0	48	0.0
835	38	0	2	0.105	28.0	56	0.0
836	26	0	2	0.075	16.0	32	0.0
837	56	1	1	0.1675	35.0	70	1.0
838	35	0	2	0.0775	22.0	44	0.5
839	21	0	2	0.0675	18.5	37	0.5
840	43	0	2	0.105	22.0	44	0.5
841	11	0	2	0.0225	5.0	10	0.0
842	61	0	2	0.13	42.0	84	0.5
843	34	0	2	0.095	19.5	39	0.0
844	22	0	2	0.065	17.0	34	0.5
845	37	0	2	0.12	30.0	60	0.0
846	33	1	1	0.13	29.0	58	1.0
847	29	0	2	0.105	24.0	48	0.0
848	55	0	2	0.13	42.0	84	0.5
849	24	0	2	0.055	14.0	28	0.0
850	50	0	2	0.1275	27.0	54	0.0
851	37	0	2	0.0525	20.5	41	0.5
852	39	0	2	0.1625	34.5	69	0.5
853	20	1	0	0.065	20.0	40	1.0
854	27	0	2	0.0825	23.0	46	0.0
855	33	1	0	0.1375	33.0	66	1.0
856	36	1	1	0.13	32.0	64	1.0
857	66	1	1	0.1525	40.0	80	1.0
858	32	1	0	0.1	32.0	64	1.0
859	35	1	1	0.0975	21.0	42	1.0
860	35	0	2	0.1275	30.5	61	0.5
861	19	0	2	0.0575	12.0	24	0.0
862	2	0	2	0.0	0.0	0	0.0
863	35	1	1	0.085	18.5	37	1.0
864	13	0	2	0.03	7.5	15	0.5
865	28	1	1	0.0925	24.0	48	1.0
866	34	0	2	0.085	17.5	35	0.5
867	36	0	2	0.095	21.0	42	0.5
868	37	0	2	0.1325	32.5	65	0.5
869	31	1	1	0.105	28.5	57	1.0
870	17	0	2	0.05	13.5	27	0.0
871	34	0	2	0.0775	22.0	44	0.0
872	25	1	1	0.1075	23.5	47	1.0
873	27	1	0	0.12	27.0	54	1.0
874	23	0	2	0.0525	20.0	40	0.0
875	30	0	2	0.075	19.5	39	0.0
876	30	0	2	0.09	22.0	44	0.5
877	25	0	2	0.0725	22.5	45	0.0
878	30	0	2	0.095	20.0	40	0.5
879	33	0	2	0.1125	30.5	61	0.0
880	25	0	2	0.08	22.5	45	0.0
881	38	0	2	0.105	28.0	56	0.5
882	42	1	0	0.18	42.0	84	1.0
883	71	0	2	0.17	44.5	89	0.5
884	37	0	2	0.13	27.0	54	0.0
885	89	0	2	0.2175	57.0	114	0.5
886	21	0	2	0.0725	15.0	30	0.0
887	44	1	1	0.16	35.0	70	1.0
888	8	1	0	0.035	8.0	16	1.0
889	38	1	0	0.1375	33.0	66	1.0
890	28	0	2	0.075	21.0	42	0.0
891	14	0	2	0.03	7.5	15	0.5
892	43	0	2	0.115	27.0	54	0.5
893	46	0	2	0.1225	31.0	62	0.5
894	45	1	1	0.1325	31.0	62	1.0
895	27	0	2	0.085	24.5	49	0.0
896	30	0	2	0.07	24.5	49	0.5
897	24	0	2	0.0775	18.5	37	0.0
898	30	0	2	0.0975	25.5	51	0.0
899	20	0	2	0.0675	16.0	32	0.5
900	29	0	2	0.1075	23.0	46	0.5
901	24	1	1	0.0975	21.0	42	1.0
902	47	0	2	0.125	30.0	60	0.0
903	40	1	0	0.1675	40.0	80	1.0
904	34	0	2	0.1075	31.0	62	0.5
905	5	0	2	0.0075	3.0	6	0.0
906	27	0	2	0.0725	20.0	40	0.5
907	13	1	1	0.0525	11.5	23	1.0
908	43	0	2	0.1525	39.0	78	0.5
909	41	1	0	0.18	41.0	82	1.0
910	32	0	2	0.09	23.0	46	0.0
911	26	0	2	0.105	22.5	45	0.5
912	32	0	2	0.115	30.0	60	0.0
913	17	0	2	0.06	13.0	26	0.0
914	33	0	2	0.115	26.0	52	0.5
915	23	0	2	0.0525	19.0	38	0.0
916	57	1	0	0.185	57.0	114	1.0
917	25	0	2	0.065	16.5	33	0.5
918	29	0	2	0.09	18.5	37	0.5
919	41	0	2	0.14	32.5	65	0.0
920	18	1	0	0.085	18.0	36	1.0
921	65	0	2	0.205	45.5	91	0.5
922	42	0	2	0.1125	31.0	62	0.5
923	20	0	2	0.045	15.5	31	0.0
924	15	0	2	0.0325	10.5	21	0.0
925	35	1	0	0.125	35.0	70	1.0
926	14	0	2	0.0525	11.5	23	0.0
927	25	0	2	0.0575	17.5	35	0.0
928	36	0	2	0.1375	33.0	66	0.5
929	53	0	2	0.1225	31.5	63	0.5
930	37	1	0	0.15	37.0	74	1.0
931	21	0	2	0.0825	17.0	34	0.0
932	24	1	1	0.0575	16.5	33	1.0
933	19	1	0	0.09	19.0	38	1.0
934	15	0	2	0.0325	11.0	22	0.0
935	29	0	2	0.11	26.0	52	0.0
936	23	1	1	0.0625	19.0	38	1.0
937	47	0	2	0.11	28.5	57	0.0
938	23	0	2	0.08	17.5	35	0.0
939	40	0	2	0.085	24.5	49	0.5
940	34	0	2	0.12	29.5	59	0.5
941	28	0	2	0.0725	18.5	37	0.0
942	31	1	1	0.0775	16.5	33	1.0
943	28	1	1	0.0975	26.0	52	1.0
944	27	0	2	0.1075	23.5	47	0.0
945	47	1	1	0.155	34.5	69	1.0
946	30	0	2	0.1125	25.0	50	0.0
947	10	0	2	0.0225	6.5	13	0.0
948	22	0	2	0.0675	14.0	28	0.0
949	52	1	1	0.1625	34.5	69	1.0
950	28	0	2	0.0825	24.5	49	0.0
951	64	0	2	0.1275	40.5	81	0.5
952	22	0	2	0.075	17.0	34	0.0
953	30	0	2	0.095	23.5	47	0.5
954	57	0	2	0.1625	37.5	75	0.5
955	66	1	1	0.1475	37.5	75	1.0
956	33	0	2	0.0875	20.5	41	0.0
957	44	0	2	0.09	31.5	63	0.5
958	78	0	2	0.19	44.0	88	0.5
959	13	0	2	0.0325	8.5	17	0.0
960	18	1	1	0.045	10.0	20	1.0
961	30	0	2	0.08	21.5	43	0.5
962	38	0	2	0.13	28.5	57	0.0
963	32	0	2	0.1075	26.0	52	0.5
964	37	0	2	0.1175	24.0	48	0.5
965	52	0	2	0.1975	46.5	93	0.5
966	56	0	2	0.155	33.0	66	0.5
967	39	1	1	0.1325	29.0	58	1.0
968	18	0	2	0.075	16.0	32	0.5
969	39	0	2	0.125	27.0	54	0.5
970	27	0	2	0.065	20.0	40	0.5
971	42	0	2	0.155	34.0	68	0.5
972	33	0	2	0.1175	27.5	55	0.5
973	22	0	2	0.05	12.0	24	0.0
974	32	0	2	0.11	25.5	51	0.5
975	35	0	2	0.0825	22.0	44	0.5
976	52	0	2	0.1625	35.0	70	0.5
977	49	0	2	0.0975	26.5	53	0.0
978	33	0	2	0.105	28.5	57	0.5
979	33	0	2	0.085	19.5	39	0.5
980	33	0	2	0.0725	21.0	42	0.5
981	31	0	2	0.13	29.0	58	0.0
982	29	0	2	0.1075	23.0	46	0.0
983	39	1	0	0.1525	33.0	66	1.0
984	39	0	2	0.1	22.5	45	0.5
985	25	0	2	0.0625	16.0	32	0.5
986	28	0	2	0.1025	21.0	42	0.0
987	23	0	2	0.075	16.0	32	0.0
988	36	0	2	0.085	31.5	63	0.0
989	14	0	2	0.0425	9.5	19	0.0
990	71	0	2	0.1475	44.0	88	0.0
991	77	0	2	0.185	47.5	95	0.5
992	33	0	2	0.095	22.0	44	0.5
993	68	0	2	0.18	43.0	86	0.5
994	34	0	2	0.0975	20.5	41	0.0
995	43	0	2	0.12	27.5	55	0.5
996	28	0	2	0.1075	25.0	50	0.5
997	25	0	2	0.095	20.0	40	0.0
998	22	0	2	0.09	19.5	39	0.0
999	107	0	2	0.195	63.0	126	0.5
1000	30	0	2	0.0825	24.5	49	0.0
1001	35	1	1	0.12	27.0	54	1.0
1002	12	0	2	0.045	9.5	19	0.5
1003	35	1	0	0.1575	35.0	70	1.0
1004	25	0	2	0.09	23.0	46	0.5
1005	18	0	2	0.045	10.5	21	0.0
1006	82	1	1	0.1375	43.5	87	1.0
1007	22	0	2	0.0875	18.5	37	0.5
1008	46	1	1	0.125	27.5	55	1.0
1009	39	0	2	0.12	27.0	54	0.0
1010	37	0	2	0.1225	28.5	57	0.0
1011	29	0	2	0.0825	19.5	39	0.0
1012	24	0	2	0.1025	22.0	44	0.0
1013	31	0	2	0.095	27.5	55	0.0
1014	31	0	2	0.1275	26.5	53	0.5
1015	3	0	2	0.0025	1.0	2	0.0
1016	68	1	1	0.1975	46.5	93	1.0
1017	25	1	0	0.1075	25.0	50	1.0
1018	35	1	1	0.0975	26.0	52	1.0
1019	33	0	2	0.0775	22.0	44	0.5
1020	50	0	2	0.14	30.5	61	0.0
1021	32	0	2	0.1125	28.5	57	0.0
1022	34	1	1	0.0975	26.0	52	1.0
1023	38	0	2	0.0875	24.0	48	0.5
1024	41	1	1	0.1425	29.5	59	1.0
1025	25	0	2	0.0575	22.5	45	0.5
1026	37	0	2	0.1225	32.0	64	0.0
1027	15	1	1	0.0625	14.5	29	1.0
1028	50	0	2	0.1275	34.5	69	0.5
1029	47	0	2	0.1325	34.0	68	0.5
1030	40	0	2	0.115	25.0	50	0.5
1031	8	0	2	0.015	5.5	11	0.5
1032	24	0	2	0.0625	17.5	35	0.0
1033	39	0	2	0.0625	23.0	46	0.5
1034	33	0	2	0.1	27.0	54	0.0
1035	22	0	2	0.0575	15.0	30	0.0
1036	33	0	2	0.11	22.5	45	0.5
1037	80	0	2	0.18	50.0	100	0.5
1038	33	0	2	0.095	20.5	41	0.5
1039	13	0	2	0.0275	11.0	22	0.0
1040	14	1	1	0.035	12.0	24	1.0
1041	38	0	2	0.1175	25.0	50	0.5
1042	20	0	2	0.0825	17.5	35	0.0
1043	10	0	2	0.0225	7.5	15	0.0
1044	35	0	2	0.0975	22.5	45	0.0
1045	59	1	0	0.2175	47.5	95	1.0
1046	51	0	2	0.1175	28.0	56	0.0
1047	46	1	1	0.115	32.0	64	1.0
1048	16	0	2	0.0575	13.5	27	0.0
1049	45	0	2	0.1175	27.0	54	0.5
1050	35	1	1	0.15	33.0	66	1.0
1051	39	0	2	0.1125	23.0	46	0.0
1052	34	0	2	0.0975	25.0	50	0.0
1053	22	0	2	0.065	13.5	27	0.5
1054	51	0	2	0.1475	33.5	67	0.5
1055	30	0	2	0.09	24.5	49	0.0
1056	20	0	2	0.0575	18.0	36	0.5
1057	38	0	2	0.12	28.0	56	0.5
1058	20	0	2	0.045	9.5	19	0.0
1059	61	1	1	0.1775	43.5	87	1.0
1060	16	0	2	0.035	9.0	18	0.0
1061	33	0	2	0.12	29.0	58	0.0
1062	8	0	2	0.015	5.5	11	0.0
1063	31	0	2	0.095	20.0	40	0.5
1064	33	0	2	0.1175	24.0	48	0.0
1065	38	0	2	0.1325	29.5	59	0.5
1066	32	0	2	0.1025	21.5	43	0.5
1067	46	0	2	0.105	34.5	69	0.0
1068	72	1	1	0.185	41.5	83	1.0
1069	21	0	2	0.0625	14.5	29	0.5
1070	54	1	1	0.15	31.5	63	1.0
1071	14	0	2	0.04	11.5	23	0.0
1072	26	0	2	0.07	20.5	41	0.0
1073	49	0	2	0.0975	27.0	54	0.5
1074	27	0	2	0.0825	21.5	43	0.0
1075	14	0	2	0.0425	10.0	20	0.5
1076	39	1	1	0.1325	29.5	59	1.0
1077	23	0	2	0.0875	20.0	40	0.0
1078	43	0	2	0.1325	28.5	57	0.5
1079	29	0	2	0.065	21.5	43	0.5
1080	30	0	2	0.1125	27.5	55	0.5
1081	21	0	2	0.08	17.5	35	0.5
1082	29	0	2	0.105	26.5	53	0.0
1083	21	0	2	0.07	16.5	33	0.0
1084	22	0	2	0.0575	13.5	27	0.0
1085	31	0	2	0.1125	25.0	50	0.5
1086	33	1	1	0.085	24.0	48	1.0
1087	21	1	1	0.0675	16.0	32	1.0
1088	59	1	1	0.195	47.5	95	1.0
1089	22	0	2	0.07	16.5	33	0.5
1090	47	1	1	0.095	23.5	47	1.0
1091	58	0	2	0.1525	35.5	71	0.5
1092	34	0	2	0.1	29.0	58	0.5
1093	21	0	2	0.0625	13.5	27	0.0
1094	48	1	1	0.18	45.5	91	1.0
1095	25	1	0	0.1175	25.0	50	1.0
1096	20	0	2	0.065	14.0	28	0.0
1097	29	0	2	0.0975	24.5	49	0.0
1098	37	0	2	0.0875	31.0	62	0.0
1099	40	0	2	0.09	23.0	46	0.5
1100	34	0	2	0.1175	24.5	49	0.5
1101	44	0	2	0.1175	26.5	53	0.5
1102	23	0	2	0.085	18.5	37	0.0
1103	38	0	2	0.095	22.5	45	0.5
1104	35	1	1	0.0975	24.0	48	1.0
1105	18	0	2	0.0475	15.0	30	0.0
1106	29	1	1	0.115	28.0	56	1.0
1107	63	0	2	0.185	43.0	86	0.5
1108	30	0	2	0.0675	17.5	35	0.5
1109	27	0	2	0.0725	20.0	40	0.0
1110	25	1	0	0.1075	25.0	50	1.0
1111	29	0	2	0.0875	19.0	38	0.0
1112	17	0	2	0.0375	8.5	17	0.0
1113	40	0	2	0.12	26.0	52	0.5
1114	18	0	2	0.04	13.0	26	0.0
1115	29	0	2	0.105	26.5	53	0.5
1116	32	0	2	0.0775	21.0	42	0.0
1117	37	0	2	0.11	29.5	59	0.5
1118	22	0	2	0.0625	14.5	29	0.5
1119	56	0	2	0.115	33.5	67	0.5
1120	50	1	1	0.1125	32.0	64	1.0
1121	59	1	1	0.1825	44.5	89	1.0
1122	24	0	2	0.08	19.5	39	0.5
1123	56	1	1	0.1375	44.0	88	1.0
1124	34	0	2	0.1275	28.5	57	0.5
1125	40	0	2	0.12	30.0	60	0.0
1126	34	0	2	0.11	25.0	50	0.0
1127	61	0	2	0.155	38.5	77	0.5
1128	45	0	2	0.12	26.5	53	0.5
1129	11	0	2	0.0225	9.0	18	0.0
1130	27	0	2	0.1075	24.5	49	0.0
1131	23	1	0	0.11	23.0	46	1.0
1132	21	0	2	0.0475	18.5	37	0.5
1133	25	0	2	0.09	21.5	43	0.5
1134	36	0	2	0.13	31.5	63	0.5
1135	26	0	2	0.0675	23.5	47	0.5
1136	48	0	2	0.155	38.5	77	0.0
1137	43	0	2	0.1375	34.0	68	0.5
1138	36	0	2	0.0925	26.5	53	0.0
1139	14	0	2	0.05	10.5	21	0.0
1140	50	1	0	0.17	44.0	88	1.0
1141	63	0	2	0.115	31.0	62	0.5
1142	68	0	2	0.2175	45.0	90	0.5
1143	50	0	2	0.1325	36.0	72	0.5
1144	23	0	2	0.0525	13.5	27	0.5
1145	39	1	1	0.1025	27.5	55	1.0
1146	60	1	1	0.1825	45.5	91	1.0
1147	27	0	2	0.0825	24.0	48	0.5
1148	24	0	2	0.1025	21.5	43	0.5
1149	25	0	2	0.0725	20.0	40	0.0
1150	32	0	2	0.065	17.0	34	0.5
1151	34	0	2	0.0825	28.0	56	0.0
1152	56	0	2	0.1575	35.5	71	0.5
1153	59	1	1	0.1525	47.5	95	1.0
1154	33	0	2	0.08	28.5	57	0.5
1155	23	0	2	0.075	17.5	35	0.0
1156	22	0	2	0.0725	18.5	37	0.0
1157	46	0	2	0.135	39.0	78	0.5
1158	34	0	2	0.11	24.5	49	0.5
1159	26	0	2	0.0775	18.0	36	0.0
1160	24	0	2	0.06	14.5	29	0.5
1161	16	0	2	0.055	13.0	26	0.0
1162	29	0	2	0.0675	23.0	46	0.0
1163	14	0	2	0.05	11.0	22	0.0
1164	49	1	1	0.1625	35.0	70	1.0
1165	43	0	2	0.0975	22.5	45	0.5
1166	30	0	2	0.1	24.0	48	0.0
1167	40	0	2	0.1	21.0	42	0.0
1168	31	0	2	0.1075	24.5	49	0.0
1169	34	0	2	0.12	29.0	58	0.5
1170	34	0	2	0.0775	23.0	46	0.5
1171	40	0	2	0.165	36.0	72	0.0
1172	22	0	2	0.08	17.5	35	0.0
1173	15	0	2	0.0325	9.5	19	0.0
1174	14	0	2	0.0525	11.5	23	0.5
1175	21	0	2	0.0825	18.0	36	0.0
1176	50	0	2	0.145	30.0	60	0.5
1177	29	0	2	0.0775	19.0	38	0.0
1178	19	0	2	0.0425	9.0	18	0.5
1179	60	0	2	0.1725	40.0	80	0.5
1180	19	0	2	0.0575	15.5	31	0.0
1181	27	1	0	0.125	27.0	54	1.0
1182	36	0	2	0.0825	28.0	56	0.5
1183	42	0	2	0.0975	25.0	50	0.5
1184	45	0	2	0.155	38.0	76	0.5
1185	26	1	0	0.12	26.0	52	1.0
1186	45	0	2	0.1225	25.5	51	0.0
1187	27	0	2	0.0825	17.5	35	0.5
1188	19	0	2	0.06	13.5	27	0.5
1189	34	0	2	0.12	24.5	49	0.0
1190	85	1	1	0.21	48.5	97	1.0
1191	37	1	0	0.125	37.0	74	1.0
1192	27	0	2	0.085	22.5	45	0.5
1193	41	0	2	0.13	32.0	64	0.0
1194	39	0	2	0.1125	23.0	46	0.0
1195	49	0	2	0.1575	42.5	85	0.5
1196	23	0	2	0.0525	20.0	40	0.5
1197	67	1	1	0.1725	40.5	81	1.0
1198	28	0	2	0.0725	21.5	43	0.5
1199	68	0	2	0.145	34.0	68	0.5
1200	27	0	2	0.095	21.0	42	0.0
1201	62	0	2	0.1025	34.0	68	0.5
1202	37	0	2	0.1	29.0	58	0.0
1203	34	0	2	0.0925	20.0	40	0.0
1204	14	0	2	0.035	9.0	18	0.0
1205	66	1	0	0.2275	58.0	116	1.0
1206	71	1	1	0.18	46.5	93	1.0
1207	23	1	1	0.085	21.0	42	1.0
1208	79	0	2	0.1925	51.5	103	0.5
1209	32	0	2	0.115	25.5	51	0.0
1210	41	0	2	0.09	24.5	49	0.5
1211	22	0	2	0.0625	14.5	29	0.0
1212	37	1	1	0.09	19.0	38	1.0
1213	28	0	2	0.11	23.5	47	0.0
1214	53	0	2	0.15	34.5	69	0.0
1215	49	0	2	0.135	29.0	58	0.0
1216	32	0	2	0.0825	22.0	44	0.5
1217	28	0	2	0.105	24.5	49	0.0
1218	25	0	2	0.085	22.5	45	0.0
1219	69	0	2	0.1775	42.0	84	0.5
1220	39	0	2	0.12	32.5	65	0.5
1221	25	0	2	0.0625	13.5	27	0.0
1222	28	0	2	0.065	17.0	34	0.5
1223	69	1	1	0.19	44.5	89	1.0
1224	30	0	2	0.0975	23.5	47	0.5
1225	44	0	2	0.12	30.5	61	0.5
1226	55	0	2	0.14	30.0	60	0.5
