	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
56898	56898	56899	568	False	5	0.6525	302.8	1514.0	0.75
56899	56899	56900	431	False	5	0.675	329.0	1645.0	0.5
56900	56900	56901	1182	False	5	0.795	754.2	3771.0	0.75
56901	56901	56902	480	True	1	0.8875	414.6	2073.0	1.0
56902	56902	56903	1744	False	5	0.89	707.4	3537.0	0.5
56903	56903	56904	1417	True	3	0.94	978.2	4891.0	1.0
56904	56904	56905	1844	False	5	0.875	906.8	4534.0	0.75
56905	56905	56906	281	False	5	0.5125	224.6	1123.0	0.75
56906	56906	56907	1376	False	5	0.62	293.4	1467.0	0.0
56907	56907	56908	12	False	5	0.0175	4.2	21.0	0.0
56908	56908	56909	302	True	3	0.6225	223.4	1117.0	1.0
56909	56909	56910	922	True	3	0.935	684.6	3423.0	1.0
56910	56910	56911	442	False	5	0.4475	196.2	981.0	0.5
56911	56911	56912	542	True	0	0.855	541.2	2706.0	1.0
56912	56912	56913	871	False	5	0.335	241.8	1209.0	0.75
56913	56913	56914	609	False	5	0.555	316.8	1584.0	0.0
56914	56914	56915	1521	False	5	0.8975	703.8	3519.0	0.75
56915	56915	56916	1839	False	5	0.9825	897.6	4488.0	0.75
56916	56916	56917	2312	False	5	0.9775	1305.8	6529.0	0.5
56917	56917	56918	941	False	5	0.725	326.8	1634.0	0.75
56918	56918	56919	777	False	5	0.6275	287.6	1438.0	0.75
56919	56919	56920	1132	False	5	0.78	467.4	2337.0	0.0
56920	56920	56921	934	False	5	0.67	619.6	3098.0	0.25
56921	56921	56922	700	False	5	0.515	222.6	1113.0	0.5
56922	56922	56923	902	True	4	0.6825	291.2	1456.0	1.0
56923	56923	56924	903	True	4	0.635	322.0	1610.0	1.0
56924	56924	56925	74	False	5	0.09	42.6	213.0	0.25
56925	56925	56926	889	False	5	0.48	276.2	1381.0	0.5
56926	56926	56927	2284	True	4	0.9625	876.8	4384.0	1.0
56927	56927	56928	936	False	5	0.81	518.2	2591.0	0.75
56928	56928	56929	348	False	5	0.495	191.8	959.0	0.75
56929	56929	56930	852	False	5	0.655	454.0	2270.0	0.75
56930	56930	56931	200	False	5	0.2375	67.0	335.0	0.5
56931	56931	56932	808	False	5	0.6775	413.4	2067.0	0.5
56932	56932	56933	282	True	2	0.5775	234.8	1174.0	1.0
56933	56933	56934	930	False	5	0.9225	513.4	2567.0	0.75
56934	56934	56935	1852	False	5	0.8525	615.8	3079.0	0.75
56935	56935	56936	685	False	5	0.5575	253.8	1269.0	0.5
56936	56936	56937	1442	False	5	0.875	395.4	1977.0	0.25
56937	56937	56938	644	False	5	0.6575	228.8	1144.0	0.5
56938	56938	56939	949	False	5	0.7925	370.0	1850.0	0.75
56939	56939	56940	746	False	5	0.7175	230.0	1150.0	0.5
56940	56940	56941	218	False	5	0.2725	131.8	659.0	0.25
56941	56941	56942	282	False	5	0.255	193.2	966.0	0.5
56942	56942	56943	220	False	5	0.45	162.4	812.0	0.5
56943	56943	56944	2198	False	5	0.8	655.0	3275.0	0.0
56944	56944	56945	1243	False	5	0.935	717.2	3586.0	0.75
56945	56945	56946	1319	False	5	0.3825	369.6	1848.0	0.25
56946	56946	56947	587	True	2	0.73	443.0	2215.0	1.0
56947	56947	56948	891	False	5	0.81	572.6	2863.0	0.75
56948	56948	56949	719	True	4	0.8075	312.2	1561.0	1.0
56949	56949	56950	131	True	1	0.2775	111.8	559.0	1.0
56950	56950	56951	769	True	3	0.7675	583.8	2919.0	1.0
56951	56951	56952	841	False	5	0.6625	329.2	1646.0	0.75
56952	56952	56953	483	False	5	0.7275	231.2	1156.0	0.25
56953	56953	56954	825	True	4	0.835	282.0	1410.0	1.0
56954	56954	56955	1502	False	5	0.975	661.4	3307.0	0.75
56955	56955	56956	807	False	5	0.8275	455.6	2278.0	0.75
56956	56956	56957	1724	False	5	0.875	500.6	2503.0	0.75
56957	56957	56958	1862	False	5	0.7625	641.6	3208.0	0.5
56958	56958	56959	596	True	3	0.815	351.4	1757.0	1.0
56959	56959	56960	1724	False	5	0.8325	422.4	2112.0	0.5
56960	56960	56961	56	False	5	0.0975	26.2	131.0	0.5
56961	56961	56962	385	False	5	0.555	280.0	1400.0	0.0
56962	56962	56963	1674	False	5	0.9525	755.4	3777.0	0.75
56963	56963	56964	704	False	5	0.61	509.8	2549.0	0.5
56964	56964	56965	1530	False	5	0.94	1009.4	5047.0	0.75
56965	56965	56966	1322	True	3	0.925	698.8	3494.0	1.0
56966	56966	56967	1554	False	5	0.955	847.0	4235.0	0.75
56967	56967	56968	949	False	5	0.7725	376.2	1881.0	0.75
56968	56968	56969	179	True	1	0.4125	149.6	748.0	1.0
56969	56969	56970	822	False	5	0.74	421.0	2105.0	0.75
56970	56970	56971	419	True	2	0.6725	286.8	1434.0	1.0
56971	56971	56972	418	True	1	0.47	373.6	1868.0	1.0
56972	56972	56973	379	False	5	0.615	225.2	1126.0	0.25
56973	56973	56974	1187	False	5	0.8175	553.6	2768.0	0.75
56974	56974	56975	2537	False	5	0.88	1436.0	7180.0	0.75
56975	56975	56976	672	True	4	0.5475	285.0	1425.0	1.0
56976	56976	56977	721	True	4	0.805	346.6	1733.0	1.0
56977	56977	56978	772	False	5	0.64	261.2	1306.0	0.25
56978	56978	56979	1485	False	5	0.745	823.2	4116.0	0.5
56979	56979	56980	702	True	3	0.8825	472.6	2363.0	1.0
56980	56980	56981	702	False	5	0.5475	362.2	1811.0	0.5
56981	56981	56982	1033	False	5	0.925	490.8	2454.0	0.5
56982	56982	56983	1174	False	5	0.8725	718.6	3593.0	0.75
56983	56983	56984	390	False	5	0.4275	221.4	1107.0	0.5
56984	56984	56985	876	True	3	0.8025	492.0	2460.0	1.0
56985	56985	56986	333	False	5	0.415	171.8	859.0	0.5
56986	56986	56987	498	False	5	0.4775	217.8	1089.0	0.0
56987	56987	56988	711	True	3	0.795	470.0	2350.0	1.0
56988	56988	56989	1141	True	3	0.9475	640.0	3200.0	1.0
56989	56989	56990	615	False	5	0.925	434.8	2174.0	0.75
56990	56990	56991	714	True	2	0.9	487.6	2438.0	1.0
56991	56991	56992	1473	False	5	0.8725	446.0	2230.0	0.5
56992	56992	56993	237	True	1	0.64	235.0	1175.0	1.0
56993	56993	56994	2408	False	5	0.9675	929.8	4649.0	0.75
56994	56994	56995	458	False	5	0.665	226.6	1133.0	0.75
56995	56995	56996	253	False	5	0.3325	89.8	449.0	0.5
56996	56996	56997	2243	False	5	0.9	1046.4	5232.0	0.75
56997	56997	56998	336	True	0	0.7825	335.2	1676.0	1.0
56998	56998	56999	179	True	1	0.535	148.8	744.0	1.0
56999	56999	57000	871	False	5	0.6925	249.2	1246.0	0.75
57000	57000	57001	371	True	2	0.7875	273.6	1368.0	1.0
57001	57001	57002	943	False	5	0.8525	513.0	2565.0	0.75
57002	57002	57003	898	False	5	0.8775	474.8	2374.0	0.5
57003	57003	57004	1281	False	5	0.675	509.4	2547.0	0.25
57004	57004	57005	2226	False	5	0.99	1328.8	6644.0	0.75
57005	57005	57006	2332	False	5	0.9975	1209.6	6048.0	0.75
57006	57006	57007	270	False	5	0.475	99.4	497.0	0.25
57007	57007	57008	903	False	5	0.81	477.8	2389.0	0.75
57008	57008	57009	1561	False	5	0.8425	474.8	2374.0	0.5
57009	57009	57010	533	False	5	0.635	248.2	1241.0	0.75
57010	57010	57011	464	False	5	0.615	304.2	1521.0	0.75
57011	57011	57012	1575	False	5	0.675	446.8	2234.0	0.5
57012	57012	57013	1134	True	2	0.9625	967.2	4836.0	1.0
57013	57013	57014	865	False	5	0.8025	426.8	2134.0	0.5
57014	57014	57015	385	True	3	0.6325	237.6	1188.0	1.0
57015	57015	57016	2027	False	5	0.935	926.4	4632.0	0.75
57016	57016	57017	632	True	3	0.725	407.6	2038.0	1.0
57017	57017	57018	1694	False	5	0.8925	567.0	2835.0	0.5
57018	57018	57019	1291	False	5	0.955	720.2	3601.0	0.75
57019	57019	57020	314	False	5	0.35	109.4	547.0	0.5
57020	57020	57021	199	False	5	0.3225	138.0	690.0	0.25
57021	57021	57022	1295	False	5	0.7575	394.4	1972.0	0.5
57022	57022	57023	1262	False	5	0.9575	763.8	3819.0	0.75
57023	57023	57024	561	True	2	0.735	478.8	2394.0	1.0
57024	57024	57025	997	False	5	0.6575	458.8	2294.0	0.75
57025	57025	57026	1266	False	5	0.92	600.6	3003.0	0.75
57026	57026	57027	1087	True	3	0.885	581.2	2906.0	1.0
57027	57027	57028	1379	True	4	0.925	553.2	2766.0	1.0
57028	57028	57029	1423	True	3	0.99	938.2	4691.0	1.0
57029	57029	57030	590	True	3	0.82	301.6	1508.0	1.0
57030	57030	57031	198	False	5	0.2225	87.0	435.0	0.5
57031	57031	57032	2035	True	3	0.9675	1237.4	6187.0	1.0
57032	57032	57033	393	False	5	0.4175	174.6	873.0	0.25
57033	57033	57034	736	False	5	0.88	484.6	2423.0	0.75
57034	57034	57035	1072	False	5	0.785	315.2	1576.0	0.75
57035	57035	57036	967	False	5	0.76	462.4	2312.0	0.25
57036	57036	57037	503	True	1	0.8775	402.2	2011.0	1.0
57037	57037	57038	26	False	5	0.05	13.0	65.0	0.25
57038	57038	57039	1904	True	4	0.9475	901.6	4508.0	1.0
57039	57039	57040	534	False	5	0.615	330.2	1651.0	0.5
57040	57040	57041	819	False	5	0.8525	504.2	2521.0	0.75
57041	57041	57042	1495	False	5	0.95	881.6	4408.0	0.75
57042	57042	57043	631	True	3	0.9325	484.2	2421.0	1.0
57043	57043	57044	2812	False	5	0.9775	979.0	4895.0	0.75
57044	57044	57045	242	False	5	0.3375	101.2	506.0	0.5
57045	57045	57046	617	False	5	0.5125	229.4	1147.0	0.5
57046	57046	57047	977	False	5	0.805	621.4	3107.0	0.75
57047	57047	57048	1101	False	5	0.665	586.2	2931.0	0.5
57048	57048	57049	534	False	5	0.675	352.0	1760.0	0.25
57049	57049	57050	306	False	5	0.3175	126.2	631.0	0.25
57050	57050	57051	754	True	4	0.58	363.2	1816.0	1.0
57051	57051	57052	565	True	3	0.8	357.2	1786.0	1.0
57052	57052	57053	303	True	2	0.69	241.8	1209.0	1.0
57053	57053	57054	944	False	5	0.8775	633.4	3167.0	0.5
57054	57054	57055	739	False	5	0.79	526.2	2631.0	0.75
57055	57055	57056	1169	True	3	0.925	888.0	4440.0	1.0
57056	57056	57057	918	False	5	0.6925	407.8	2039.0	0.25
57057	57057	57058	778	False	5	0.6575	350.2	1751.0	0.75
57058	57058	57059	541	True	3	0.8675	357.2	1786.0	1.0
57059	57059	57060	584	False	5	0.5725	237.8	1189.0	0.5
57060	57060	57061	674	False	5	0.6475	305.4	1527.0	0.5
57061	57061	57062	1856	False	5	0.9175	750.4	3752.0	0.75
57062	57062	57063	1374	False	5	0.8325	702.2	3511.0	0.25
57063	57063	57064	1459	False	5	0.925	640.6	3203.0	0.5
57064	57064	57065	940	False	5	0.8025	486.2	2431.0	0.25
57065	57065	57066	203	True	1	0.56	196.6	983.0	1.0
57066	57066	57067	164	False	5	0.215	66.0	330.0	0.25
57067	57067	57068	614	False	5	0.6	328.8	1644.0	0.25
57068	57068	57069	1267	False	5	0.7575	512.6	2563.0	0.5
57069	57069	57070	1394	False	5	0.895	798.2	3991.0	0.5
57070	57070	57071	763	False	5	0.7	520.6	2603.0	0.75
57071	57071	57072	547	False	5	0.5375	310.4	1552.0	0.5
57072	57072	57073	48	False	5	0.085	29.0	145.0	0.25
57073	57073	57074	1004	False	5	0.58	314.6	1573.0	0.75
57074	57074	57075	841	True	3	0.715	448.4	2242.0	1.0
57075	57075	57076	1392	True	3	0.9025	595.0	2975.0	1.0
57076	57076	57077	512	True	1	0.8275	420.6	2103.0	1.0
57077	57077	57078	277	False	5	0.2775	66.6	333.0	0.75
57078	57078	57079	766	False	5	0.72	354.0	1770.0	0.5
57079	57079	57080	1333	False	5	0.815	673.6	3368.0	0.5
57080	57080	57081	884	False	5	0.91	603.8	3019.0	0.75
57081	57081	57082	1039	False	5	0.82	424.4	2122.0	0.75
57082	57082	57083	895	False	5	0.8075	269.2	1346.0	0.5
57083	57083	57084	1540	True	1	0.96	1351.8	6759.0	1.0
57084	57084	57085	966	True	4	0.92	643.4	3217.0	1.0
57085	57085	57086	297	False	5	0.2925	156.4	782.0	0.25
57086	57086	57087	55	False	5	0.0825	21.6	108.0	0.25
57087	57087	57088	520	True	1	0.9	485.4	2427.0	1.0
57088	57088	57089	894	False	5	0.7725	323.2	1616.0	0.5
57089	57089	57090	160	False	5	0.2025	118.6	593.0	0.25
57090	57090	57091	1246	False	5	0.9075	800.2	4001.0	0.5
57091	57091	57092	177	True	2	0.3625	146.4	732.0	1.0
57092	57092	57093	739	True	1	0.93	620.6	3103.0	1.0
57093	57093	57094	261	True	1	0.5625	210.0	1050.0	1.0
57094	57094	57095	434	True	2	0.8475	300.8	1504.0	1.0
57095	57095	57096	524	False	5	0.745	366.6	1833.0	0.0
57096	57096	57097	961	True	3	0.845	420.2	2101.0	1.0
57097	57097	57098	1160	False	5	0.68	344.4	1722.0	0.5
57098	57098	57099	609	False	5	0.5775	306.0	1530.0	0.75
57099	57099	57100	1091	False	5	0.97	824.2	4121.0	0.75
57100	57100	57101	1048	False	5	0.81	460.4	2302.0	0.75
57101	57101	57102	1946	False	5	0.9225	941.8	4709.0	0.25
57102	57102	57103	1717	False	5	0.975	800.4	4002.0	0.75
57103	57103	57104	1125	True	3	0.89	714.6	3573.0	1.0
57104	57104	57105	479	True	2	0.865	461.2	2306.0	1.0
57105	57105	57106	991	False	5	0.625	235.2	1176.0	0.5
57106	57106	57107	1986	False	5	0.7675	737.6	3688.0	0.5
57107	57107	57108	669	True	1	0.895	591.4	2957.0	1.0
57108	57108	57109	833	False	5	0.6575	481.4	2407.0	0.25
57109	57109	57110	968	False	5	0.8175	676.6	3383.0	0.5
57110	57110	57111	1081	False	5	0.555	361.6	1808.0	0.5
57111	57111	57112	1131	False	5	0.805	526.6	2633.0	0.75
57112	57112	57113	2850	False	5	0.79	588.2	2941.0	0.5
57113	57113	57114	636	False	5	0.5275	337.0	1685.0	0.75
57114	57114	57115	947	False	5	0.915	613.8	3069.0	0.75
57115	57115	57116	700	False	5	0.75	522.0	2610.0	0.5
57116	57116	57117	719	False	5	0.335	249.4	1247.0	0.25
57117	57117	57118	297	True	0	0.7175	296.8	1484.0	1.0
57118	57118	57119	247	True	2	0.6225	173.4	867.0	1.0
57119	57119	57120	1225	False	5	0.7575	345.2	1726.0	0.75
57120	57120	57121	377	True	2	0.68	316.2	1581.0	1.0
57121	57121	57122	579	True	3	0.8475	298.4	1492.0	1.0
57122	57122	57123	1495	False	5	0.5575	434.0	2170.0	0.25
57123	57123	57124	529	False	5	0.425	146.8	734.0	0.5
57124	57124	57125	513	True	1	0.8825	439.8	2199.0	1.0
57125	57125	57126	400	True	1	0.75	378.2	1891.0	1.0
57126	57126	57127	624	False	5	0.7075	247.0	1235.0	0.25
57127	57127	57128	1787	False	5	0.84	961.2	4806.0	0.75
57128	57128	57129	545	False	5	0.5175	216.0	1080.0	0.25
57129	57129	57130	614	False	5	0.4425	175.0	875.0	0.25
57130	57130	57131	624	False	5	0.7925	377.0	1885.0	0.75
57131	57131	57132	500	False	5	0.6175	299.2	1496.0	0.75
57132	57132	57133	1515	False	5	0.63	401.6	2008.0	0.5
57133	57133	57134	1173	True	4	0.66	421.0	2105.0	1.0
57134	57134	57135	406	False	5	0.3525	210.8	1054.0	0.5
57135	57135	57136	948	False	5	0.87	513.8	2569.0	0.75
57136	57136	57137	291	True	0	0.6975	290.6	1453.0	1.0
57137	57137	57138	739	False	5	0.7275	396.6	1983.0	0.5
57138	57138	57139	1449	False	5	0.84	962.8	4814.0	0.75
57139	57139	57140	581	True	3	0.795	404.4	2022.0	1.0
57140	57140	57141	1202	False	5	0.71	387.4	1937.0	0.25
57141	57141	57142	988	False	5	0.865	483.4	2417.0	0.5
57142	57142	57143	966	True	3	0.805	660.0	3300.0	1.0
57143	57143	57144	756	False	5	0.875	486.2	2431.0	0.5
57144	57144	57145	845	False	5	0.9025	636.6	3183.0	0.75
57145	57145	57146	784	False	5	0.695	409.2	2046.0	0.75
57146	57146	57147	99	False	5	0.125	52.4	262.0	0.25
57147	57147	57148	1113	False	5	0.725	451.0	2255.0	0.75
57148	57148	57149	833	True	3	0.82	537.6	2688.0	1.0
57149	57149	57150	438	True	2	0.76	349.0	1745.0	1.0
57150	57150	57151	850	False	5	0.925	525.6	2628.0	0.75
57151	57151	57152	742	False	5	0.9325	471.4	2357.0	0.75
57152	57152	57153	1708	False	5	0.8775	739.0	3695.0	0.25
57153	57153	57154	921	False	5	0.8775	540.0	2700.0	0.75
57154	57154	57155	734	False	5	0.755	346.2	1731.0	0.5
57155	57155	57156	326	True	2	0.6875	242.2	1211.0	1.0
57156	57156	57157	1683	False	5	0.895	791.4	3957.0	0.75
57157	57157	57158	779	False	5	0.75	390.2	1951.0	0.75
57158	57158	57159	380	True	0	0.645	379.8	1899.0	1.0
57159	57159	57160	1475	True	4	0.9175	649.8	3249.0	1.0
57160	57160	57161	1186	False	5	0.9025	582.0	2910.0	0.5
57161	57161	57162	489	False	5	0.4875	165.0	825.0	0.25
57162	57162	57163	1209	False	5	0.9375	577.2	2886.0	0.75
57163	57163	57164	598	False	5	0.7575	382.2	1911.0	0.75
57164	57164	57165	588	False	5	0.7825	484.0	2420.0	0.5
57165	57165	57166	1191	False	5	0.825	576.0	2880.0	0.5
57166	57166	57167	1317	False	5	0.7975	381.2	1906.0	0.5
57167	57167	57168	1442	False	5	0.825	551.2	2756.0	0.75
57168	57168	57169	1052	True	4	0.9175	550.8	2754.0	1.0
57169	57169	57170	687	False	5	0.4275	189.2	946.0	0.5
57170	57170	57171	842	False	5	0.88	524.6	2623.0	0.5
57171	57171	57172	876	False	5	0.6825	225.0	1125.0	0.25
57172	57172	57173	697	False	5	0.77	367.8	1839.0	0.5
57173	57173	57174	2166	False	5	0.7175	709.4	3547.0	0.75
57174	57174	57175	434	True	1	0.7	379.2	1896.0	1.0
57175	57175	57176	213	False	5	0.2775	64.8	324.0	0.75
57176	57176	57177	453	True	2	0.6975	308.6	1543.0	1.0
57177	57177	57178	552	False	5	0.455	293.8	1469.0	0.25
57178	57178	57179	725	True	3	0.66	445.8	2229.0	1.0
57179	57179	57180	878	True	2	0.94	768.2	3841.0	1.0
57180	57180	57181	1619	True	4	0.9275	774.8	3874.0	1.0
57181	57181	57182	501	False	5	0.74	266.6	1333.0	0.25
57182	57182	57183	418	True	3	0.745	257.4	1287.0	1.0
57183	57183	57184	91	False	5	0.1875	68.0	340.0	0.25
57184	57184	57185	553	False	5	0.6125	260.2	1301.0	0.75
57185	57185	57186	664	True	3	0.6125	373.6	1868.0	1.0
57186	57186	57187	981	True	3	0.9875	794.8	3974.0	1.0
57187	57187	57188	413	True	3	0.645	297.8	1489.0	1.0
57188	57188	57189	201	False	5	0.4425	153.6	768.0	0.5
57189	57189	57190	1765	False	5	0.9475	850.2	4251.0	0.5
57190	57190	57191	746	False	5	0.8975	534.4	2672.0	0.75
57191	57191	57192	392	False	5	0.475	169.4	847.0	0.75
57192	57192	57193	2175	True	4	0.9675	881.4	4407.0	1.0
57193	57193	57194	756	True	1	0.93	751.4	3757.0	1.0
57194	57194	57195	1675	True	3	0.965	929.8	4649.0	1.0
57195	57195	57196	483	False	5	0.6775	264.8	1324.0	0.5
57196	57196	57197	2003	False	5	0.86	444.8	2224.0	0.75
57197	57197	57198	756	False	5	0.445	165.2	826.0	0.5
57198	57198	57199	526	False	5	0.8025	347.0	1735.0	0.25
57199	57199	57200	1132	True	4	0.955	702.0	3510.0	1.0
57200	57200	57201	1015	False	5	0.855	383.4	1917.0	0.75
57201	57201	57202	1056	False	5	0.805	573.0	2865.0	0.75
57202	57202	57203	1391	False	5	0.8775	569.2	2846.0	0.75
57203	57203	57204	461	False	5	0.715	324.8	1624.0	0.75
57204	57204	57205	1150	True	4	0.55	289.8	1449.0	1.0
57205	57205	57206	226	True	1	0.455	213.8	1069.0	1.0
57206	57206	57207	138	False	5	0.1325	30.2	151.0	0.25
57207	57207	57208	2167	True	4	0.9475	842.6	4213.0	1.0
57208	57208	57209	442	False	5	0.7725	336.6	1683.0	0.75
57209	57209	57210	1664	False	5	0.685	369.0	1845.0	0.75
57210	57210	57211	2192	False	5	0.9225	1015.2	5076.0	0.75
57211	57211	57212	1134	False	5	0.7925	464.8	2324.0	0.25
57212	57212	57213	1148	False	5	0.8775	577.2	2886.0	0.75
57213	57213	57214	684	False	5	0.62	206.2	1031.0	0.5
57214	57214	57215	1617	False	5	0.835	693.6	3468.0	0.75
57215	57215	57216	476	False	5	0.55	215.2	1076.0	0.0
57216	57216	57217	344	True	1	0.4075	287.4	1437.0	1.0
57217	57217	57218	450	True	1	0.6575	415.6	2078.0	1.0
57218	57218	57219	372	False	5	0.365	148.8	744.0	0.5
57219	57219	57220	412	False	5	0.49	159.8	799.0	0.25
57220	57220	57221	1260	True	2	0.98	883.6	4418.0	1.0
57221	57221	57222	1301	False	5	0.9525	624.8	3124.0	0.75
57222	57222	57223	1175	False	5	0.7975	699.8	3499.0	0.75
57223	57223	57224	640	False	5	0.7275	339.8	1699.0	0.25
57224	57224	57225	725	False	5	0.765	328.2	1641.0	0.75
57225	57225	57226	1245	False	5	0.665	568.4	2842.0	0.25
57226	57226	57227	1145	True	3	0.86	689.8	3449.0	1.0
57227	57227	57228	964	True	4	0.8675	497.8	2489.0	1.0
57228	57228	57229	573	True	2	0.795	397.4	1987.0	1.0
57229	57229	57230	2083	False	5	0.985	803.8	4019.0	0.75
57230	57230	57231	871	True	4	0.7525	311.4	1557.0	1.0
57231	57231	57232	1526	False	5	0.8225	480.8	2404.0	0.5
57232	57232	57233	2839	False	5	0.8875	935.2	4676.0	0.5
57233	57233	57234	238	True	1	0.5525	213.8	1069.0	1.0
57234	57234	57235	1008	False	5	0.8	484.4	2422.0	0.75
57235	57235	57236	688	True	2	0.91	542.0	2710.0	1.0
57236	57236	57237	745	False	5	0.82	351.4	1757.0	0.75
57237	57237	57238	370	True	2	0.7575	268.8	1344.0	1.0
57238	57238	57239	631	False	5	0.66	355.0	1775.0	0.75
57239	57239	57240	378	False	5	0.6575	296.2	1481.0	0.25
57240	57240	57241	260	False	5	0.4	123.8	619.0	0.5
57241	57241	57242	664	False	5	0.455	133.0	665.0	0.25
57242	57242	57243	921	True	3	0.8625	418.0	2090.0	1.0
57243	57243	57244	400	True	2	0.5475	331.6	1658.0	1.0
57244	57244	57245	1585	False	5	0.7725	504.6	2523.0	0.75
57245	57245	57246	1439	True	4	0.85	525.0	2625.0	1.0
57246	57246	57247	591	False	5	0.7	311.6	1558.0	0.25
57247	57247	57248	578	False	5	0.5075	290.2	1451.0	0.25
57248	57248	57249	665	False	5	0.6375	243.6	1218.0	0.5
57249	57249	57250	977	False	5	0.8025	642.4	3212.0	0.75
57250	57250	57251	5371	True	4	0.935	1339.0	6695.0	1.0
57251	57251	57252	536	True	2	0.6925	413.4	2067.0	1.0
57252	57252	57253	878	False	5	0.7025	361.8	1809.0	0.5
57253	57253	57254	825	False	5	0.6625	323.2	1616.0	0.75
57254	57254	57255	1705	True	2	0.9925	1312.4	6562.0	1.0
57255	57255	57256	321	False	5	0.685	252.2	1261.0	0.25
57256	57256	57257	2568	False	5	0.995	885.6	4428.0	0.75
57257	57257	57258	363	False	5	0.6625	235.0	1175.0	0.75
57258	57258	57259	2662	False	5	0.9475	994.0	4970.0	0.75
57259	57259	57260	492	True	3	0.615	253.4	1267.0	1.0
57260	57260	57261	1029	False	5	0.745	363.8	1819.0	0.25
57261	57261	57262	741	False	5	0.8525	520.4	2602.0	0.75
57262	57262	57263	1131	False	5	0.795	501.2	2506.0	0.5
57263	57263	57264	851	True	3	0.85	400.6	2003.0	1.0
57264	57264	57265	431	False	5	0.555	239.6	1198.0	0.25
57265	57265	57266	791	False	5	0.76	476.8	2384.0	0.5
57266	57266	57267	575	True	3	0.8425	405.8	2029.0	1.0
57267	57267	57268	685	True	2	0.92	495.6	2478.0	1.0
57268	57268	57269	1345	True	4	0.855	498.2	2491.0	1.0
57269	57269	57270	878	False	5	0.65	367.8	1839.0	0.5
57270	57270	57271	2562	False	5	0.925	883.6	4418.0	0.75
57271	57271	57272	507	False	5	0.5425	381.2	1906.0	0.75
57272	57272	57273	1523	True	4	0.7625	608.4	3042.0	1.0
57273	57273	57274	276	True	0	0.5475	275.4	1377.0	1.0
57274	57274	57275	1257	False	5	0.9475	919.2	4596.0	0.75
57275	57275	57276	613	True	2	0.8375	434.4	2172.0	1.0
57276	57276	57277	2433	False	5	0.875	849.2	4246.0	0.5
57277	57277	57278	560	False	5	0.73	311.8	1559.0	0.25
57278	57278	57279	1162	False	5	0.8425	777.8	3889.0	0.75
57279	57279	57280	1072	False	5	0.665	431.6	2158.0	0.5
57280	57280	57281	1847	False	5	0.9125	569.8	2849.0	0.75
57281	57281	57282	762	True	4	0.855	466.6	2333.0	1.0
57282	57282	57283	1358	False	5	0.9725	544.2	2721.0	0.75
57283	57283	57284	2090	False	5	0.8375	628.4	3142.0	0.75
57284	57284	57285	239	True	4	0.52	166.6	833.0	1.0
57285	57285	57286	471	True	4	0.4725	136.2	681.0	1.0
57286	57286	57287	350	True	2	0.7325	269.2	1346.0	1.0
57287	57287	57288	882	False	5	0.735	335.8	1679.0	0.25
57288	57288	57289	225	False	5	0.355	96.8	484.0	0.5
57289	57289	57290	503	True	0	0.865	502.8	2514.0	1.0
57290	57290	57291	675	False	5	0.7275	387.2	1936.0	0.75
57291	57291	57292	1265	False	5	0.855	889.8	4449.0	0.75
57292	57292	57293	322	False	5	0.33	121.8	609.0	0.5
57293	57293	57294	565	False	5	0.855	446.6	2233.0	0.5
57294	57294	57295	753	True	3	0.7025	336.0	1680.0	1.0
57295	57295	57296	500	False	5	0.55	208.6	1043.0	0.75
57296	57296	57297	221	True	0	0.6375	220.8	1104.0	1.0
57297	57297	57298	1330	False	5	0.975	949.4	4747.0	0.75
57298	57298	57299	260	False	5	0.1475	71.0	355.0	0.25
57299	57299	57300	1142	True	4	0.925	636.0	3180.0	1.0
57300	57300	57301	2708	False	5	0.96	980.4	4902.0	0.5
57301	57301	57302	1234	False	5	0.6725	315.0	1575.0	0.5
57302	57302	57303	1806	False	5	0.8875	1103.0	5515.0	0.75
57303	57303	57304	475	False	5	0.59	275.8	1379.0	0.5
57304	57304	57305	758	False	5	0.855	421.6	2108.0	0.75
57305	57305	57306	725	False	5	0.775	393.0	1965.0	0.75
57306	57306	57307	1012	False	5	0.8325	447.4	2237.0	0.75
57307	57307	57308	704	False	5	0.46	370.0	1850.0	0.0
57308	57308	57309	1339	True	4	0.7575	434.8	2174.0	1.0
57309	57309	57310	526	False	5	0.8175	446.2	2231.0	0.75
57310	57310	57311	448	False	5	0.555	240.2	1201.0	0.5
57311	57311	57312	1341	False	5	0.9275	546.8	2734.0	0.75
57312	57312	57313	1008	True	3	0.9075	720.6	3603.0	1.0
57313	57313	57314	388	False	5	0.395	227.4	1137.0	0.5
57314	57314	57315	1185	False	5	0.7925	433.8	2169.0	0.75
57315	57315	57316	411	True	1	0.82	365.4	1827.0	1.0
57316	57316	57317	1019	True	2	0.945	712.2	3561.0	1.0
57317	57317	57318	2233	False	5	0.7525	843.4	4217.0	0.0
57318	57318	57319	1481	False	5	0.7675	564.4	2822.0	0.5
57319	57319	57320	697	False	5	0.855	529.8	2649.0	0.5
57320	57320	57321	701	True	2	0.865	541.4	2707.0	1.0
57321	57321	57322	728	False	5	0.6375	242.2	1211.0	0.75
57322	57322	57323	645	False	5	0.425	187.6	938.0	0.5
