	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43033	43033	43034	240	True	9	0.5525	157.6	1576.0	1.0
43034	43034	43035	3	True	0	0.015	2.6	26.0	1.0
43035	43035	43036	114	True	3	0.28	93.8	938.0	1.0
43036	43036	43037	92	True	0	0.3275	92.0	920.0	1.0
43037	43037	43038	198	True	1	0.6375	194.8	1948.0	1.0
43038	43038	43039	382	True	4	0.64	275.7	2757.0	1.0
43039	43039	43040	828	False	10	0.8375	273.0	2730.0	0.0
43040	43040	43041	69	True	0	0.34	68.2	682.0	1.0
43041	43041	43042	46	True	0	0.235	46.0	460.0	1.0
43042	43042	43043	529	True	5	0.895	329.4	3294.0	1.0
43043	43043	43044	8	True	1	0.0425	6.7	67.0	1.0
43044	43044	43045	1497	False	10	0.955	472.2	4722.0	0.0
43045	43045	43046	1637	False	10	0.94	477.4	4774.0	0.0
43046	43046	43047	3	True	1	0.0125	2.4	24.0	1.0
43047	43047	43048	384	True	5	0.8325	340.7	3407.0	1.0
43048	43048	43049	586	True	6	0.945	374.8	3748.0	1.0
43049	43049	43050	75	True	0	0.2225	74.2	742.0	1.0
43050	43050	43051	222	False	10	0.2675	43.4	434.0	0.0
43051	43051	43052	925	False	10	0.9275	428.4	4284.0	0.0
43052	43052	43053	258	True	1	0.6125	243.2	2432.0	1.0
43053	43053	43054	118	True	1	0.3125	115.9	1159.0	1.0
43054	43054	43055	200	True	2	0.6725	187.5	1875.0	1.0
43055	43055	43056	2	True	0	0.0075	1.2	12.0	1.0
43056	43056	43057	772	False	10	0.7875	191.7	1917.0	0.0
43057	43057	43058	21	True	1	0.075	20.3	203.0	1.0
43058	43058	43059	1487	False	10	0.5875	259.6	2596.0	0.0
43059	43059	43060	395	True	4	0.77	267.5	2675.0	1.0
43060	43060	43061	130	True	1	0.4925	124.6	1246.0	1.0
43061	43061	43062	409	True	5	0.83	342.2	3422.0	1.0
43062	43062	43063	183	True	1	0.5925	170.6	1706.0	1.0
43063	43063	43064	1009	False	10	0.75	241.2	2412.0	0.0
43064	43064	43065	2666	False	10	0.9775	985.5	9855.0	0.0
43065	43065	43066	336	True	1	0.8625	319.4	3194.0	1.0
43066	43066	43067	599	True	8	0.9225	355.5	3555.0	1.0
43067	43067	43068	296	True	3	0.8325	267.0	2670.0	1.0
43068	43068	43069	322	True	9	0.35	75.0	750.0	1.0
43069	43069	43070	45	True	0	0.1425	44.7	447.0	1.0
43070	43070	43071	196	True	3	0.6625	168.4	1684.0	1.0
43071	43071	43072	422	True	3	0.745	407.2	4072.0	1.0
43072	43072	43073	29	True	0	0.0975	28.7	287.0	1.0
43073	43073	43074	994	True	5	0.87	610.8	6108.0	1.0
43074	43074	43075	202	True	1	0.6125	198.5	1985.0	1.0
43075	43075	43076	130	True	2	0.5775	123.3	1233.0	1.0
43076	43076	43077	639	False	10	0.6125	201.2	2012.0	0.0
43077	43077	43078	488	False	10	0.6475	208.1	2081.0	0.0
43078	43078	43079	4614	False	10	0.995	1327.1	13271.0	0.0
43079	43079	43080	437	False	10	0.6325	186.8	1868.0	0.0
43080	43080	43081	383	True	2	0.895	346.0	3460.0	1.0
43081	43081	43082	173	True	2	0.48	164.1	1641.0	1.0
43082	43082	43083	384	True	1	0.8825	358.6	3586.0	1.0
43083	43083	43084	327	True	3	0.8225	312.5	3125.0	1.0
43084	43084	43085	745	False	10	0.95	384.6	3846.0	0.0
43085	43085	43086	11	True	4	0.0425	8.3	83.0	1.0
43086	43086	43087	214	True	2	0.7025	198.3	1983.0	1.0
43087	43087	43088	506	True	8	0.53	157.5	1575.0	1.0
43088	43088	43089	334	True	5	0.7625	262.9	2629.0	1.0
43089	43089	43090	34	True	0	0.1175	33.3	333.0	1.0
43090	43090	43091	297	True	3	0.81	241.7	2417.0	1.0
43091	43091	43092	801	False	10	0.63	185.3	1853.0	0.0
43092	43092	43093	28	True	0	0.1075	27.4	274.0	1.0
43093	43093	43094	23	True	3	0.07	18.3	183.0	1.0
43094	43094	43095	1840	False	10	0.975	973.5	9735.0	0.0
43095	43095	43096	108	False	10	0.1275	13.5	135.0	0.0
43096	43096	43097	372	True	5	0.8425	243.3	2433.0	1.0
43097	43097	43098	180	True	3	0.5525	156.2	1562.0	1.0
43098	43098	43099	9	True	0	0.055	8.2	82.0	1.0
43099	43099	43100	26	True	0	0.1625	25.9	259.0	1.0
43100	43100	43101	23	True	1	0.0925	20.7	207.0	1.0
43101	43101	43102	286	True	4	0.7375	239.4	2394.0	1.0
43102	43102	43103	258	True	3	0.44	201.1	2011.0	1.0
43103	43103	43104	16	True	0	0.0875	15.4	154.0	1.0
43104	43104	43105	845	True	5	0.9925	505.7	5057.0	1.0
43105	43105	43106	946	True	9	0.9575	404.4	4044.0	1.0
43106	43106	43107	259	True	3	0.51	206.7	2067.0	1.0
43107	43107	43108	242	True	2	0.5825	226.5	2265.0	1.0
43108	43108	43109	303	True	5	0.7375	247.1	2471.0	1.0
43109	43109	43110	1788	False	10	0.9725	509.3	5093.0	0.0
43110	43110	43111	157	True	1	0.565	153.3	1533.0	1.0
43111	43111	43112	44	True	1	0.1325	39.9	399.0	1.0
43112	43112	43113	255	True	3	0.635	242.0	2420.0	1.0
43113	43113	43114	226	True	4	0.5025	164.3	1643.0	1.0
43114	43114	43115	36	True	0	0.1325	35.2	352.0	1.0
43115	43115	43116	540	True	5	0.9525	396.0	3960.0	1.0
43116	43116	43117	83	True	3	0.285	70.7	707.0	1.0
43117	43117	43118	261	True	5	0.5825	219.3	2193.0	1.0
43118	43118	43119	25	True	0	0.1075	24.6	246.0	1.0
43119	43119	43120	4	True	0	0.015	3.1	31.0	1.0
43120	43120	43121	658	True	5	0.9075	448.9	4489.0	1.0
43121	43121	43122	263	True	0	0.8525	262.3	2623.0	1.0
43122	43122	43123	226	True	2	0.8275	208.5	2085.0	1.0
43123	43123	43124	323	False	10	0.4825	128.7	1287.0	0.0
43124	43124	43125	53	True	2	0.195	44.9	449.0	1.0
43125	43125	43126	378	True	2	0.85	354.4	3544.0	1.0
43126	43126	43127	134	True	2	0.4825	127.3	1273.0	1.0
43127	43127	43128	183	True	1	0.5675	176.4	1764.0	1.0
43128	43128	43129	305	True	1	0.8575	299.6	2996.0	1.0
43129	43129	43130	50	True	1	0.2275	48.2	482.0	1.0
43130	43130	43131	2530	False	10	0.8475	297.4	2974.0	0.0
43131	43131	43132	777	True	6	0.8775	438.9	4389.0	1.0
43132	43132	43133	958	True	7	0.9975	630.6	6306.0	1.0
43133	43133	43134	1292	True	9	0.9575	544.9	5449.0	1.0
43134	43134	43135	204	True	3	0.47	178.7	1787.0	1.0
43135	43135	43136	120	True	0	0.4975	119.9	1199.0	1.0
43136	43136	43137	17	True	0	0.0775	16.6	166.0	1.0
43137	43137	43138	128	True	7	0.27	67.9	679.0	1.0
43138	43138	43139	100	True	1	0.3025	97.3	973.0	1.0
43139	43139	43140	566	True	8	0.8225	299.0	2990.0	1.0
43140	43140	43141	261	True	8	0.4825	105.5	1055.0	1.0
43141	43141	43142	504	True	7	0.7	216.4	2164.0	1.0
43142	43142	43143	93	True	0	0.25	92.5	925.0	1.0
43143	43143	43144	190	True	2	0.3775	172.5	1725.0	1.0
43144	43144	43145	60	True	2	0.26	52.4	524.0	1.0
43145	43145	43146	94	True	2	0.27	87.0	870.0	1.0
43146	43146	43147	289	True	5	0.6825	227.3	2273.0	1.0
43147	43147	43148	1226	False	10	0.915	382.7	3827.0	0.0
43148	43148	43149	524	True	4	0.7475	378.3	3783.0	1.0
43149	43149	43150	10	True	0	0.055	9.3	93.0	1.0
43150	43150	43151	1899	False	10	0.8725	532.4	5324.0	0.0
43151	43151	43152	147	True	2	0.415	140.9	1409.0	1.0
43152	43152	43153	140	True	0	0.615	139.2	1392.0	1.0
43153	43153	43154	200	True	1	0.5775	196.7	1967.0	1.0
43154	43154	43155	31	True	1	0.1175	28.5	285.0	1.0
43155	43155	43156	60	True	0	0.31	59.1	591.0	1.0
43156	43156	43157	1681	False	10	0.775	248.1	2481.0	0.0
43157	43157	43158	39	True	0	0.1375	38.5	385.0	1.0
43158	43158	43159	114	True	3	0.29	96.1	961.0	1.0
43159	43159	43160	437	True	3	0.8975	323.8	3238.0	1.0
43160	43160	43161	274	True	4	0.7825	227.7	2277.0	1.0
43161	43161	43162	156	True	1	0.49	145.9	1459.0	1.0
43162	43162	43163	160	True	3	0.5075	130.2	1302.0	1.0
43163	43163	43164	295	True	1	0.6075	283.1	2831.0	1.0
43164	43164	43165	1046	False	10	0.6875	308.3	3083.0	0.0
43165	43165	43166	498	False	10	0.4625	138.8	1388.0	0.0
43166	43166	43167	412	True	4	0.855	316.1	3161.0	1.0
43167	43167	43168	193	True	3	0.5025	168.6	1686.0	1.0
43168	43168	43169	36	True	0	0.135	36.0	360.0	1.0
43169	43169	43170	860	True	8	0.9725	395.3	3953.0	1.0
43170	43170	43171	8	True	0	0.0425	7.4	74.0	1.0
43171	43171	43172	14	True	0	0.0725	14.0	140.0	1.0
43172	43172	43173	328	True	0	0.86	327.1	3271.0	1.0
43173	43173	43174	1385	False	10	0.9375	483.8	4838.0	0.0
43174	43174	43175	31	True	2	0.1225	27.6	276.0	1.0
43175	43175	43176	99	True	1	0.3825	98.0	980.0	1.0
43176	43176	43177	17	True	0	0.075	16.3	163.0	1.0
43177	43177	43178	4	True	0	0.0175	3.9	39.0	1.0
43178	43178	43179	330	True	5	0.78	278.4	2784.0	1.0
43179	43179	43180	330	True	2	0.785	297.6	2976.0	1.0
43180	43180	43181	82	True	3	0.25	62.0	620.0	1.0
43181	43181	43182	1912	False	10	0.96	582.0	5820.0	0.0
43182	43182	43183	456	False	10	0.5425	182.1	1821.0	0.0
43183	43183	43184	68	True	1	0.2525	62.9	629.0	1.0
43184	43184	43185	32	True	2	0.0975	29.1	291.0	1.0
43185	43185	43186	510	True	4	0.8675	437.6	4376.0	1.0
43186	43186	43187	199	True	2	0.51	177.9	1779.0	1.0
43187	43187	43188	350	True	3	0.7875	303.0	3030.0	1.0
43188	43188	43189	2553	True	9	0.99	777.6	7776.0	1.0
43189	43189	43190	310	True	1	0.5475	298.0	2980.0	1.0
43190	43190	43191	138	True	0	0.46	137.9	1379.0	1.0
43191	43191	43192	1082	True	5	0.9675	744.4	7444.0	1.0
43192	43192	43193	544	True	7	0.9	324.1	3241.0	1.0
43193	43193	43194	427	True	2	0.8125	362.5	3625.0	1.0
43194	43194	43195	138	True	2	0.345	123.8	1238.0	1.0
43195	43195	43196	95	True	3	0.2825	80.5	805.0	1.0
43196	43196	43197	846	False	10	0.7675	327.7	3277.0	0.0
43197	43197	43198	480	True	4	0.81	407.7	4077.0	1.0
43198	43198	43199	511	True	7	0.7875	237.4	2374.0	1.0
43199	43199	43200	1173	False	10	0.975	519.8	5198.0	0.0
43200	43200	43201	125	True	0	0.425	124.6	1246.0	1.0
43201	43201	43202	4	True	0	0.0175	3.2	32.0	1.0
43202	43202	43203	364	True	5	0.84	212.8	2128.0	1.0
43203	43203	43204	380	True	5	0.69	304.3	3043.0	1.0
43204	43204	43205	154	True	0	0.4775	153.6	1536.0	1.0
43205	43205	43206	84	True	2	0.2925	73.2	732.0	1.0
43206	43206	43207	176	True	4	0.48	146.8	1468.0	1.0
43207	43207	43208	247	True	0	0.715	246.2	2462.0	1.0
43208	43208	43209	1693	True	9	0.9875	797.1	7971.0	1.0
43209	43209	43210	1735	False	10	0.7825	416.7	4167.0	0.0
43210	43210	43211	3	True	0	0.0125	2.3	23.0	1.0
43211	43211	43212	430	False	10	0.5825	148.6	1486.0	0.0
43212	43212	43213	434	True	6	0.65	272.7	2727.0	1.0
43213	43213	43214	28	True	0	0.13	27.1	271.0	1.0
43214	43214	43215	547	True	6	0.94	344.0	3440.0	1.0
43215	43215	43216	604	True	8	0.8575	367.5	3675.0	1.0
43216	43216	43217	31	True	0	0.105	30.8	308.0	1.0
43217	43217	43218	776	True	6	0.97	549.6	5496.0	1.0
43218	43218	43219	2415	False	10	0.9125	620.7	6207.0	0.0
43219	43219	43220	30	True	0	0.115	29.5	295.0	1.0
43220	43220	43221	110	True	2	0.37	99.7	997.0	1.0
43221	43221	43222	2	True	1	0.005	1.1	11.0	1.0
43222	43222	43223	303	True	2	0.7775	301.7	3017.0	1.0
43223	43223	43224	59	True	1	0.2875	57.3	573.0	1.0
43224	43224	43225	155	True	0	0.4425	154.3	1543.0	1.0
43225	43225	43226	209	True	2	0.795	183.3	1833.0	1.0
43226	43226	43227	89	True	1	0.3975	86.5	865.0	1.0
43227	43227	43228	527	True	5	0.89	434.3	4343.0	1.0
43228	43228	43229	2552	False	10	0.965	963.3	9633.0	0.0
43229	43229	43230	108	True	1	0.325	105.9	1059.0	1.0
43230	43230	43231	93	True	1	0.3075	92.2	922.0	1.0
43231	43231	43232	260	True	4	0.75	222.9	2229.0	1.0
43232	43232	43233	1058	False	10	0.9375	373.8	3738.0	0.0
43233	43233	43234	86	True	0	0.4075	85.9	859.0	1.0
43234	43234	43235	308	True	5	0.7675	160.0	1600.0	1.0
43235	43235	43236	801	False	10	0.955	460.0	4600.0	0.0
43236	43236	43237	102	True	5	0.2775	71.3	713.0	1.0
43237	43237	43238	122	True	1	0.44	117.9	1179.0	1.0
43238	43238	43239	231	True	1	0.7225	224.5	2245.0	1.0
43239	43239	43240	272	True	0	0.8025	271.4	2714.0	1.0
43240	43240	43241	265	True	2	0.7825	245.5	2455.0	1.0
43241	43241	43242	1355	False	10	0.935	396.6	3966.0	0.0
43242	43242	43243	81	True	2	0.2825	72.1	721.0	1.0
43243	43243	43244	386	False	10	0.49	181.0	1810.0	0.0
43244	43244	43245	467	True	4	0.9375	352.3	3523.0	1.0
43245	43245	43246	193	True	2	0.5675	174.4	1744.0	1.0
43246	43246	43247	246	True	4	0.4975	154.7	1547.0	1.0
43247	43247	43248	210	True	4	0.57	172.1	1721.0	1.0
43248	43248	43249	878	False	10	0.875	373.1	3731.0	0.0
43249	43249	43250	178	True	3	0.63	151.5	1515.0	1.0
43250	43250	43251	70	True	0	0.3275	69.4	694.0	1.0
43251	43251	43252	322	False	10	0.4475	89.7	897.0	0.0
43252	43252	43253	1104	True	8	0.9775	611.3	6113.0	1.0
43253	43253	43254	124	True	0	0.5575	123.8	1238.0	1.0
43254	43254	43255	85	True	1	0.3325	84.1	841.0	1.0
43255	43255	43256	292	True	1	0.73	280.6	2806.0	1.0
43256	43256	43257	293	True	3	0.6	256.0	2560.0	1.0
43257	43257	43258	161	True	4	0.535	134.5	1345.0	1.0
43258	43258	43259	1237	False	10	0.71	161.8	1618.0	0.0
43259	43259	43260	1181	True	7	0.9375	675.8	6758.0	1.0
43260	43260	43261	178	True	4	0.64	137.1	1371.0	1.0
43261	43261	43262	361	True	4	0.8875	289.2	2892.0	1.0
43262	43262	43263	212	True	2	0.7275	185.8	1858.0	1.0
43263	43263	43264	189	True	1	0.645	181.7	1817.0	1.0
43264	43264	43265	235	True	1	0.665	228.7	2287.0	1.0
43265	43265	43266	204	True	3	0.4375	163.5	1635.0	1.0
43266	43266	43267	827	False	10	0.875	338.6	3386.0	0.0
43267	43267	43268	634	False	10	0.9125	414.8	4148.0	0.0
43268	43268	43269	312	True	3	0.7825	234.8	2348.0	1.0
43269	43269	43270	40	True	0	0.1675	39.2	392.0	1.0
43270	43270	43271	74	True	2	0.295	66.7	667.0	1.0
43271	43271	43272	2099	False	10	0.975	632.7	6327.0	0.0
43272	43272	43273	1281	True	9	0.9075	390.6	3906.0	1.0
43273	43273	43274	36	True	0	0.1475	35.6	356.0	1.0
43274	43274	43275	212	True	4	0.6475	148.8	1488.0	1.0
43275	43275	43276	1652	False	10	0.975	618.3	6183.0	0.0
43276	43276	43277	117	True	3	0.33	98.8	988.0	1.0
43277	43277	43278	783	False	10	0.9475	488.0	4880.0	0.0
43278	43278	43279	9	True	0	0.0475	8.2	82.0	1.0
43279	43279	43280	60	True	5	0.2375	40.0	400.0	1.0
43280	43280	43281	69	True	3	0.22	61.4	614.0	1.0
43281	43281	43282	244	True	3	0.6325	196.5	1965.0	1.0
43282	43282	43283	404	False	10	0.2725	44.2	442.0	0.0
43283	43283	43284	155	True	2	0.425	147.8	1478.0	1.0
43284	43284	43285	26	True	0	0.12	25.6	256.0	1.0
43285	43285	43286	728	True	5	0.9725	513.1	5131.0	1.0
43286	43286	43287	766	True	6	0.8775	481.5	4815.0	1.0
43287	43287	43288	6	True	0	0.035	5.8	58.0	1.0
43288	43288	43289	8	True	2	0.0325	6.7	67.0	1.0
43289	43289	43290	152	True	3	0.52	138.1	1381.0	1.0
43290	43290	43291	680	True	8	0.9425	394.5	3945.0	1.0
43291	43291	43292	673	True	4	0.9575	541.8	5418.0	1.0
43292	43292	43293	10	True	2	0.0375	8.3	83.0	1.0
43293	43293	43294	186	True	1	0.6075	175.6	1756.0	1.0
43294	43294	43295	25	True	0	0.105	24.8	248.0	1.0
43295	43295	43296	194	True	3	0.7025	149.3	1493.0	1.0
43296	43296	43297	479	True	5	0.925	390.4	3904.0	1.0
43297	43297	43298	121	True	3	0.375	108.1	1081.0	1.0
43298	43298	43299	111	True	2	0.4575	99.7	997.0	1.0
43299	43299	43300	148	True	2	0.375	133.8	1338.0	1.0
43300	43300	43301	304	True	3	0.7225	277.4	2774.0	1.0
43301	43301	43302	111	True	4	0.3425	98.7	987.0	1.0
43302	43302	43303	538	True	8	0.7	212.4	2124.0	1.0
43303	43303	43304	596	True	4	0.94	475.5	4755.0	1.0
43304	43304	43305	10	True	0	0.06	10.0	100.0	1.0
43305	43305	43306	940	False	10	0.89	341.5	3415.0	0.0
43306	43306	43307	72	True	4	0.235	54.2	542.0	1.0
43307	43307	43308	1430	False	10	0.8125	307.3	3073.0	0.0
43308	43308	43309	131	True	1	0.465	129.6	1296.0	1.0
43309	43309	43310	2147	False	10	0.9825	728.3	7283.0	0.0
43310	43310	43311	265	True	1	0.7375	261.4	2614.0	1.0
43311	43311	43312	74	True	1	0.135	70.6	706.0	1.0
43312	43312	43313	150	True	2	0.5575	142.2	1422.0	1.0
43313	43313	43314	242	True	3	0.62	203.2	2032.0	1.0
43314	43314	43315	53	True	0	0.1575	52.2	522.0	1.0
43315	43315	43316	232	True	5	0.5675	173.2	1732.0	1.0
43316	43316	43317	438	True	6	0.79	225.0	2250.0	1.0
43317	43317	43318	21	True	0	0.125	20.9	209.0	1.0
43318	43318	43319	86	True	1	0.3175	84.6	846.0	1.0
43319	43319	43320	36	True	2	0.1475	34.7	347.0	1.0
43320	43320	43321	129	True	4	0.405	108.3	1083.0	1.0
43321	43321	43322	874	False	10	0.87	313.7	3137.0	0.0
43322	43322	43323	143	True	5	0.47	111.9	1119.0	1.0
43323	43323	43324	35	True	0	0.165	34.6	346.0	1.0
43324	43324	43325	159	True	6	0.385	97.9	979.0	1.0
43325	43325	43326	37	True	0	0.1825	36.5	365.0	1.0
43326	43326	43327	137	True	1	0.4175	134.3	1343.0	1.0
43327	43327	43328	257	True	2	0.7975	249.7	2497.0	1.0
43328	43328	43329	889	False	10	0.8075	216.5	2165.0	0.0
43329	43329	43330	356	True	6	0.7475	241.1	2411.0	1.0
43330	43330	43331	777	True	8	0.955	507.1	5071.0	1.0
43331	43331	43332	127	True	0	0.5375	126.5	1265.0	1.0
43332	43332	43333	86	True	0	0.4	85.2	852.0	1.0
43333	43333	43334	338	True	3	0.9125	304.0	3040.0	1.0
43334	43334	43335	208	True	4	0.445	169.7	1697.0	1.0
43335	43335	43336	48	True	0	0.2175	47.2	472.0	1.0
43336	43336	43337	238	True	2	0.71	209.6	2096.0	1.0
43337	43337	43338	89	True	2	0.35	79.8	798.0	1.0
43338	43338	43339	74	True	4	0.14	48.7	487.0	1.0
43339	43339	43340	57	True	0	0.3025	56.3	563.0	1.0
43340	43340	43341	321	True	6	0.7625	178.5	1785.0	1.0
43341	43341	43342	991	True	9	0.97	316.8	3168.0	1.0
43342	43342	43343	300	True	2	0.7875	273.8	2738.0	1.0
43343	43343	43344	54	True	1	0.14	49.9	499.0	1.0
43344	43344	43345	32	True	1	0.1175	29.0	290.0	1.0
43345	43345	43346	894	False	10	0.8925	282.0	2820.0	0.0
43346	43346	43347	785	False	10	0.9475	312.5	3125.0	0.0
43347	43347	43348	1065	False	10	0.96	488.7	4887.0	0.0
43348	43348	43349	155	True	1	0.5575	148.3	1483.0	1.0
43349	43349	43350	791	True	8	0.86	339.2	3392.0	1.0
43350	43350	43351	396	True	7	0.78	210.2	2102.0	1.0
43351	43351	43352	513	True	7	0.875	307.0	3070.0	1.0
43352	43352	43353	883	True	8	0.935	595.4	5954.0	1.0
43353	43353	43354	478	True	7	0.7875	272.2	2722.0	1.0
43354	43354	43355	142	True	0	0.5825	141.5	1415.0	1.0
43355	43355	43356	158	True	1	0.4775	146.4	1464.0	1.0
43356	43356	43357	546	True	6	0.9175	390.9	3909.0	1.0
43357	43357	43358	363	True	7	0.6275	200.9	2009.0	1.0
43358	43358	43359	918	True	8	0.8975	350.2	3502.0	1.0
43359	43359	43360	956	False	10	0.7475	200.9	2009.0	0.0
43360	43360	43361	710	True	4	0.9575	567.2	5672.0	1.0
43361	43361	43362	264	True	1	0.68	252.2	2522.0	1.0
43362	43362	43363	53	True	3	0.2275	41.7	417.0	1.0
43363	43363	43364	295	True	3	0.5675	253.8	2538.0	1.0
43364	43364	43365	97	True	2	0.33	88.0	880.0	1.0
43365	43365	43366	385	True	3	0.8775	359.7	3597.0	1.0
43366	43366	43367	1384	False	10	0.7825	379.2	3792.0	0.0
43367	43367	43368	13	True	1	0.0675	12.1	121.0	1.0
43368	43368	43369	189	True	4	0.5975	146.2	1462.0	1.0
43369	43369	43370	1340	False	10	0.98	428.0	4280.0	0.0
43370	43370	43371	1823	False	10	0.99	741.9	7419.0	0.0
43371	43371	43372	934	False	10	0.9575	393.0	3930.0	0.0
43372	43372	43373	2027	False	10	0.9375	448.3	4483.0	0.0
43373	43373	43374	250	True	3	0.565	206.9	2069.0	1.0
43374	43374	43375	383	True	6	0.9325	257.9	2579.0	1.0
43375	43375	43376	148	True	5	0.455	100.7	1007.0	1.0
43376	43376	43377	563	True	8	0.765	277.4	2774.0	1.0
43377	43377	43378	38	True	2	0.14	30.6	306.0	1.0
43378	43378	43379	491	True	3	0.94	405.8	4058.0	1.0
43379	43379	43380	346	True	7	0.555	170.2	1702.0	1.0
43380	43380	43381	514	True	7	0.79	288.1	2881.0	1.0
43381	43381	43382	1351	False	10	0.9575	654.3	6543.0	0.0
43382	43382	43383	111	True	6	0.3675	77.2	772.0	1.0
43383	43383	43384	60	True	0	0.235	59.6	596.0	1.0
43384	43384	43385	226	True	0	0.7	225.9	2259.0	1.0
43385	43385	43386	65	True	2	0.2525	57.5	575.0	1.0
43386	43386	43387	9	True	1	0.055	8.6	86.0	1.0
43387	43387	43388	308	True	4	0.755	266.0	2660.0	1.0
43388	43388	43389	1248	False	10	0.985	490.9	4909.0	0.0
43389	43389	43390	1162	False	10	0.84	427.9	4279.0	0.0
43390	43390	43391	1715	False	10	0.995	740.2	7402.0	0.0
43391	43391	43392	130	True	3	0.34	95.1	951.0	1.0
43392	43392	43393	159	True	3	0.4025	143.0	1430.0	1.0
43393	43393	43394	56	True	1	0.13	53.6	536.0	1.0
43394	43394	43395	161	True	5	0.375	114.0	1140.0	1.0
43395	43395	43396	1336	True	9	0.895	418.8	4188.0	1.0
43396	43396	43397	3	True	1	0.0125	2.5	25.0	1.0
43397	43397	43398	95	True	1	0.44	87.0	870.0	1.0
43398	43398	43399	84	True	1	0.2025	82.6	826.0	1.0
43399	43399	43400	475	True	5	0.81	346.6	3466.0	1.0
43400	43400	43401	195	True	4	0.4775	153.6	1536.0	1.0
43401	43401	43402	207	True	2	0.5475	188.0	1880.0	1.0
43402	43402	43403	1317	False	10	0.9375	575.9	5759.0	0.0
43403	43403	43404	392	True	4	0.8425	330.5	3305.0	1.0
43404	43404	43405	214	True	1	0.555	202.6	2026.0	1.0
43405	43405	43406	245	True	1	0.72	235.6	2356.0	1.0
43406	43406	43407	34	True	0	0.1375	33.6	336.0	1.0
43407	43407	43408	27	True	0	0.13	26.5	265.0	1.0
43408	43408	43409	1459	False	10	0.9575	470.0	4700.0	0.0
43409	43409	43410	238	True	1	0.6675	224.6	2246.0	1.0
43410	43410	43411	77	True	0	0.2925	76.2	762.0	1.0
43411	43411	43412	23	True	0	0.0925	22.7	227.0	1.0
43412	43412	43413	1145	False	10	0.9475	320.6	3206.0	0.0
43413	43413	43414	73	True	2	0.2975	64.5	645.0	1.0
43414	43414	43415	142	True	3	0.41	110.9	1109.0	1.0
43415	43415	43416	277	True	7	0.65	135.5	1355.0	1.0
43416	43416	43417	143	True	0	0.4325	142.5	1425.0	1.0
43417	43417	43418	23	True	0	0.0775	22.5	225.0	1.0
43418	43418	43419	1453	False	10	0.98	384.4	3844.0	0.0
43419	43419	43420	159	True	8	0.3775	60.6	606.0	1.0
43420	43420	43421	106	True	0	0.4175	105.5	1055.0	1.0
43421	43421	43422	59	True	2	0.195	57.7	577.0	1.0
43422	43422	43423	691	True	3	0.985	651.9	6519.0	1.0
43423	43423	43424	148	True	1	0.5875	136.4	1364.0	1.0
43424	43424	43425	260	True	3	0.7525	223.1	2231.0	1.0
43425	43425	43426	101	True	4	0.27	83.7	837.0	1.0
43426	43426	43427	72	True	5	0.205	50.9	509.0	1.0
43427	43427	43428	444	True	4	0.92	383.5	3835.0	1.0
43428	43428	43429	311	True	6	0.745	201.6	2016.0	1.0
43429	43429	43430	217	True	1	0.59	208.0	2080.0	1.0
43430	43430	43431	3	True	2	0.0125	2.3	23.0	1.0
43431	43431	43432	11	True	0	0.06	10.9	109.0	1.0
43432	43432	43433	15	True	0	0.06	14.1	141.0	1.0
43433	43433	43434	200	True	2	0.585	175.5	1755.0	1.0
43434	43434	43435	76	True	1	0.275	75.6	756.0	1.0
43435	43435	43436	479	False	10	0.46	196.4	1964.0	0.0
43436	43436	43437	57	True	5	0.1775	39.3	393.0	1.0
43437	43437	43438	1150	True	8	0.9	398.5	3985.0	1.0
43438	43438	43439	98	True	2	0.24	89.1	891.0	1.0
43439	43439	43440	638	True	4	0.935	514.1	5141.0	1.0
43440	43440	43441	77	True	0	0.28	76.9	769.0	1.0
43441	43441	43442	333	True	8	0.52	117.2	1172.0	1.0
43442	43442	43443	454	True	4	0.9125	367.5	3675.0	1.0
43443	43443	43444	39	True	1	0.1825	37.1	371.0	1.0
43444	43444	43445	163	True	2	0.5	133.8	1338.0	1.0
43445	43445	43446	2844	False	10	0.955	756.5	7565.0	0.0
43446	43446	43447	735	False	10	0.8875	393.1	3931.0	0.0
43447	43447	43448	295	True	6	0.765	153.2	1532.0	1.0
43448	43448	43449	26	True	0	0.135	25.8	258.0	1.0
43449	43449	43450	865	True	7	0.9575	469.8	4698.0	1.0
43450	43450	43451	60	True	2	0.2175	53.9	539.0	1.0
43451	43451	43452	84	True	2	0.3175	78.3	783.0	1.0
43452	43452	43453	120	True	1	0.3225	117.8	1178.0	1.0
43453	43453	43454	95	True	0	0.2625	94.6	946.0	1.0
43454	43454	43455	282	True	1	0.8175	273.3	2733.0	1.0
43455	43455	43456	250	True	5	0.66	183.3	1833.0	1.0
43456	43456	43457	19	True	0	0.075	18.5	185.0	1.0
43457	43457	43458	102	True	1	0.425	99.8	998.0	1.0
43458	43458	43459	64	True	0	0.235	63.6	636.0	1.0
43459	43459	43460	75	True	0	0.3125	74.2	742.0	1.0
43460	43460	43461	360	True	1	0.9175	334.5	3345.0	1.0
43461	43461	43462	296	True	2	0.595	289.2	2892.0	1.0
43462	43462	43463	91	True	0	0.3875	90.5	905.0	1.0
43463	43463	43464	136	True	4	0.435	110.6	1106.0	1.0
