	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
55882	55882	55883	941	True	3	0.925	560.4	2802.0	1.0
55883	55883	55884	801	True	2	0.9125	600.8	3004.0	1.0
55884	55884	55885	1364	False	5	0.8175	587.4	2937.0	0.3333333333333333
55885	55885	55886	103	True	0	0.3625	102.8	514.0	1.0
55886	55886	55887	2626	True	4	0.985	1266.0	6330.0	1.0
55887	55887	55888	325	True	0	0.8475	324.8	1624.0	1.0
55888	55888	55889	559	False	5	0.3875	191.6	958.0	0.3333333333333333
55889	55889	55890	737	False	5	0.5125	187.6	938.0	0.6666666666666666
55890	55890	55891	699	False	5	0.8225	460.4	2302.0	0.6666666666666666
55891	55891	55892	464	False	5	0.7925	356.6	1783.0	0.3333333333333333
55892	55892	55893	1145	False	5	0.6975	368.8	1844.0	0.6666666666666666
55893	55893	55894	458	False	5	0.3775	202.0	1010.0	0.3333333333333333
55894	55894	55895	93	True	0	0.335	92.6	463.0	1.0
55895	55895	55896	1709	False	5	0.955	1170.0	5850.0	0.3333333333333333
55896	55896	55897	150	False	5	0.105	43.4	217.0	0.0
55897	55897	55898	1365	False	5	0.7025	621.6	3108.0	0.6666666666666666
55898	55898	55899	463	False	5	0.4975	244.0	1220.0	0.0
55899	55899	55900	1473	False	5	0.97	699.4	3497.0	0.6666666666666666
55900	55900	55901	2357	False	5	0.935	1407.4	7037.0	0.6666666666666666
55901	55901	55902	1244	False	5	0.8575	534.4	2672.0	0.6666666666666666
55902	55902	55903	586	False	5	0.5725	204.2	1021.0	0.3333333333333333
55903	55903	55904	688	False	5	0.6175	327.8	1639.0	0.3333333333333333
55904	55904	55905	133	True	0	0.45	132.2	661.0	1.0
55905	55905	55906	210	True	2	0.71	205.0	1025.0	1.0
55906	55906	55907	389	False	5	0.4075	218.4	1092.0	0.3333333333333333
55907	55907	55908	297	True	1	0.665	247.0	1235.0	1.0
55908	55908	55909	582	True	1	0.6825	502.0	2510.0	1.0
55909	55909	55910	689	False	5	0.7425	338.6	1693.0	0.6666666666666666
55910	55910	55911	1220	False	5	0.6775	537.8	2689.0	0.3333333333333333
55911	55911	55912	288	False	5	0.2675	112.6	563.0	0.3333333333333333
55912	55912	55913	886	False	5	0.745	348.2	1741.0	0.3333333333333333
55913	55913	55914	550	False	5	0.7325	271.6	1358.0	0.3333333333333333
55914	55914	55915	2544	False	5	0.895	771.4	3857.0	0.6666666666666666
55915	55915	55916	1136	False	5	0.89	436.8	2184.0	0.6666666666666666
55916	55916	55917	812	True	4	0.74	487.0	2435.0	1.0
55917	55917	55918	1123	False	5	0.84	482.0	2410.0	0.3333333333333333
55918	55918	55919	852	False	5	0.58	350.8	1754.0	0.3333333333333333
55919	55919	55920	319	True	2	0.695	242.6	1213.0	1.0
55920	55920	55921	1799	False	5	0.9725	744.4	3722.0	0.6666666666666666
55921	55921	55922	452	True	1	0.645	422.8	2114.0	1.0
55922	55922	55923	368	False	5	0.55	243.8	1219.0	0.6666666666666666
55923	55923	55924	346	False	5	0.385	77.8	389.0	0.3333333333333333
55924	55924	55925	438	False	5	0.59	242.6	1213.0	0.3333333333333333
55925	55925	55926	1863	True	4	0.935	947.8	4739.0	1.0
55926	55926	55927	1858	False	5	0.7375	809.0	4045.0	0.6666666666666666
55927	55927	55928	369	False	5	0.385	231.8	1159.0	0.3333333333333333
55928	55928	55929	559	False	5	0.6025	326.8	1634.0	0.6666666666666666
55929	55929	55930	784	True	1	0.9375	676.6	3383.0	1.0
55930	55930	55931	340	False	5	0.4675	192.2	961.0	0.6666666666666666
55931	55931	55932	2382	False	5	0.9625	572.0	2860.0	0.6666666666666666
55932	55932	55933	1845	False	5	0.95	644.2	3221.0	0.6666666666666666
55933	55933	55934	265	True	2	0.52	204.0	1020.0	1.0
55934	55934	55935	971	True	2	0.8675	665.2	3326.0	1.0
55935	55935	55936	567	False	5	0.445	256.8	1284.0	0.6666666666666666
55936	55936	55937	387	True	4	0.54	152.4	762.0	1.0
55937	55937	55938	1359	False	5	0.9225	641.2	3206.0	0.6666666666666666
55938	55938	55939	837	False	5	0.9475	582.4	2912.0	0.3333333333333333
55939	55939	55940	446	True	1	0.86	412.4	2062.0	1.0
55940	55940	55941	1036	False	5	0.88	590.2	2951.0	0.3333333333333333
55941	55941	55942	1330	True	4	0.835	458.4	2292.0	1.0
55942	55942	55943	809	False	5	0.7325	349.6	1748.0	0.6666666666666666
55943	55943	55944	1376	False	5	0.735	502.6	2513.0	0.6666666666666666
55944	55944	55945	551	True	3	0.68	321.4	1607.0	1.0
55945	55945	55946	696	False	5	0.5575	252.4	1262.0	0.3333333333333333
55946	55946	55947	730	False	5	0.51	374.2	1871.0	0.6666666666666666
55947	55947	55948	240	False	5	0.38	165.6	828.0	0.3333333333333333
55948	55948	55949	1402	False	5	0.775	656.6	3283.0	0.6666666666666666
55949	55949	55950	599	False	5	0.4225	291.6	1458.0	0.3333333333333333
55950	55950	55951	1247	False	5	0.8125	456.8	2284.0	0.6666666666666666
55951	55951	55952	1690	True	3	0.97	1081.2	5406.0	1.0
55952	55952	55953	1914	False	5	0.8575	847.0	4235.0	0.3333333333333333
55953	55953	55954	1913	False	5	0.71	668.6	3343.0	0.3333333333333333
55954	55954	55955	628	True	2	0.7075	446.2	2231.0	1.0
55955	55955	55956	2446	True	4	0.9175	650.0	3250.0	1.0
55956	55956	55957	1089	True	4	0.9425	447.6	2238.0	1.0
55957	55957	55958	680	False	5	0.7425	389.2	1946.0	0.6666666666666666
55958	55958	55959	883	False	5	0.79	482.2	2411.0	0.3333333333333333
55959	55959	55960	969	True	4	0.965	595.6	2978.0	1.0
55960	55960	55961	3749	False	5	0.945	1006.4	5032.0	0.6666666666666666
55961	55961	55962	443	False	5	0.5275	230.2	1151.0	0.0
55962	55962	55963	1021	False	5	0.8375	467.6	2338.0	0.6666666666666666
55963	55963	55964	53	True	0	0.1975	52.6	263.0	1.0
55964	55964	55965	669	False	5	0.6	255.2	1276.0	0.6666666666666666
55965	55965	55966	342	False	5	0.3425	141.8	709.0	0.6666666666666666
55966	55966	55967	1584	False	5	0.9575	474.2	2371.0	0.6666666666666666
55967	55967	55968	892	False	5	0.77	507.0	2535.0	0.3333333333333333
55968	55968	55969	37	False	5	0.08	17.6	88.0	0.3333333333333333
55969	55969	55970	211	False	5	0.1375	48.0	240.0	0.0
55970	55970	55971	223	True	0	0.5175	222.2	1111.0	1.0
55971	55971	55972	944	False	5	0.8225	546.0	2730.0	0.6666666666666666
55972	55972	55973	518	False	5	0.7275	343.4	1717.0	0.6666666666666666
55973	55973	55974	215	False	5	0.2625	73.6	368.0	0.3333333333333333
55974	55974	55975	261	False	5	0.2775	92.8	464.0	0.3333333333333333
55975	55975	55976	1064	True	4	0.605	494.0	2470.0	1.0
55976	55976	55977	969	True	2	0.9925	794.2	3971.0	1.0
55977	55977	55978	437	False	5	0.645	336.8	1684.0	0.3333333333333333
55978	55978	55979	896	False	5	0.5175	337.6	1688.0	0.3333333333333333
55979	55979	55980	881	False	5	0.6925	298.6	1493.0	0.0
55980	55980	55981	578	False	5	0.5525	147.8	739.0	0.6666666666666666
55981	55981	55982	1643	False	5	0.64	419.2	2096.0	0.6666666666666666
55982	55982	55983	528	False	5	0.6	257.0	1285.0	0.6666666666666666
55983	55983	55984	825	False	5	0.5825	307.8	1539.0	0.3333333333333333
55984	55984	55985	1964	False	5	0.92	587.6	2938.0	0.6666666666666666
55985	55985	55986	443	True	3	0.8725	293.2	1466.0	1.0
55986	55986	55987	1441	False	5	0.705	561.2	2806.0	0.3333333333333333
55987	55987	55988	741	False	5	0.825	446.2	2231.0	0.6666666666666666
55988	55988	55989	312	False	5	0.38	91.8	459.0	0.6666666666666666
55989	55989	55990	2132	True	4	0.82	518.0	2590.0	1.0
55990	55990	55991	3826	True	4	0.9525	1030.0	5150.0	1.0
55991	55991	55992	1299	False	5	0.91	619.2	3096.0	0.6666666666666666
55992	55992	55993	307	True	0	0.7175	306.8	1534.0	1.0
55993	55993	55994	305	True	1	0.6675	265.0	1325.0	1.0
55994	55994	55995	770	False	5	0.4775	353.0	1765.0	0.6666666666666666
55995	55995	55996	780	True	3	0.8075	515.0	2575.0	1.0
55996	55996	55997	1022	False	5	0.685	440.8	2204.0	0.6666666666666666
55997	55997	55998	1397	False	5	0.8025	379.6	1898.0	0.6666666666666666
55998	55998	55999	319	False	5	0.2975	94.0	470.0	0.6666666666666666
55999	55999	56000	339	True	2	0.68	223.8	1119.0	1.0
56000	56000	56001	195	False	5	0.23	96.4	482.0	0.3333333333333333
56001	56001	56002	804	False	5	0.645	355.8	1779.0	0.6666666666666666
56002	56002	56003	244	False	5	0.4575	173.0	865.0	0.0
56003	56003	56004	295	True	1	0.56	269.4	1347.0	1.0
56004	56004	56005	970	False	5	0.8725	479.4	2397.0	0.3333333333333333
56005	56005	56006	262	False	5	0.4075	123.2	616.0	0.6666666666666666
56006	56006	56007	227	False	5	0.4025	130.0	650.0	0.3333333333333333
56007	56007	56008	941	True	4	0.87	595.8	2979.0	1.0
56008	56008	56009	985	False	5	0.9025	541.8	2709.0	0.6666666666666666
56009	56009	56010	1453	True	3	0.9875	1001.6	5008.0	1.0
56010	56010	56011	589	True	3	0.7075	346.4	1732.0	1.0
56011	56011	56012	1219	False	5	0.8825	494.6	2473.0	0.3333333333333333
56012	56012	56013	717	True	4	0.7075	350.0	1750.0	1.0
56013	56013	56014	1191	True	4	0.7825	285.2	1426.0	1.0
56014	56014	56015	1840	False	5	0.97	740.2	3701.0	0.6666666666666666
56015	56015	56016	578	False	5	0.76	314.6	1573.0	0.0
56016	56016	56017	830	False	5	0.87	618.0	3090.0	0.6666666666666666
56017	56017	56018	1307	True	4	0.9	696.0	3480.0	1.0
56018	56018	56019	665	True	2	0.87	487.8	2439.0	1.0
56019	56019	56020	1156	False	5	0.8475	439.8	2199.0	0.3333333333333333
56020	56020	56021	503	False	5	0.47	275.6	1378.0	0.6666666666666666
56021	56021	56022	447	True	1	0.86	439.2	2196.0	1.0
56022	56022	56023	820	False	5	0.9325	556.0	2780.0	0.6666666666666666
56023	56023	56024	1162	False	5	0.7125	502.8	2514.0	0.6666666666666666
56024	56024	56025	1726	True	4	0.8775	679.8	3399.0	1.0
56025	56025	56026	1112	False	5	0.8075	428.2	2141.0	0.3333333333333333
56026	56026	56027	2091	True	4	0.995	1094.2	5471.0	1.0
56027	56027	56028	177	True	0	0.45	176.8	884.0	1.0
56028	56028	56029	222	False	5	0.3325	97.6	488.0	0.6666666666666666
56029	56029	56030	846	False	5	0.7375	256.6	1283.0	0.3333333333333333
56030	56030	56031	239	True	0	0.6325	238.4	1192.0	1.0
56031	56031	56032	1510	False	5	0.95	982.2	4911.0	0.3333333333333333
56032	56032	56033	127	False	5	0.23	79.4	397.0	0.3333333333333333
56033	56033	56034	1145	False	5	0.6525	434.8	2174.0	0.6666666666666666
56034	56034	56035	702	False	5	0.69	304.6	1523.0	0.3333333333333333
56035	56035	56036	474	True	2	0.7925	422.4	2112.0	1.0
56036	56036	56037	335	True	1	0.81	310.8	1554.0	1.0
56037	56037	56038	367	True	3	0.6975	221.4	1107.0	1.0
56038	56038	56039	341	False	5	0.6375	207.6	1038.0	0.6666666666666666
56039	56039	56040	723	True	3	0.945	451.2	2256.0	1.0
56040	56040	56041	977	False	5	0.9	554.4	2772.0	0.3333333333333333
56041	56041	56042	1463	False	5	0.9375	636.0	3180.0	0.3333333333333333
56042	56042	56043	1055	True	4	0.9	539.8	2699.0	1.0
56043	56043	56044	288	True	3	0.6075	248.0	1240.0	1.0
56044	56044	56045	91	False	5	0.165	40.6	203.0	0.6666666666666666
56045	56045	56046	408	True	4	0.45	172.0	860.0	1.0
56046	56046	56047	1126	True	4	0.9025	756.8	3784.0	1.0
56047	56047	56048	757	True	4	0.745	370.8	1854.0	1.0
56048	56048	56049	2361	False	5	0.91	755.6	3778.0	0.3333333333333333
56049	56049	56050	497	False	5	0.3775	172.4	862.0	0.0
56050	56050	56051	1203	False	5	0.8425	564.0	2820.0	0.6666666666666666
56051	56051	56052	1706	False	5	0.895	810.2	4051.0	0.6666666666666666
56052	56052	56053	1393	False	5	0.8575	703.6	3518.0	0.6666666666666666
56053	56053	56054	2761	False	5	0.9775	854.6	4273.0	0.6666666666666666
56054	56054	56055	721	True	3	0.74	390.0	1950.0	1.0
56055	56055	56056	766	True	1	0.84	644.8	3224.0	1.0
56056	56056	56057	2307	False	5	0.7875	523.2	2616.0	0.3333333333333333
56057	56057	56058	450	True	1	0.745	403.0	2015.0	1.0
56058	56058	56059	385	False	5	0.5625	164.4	822.0	0.6666666666666666
56059	56059	56060	709	False	5	0.64	244.6	1223.0	0.6666666666666666
56060	56060	56061	47	True	1	0.165	42.6	213.0	1.0
56061	56061	56062	573	True	3	0.845	425.8	2129.0	1.0
56062	56062	56063	1789	False	5	0.9925	985.6	4928.0	0.6666666666666666
56063	56063	56064	1157	False	5	0.8525	439.6	2198.0	0.6666666666666666
56064	56064	56065	813	True	1	0.9125	693.0	3465.0	1.0
56065	56065	56066	578	False	5	0.55	333.0	1665.0	0.6666666666666666
56066	56066	56067	957	False	5	0.81	374.8	1874.0	0.3333333333333333
56067	56067	56068	521	True	2	0.9225	459.6	2298.0	1.0
56068	56068	56069	224	True	3	0.28	123.8	619.0	1.0
56069	56069	56070	1927	True	4	0.8725	567.6	2838.0	1.0
56070	56070	56071	628	False	5	0.7275	381.6	1908.0	0.6666666666666666
56071	56071	56072	1026	False	5	0.675	378.4	1892.0	0.0
56072	56072	56073	2699	True	4	0.9425	1068.6	5343.0	1.0
56073	56073	56074	218	True	4	0.3025	135.2	676.0	1.0
56074	56074	56075	746	True	4	0.81	335.8	1679.0	1.0
56075	56075	56076	1361	True	4	0.9575	650.2	3251.0	1.0
56076	56076	56077	343	True	2	0.525	269.2	1346.0	1.0
56077	56077	56078	316	False	5	0.5975	269.2	1346.0	0.6666666666666666
56078	56078	56079	1332	False	5	0.8275	641.2	3206.0	0.3333333333333333
56079	56079	56080	1523	False	5	0.8775	520.2	2601.0	0.3333333333333333
56080	56080	56081	386	True	2	0.6225	302.8	1514.0	1.0
56081	56081	56082	1193	False	5	0.7625	430.0	2150.0	0.6666666666666666
56082	56082	56083	1972	False	5	0.82	419.4	2097.0	0.6666666666666666
56083	56083	56084	277	False	5	0.335	122.4	612.0	0.3333333333333333
56084	56084	56085	370	True	2	0.68	332.6	1663.0	1.0
56085	56085	56086	424	False	5	0.52	244.4	1222.0	0.6666666666666666
56086	56086	56087	466	False	5	0.6725	326.6	1633.0	0.6666666666666666
56087	56087	56088	697	False	5	0.63	305.6	1528.0	0.6666666666666666
56088	56088	56089	681	False	5	0.7775	308.6	1543.0	0.6666666666666666
56089	56089	56090	757	False	5	0.7625	426.8	2134.0	0.6666666666666666
56090	56090	56091	515	True	4	0.505	156.2	781.0	1.0
56091	56091	56092	963	True	4	0.8375	448.6	2243.0	1.0
56092	56092	56093	1418	False	5	0.8175	663.2	3316.0	0.3333333333333333
56093	56093	56094	771	False	5	0.7325	392.0	1960.0	0.6666666666666666
56094	56094	56095	311	True	3	0.585	215.0	1075.0	1.0
56095	56095	56096	856	False	5	0.73	567.2	2836.0	0.6666666666666666
56096	56096	56097	1104	False	5	0.77	490.6	2453.0	0.6666666666666666
56097	56097	56098	679	True	1	0.93	667.0	3335.0	1.0
56098	56098	56099	1058	False	5	0.855	514.6	2573.0	0.0
56099	56099	56100	635	False	5	0.675	243.4	1217.0	0.6666666666666666
56100	56100	56101	1398	False	5	0.965	752.6	3763.0	0.6666666666666666
56101	56101	56102	1572	False	5	0.9425	714.8	3574.0	0.6666666666666666
56102	56102	56103	1029	False	5	0.7025	316.0	1580.0	0.6666666666666666
56103	56103	56104	2161	False	5	0.92	830.6	4153.0	0.6666666666666666
56104	56104	56105	1765	False	5	0.94	913.8	4569.0	0.6666666666666666
56105	56105	56106	1092	False	5	0.7975	788.2	3941.0	0.3333333333333333
56106	56106	56107	998	False	5	0.9025	759.4	3797.0	0.6666666666666666
56107	56107	56108	889	True	4	0.935	588.8	2944.0	1.0
56108	56108	56109	283	False	5	0.3675	101.0	505.0	0.3333333333333333
56109	56109	56110	517	True	2	0.8475	367.6	1838.0	1.0
56110	56110	56111	433	False	5	0.5	220.4	1102.0	0.6666666666666666
56111	56111	56112	701	False	5	0.7875	339.2	1696.0	0.3333333333333333
56112	56112	56113	2483	False	5	0.9575	811.6	4058.0	0.6666666666666666
56113	56113	56114	999	False	5	0.6325	472.4	2362.0	0.3333333333333333
56114	56114	56115	1232	True	3	0.975	864.0	4320.0	1.0
56115	56115	56116	3993	False	5	0.915	822.2	4111.0	0.6666666666666666
56116	56116	56117	136	False	5	0.135	60.6	303.0	0.3333333333333333
56117	56117	56118	1130	False	5	0.7875	476.8	2384.0	0.6666666666666666
56118	56118	56119	506	True	2	0.8825	346.4	1732.0	1.0
56119	56119	56120	1340	False	5	0.7775	534.8	2674.0	0.6666666666666666
56120	56120	56121	810	False	5	0.8575	463.0	2315.0	0.3333333333333333
56121	56121	56122	1277	False	5	0.7	410.8	2054.0	0.6666666666666666
56122	56122	56123	151	True	2	0.4475	115.0	575.0	1.0
56123	56123	56124	2171	True	4	0.995	798.2	3991.0	1.0
56124	56124	56125	610	True	2	0.8225	429.4	2147.0	1.0
56125	56125	56126	149	False	5	0.1025	35.2	176.0	0.3333333333333333
56126	56126	56127	154	False	5	0.1225	56.2	281.0	0.6666666666666666
56127	56127	56128	125	False	5	0.1875	36.6	183.0	0.0
56128	56128	56129	2204	False	5	0.84	721.4	3607.0	0.3333333333333333
56129	56129	56130	282	False	5	0.38	184.4	922.0	0.3333333333333333
56130	56130	56131	1490	False	5	0.89	373.8	1869.0	0.6666666666666666
56131	56131	56132	916	False	5	0.7525	319.0	1595.0	0.6666666666666666
56132	56132	56133	905	False	5	0.6975	580.4	2902.0	0.0
56133	56133	56134	480	True	3	0.7025	388.8	1944.0	1.0
56134	56134	56135	518	True	3	0.8325	227.8	1139.0	1.0
56135	56135	56136	324	True	2	0.5975	228.8	1144.0	1.0
56136	56136	56137	414	True	0	0.825	413.4	2067.0	1.0
56137	56137	56138	1116	False	5	0.9	502.4	2512.0	0.6666666666666666
56138	56138	56139	347	False	5	0.6425	165.2	826.0	0.3333333333333333
56139	56139	56140	202	False	5	0.2475	124.6	623.0	0.3333333333333333
56140	56140	56141	2600	False	5	0.9025	923.0	4615.0	0.6666666666666666
56141	56141	56142	741	True	2	0.875	684.8	3424.0	1.0
56142	56142	56143	760	False	5	0.4575	292.4	1462.0	0.3333333333333333
56143	56143	56144	1228	False	5	0.765	283.0	1415.0	0.6666666666666666
56144	56144	56145	2190	False	5	0.8325	621.4	3107.0	0.6666666666666666
56145	56145	56146	647	True	3	0.9	503.2	2516.0	1.0
56146	56146	56147	99	False	5	0.1175	25.6	128.0	0.0
56147	56147	56148	863	True	3	0.965	743.6	3718.0	1.0
56148	56148	56149	717	True	3	0.805	448.6	2243.0	1.0
56149	56149	56150	356	True	1	0.805	292.8	1464.0	1.0
56150	56150	56151	1006	False	5	0.8125	565.0	2825.0	0.6666666666666666
56151	56151	56152	99	True	2	0.2475	86.0	430.0	1.0
56152	56152	56153	1154	False	5	0.8975	693.4	3467.0	0.6666666666666666
56153	56153	56154	745	False	5	0.7675	358.0	1790.0	0.6666666666666666
56154	56154	56155	810	False	5	0.76	393.8	1969.0	0.3333333333333333
56155	56155	56156	545	True	3	0.705	277.8	1389.0	1.0
56156	56156	56157	656	False	5	0.5875	314.4	1572.0	0.3333333333333333
56157	56157	56158	639	True	4	0.5775	316.2	1581.0	1.0
56158	56158	56159	277	True	0	0.595	277.0	1385.0	1.0
56159	56159	56160	1183	False	5	0.8025	465.8	2329.0	0.6666666666666666
56160	56160	56161	825	False	5	0.58	484.4	2422.0	0.3333333333333333
56161	56161	56162	920	False	5	0.825	571.4	2857.0	0.0
56162	56162	56163	622	False	5	0.8825	438.4	2192.0	0.6666666666666666
56163	56163	56164	864	False	5	0.725	344.0	1720.0	0.6666666666666666
56164	56164	56165	1616	False	5	0.95	785.0	3925.0	0.6666666666666666
56165	56165	56166	1141	True	3	0.9525	801.8	4009.0	1.0
56166	56166	56167	1519	False	5	0.9675	898.2	4491.0	0.6666666666666666
56167	56167	56168	588	True	3	0.7825	471.8	2359.0	1.0
56168	56168	56169	170	False	5	0.3175	115.6	578.0	0.3333333333333333
56169	56169	56170	1744	False	5	0.845	442.0	2210.0	0.6666666666666666
56170	56170	56171	915	False	5	0.7975	457.2	2286.0	0.6666666666666666
56171	56171	56172	349	True	2	0.51	274.8	1374.0	1.0
56172	56172	56173	1007	False	5	0.71	403.4	2017.0	0.3333333333333333
56173	56173	56174	338	False	5	0.4275	190.8	954.0	0.3333333333333333
56174	56174	56175	901	True	3	0.8	621.2	3106.0	1.0
56175	56175	56176	1213	False	5	0.865	571.8	2859.0	0.3333333333333333
56176	56176	56177	554	False	5	0.575	235.2	1176.0	0.3333333333333333
56177	56177	56178	847	True	4	0.6425	367.4	1837.0	1.0
56178	56178	56179	1331	True	4	0.8225	512.0	2560.0	1.0
56179	56179	56180	777	True	3	0.8675	511.2	2556.0	1.0
56180	56180	56181	1460	False	5	0.81	766.0	3830.0	0.6666666666666666
56181	56181	56182	819	True	4	0.8025	411.6	2058.0	1.0
56182	56182	56183	405	False	5	0.5075	258.2	1291.0	0.3333333333333333
56183	56183	56184	1125	False	5	0.6375	247.2	1236.0	0.6666666666666666
56184	56184	56185	543	False	5	0.6225	345.0	1725.0	0.6666666666666666
56185	56185	56186	568	False	5	0.76	401.0	2005.0	0.3333333333333333
56186	56186	56187	999	False	5	0.88	493.4	2467.0	0.6666666666666666
56187	56187	56188	256	True	2	0.6	198.4	992.0	1.0
56188	56188	56189	429	True	3	0.75	305.6	1528.0	1.0
56189	56189	56190	316	False	5	0.505	144.2	721.0	0.6666666666666666
56190	56190	56191	143	True	0	0.3875	142.2	711.0	1.0
56191	56191	56192	182	False	5	0.24	73.8	369.0	0.3333333333333333
56192	56192	56193	400	False	5	0.5425	232.2	1161.0	0.6666666666666666
56193	56193	56194	459	True	4	0.635	239.4	1197.0	1.0
56194	56194	56195	805	False	5	0.7475	501.0	2505.0	0.6666666666666666
56195	56195	56196	561	False	5	0.6875	300.2	1501.0	0.3333333333333333
56196	56196	56197	1038	False	5	0.88	524.6	2623.0	0.6666666666666666
56197	56197	56198	2402	False	5	0.83	767.8	3839.0	0.6666666666666666
56198	56198	56199	711	False	5	0.5025	256.8	1284.0	0.3333333333333333
56199	56199	56200	652	False	5	0.6825	311.8	1559.0	0.3333333333333333
56200	56200	56201	692	True	4	0.7325	395.2	1976.0	1.0
56201	56201	56202	1596	False	5	0.8775	589.4	2947.0	0.6666666666666666
56202	56202	56203	3154	False	5	0.975	1054.8	5274.0	0.6666666666666666
56203	56203	56204	570	False	5	0.685	365.0	1825.0	0.3333333333333333
56204	56204	56205	1098	False	5	0.8025	572.2	2861.0	0.6666666666666666
56205	56205	56206	758	False	5	0.5525	395.6	1978.0	0.3333333333333333
56206	56206	56207	221	True	1	0.485	210.6	1053.0	1.0
56207	56207	56208	912	False	5	0.9	518.6	2593.0	0.6666666666666666
56208	56208	56209	1740	False	5	0.92	643.2	3216.0	0.3333333333333333
56209	56209	56210	875	False	5	0.8725	486.2	2431.0	0.3333333333333333
56210	56210	56211	314	True	0	0.7975	313.8	1569.0	1.0
56211	56211	56212	504	False	5	0.5775	309.8	1549.0	0.3333333333333333
56212	56212	56213	523	True	4	0.33	138.6	693.0	1.0
56213	56213	56214	1591	False	5	0.7975	530.6	2653.0	0.3333333333333333
56214	56214	56215	1042	False	5	0.71	453.8	2269.0	0.6666666666666666
56215	56215	56216	742	False	5	0.635	285.4	1427.0	0.3333333333333333
56216	56216	56217	949	False	5	0.935	481.6	2408.0	0.3333333333333333
56217	56217	56218	919	True	3	0.945	491.8	2459.0	1.0
56218	56218	56219	265	False	5	0.29	167.2	836.0	0.6666666666666666
56219	56219	56220	1702	False	5	0.93	567.8	2839.0	0.6666666666666666
56220	56220	56221	1243	True	3	0.9675	1042.0	5210.0	1.0
56221	56221	56222	457	True	4	0.425	178.0	890.0	1.0
56222	56222	56223	711	False	5	0.7975	339.4	1697.0	0.0
56223	56223	56224	479	False	5	0.4475	206.0	1030.0	0.3333333333333333
56224	56224	56225	145	True	0	0.4775	144.2	721.0	1.0
56225	56225	56226	296	False	5	0.2575	114.2	571.0	0.3333333333333333
56226	56226	56227	974	False	5	0.8675	492.6	2463.0	0.6666666666666666
56227	56227	56228	298	True	2	0.5725	210.4	1052.0	1.0
56228	56228	56229	974	False	5	0.8375	522.4	2612.0	0.6666666666666666
56229	56229	56230	84	False	5	0.1225	20.6	103.0	0.6666666666666666
56230	56230	56231	447	True	0	0.825	447.0	2235.0	1.0
56231	56231	56232	1385	False	5	0.7075	383.2	1916.0	0.6666666666666666
56232	56232	56233	1170	True	2	0.9825	933.0	4665.0	1.0
56233	56233	56234	163	True	0	0.495	162.6	813.0	1.0
56234	56234	56235	727	False	5	0.78	316.6	1583.0	0.0
56235	56235	56236	641	True	3	0.765	452.0	2260.0	1.0
56236	56236	56237	1008	False	5	0.5525	542.4	2712.0	0.3333333333333333
56237	56237	56238	1142	False	5	0.865	478.8	2394.0	0.6666666666666666
56238	56238	56239	1160	True	3	0.9325	616.2	3081.0	1.0
56239	56239	56240	185	True	0	0.525	184.2	921.0	1.0
56240	56240	56241	978	False	5	0.705	293.6	1468.0	0.6666666666666666
56241	56241	56242	834	False	5	0.5375	286.0	1430.0	0.6666666666666666
56242	56242	56243	373	True	2	0.485	264.8	1324.0	1.0
56243	56243	56244	641	True	2	0.85	554.2	2771.0	1.0
56244	56244	56245	674	True	4	0.815	358.4	1792.0	1.0
56245	56245	56246	732	False	5	0.6325	302.2	1511.0	0.3333333333333333
56246	56246	56247	464	True	1	0.8175	443.2	2216.0	1.0
56247	56247	56248	52	False	5	0.055	20.6	103.0	0.3333333333333333
56248	56248	56249	1120	False	5	0.8425	504.8	2524.0	0.6666666666666666
56249	56249	56250	1299	False	5	0.8175	525.8	2629.0	0.6666666666666666
56250	56250	56251	263	True	2	0.655	229.2	1146.0	1.0
56251	56251	56252	2420	True	4	0.9675	1229.6	6148.0	1.0
56252	56252	56253	736	False	5	0.7275	469.2	2346.0	0.6666666666666666
56253	56253	56254	338	False	5	0.6225	222.0	1110.0	0.3333333333333333
56254	56254	56255	817	True	2	0.7725	593.8	2969.0	1.0
56255	56255	56256	1054	False	5	0.805	517.0	2585.0	0.3333333333333333
56256	56256	56257	1571	True	4	0.895	507.0	2535.0	1.0
56257	56257	56258	517	False	5	0.58	273.0	1365.0	0.6666666666666666
56258	56258	56259	1123	True	4	0.83	374.4	1872.0	1.0
56259	56259	56260	311	False	5	0.2275	103.2	516.0	0.0
56260	56260	56261	1579	False	5	0.785	541.4	2707.0	0.6666666666666666
56261	56261	56262	288	False	5	0.325	97.8	489.0	0.6666666666666666
56262	56262	56263	1748	False	5	0.9125	741.6	3708.0	0.6666666666666666
56263	56263	56264	162	False	5	0.2225	74.8	374.0	0.3333333333333333
56264	56264	56265	1233	False	5	0.9375	663.2	3316.0	0.6666666666666666
56265	56265	56266	970	False	5	0.7925	477.6	2388.0	0.6666666666666666
56266	56266	56267	981	False	5	0.8175	493.2	2466.0	0.3333333333333333
56267	56267	56268	902	False	5	0.8675	652.8	3264.0	0.6666666666666666
56268	56268	56269	447	True	2	0.7625	334.0	1670.0	1.0
56269	56269	56270	856	False	5	0.635	385.4	1927.0	0.3333333333333333
56270	56270	56271	674	False	5	0.8325	434.4	2172.0	0.3333333333333333
