	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51115	51115	51116	15	False	1	0.0325	13.0	13.0	0.0
51116	51116	51117	29	False	1	0.0675	27.0	27.0	0.0
51117	51117	51118	74	False	1	0.18	72.0	72.0	0.2
51118	51118	51119	19	False	1	0.0425	17.0	17.0	0.0
51119	51119	51120	22	False	1	0.05	20.0	20.0	0.0
51120	51120	51121	6	False	1	0.01	4.0	4.0	0.0
51121	51121	51122	37	False	1	0.0875	35.0	35.0	0.6
51122	51122	51123	16	False	1	0.035	14.0	14.0	0.0
51123	51123	51124	91	True	0	0.21	91.0	91.0	1.0
51124	51124	51125	22	False	1	0.05	20.0	20.0	0.0
51125	51125	51126	19	False	1	0.0425	17.0	17.0	0.2
51126	51126	51127	72	True	0	0.1775	72.0	72.0	1.0
51127	51127	51128	34	False	1	0.08	32.0	32.0	0.0
51128	51128	51129	14	False	1	0.03	12.0	12.0	0.4
51129	51129	51130	30	False	1	0.07	28.0	28.0	0.4
51130	51130	51131	77	True	0	0.185	77.0	77.0	1.0
51131	51131	51132	55	True	0	0.13	55.0	55.0	1.0
51132	51132	51133	29	False	1	0.0675	27.0	27.0	0.0
51133	51133	51134	17	False	1	0.0375	15.0	15.0	0.2
51134	51134	51135	18	False	1	0.04	16.0	16.0	0.2
51135	51135	51136	23	False	1	0.0525	21.0	21.0	0.2
51136	51136	51137	56	False	1	0.135	54.0	54.0	0.2
51137	51137	51138	60	False	1	0.145	58.0	58.0	0.6
51138	51138	51139	68	True	0	0.1575	68.0	68.0	1.0
51139	51139	51140	65	True	0	0.16	65.0	65.0	1.0
51140	51140	51141	17	False	1	0.0375	15.0	15.0	0.0
51141	51141	51142	41	False	1	0.0975	39.0	39.0	0.2
51142	51142	51143	22	False	1	0.05	20.0	20.0	0.0
51143	51143	51144	60	True	0	0.1475	60.0	60.0	1.0
51144	51144	51145	18	False	1	0.04	16.0	16.0	0.0
51145	51145	51146	28	False	1	0.065	26.0	26.0	0.2
51146	51146	51147	38	False	1	0.09	36.0	36.0	0.0
51147	51147	51148	26	False	1	0.06	24.0	24.0	0.2
51148	51148	51149	15	False	1	0.0325	13.0	13.0	0.0
51149	51149	51150	35	False	1	0.0625	33.0	33.0	0.4
51150	51150	51151	19	False	1	0.0425	17.0	17.0	0.2
51151	51151	51152	9	False	1	0.0175	7.0	7.0	0.0
51152	51152	51153	19	False	1	0.0425	17.0	17.0	0.2
51153	51153	51154	68	True	0	0.165	68.0	68.0	1.0
51154	51154	51155	89	True	0	0.2025	89.0	89.0	1.0
51155	51155	51156	20	False	1	0.045	18.0	18.0	0.0
51156	51156	51157	86	True	0	0.2075	86.0	86.0	1.0
51157	51157	51158	49	False	1	0.1175	47.0	47.0	0.2
51158	51158	51159	23	False	1	0.0525	21.0	21.0	0.0
51159	51159	51160	15	False	1	0.0325	13.0	13.0	0.0
51160	51160	51161	40	False	1	0.095	38.0	38.0	0.0
51161	51161	51162	77	True	0	0.185	77.0	77.0	1.0
51162	51162	51163	40	False	1	0.095	38.0	38.0	0.6
51163	51163	51164	38	False	1	0.0875	36.0	36.0	0.4
51164	51164	51165	57	False	1	0.1325	55.0	55.0	0.8
51165	51165	51166	71	False	1	0.1725	69.0	69.0	0.6
51166	51166	51167	24	False	1	0.055	22.0	22.0	0.0
51167	51167	51168	72	False	1	0.17	70.0	70.0	0.8
51168	51168	51169	12	False	1	0.025	10.0	10.0	0.0
51169	51169	51170	11	False	1	0.0225	9.0	9.0	0.0
51170	51170	51171	64	True	0	0.1575	64.0	64.0	1.0
51171	51171	51172	32	False	1	0.075	30.0	30.0	0.0
51172	51172	51173	50	False	1	0.12	48.0	48.0	0.2
51173	51173	51174	35	False	1	0.0825	33.0	33.0	0.2
51174	51174	51175	13	False	1	0.0275	11.0	11.0	0.0
51175	51175	51176	22	False	1	0.05	20.0	20.0	0.0
51176	51176	51177	58	True	0	0.135	58.0	58.0	1.0
51177	51177	51178	35	False	1	0.0825	33.0	33.0	0.2
51178	51178	51179	18	False	1	0.04	16.0	16.0	0.4
51179	51179	51180	46	False	1	0.105	44.0	44.0	0.8
51180	51180	51181	15	False	1	0.0325	13.0	13.0	0.0
51181	51181	51182	94	True	0	0.21	94.0	94.0	1.0
51182	51182	51183	34	False	1	0.08	32.0	32.0	0.2
51183	51183	51184	15	False	1	0.0325	13.0	13.0	0.0
51184	51184	51185	36	False	1	0.085	34.0	34.0	0.2
51185	51185	51186	33	False	1	0.0775	31.0	31.0	0.2
51186	51186	51187	20	False	1	0.045	18.0	18.0	0.2
51187	51187	51188	30	False	1	0.07	28.0	28.0	0.0
51188	51188	51189	82	True	0	0.2	82.0	82.0	1.0
51189	51189	51190	33	False	1	0.0775	31.0	31.0	0.0
51190	51190	51191	38	False	1	0.09	36.0	36.0	0.4
51191	51191	51192	22	False	1	0.05	20.0	20.0	0.0
51192	51192	51193	47	False	1	0.1125	45.0	45.0	0.2
51193	51193	51194	85	True	0	0.2125	85.0	85.0	1.0
51194	51194	51195	66	False	1	0.12	64.0	64.0	0.8
51195	51195	51196	15	False	1	0.0325	13.0	13.0	0.0
51196	51196	51197	24	False	1	0.055	22.0	22.0	0.0
51197	51197	51198	84	False	1	0.1975	82.0	82.0	0.8
51198	51198	51199	51	True	0	0.1225	51.0	51.0	1.0
51199	51199	51200	25	False	1	0.0575	23.0	23.0	0.0
51200	51200	51201	14	False	1	0.03	12.0	12.0	0.0
51201	51201	51202	46	False	1	0.11	44.0	44.0	0.4
51202	51202	51203	77	True	0	0.18	77.0	77.0	1.0
51203	51203	51204	89	True	0	0.1775	89.0	89.0	1.0
51204	51204	51205	18	False	1	0.04	16.0	16.0	0.2
51205	51205	51206	33	False	1	0.0775	31.0	31.0	0.0
51206	51206	51207	99	True	0	0.245	99.0	99.0	1.0
51207	51207	51208	38	False	1	0.09	36.0	36.0	0.0
51208	51208	51209	7	False	1	0.0125	5.0	5.0	0.0
51209	51209	51210	88	False	1	0.215	86.0	86.0	0.6
51210	51210	51211	26	False	1	0.06	24.0	24.0	0.0
51211	51211	51212	30	False	1	0.07	28.0	28.0	0.0
51212	51212	51213	26	False	1	0.06	24.0	24.0	0.0
51213	51213	51214	23	False	1	0.0525	21.0	21.0	0.0
51214	51214	51215	33	False	1	0.0775	31.0	31.0	0.2
51215	51215	51216	4	False	1	0.005	2.0	2.0	0.0
51216	51216	51217	10	False	1	0.02	8.0	8.0	0.0
51217	51217	51218	30	False	1	0.07	28.0	28.0	0.0
51218	51218	51219	55	False	1	0.1325	53.0	53.0	0.4
51219	51219	51220	21	False	1	0.0475	19.0	19.0	0.0
51220	51220	51221	76	False	1	0.18	74.0	74.0	0.6
51221	51221	51222	39	False	1	0.0925	37.0	37.0	0.4
51222	51222	51223	28	False	1	0.065	26.0	26.0	0.0
51223	51223	51224	36	False	1	0.085	34.0	34.0	0.0
51224	51224	51225	35	False	1	0.0825	33.0	33.0	0.2
51225	51225	51226	35	False	1	0.0825	33.0	33.0	0.2
51226	51226	51227	65	False	1	0.155	63.0	63.0	0.4
51227	51227	51228	55	False	1	0.1325	53.0	53.0	0.4
51228	51228	51229	43	False	1	0.095	41.0	41.0	0.6
51229	51229	51230	17	False	1	0.0375	15.0	15.0	0.0
51230	51230	51231	64	False	1	0.155	62.0	62.0	0.4
51231	51231	51232	57	False	1	0.1375	55.0	55.0	0.2
51232	51232	51233	56	True	0	0.13	56.0	56.0	1.0
51233	51233	51234	12	False	1	0.025	10.0	10.0	0.0
51234	51234	51235	18	False	1	0.04	16.0	16.0	0.0
51235	51235	51236	10	False	1	0.02	8.0	8.0	0.0
51236	51236	51237	10	False	1	0.02	8.0	8.0	0.0
51237	51237	51238	36	False	1	0.085	34.0	34.0	0.2
51238	51238	51239	60	False	1	0.1425	58.0	58.0	0.8
51239	51239	51240	26	False	1	0.06	24.0	24.0	0.0
51240	51240	51241	8	False	1	0.015	6.0	6.0	0.2
51241	51241	51242	21	False	1	0.0475	19.0	19.0	0.0
51242	51242	51243	24	False	1	0.055	22.0	22.0	0.2
51243	51243	51244	20	False	1	0.03	18.0	18.0	0.6
51244	51244	51245	44	False	1	0.09	42.0	42.0	0.4
51245	51245	51246	19	False	1	0.0425	17.0	17.0	0.0
51246	51246	51247	8	False	1	0.015	6.0	6.0	0.0
51247	51247	51248	61	True	0	0.14	61.0	61.0	1.0
51248	51248	51249	9	False	1	0.0175	7.0	7.0	0.2
51249	51249	51250	11	False	1	0.0225	9.0	9.0	0.0
51250	51250	51251	32	False	1	0.075	30.0	30.0	0.2
51251	51251	51252	27	False	1	0.0625	25.0	25.0	0.2
51252	51252	51253	10	False	1	0.02	8.0	8.0	0.0
51253	51253	51254	24	False	1	0.055	22.0	22.0	0.0
51254	51254	51255	18	False	1	0.04	16.0	16.0	0.0
51255	51255	51256	45	True	0	0.1	45.0	45.0	1.0
51256	51256	51257	33	False	1	0.0775	31.0	31.0	0.4
51257	51257	51258	5	False	1	0.0075	3.0	3.0	0.0
51258	51258	51259	57	True	0	0.14	57.0	57.0	1.0
51259	51259	51260	12	False	1	0.025	10.0	10.0	0.0
51260	51260	51261	72	True	0	0.1725	72.0	72.0	1.0
51261	51261	51262	12	False	1	0.025	10.0	10.0	0.0
51262	51262	51263	34	True	0	0.085	34.0	34.0	1.0
51263	51263	51264	27	False	1	0.0625	25.0	25.0	0.0
51264	51264	51265	61	True	0	0.1475	61.0	61.0	1.0
51265	51265	51266	66	True	0	0.1625	66.0	66.0	1.0
51266	51266	51267	43	False	1	0.1025	41.0	41.0	0.2
51267	51267	51268	5	False	1	0.0075	3.0	3.0	0.0
51268	51268	51269	19	False	1	0.0425	17.0	17.0	0.0
51269	51269	51270	67	False	1	0.15	65.0	65.0	0.8
51270	51270	51271	13	False	1	0.0275	11.0	11.0	0.0
51271	51271	51272	28	False	1	0.065	26.0	26.0	0.0
51272	51272	51273	32	False	1	0.0625	30.0	30.0	0.8
51273	51273	51274	27	False	1	0.0625	25.0	25.0	0.0
51274	51274	51275	29	False	1	0.0675	27.0	27.0	0.2
51275	51275	51276	29	False	1	0.065	27.0	27.0	0.2
51276	51276	51277	2	False	1	0.0	0.0	0.0	0.0
51277	51277	51278	34	False	1	0.08	32.0	32.0	0.2
51278	51278	51279	66	True	0	0.1625	66.0	66.0	1.0
51279	51279	51280	61	True	0	0.15	61.0	61.0	1.0
51280	51280	51281	10	False	1	0.02	8.0	8.0	0.0
51281	51281	51282	22	False	1	0.05	20.0	20.0	0.0
51282	51282	51283	17	False	1	0.0375	15.0	15.0	0.0
51283	51283	51284	10	False	1	0.02	8.0	8.0	0.0
51284	51284	51285	17	False	1	0.0375	15.0	15.0	0.0
51285	51285	51286	22	False	1	0.05	20.0	20.0	0.0
51286	51286	51287	26	False	1	0.06	24.0	24.0	0.0
51287	51287	51288	15	False	1	0.0325	13.0	13.0	0.0
51288	51288	51289	20	False	1	0.045	18.0	18.0	0.2
51289	51289	51290	40	False	1	0.095	38.0	38.0	0.4
51290	51290	51291	24	False	1	0.055	22.0	22.0	0.0
51291	51291	51292	20	False	1	0.045	18.0	18.0	0.0
51292	51292	51293	27	False	1	0.0625	25.0	25.0	0.0
51293	51293	51294	23	False	1	0.0525	21.0	21.0	0.0
51294	51294	51295	14	False	1	0.03	12.0	12.0	0.2
51295	51295	51296	64	True	0	0.1575	64.0	64.0	1.0
51296	51296	51297	22	False	1	0.05	20.0	20.0	0.0
51297	51297	51298	39	False	1	0.0925	37.0	37.0	0.0
51298	51298	51299	26	False	1	0.06	24.0	24.0	0.2
51299	51299	51300	25	False	1	0.0575	23.0	23.0	0.0
51300	51300	51301	25	False	1	0.0575	23.0	23.0	0.4
51301	51301	51302	61	True	0	0.1475	61.0	61.0	1.0
51302	51302	51303	19	False	1	0.0425	17.0	17.0	0.0
51303	51303	51304	67	True	0	0.15	67.0	67.0	1.0
51304	51304	51305	46	False	1	0.11	44.0	44.0	0.4
51305	51305	51306	30	False	1	0.07	28.0	28.0	0.0
51306	51306	51307	20	False	1	0.045	18.0	18.0	0.0
51307	51307	51308	24	False	1	0.055	22.0	22.0	0.2
51308	51308	51309	13	False	1	0.0275	11.0	11.0	0.0
51309	51309	51310	63	True	0	0.1575	63.0	63.0	1.0
51310	51310	51311	8	False	1	0.015	6.0	6.0	0.0
51311	51311	51312	32	False	1	0.075	30.0	30.0	0.2
51312	51312	51313	22	False	1	0.05	20.0	20.0	0.0
51313	51313	51314	69	True	0	0.1625	69.0	69.0	1.0
51314	51314	51315	14	False	1	0.03	12.0	12.0	0.0
51315	51315	51316	71	True	0	0.1625	71.0	71.0	1.0
51316	51316	51317	11	False	1	0.0225	9.0	9.0	0.0
51317	51317	51318	9	False	1	0.0175	7.0	7.0	0.0
51318	51318	51319	14	False	1	0.03	12.0	12.0	0.0
51319	51319	51320	32	False	1	0.075	30.0	30.0	0.2
51320	51320	51321	32	False	1	0.075	30.0	30.0	0.0
51321	51321	51322	17	False	1	0.0375	15.0	15.0	0.0
51322	51322	51323	8	False	1	0.015	6.0	6.0	0.0
51323	51323	51324	10	False	1	0.02	8.0	8.0	0.0
51324	51324	51325	49	True	0	0.12	49.0	49.0	1.0
51325	51325	51326	29	False	1	0.0675	27.0	27.0	0.0
51326	51326	51327	45	False	1	0.1075	43.0	43.0	0.6
51327	51327	51328	64	True	0	0.155	64.0	64.0	1.0
51328	51328	51329	64	True	0	0.1575	64.0	64.0	1.0
51329	51329	51330	5	False	1	0.0075	3.0	3.0	0.0
51330	51330	51331	37	False	1	0.0875	35.0	35.0	0.6
51331	51331	51332	58	False	1	0.1375	56.0	56.0	0.6
51332	51332	51333	70	True	0	0.1725	70.0	70.0	1.0
51333	51333	51334	76	True	0	0.1875	76.0	76.0	1.0
51334	51334	51335	47	True	0	0.1175	47.0	47.0	1.0
51335	51335	51336	6	False	1	0.01	4.0	4.0	0.0
51336	51336	51337	96	True	0	0.1425	96.0	96.0	1.0
51337	51337	51338	70	True	0	0.175	70.0	70.0	1.0
51338	51338	51339	69	True	0	0.1675	69.0	69.0	1.0
51339	51339	51340	40	False	1	0.095	38.0	38.0	0.2
51340	51340	51341	55	True	0	0.1375	55.0	55.0	1.0
51341	51341	51342	34	False	1	0.08	32.0	32.0	0.6
51342	51342	51343	24	False	1	0.055	22.0	22.0	0.0
51343	51343	51344	19	False	1	0.0425	17.0	17.0	0.0
51344	51344	51345	27	False	1	0.0625	25.0	25.0	0.0
51345	51345	51346	22	False	1	0.05	20.0	20.0	0.0
51346	51346	51347	12	False	1	0.025	10.0	10.0	0.0
51347	51347	51348	24	False	1	0.055	22.0	22.0	0.0
51348	51348	51349	89	True	0	0.1975	89.0	89.0	1.0
51349	51349	51350	34	False	1	0.08	32.0	32.0	0.2
51350	51350	51351	22	False	1	0.05	20.0	20.0	0.2
51351	51351	51352	80	False	1	0.195	78.0	78.0	0.8
51352	51352	51353	68	True	0	0.1375	68.0	68.0	1.0
51353	51353	51354	13	False	1	0.0275	11.0	11.0	0.0
51354	51354	51355	40	False	1	0.095	38.0	38.0	0.4
51355	51355	51356	7	False	1	0.0125	5.0	5.0	0.0
51356	51356	51357	34	False	1	0.08	32.0	32.0	0.0
51357	51357	51358	12	False	1	0.025	10.0	10.0	0.0
51358	51358	51359	6	False	1	0.01	4.0	4.0	0.0
51359	51359	51360	10	False	1	0.02	8.0	8.0	0.0
51360	51360	51361	22	False	1	0.05	20.0	20.0	0.0
51361	51361	51362	70	True	0	0.145	70.0	70.0	1.0
51362	51362	51363	21	False	1	0.0475	19.0	19.0	0.0
51363	51363	51364	27	False	1	0.0625	25.0	25.0	0.0
51364	51364	51365	16	False	1	0.035	14.0	14.0	0.0
51365	51365	51366	21	False	1	0.0475	19.0	19.0	0.0
51366	51366	51367	18	False	1	0.04	16.0	16.0	0.0
51367	51367	51368	11	False	1	0.0225	9.0	9.0	0.0
51368	51368	51369	43	False	1	0.1025	41.0	41.0	0.2
51369	51369	51370	76	False	1	0.1825	74.0	74.0	0.4
51370	51370	51371	16	False	1	0.035	14.0	14.0	0.0
51371	51371	51372	15	False	1	0.0325	13.0	13.0	0.0
51372	51372	51373	79	True	0	0.165	79.0	79.0	1.0
51373	51373	51374	10	False	1	0.02	8.0	8.0	0.2
51374	51374	51375	64	True	0	0.1525	64.0	64.0	1.0
51375	51375	51376	17	False	1	0.0375	15.0	15.0	0.0
51376	51376	51377	33	False	1	0.0775	31.0	31.0	0.0
51377	51377	51378	23	False	1	0.0525	21.0	21.0	0.0
51378	51378	51379	66	False	1	0.1475	64.0	64.0	0.8
51379	51379	51380	26	False	1	0.06	24.0	24.0	0.0
51380	51380	51381	29	False	1	0.0675	27.0	27.0	0.4
51381	51381	51382	31	False	1	0.0725	29.0	29.0	0.2
51382	51382	51383	32	False	1	0.075	30.0	30.0	0.4
51383	51383	51384	90	True	0	0.2225	90.0	90.0	1.0
51384	51384	51385	20	False	1	0.045	18.0	18.0	0.0
51385	51385	51386	33	False	1	0.0775	31.0	31.0	0.4
51386	51386	51387	4	False	1	0.005	2.0	2.0	0.0
51387	51387	51388	90	True	0	0.225	90.0	90.0	1.0
51388	51388	51389	17	False	1	0.0375	15.0	15.0	0.0
51389	51389	51390	47	False	1	0.1125	45.0	45.0	0.2
51390	51390	51391	17	False	1	0.0375	15.0	15.0	0.0
51391	51391	51392	25	False	1	0.0575	23.0	23.0	0.2
51392	51392	51393	23	False	1	0.0525	21.0	21.0	0.0
51393	51393	51394	17	False	1	0.0375	15.0	15.0	0.0
51394	51394	51395	20	False	1	0.045	18.0	18.0	0.2
51395	51395	51396	31	False	1	0.0725	29.0	29.0	0.2
51396	51396	51397	67	False	1	0.1625	65.0	65.0	0.2
51397	51397	51398	27	False	1	0.0625	25.0	25.0	0.2
51398	51398	51399	22	False	1	0.05	20.0	20.0	0.0
51399	51399	51400	56	False	1	0.135	54.0	54.0	0.6
51400	51400	51401	23	False	1	0.0525	21.0	21.0	0.0
51401	51401	51402	47	False	1	0.1125	45.0	45.0	0.4
51402	51402	51403	22	False	1	0.05	20.0	20.0	0.4
51403	51403	51404	5	False	1	0.0075	3.0	3.0	0.0
51404	51404	51405	73	True	0	0.1625	73.0	73.0	1.0
51405	51405	51406	73	True	0	0.165	73.0	73.0	1.0
51406	51406	51407	16	False	1	0.035	14.0	14.0	0.0
51407	51407	51408	24	False	1	0.055	22.0	22.0	0.0
51408	51408	51409	18	False	1	0.04	16.0	16.0	0.0
51409	51409	51410	16	False	1	0.035	14.0	14.0	0.0
51410	51410	51411	3	False	1	0.0025	1.0	1.0	0.0
51411	51411	51412	21	False	1	0.0475	19.0	19.0	0.0
51412	51412	51413	60	True	0	0.1425	60.0	60.0	1.0
51413	51413	51414	77	True	0	0.19	77.0	77.0	1.0
51414	51414	51415	18	False	1	0.04	16.0	16.0	0.0
51415	51415	51416	21	False	1	0.0475	19.0	19.0	0.0
51416	51416	51417	61	True	0	0.1525	61.0	61.0	1.0
51417	51417	51418	35	False	1	0.0825	33.0	33.0	0.2
51418	51418	51419	29	False	1	0.0675	27.0	27.0	0.2
51419	51419	51420	28	False	1	0.065	26.0	26.0	0.0
51420	51420	51421	34	False	1	0.08	32.0	32.0	0.4
51421	51421	51422	89	True	0	0.22	89.0	89.0	1.0
51422	51422	51423	28	False	1	0.065	26.0	26.0	0.0
51423	51423	51424	84	True	0	0.2075	84.0	84.0	1.0
51424	51424	51425	62	False	1	0.1475	60.0	60.0	0.4
51425	51425	51426	59	True	0	0.145	59.0	59.0	1.0
51426	51426	51427	12	False	1	0.025	10.0	10.0	0.0
51427	51427	51428	33	False	1	0.0775	31.0	31.0	0.0
51428	51428	51429	13	False	1	0.0275	11.0	11.0	0.0
51429	51429	51430	36	False	1	0.085	34.0	34.0	0.2
51430	51430	51431	38	False	1	0.09	36.0	36.0	0.2
51431	51431	51432	47	False	1	0.1125	45.0	45.0	0.2
51432	51432	51433	9	False	1	0.0175	7.0	7.0	0.0
51433	51433	51434	17	False	1	0.0375	15.0	15.0	0.2
51434	51434	51435	26	False	1	0.06	24.0	24.0	0.2
51435	51435	51436	7	False	1	0.0125	5.0	5.0	0.0
51436	51436	51437	27	False	1	0.0625	25.0	25.0	0.0
51437	51437	51438	18	False	1	0.04	16.0	16.0	0.0
51438	51438	51439	21	False	1	0.0475	19.0	19.0	0.0
51439	51439	51440	37	False	1	0.085	35.0	35.0	0.6
51440	51440	51441	107	True	0	0.2575	107.0	107.0	1.0
51441	51441	51442	25	False	1	0.0575	23.0	23.0	0.2
51442	51442	51443	77	False	1	0.185	75.0	75.0	0.6
51443	51443	51444	33	False	1	0.0775	31.0	31.0	0.2
51444	51444	51445	24	False	1	0.055	22.0	22.0	0.0
51445	51445	51446	16	False	1	0.035	14.0	14.0	0.2
51446	51446	51447	64	True	0	0.155	64.0	64.0	1.0
51447	51447	51448	50	False	1	0.07	48.0	48.0	0.6
51448	51448	51449	21	False	1	0.0475	19.0	19.0	0.0
51449	51449	51450	71	False	1	0.15	69.0	69.0	0.8
51450	51450	51451	82	True	0	0.19	82.0	82.0	1.0
51451	51451	51452	44	True	0	0.095	44.0	44.0	1.0
51452	51452	51453	33	True	0	0.0825	33.0	33.0	1.0
51453	51453	51454	6	False	1	0.01	4.0	4.0	0.0
51454	51454	51455	69	False	1	0.1675	67.0	67.0	0.4
51455	51455	51456	20	False	1	0.045	18.0	18.0	0.2
51456	51456	51457	8	False	1	0.015	6.0	6.0	0.0
51457	51457	51458	23	False	1	0.0525	21.0	21.0	0.0
51458	51458	51459	26	False	1	0.06	24.0	24.0	0.0
51459	51459	51460	37	False	1	0.0875	35.0	35.0	0.2
51460	51460	51461	79	True	0	0.1925	79.0	79.0	1.0
51461	51461	51462	49	True	0	0.1225	49.0	49.0	1.0
51462	51462	51463	30	False	1	0.07	28.0	28.0	0.4
51463	51463	51464	58	True	0	0.135	58.0	58.0	1.0
51464	51464	51465	31	False	1	0.0725	29.0	29.0	0.0
51465	51465	51466	55	False	1	0.1325	53.0	53.0	0.6
51466	51466	51467	14	False	1	0.03	12.0	12.0	0.0
51467	51467	51468	33	False	1	0.0775	31.0	31.0	0.2
51468	51468	51469	12	False	1	0.025	10.0	10.0	0.0
51469	51469	51470	59	True	0	0.1425	59.0	59.0	1.0
51470	51470	51471	31	False	1	0.0725	29.0	29.0	0.4
51471	51471	51472	21	False	1	0.0475	19.0	19.0	0.2
51472	51472	51473	48	False	1	0.115	46.0	46.0	0.2
51473	51473	51474	106	True	0	0.23	106.0	106.0	1.0
51474	51474	51475	13	False	1	0.0275	11.0	11.0	0.0
51475	51475	51476	17	False	1	0.0375	15.0	15.0	0.0
51476	51476	51477	37	False	1	0.0875	35.0	35.0	0.2
51477	51477	51478	19	False	1	0.0425	17.0	17.0	0.0
51478	51478	51479	61	True	0	0.1475	61.0	61.0	1.0
51479	51479	51480	30	False	1	0.07	28.0	28.0	0.2
51480	51480	51481	18	False	1	0.04	16.0	16.0	0.0
51481	51481	51482	34	False	1	0.08	32.0	32.0	0.0
51482	51482	51483	17	False	1	0.0375	15.0	15.0	0.2
51483	51483	51484	38	False	1	0.09	36.0	36.0	0.2
51484	51484	51485	8	False	1	0.015	6.0	6.0	0.0
51485	51485	51486	31	False	1	0.0725	29.0	29.0	0.0
51486	51486	51487	48	False	1	0.1125	46.0	46.0	0.8
51487	51487	51488	69	True	0	0.17	69.0	69.0	1.0
51488	51488	51489	36	False	1	0.085	34.0	34.0	0.2
51489	51489	51490	79	True	0	0.195	79.0	79.0	1.0
51490	51490	51491	38	False	1	0.09	36.0	36.0	0.4
51491	51491	51492	29	False	1	0.0675	27.0	27.0	0.0
51492	51492	51493	33	False	1	0.0775	31.0	31.0	0.0
51493	51493	51494	42	False	1	0.1	40.0	40.0	0.2
51494	51494	51495	48	False	1	0.115	46.0	46.0	0.6
51495	51495	51496	17	False	1	0.0375	15.0	15.0	0.0
51496	51496	51497	8	False	1	0.015	6.0	6.0	0.0
51497	51497	51498	49	False	1	0.11	47.0	47.0	0.6
51498	51498	51499	14	False	1	0.03	12.0	12.0	0.0
51499	51499	51500	49	False	1	0.1175	47.0	47.0	0.2
51500	51500	51501	70	True	0	0.175	70.0	70.0	1.0
51501	51501	51502	34	False	1	0.08	32.0	32.0	0.4
51502	51502	51503	76	True	0	0.1875	76.0	76.0	1.0
51503	51503	51504	21	False	1	0.0475	19.0	19.0	0.0
51504	51504	51505	44	False	1	0.105	42.0	42.0	0.2
51505	51505	51506	29	False	1	0.0675	27.0	27.0	0.0
51506	51506	51507	54	False	1	0.13	52.0	52.0	0.2
51507	51507	51508	28	False	1	0.065	26.0	26.0	0.2
51508	51508	51509	36	False	1	0.085	34.0	34.0	0.2
51509	51509	51510	32	False	1	0.075	30.0	30.0	0.0
51510	51510	51511	11	False	1	0.0225	9.0	9.0	0.2
51511	51511	51512	22	False	1	0.05	20.0	20.0	0.0
51512	51512	51513	27	False	1	0.0625	25.0	25.0	0.0
51513	51513	51514	44	False	1	0.1025	42.0	42.0	0.8
51514	51514	51515	68	True	0	0.1425	68.0	68.0	1.0
51515	51515	51516	28	False	1	0.065	26.0	26.0	0.2
51516	51516	51517	85	True	0	0.21	85.0	85.0	1.0
51517	51517	51518	8	False	1	0.015	6.0	6.0	0.0
51518	51518	51519	32	False	1	0.06	30.0	30.0	0.8
51519	51519	51520	92	True	0	0.2175	92.0	92.0	1.0
51520	51520	51521	3	False	1	0.0025	1.0	1.0	0.0
51521	51521	51522	42	False	1	0.1	40.0	40.0	0.4
51522	51522	51523	11	False	1	0.0225	9.0	9.0	0.0
51523	51523	51524	19	False	1	0.0425	17.0	17.0	0.0
51524	51524	51525	27	False	1	0.0625	25.0	25.0	0.4
51525	51525	51526	85	True	0	0.2025	85.0	85.0	1.0
51526	51526	51527	17	False	1	0.0375	15.0	15.0	0.0
51527	51527	51528	29	False	1	0.0675	27.0	27.0	0.0
51528	51528	51529	55	False	1	0.1325	53.0	53.0	0.6
51529	51529	51530	19	False	1	0.0425	17.0	17.0	0.0
51530	51530	51531	21	False	1	0.0475	19.0	19.0	0.0
51531	51531	51532	14	False	1	0.03	12.0	12.0	0.0
51532	51532	51533	86	True	0	0.2	86.0	86.0	1.0
51533	51533	51534	24	False	1	0.055	22.0	22.0	0.4
51534	51534	51535	22	False	1	0.05	20.0	20.0	0.2
51535	51535	51536	18	False	1	0.04	16.0	16.0	0.0
51536	51536	51537	16	False	1	0.035	14.0	14.0	0.0
51537	51537	51538	16	False	1	0.035	14.0	14.0	0.0
51538	51538	51539	19	False	1	0.0425	17.0	17.0	0.0
51539	51539	51540	17	False	1	0.0375	15.0	15.0	0.0
51540	51540	51541	19	False	1	0.0425	17.0	17.0	0.0
51541	51541	51542	12	False	1	0.025	10.0	10.0	0.0
51542	51542	51543	31	False	1	0.0725	29.0	29.0	0.4
51543	51543	51544	13	False	1	0.0275	11.0	11.0	0.0
51544	51544	51545	38	False	1	0.09	36.0	36.0	0.0
51545	51545	51546	28	False	1	0.065	26.0	26.0	0.0
51546	51546	51547	26	False	1	0.06	24.0	24.0	0.0
51547	51547	51548	19	False	1	0.0425	17.0	17.0	0.0
51548	51548	51549	10	False	1	0.02	8.0	8.0	0.0
51549	51549	51550	24	False	1	0.055	22.0	22.0	0.0
51550	51550	51551	15	False	1	0.0325	13.0	13.0	0.0
51551	51551	51552	11	False	1	0.0225	9.0	9.0	0.0
51552	51552	51553	28	False	1	0.065	26.0	26.0	0.2
51553	51553	51554	36	False	1	0.085	34.0	34.0	0.2
51554	51554	51555	25	False	1	0.0575	23.0	23.0	0.0
51555	51555	51556	28	False	1	0.065	26.0	26.0	0.0
51556	51556	51557	57	False	1	0.115	55.0	55.0	0.4
