	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
50496	50496	50497	10	False	1	0.0175	9.0	9.0	0.25
50497	50497	50498	223	False	1	0.215	222.0	222.0	0.25
50498	50498	50499	137	False	1	0.1425	136.0	136.0	0.0
50499	50499	50500	36	False	1	0.0525	35.0	35.0	0.25
50500	50500	50501	345	False	1	0.3275	344.0	344.0	0.0
50501	50501	50502	443	False	1	0.3525	442.0	442.0	0.5
50502	50502	50503	273	False	1	0.2725	272.0	272.0	0.25
50503	50503	50504	374	False	1	0.3	373.0	373.0	0.5
50504	50504	50505	1298	False	1	0.625	1297.0	1297.0	0.5
50505	50505	50506	511	False	1	0.2825	510.0	510.0	0.0
50506	50506	50507	810	False	1	0.51	809.0	809.0	0.5
50507	50507	50508	31	False	1	0.025	30.0	30.0	0.25
50508	50508	50509	603	False	1	0.425	602.0	602.0	0.0
50509	50509	50510	130	False	1	0.0775	129.0	129.0	0.0
50510	50510	50511	162	False	1	0.205	161.0	161.0	0.25
50511	50511	50512	307	False	1	0.24	306.0	306.0	0.0
50512	50512	50513	37	False	1	0.0525	36.0	36.0	0.25
50513	50513	50514	330	False	1	0.26	329.0	329.0	0.25
50514	50514	50515	3343	False	1	0.8175	3342.0	3342.0	0.5
50515	50515	50516	135	False	1	0.145	134.0	134.0	0.25
50516	50516	50517	1539	False	1	0.6475	1538.0	1538.0	0.25
50517	50517	50518	95	False	1	0.0975	94.0	94.0	0.25
50518	50518	50519	1187	False	1	0.5325	1186.0	1186.0	0.75
50519	50519	50520	20	False	1	0.0225	19.0	19.0	0.0
50520	50520	50521	634	False	1	0.3975	633.0	633.0	0.0
50521	50521	50522	250	False	1	0.2025	249.0	249.0	0.25
50522	50522	50523	290	False	1	0.3	289.0	289.0	0.25
50523	50523	50524	1904	False	1	0.75	1903.0	1903.0	0.5
50524	50524	50525	559	False	1	0.36	558.0	558.0	0.5
50525	50525	50526	157	False	1	0.155	156.0	156.0	0.0
50526	50526	50527	100	False	1	0.14	99.0	99.0	0.0
50527	50527	50528	1685	False	1	0.675	1684.0	1684.0	0.5
50528	50528	50529	76	False	1	0.0825	75.0	75.0	0.0
50529	50529	50530	66	False	1	0.05	65.0	65.0	0.0
50530	50530	50531	353	False	1	0.365	352.0	352.0	0.5
50531	50531	50532	143	False	1	0.125	142.0	142.0	0.0
50532	50532	50533	434	False	1	0.31	433.0	433.0	0.0
50533	50533	50534	119	False	1	0.1175	118.0	118.0	0.25
50534	50534	50535	256	False	1	0.2375	255.0	255.0	0.25
50535	50535	50536	892	True	0	0.665	892.0	892.0	1.0
50536	50536	50537	666	False	1	0.385	665.0	665.0	0.0
50537	50537	50538	556	False	1	0.1775	555.0	555.0	0.0
50538	50538	50539	42	False	1	0.0575	41.0	41.0	0.5
50539	50539	50540	321	False	1	0.29	320.0	320.0	0.25
50540	50540	50541	286	False	1	0.1975	285.0	285.0	0.25
50541	50541	50542	196	False	1	0.17	195.0	195.0	0.0
50542	50542	50543	968	False	1	0.5975	967.0	967.0	0.5
50543	50543	50544	378	False	1	0.3675	377.0	377.0	0.75
50544	50544	50545	195	False	1	0.14	194.0	194.0	0.25
50545	50545	50546	129	False	1	0.1625	128.0	128.0	0.0
50546	50546	50547	374	False	1	0.2275	373.0	373.0	0.0
50547	50547	50548	1656	False	1	0.8075	1655.0	1655.0	0.75
50548	50548	50549	674	False	1	0.4225	673.0	673.0	0.5
50549	50549	50550	74	False	1	0.08	73.0	73.0	0.0
50550	50550	50551	1839	False	1	0.7075	1838.0	1838.0	0.75
50551	50551	50552	509	False	1	0.51	508.0	508.0	0.25
50552	50552	50553	153	False	1	0.185	152.0	152.0	0.0
50553	50553	50554	821	False	1	0.5575	820.0	820.0	0.25
50554	50554	50555	491	False	1	0.47	490.0	490.0	0.5
50555	50555	50556	30	False	1	0.0425	29.0	29.0	0.0
50556	50556	50557	536	False	1	0.4825	535.0	535.0	0.25
50557	50557	50558	1004	False	1	0.535	1003.0	1003.0	0.5
50558	50558	50559	250	False	1	0.305	249.0	249.0	0.5
50559	50559	50560	148	False	1	0.18	147.0	147.0	0.0
50560	50560	50561	188	False	1	0.115	187.0	187.0	0.25
50561	50561	50562	1039	False	1	0.6125	1038.0	1038.0	0.0
50562	50562	50563	1257	False	1	0.6875	1256.0	1256.0	0.5
50563	50563	50564	514	False	1	0.4	513.0	513.0	0.0
50564	50564	50565	334	False	1	0.21	333.0	333.0	0.0
50565	50565	50566	80	False	1	0.1225	79.0	79.0	0.0
50566	50566	50567	1579	False	1	0.785	1578.0	1578.0	0.5
50567	50567	50568	1423	False	1	0.675	1422.0	1422.0	0.5
50568	50568	50569	98	False	1	0.0875	97.0	97.0	0.25
50569	50569	50570	54	False	1	0.075	53.0	53.0	0.25
50570	50570	50571	308	False	1	0.265	307.0	307.0	0.0
50571	50571	50572	226	False	1	0.2425	225.0	225.0	0.25
50572	50572	50573	1720	False	1	0.86	1719.0	1719.0	0.5
50573	50573	50574	689	False	1	0.2675	688.0	688.0	0.25
50574	50574	50575	77	False	1	0.0725	76.0	76.0	0.0
50575	50575	50576	254	False	1	0.18	253.0	253.0	0.5
50576	50576	50577	2050	False	1	0.83	2049.0	2049.0	0.25
50577	50577	50578	229	False	1	0.1	228.0	228.0	0.0
50578	50578	50579	1	False	1	0.0	0.0	0.0	0.0
50579	50579	50580	86	False	1	0.095	85.0	85.0	0.0
50580	50580	50581	693	False	1	0.4625	692.0	692.0	0.25
50581	50581	50582	785	False	1	0.45	784.0	784.0	0.25
50582	50582	50583	204	False	1	0.2175	203.0	203.0	0.5
50583	50583	50584	216	False	1	0.19	215.0	215.0	0.0
50584	50584	50585	1922	False	1	0.7625	1921.0	1921.0	0.75
50585	50585	50586	432	False	1	0.425	431.0	431.0	0.75
50586	50586	50587	83	False	1	0.0825	82.0	82.0	0.0
50587	50587	50588	312	False	1	0.29	311.0	311.0	0.0
50588	50588	50589	146	False	1	0.175	145.0	145.0	0.0
50589	50589	50590	180	False	1	0.14	179.0	179.0	0.0
50590	50590	50591	139	False	1	0.09	138.0	138.0	0.0
50591	50591	50592	814	False	1	0.5725	813.0	813.0	0.5
50592	50592	50593	725	False	1	0.5075	724.0	724.0	0.0
50593	50593	50594	30	False	1	0.0325	29.0	29.0	0.25
50594	50594	50595	174	False	1	0.195	173.0	173.0	0.25
50595	50595	50596	428	False	1	0.3525	427.0	427.0	0.0
50596	50596	50597	292	False	1	0.2275	291.0	291.0	0.0
50597	50597	50598	276	False	1	0.2925	275.0	275.0	0.25
50598	50598	50599	1608	False	1	0.685	1607.0	1607.0	0.75
50599	50599	50600	146	False	1	0.1625	145.0	145.0	0.0
50600	50600	50601	1032	True	0	0.6325	1032.0	1032.0	1.0
50601	50601	50602	65	False	1	0.0625	64.0	64.0	0.25
50602	50602	50603	1027	True	0	0.6625	1027.0	1027.0	1.0
50603	50603	50604	412	False	1	0.22	411.0	411.0	0.25
50604	50604	50605	12	False	1	0.025	11.0	11.0	0.0
50605	50605	50606	471	False	1	0.48	470.0	470.0	0.75
50606	50606	50607	382	False	1	0.2625	381.0	381.0	0.25
50607	50607	50608	268	False	1	0.24	267.0	267.0	0.25
50608	50608	50609	21	False	1	0.0225	20.0	20.0	0.0
50609	50609	50610	237	False	1	0.22	236.0	236.0	0.25
50610	50610	50611	462	False	1	0.2925	461.0	461.0	0.25
50611	50611	50612	993	False	1	0.5925	992.0	992.0	0.5
50612	50612	50613	454	False	1	0.245	453.0	453.0	0.25
50613	50613	50614	637	True	0	0.5075	637.0	637.0	1.0
50614	50614	50615	1009	False	1	0.4075	1008.0	1008.0	0.0
50615	50615	50616	1197	False	1	0.5725	1196.0	1196.0	0.0
50616	50616	50617	80	False	1	0.0375	79.0	79.0	0.0
50617	50617	50618	291	False	1	0.265	290.0	290.0	0.0
50618	50618	50619	139	False	1	0.1275	138.0	138.0	0.25
50619	50619	50620	37	False	1	0.06	36.0	36.0	0.25
50620	50620	50621	2	False	1	0.0025	1.0	1.0	0.0
50621	50621	50622	163	False	1	0.1675	162.0	162.0	0.25
50622	50622	50623	99	False	1	0.105	98.0	98.0	0.5
50623	50623	50624	2648	False	1	0.8725	2647.0	2647.0	0.0
50624	50624	50625	1239	False	1	0.665	1238.0	1238.0	0.5
50625	50625	50626	1252	False	1	0.6225	1251.0	1251.0	0.5
50626	50626	50627	1229	False	1	0.5925	1228.0	1228.0	0.5
50627	50627	50628	21	False	1	0.0325	20.0	20.0	0.25
50628	50628	50629	435	False	1	0.3275	434.0	434.0	0.5
50629	50629	50630	316	False	1	0.255	315.0	315.0	0.25
50630	50630	50631	259	False	1	0.2375	258.0	258.0	0.25
50631	50631	50632	122	False	1	0.1675	121.0	121.0	0.25
50632	50632	50633	1844	False	1	0.75	1843.0	1843.0	0.5
50633	50633	50634	322	False	1	0.2625	321.0	321.0	0.0
50634	50634	50635	137	False	1	0.155	136.0	136.0	0.25
50635	50635	50636	453	False	1	0.3275	452.0	452.0	0.0
50636	50636	50637	354	False	1	0.355	353.0	353.0	0.5
50637	50637	50638	1072	False	1	0.5775	1071.0	1071.0	0.5
50638	50638	50639	795	False	1	0.4225	794.0	794.0	0.25
50639	50639	50640	1146	False	1	0.665	1145.0	1145.0	0.5
50640	50640	50641	107	False	1	0.11	106.0	106.0	0.0
50641	50641	50642	19	False	1	0.0325	18.0	18.0	0.25
50642	50642	50643	117	False	1	0.095	116.0	116.0	0.0
50643	50643	50644	314	False	1	0.2525	313.0	313.0	0.5
50644	50644	50645	276	False	1	0.25	275.0	275.0	0.0
50645	50645	50646	924	False	1	0.58	923.0	923.0	0.0
50646	50646	50647	46	False	1	0.05	45.0	45.0	0.0
50647	50647	50648	75	False	1	0.065	74.0	74.0	0.25
50648	50648	50649	2	False	1	0.0025	1.0	1.0	0.0
50649	50649	50650	589	False	1	0.465	588.0	588.0	0.5
50650	50650	50651	812	False	1	0.4425	811.0	811.0	0.5
50651	50651	50652	1527	False	1	0.73	1526.0	1526.0	0.25
50652	50652	50653	2134	False	1	0.8675	2133.0	2133.0	0.75
50653	50653	50654	1714	False	1	0.715	1713.0	1713.0	0.25
50654	50654	50655	73	False	1	0.0925	72.0	72.0	0.0
50655	50655	50656	995	False	1	0.525	994.0	994.0	0.0
50656	50656	50657	58	False	1	0.0875	57.0	57.0	0.0
50657	50657	50658	697	False	1	0.475	696.0	696.0	0.0
50658	50658	50659	11	False	1	0.0125	10.0	10.0	0.0
50659	50659	50660	212	False	1	0.195	211.0	211.0	0.25
50660	50660	50661	408	False	1	0.3425	407.0	407.0	0.0
50661	50661	50662	929	False	1	0.455	928.0	928.0	0.25
50662	50662	50663	148	False	1	0.11	147.0	147.0	0.5
50663	50663	50664	10	False	1	0.0225	9.0	9.0	0.0
50664	50664	50665	482	False	1	0.3275	481.0	481.0	0.0
50665	50665	50666	975	False	1	0.6475	974.0	974.0	0.75
50666	50666	50667	80	False	1	0.095	79.0	79.0	0.0
50667	50667	50668	293	False	1	0.3075	292.0	292.0	0.75
50668	50668	50669	51	False	1	0.055	50.0	50.0	0.25
50669	50669	50670	897	False	1	0.4875	896.0	896.0	0.5
50670	50670	50671	161	False	1	0.115	160.0	160.0	0.0
50671	50671	50672	386	False	1	0.2775	385.0	385.0	0.25
50672	50672	50673	316	True	0	0.2975	316.0	316.0	1.0
50673	50673	50674	539	False	1	0.44	538.0	538.0	0.5
50674	50674	50675	1	False	1	0.0	0.0	0.0	0.0
50675	50675	50676	341	False	1	0.28	340.0	340.0	0.5
50676	50676	50677	229	False	1	0.29	228.0	228.0	0.25
50677	50677	50678	367	False	1	0.25	366.0	366.0	0.0
50678	50678	50679	242	False	1	0.275	241.0	241.0	0.0
50679	50679	50680	66	False	1	0.0875	65.0	65.0	0.0
50680	50680	50681	182	False	1	0.1925	181.0	181.0	0.0
50681	50681	50682	763	False	1	0.35	762.0	762.0	0.0
50682	50682	50683	994	False	1	0.56	993.0	993.0	0.25
50683	50683	50684	149	False	1	0.1075	148.0	148.0	0.0
50684	50684	50685	23	False	1	0.0275	22.0	22.0	0.0
50685	50685	50686	409	False	1	0.285	408.0	408.0	0.0
50686	50686	50687	134	False	1	0.1875	133.0	133.0	0.25
50687	50687	50688	462	False	1	0.4375	461.0	461.0	0.75
50688	50688	50689	298	False	1	0.2175	297.0	297.0	0.0
50689	50689	50690	156	False	1	0.1475	155.0	155.0	0.25
50690	50690	50691	319	False	1	0.285	318.0	318.0	0.5
50691	50691	50692	99	False	1	0.1075	98.0	98.0	0.0
50692	50692	50693	929	False	1	0.4475	928.0	928.0	0.25
50693	50693	50694	516	False	1	0.3975	515.0	515.0	0.5
50694	50694	50695	323	False	1	0.2	322.0	322.0	0.25
50695	50695	50696	121	False	1	0.1075	120.0	120.0	0.25
50696	50696	50697	1269	False	1	0.525	1268.0	1268.0	0.25
50697	50697	50698	979	False	1	0.4175	978.0	978.0	0.25
50698	50698	50699	338	False	1	0.27	337.0	337.0	0.0
50699	50699	50700	655	False	1	0.405	654.0	654.0	0.25
50700	50700	50701	905	False	1	0.635	904.0	904.0	0.25
50701	50701	50702	82	False	1	0.085	81.0	81.0	0.0
50702	50702	50703	681	False	1	0.6	680.0	680.0	0.25
50703	50703	50704	354	False	1	0.2925	353.0	353.0	0.25
50704	50704	50705	516	False	1	0.3225	515.0	515.0	0.25
50705	50705	50706	25	False	1	0.045	24.0	24.0	0.0
50706	50706	50707	475	False	1	0.36	474.0	474.0	0.0
50707	50707	50708	333	False	1	0.17	332.0	332.0	0.25
50708	50708	50709	631	True	0	0.4325	631.0	631.0	1.0
50709	50709	50710	109	False	1	0.1125	108.0	108.0	0.25
50710	50710	50711	1747	False	1	0.855	1746.0	1746.0	0.5
50711	50711	50712	48	False	1	0.06	47.0	47.0	0.0
50712	50712	50713	262	False	1	0.2025	261.0	261.0	0.0
50713	50713	50714	590	True	0	0.45	590.0	590.0	1.0
50714	50714	50715	170	False	1	0.165	169.0	169.0	0.0
50715	50715	50716	116	False	1	0.0475	115.0	115.0	0.25
50716	50716	50717	134	False	1	0.1325	133.0	133.0	0.5
50717	50717	50718	558	False	1	0.345	557.0	557.0	0.25
50718	50718	50719	272	False	1	0.1825	271.0	271.0	0.25
50719	50719	50720	277	False	1	0.2675	276.0	276.0	0.0
50720	50720	50721	39	False	1	0.04	38.0	38.0	0.0
50721	50721	50722	918	False	1	0.555	917.0	917.0	0.25
50722	50722	50723	68	False	1	0.0875	67.0	67.0	0.0
50723	50723	50724	394	False	1	0.305	393.0	393.0	0.0
50724	50724	50725	27	False	1	0.04	26.0	26.0	0.25
50725	50725	50726	87	False	1	0.075	86.0	86.0	0.25
50726	50726	50727	22	False	1	0.035	21.0	21.0	0.0
50727	50727	50728	180	False	1	0.145	179.0	179.0	0.25
50728	50728	50729	14	False	1	0.02	13.0	13.0	0.25
50729	50729	50730	164	False	1	0.095	163.0	163.0	0.0
50730	50730	50731	8	False	1	0.015	7.0	7.0	0.0
50731	50731	50732	216	False	1	0.2525	215.0	215.0	0.0
50732	50732	50733	234	False	1	0.235	233.0	233.0	0.0
50733	50733	50734	379	False	1	0.28	378.0	378.0	0.0
50734	50734	50735	195	False	1	0.2	194.0	194.0	0.0
50735	50735	50736	244	False	1	0.1925	243.0	243.0	0.25
50736	50736	50737	354	False	1	0.34	353.0	353.0	0.5
50737	50737	50738	879	False	1	0.5975	878.0	878.0	0.25
50738	50738	50739	4	False	1	0.0075	3.0	3.0	0.25
50739	50739	50740	17	False	1	0.025	16.0	16.0	0.0
50740	50740	50741	296	False	1	0.19	295.0	295.0	0.25
50741	50741	50742	780	False	1	0.39	779.0	779.0	0.75
50742	50742	50743	383	False	1	0.24	382.0	382.0	0.25
50743	50743	50744	110	False	1	0.1575	109.0	109.0	0.25
50744	50744	50745	312	False	1	0.2225	311.0	311.0	0.0
50745	50745	50746	1816	False	1	0.7925	1815.0	1815.0	0.75
50746	50746	50747	69	False	1	0.0625	68.0	68.0	0.0
50747	50747	50748	89	False	1	0.1075	88.0	88.0	0.0
50748	50748	50749	7	False	1	0.0125	6.0	6.0	0.25
50749	50749	50750	293	False	1	0.2625	292.0	292.0	0.25
50750	50750	50751	962	False	1	0.375	961.0	961.0	0.75
50751	50751	50752	57	False	1	0.07	56.0	56.0	0.0
50752	50752	50753	782	False	1	0.52	781.0	781.0	0.25
50753	50753	50754	173	False	1	0.155	172.0	172.0	0.0
50754	50754	50755	39	False	1	0.0425	38.0	38.0	0.0
50755	50755	50756	188	False	1	0.185	187.0	187.0	0.0
50756	50756	50757	194	False	1	0.1075	193.0	193.0	0.25
50757	50757	50758	726	False	1	0.47	725.0	725.0	0.75
50758	50758	50759	794	False	1	0.32	793.0	793.0	0.25
50759	50759	50760	1475	False	1	0.7675	1474.0	1474.0	0.5
50760	50760	50761	330	False	1	0.2075	329.0	329.0	0.0
50761	50761	50762	43	False	1	0.0575	42.0	42.0	0.0
50762	50762	50763	1027	False	1	0.5375	1026.0	1026.0	0.25
50763	50763	50764	426	False	1	0.3875	425.0	425.0	0.0
50764	50764	50765	1506	False	1	0.69	1505.0	1505.0	0.25
50765	50765	50766	82	False	1	0.1175	81.0	81.0	0.25
50766	50766	50767	266	False	1	0.29	265.0	265.0	0.5
50767	50767	50768	431	False	1	0.175	430.0	430.0	0.0
50768	50768	50769	1350	True	0	0.6125	1350.0	1350.0	1.0
50769	50769	50770	432	True	0	0.3375	432.0	432.0	1.0
50770	50770	50771	230	False	1	0.2	229.0	229.0	0.0
50771	50771	50772	93	False	1	0.0825	92.0	92.0	0.25
50772	50772	50773	22	False	1	0.03	21.0	21.0	0.0
50773	50773	50774	479	False	1	0.37	478.0	478.0	0.0
50774	50774	50775	115	False	1	0.1275	114.0	114.0	0.0
50775	50775	50776	433	False	1	0.3325	432.0	432.0	0.25
50776	50776	50777	484	False	1	0.3025	483.0	483.0	0.25
50777	50777	50778	478	False	1	0.2925	477.0	477.0	0.25
50778	50778	50779	43	False	1	0.035	42.0	42.0	0.0
50779	50779	50780	644	False	1	0.5475	643.0	643.0	0.75
50780	50780	50781	1703	False	1	0.6975	1702.0	1702.0	0.75
50781	50781	50782	131	False	1	0.1275	130.0	130.0	0.25
50782	50782	50783	685	False	1	0.475	684.0	684.0	0.5
50783	50783	50784	302	False	1	0.2625	301.0	301.0	0.0
50784	50784	50785	614	False	1	0.4525	613.0	613.0	0.25
50785	50785	50786	39	False	1	0.05	38.0	38.0	0.25
50786	50786	50787	1031	False	1	0.5475	1030.0	1030.0	0.5
50787	50787	50788	228	False	1	0.215	227.0	227.0	0.0
50788	50788	50789	183	False	1	0.195	182.0	182.0	0.0
50789	50789	50790	640	False	1	0.4075	639.0	639.0	0.25
50790	50790	50791	446	False	1	0.3325	445.0	445.0	0.0
50791	50791	50792	743	False	1	0.555	742.0	742.0	0.0
50792	50792	50793	251	False	1	0.21	250.0	250.0	0.0
50793	50793	50794	258	False	1	0.2625	257.0	257.0	0.25
50794	50794	50795	114	False	1	0.155	113.0	113.0	0.25
50795	50795	50796	338	False	1	0.195	337.0	337.0	0.0
50796	50796	50797	186	False	1	0.1725	185.0	185.0	0.0
50797	50797	50798	880	False	1	0.57	879.0	879.0	0.0
50798	50798	50799	114	False	1	0.14	113.0	113.0	0.0
50799	50799	50800	191	False	1	0.145	190.0	190.0	0.0
50800	50800	50801	901	False	1	0.58	900.0	900.0	0.5
50801	50801	50802	842	False	1	0.57	841.0	841.0	0.5
50802	50802	50803	708	False	1	0.545	707.0	707.0	0.75
50803	50803	50804	190	False	1	0.0825	189.0	189.0	0.0
50804	50804	50805	405	False	1	0.36	404.0	404.0	0.5
50805	50805	50806	1386	False	1	0.6325	1385.0	1385.0	0.0
50806	50806	50807	491	False	1	0.36	490.0	490.0	0.5
50807	50807	50808	10	False	1	0.0175	9.0	9.0	0.0
50808	50808	50809	304	False	1	0.21	303.0	303.0	0.25
50809	50809	50810	823	False	1	0.25	822.0	822.0	0.0
50810	50810	50811	80	False	1	0.1025	79.0	79.0	0.0
50811	50811	50812	284	False	1	0.325	283.0	283.0	0.5
50812	50812	50813	469	True	0	0.3775	469.0	469.0	1.0
50813	50813	50814	509	False	1	0.3	508.0	508.0	0.0
50814	50814	50815	504	False	1	0.405	503.0	503.0	0.25
50815	50815	50816	528	False	1	0.4275	527.0	527.0	0.75
50816	50816	50817	189	False	1	0.14	188.0	188.0	0.0
50817	50817	50818	1442	False	1	0.88	1441.0	1441.0	0.5
50818	50818	50819	1005	False	1	0.5525	1004.0	1004.0	0.5
50819	50819	50820	353	False	1	0.29	352.0	352.0	0.0
50820	50820	50821	286	False	1	0.35	285.0	285.0	0.0
50821	50821	50822	300	False	1	0.28	299.0	299.0	0.25
50822	50822	50823	865	False	1	0.5675	864.0	864.0	0.25
50823	50823	50824	433	False	1	0.3925	432.0	432.0	0.5
50824	50824	50825	434	False	1	0.2575	433.0	433.0	0.5
50825	50825	50826	189	False	1	0.1475	188.0	188.0	0.25
50826	50826	50827	1011	False	1	0.4675	1010.0	1010.0	0.0
50827	50827	50828	371	False	1	0.3075	370.0	370.0	0.5
50828	50828	50829	118	False	1	0.0925	117.0	117.0	0.0
50829	50829	50830	1069	False	1	0.62	1068.0	1068.0	0.5
50830	50830	50831	697	False	1	0.4875	696.0	696.0	0.5
50831	50831	50832	755	False	1	0.49	754.0	754.0	0.0
50832	50832	50833	492	False	1	0.255	491.0	491.0	0.25
50833	50833	50834	235	False	1	0.1825	234.0	234.0	0.25
50834	50834	50835	24	False	1	0.035	23.0	23.0	0.25
50835	50835	50836	24	False	1	0.0325	23.0	23.0	0.0
50836	50836	50837	301	False	1	0.2	300.0	300.0	0.25
50837	50837	50838	3401	True	0	0.9375	3401.0	3401.0	1.0
50838	50838	50839	1286	False	1	0.6475	1285.0	1285.0	0.5
50839	50839	50840	1864	False	1	0.6975	1863.0	1863.0	0.5
50840	50840	50841	1044	False	1	0.605	1043.0	1043.0	0.5
50841	50841	50842	313	False	1	0.26	312.0	312.0	0.25
50842	50842	50843	111	False	1	0.1725	110.0	110.0	0.5
50843	50843	50844	118	False	1	0.16	117.0	117.0	0.0
50844	50844	50845	486	False	1	0.3925	485.0	485.0	0.25
50845	50845	50846	1448	False	1	0.6325	1447.0	1447.0	0.75
50846	50846	50847	18	False	1	0.0175	17.0	17.0	0.0
50847	50847	50848	716	False	1	0.4675	715.0	715.0	0.25
50848	50848	50849	198	False	1	0.2125	197.0	197.0	0.25
50849	50849	50850	1405	False	1	0.75	1404.0	1404.0	0.25
50850	50850	50851	175	False	1	0.19	174.0	174.0	0.0
50851	50851	50852	644	False	1	0.5175	643.0	643.0	0.0
50852	50852	50853	1541	False	1	0.715	1540.0	1540.0	0.25
50853	50853	50854	107	False	1	0.095	106.0	106.0	0.0
50854	50854	50855	1793	False	1	0.795	1792.0	1792.0	0.75
50855	50855	50856	2070	False	1	0.8425	2069.0	2069.0	0.75
50856	50856	50857	992	False	1	0.3775	991.0	991.0	0.5
50857	50857	50858	1356	False	1	0.5375	1355.0	1355.0	0.25
50858	50858	50859	334	False	1	0.1375	333.0	333.0	0.5
50859	50859	50860	1495	False	1	0.74	1494.0	1494.0	0.5
50860	50860	50861	371	False	1	0.36	370.0	370.0	0.25
50861	50861	50862	305	False	1	0.2675	304.0	304.0	0.25
50862	50862	50863	1529	False	1	0.7775	1528.0	1528.0	0.75
50863	50863	50864	214	False	1	0.17	213.0	213.0	0.0
50864	50864	50865	473	False	1	0.4275	472.0	472.0	0.25
50865	50865	50866	948	False	1	0.5475	947.0	947.0	0.75
50866	50866	50867	242	False	1	0.135	241.0	241.0	0.25
50867	50867	50868	71	False	1	0.0775	70.0	70.0	0.0
50868	50868	50869	393	False	1	0.31	392.0	392.0	0.25
50869	50869	50870	710	False	1	0.4625	709.0	709.0	0.25
50870	50870	50871	966	False	1	0.4575	965.0	965.0	0.25
50871	50871	50872	32	False	1	0.0375	31.0	31.0	0.25
50872	50872	50873	10	False	1	0.015	9.0	9.0	0.25
50873	50873	50874	60	False	1	0.06	59.0	59.0	0.0
50874	50874	50875	276	False	1	0.2625	275.0	275.0	0.5
50875	50875	50876	96	False	1	0.135	95.0	95.0	0.0
50876	50876	50877	945	False	1	0.65	944.0	944.0	0.5
50877	50877	50878	1243	False	1	0.5175	1242.0	1242.0	0.25
50878	50878	50879	300	False	1	0.3075	299.0	299.0	0.5
50879	50879	50880	133	False	1	0.1225	132.0	132.0	0.25
50880	50880	50881	782	False	1	0.5725	781.0	781.0	0.25
50881	50881	50882	841	False	1	0.45	840.0	840.0	0.0
50882	50882	50883	479	False	1	0.2425	478.0	478.0	0.0
50883	50883	50884	996	False	1	0.685	995.0	995.0	0.5
50884	50884	50885	952	False	1	0.6925	951.0	951.0	0.75
50885	50885	50886	324	False	1	0.2575	323.0	323.0	0.25
50886	50886	50887	1458	False	1	0.775	1457.0	1457.0	0.75
50887	50887	50888	185	False	1	0.18	184.0	184.0	0.0
50888	50888	50889	933	False	1	0.5225	932.0	932.0	0.5
50889	50889	50890	1658	False	1	0.5375	1657.0	1657.0	0.25
50890	50890	50891	627	False	1	0.4125	626.0	626.0	0.75
50891	50891	50892	13	False	1	0.0275	12.0	12.0	0.0
50892	50892	50893	602	False	1	0.405	601.0	601.0	0.5
50893	50893	50894	537	False	1	0.265	536.0	536.0	0.0
50894	50894	50895	190	False	1	0.185	189.0	189.0	0.25
50895	50895	50896	421	False	1	0.33	420.0	420.0	0.25
50896	50896	50897	382	False	1	0.21	381.0	381.0	0.25
50897	50897	50898	170	False	1	0.1425	169.0	169.0	0.0
50898	50898	50899	97	False	1	0.125	96.0	96.0	0.0
50899	50899	50900	334	False	1	0.285	333.0	333.0	0.25
50900	50900	50901	58	False	1	0.0825	57.0	57.0	0.0
50901	50901	50902	773	False	1	0.63	772.0	772.0	0.5
50902	50902	50903	619	False	1	0.57	618.0	618.0	0.25
50903	50903	50904	19	False	1	0.0225	18.0	18.0	0.25
50904	50904	50905	682	False	1	0.4675	681.0	681.0	0.5
50905	50905	50906	26	False	1	0.0275	25.0	25.0	0.0
50906	50906	50907	118	False	1	0.1725	117.0	117.0	0.25
50907	50907	50908	786	False	1	0.48	785.0	785.0	0.5
50908	50908	50909	23	False	1	0.04	22.0	22.0	0.0
50909	50909	50910	913	False	1	0.535	912.0	912.0	0.0
50910	50910	50911	73	False	1	0.09	72.0	72.0	0.25
50911	50911	50912	515	False	1	0.3375	514.0	514.0	0.5
50912	50912	50913	143	False	1	0.1175	142.0	142.0	0.0
50913	50913	50914	104	False	1	0.075	103.0	103.0	0.0
50914	50914	50915	830	False	1	0.4525	829.0	829.0	0.25
50915	50915	50916	2661	False	1	0.9175	2660.0	2660.0	0.5
50916	50916	50917	760	False	1	0.455	759.0	759.0	0.25
50917	50917	50918	500	False	1	0.4525	499.0	499.0	0.5
50918	50918	50919	345	False	1	0.225	344.0	344.0	0.5
50919	50919	50920	222	False	1	0.2425	221.0	221.0	0.25
50920	50920	50921	1380	False	1	0.6975	1379.0	1379.0	0.75
50921	50921	50922	496	False	1	0.3125	495.0	495.0	0.0
50922	50922	50923	215	False	1	0.215	214.0	214.0	0.0
50923	50923	50924	27	False	1	0.0375	26.0	26.0	0.25
50924	50924	50925	47	False	1	0.075	46.0	46.0	0.25
50925	50925	50926	1175	False	1	0.535	1174.0	1174.0	0.75
50926	50926	50927	489	False	1	0.3625	488.0	488.0	0.5
50927	50927	50928	180	False	1	0.18	179.0	179.0	0.25
50928	50928	50929	73	False	1	0.045	72.0	72.0	0.25
50929	50929	50930	1002	False	1	0.42	1001.0	1001.0	0.5
50930	50930	50931	768	False	1	0.4425	767.0	767.0	0.25
50931	50931	50932	1384	False	1	0.6575	1383.0	1383.0	0.25
