	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42496	42496	42497	41	True	6	0.14	26.1	261.0	1.0
42497	42497	42498	101	True	1	0.4375	97.2	972.0	1.0
42498	42498	42499	870	True	6	0.97	479.1	4791.0	1.0
42499	42499	42500	668	True	8	0.85	347.4	3474.0	1.0
42500	42500	42501	535	True	7	0.76	209.7	2097.0	1.0
42501	42501	42502	786	True	6	0.9575	521.7	5217.0	1.0
42502	42502	42503	171	True	1	0.4575	167.3	1673.0	1.0
42503	42503	42504	231	True	4	0.6325	190.6	1906.0	1.0
42504	42504	42505	2623	False	10	0.9975	1381.9	13819.0	0.6666666666666666
42505	42505	42506	223	True	1	0.75	214.5	2145.0	1.0
42506	42506	42507	1249	True	8	0.94	650.2	6502.0	1.0
42507	42507	42508	1210	False	10	0.78	245.3	2453.0	0.6666666666666666
42508	42508	42509	726	True	6	0.855	549.7	5497.0	1.0
42509	42509	42510	537	True	7	0.7625	277.5	2775.0	1.0
42510	42510	42511	357	True	2	0.8875	338.5	3385.0	1.0
42511	42511	42512	1176	False	10	0.9625	625.5	6255.0	0.6666666666666666
42512	42512	42513	224	True	4	0.6975	208.2	2082.0	1.0
42513	42513	42514	408	True	4	0.8475	258.8	2588.0	1.0
42514	42514	42515	626	True	9	0.7575	257.1	2571.0	1.0
42515	42515	42516	1144	False	10	0.87	239.2	2392.0	0.6666666666666666
42516	42516	42517	1361	False	10	0.9425	476.6	4766.0	0.6666666666666666
42517	42517	42518	128	True	4	0.2875	91.2	912.0	1.0
42518	42518	42519	568	True	7	0.62	270.9	2709.0	1.0
42519	42519	42520	206	True	1	0.7825	204.2	2042.0	1.0
42520	42520	42521	374	True	3	0.7925	290.1	2901.0	1.0
42521	42521	42522	1262	False	10	0.765	279.0	2790.0	0.3333333333333333
42522	42522	42523	849	False	10	0.805	185.8	1858.0	0.6666666666666666
42523	42523	42524	794	False	10	0.775	240.8	2408.0	0.6666666666666666
42524	42524	42525	740	True	7	0.985	428.5	4285.0	1.0
42525	42525	42526	679	True	6	0.8975	473.8	4738.0	1.0
42526	42526	42527	728	True	7	0.97	515.2	5152.0	1.0
42527	42527	42528	1260	False	10	0.905	391.8	3918.0	0.6666666666666666
42528	42528	42529	70	True	4	0.3125	54.9	549.0	1.0
42529	42529	42530	496	True	3	0.7275	431.8	4318.0	1.0
42530	42530	42531	1711	False	10	0.9375	409.6	4096.0	0.6666666666666666
42531	42531	42532	1419	False	10	0.915	408.0	4080.0	0.6666666666666666
42532	42532	42533	447	True	7	0.7825	235.6	2356.0	1.0
42533	42533	42534	101	True	1	0.3	97.1	971.0	1.0
42534	42534	42535	307	False	10	0.37	90.4	904.0	0.3333333333333333
42535	42535	42536	2314	False	10	0.9275	256.2	2562.0	0.6666666666666666
42536	42536	42537	1740	True	9	0.975	659.1	6591.0	1.0
42537	42537	42538	873	False	10	0.6225	124.5	1245.0	0.3333333333333333
42538	42538	42539	927	False	10	0.64	217.6	2176.0	0.6666666666666666
42539	42539	42540	355	True	5	0.765	246.9	2469.0	1.0
42540	42540	42541	866	True	2	0.97	751.7	7517.0	1.0
42541	42541	42542	954	False	10	0.93	382.1	3821.0	0.6666666666666666
42542	42542	42543	468	True	2	0.895	432.3	4323.0	1.0
42543	42543	42544	230	True	5	0.8375	162.0	1620.0	1.0
42544	42544	42545	175	True	1	0.615	164.4	1644.0	1.0
42545	42545	42546	4980	False	10	0.995	822.7	8227.0	0.6666666666666666
42546	42546	42547	327	True	5	0.6925	274.4	2744.0	1.0
42547	42547	42548	987	True	7	0.965	558.1	5581.0	1.0
42548	42548	42549	1604	False	10	0.9825	635.5	6355.0	0.6666666666666666
42549	42549	42550	469	True	8	0.8525	357.4	3574.0	1.0
42550	42550	42551	336	True	5	0.7275	203.2	2032.0	1.0
42551	42551	42552	580	False	10	0.7025	243.7	2437.0	0.6666666666666666
42552	42552	42553	1612	True	9	0.8725	305.2	3052.0	1.0
42553	42553	42554	955	True	7	0.9575	495.2	4952.0	1.0
42554	42554	42555	459	True	5	0.82	308.3	3083.0	1.0
42555	42555	42556	1589	True	9	0.915	444.6	4446.0	1.0
42556	42556	42557	589	True	5	0.8425	374.8	3748.0	1.0
42557	42557	42558	749	False	10	0.8775	212.4	2124.0	0.6666666666666666
42558	42558	42559	1143	True	7	0.985	757.5	7575.0	1.0
42559	42559	42560	814	True	4	0.9725	678.7	6787.0	1.0
42560	42560	42561	249	True	7	0.515	101.2	1012.0	1.0
42561	42561	42562	195	True	4	0.495	142.3	1423.0	1.0
42562	42562	42563	399	True	3	0.8675	325.1	3251.0	1.0
42563	42563	42564	227	True	1	0.6325	218.8	2188.0	1.0
42564	42564	42565	452	True	2	0.7925	417.9	4179.0	1.0
42565	42565	42566	1312	False	10	0.72	417.4	4174.0	0.6666666666666666
42566	42566	42567	675	True	8	0.7775	143.4	1434.0	1.0
42567	42567	42568	1052	False	10	0.915	289.3	2893.0	0.6666666666666666
42568	42568	42569	98	True	2	0.395	93.4	934.0	1.0
42569	42569	42570	527	True	5	0.89	427.2	4272.0	1.0
42570	42570	42571	359	True	7	0.715	191.1	1911.0	1.0
42571	42571	42572	256	True	7	0.6025	155.9	1559.0	1.0
42572	42572	42573	461	True	8	0.82	237.3	2373.0	1.0
42573	42573	42574	534	True	4	0.9775	394.2	3942.0	1.0
42574	42574	42575	1002	True	7	0.905	622.3	6223.0	1.0
42575	42575	42576	176	True	3	0.535	139.2	1392.0	1.0
42576	42576	42577	515	True	5	0.89	393.0	3930.0	1.0
42577	42577	42578	159	True	3	0.4825	132.5	1325.0	1.0
42578	42578	42579	707	False	10	0.6275	114.0	1140.0	0.3333333333333333
42579	42579	42580	862	False	10	0.8875	348.7	3487.0	0.6666666666666666
42580	42580	42581	431	True	2	0.9325	374.6	3746.0	1.0
42581	42581	42582	549	True	8	0.8225	288.6	2886.0	1.0
42582	42582	42583	1741	True	6	1.0	1270.2	12702.0	1.0
42583	42583	42584	1793	False	10	0.9425	570.2	5702.0	0.3333333333333333
42584	42584	42585	272	True	6	0.5925	161.4	1614.0	1.0
42585	42585	42586	265	True	5	0.7375	169.8	1698.0	1.0
42586	42586	42587	1176	True	9	0.95	362.9	3629.0	1.0
42587	42587	42588	89	True	3	0.2375	78.0	780.0	1.0
42588	42588	42589	1457	False	10	0.965	498.2	4982.0	0.6666666666666666
42589	42589	42590	272	True	5	0.715	193.9	1939.0	1.0
42590	42590	42591	1899	False	10	0.925	515.8	5158.0	0.6666666666666666
42591	42591	42592	1187	False	10	0.885	207.5	2075.0	0.6666666666666666
42592	42592	42593	614	False	10	0.8475	253.8	2538.0	0.3333333333333333
42593	42593	42594	345	True	7	0.665	163.8	1638.0	1.0
42594	42594	42595	321	True	2	0.825	278.9	2789.0	1.0
42595	42595	42596	345	True	2	0.8825	308.5	3085.0	1.0
42596	42596	42597	540	True	5	0.86	407.9	4079.0	1.0
42597	42597	42598	1341	False	10	0.8425	284.8	2848.0	0.6666666666666666
42598	42598	42599	860	False	10	0.905	308.9	3089.0	0.6666666666666666
42599	42599	42600	1131	True	9	0.99	420.1	4201.0	1.0
42600	42600	42601	2982	False	10	0.97	750.9	7509.0	0.6666666666666666
42601	42601	42602	745	False	10	0.9325	286.3	2863.0	0.6666666666666666
42602	42602	42603	2122	False	10	0.97	561.6	5616.0	0.6666666666666666
42603	42603	42604	185	False	10	0.2375	50.6	506.0	0.6666666666666666
42604	42604	42605	859	True	9	0.8675	255.8	2558.0	1.0
42605	42605	42606	752	True	6	0.9775	560.5	5605.0	1.0
42606	42606	42607	638	True	4	0.9875	515.0	5150.0	1.0
42607	42607	42608	178	True	4	0.555	139.4	1394.0	1.0
42608	42608	42609	491	True	6	0.89	336.3	3363.0	1.0
42609	42609	42610	345	True	1	0.8625	326.6	3266.0	1.0
42610	42610	42611	187	True	5	0.615	139.9	1399.0	1.0
42611	42611	42612	266	True	1	0.7525	251.9	2519.0	1.0
42612	42612	42613	363	True	2	0.96	346.8	3468.0	1.0
42613	42613	42614	365	True	4	0.8075	259.5	2595.0	1.0
42614	42614	42615	703	True	8	0.9225	284.0	2840.0	1.0
42615	42615	42616	430	True	5	0.94	380.0	3800.0	1.0
42616	42616	42617	274	True	1	0.6975	269.1	2691.0	1.0
42617	42617	42618	513	True	6	0.86	319.6	3196.0	1.0
42618	42618	42619	365	True	0	0.91	364.9	3649.0	1.0
42619	42619	42620	840	True	8	0.96	353.0	3530.0	1.0
42620	42620	42621	1164	False	10	0.8125	405.2	4052.0	0.6666666666666666
42621	42621	42622	1067	False	10	0.9775	540.6	5406.0	0.6666666666666666
42622	42622	42623	611	False	10	0.605	94.7	947.0	0.6666666666666666
42623	42623	42624	277	True	3	0.63	243.6	2436.0	1.0
42624	42624	42625	800	True	8	0.7475	184.8	1848.0	1.0
42625	42625	42626	356	True	3	0.9375	318.5	3185.0	1.0
42626	42626	42627	1722	False	10	0.88	528.3	5283.0	0.6666666666666666
42627	42627	42628	659	True	7	0.955	316.5	3165.0	1.0
42628	42628	42629	341	True	4	0.8375	248.5	2485.0	1.0
42629	42629	42630	1071	True	8	0.985	523.1	5231.0	1.0
42630	42630	42631	2012	False	10	0.9725	675.0	6750.0	0.6666666666666666
42631	42631	42632	981	False	10	0.7875	422.5	4225.0	0.6666666666666666
42632	42632	42633	406	True	7	0.8325	179.2	1792.0	1.0
42633	42633	42634	407	False	10	0.5225	107.5	1075.0	0.6666666666666666
42634	42634	42635	822	True	7	0.8975	443.9	4439.0	1.0
42635	42635	42636	1192	False	10	0.985	670.0	6700.0	0.6666666666666666
42636	42636	42637	1241	False	10	0.9225	501.1	5011.0	0.6666666666666666
42637	42637	42638	692	False	10	0.61	145.4	1454.0	0.3333333333333333
42638	42638	42639	1130	False	10	0.94	555.2	5552.0	0.6666666666666666
42639	42639	42640	658	True	4	0.96	537.0	5370.0	1.0
42640	42640	42641	418	True	4	0.825	381.7	3817.0	1.0
42641	42641	42642	151	True	3	0.5875	115.5	1155.0	1.0
42642	42642	42643	300	True	3	0.8675	278.4	2784.0	1.0
42643	42643	42644	1547	False	10	0.7875	235.4	2354.0	0.6666666666666666
42644	42644	42645	1401	False	10	0.9625	443.9	4439.0	0.6666666666666666
42645	42645	42646	372	True	2	0.9175	327.3	3273.0	1.0
42646	42646	42647	1191	True	8	0.8925	651.0	6510.0	1.0
42647	42647	42648	400	False	10	0.385	94.7	947.0	0.3333333333333333
42648	42648	42649	197	True	1	0.5975	179.4	1794.0	1.0
42649	42649	42650	298	True	2	0.7825	259.3	2593.0	1.0
42650	42650	42651	510	True	4	0.88	432.7	4327.0	1.0
42651	42651	42652	1237	True	9	0.9775	378.2	3782.0	1.0
42652	42652	42653	247	True	4	0.775	189.0	1890.0	1.0
42653	42653	42654	445	True	3	0.7375	369.7	3697.0	1.0
42654	42654	42655	1513	True	4	0.9975	1141.4	11414.0	1.0
42655	42655	42656	842	True	8	0.915	365.1	3651.0	1.0
42656	42656	42657	938	False	10	0.9125	451.9	4519.0	0.6666666666666666
42657	42657	42658	4177	False	10	0.9975	1691.8	16918.0	0.6666666666666666
42658	42658	42659	645	True	5	0.91	537.0	5370.0	1.0
42659	42659	42660	208	True	5	0.4825	146.2	1462.0	1.0
42660	42660	42661	1059	True	8	0.975	446.0	4460.0	1.0
42661	42661	42662	555	False	10	0.77	228.8	2288.0	0.3333333333333333
42662	42662	42663	1669	False	10	0.97	525.9	5259.0	0.3333333333333333
42663	42663	42664	547	True	2	0.94	472.2	4722.0	1.0
42664	42664	42665	584	True	5	0.9475	317.1	3171.0	1.0
42665	42665	42666	849	False	10	0.7175	286.2	2862.0	0.3333333333333333
42666	42666	42667	385	True	4	0.9275	328.2	3282.0	1.0
42667	42667	42668	1569	False	10	0.9975	504.8	5048.0	0.6666666666666666
42668	42668	42669	2313	False	10	0.9525	761.8	7618.0	0.6666666666666666
42669	42669	42670	467	True	2	0.755	447.8	4478.0	1.0
42670	42670	42671	843	False	10	0.7175	216.2	2162.0	0.6666666666666666
42671	42671	42672	747	True	9	0.795	230.0	2300.0	1.0
42672	42672	42673	308	True	5	0.78	183.5	1835.0	1.0
42673	42673	42674	986	True	8	0.8875	322.8	3228.0	1.0
42674	42674	42675	238	True	4	0.7625	177.7	1777.0	1.0
42675	42675	42676	434	True	8	0.7925	230.8	2308.0	1.0
42676	42676	42677	2599	False	10	0.9175	715.8	7158.0	0.6666666666666666
42677	42677	42678	782	False	10	0.665	214.4	2144.0	0.0
42678	42678	42679	466	False	10	0.5325	107.0	1070.0	0.3333333333333333
42679	42679	42680	1045	True	8	0.8525	412.4	4124.0	1.0
42680	42680	42681	269	True	3	0.7825	238.3	2383.0	1.0
42681	42681	42682	340	True	5	0.8525	262.5	2625.0	1.0
42682	42682	42683	173	True	4	0.4625	121.9	1219.0	1.0
42683	42683	42684	370	True	4	0.86	266.9	2669.0	1.0
42684	42684	42685	1137	True	8	0.99	732.2	7322.0	1.0
42685	42685	42686	2866	False	10	0.9825	526.7	5267.0	0.6666666666666666
42686	42686	42687	811	True	5	0.975	564.0	5640.0	1.0
42687	42687	42688	343	True	4	0.965	271.2	2712.0	1.0
42688	42688	42689	135	True	1	0.435	130.9	1309.0	1.0
42689	42689	42690	491	True	8	0.765	223.8	2238.0	1.0
42690	42690	42691	1147	True	8	0.99	671.6	6716.0	1.0
42691	42691	42692	820	True	8	0.9375	513.1	5131.0	1.0
42692	42692	42693	613	True	3	0.9875	567.9	5679.0	1.0
42693	42693	42694	686	True	7	0.86	506.8	5068.0	1.0
42694	42694	42695	1015	True	8	0.9775	551.5	5515.0	1.0
42695	42695	42696	355	True	2	0.785	296.1	2961.0	1.0
42696	42696	42697	978	True	6	0.955	559.3	5593.0	1.0
42697	42697	42698	1961	False	10	0.9225	522.6	5226.0	0.3333333333333333
42698	42698	42699	1408	True	5	0.995	1083.8	10838.0	1.0
42699	42699	42700	2212	False	10	0.9975	646.1	6461.0	0.6666666666666666
42700	42700	42701	1006	False	10	0.91	338.4	3384.0	0.6666666666666666
42701	42701	42702	1810	True	9	0.9825	475.4	4754.0	1.0
42702	42702	42703	1875	False	10	0.9175	381.3	3813.0	0.6666666666666666
42703	42703	42704	811	False	10	0.93	321.6	3216.0	0.3333333333333333
42704	42704	42705	1333	True	8	0.9875	456.6	4566.0	1.0
42705	42705	42706	832	True	7	0.9625	549.5	5495.0	1.0
42706	42706	42707	1508	False	10	0.7675	370.3	3703.0	0.6666666666666666
42707	42707	42708	186	True	1	0.55	173.0	1730.0	1.0
42708	42708	42709	1208	True	6	1.0	786.4	7864.0	1.0
42709	42709	42710	974	True	8	0.9925	470.3	4703.0	1.0
42710	42710	42711	314	True	4	0.775	263.7	2637.0	1.0
42711	42711	42712	1070	False	10	0.9225	582.3	5823.0	0.6666666666666666
42712	42712	42713	1397	False	10	0.975	657.8	6578.0	0.6666666666666666
42713	42713	42714	1015	True	9	0.9875	405.9	4059.0	1.0
42714	42714	42715	326	False	10	0.3175	114.4	1144.0	0.6666666666666666
42715	42715	42716	1517	False	10	0.7275	181.5	1815.0	0.3333333333333333
42716	42716	42717	640	False	10	0.6375	221.8	2218.0	0.6666666666666666
42717	42717	42718	1206	False	10	0.89	320.5	3205.0	0.6666666666666666
42718	42718	42719	1496	False	10	0.9775	662.1	6621.0	0.6666666666666666
42719	42719	42720	810	False	10	0.645	201.4	2014.0	0.6666666666666666
42720	42720	42721	316	True	9	0.42	135.7	1357.0	1.0
42721	42721	42722	476	True	8	0.6475	246.0	2460.0	1.0
42722	42722	42723	336	True	3	0.89	284.2	2842.0	1.0
42723	42723	42724	468	True	7	0.8925	332.9	3329.0	1.0
42724	42724	42725	341	True	2	0.9	318.3	3183.0	1.0
42725	42725	42726	1136	False	10	0.94	492.7	4927.0	0.6666666666666666
42726	42726	42727	270	True	1	0.765	265.1	2651.0	1.0
42727	42727	42728	110	True	4	0.43	77.0	770.0	1.0
42728	42728	42729	1280	False	10	0.89	476.8	4768.0	0.6666666666666666
42729	42729	42730	717	True	4	0.99	633.6	6336.0	1.0
42730	42730	42731	1312	True	8	0.93	584.9	5849.0	1.0
42731	42731	42732	2169	False	10	0.97	658.7	6587.0	0.6666666666666666
42732	42732	42733	2132	False	10	0.8475	522.3	5223.0	0.6666666666666666
42733	42733	42734	434	True	2	0.925	408.2	4082.0	1.0
42734	42734	42735	271	True	1	0.73	248.7	2487.0	1.0
42735	42735	42736	94	True	2	0.335	82.8	828.0	1.0
42736	42736	42737	170	True	4	0.4475	133.5	1335.0	1.0
42737	42737	42738	2617	False	10	0.9625	730.9	7309.0	0.6666666666666666
42738	42738	42739	1303	False	10	0.77	379.6	3796.0	0.6666666666666666
42739	42739	42740	1449	True	9	0.925	314.4	3144.0	1.0
42740	42740	42741	434	False	10	0.6525	133.0	1330.0	0.3333333333333333
42741	42741	42742	249	False	10	0.41	93.2	932.0	0.3333333333333333
42742	42742	42743	1965	False	10	0.975	533.3	5333.0	0.6666666666666666
42743	42743	42744	697	True	2	0.8075	618.5	6185.0	1.0
42744	42744	42745	256	True	0	0.69	256.0	2560.0	1.0
42745	42745	42746	1535	True	7	0.97	849.5	8495.0	1.0
42746	42746	42747	471	False	10	0.4175	86.9	869.0	0.6666666666666666
42747	42747	42748	477	True	7	0.815	365.5	3655.0	1.0
42748	42748	42749	300	True	6	0.57	189.1	1891.0	1.0
42749	42749	42750	503	True	4	0.84	366.8	3668.0	1.0
42750	42750	42751	353	False	10	0.675	147.3	1473.0	0.6666666666666666
42751	42751	42752	113	True	0	0.5675	112.8	1128.0	1.0
42752	42752	42753	1468	False	10	0.8675	375.1	3751.0	0.6666666666666666
42753	42753	42754	111	True	1	0.385	101.4	1014.0	1.0
42754	42754	42755	723	False	10	0.74	184.5	1845.0	0.6666666666666666
42755	42755	42756	1287	False	10	0.87	526.9	5269.0	0.6666666666666666
42756	42756	42757	156	True	3	0.4025	123.7	1237.0	1.0
42757	42757	42758	1317	False	10	0.945	523.1	5231.0	0.6666666666666666
42758	42758	42759	1096	False	10	0.9125	445.9	4459.0	0.6666666666666666
42759	42759	42760	845	True	6	0.89	519.4	5194.0	1.0
42760	42760	42761	654	False	10	0.4675	148.8	1488.0	0.6666666666666666
42761	42761	42762	260	True	4	0.6725	232.0	2320.0	1.0
42762	42762	42763	509	True	5	0.8875	371.8	3718.0	1.0
42763	42763	42764	368	True	7	0.6225	212.0	2120.0	1.0
42764	42764	42765	425	True	7	0.6775	269.6	2696.0	1.0
42765	42765	42766	1143	False	10	0.975	432.3	4323.0	0.6666666666666666
42766	42766	42767	644	True	7	0.9675	385.5	3855.0	1.0
42767	42767	42768	382	True	1	0.825	361.3	3613.0	1.0
42768	42768	42769	486	True	3	0.9275	364.4	3644.0	1.0
42769	42769	42770	507	False	10	0.715	180.2	1802.0	0.3333333333333333
42770	42770	42771	951	True	8	0.9925	494.6	4946.0	1.0
42771	42771	42772	1326	False	10	0.97	629.6	6296.0	0.6666666666666666
42772	42772	42773	334	True	5	0.765	193.7	1937.0	1.0
42773	42773	42774	393	True	4	0.8725	313.3	3133.0	1.0
42774	42774	42775	302	True	3	0.9175	288.0	2880.0	1.0
42775	42775	42776	269	True	0	0.8475	268.1	2681.0	1.0
42776	42776	42777	305	True	2	0.8175	299.1	2991.0	1.0
42777	42777	42778	631	True	4	0.855	510.3	5103.0	1.0
42778	42778	42779	298	False	10	0.43	99.4	994.0	0.3333333333333333
42779	42779	42780	590	True	5	0.89	326.9	3269.0	1.0
42780	42780	42781	269	True	0	0.6525	269.0	2690.0	1.0
42781	42781	42782	704	False	10	0.75	304.6	3046.0	0.6666666666666666
42782	42782	42783	747	True	6	1.0	478.3	4783.0	1.0
42783	42783	42784	707	True	9	0.5725	220.9	2209.0	1.0
42784	42784	42785	613	True	8	0.835	247.6	2476.0	1.0
42785	42785	42786	187	True	3	0.665	167.2	1672.0	1.0
42786	42786	42787	329	True	2	0.6675	296.7	2967.0	1.0
42787	42787	42788	842	False	10	0.7425	336.6	3366.0	0.6666666666666666
42788	42788	42789	1458	False	10	0.955	680.7	6807.0	0.6666666666666666
42789	42789	42790	428	True	1	0.8025	414.4	4144.0	1.0
42790	42790	42791	1146	False	10	0.905	325.8	3258.0	0.6666666666666666
42791	42791	42792	806	True	7	0.88	401.1	4011.0	1.0
42792	42792	42793	516	True	9	0.5925	203.1	2031.0	1.0
42793	42793	42794	1745	False	10	0.97	538.7	5387.0	0.6666666666666666
42794	42794	42795	98	True	1	0.4075	88.0	880.0	1.0
42795	42795	42796	3261	False	10	0.9325	690.4	6904.0	0.6666666666666666
42796	42796	42797	837	False	10	0.6475	168.7	1687.0	0.6666666666666666
42797	42797	42798	533	True	6	0.9275	386.7	3867.0	1.0
42798	42798	42799	646	True	8	0.7025	265.2	2652.0	1.0
42799	42799	42800	843	True	8	0.91	451.3	4513.0	1.0
42800	42800	42801	123	True	3	0.48	108.5	1085.0	1.0
42801	42801	42802	382	True	4	0.79	298.2	2982.0	1.0
42802	42802	42803	993	True	8	0.9275	457.8	4578.0	1.0
42803	42803	42804	1101	True	9	0.885	355.1	3551.0	1.0
42804	42804	42805	495	False	10	0.565	168.7	1687.0	0.6666666666666666
42805	42805	42806	139	True	6	0.3975	74.6	746.0	1.0
42806	42806	42807	193	True	1	0.5525	178.2	1782.0	1.0
42807	42807	42808	1286	True	9	0.8825	455.3	4553.0	1.0
42808	42808	42809	249	True	2	0.6275	234.2	2342.0	1.0
42809	42809	42810	403	True	2	0.78	375.2	3752.0	1.0
42810	42810	42811	795	True	7	0.89	451.1	4511.0	1.0
42811	42811	42812	158	True	4	0.63	129.9	1299.0	1.0
42812	42812	42813	523	True	4	0.9025	449.3	4493.0	1.0
42813	42813	42814	348	True	1	0.82	327.4	3274.0	1.0
42814	42814	42815	162	True	3	0.6375	155.8	1558.0	1.0
42815	42815	42816	1297	False	10	0.9875	430.4	4304.0	0.6666666666666666
42816	42816	42817	760	True	8	0.97	402.1	4021.0	1.0
42817	42817	42818	669	True	6	0.92	504.2	5042.0	1.0
42818	42818	42819	2000	False	10	0.9475	448.7	4487.0	0.6666666666666666
42819	42819	42820	741	True	5	0.955	538.9	5389.0	1.0
42820	42820	42821	1326	False	10	0.9825	486.8	4868.0	0.6666666666666666
42821	42821	42822	620	True	9	0.5625	184.9	1849.0	1.0
42822	42822	42823	403	True	2	0.9125	374.4	3744.0	1.0
42823	42823	42824	523	True	7	0.95	351.8	3518.0	1.0
42824	42824	42825	260	True	5	0.6375	188.2	1882.0	1.0
42825	42825	42826	764	False	10	0.7475	205.4	2054.0	0.3333333333333333
42826	42826	42827	884	True	5	0.91	703.8	7038.0	1.0
42827	42827	42828	985	False	10	0.9	494.9	4949.0	0.6666666666666666
42828	42828	42829	209	True	4	0.6125	171.1	1711.0	1.0
42829	42829	42830	349	True	3	0.8175	293.2	2932.0	1.0
42830	42830	42831	205	True	0	0.7575	204.4	2044.0	1.0
42831	42831	42832	467	True	4	0.85	343.2	3432.0	1.0
42832	42832	42833	214	True	1	0.5625	212.9	2129.0	1.0
42833	42833	42834	554	False	10	0.7325	134.8	1348.0	0.6666666666666666
42834	42834	42835	188	True	4	0.6125	159.9	1599.0	1.0
42835	42835	42836	606	False	10	0.87	265.4	2654.0	0.6666666666666666
42836	42836	42837	404	True	5	0.9425	342.4	3424.0	1.0
42837	42837	42838	1146	True	7	0.98	580.4	5804.0	1.0
42838	42838	42839	307	True	7	0.665	235.5	2355.0	1.0
42839	42839	42840	336	True	8	0.7925	162.0	1620.0	1.0
42840	42840	42841	359	False	10	0.71	203.1	2031.0	0.6666666666666666
42841	42841	42842	415	True	8	0.7925	149.0	1490.0	1.0
42842	42842	42843	707	False	10	0.705	230.0	2300.0	0.6666666666666666
42843	42843	42844	514	False	10	0.84	296.3	2963.0	0.6666666666666666
42844	42844	42845	140	True	1	0.5425	136.5	1365.0	1.0
42845	42845	42846	1074	False	10	0.8175	203.2	2032.0	0.3333333333333333
42846	42846	42847	854	False	10	0.9575	617.8	6178.0	0.6666666666666666
42847	42847	42848	356	True	9	0.675	227.2	2272.0	1.0
42848	42848	42849	1001	True	8	0.93	507.4	5074.0	1.0
42849	42849	42850	510	False	10	0.7625	296.4	2964.0	0.6666666666666666
42850	42850	42851	577	False	10	0.59	194.1	1941.0	0.6666666666666666
42851	42851	42852	343	True	7	0.645	197.6	1976.0	1.0
42852	42852	42853	702	True	8	0.8875	316.4	3164.0	1.0
42853	42853	42854	984	False	10	0.985	512.9	5129.0	0.6666666666666666
42854	42854	42855	1099	False	10	0.845	299.7	2997.0	0.3333333333333333
42855	42855	42856	3293	False	10	0.98	976.2	9762.0	0.6666666666666666
42856	42856	42857	496	True	7	0.59	193.8	1938.0	1.0
42857	42857	42858	370	True	5	0.8425	288.7	2887.0	1.0
42858	42858	42859	729	False	10	0.625	259.0	2590.0	0.6666666666666666
42859	42859	42860	399	True	6	0.83	203.5	2035.0	1.0
42860	42860	42861	146	True	2	0.2825	130.3	1303.0	1.0
42861	42861	42862	1485	False	10	0.9275	438.5	4385.0	0.6666666666666666
42862	42862	42863	1202	True	8	0.9625	551.6	5516.0	1.0
42863	42863	42864	999	False	10	0.91	294.0	2940.0	0.6666666666666666
42864	42864	42865	700	False	10	0.755	276.7	2767.0	0.6666666666666666
42865	42865	42866	494	False	10	0.565	165.6	1656.0	0.6666666666666666
42866	42866	42867	66	True	0	0.2975	66.0	660.0	1.0
42867	42867	42868	1817	False	10	0.9475	455.0	4550.0	0.6666666666666666
42868	42868	42869	597	True	6	0.8225	290.2	2902.0	1.0
42869	42869	42870	434	True	5	0.9125	329.4	3294.0	1.0
42870	42870	42871	272	True	2	0.6625	244.4	2444.0	1.0
42871	42871	42872	303	True	3	0.8175	284.2	2842.0	1.0
42872	42872	42873	306	True	7	0.6175	138.3	1383.0	1.0
42873	42873	42874	294	True	2	0.7375	260.4	2604.0	1.0
42874	42874	42875	103	True	6	0.2575	61.6	616.0	1.0
42875	42875	42876	550	True	7	0.82	379.3	3793.0	1.0
42876	42876	42877	104	True	5	0.2775	70.7	707.0	1.0
42877	42877	42878	1281	False	10	0.9325	512.2	5122.0	0.6666666666666666
42878	42878	42879	320	True	4	0.805	280.6	2806.0	1.0
42879	42879	42880	654	False	10	0.73	234.3	2343.0	0.3333333333333333
42880	42880	42881	393	False	10	0.69	175.1	1751.0	0.6666666666666666
42881	42881	42882	478	True	8	0.5525	125.8	1258.0	1.0
42882	42882	42883	249	True	1	0.875	226.3	2263.0	1.0
42883	42883	42884	245	True	2	0.8525	212.4	2124.0	1.0
42884	42884	42885	479	False	10	0.8375	240.4	2404.0	0.6666666666666666
42885	42885	42886	1978	False	10	0.9975	579.2	5792.0	0.6666666666666666
42886	42886	42887	828	True	6	0.915	439.3	4393.0	1.0
42887	42887	42888	239	True	3	0.7725	201.8	2018.0	1.0
42888	42888	42889	2236	False	10	0.98	747.1	7471.0	0.6666666666666666
42889	42889	42890	431	True	7	0.855	190.7	1907.0	1.0
42890	42890	42891	394	True	4	0.865	313.9	3139.0	1.0
42891	42891	42892	537	False	10	0.7375	183.7	1837.0	0.3333333333333333
42892	42892	42893	448	True	2	0.7575	409.6	4096.0	1.0
42893	42893	42894	442	True	4	0.8575	325.5	3255.0	1.0
42894	42894	42895	861	True	9	0.8	289.7	2897.0	1.0
42895	42895	42896	460	True	7	0.88	273.9	2739.0	1.0
42896	42896	42897	606	True	5	0.875	447.5	4475.0	1.0
42897	42897	42898	252	True	4	0.6375	204.8	2048.0	1.0
42898	42898	42899	459	True	9	0.505	219.3	2193.0	1.0
42899	42899	42900	444	True	8	0.74	283.2	2832.0	1.0
42900	42900	42901	467	True	3	0.9675	392.8	3928.0	1.0
