	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
37504	37504	37505	18	True	2	0.22	17.0	170.0	1.0
37505	37505	37506	32	True	0	0.5725	32.0	320.0	1.0
37506	37506	37507	113	True	4	0.9075	80.8	808.0	1.0
37507	37507	37508	68	True	1	0.95	63.2	632.0	1.0
37508	37508	37509	37	True	0	0.6975	37.0	370.0	1.0
37509	37509	37510	116	True	4	0.94	83.7	837.0	1.0
37510	37510	37511	45	True	0	0.875	45.0	450.0	1.0
37511	37511	37512	289	False	5	0.96	128.6	1286.0	0.6666666666666666
37512	37512	37513	246	False	7	0.9375	112.1	1121.0	0.6666666666666666
37513	37513	37514	251	False	4	0.915	114.2	1142.0	0.6666666666666666
37514	37514	37515	33	True	0	0.5975	33.0	330.0	1.0
37515	37515	37516	27	True	0	0.4475	27.0	270.0	1.0
37516	37516	37517	327	False	2	0.985	164.5	1645.0	0.3333333333333333
37517	37517	37518	27	True	0	0.4475	27.0	270.0	1.0
37518	37518	37519	147	True	4	0.935	113.4	1134.0	1.0
37519	37519	37520	50	True	1	0.935	48.9	489.0	1.0
37520	37520	37521	42	True	0	0.8175	42.0	420.0	1.0
37521	37521	37522	97	True	2	0.9275	81.6	816.0	1.0
37522	37522	37523	289	False	4	0.9275	154.9	1549.0	0.6666666666666666
37523	37523	37524	40	True	0	0.7725	40.0	400.0	1.0
37524	37524	37525	256	False	6	0.98	128.9	1289.0	0.6666666666666666
37525	37525	37526	42	True	0	0.8175	42.0	420.0	1.0
37526	37526	37527	34	True	0	0.6225	34.0	340.0	1.0
37527	37527	37528	32	True	0	0.5725	32.0	320.0	1.0
37528	37528	37529	43	True	0	0.8375	43.0	430.0	1.0
37529	37529	37530	327	False	2	0.9475	176.8	1768.0	0.6666666666666666
37530	37530	37531	320	False	10	0.8875	68.3	683.0	0.6666666666666666
37531	37531	37532	266	False	10	0.8075	80.5	805.0	0.3333333333333333
37532	37532	37533	41	True	1	0.7775	40.3	403.0	1.0
37533	37533	37534	99	False	8	0.265	18.2	182.0	0.3333333333333333
37534	37534	37535	48	True	0	0.9225	48.0	480.0	1.0
37535	37535	37536	327	False	6	0.81	84.5	845.0	0.3333333333333333
37536	37536	37537	193	False	7	0.915	96.8	968.0	0.3333333333333333
37537	37537	37538	65	True	3	0.8725	53.5	535.0	1.0
37538	37538	37539	31	True	0	0.5475	31.0	310.0	1.0
37539	37539	37540	327	False	3	0.915	150.2	1502.0	0.6666666666666666
37540	37540	37541	59	True	3	0.94	53.6	536.0	1.0
37541	37541	37542	62	True	4	0.85	52.7	527.0	1.0
37542	37542	37543	76	True	2	0.97	68.9	689.0	1.0
37543	37543	37544	54	True	1	0.8925	50.1	501.0	1.0
37544	37544	37545	124	True	3	0.995	96.1	961.0	1.0
37545	37545	37546	34	True	1	0.6	33.1	331.0	1.0
37546	37546	37547	123	True	4	0.9075	85.0	850.0	1.0
37547	37547	37548	64	True	1	0.9175	60.1	601.0	1.0
37548	37548	37549	196	False	9	0.7975	83.3	833.0	0.0
37549	37549	37550	209	False	7	0.8375	97.3	973.0	0.6666666666666666
37550	37550	37551	31	True	0	0.5475	31.0	310.0	1.0
37551	37551	37552	38	True	0	0.7225	38.0	380.0	1.0
37552	37552	37553	34	True	0	0.6225	34.0	340.0	1.0
37553	37553	37554	42	True	0	0.8175	42.0	420.0	1.0
37554	37554	37555	29	True	0	0.4975	29.0	290.0	1.0
37555	37555	37556	97	True	4	0.9425	76.7	767.0	1.0
37556	37556	37557	213	False	6	0.845	86.9	869.0	0.0
37557	37557	37558	89	True	2	0.98	83.0	830.0	1.0
37558	37558	37559	271	True	9	0.96	107.5	1075.0	1.0
37559	37559	37560	113	True	4	0.9675	79.0	790.0	1.0
37560	37560	37561	174	True	5	0.915	110.6	1106.0	1.0
37561	37561	37562	33	True	1	0.56	31.5	315.0	1.0
37562	37562	37563	69	True	1	0.9725	61.3	613.0	1.0
37563	37563	37564	43	True	0	0.8375	43.0	430.0	1.0
37564	37564	37565	212	False	6	0.96	104.9	1049.0	0.6666666666666666
37565	37565	37566	99	True	3	0.9375	74.3	743.0	1.0
37566	37566	37567	62	True	2	0.875	52.9	529.0	1.0
37567	37567	37568	94	True	3	0.92	70.5	705.0	1.0
37568	37568	37569	55	True	1	0.9	51.1	511.0	1.0
37569	37569	37570	78	True	1	0.96	71.1	711.0	1.0
37570	37570	37571	50	True	1	0.91	48.5	485.0	1.0
37571	37571	37572	289	False	5	0.92	117.3	1173.0	0.6666666666666666
37572	37572	37573	325	True	8	1.0	117.9	1179.0	1.0
37573	37573	37574	281	False	9	0.925	129.4	1294.0	0.6666666666666666
37574	37574	37575	289	False	5	0.9375	107.2	1072.0	0.6666666666666666
37575	37575	37576	58	True	5	0.6425	34.9	349.0	1.0
37576	37576	37577	74	True	2	0.95	65.2	652.0	1.0
37577	37577	37578	251	False	4	0.9425	124.4	1244.0	0.6666666666666666
37578	37578	37579	83	True	3	0.9475	72.7	727.0	1.0
37579	37579	37580	198	True	6	0.9675	133.8	1338.0	1.0
37580	37580	37581	184	False	8	0.88	80.8	808.0	0.3333333333333333
37581	37581	37582	43	True	0	0.8375	43.0	430.0	1.0
37582	37582	37583	53	True	0	0.975	53.0	530.0	1.0
37583	37583	37584	340	True	8	0.95	95.8	958.0	1.0
37584	37584	37585	68	True	1	0.9275	64.1	641.0	1.0
37585	37585	37586	84	True	1	0.995	77.4	774.0	1.0
37586	37586	37587	77	True	3	0.945	65.5	655.0	1.0
37587	37587	37588	289	False	7	0.915	104.7	1047.0	0.6666666666666666
37588	37588	37589	108	True	3	0.965	83.5	835.0	1.0
37589	37589	37590	54	True	0	0.9825	54.0	540.0	1.0
37590	37590	37591	289	False	4	0.96	115.2	1152.0	0.6666666666666666
37591	37591	37592	84	True	3	0.985	71.5	715.0	1.0
37592	37592	37593	69	True	1	0.9475	64.1	641.0	1.0
37593	37593	37594	30	True	0	0.5225	30.0	300.0	1.0
37594	37594	37595	69	True	2	0.8875	59.3	593.0	1.0
37595	37595	37596	251	False	9	0.95	77.3	773.0	0.6666666666666666
37596	37596	37597	127	True	5	0.98	81.9	819.0	1.0
37597	37597	37598	99	True	7	0.8525	69.3	693.0	1.0
37598	37598	37599	56	True	1	0.9225	52.6	526.0	1.0
37599	37599	37600	58	True	2	0.9175	52.1	521.0	1.0
37600	37600	37601	96	True	2	0.935	80.7	807.0	1.0
37601	37601	37602	104	True	2	0.94	87.2	872.0	1.0
37602	37602	37603	213	False	6	0.935	102.2	1022.0	0.6666666666666666
37603	37603	37604	259	False	7	0.945	129.3	1293.0	0.6666666666666666
37604	37604	37605	175	False	6	0.8875	82.7	827.0	0.3333333333333333
37605	37605	37606	365	False	3	0.9125	158.4	1584.0	0.6666666666666666
37606	37606	37607	78	True	1	0.995	72.2	722.0	1.0
37607	37607	37608	115	True	3	0.9625	94.1	941.0	1.0
37608	37608	37609	327	False	2	0.8775	156.9	1569.0	0.3333333333333333
37609	37609	37610	327	False	5	0.92	140.9	1409.0	0.6666666666666666
37610	37610	37611	47	True	1	0.815	43.0	430.0	1.0
37611	37611	37612	82	True	1	0.98	75.8	758.0	1.0
37612	37612	37613	75	True	4	0.9775	65.1	651.0	1.0
37613	37613	37614	313	False	8	0.9475	153.2	1532.0	0.6666666666666666
37614	37614	37615	107	True	2	0.9425	85.9	859.0	1.0
37615	37615	37616	58	True	1	0.9075	54.1	541.0	1.0
37616	37616	37617	43	True	0	0.8375	43.0	430.0	1.0
37617	37617	37618	84	True	1	0.975	77.6	776.0	1.0
37618	37618	37619	142	True	4	0.955	101.7	1017.0	1.0
37619	37619	37620	57	True	2	0.9275	53.0	530.0	1.0
37620	37620	37621	206	False	6	0.9575	115.6	1156.0	0.6666666666666666
37621	37621	37622	39	True	1	0.6725	36.0	360.0	1.0
37622	37622	37623	44	True	0	0.8575	44.0	440.0	1.0
37623	37623	37624	156	True	3	0.99	109.8	1098.0	1.0
37624	37624	37625	374	False	10	0.9275	187.5	1875.0	0.6666666666666666
37625	37625	37626	163	True	5	0.9725	88.7	887.0	1.0
37626	37626	37627	36	True	1	0.665	35.7	357.0	1.0
37627	37627	37628	31	True	0	0.5475	31.0	310.0	1.0
37628	37628	37629	85	True	2	0.9875	73.9	739.0	1.0
37629	37629	37630	275	False	7	0.985	120.3	1203.0	0.6666666666666666
37630	37630	37631	288	False	10	0.9025	136.7	1367.0	0.6666666666666666
37631	37631	37632	42	True	0	0.8175	42.0	420.0	1.0
37632	37632	37633	228	False	8	0.9225	105.9	1059.0	0.6666666666666666
37633	37633	37634	62	True	1	0.93	56.9	569.0	1.0
37634	37634	37635	47	True	0	0.9075	47.0	470.0	1.0
37635	37635	37636	251	False	5	0.9775	108.2	1082.0	0.6666666666666666
37636	37636	37637	289	False	3	0.84	127.5	1275.0	0.3333333333333333
37637	37637	37638	251	False	4	0.9175	135.8	1358.0	0.6666666666666666
37638	37638	37639	284	False	7	0.85	107.0	1070.0	0.6666666666666666
37639	37639	37640	247	False	8	0.9125	103.4	1034.0	0.6666666666666666
37640	37640	37641	38	True	0	0.7225	38.0	380.0	1.0
37641	37641	37642	99	True	5	0.8475	56.2	562.0	1.0
37642	37642	37643	172	True	5	0.9975	105.7	1057.0	1.0
37643	37643	37644	63	True	3	0.8675	51.9	519.0	1.0
37644	37644	37645	42	True	0	0.8175	42.0	420.0	1.0
37645	37645	37646	59	True	2	0.975	56.1	561.0	1.0
37646	37646	37647	68	True	3	0.845	52.3	523.0	1.0
37647	37647	37648	45	True	0	0.875	45.0	450.0	1.0
37648	37648	37649	33	True	0	0.5975	33.0	330.0	1.0
37649	37649	37650	55	True	0	0.9875	55.0	550.0	1.0
37650	37650	37651	46	True	1	0.89	45.9	459.0	1.0
37651	37651	37652	275	True	9	0.875	108.2	1082.0	1.0
37652	37652	37653	169	True	3	0.9975	130.3	1303.0	1.0
37653	37653	37654	56	True	1	0.9025	50.9	509.0	1.0
37654	37654	37655	63	True	1	0.915	59.1	591.0	1.0
37655	37655	37656	126	True	2	0.995	97.4	974.0	1.0
37656	37656	37657	48	True	1	0.915	47.7	477.0	1.0
37657	37657	37658	277	True	9	0.785	63.0	630.0	1.0
37658	37658	37659	158	True	7	0.9425	80.4	804.0	1.0
37659	37659	37660	289	False	3	0.955	134.6	1346.0	0.6666666666666666
37660	37660	37661	46	True	0	0.8925	46.0	460.0	1.0
37661	37661	37662	365	False	3	0.985	146.2	1462.0	0.6666666666666666
37662	37662	37663	277	True	8	0.9875	126.5	1265.0	1.0
37663	37663	37664	327	False	5	0.9625	129.2	1292.0	0.6666666666666666
37664	37664	37665	57	True	0	0.995	57.0	570.0	1.0
37665	37665	37666	163	True	6	0.9725	96.3	963.0	1.0
37666	37666	37667	84	True	1	0.985	77.6	776.0	1.0
37667	37667	37668	34	True	1	0.605	33.3	333.0	1.0
37668	37668	37669	131	True	5	0.775	75.1	751.0	1.0
37669	37669	37670	50	True	1	0.925	49.1	491.0	1.0
37670	37670	37671	69	True	1	0.9625	64.1	641.0	1.0
37671	37671	37672	47	True	1	0.9075	46.9	469.0	1.0
37672	37672	37673	40	True	0	0.7725	40.0	400.0	1.0
37673	37673	37674	86	True	3	0.985	68.5	685.0	1.0
37674	37674	37675	132	True	4	0.9925	100.2	1002.0	1.0
37675	37675	37676	37	True	2	0.63	32.9	329.0	1.0
37676	37676	37677	148	True	4	0.95	97.4	974.0	1.0
37677	37677	37678	36	True	1	0.645	34.9	349.0	1.0
37678	37678	37679	115	True	4	0.95	78.0	780.0	1.0
37679	37679	37680	33	True	0	0.5975	33.0	330.0	1.0
37680	37680	37681	37	True	1	0.685	36.5	365.0	1.0
37681	37681	37682	92	True	3	0.855	69.9	699.0	1.0
37682	37682	37683	80	True	1	0.965	74.0	740.0	1.0
37683	37683	37684	274	False	4	0.9425	132.5	1325.0	0.6666666666666666
37684	37684	37685	305	False	6	0.9925	141.8	1418.0	0.6666666666666666
37685	37685	37686	55	True	0	0.9875	55.0	550.0	1.0
37686	37686	37687	68	True	2	0.945	62.4	624.0	1.0
37687	37687	37688	241	False	7	0.9925	91.7	917.0	0.6666666666666666
37688	37688	37689	175	False	6	0.8975	79.0	790.0	0.6666666666666666
37689	37689	37690	76	True	1	0.98	68.1	681.0	1.0
37690	37690	37691	51	True	1	0.9575	50.8	508.0	1.0
37691	37691	37692	45	True	1	0.865	44.5	445.0	1.0
37692	37692	37693	86	True	5	0.8225	52.7	527.0	1.0
37693	37693	37694	289	False	5	0.9275	122.2	1222.0	0.3333333333333333
37694	37694	37695	48	True	0	0.9225	48.0	480.0	1.0
37695	37695	37696	38	True	0	0.7225	38.0	380.0	1.0
37696	37696	37697	80	True	2	0.98	73.3	733.0	1.0
37697	37697	37698	197	False	7	0.995	112.4	1124.0	0.6666666666666666
37698	37698	37699	65	True	2	0.89	55.4	554.0	1.0
37699	37699	37700	50	True	1	0.8625	46.1	461.0	1.0
37700	37700	37701	52	True	2	0.8875	47.9	479.0	1.0
37701	37701	37702	54	True	2	0.815	46.8	468.0	1.0
37702	37702	37703	91	True	3	0.9225	66.6	666.0	1.0
37703	37703	37704	60	True	2	0.85	50.9	509.0	1.0
37704	37704	37705	76	True	2	0.955	68.5	685.0	1.0
37705	37705	37706	38	True	0	0.7225	38.0	380.0	1.0
37706	37706	37707	80	True	2	0.985	69.1	691.0	1.0
37707	37707	37708	25	True	0	0.3975	25.0	250.0	1.0
37708	37708	37709	67	True	1	0.9375	61.9	619.0	1.0
37709	37709	37710	122	True	7	0.7425	60.5	605.0	1.0
37710	37710	37711	37	True	0	0.6975	37.0	370.0	1.0
37711	37711	37712	29	True	2	0.4475	26.6	266.0	1.0
37712	37712	37713	175	False	7	0.945	63.9	639.0	0.6666666666666666
37713	37713	37714	327	False	2	0.9225	159.5	1595.0	0.6666666666666666
37714	37714	37715	85	True	1	0.9775	77.0	770.0	1.0
37715	37715	37716	113	True	3	0.9725	89.3	893.0	1.0
37716	37716	37717	47	True	1	0.8625	45.2	452.0	1.0
37717	37717	37718	213	True	6	0.9325	85.6	856.0	1.0
37718	37718	37719	42	True	0	0.8175	42.0	420.0	1.0
37719	37719	37720	271	False	9	0.96	138.7	1387.0	0.6666666666666666
37720	37720	37721	289	False	5	0.95	115.4	1154.0	0.6666666666666666
37721	37721	37722	327	False	2	0.9925	187.5	1875.0	0.6666666666666666
37722	37722	37723	19	True	2	0.23	17.2	172.0	1.0
37723	37723	37724	54	True	1	0.8975	50.1	501.0	1.0
37724	37724	37725	187	True	4	0.94	141.9	1419.0	1.0
37725	37725	37726	35	True	1	0.625	34.1	341.0	1.0
37726	37726	37727	142	True	6	0.9225	65.9	659.0	1.0
37727	37727	37728	55	True	2	0.895	50.5	505.0	1.0
37728	37728	37729	248	True	8	0.9025	98.3	983.0	1.0
37729	37729	37730	29	True	1	0.4725	28.0	280.0	1.0
37730	37730	37731	81	True	4	0.8625	60.9	609.0	1.0
37731	37731	37732	47	True	0	0.9075	47.0	470.0	1.0
37732	37732	37733	52	True	1	0.9575	51.6	516.0	1.0
37733	37733	37734	51	True	0	0.9575	51.0	510.0	1.0
37734	37734	37735	43	True	0	0.8375	43.0	430.0	1.0
37735	37735	37736	173	True	7	0.9275	105.0	1050.0	1.0
37736	37736	37737	41	True	1	0.74	38.8	388.0	1.0
37737	37737	37738	327	False	2	0.9725	170.3	1703.0	0.6666666666666666
37738	37738	37739	251	False	5	0.99	114.5	1145.0	0.6666666666666666
37739	37739	37740	93	True	3	0.94	79.9	799.0	1.0
37740	37740	37741	45	True	0	0.875	45.0	450.0	1.0
37741	37741	37742	76	True	2	0.975	68.5	685.0	1.0
37742	37742	37743	45	True	0	0.875	45.0	450.0	1.0
37743	37743	37744	126	True	3	0.9775	104.3	1043.0	1.0
37744	37744	37745	104	True	5	0.8275	77.0	770.0	1.0
37745	37745	37746	289	False	4	0.9225	143.1	1431.0	0.3333333333333333
37746	37746	37747	193	True	5	0.9625	122.4	1224.0	1.0
37747	37747	37748	19	True	1	0.2275	17.9	179.0	1.0
37748	37748	37749	99	True	3	0.91	83.1	831.0	1.0
37749	37749	37750	365	False	1	0.9075	190.2	1902.0	0.6666666666666666
37750	37750	37751	34	True	0	0.6225	34.0	340.0	1.0
37751	37751	37752	267	False	9	0.9075	132.6	1326.0	0.6666666666666666
37752	37752	37753	31	True	0	0.5475	31.0	310.0	1.0
37753	37753	37754	68	True	2	0.945	62.0	620.0	1.0
37754	37754	37755	22	True	1	0.31	21.5	215.0	1.0
37755	37755	37756	35	True	0	0.6475	35.0	350.0	1.0
37756	37756	37757	84	True	2	0.91	67.0	670.0	1.0
37757	37757	37758	48	True	0	0.9225	48.0	480.0	1.0
37758	37758	37759	53	True	0	0.975	53.0	530.0	1.0
37759	37759	37760	41	True	0	0.795	41.0	410.0	1.0
37760	37760	37761	365	False	3	0.9275	150.2	1502.0	0.6666666666666666
37761	37761	37762	179	False	9	0.805	69.2	692.0	0.0
37762	37762	37763	121	True	2	0.9975	94.7	947.0	1.0
37763	37763	37764	52	True	0	0.9675	52.0	520.0	1.0
37764	37764	37765	39	True	1	0.7325	38.4	384.0	1.0
37765	37765	37766	54	True	0	0.9825	54.0	540.0	1.0
37766	37766	37767	190	True	7	0.885	78.5	785.0	1.0
37767	37767	37768	29	True	0	0.4975	29.0	290.0	1.0
37768	37768	37769	83	True	3	0.895	62.1	621.0	1.0
37769	37769	37770	47	True	0	0.9075	47.0	470.0	1.0
37770	37770	37771	251	False	4	0.875	110.8	1108.0	0.3333333333333333
37771	37771	37772	111	True	5	0.94	76.1	761.0	1.0
37772	37772	37773	251	False	5	0.9975	120.0	1200.0	0.6666666666666666
37773	37773	37774	189	False	6	0.9675	115.5	1155.0	0.6666666666666666
37774	37774	37775	221	False	7	0.91	117.1	1171.0	0.6666666666666666
37775	37775	37776	56	True	1	0.98	54.3	543.0	1.0
37776	37776	37777	84	True	2	0.96	69.0	690.0	1.0
37777	37777	37778	55	True	2	0.8225	46.9	469.0	1.0
37778	37778	37779	95	True	4	0.995	67.3	673.0	1.0
37779	37779	37780	33	True	0	0.5975	33.0	330.0	1.0
37780	37780	37781	239	True	6	0.975	154.2	1542.0	1.0
37781	37781	37782	87	True	3	0.9	61.8	618.0	1.0
37782	37782	37783	59	True	4	0.7925	46.8	468.0	1.0
37783	37783	37784	175	True	6	0.9175	94.8	948.0	1.0
37784	37784	37785	38	True	0	0.7225	38.0	380.0	1.0
37785	37785	37786	251	False	5	0.9575	114.1	1141.0	0.6666666666666666
37786	37786	37787	365	False	7	0.92	101.9	1019.0	0.6666666666666666
37787	37787	37788	365	False	3	0.9375	186.0	1860.0	0.3333333333333333
37788	37788	37789	38	True	0	0.7225	38.0	380.0	1.0
37789	37789	37790	175	False	6	0.935	85.8	858.0	0.6666666666666666
37790	37790	37791	327	False	6	0.955	123.3	1233.0	0.6666666666666666
37791	37791	37792	151	True	5	0.9575	88.0	880.0	1.0
37792	37792	37793	83	True	1	0.9925	76.7	767.0	1.0
37793	37793	37794	81	True	4	0.925	66.0	660.0	1.0
37794	37794	37795	35	True	0	0.6475	35.0	350.0	1.0
37795	37795	37796	21	True	0	0.2975	21.0	210.0	1.0
37796	37796	37797	29	True	0	0.4975	29.0	290.0	1.0
37797	37797	37798	49	True	2	0.8225	43.6	436.0	1.0
37798	37798	37799	61	True	2	0.9075	54.4	544.0	1.0
37799	37799	37800	270	True	8	0.875	74.9	749.0	1.0
37800	37800	37801	74	True	3	0.9025	61.8	618.0	1.0
37801	37801	37802	48	True	0	0.9225	48.0	480.0	1.0
37802	37802	37803	52	True	1	0.92	48.9	489.0	1.0
37803	37803	37804	28	True	0	0.4725	28.0	280.0	1.0
37804	37804	37805	42	True	0	0.8175	42.0	420.0	1.0
37805	37805	37806	307	True	7	0.9625	132.1	1321.0	1.0
37806	37806	37807	67	True	1	0.925	63.1	631.0	1.0
37807	37807	37808	66	True	2	0.9225	59.9	599.0	1.0
37808	37808	37809	46	True	1	0.8175	43.0	430.0	1.0
37809	37809	37810	135	True	5	1.0	95.9	959.0	1.0
37810	37810	37811	27	True	0	0.4475	27.0	270.0	1.0
37811	37811	37812	72	True	1	0.975	66.8	668.0	1.0
37812	37812	37813	251	False	7	0.9225	99.2	992.0	0.6666666666666666
37813	37813	37814	47	True	3	0.795	41.8	418.0	1.0
37814	37814	37815	80	True	3	0.885	65.1	651.0	1.0
37815	37815	37816	81	True	2	0.9575	70.6	706.0	1.0
37816	37816	37817	42	True	0	0.8175	42.0	420.0	1.0
37817	37817	37818	127	True	3	0.9175	94.1	941.0	1.0
37818	37818	37819	44	True	4	0.545	27.9	279.0	1.0
37819	37819	37820	72	True	2	0.98	66.1	661.0	1.0
37820	37820	37821	71	True	1	0.9425	65.9	659.0	1.0
37821	37821	37822	134	True	5	0.9175	83.1	831.0	1.0
37822	37822	37823	205	False	8	0.96	101.0	1010.0	0.6666666666666666
37823	37823	37824	327	False	2	0.9275	172.2	1722.0	0.6666666666666666
37824	37824	37825	137	False	9	0.7925	49.7	497.0	0.6666666666666666
37825	37825	37826	39	True	0	0.7475	39.0	390.0	1.0
37826	37826	37827	30	True	0	0.5225	30.0	300.0	1.0
37827	37827	37828	55	True	1	0.9175	51.7	517.0	1.0
37828	37828	37829	82	True	2	0.92	69.4	694.0	1.0
37829	37829	37830	86	True	3	1.0	74.2	742.0	1.0
37830	37830	37831	38	True	1	0.6975	37.0	370.0	1.0
37831	37831	37832	40	True	0	0.7725	40.0	400.0	1.0
37832	37832	37833	43	True	0	0.8375	43.0	430.0	1.0
37833	37833	37834	135	True	5	0.9275	84.7	847.0	1.0
37834	37834	37835	58	True	1	0.9075	54.1	541.0	1.0
37835	37835	37836	24	True	0	0.3725	24.0	240.0	1.0
37836	37836	37837	175	True	5	0.8425	83.8	838.0	1.0
37837	37837	37838	213	False	8	0.62	45.3	453.0	0.6666666666666666
37838	37838	37839	85	True	1	0.9775	78.5	785.0	1.0
37839	37839	37840	55	True	1	0.91	51.2	512.0	1.0
37840	37840	37841	40	True	0	0.7725	40.0	400.0	1.0
37841	37841	37842	41	True	0	0.795	41.0	410.0	1.0
37842	37842	37843	187	False	8	0.9475	106.6	1066.0	0.6666666666666666
37843	37843	37844	87	True	1	0.9925	80.3	803.0	1.0
37844	37844	37845	323	False	4	0.945	151.8	1518.0	0.6666666666666666
37845	37845	37846	27	True	0	0.4475	27.0	270.0	1.0
37846	37846	37847	49	True	0	0.935	49.0	490.0	1.0
37847	37847	37848	101	True	4	0.8775	81.7	817.0	1.0
37848	37848	37849	213	False	6	0.93	99.9	999.0	0.6666666666666666
37849	37849	37850	93	True	2	0.9975	85.2	852.0	1.0
37850	37850	37851	98	True	2	0.935	82.4	824.0	1.0
37851	37851	37852	177	False	7	0.9125	90.8	908.0	0.6666666666666666
37852	37852	37853	56	True	3	0.85	48.4	484.0	1.0
37853	37853	37854	79	True	3	0.9625	61.4	614.0	1.0
37854	37854	37855	29	True	0	0.4975	29.0	290.0	1.0
37855	37855	37856	88	True	1	0.985	77.8	778.0	1.0
37856	37856	37857	47	True	0	0.9075	47.0	470.0	1.0
37857	37857	37858	51	True	3	0.7625	41.1	411.0	1.0
37858	37858	37859	73	True	2	0.94	67.3	673.0	1.0
37859	37859	37860	39	True	3	0.55	27.9	279.0	1.0
37860	37860	37861	47	True	1	0.835	43.7	437.0	1.0
37861	37861	37862	117	True	4	0.965	85.0	850.0	1.0
37862	37862	37863	120	True	4	0.97	93.0	930.0	1.0
37863	37863	37864	187	False	6	0.9575	98.4	984.0	0.6666666666666666
37864	37864	37865	175	False	6	0.9525	94.6	946.0	0.3333333333333333
37865	37865	37866	47	True	0	0.9075	47.0	470.0	1.0
37866	37866	37867	70	True	1	0.945	65.0	650.0	1.0
37867	37867	37868	74	True	3	0.92	56.2	562.0	1.0
37868	37868	37869	80	True	2	0.9575	73.3	733.0	1.0
37869	37869	37870	42	True	1	0.7725	40.2	402.0	1.0
37870	37870	37871	32	True	0	0.5725	32.0	320.0	1.0
37871	37871	37872	56	True	1	0.935	53.3	533.0	1.0
37872	37872	37873	39	True	0	0.7475	39.0	390.0	1.0
37873	37873	37874	289	False	6	0.9675	116.5	1165.0	0.6666666666666666
37874	37874	37875	216	True	6	0.925	118.8	1188.0	1.0
37875	37875	37876	52	True	0	0.9675	52.0	520.0	1.0
37876	37876	37877	95	True	2	0.9325	79.8	798.0	1.0
37877	37877	37878	113	True	2	0.9525	96.0	960.0	1.0
37878	37878	37879	51	True	1	0.87	47.1	471.0	1.0
37879	37879	37880	289	False	4	0.8525	106.2	1062.0	0.3333333333333333
37880	37880	37881	286	False	8	0.91	114.9	1149.0	0.3333333333333333
37881	37881	37882	28	True	0	0.4725	28.0	280.0	1.0
37882	37882	37883	101	True	4	0.915	82.0	820.0	1.0
37883	37883	37884	53	True	1	0.925	50.3	503.0	1.0
37884	37884	37885	55	True	1	0.905	51.0	510.0	1.0
37885	37885	37886	365	False	6	0.93	147.7	1477.0	0.6666666666666666
37886	37886	37887	327	False	3	0.8375	150.3	1503.0	0.3333333333333333
37887	37887	37888	35	True	1	0.615	33.7	337.0	1.0
37888	37888	37889	119	True	5	0.96	91.0	910.0	1.0
37889	37889	37890	56	True	0	0.9925	56.0	560.0	1.0
37890	37890	37891	69	True	3	0.835	53.5	535.0	1.0
37891	37891	37892	49	True	0	0.935	49.0	490.0	1.0
37892	37892	37893	24	True	0	0.3725	24.0	240.0	1.0
37893	37893	37894	238	False	7	0.99	112.0	1120.0	0.6666666666666666
37894	37894	37895	37	True	1	0.6475	35.0	350.0	1.0
37895	37895	37896	327	False	2	0.9225	159.6	1596.0	0.6666666666666666
37896	37896	37897	55	True	1	0.925	51.1	511.0	1.0
37897	37897	37898	327	False	4	0.935	144.4	1444.0	0.3333333333333333
37898	37898	37899	66	True	2	0.895	56.0	560.0	1.0
37899	37899	37900	70	True	1	0.945	65.0	650.0	1.0
37900	37900	37901	30	True	0	0.5225	30.0	300.0	1.0
37901	37901	37902	84	True	2	0.98	75.1	751.0	1.0
37902	37902	37903	46	True	0	0.8925	46.0	460.0	1.0
37903	37903	37904	64	True	2	0.9175	59.8	598.0	1.0
37904	37904	37905	209	False	6	0.9175	110.2	1102.0	0.6666666666666666
37905	37905	37906	75	True	6	0.6425	44.4	444.0	1.0
37906	37906	37907	89	True	3	0.9125	66.1	661.0	1.0
37907	37907	37908	133	True	4	0.9325	93.9	939.0	1.0
37908	37908	37909	251	False	4	0.9675	128.4	1284.0	0.6666666666666666
37909	37909	37910	34	True	0	0.6225	34.0	340.0	1.0
37910	37910	37911	42	True	0	0.8175	42.0	420.0	1.0
37911	37911	37912	44	True	0	0.8575	44.0	440.0	1.0
37912	37912	37913	45	True	1	0.7875	41.1	411.0	1.0
37913	37913	37914	143	True	7	0.7575	58.6	586.0	1.0
37914	37914	37915	51	True	1	0.885	47.1	471.0	1.0
37915	37915	37916	54	True	2	0.8325	43.4	434.0	1.0
37916	37916	37917	86	True	3	0.92	67.0	670.0	1.0
37917	37917	37918	83	True	3	0.9775	65.3	653.0	1.0
37918	37918	37919	121	True	3	0.9925	91.7	917.0	1.0
37919	37919	37920	157	True	4	0.95	98.9	989.0	1.0
37920	37920	37921	133	True	4	0.9125	98.2	982.0	1.0
37921	37921	37922	340	False	8	0.975	135.6	1356.0	0.6666666666666666
37922	37922	37923	31	True	1	0.4925	28.8	288.0	1.0
37923	37923	37924	126	True	5	0.905	71.2	712.0	1.0
37924	37924	37925	32	True	0	0.5725	32.0	320.0	1.0
37925	37925	37926	29	True	1	0.47	27.7	277.0	1.0
37926	37926	37927	289	False	7	0.945	131.1	1311.0	0.6666666666666666
37927	37927	37928	67	True	3	0.83	51.7	517.0	1.0
