	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45089	45089	45090	1509	False	1	0.5975	1508.0	1508.0	0.6
45090	45090	45091	594	False	1	0.4475	593.0	593.0	0.0
45091	45091	45092	722	False	1	0.3925	721.0	721.0	0.4
45092	45092	45093	756	False	1	0.46	755.0	755.0	0.0
45093	45093	45094	2	False	1	0.0025	1.0	1.0	0.0
45094	45094	45095	584	False	1	0.4675	583.0	583.0	0.6
45095	45095	45096	403	False	1	0.3175	402.0	402.0	0.0
45096	45096	45097	229	False	1	0.1975	228.0	228.0	0.2
45097	45097	45098	1447	False	1	0.7975	1446.0	1446.0	0.8
45098	45098	45099	1497	False	1	0.555	1496.0	1496.0	0.6
45099	45099	45100	293	False	1	0.26	292.0	292.0	0.0
45100	45100	45101	1663	False	1	0.87	1662.0	1662.0	0.6
45101	45101	45102	19	False	1	0.02	18.0	18.0	0.0
45102	45102	45103	693	False	1	0.24	692.0	692.0	0.2
45103	45103	45104	211	False	1	0.1825	210.0	210.0	0.2
45104	45104	45105	446	False	1	0.325	445.0	445.0	0.0
45105	45105	45106	3123	False	1	0.8675	3122.0	3122.0	0.8
45106	45106	45107	168	False	1	0.1725	167.0	167.0	0.0
45107	45107	45108	685	False	1	0.3825	684.0	684.0	0.2
45108	45108	45109	752	False	1	0.4775	751.0	751.0	0.2
45109	45109	45110	6	False	1	0.0125	5.0	5.0	0.0
45110	45110	45111	74	False	1	0.0775	73.0	73.0	0.2
45111	45111	45112	282	False	1	0.26	281.0	281.0	0.2
45112	45112	45113	959	False	1	0.6425	958.0	958.0	0.6
45113	45113	45114	445	False	1	0.3075	444.0	444.0	0.4
45114	45114	45115	648	False	1	0.445	647.0	647.0	0.4
45115	45115	45116	281	False	1	0.17	280.0	280.0	0.0
45116	45116	45117	2433	False	1	0.6725	2432.0	2432.0	0.6
45117	45117	45118	1177	False	1	0.655	1176.0	1176.0	0.0
45118	45118	45119	360	False	1	0.335	359.0	359.0	0.4
45119	45119	45120	148	False	1	0.13	147.0	147.0	0.2
45120	45120	45121	795	False	1	0.5725	794.0	794.0	0.4
45121	45121	45122	649	False	1	0.5125	648.0	648.0	0.2
45122	45122	45123	44	False	1	0.065	43.0	43.0	0.2
45123	45123	45124	86	False	1	0.065	85.0	85.0	0.0
45124	45124	45125	1201	True	0	0.6775	1201.0	1201.0	1.0
45125	45125	45126	285	False	1	0.19	284.0	284.0	0.4
45126	45126	45127	712	False	1	0.4625	711.0	711.0	0.2
45127	45127	45128	1661	False	1	0.7475	1660.0	1660.0	0.8
45128	45128	45129	586	False	1	0.3625	585.0	585.0	0.2
45129	45129	45130	559	False	1	0.3	558.0	558.0	0.4
45130	45130	45131	23	False	1	0.025	22.0	22.0	0.0
45131	45131	45132	155	False	1	0.145	154.0	154.0	0.2
45132	45132	45133	1823	False	1	0.755	1822.0	1822.0	0.4
45133	45133	45134	50	False	1	0.06	49.0	49.0	0.2
45134	45134	45135	846	False	1	0.5375	845.0	845.0	0.4
45135	45135	45136	55	False	1	0.0425	54.0	54.0	0.0
45136	45136	45137	69	False	1	0.0625	68.0	68.0	0.0
45137	45137	45138	188	False	1	0.1975	187.0	187.0	0.0
45138	45138	45139	85	False	1	0.11	84.0	84.0	0.4
45139	45139	45140	536	False	1	0.49	535.0	535.0	0.4
45140	45140	45141	1057	False	1	0.6625	1056.0	1056.0	0.4
45141	45141	45142	104	False	1	0.12	103.0	103.0	0.0
45142	45142	45143	146	False	1	0.1475	145.0	145.0	0.0
45143	45143	45144	177	False	1	0.185	176.0	176.0	0.0
45144	45144	45145	70	False	1	0.0975	69.0	69.0	0.0
45145	45145	45146	376	False	1	0.3475	375.0	375.0	0.2
45146	45146	45147	200	False	1	0.1375	199.0	199.0	0.2
45147	45147	45148	198	False	1	0.2	197.0	197.0	0.2
45148	45148	45149	352	False	1	0.255	351.0	351.0	0.2
45149	45149	45150	302	False	1	0.1525	301.0	301.0	0.0
45150	45150	45151	1108	False	1	0.68	1107.0	1107.0	0.4
45151	45151	45152	71	False	1	0.0875	70.0	70.0	0.6
45152	45152	45153	240	False	1	0.2175	239.0	239.0	0.4
45153	45153	45154	5	False	1	0.0075	4.0	4.0	0.0
45154	45154	45155	10	False	1	0.0125	9.0	9.0	0.2
45155	45155	45156	2409	False	1	0.87	2408.0	2408.0	0.8
45156	45156	45157	165	False	1	0.18	164.0	164.0	0.2
45157	45157	45158	32	False	1	0.0425	31.0	31.0	0.2
45158	45158	45159	1029	False	1	0.5925	1028.0	1028.0	0.8
45159	45159	45160	130	False	1	0.1025	129.0	129.0	0.2
45160	45160	45161	1328	False	1	0.63	1327.0	1327.0	0.8
45161	45161	45162	612	False	1	0.48	611.0	611.0	0.2
45162	45162	45163	14	False	1	0.015	13.0	13.0	0.0
45163	45163	45164	953	False	1	0.6525	952.0	952.0	0.6
45164	45164	45165	699	False	1	0.4275	698.0	698.0	0.6
45165	45165	45166	109	False	1	0.14	108.0	108.0	0.0
45166	45166	45167	417	False	1	0.3225	416.0	416.0	0.2
45167	45167	45168	1030	False	1	0.4525	1029.0	1029.0	0.0
45168	45168	45169	27	False	1	0.0275	26.0	26.0	0.0
45169	45169	45170	917	False	1	0.5425	916.0	916.0	0.6
45170	45170	45171	376	False	1	0.1775	375.0	375.0	0.2
45171	45171	45172	1163	False	1	0.59	1162.0	1162.0	0.4
45172	45172	45173	397	False	1	0.2725	396.0	396.0	0.4
45173	45173	45174	133	False	1	0.105	132.0	132.0	0.2
45174	45174	45175	380	False	1	0.34	379.0	379.0	0.4
45175	45175	45176	253	False	1	0.185	252.0	252.0	0.0
45176	45176	45177	12	False	1	0.02	11.0	11.0	0.2
45177	45177	45178	182	False	1	0.2325	181.0	181.0	0.0
45178	45178	45179	3072	False	1	0.8	3071.0	3071.0	0.6
45179	45179	45180	27	False	1	0.045	26.0	26.0	0.0
45180	45180	45181	561	False	1	0.3625	560.0	560.0	0.4
45181	45181	45182	43	False	1	0.07	42.0	42.0	0.2
45182	45182	45183	902	False	1	0.6525	901.0	901.0	0.6
45183	45183	45184	133	False	1	0.13	132.0	132.0	0.0
45184	45184	45185	279	False	1	0.325	278.0	278.0	0.4
45185	45185	45186	197	False	1	0.1625	196.0	196.0	0.4
45186	45186	45187	1779	False	1	0.6225	1778.0	1778.0	0.2
45187	45187	45188	11	False	1	0.0175	10.0	10.0	0.2
45188	45188	45189	918	False	1	0.45	917.0	917.0	0.2
45189	45189	45190	744	False	1	0.495	743.0	743.0	0.4
45190	45190	45191	379	False	1	0.29	378.0	378.0	0.2
45191	45191	45192	1914	False	1	0.8575	1913.0	1913.0	0.6
45192	45192	45193	639	False	1	0.49	638.0	638.0	0.6
45193	45193	45194	552	False	1	0.3925	551.0	551.0	0.2
45194	45194	45195	26	False	1	0.0175	25.0	25.0	0.4
45195	45195	45196	991	False	1	0.615	990.0	990.0	0.4
45196	45196	45197	966	False	1	0.4875	965.0	965.0	0.4
45197	45197	45198	584	False	1	0.5	583.0	583.0	0.8
45198	45198	45199	239	False	1	0.2525	238.0	238.0	0.2
45199	45199	45200	123	False	1	0.09	122.0	122.0	0.2
45200	45200	45201	87	False	1	0.0975	86.0	86.0	0.0
45201	45201	45202	373	False	1	0.26	372.0	372.0	0.2
45202	45202	45203	922	False	1	0.525	921.0	921.0	0.2
45203	45203	45204	497	False	1	0.2825	496.0	496.0	0.4
45204	45204	45205	1883	False	1	0.865	1882.0	1882.0	0.4
45205	45205	45206	87	False	1	0.0375	86.0	86.0	0.0
45206	45206	45207	2706	False	1	0.895	2705.0	2705.0	0.8
45207	45207	45208	69	False	1	0.1025	68.0	68.0	0.0
45208	45208	45209	1461	False	1	0.8	1460.0	1460.0	0.6
45209	45209	45210	681	False	1	0.5525	680.0	680.0	0.4
45210	45210	45211	1306	False	1	0.81	1305.0	1305.0	0.8
45211	45211	45212	341	False	1	0.2875	340.0	340.0	0.4
45212	45212	45213	317	False	1	0.165	316.0	316.0	0.2
45213	45213	45214	965	False	1	0.5625	964.0	964.0	0.4
45214	45214	45215	257	False	1	0.195	256.0	256.0	0.0
45215	45215	45216	97	False	1	0.0675	96.0	96.0	0.0
45216	45216	45217	8	False	1	0.015	7.0	7.0	0.2
45217	45217	45218	963	False	1	0.6375	962.0	962.0	0.2
45218	45218	45219	380	False	1	0.3125	379.0	379.0	0.2
45219	45219	45220	385	False	1	0.36	384.0	384.0	0.0
45220	45220	45221	23	False	1	0.035	22.0	22.0	0.0
45221	45221	45222	185	False	1	0.16	184.0	184.0	0.4
45222	45222	45223	653	False	1	0.37	652.0	652.0	0.0
45223	45223	45224	638	False	1	0.5075	637.0	637.0	0.2
45224	45224	45225	106	False	1	0.0725	105.0	105.0	0.0
45225	45225	45226	69	False	1	0.0825	68.0	68.0	0.0
45226	45226	45227	20	False	1	0.02	19.0	19.0	0.0
45227	45227	45228	53	False	1	0.085	52.0	52.0	0.2
45228	45228	45229	463	False	1	0.3875	462.0	462.0	0.2
45229	45229	45230	98	False	1	0.0975	97.0	97.0	0.0
45230	45230	45231	718	False	1	0.4275	717.0	717.0	0.6
45231	45231	45232	700	False	1	0.465	699.0	699.0	0.4
45232	45232	45233	152	False	1	0.2275	151.0	151.0	0.2
45233	45233	45234	178	False	1	0.1575	177.0	177.0	0.2
45234	45234	45235	4779	False	1	0.9325	4778.0	4778.0	0.8
45235	45235	45236	196	False	1	0.155	195.0	195.0	0.0
45236	45236	45237	330	False	1	0.1675	329.0	329.0	0.2
45237	45237	45238	212	False	1	0.14	211.0	211.0	0.2
45238	45238	45239	209	False	1	0.2275	208.0	208.0	0.4
45239	45239	45240	456	False	1	0.3775	455.0	455.0	0.6
45240	45240	45241	236	False	1	0.2975	235.0	235.0	0.2
45241	45241	45242	81	False	1	0.12	80.0	80.0	0.4
45242	45242	45243	123	False	1	0.0925	122.0	122.0	0.2
45243	45243	45244	170	False	1	0.185	169.0	169.0	0.2
45244	45244	45245	1151	False	1	0.68	1150.0	1150.0	0.6
45245	45245	45246	8	False	1	0.01	7.0	7.0	0.0
45246	45246	45247	188	False	1	0.1375	187.0	187.0	0.0
45247	45247	45248	532	False	1	0.425	531.0	531.0	0.4
45248	45248	45249	2552	False	1	0.92	2551.0	2551.0	0.8
45249	45249	45250	742	False	1	0.455	741.0	741.0	0.6
45250	45250	45251	609	False	1	0.315	608.0	608.0	0.2
45251	45251	45252	486	False	1	0.345	485.0	485.0	0.4
45252	45252	45253	2491	False	1	0.7325	2490.0	2490.0	0.4
45253	45253	45254	830	False	1	0.5725	829.0	829.0	0.8
45254	45254	45255	780	False	1	0.55	779.0	779.0	0.4
45255	45255	45256	737	False	1	0.43	736.0	736.0	0.2
45256	45256	45257	331	False	1	0.13	330.0	330.0	0.2
45257	45257	45258	171	False	1	0.1575	170.0	170.0	0.2
45258	45258	45259	7	False	1	0.01	6.0	6.0	0.0
45259	45259	45260	242	False	1	0.235	241.0	241.0	0.2
45260	45260	45261	1321	False	1	0.7225	1320.0	1320.0	0.6
45261	45261	45262	494	False	1	0.4625	493.0	493.0	0.4
45262	45262	45263	805	False	1	0.37	804.0	804.0	0.0
45263	45263	45264	173	False	1	0.165	172.0	172.0	0.4
45264	45264	45265	1507	False	1	0.6725	1506.0	1506.0	0.6
45265	45265	45266	1274	True	0	0.715	1274.0	1274.0	1.0
45266	45266	45267	2783	False	1	0.82	2782.0	2782.0	0.6
45267	45267	45268	363	False	1	0.3575	362.0	362.0	0.6
45268	45268	45269	11	False	1	0.015	10.0	10.0	0.0
45269	45269	45270	227	False	1	0.175	226.0	226.0	0.0
45270	45270	45271	101	False	1	0.1025	100.0	100.0	0.0
45271	45271	45272	1276	False	1	0.695	1275.0	1275.0	0.6
45272	45272	45273	344	False	1	0.2325	343.0	343.0	0.4
45273	45273	45274	677	False	1	0.465	676.0	676.0	0.8
45274	45274	45275	66	False	1	0.0775	65.0	65.0	0.0
45275	45275	45276	759	False	1	0.3575	758.0	758.0	0.2
45276	45276	45277	98	False	1	0.0775	97.0	97.0	0.0
45277	45277	45278	2208	False	1	0.725	2207.0	2207.0	0.4
45278	45278	45279	112	False	1	0.105	111.0	111.0	0.0
45279	45279	45280	176	False	1	0.13	175.0	175.0	0.2
45280	45280	45281	910	False	1	0.615	909.0	909.0	0.6
45281	45281	45282	1902	False	1	0.8175	1901.0	1901.0	0.4
45282	45282	45283	1137	False	1	0.67	1136.0	1136.0	0.4
45283	45283	45284	1079	False	1	0.7725	1078.0	1078.0	0.4
45284	45284	45285	12	False	1	0.0175	11.0	11.0	0.0
45285	45285	45286	167	False	1	0.1525	166.0	166.0	0.0
45286	45286	45287	465	False	1	0.1925	464.0	464.0	0.2
45287	45287	45288	2227	False	1	0.7825	2226.0	2226.0	0.6
45288	45288	45289	17	False	1	0.025	16.0	16.0	0.0
45289	45289	45290	393	False	1	0.2825	392.0	392.0	0.2
45290	45290	45291	100	False	1	0.1225	99.0	99.0	0.0
45291	45291	45292	1671	False	1	0.6675	1670.0	1670.0	0.8
45292	45292	45293	247	False	1	0.245	246.0	246.0	0.0
45293	45293	45294	24	False	1	0.0225	23.0	23.0	0.0
45294	45294	45295	637	False	1	0.4775	636.0	636.0	0.4
45295	45295	45296	360	False	1	0.31	359.0	359.0	0.2
45296	45296	45297	647	False	1	0.5175	646.0	646.0	0.2
45297	45297	45298	4	False	1	0.005	3.0	3.0	0.2
45298	45298	45299	490	False	1	0.3075	489.0	489.0	0.0
45299	45299	45300	1008	False	1	0.375	1007.0	1007.0	0.2
45300	45300	45301	877	False	1	0.555	876.0	876.0	0.6
45301	45301	45302	137	False	1	0.1675	136.0	136.0	0.4
45302	45302	45303	1245	False	1	0.605	1244.0	1244.0	0.6
45303	45303	45304	376	False	1	0.3775	375.0	375.0	0.2
45304	45304	45305	673	False	1	0.5975	672.0	672.0	0.8
45305	45305	45306	388	False	1	0.305	387.0	387.0	0.0
45306	45306	45307	708	False	1	0.3975	707.0	707.0	0.2
45307	45307	45308	10	False	1	0.015	9.0	9.0	0.2
45308	45308	45309	3067	False	1	0.7525	3066.0	3066.0	0.8
45309	45309	45310	1164	False	1	0.73	1163.0	1163.0	0.6
45310	45310	45311	1442	False	1	0.61	1441.0	1441.0	0.2
45311	45311	45312	203	False	1	0.08	202.0	202.0	0.2
45312	45312	45313	187	False	1	0.1975	186.0	186.0	0.2
45313	45313	45314	690	False	1	0.4225	689.0	689.0	0.2
45314	45314	45315	474	False	1	0.2675	473.0	473.0	0.4
45315	45315	45316	663	False	1	0.4825	662.0	662.0	0.4
45316	45316	45317	1477	False	1	0.7575	1476.0	1476.0	0.6
45317	45317	45318	484	False	1	0.3375	483.0	483.0	0.6
45318	45318	45319	168	False	1	0.185	167.0	167.0	0.0
45319	45319	45320	698	False	1	0.5775	697.0	697.0	0.2
45320	45320	45321	357	False	1	0.28	356.0	356.0	0.0
45321	45321	45322	358	False	1	0.3375	357.0	357.0	0.2
45322	45322	45323	2626	False	1	0.8275	2625.0	2625.0	0.4
45323	45323	45324	647	False	1	0.4075	646.0	646.0	0.0
45324	45324	45325	414	False	1	0.3025	413.0	413.0	0.0
45325	45325	45326	70	False	1	0.0425	69.0	69.0	0.2
45326	45326	45327	531	False	1	0.38	530.0	530.0	0.4
45327	45327	45328	91	False	1	0.085	90.0	90.0	0.0
45328	45328	45329	797	False	1	0.5825	796.0	796.0	0.8
45329	45329	45330	394	False	1	0.2875	393.0	393.0	0.2
45330	45330	45331	2	False	1	0.0025	1.0	1.0	0.0
45331	45331	45332	353	False	1	0.1975	352.0	352.0	0.2
45332	45332	45333	583	False	1	0.3875	582.0	582.0	0.0
45333	45333	45334	1879	False	1	0.6725	1878.0	1878.0	0.6
45334	45334	45335	1070	False	1	0.62	1069.0	1069.0	0.6
45335	45335	45336	4	False	1	0.005	3.0	3.0	0.2
45336	45336	45337	154	False	1	0.14	153.0	153.0	0.0
45337	45337	45338	187	False	1	0.1825	186.0	186.0	0.2
45338	45338	45339	109	False	1	0.0875	108.0	108.0	0.0
45339	45339	45340	604	False	1	0.595	603.0	603.0	0.8
45340	45340	45341	339	False	1	0.3125	338.0	338.0	0.0
45341	45341	45342	185	False	1	0.1925	184.0	184.0	0.0
45342	45342	45343	251	False	1	0.275	250.0	250.0	0.4
45343	45343	45344	101	False	1	0.105	100.0	100.0	0.2
45344	45344	45345	295	False	1	0.255	294.0	294.0	0.4
45345	45345	45346	197	False	1	0.1775	196.0	196.0	0.0
45346	45346	45347	163	False	1	0.1075	162.0	162.0	0.0
45347	45347	45348	225	False	1	0.2275	224.0	224.0	0.4
45348	45348	45349	833	False	1	0.5475	832.0	832.0	0.2
45349	45349	45350	38	False	1	0.05	37.0	37.0	0.0
45350	45350	45351	118	False	1	0.1125	117.0	117.0	0.4
45351	45351	45352	194	False	1	0.2	193.0	193.0	0.0
45352	45352	45353	1466	False	1	0.745	1465.0	1465.0	0.6
45353	45353	45354	443	False	1	0.2975	442.0	442.0	0.0
45354	45354	45355	365	False	1	0.215	364.0	364.0	0.2
45355	45355	45356	176	False	1	0.1825	175.0	175.0	0.2
45356	45356	45357	18	False	1	0.0375	17.0	17.0	0.0
45357	45357	45358	280	False	1	0.295	279.0	279.0	0.0
45358	45358	45359	924	False	1	0.6475	923.0	923.0	0.6
45359	45359	45360	7	False	1	0.0125	6.0	6.0	0.0
45360	45360	45361	593	False	1	0.32	592.0	592.0	0.4
45361	45361	45362	1665	True	0	0.745	1665.0	1665.0	1.0
45362	45362	45363	143	False	1	0.135	142.0	142.0	0.2
45363	45363	45364	1538	False	1	0.69	1537.0	1537.0	0.8
45364	45364	45365	173	False	1	0.0875	172.0	172.0	0.0
45365	45365	45366	1826	False	1	0.855	1825.0	1825.0	0.8
45366	45366	45367	275	False	1	0.26	274.0	274.0	0.0
45367	45367	45368	842	False	1	0.545	841.0	841.0	0.4
45368	45368	45369	645	False	1	0.4925	644.0	644.0	0.6
45369	45369	45370	351	False	1	0.2575	350.0	350.0	0.2
45370	45370	45371	456	False	1	0.2925	455.0	455.0	0.2
45371	45371	45372	383	False	1	0.38	382.0	382.0	0.6
45372	45372	45373	597	False	1	0.4475	596.0	596.0	0.6
45373	45373	45374	56	False	1	0.0725	55.0	55.0	0.2
45374	45374	45375	17	False	1	0.03	16.0	16.0	0.0
45375	45375	45376	512	False	1	0.3025	511.0	511.0	0.4
45376	45376	45377	334	False	1	0.3525	333.0	333.0	0.2
45377	45377	45378	518	False	1	0.46	517.0	517.0	0.2
45378	45378	45379	325	False	1	0.225	324.0	324.0	0.2
45379	45379	45380	59	False	1	0.09	58.0	58.0	0.2
45380	45380	45381	523	False	1	0.3575	522.0	522.0	0.2
45381	45381	45382	64	False	1	0.0775	63.0	63.0	0.0
45382	45382	45383	47	False	1	0.0525	46.0	46.0	0.0
45383	45383	45384	526	False	1	0.35	525.0	525.0	0.2
45384	45384	45385	639	False	1	0.415	638.0	638.0	0.2
45385	45385	45386	478	False	1	0.4225	477.0	477.0	0.2
45386	45386	45387	409	False	1	0.375	408.0	408.0	0.6
45387	45387	45388	68	False	1	0.0575	67.0	67.0	0.2
45388	45388	45389	494	False	1	0.35	493.0	493.0	0.2
45389	45389	45390	371	False	1	0.3325	370.0	370.0	0.2
45390	45390	45391	110	False	1	0.1575	109.0	109.0	0.2
45391	45391	45392	733	False	1	0.395	732.0	732.0	0.2
45392	45392	45393	819	False	1	0.4575	818.0	818.0	0.2
45393	45393	45394	345	False	1	0.2675	344.0	344.0	0.4
45394	45394	45395	533	False	1	0.2875	532.0	532.0	0.2
45395	45395	45396	964	False	1	0.63	963.0	963.0	0.2
45396	45396	45397	199	False	1	0.12	198.0	198.0	0.4
45397	45397	45398	394	False	1	0.3675	393.0	393.0	0.8
45398	45398	45399	193	False	1	0.1475	192.0	192.0	0.2
45399	45399	45400	11	False	1	0.02	10.0	10.0	0.0
45400	45400	45401	2005	False	1	0.7625	2004.0	2004.0	0.6
45401	45401	45402	3484	False	1	0.94	3483.0	3483.0	0.8
45402	45402	45403	119	False	1	0.15	118.0	118.0	0.2
45403	45403	45404	865	False	1	0.6525	864.0	864.0	0.2
45404	45404	45405	1523	False	1	0.765	1522.0	1522.0	0.6
45405	45405	45406	825	False	1	0.415	824.0	824.0	0.4
45406	45406	45407	228	False	1	0.1375	227.0	227.0	0.0
45407	45407	45408	755	False	1	0.5125	754.0	754.0	0.4
45408	45408	45409	19	False	1	0.02	18.0	18.0	0.0
45409	45409	45410	49	False	1	0.065	48.0	48.0	0.0
45410	45410	45411	565	False	1	0.3775	564.0	564.0	0.4
45411	45411	45412	1795	False	1	0.78	1794.0	1794.0	0.8
45412	45412	45413	56	False	1	0.0625	55.0	55.0	0.0
45413	45413	45414	563	False	1	0.34	562.0	562.0	0.2
45414	45414	45415	542	False	1	0.3925	541.0	541.0	0.2
45415	45415	45416	1017	False	1	0.56	1016.0	1016.0	0.2
45416	45416	45417	262	False	1	0.335	261.0	261.0	0.2
45417	45417	45418	240	False	1	0.185	239.0	239.0	0.2
45418	45418	45419	439	False	1	0.3925	438.0	438.0	0.4
45419	45419	45420	291	False	1	0.3375	290.0	290.0	0.2
45420	45420	45421	1005	False	1	0.66	1004.0	1004.0	0.6
45421	45421	45422	309	False	1	0.2325	308.0	308.0	0.2
45422	45422	45423	54	False	1	0.0675	53.0	53.0	0.2
45423	45423	45424	210	False	1	0.1925	209.0	209.0	0.2
45424	45424	45425	188	False	1	0.135	187.0	187.0	0.2
45425	45425	45426	436	False	1	0.3475	435.0	435.0	0.4
45426	45426	45427	89	False	1	0.12	88.0	88.0	0.0
45427	45427	45428	204	False	1	0.16	203.0	203.0	0.2
45428	45428	45429	132	False	1	0.215	131.0	131.0	0.2
45429	45429	45430	42	False	1	0.0575	41.0	41.0	0.2
45430	45430	45431	678	False	1	0.495	677.0	677.0	0.8
45431	45431	45432	307	False	1	0.27	306.0	306.0	0.2
45432	45432	45433	671	False	1	0.54	670.0	670.0	0.6
45433	45433	45434	285	False	1	0.2075	284.0	284.0	0.0
45434	45434	45435	210	False	1	0.215	209.0	209.0	0.2
45435	45435	45436	595	False	1	0.32	594.0	594.0	0.6
45436	45436	45437	1532	False	1	0.715	1531.0	1531.0	0.6
45437	45437	45438	1166	False	1	0.755	1165.0	1165.0	0.8
45438	45438	45439	252	False	1	0.225	251.0	251.0	0.4
45439	45439	45440	770	False	1	0.3475	769.0	769.0	0.2
45440	45440	45441	263	False	1	0.295	262.0	262.0	0.2
45441	45441	45442	545	False	1	0.3125	544.0	544.0	0.8
45442	45442	45443	267	False	1	0.325	266.0	266.0	0.0
45443	45443	45444	603	False	1	0.2175	602.0	602.0	0.2
45444	45444	45445	362	False	1	0.2125	361.0	361.0	0.4
45445	45445	45446	715	False	1	0.3725	714.0	714.0	0.2
45446	45446	45447	618	False	1	0.5425	617.0	617.0	0.4
45447	45447	45448	46	False	1	0.085	45.0	45.0	0.0
45448	45448	45449	1413	False	1	0.5475	1412.0	1412.0	0.6
45449	45449	45450	143	False	1	0.11	142.0	142.0	0.4
45450	45450	45451	846	False	1	0.575	845.0	845.0	0.6
45451	45451	45452	295	False	1	0.325	294.0	294.0	0.2
45452	45452	45453	183	False	1	0.165	182.0	182.0	0.2
45453	45453	45454	659	False	1	0.3975	658.0	658.0	0.4
45454	45454	45455	1033	False	1	0.56	1032.0	1032.0	0.2
45455	45455	45456	46	False	1	0.0475	45.0	45.0	0.2
45456	45456	45457	1143	False	1	0.66	1142.0	1142.0	0.6
45457	45457	45458	254	False	1	0.2775	253.0	253.0	0.2
45458	45458	45459	932	False	1	0.32	931.0	931.0	0.4
45459	45459	45460	1037	False	1	0.455	1036.0	1036.0	0.4
45460	45460	45461	313	False	1	0.2075	312.0	312.0	0.2
45461	45461	45462	346	False	1	0.2975	345.0	345.0	0.0
45462	45462	45463	379	False	1	0.3325	378.0	378.0	0.4
45463	45463	45464	108	False	1	0.12	107.0	107.0	0.2
45464	45464	45465	308	False	1	0.2225	307.0	307.0	0.2
45465	45465	45466	615	False	1	0.36	614.0	614.0	0.6
45466	45466	45467	1403	False	1	0.5725	1402.0	1402.0	0.4
45467	45467	45468	16	False	1	0.0225	15.0	15.0	0.2
45468	45468	45469	1375	False	1	0.84	1374.0	1374.0	0.8
45469	45469	45470	186	False	1	0.1525	185.0	185.0	0.0
45470	45470	45471	603	False	1	0.3375	602.0	602.0	0.6
45471	45471	45472	161	False	1	0.1325	160.0	160.0	0.2
45472	45472	45473	203	False	1	0.1775	202.0	202.0	0.2
45473	45473	45474	1637	False	1	0.825	1636.0	1636.0	0.4
45474	45474	45475	40	False	1	0.07	39.0	39.0	0.0
45475	45475	45476	66	False	1	0.075	65.0	65.0	0.2
45476	45476	45477	416	False	1	0.365	415.0	415.0	0.6
45477	45477	45478	157	False	1	0.2	156.0	156.0	0.0
45478	45478	45479	253	False	1	0.17	252.0	252.0	0.4
45479	45479	45480	736	False	1	0.4875	735.0	735.0	0.4
45480	45480	45481	1123	True	0	0.78	1123.0	1123.0	1.0
45481	45481	45482	94	False	1	0.1025	93.0	93.0	0.0
45482	45482	45483	347	False	1	0.3175	346.0	346.0	0.0
45483	45483	45484	776	False	1	0.5025	775.0	775.0	0.4
45484	45484	45485	704	False	1	0.4475	703.0	703.0	0.2
45485	45485	45486	1569	False	1	0.51	1568.0	1568.0	0.2
45486	45486	45487	133	False	1	0.1375	132.0	132.0	0.4
45487	45487	45488	2482	False	1	0.8575	2481.0	2481.0	0.2
45488	45488	45489	1103	False	1	0.53	1102.0	1102.0	0.4
45489	45489	45490	236	False	1	0.2675	235.0	235.0	0.4
45490	45490	45491	58	False	1	0.075	57.0	57.0	0.0
45491	45491	45492	59	False	1	0.06	58.0	58.0	0.0
45492	45492	45493	29	False	1	0.0275	28.0	28.0	0.2
45493	45493	45494	352	False	1	0.385	351.0	351.0	0.4
45494	45494	45495	72	False	1	0.0625	71.0	71.0	0.0
45495	45495	45496	3214	False	1	0.91	3213.0	3213.0	0.6
45496	45496	45497	375	False	1	0.32	374.0	374.0	0.4
45497	45497	45498	39	False	1	0.035	38.0	38.0	0.2
45498	45498	45499	143	False	1	0.15	142.0	142.0	0.0
45499	45499	45500	884	False	1	0.4925	883.0	883.0	0.0
45500	45500	45501	679	False	1	0.4875	678.0	678.0	0.6
45501	45501	45502	66	False	1	0.1	65.0	65.0	0.0
45502	45502	45503	845	False	1	0.6075	844.0	844.0	0.6
45503	45503	45504	920	False	1	0.46	919.0	919.0	0.6
45504	45504	45505	331	False	1	0.1925	330.0	330.0	0.0
45505	45505	45506	221	False	1	0.255	220.0	220.0	0.0
45506	45506	45507	325	False	1	0.27	324.0	324.0	0.4
45507	45507	45508	2748	False	1	0.835	2747.0	2747.0	0.8
45508	45508	45509	871	False	1	0.505	870.0	870.0	0.4
45509	45509	45510	1158	False	1	0.53	1157.0	1157.0	0.2
45510	45510	45511	989	False	1	0.6025	988.0	988.0	0.4
45511	45511	45512	693	False	1	0.455	692.0	692.0	0.4
45512	45512	45513	92	False	1	0.0925	91.0	91.0	0.0
45513	45513	45514	46	False	1	0.055	45.0	45.0	0.0
45514	45514	45515	146	False	1	0.15	145.0	145.0	0.2
45515	45515	45516	927	True	0	0.48	927.0	927.0	1.0
45516	45516	45517	76	False	1	0.06	75.0	75.0	0.0
45517	45517	45518	569	False	1	0.49	568.0	568.0	0.4
45518	45518	45519	460	False	1	0.3775	459.0	459.0	0.2
45519	45519	45520	157	False	1	0.1975	156.0	156.0	0.2
45520	45520	45521	511	False	1	0.4175	510.0	510.0	0.2
45521	45521	45522	687	False	1	0.5225	686.0	686.0	0.2
45522	45522	45523	111	False	1	0.115	110.0	110.0	0.0
45523	45523	45524	2066	False	1	0.9025	2065.0	2065.0	0.4
