	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61622	61622	61623	269	True	3	0.8775	117.2	586.0	1.0
61623	61623	61624	251	False	2	0.995	140.8	704.0	0.75
61624	61624	61625	149	False	4	0.7875	77.4	387.0	0.75
61625	61625	61626	251	False	2	0.9125	136.0	680.0	0.75
61626	61626	61627	294	False	5	0.79	150.6	753.0	0.25
61627	61627	61628	327	False	1	0.8625	173.4	867.0	0.75
61628	61628	61629	327	False	3	0.865	133.0	665.0	0.25
61629	61629	61630	251	False	2	0.92	130.2	651.0	0.75
61630	61630	61631	93	True	0	0.99	93.0	465.0	1.0
61631	61631	61632	88	True	0	0.9675	88.0	440.0	1.0
61632	61632	61633	353	False	5	0.875	152.2	761.0	0.75
61633	61633	61634	251	False	2	0.7025	112.0	560.0	0.0
61634	61634	61635	159	False	4	0.7975	87.0	435.0	0.5
61635	61635	61636	103	True	1	0.825	87.6	438.0	1.0
61636	61636	61637	119	False	5	0.5025	54.0	270.0	0.25
61637	61637	61638	107	True	1	0.8525	89.6	448.0	1.0
61638	61638	61639	75	True	0	0.835	75.0	375.0	1.0
61639	61639	61640	251	False	2	0.8625	129.8	649.0	0.25
61640	61640	61641	134	False	4	0.815	86.0	430.0	0.75
61641	61641	61642	185	True	2	0.84	136.8	684.0	1.0
61642	61642	61643	116	True	2	0.8575	94.0	470.0	1.0
61643	61643	61644	255	False	5	0.64	114.8	574.0	0.25
61644	61644	61645	76	True	1	0.775	70.2	351.0	1.0
61645	61645	61646	153	True	3	0.8325	93.2	466.0	1.0
61646	61646	61647	175	False	3	0.845	93.8	469.0	0.5
61647	61647	61648	341	True	4	0.85	170.2	851.0	1.0
61648	61648	61649	119	True	1	0.8925	99.2	496.0	1.0
61649	61649	61650	97	True	0	1.0	97.0	485.0	1.0
61650	61650	61651	175	False	3	0.8025	100.4	502.0	0.5
61651	61651	61652	122	False	4	0.525	54.2	271.0	0.75
61652	61652	61653	239	True	2	0.9975	151.4	757.0	1.0
61653	61653	61654	98	True	1	0.83	82.4	412.0	1.0
61654	61654	61655	70	True	0	0.7725	70.0	350.0	1.0
61655	61655	61656	251	False	4	0.915	123.0	615.0	0.75
61656	61656	61657	292	False	4	0.9775	154.2	771.0	0.75
61657	61657	61658	177	True	2	0.82	131.0	655.0	1.0
61658	61658	61659	218	True	3	0.935	118.4	592.0	1.0
61659	61659	61660	251	False	2	0.935	142.2	711.0	0.75
61660	61660	61661	59	True	0	0.635	59.0	295.0	1.0
61661	61661	61662	109	True	1	0.8675	91.2	456.0	1.0
61662	61662	61663	212	False	3	0.8625	127.4	637.0	0.75
61663	61663	61664	175	False	3	0.8475	105.4	527.0	0.5
61664	61664	61665	72	True	0	0.7975	72.0	360.0	1.0
61665	61665	61666	250	False	4	0.825	110.6	553.0	0.75
61666	61666	61667	387	True	4	0.965	204.2	1021.0	1.0
61667	61667	61668	278	True	3	0.9	115.0	575.0	1.0
61668	61668	61669	107	True	1	0.8525	89.6	448.0	1.0
61669	61669	61670	327	False	2	0.9375	149.2	746.0	0.75
61670	61670	61671	216	False	5	0.7925	93.8	469.0	0.75
61671	61671	61672	54	True	0	0.5725	54.0	270.0	1.0
61672	61672	61673	95	True	0	0.995	95.0	475.0	1.0
61673	61673	61674	81	True	0	0.9075	81.0	405.0	1.0
61674	61674	61675	183	False	5	0.775	101.4	507.0	0.5
61675	61675	61676	70	True	0	0.7725	70.0	350.0	1.0
61676	61676	61677	165	True	2	0.9925	120.8	604.0	1.0
61677	61677	61678	159	True	1	0.965	135.6	678.0	1.0
61678	61678	61679	251	False	2	0.99	151.0	755.0	0.75
61679	61679	61680	71	True	1	0.75	68.2	341.0	1.0
61680	61680	61681	251	False	2	0.87	137.4	687.0	0.75
61681	61681	61682	309	False	5	0.955	138.0	690.0	0.75
61682	61682	61683	327	False	4	0.8825	132.4	662.0	0.5
61683	61683	61684	134	True	3	0.7075	77.0	385.0	1.0
61684	61684	61685	107	True	1	0.8625	89.6	448.0	1.0
61685	61685	61686	207	False	3	0.965	135.6	678.0	0.75
61686	61686	61687	311	True	4	0.775	65.4	327.0	1.0
61687	61687	61688	302	True	3	0.9425	205.0	1025.0	1.0
61688	61688	61689	251	False	2	0.8425	126.6	633.0	0.5
61689	61689	61690	175	False	4	0.875	92.2	461.0	0.5
61690	61690	61691	96	True	1	0.8425	80.6	403.0	1.0
61691	61691	61692	251	False	3	0.84	90.2	451.0	0.5
61692	61692	61693	243	True	3	0.985	185.6	928.0	1.0
61693	61693	61694	73	True	0	0.81	73.0	365.0	1.0
61694	61694	61695	127	False	4	0.74	77.0	385.0	0.25
61695	61695	61696	126	True	1	0.915	95.2	476.0	1.0
61696	61696	61697	180	True	4	0.6375	78.0	390.0	1.0
61697	61697	61698	175	False	3	0.76	93.8	469.0	0.75
61698	61698	61699	60	True	0	0.6475	60.0	300.0	1.0
61699	61699	61700	45	True	0	0.4725	45.0	225.0	1.0
61700	61700	61701	99	True	1	0.8325	79.8	399.0	1.0
61701	61701	61702	327	False	2	0.875	157.8	789.0	0.5
61702	61702	61703	43	False	5	0.1	9.8	49.0	0.0
61703	61703	61704	75	True	0	0.835	75.0	375.0	1.0
61704	61704	61705	59	True	0	0.635	59.0	295.0	1.0
61705	61705	61706	175	False	3	0.985	129.4	647.0	0.75
61706	61706	61707	251	True	3	0.815	157.2	786.0	1.0
61707	61707	61708	130	True	2	0.7025	91.4	457.0	1.0
61708	61708	61709	32	True	0	0.3175	32.0	160.0	1.0
61709	61709	61710	149	True	1	0.9725	122.6	613.0	1.0
61710	61710	61711	143	False	4	0.9325	95.0	475.0	0.5
61711	61711	61712	194	False	5	0.6975	77.4	387.0	0.5
61712	61712	61713	175	False	3	0.765	94.2	471.0	0.5
61713	61713	61714	237	True	3	0.97	119.4	597.0	1.0
61714	61714	61715	220	True	2	0.95	127.6	638.0	1.0
61715	61715	61716	251	False	4	0.81	98.0	490.0	0.75
61716	61716	61717	306	False	2	0.815	165.4	827.0	0.75
61717	61717	61718	129	True	1	0.89	106.8	534.0	1.0
61718	61718	61719	251	False	3	0.855	99.8	499.0	0.75
61719	61719	61720	210	False	5	0.8	105.8	529.0	0.25
61720	61720	61721	327	False	3	0.8175	131.4	657.0	0.75
61721	61721	61722	92	True	0	0.9875	92.0	460.0	1.0
61722	61722	61723	68	True	0	0.7475	68.0	340.0	1.0
61723	61723	61724	175	False	3	0.935	112.4	562.0	0.5
61724	61724	61725	87	True	0	0.96	87.0	435.0	1.0
61725	61725	61726	56	True	0	0.5975	56.0	280.0	1.0
61726	61726	61727	327	False	4	0.8625	121.6	608.0	0.75
61727	61727	61728	206	True	2	0.915	122.0	610.0	1.0
61728	61728	61729	147	True	1	0.9675	121.6	608.0	1.0
61729	61729	61730	75	True	0	0.835	75.0	375.0	1.0
61730	61730	61731	275	False	4	0.97	153.6	768.0	0.5
61731	61731	61732	237	True	3	0.9925	132.8	664.0	1.0
61732	61732	61733	152	True	1	0.9475	135.2	676.0	1.0
61733	61733	61734	64	True	0	0.6975	64.0	320.0	1.0
61734	61734	61735	224	True	2	0.9375	164.0	820.0	1.0
61735	61735	61736	327	False	1	0.915	178.0	890.0	0.75
61736	61736	61737	191	False	4	0.945	115.2	576.0	0.75
61737	61737	61738	327	False	1	0.845	172.0	860.0	0.5
61738	61738	61739	251	False	3	0.835	115.2	576.0	0.5
61739	61739	61740	175	False	3	0.745	92.2	461.0	0.25
61740	61740	61741	268	False	2	0.9575	169.6	848.0	0.75
61741	61741	61742	197	True	2	0.8875	118.0	590.0	1.0
61742	61742	61743	327	False	3	0.845	148.2	741.0	0.5
61743	61743	61744	175	False	4	0.8525	96.2	481.0	0.5
61744	61744	61745	282	False	5	0.8875	149.0	745.0	0.75
61745	61745	61746	76	True	0	0.8475	76.0	380.0	1.0
61746	61746	61747	74	True	0	0.8225	74.0	370.0	1.0
61747	61747	61748	174	False	4	0.9825	104.2	521.0	0.75
61748	61748	61749	268	False	5	0.98	155.4	777.0	0.75
61749	61749	61750	314	False	5	0.8475	130.4	652.0	0.5
61750	61750	61751	237	True	3	0.97	170.2	851.0	1.0
61751	61751	61752	153	False	4	0.86	86.4	432.0	0.5
61752	61752	61753	315	False	5	0.86	94.6	473.0	0.5
61753	61753	61754	251	False	2	0.97	147.8	739.0	0.75
61754	61754	61755	309	True	3	0.9725	174.8	874.0	1.0
61755	61755	61756	175	False	3	0.88	106.0	530.0	0.5
61756	61756	61757	76	True	0	0.8475	76.0	380.0	1.0
61757	61757	61758	89	True	0	0.9725	89.0	445.0	1.0
61758	61758	61759	77	True	0	0.86	77.0	385.0	1.0
61759	61759	61760	137	True	1	0.91	121.6	608.0	1.0
61760	61760	61761	213	True	3	0.91	127.8	639.0	1.0
61761	61761	61762	175	False	3	0.8525	101.8	509.0	0.5
61762	61762	61763	83	True	0	0.9275	83.0	415.0	1.0
61763	61763	61764	316	True	4	0.9775	123.6	618.0	1.0
61764	61764	61765	91	True	1	0.89	83.6	418.0	1.0
61765	61765	61766	75	True	0	0.835	75.0	375.0	1.0
61766	61766	61767	251	False	3	0.94	98.6	493.0	0.75
61767	61767	61768	235	True	2	0.9775	161.4	807.0	1.0
61768	61768	61769	286	False	4	0.9375	150.8	754.0	0.5
61769	61769	61770	303	True	4	0.945	154.0	770.0	1.0
61770	61770	61771	366	False	5	0.9075	170.4	852.0	0.75
61771	61771	61772	175	False	3	0.9775	119.4	597.0	0.75
61772	61772	61773	248	True	3	0.9975	155.6	778.0	1.0
61773	61773	61774	211	False	4	0.9375	118.8	594.0	0.5
61774	61774	61775	78	True	0	0.8725	78.0	390.0	1.0
61775	61775	61776	206	True	2	0.915	131.6	658.0	1.0
61776	61776	61777	301	False	4	0.9475	167.4	837.0	0.75
61777	61777	61778	252	False	4	0.83	128.2	641.0	0.75
61778	61778	61779	153	True	1	0.9725	124.0	620.0	1.0
61779	61779	61780	67	True	0	0.735	67.0	335.0	1.0
61780	61780	61781	67	True	0	0.735	67.0	335.0	1.0
61781	61781	61782	74	True	0	0.8225	74.0	370.0	1.0
61782	61782	61783	72	True	0	0.7975	72.0	360.0	1.0
61783	61783	61784	175	False	4	0.9625	115.0	575.0	0.75
61784	61784	61785	251	False	2	0.815	122.2	611.0	0.75
61785	61785	61786	136	True	2	0.92	110.2	551.0	1.0
61786	61786	61787	59	True	0	0.635	59.0	295.0	1.0
61787	61787	61788	287	True	3	0.9175	142.4	712.0	1.0
61788	61788	61789	251	False	3	0.82	109.4	547.0	0.25
61789	61789	61790	175	False	3	0.8075	105.6	528.0	0.5
61790	61790	61791	143	True	1	0.9475	118.4	592.0	1.0
61791	61791	61792	84	True	0	0.9375	84.0	420.0	1.0
61792	61792	61793	175	False	4	0.82	89.4	447.0	0.5
61793	61793	61794	34	True	0	0.3425	34.0	170.0	1.0
61794	61794	61795	251	False	2	0.92	130.2	651.0	0.5
61795	61795	61796	251	False	3	0.635	71.8	359.0	0.5
61796	61796	61797	54	True	0	0.5725	54.0	270.0	1.0
61797	61797	61798	103	True	1	0.8425	86.4	432.0	1.0
61798	61798	61799	78	True	0	0.8725	78.0	390.0	1.0
61799	61799	61800	120	True	1	0.885	100.0	500.0	1.0
61800	61800	61801	327	False	3	0.875	122.6	613.0	0.75
61801	61801	61802	179	False	5	0.6525	79.6	398.0	0.0
61802	61802	61803	84	True	0	0.9375	84.0	420.0	1.0
61803	61803	61804	279	False	5	0.8075	140.4	702.0	0.5
61804	61804	61805	136	True	2	0.8375	84.8	424.0	1.0
61805	61805	61806	138	True	1	0.925	114.4	572.0	1.0
61806	61806	61807	175	False	4	0.7275	82.4	412.0	0.75
61807	61807	61808	95	True	1	0.995	92.4	462.0	1.0
61808	61808	61809	164	True	2	1.0	122.2	611.0	1.0
61809	61809	61810	136	True	1	0.9075	120.6	603.0	1.0
61810	61810	61811	92	True	1	0.8025	76.6	383.0	1.0
61811	61811	61812	113	True	1	0.8675	88.8	444.0	1.0
61812	61812	61813	246	True	2	0.9925	188.4	942.0	1.0
61813	61813	61814	238	True	3	0.9725	123.0	615.0	1.0
61814	61814	61815	175	False	4	0.935	93.2	466.0	0.75
61815	61815	61816	218	False	3	0.94	111.8	559.0	0.75
61816	61816	61817	90	True	1	0.9725	88.4	442.0	1.0
61817	61817	61818	214	False	5	0.9125	121.0	605.0	0.5
61818	61818	61819	259	True	3	0.835	167.2	836.0	1.0
61819	61819	61820	79	True	0	0.885	79.0	395.0	1.0
61820	61820	61821	327	False	1	0.865	173.6	868.0	0.5
61821	61821	61822	170	True	1	0.9925	154.6	773.0	1.0
61822	61822	61823	200	True	2	0.895	130.4	652.0	1.0
61823	61823	61824	83	True	0	0.9275	83.0	415.0	1.0
61824	61824	61825	160	True	2	0.985	130.8	654.0	1.0
61825	61825	61826	94	True	1	0.8925	83.6	418.0	1.0
61826	61826	61827	70	True	0	0.7725	70.0	350.0	1.0
61827	61827	61828	68	True	0	0.7475	68.0	340.0	1.0
61828	61828	61829	327	False	3	0.9075	174.6	873.0	0.75
61829	61829	61830	117	True	1	0.8875	97.6	488.0	1.0
61830	61830	61831	19	True	1	0.1325	15.8	79.0	1.0
61831	61831	61832	49	True	0	0.5175	49.0	245.0	1.0
61832	61832	61833	159	True	1	0.9975	131.2	656.0	1.0
61833	61833	61834	255	False	3	0.94	151.2	756.0	0.75
61834	61834	61835	118	True	1	0.9	93.8	469.0	1.0
61835	61835	61836	251	False	4	0.9525	118.6	593.0	0.75
61836	61836	61837	70	True	1	0.7375	67.2	336.0	1.0
61837	61837	61838	175	False	3	0.9475	120.0	600.0	0.75
61838	61838	61839	199	False	5	0.68	94.6	473.0	0.75
61839	61839	61840	54	True	0	0.5725	54.0	270.0	1.0
61840	61840	61841	358	False	5	0.8875	186.2	931.0	0.75
61841	61841	61842	175	False	3	0.9775	131.0	655.0	0.5
61842	61842	61843	222	False	3	0.84	120.4	602.0	0.5
61843	61843	61844	96	True	0	0.9975	96.0	480.0	1.0
61844	61844	61845	251	False	3	0.98	130.2	651.0	0.75
61845	61845	61846	127	True	1	0.9175	102.2	511.0	1.0
61846	61846	61847	327	False	2	0.9025	163.8	819.0	0.25
61847	61847	61848	139	True	1	0.9275	115.2	576.0	1.0
61848	61848	61849	66	True	0	0.7225	66.0	330.0	1.0
61849	61849	61850	90	True	1	0.8625	78.4	392.0	1.0
61850	61850	61851	85	True	0	0.945	85.0	425.0	1.0
61851	61851	61852	274	True	4	0.8725	138.0	690.0	1.0
61852	61852	61853	251	False	2	0.99	166.6	833.0	0.75
61853	61853	61854	232	False	4	0.785	65.4	327.0	0.75
61854	61854	61855	268	False	5	0.7625	92.0	460.0	0.75
61855	61855	61856	144	True	2	0.96	107.8	539.0	1.0
61856	61856	61857	64	True	0	0.6975	64.0	320.0	1.0
61857	61857	61858	158	True	1	0.995	127.8	639.0	1.0
61858	61858	61859	319	True	3	0.985	198.4	992.0	1.0
61859	61859	61860	134	True	1	0.935	106.8	534.0	1.0
61860	61860	61861	37	True	0	0.38	37.0	185.0	1.0
61861	61861	61862	175	False	3	0.9725	117.0	585.0	0.5
61862	61862	61863	65	True	0	0.71	65.0	325.0	1.0
61863	61863	61864	186	True	2	0.86	109.2	546.0	1.0
61864	61864	61865	175	False	3	0.945	126.4	632.0	0.75
61865	61865	61866	281	False	5	0.9575	156.2	781.0	0.75
61866	61866	61867	74	True	0	0.8225	74.0	370.0	1.0
61867	61867	61868	160	True	2	0.9675	131.8	659.0	1.0
61868	61868	61869	79	True	0	0.885	79.0	395.0	1.0
61869	61869	61870	236	True	2	0.98	152.6	763.0	1.0
61870	61870	61871	332	True	4	0.8275	164.6	823.0	1.0
61871	61871	61872	310	False	5	0.7975	113.6	568.0	0.5
61872	61872	61873	327	False	3	0.92	132.6	663.0	0.5
61873	61873	61874	71	True	2	0.49	43.0	215.0	1.0
61874	61874	61875	78	True	0	0.8725	78.0	390.0	1.0
61875	61875	61876	74	True	1	0.815	73.4	367.0	1.0
61876	61876	61877	88	True	0	0.9675	88.0	440.0	1.0
61877	61877	61878	251	False	2	0.965	147.0	735.0	0.75
61878	61878	61879	111	False	5	0.5375	55.2	276.0	0.25
61879	61879	61880	66	True	0	0.7225	66.0	330.0	1.0
61880	61880	61881	310	True	4	0.8225	101.0	505.0	1.0
61881	61881	61882	286	True	4	0.9025	177.2	886.0	1.0
61882	61882	61883	109	True	1	0.8775	91.2	456.0	1.0
61883	61883	61884	90	True	0	0.9775	90.0	450.0	1.0
61884	61884	61885	208	False	4	0.905	131.2	656.0	0.5
61885	61885	61886	308	False	3	0.8475	136.6	683.0	0.75
61886	61886	61887	225	True	2	0.94	166.4	832.0	1.0
61887	61887	61888	77	True	0	0.86	77.0	385.0	1.0
61888	61888	61889	77	True	1	0.815	73.4	367.0	1.0
61889	61889	61890	239	True	2	0.9875	157.2	786.0	1.0
61890	61890	61891	145	True	2	0.9525	99.8	499.0	1.0
61891	61891	61892	228	False	4	0.795	110.6	553.0	0.75
61892	61892	61893	69	True	0	0.76	69.0	345.0	1.0
61893	61893	61894	63	True	0	0.685	63.0	315.0	1.0
61894	61894	61895	182	True	3	0.8325	113.8	569.0	1.0
61895	61895	61896	83	True	0	0.9275	83.0	415.0	1.0
61896	61896	61897	96	True	0	0.9975	96.0	480.0	1.0
61897	61897	61898	80	True	0	0.8975	80.0	400.0	1.0
61898	61898	61899	251	False	3	0.8925	103.2	516.0	0.75
61899	61899	61900	251	False	4	0.915	103.8	519.0	0.75
61900	61900	61901	224	False	4	0.92	128.8	644.0	0.5
61901	61901	61902	322	True	4	0.8025	161.0	805.0	1.0
61902	61902	61903	233	True	2	0.9825	118.6	593.0	1.0
61903	61903	61904	285	False	4	0.9075	150.0	750.0	0.75
61904	61904	61905	267	False	3	0.9475	154.8	774.0	0.75
61905	61905	61906	221	True	2	0.93	155.4	777.0	1.0
61906	61906	61907	72	True	0	0.7975	72.0	360.0	1.0
61907	61907	61908	230	False	5	0.6325	97.8	489.0	0.25
61908	61908	61909	136	True	2	0.9075	113.0	565.0	1.0
61909	61909	61910	127	True	1	0.885	111.6	558.0	1.0
61910	61910	61911	175	False	3	0.82	108.0	540.0	0.5
61911	61911	61912	327	False	1	0.94	180.0	900.0	0.75
61912	61912	61913	139	False	4	0.9425	103.0	515.0	0.75
61913	61913	61914	168	True	1	0.9875	152.6	763.0	1.0
61914	61914	61915	222	False	5	0.8775	116.8	584.0	0.25
61915	61915	61916	204	False	4	0.725	98.6	493.0	0.5
61916	61916	61917	327	False	2	0.8875	168.2	841.0	0.75
61917	61917	61918	80	True	1	0.8175	73.6	368.0	1.0
61918	61918	61919	296	True	4	0.9275	149.6	748.0	1.0
61919	61919	61920	66	True	0	0.7225	66.0	330.0	1.0
61920	61920	61921	218	True	3	0.9225	125.4	627.0	1.0
61921	61921	61922	313	True	4	0.97	143.6	718.0	1.0
61922	61922	61923	175	False	3	0.865	97.8	489.0	0.75
61923	61923	61924	132	True	2	0.8975	112.2	561.0	1.0
61924	61924	61925	368	False	5	0.9125	151.2	756.0	0.75
61925	61925	61926	266	False	3	0.9175	153.8	769.0	0.5
61926	61926	61927	329	False	5	0.9325	110.4	552.0	0.25
61927	61927	61928	114	True	1	0.8525	95.4	477.0	1.0
61928	61928	61929	59	True	0	0.635	59.0	295.0	1.0
61929	61929	61930	79	True	0	0.885	79.0	395.0	1.0
61930	61930	61931	222	False	3	0.87	132.0	660.0	0.5
61931	61931	61932	293	False	5	0.865	172.6	863.0	0.75
61932	61932	61933	87	True	0	0.96	87.0	435.0	1.0
61933	61933	61934	228	True	2	0.9475	168.6	843.0	1.0
61934	61934	61935	70	True	0	0.7725	70.0	350.0	1.0
61935	61935	61936	251	False	3	0.9275	134.2	671.0	0.5
61936	61936	61937	327	False	1	0.86	173.2	866.0	0.5
61937	61937	61938	274	False	3	0.9325	142.2	711.0	0.75
61938	61938	61939	72	True	0	0.7975	72.0	360.0	1.0
61939	61939	61940	327	False	1	0.8175	169.8	849.0	0.5
61940	61940	61941	113	False	4	0.71	72.6	363.0	0.5
61941	61941	61942	195	False	5	0.8875	97.8	489.0	0.75
61942	61942	61943	107	True	1	0.8725	89.2	446.0	1.0
61943	61943	61944	65	True	0	0.71	65.0	325.0	1.0
61944	61944	61945	251	False	3	0.835	91.8	459.0	0.5
61945	61945	61946	205	False	4	0.9925	118.4	592.0	0.75
61946	61946	61947	129	False	4	0.6225	66.6	333.0	0.25
61947	61947	61948	76	True	0	0.8475	76.0	380.0	1.0
61948	61948	61949	132	True	1	0.8975	116.6	583.0	1.0
61949	61949	61950	55	True	0	0.585	55.0	275.0	1.0
61950	61950	61951	327	False	1	0.8925	175.8	879.0	0.5
61951	61951	61952	261	False	5	0.645	60.6	303.0	0.25
61952	61952	61953	262	False	4	0.9	137.4	687.0	0.75
61953	61953	61954	327	False	3	0.98	160.0	800.0	0.75
61954	61954	61955	175	False	3	0.815	96.0	480.0	0.25
61955	61955	61956	269	True	3	0.8775	130.6	653.0	1.0
61956	61956	61957	231	True	3	0.9775	142.0	710.0	1.0
61957	61957	61958	90	True	0	0.9775	90.0	450.0	1.0
61958	61958	61959	327	False	2	0.915	129.6	648.0	0.75
61959	61959	61960	163	True	1	0.9875	123.4	617.0	1.0
61960	61960	61961	73	True	0	0.81	73.0	365.0	1.0
61961	61961	61962	175	False	3	0.8275	109.8	549.0	0.75
61962	61962	61963	251	False	2	0.745	115.8	579.0	0.5
61963	61963	61964	65	True	1	0.7025	64.4	322.0	1.0
61964	61964	61965	57	True	0	0.61	57.0	285.0	1.0
61965	61965	61966	88	True	0	0.9675	88.0	440.0	1.0
61966	61966	61967	79	True	0	0.885	79.0	395.0	1.0
61967	61967	61968	175	False	3	0.8975	103.2	516.0	0.5
61968	61968	61969	283	False	4	0.935	121.2	606.0	0.5
61969	61969	61970	84	True	0	0.9375	84.0	420.0	1.0
61970	61970	61971	327	False	3	0.8125	112.2	561.0	0.5
61971	61971	61972	78	True	0	0.8725	78.0	390.0	1.0
61972	61972	61973	121	True	1	0.8875	100.8	504.0	1.0
61973	61973	61974	327	False	1	0.8775	174.6	873.0	0.75
61974	61974	61975	193	False	4	0.78	98.2	491.0	0.5
61975	61975	61976	55	True	0	0.585	55.0	275.0	1.0
61976	61976	61977	126	True	2	0.815	84.0	420.0	1.0
61977	61977	61978	139	True	2	0.875	89.2	446.0	1.0
61978	61978	61979	97	True	1	0.8475	79.6	398.0	1.0
61979	61979	61980	133	True	2	0.9325	107.8	539.0	1.0
61980	61980	61981	239	False	3	0.9125	142.6	713.0	0.75
61981	61981	61982	316	False	5	0.9225	173.6	868.0	0.5
61982	61982	61983	175	False	3	0.77	88.8	444.0	0.5
61983	61983	61984	54	True	1	0.5725	53.6	268.0	1.0
61984	61984	61985	175	False	3	0.99	111.6	558.0	0.75
61985	61985	61986	133	True	2	0.9225	103.0	515.0	1.0
61986	61986	61987	95	True	0	0.995	95.0	475.0	1.0
61987	61987	61988	114	True	3	0.7375	84.2	421.0	1.0
61988	61988	61989	102	True	1	0.84	85.6	428.0	1.0
61989	61989	61990	82	True	0	0.9175	82.0	410.0	1.0
61990	61990	61991	276	True	3	0.8775	184.2	921.0	1.0
61991	61991	61992	180	True	3	0.855	102.8	514.0	1.0
61992	61992	61993	114	True	1	0.89	95.0	475.0	1.0
61993	61993	61994	56	True	0	0.5975	56.0	280.0	1.0
61994	61994	61995	167	True	3	0.94	108.4	542.0	1.0
61995	61995	61996	327	False	1	0.81	169.2	846.0	0.75
61996	61996	61997	320	True	4	0.9875	158.6	793.0	1.0
61997	61997	61998	80	True	0	0.8975	80.0	400.0	1.0
61998	61998	61999	79	True	1	0.77	69.4	347.0	1.0
61999	61999	62000	175	False	3	0.755	85.4	427.0	0.5
62000	62000	62001	282	False	3	0.93	161.2	806.0	0.75
62001	62001	62002	251	False	3	0.84	99.6	498.0	0.75
62002	62002	62003	79	True	0	0.885	79.0	395.0	1.0
62003	62003	62004	318	False	3	0.9475	177.0	885.0	0.75
62004	62004	62005	121	True	1	0.87	101.2	506.0	1.0
62005	62005	62006	126	True	1	0.9	104.8	524.0	1.0
62006	62006	62007	154	True	3	0.9275	97.8	489.0	1.0
62007	62007	62008	251	False	2	0.82	122.2	611.0	0.25
62008	62008	62009	233	True	3	0.9825	132.4	662.0	1.0
62009	62009	62010	210	False	3	0.92	109.2	546.0	0.75
62010	62010	62011	75	True	0	0.835	75.0	375.0	1.0
62011	62011	62012	293	True	3	0.9325	162.0	810.0	1.0
62012	62012	62013	79	True	0	0.885	79.0	395.0	1.0
62013	62013	62014	123	True	1	0.9025	102.4	512.0	1.0
62014	62014	62015	220	False	5	0.8375	108.6	543.0	0.5
62015	62015	62016	237	True	2	0.97	179.0	895.0	1.0
62016	62016	62017	78	True	0	0.8725	78.0	390.0	1.0
62017	62017	62018	152	True	1	0.98	122.2	611.0	1.0
62018	62018	62019	60	True	0	0.6475	60.0	300.0	1.0
62019	62019	62020	327	False	1	0.83	170.8	854.0	0.5
62020	62020	62021	327	False	1	0.97	182.4	912.0	0.75
62021	62021	62022	235	False	4	0.87	131.0	655.0	0.75
62022	62022	62023	151	True	2	0.935	99.8	499.0	1.0
62023	62023	62024	327	False	3	0.83	113.6	568.0	0.75
62024	62024	62025	175	False	3	0.525	62.4	312.0	0.75
62025	62025	62026	240	False	4	0.985	122.4	612.0	0.75
62026	62026	62027	63	True	1	0.605	56.6	283.0	1.0
62027	62027	62028	340	False	5	0.8425	186.0	930.0	0.5
62028	62028	62029	87	True	0	0.96	87.0	435.0	1.0
62029	62029	62030	69	True	0	0.76	69.0	345.0	1.0
62030	62030	62031	251	False	2	0.92	139.0	695.0	0.75
62031	62031	62032	251	False	2	0.8425	126.6	633.0	0.5
62032	62032	62033	161	False	4	0.745	84.4	422.0	0.5
62033	62033	62034	72	True	0	0.7975	72.0	360.0	1.0
62034	62034	62035	70	True	1	0.77	69.8	349.0	1.0
62035	62035	62036	63	True	0	0.685	63.0	315.0	1.0
62036	62036	62037	95	True	0	0.995	95.0	475.0	1.0
62037	62037	62038	155	True	2	0.9225	113.8	569.0	1.0
62038	62038	62039	79	True	0	0.885	79.0	395.0	1.0
62039	62039	62040	58	True	0	0.6225	58.0	290.0	1.0
62040	62040	62041	185	False	5	0.645	73.6	368.0	0.5
62041	62041	62042	131	True	2	0.835	85.4	427.0	1.0
62042	62042	62043	327	False	1	0.8825	175.0	875.0	0.5
62043	62043	62044	251	False	2	0.7425	115.6	578.0	0.0
62044	62044	62045	108	True	2	0.6475	73.4	367.0	1.0
62045	62045	62046	145	False	4	0.8625	97.8	489.0	0.75
62046	62046	62047	99	True	1	0.815	82.4	412.0	1.0
62047	62047	62048	78	True	0	0.8725	78.0	390.0	1.0
62048	62048	62049	251	False	2	0.7975	120.0	600.0	0.5
62049	62049	62050	251	False	2	0.9075	131.8	659.0	0.75
62050	62050	62051	168	True	1	1.0	125.2	626.0	1.0
62051	62051	62052	76	True	0	0.8475	76.0	380.0	1.0
62052	62052	62053	101	True	2	0.8475	83.2	416.0	1.0
62053	62053	62054	101	True	2	0.82	84.4	422.0	1.0
62054	62054	62055	327	False	1	0.9125	177.8	889.0	0.75
62055	62055	62056	83	True	0	0.9275	83.0	415.0	1.0
62056	62056	62057	221	False	4	0.805	92.2	461.0	0.75
62057	62057	62058	91	True	1	0.89	82.2	411.0	1.0
62058	62058	62059	175	False	3	0.56	68.4	342.0	0.0
62059	62059	62060	327	False	1	0.825	170.4	852.0	0.5
62060	62060	62061	207	False	3	0.9125	119.8	599.0	0.75
62061	62061	62062	220	True	2	0.94	149.4	747.0	1.0
62062	62062	62063	143	True	1	0.9575	112.2	561.0	1.0
62063	62063	62064	107	True	2	0.835	84.4	422.0	1.0
