	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
65176	65176	65177	835	False	1	0.5175	834.0	834.0	0.3333333333333333
65177	65177	65178	574	False	1	0.565	573.0	573.0	0.0
65178	65178	65179	300	False	1	0.295	299.0	299.0	0.0
65179	65179	65180	241	False	1	0.285	240.0	240.0	0.3333333333333333
65180	65180	65181	21	False	1	0.03	20.0	20.0	0.0
65181	65181	65182	231	False	1	0.2175	230.0	230.0	0.0
65182	65182	65183	400	False	1	0.275	399.0	399.0	0.3333333333333333
65183	65183	65184	219	False	1	0.195	218.0	218.0	0.0
65184	65184	65185	1056	False	1	0.635	1055.0	1055.0	0.3333333333333333
65185	65185	65186	714	False	1	0.4675	713.0	713.0	0.0
65186	65186	65187	876	False	1	0.6025	875.0	875.0	0.6666666666666666
65187	65187	65188	96	False	1	0.0875	95.0	95.0	0.0
65188	65188	65189	188	False	1	0.125	187.0	187.0	0.3333333333333333
65189	65189	65190	1517	True	0	0.7925	1517.0	1517.0	1.0
65190	65190	65191	109	False	1	0.1275	108.0	108.0	0.3333333333333333
65191	65191	65192	239	False	1	0.1975	238.0	238.0	0.0
65192	65192	65193	65	False	1	0.055	64.0	64.0	0.0
65193	65193	65194	90	False	1	0.085	89.0	89.0	0.0
65194	65194	65195	1623	False	1	0.7225	1622.0	1622.0	0.0
65195	65195	65196	599	False	1	0.4625	598.0	598.0	0.3333333333333333
65196	65196	65197	723	False	1	0.4375	722.0	722.0	0.6666666666666666
65197	65197	65198	208	False	1	0.1875	207.0	207.0	0.0
65198	65198	65199	56	False	1	0.07	55.0	55.0	0.0
65199	65199	65200	425	False	1	0.245	424.0	424.0	0.0
65200	65200	65201	655	False	1	0.44	654.0	654.0	0.0
65201	65201	65202	120	False	1	0.1075	119.0	119.0	0.0
65202	65202	65203	233	False	1	0.235	232.0	232.0	0.0
65203	65203	65204	166	False	1	0.1725	165.0	165.0	0.0
65204	65204	65205	1025	False	1	0.55	1024.0	1024.0	0.0
65205	65205	65206	111	False	1	0.1325	110.0	110.0	0.3333333333333333
65206	65206	65207	20	False	1	0.0225	19.0	19.0	0.0
65207	65207	65208	465	False	1	0.2775	464.0	464.0	0.0
65208	65208	65209	641	False	1	0.31	640.0	640.0	0.0
65209	65209	65210	1017	True	0	0.6125	1017.0	1017.0	1.0
65210	65210	65211	1186	False	1	0.6425	1185.0	1185.0	0.0
65211	65211	65212	172	False	1	0.15	171.0	171.0	0.0
65212	65212	65213	330	False	1	0.3275	329.0	329.0	0.3333333333333333
65213	65213	65214	730	False	1	0.52	729.0	729.0	0.3333333333333333
65214	65214	65215	322	False	1	0.19	321.0	321.0	0.3333333333333333
65215	65215	65216	127	False	1	0.1025	126.0	126.0	0.0
65216	65216	65217	2359	False	1	0.855	2358.0	2358.0	0.3333333333333333
65217	65217	65218	844	False	1	0.51	843.0	843.0	0.3333333333333333
65218	65218	65219	551	False	1	0.435	550.0	550.0	0.6666666666666666
65219	65219	65220	53	False	1	0.0425	52.0	52.0	0.0
65220	65220	65221	279	False	1	0.0975	278.0	278.0	0.6666666666666666
65221	65221	65222	2225	False	1	0.8	2224.0	2224.0	0.6666666666666666
65222	65222	65223	1097	False	1	0.5925	1096.0	1096.0	0.3333333333333333
65223	65223	65224	553	False	1	0.32	552.0	552.0	0.3333333333333333
65224	65224	65225	187	False	1	0.1375	186.0	186.0	0.3333333333333333
65225	65225	65226	154	False	1	0.175	153.0	153.0	0.0
65226	65226	65227	58	False	1	0.0625	57.0	57.0	0.0
65227	65227	65228	1062	False	1	0.55	1061.0	1061.0	0.0
65228	65228	65229	227	False	1	0.2425	226.0	226.0	0.0
65229	65229	65230	384	False	1	0.245	383.0	383.0	0.3333333333333333
65230	65230	65231	382	False	1	0.33	381.0	381.0	0.0
65231	65231	65232	1186	False	1	0.8225	1185.0	1185.0	0.0
65232	65232	65233	517	False	1	0.3025	516.0	516.0	0.6666666666666666
65233	65233	65234	272	False	1	0.2525	271.0	271.0	0.0
65234	65234	65235	258	False	1	0.1775	257.0	257.0	0.0
65235	65235	65236	338	False	1	0.2025	337.0	337.0	0.3333333333333333
65236	65236	65237	201	False	1	0.125	200.0	200.0	0.0
65237	65237	65238	4	False	1	0.0075	3.0	3.0	0.0
65238	65238	65239	1689	False	1	0.69	1688.0	1688.0	0.6666666666666666
65239	65239	65240	1043	False	1	0.585	1042.0	1042.0	0.6666666666666666
65240	65240	65241	178	False	1	0.135	177.0	177.0	0.0
65241	65241	65242	1346	True	0	0.795	1346.0	1346.0	1.0
65242	65242	65243	303	False	1	0.2925	302.0	302.0	0.3333333333333333
65243	65243	65244	701	False	1	0.6275	700.0	700.0	0.3333333333333333
65244	65244	65245	602	False	1	0.5225	601.0	601.0	0.6666666666666666
65245	65245	65246	1470	False	1	0.74	1469.0	1469.0	0.3333333333333333
65246	65246	65247	368	False	1	0.275	367.0	367.0	0.3333333333333333
65247	65247	65248	181	False	1	0.175	180.0	180.0	0.0
65248	65248	65249	395	False	1	0.2725	394.0	394.0	0.3333333333333333
65249	65249	65250	189	True	0	0.1625	189.0	189.0	1.0
65250	65250	65251	229	False	1	0.14	228.0	228.0	0.0
65251	65251	65252	384	False	1	0.3225	383.0	383.0	0.0
65252	65252	65253	183	False	1	0.2275	182.0	182.0	0.6666666666666666
65253	65253	65254	700	False	1	0.5775	699.0	699.0	0.0
65254	65254	65255	675	False	1	0.515	674.0	674.0	0.0
65255	65255	65256	462	False	1	0.365	461.0	461.0	0.3333333333333333
65256	65256	65257	1933	False	1	0.7825	1932.0	1932.0	0.6666666666666666
65257	65257	65258	89	False	1	0.0925	88.0	88.0	0.0
65258	65258	65259	2029	False	1	0.81	2028.0	2028.0	0.3333333333333333
65259	65259	65260	5	False	1	0.0075	4.0	4.0	0.3333333333333333
65260	65260	65261	1903	True	0	0.785	1903.0	1903.0	1.0
65261	65261	65262	205	False	1	0.195	204.0	204.0	0.0
65262	65262	65263	953	False	1	0.69	952.0	952.0	0.3333333333333333
65263	65263	65264	36	False	1	0.0275	35.0	35.0	0.3333333333333333
65264	65264	65265	701	False	1	0.4275	700.0	700.0	0.3333333333333333
65265	65265	65266	46	False	1	0.05	45.0	45.0	0.0
65266	65266	65267	465	False	1	0.44	464.0	464.0	0.6666666666666666
65267	65267	65268	188	False	1	0.205	187.0	187.0	0.3333333333333333
65268	65268	65269	102	False	1	0.11	101.0	101.0	0.3333333333333333
65269	65269	65270	330	False	1	0.1975	329.0	329.0	0.3333333333333333
65270	65270	65271	193	False	1	0.2075	192.0	192.0	0.3333333333333333
65271	65271	65272	774	False	1	0.4675	773.0	773.0	0.6666666666666666
65272	65272	65273	95	False	1	0.15	94.0	94.0	0.0
65273	65273	65274	268	False	1	0.2375	267.0	267.0	0.0
65274	65274	65275	1045	True	0	0.6225	1045.0	1045.0	1.0
65275	65275	65276	657	False	1	0.5325	656.0	656.0	0.3333333333333333
65276	65276	65277	34	False	1	0.0575	33.0	33.0	0.0
65277	65277	65278	1397	False	1	0.66	1396.0	1396.0	0.0
65278	65278	65279	21	False	1	0.025	20.0	20.0	0.0
65279	65279	65280	525	False	1	0.4275	524.0	524.0	0.6666666666666666
65280	65280	65281	97	False	1	0.115	96.0	96.0	0.3333333333333333
65281	65281	65282	427	True	0	0.295	427.0	427.0	1.0
65282	65282	65283	456	True	0	0.46	456.0	456.0	1.0
65283	65283	65284	49	False	1	0.065	48.0	48.0	0.0
65284	65284	65285	770	True	0	0.5125	770.0	770.0	1.0
65285	65285	65286	200	False	1	0.215	199.0	199.0	0.3333333333333333
65286	65286	65287	327	False	1	0.1775	326.0	326.0	0.3333333333333333
65287	65287	65288	1237	False	1	0.7575	1236.0	1236.0	0.6666666666666666
65288	65288	65289	2404	False	1	0.8775	2403.0	2403.0	0.3333333333333333
65289	65289	65290	1171	False	1	0.73	1170.0	1170.0	0.3333333333333333
65290	65290	65291	558	False	1	0.29	557.0	557.0	0.3333333333333333
65291	65291	65292	7	False	1	0.015	6.0	6.0	0.3333333333333333
65292	65292	65293	31	False	1	0.04	30.0	30.0	0.3333333333333333
65293	65293	65294	1518	False	1	0.7125	1517.0	1517.0	0.6666666666666666
65294	65294	65295	157	False	1	0.145	156.0	156.0	0.3333333333333333
65295	65295	65296	590	False	1	0.475	589.0	589.0	0.0
65296	65296	65297	444	False	1	0.2925	443.0	443.0	0.3333333333333333
65297	65297	65298	37	False	1	0.045	36.0	36.0	0.0
65298	65298	65299	1905	True	0	0.6375	1905.0	1905.0	1.0
65299	65299	65300	717	False	1	0.4575	716.0	716.0	0.3333333333333333
65300	65300	65301	248	False	1	0.2175	247.0	247.0	0.0
65301	65301	65302	21	False	1	0.03	20.0	20.0	0.0
65302	65302	65303	1116	False	1	0.3875	1115.0	1115.0	0.6666666666666666
65303	65303	65304	2282	False	1	0.6725	2281.0	2281.0	0.6666666666666666
65304	65304	65305	30	False	1	0.0475	29.0	29.0	0.0
65305	65305	65306	585	False	1	0.385	584.0	584.0	0.0
65306	65306	65307	15	False	1	0.0325	14.0	14.0	0.0
65307	65307	65308	272	False	1	0.2675	271.0	271.0	0.0
65308	65308	65309	85	False	1	0.06	84.0	84.0	0.0
65309	65309	65310	897	False	1	0.4875	896.0	896.0	0.6666666666666666
65310	65310	65311	27	False	1	0.03	26.0	26.0	0.0
65311	65311	65312	1390	False	1	0.7175	1389.0	1389.0	0.3333333333333333
65312	65312	65313	928	True	0	0.675	928.0	928.0	1.0
65313	65313	65314	575	False	1	0.4575	574.0	574.0	0.3333333333333333
65314	65314	65315	1223	False	1	0.53	1222.0	1222.0	0.3333333333333333
65315	65315	65316	975	False	1	0.5025	974.0	974.0	0.3333333333333333
65316	65316	65317	176	False	1	0.1825	175.0	175.0	0.0
65317	65317	65318	405	False	1	0.34	404.0	404.0	0.3333333333333333
65318	65318	65319	2	False	1	0.0025	1.0	1.0	0.0
65319	65319	65320	160	False	1	0.1275	159.0	159.0	0.3333333333333333
65320	65320	65321	44	False	1	0.06	43.0	43.0	0.0
65321	65321	65322	1549	False	1	0.7975	1548.0	1548.0	0.6666666666666666
65322	65322	65323	139	False	1	0.125	138.0	138.0	0.0
65323	65323	65324	628	False	1	0.48	627.0	627.0	0.3333333333333333
65324	65324	65325	725	False	1	0.4125	724.0	724.0	0.3333333333333333
65325	65325	65326	914	False	1	0.6325	913.0	913.0	0.6666666666666666
65326	65326	65327	228	False	1	0.1625	227.0	227.0	0.0
65327	65327	65328	1002	False	1	0.5375	1001.0	1001.0	0.3333333333333333
65328	65328	65329	116	False	1	0.11	115.0	115.0	0.3333333333333333
65329	65329	65330	27	False	1	0.03	26.0	26.0	0.0
65330	65330	65331	968	False	1	0.505	967.0	967.0	0.3333333333333333
65331	65331	65332	94	False	1	0.125	93.0	93.0	0.3333333333333333
65332	65332	65333	1082	False	1	0.635	1081.0	1081.0	0.3333333333333333
65333	65333	65334	176	False	1	0.17	175.0	175.0	0.0
65334	65334	65335	708	False	1	0.5475	707.0	707.0	0.3333333333333333
65335	65335	65336	388	False	1	0.255	387.0	387.0	0.0
65336	65336	65337	761	False	1	0.5375	760.0	760.0	0.6666666666666666
65337	65337	65338	3288	False	1	0.8675	3287.0	3287.0	0.3333333333333333
65338	65338	65339	912	False	1	0.46	911.0	911.0	0.3333333333333333
65339	65339	65340	139	False	1	0.14	138.0	138.0	0.0
65340	65340	65341	17	False	1	0.015	16.0	16.0	0.0
65341	65341	65342	817	False	1	0.38	816.0	816.0	0.3333333333333333
65342	65342	65343	293	False	1	0.32	292.0	292.0	0.3333333333333333
65343	65343	65344	78	False	1	0.0375	77.0	77.0	0.0
65344	65344	65345	2	False	1	0.0025	1.0	1.0	0.0
65345	65345	65346	897	True	0	0.5475	897.0	897.0	1.0
65346	65346	65347	621	True	0	0.4575	621.0	621.0	1.0
65347	65347	65348	499	False	1	0.42	498.0	498.0	0.3333333333333333
65348	65348	65349	469	False	1	0.39	468.0	468.0	0.0
65349	65349	65350	638	False	1	0.53	637.0	637.0	0.3333333333333333
65350	65350	65351	2	False	1	0.0025	1.0	1.0	0.0
65351	65351	65352	225	False	1	0.1825	224.0	224.0	0.0
65352	65352	65353	356	False	1	0.3	355.0	355.0	0.3333333333333333
65353	65353	65354	549	False	1	0.3075	548.0	548.0	0.3333333333333333
65354	65354	65355	62	False	1	0.0825	61.0	61.0	0.0
65355	65355	65356	166	False	1	0.125	165.0	165.0	0.6666666666666666
65356	65356	65357	704	False	1	0.4175	703.0	703.0	0.3333333333333333
65357	65357	65358	509	False	1	0.41	508.0	508.0	0.3333333333333333
65358	65358	65359	324	False	1	0.335	323.0	323.0	0.0
65359	65359	65360	943	False	1	0.6	942.0	942.0	0.3333333333333333
65360	65360	65361	109	False	1	0.1375	108.0	108.0	0.0
65361	65361	65362	67	False	1	0.105	66.0	66.0	0.0
65362	65362	65363	61	False	1	0.08	60.0	60.0	0.0
65363	65363	65364	50	False	1	0.0575	49.0	49.0	0.0
65364	65364	65365	217	False	1	0.23	216.0	216.0	0.0
65365	65365	65366	694	False	1	0.425	693.0	693.0	0.0
65366	65366	65367	243	False	1	0.3125	242.0	242.0	0.0
65367	65367	65368	407	False	1	0.275	406.0	406.0	0.0
65368	65368	65369	274	False	1	0.2225	273.0	273.0	0.0
65369	65369	65370	514	False	1	0.26	513.0	513.0	0.0
65370	65370	65371	190	False	1	0.1725	189.0	189.0	0.0
65371	65371	65372	1318	False	1	0.68	1317.0	1317.0	0.6666666666666666
65372	65372	65373	122	False	1	0.1175	121.0	121.0	0.0
65373	65373	65374	526	False	1	0.385	525.0	525.0	0.3333333333333333
65374	65374	65375	370	False	1	0.315	369.0	369.0	0.0
65375	65375	65376	534	False	1	0.3275	533.0	533.0	0.3333333333333333
65376	65376	65377	124	False	1	0.1275	123.0	123.0	0.0
65377	65377	65378	522	False	1	0.235	521.0	521.0	0.0
65378	65378	65379	121	False	1	0.095	120.0	120.0	0.0
65379	65379	65380	552	False	1	0.31	551.0	551.0	0.6666666666666666
65380	65380	65381	222	False	1	0.1325	221.0	221.0	0.0
65381	65381	65382	343	False	1	0.2875	342.0	342.0	0.6666666666666666
65382	65382	65383	7	False	1	0.015	6.0	6.0	0.0
65383	65383	65384	342	False	1	0.43	341.0	341.0	0.6666666666666666
65384	65384	65385	23	False	1	0.0325	22.0	22.0	0.0
65385	65385	65386	112	False	1	0.1075	111.0	111.0	0.3333333333333333
65386	65386	65387	81	False	1	0.09	80.0	80.0	0.3333333333333333
65387	65387	65388	188	False	1	0.1725	187.0	187.0	0.3333333333333333
65388	65388	65389	536	False	1	0.46	535.0	535.0	0.0
65389	65389	65390	2075	False	1	0.7325	2074.0	2074.0	0.6666666666666666
65390	65390	65391	1044	False	1	0.4875	1043.0	1043.0	0.3333333333333333
65391	65391	65392	28	False	1	0.0475	27.0	27.0	0.0
65392	65392	65393	261	False	1	0.2525	260.0	260.0	0.3333333333333333
65393	65393	65394	664	False	1	0.555	663.0	663.0	0.3333333333333333
65394	65394	65395	898	False	1	0.57	897.0	897.0	0.0
65395	65395	65396	861	False	1	0.605	860.0	860.0	0.3333333333333333
65396	65396	65397	713	False	1	0.4725	712.0	712.0	0.3333333333333333
65397	65397	65398	491	False	1	0.4325	490.0	490.0	0.0
65398	65398	65399	104	False	1	0.1075	103.0	103.0	0.0
65399	65399	65400	280	False	1	0.1475	279.0	279.0	0.3333333333333333
65400	65400	65401	303	False	1	0.2075	302.0	302.0	0.3333333333333333
65401	65401	65402	2054	False	1	0.8625	2053.0	2053.0	0.6666666666666666
65402	65402	65403	60	False	1	0.08	59.0	59.0	0.3333333333333333
65403	65403	65404	1293	False	1	0.75	1292.0	1292.0	0.3333333333333333
65404	65404	65405	463	False	1	0.35	462.0	462.0	0.3333333333333333
65405	65405	65406	84	False	1	0.0925	83.0	83.0	0.0
65406	65406	65407	59	False	1	0.065	58.0	58.0	0.0
65407	65407	65408	119	False	1	0.1475	118.0	118.0	0.0
65408	65408	65409	134	False	1	0.18	133.0	133.0	0.0
65409	65409	65410	55	False	1	0.0375	54.0	54.0	0.0
65410	65410	65411	621	False	1	0.46	620.0	620.0	0.3333333333333333
65411	65411	65412	387	False	1	0.2325	386.0	386.0	0.3333333333333333
65412	65412	65413	31	False	1	0.035	30.0	30.0	0.3333333333333333
65413	65413	65414	533	False	1	0.2925	532.0	532.0	0.0
65414	65414	65415	181	False	1	0.15	180.0	180.0	0.3333333333333333
65415	65415	65416	810	False	1	0.575	809.0	809.0	0.3333333333333333
65416	65416	65417	87	False	1	0.0925	86.0	86.0	0.0
65417	65417	65418	207	False	1	0.2275	206.0	206.0	0.6666666666666666
65418	65418	65419	44	False	1	0.0325	43.0	43.0	0.3333333333333333
65419	65419	65420	33	False	1	0.05	32.0	32.0	0.3333333333333333
65420	65420	65421	49	False	1	0.0675	48.0	48.0	0.3333333333333333
65421	65421	65422	102	False	1	0.1325	101.0	101.0	0.3333333333333333
65422	65422	65423	1029	False	1	0.48	1028.0	1028.0	0.0
65423	65423	65424	442	False	1	0.35	441.0	441.0	0.0
65424	65424	65425	1910	True	0	0.8475	1910.0	1910.0	1.0
65425	65425	65426	399	False	1	0.2725	398.0	398.0	0.0
65426	65426	65427	522	False	1	0.3925	521.0	521.0	0.0
65427	65427	65428	350	False	1	0.3025	349.0	349.0	0.0
65428	65428	65429	589	False	1	0.455	588.0	588.0	0.3333333333333333
65429	65429	65430	144	False	1	0.1575	143.0	143.0	0.3333333333333333
65430	65430	65431	249	False	1	0.1325	248.0	248.0	0.6666666666666666
65431	65431	65432	533	False	1	0.355	532.0	532.0	0.3333333333333333
65432	65432	65433	1600	False	1	0.6075	1599.0	1599.0	0.0
65433	65433	65434	245	False	1	0.2	244.0	244.0	0.0
65434	65434	65435	95	False	1	0.155	94.0	94.0	0.3333333333333333
65435	65435	65436	1183	True	0	0.55	1183.0	1183.0	1.0
65436	65436	65437	103	False	1	0.1075	102.0	102.0	0.3333333333333333
65437	65437	65438	256	False	1	0.195	255.0	255.0	0.3333333333333333
65438	65438	65439	519	False	1	0.3175	518.0	518.0	0.3333333333333333
65439	65439	65440	149	False	1	0.1075	148.0	148.0	0.0
65440	65440	65441	149	False	1	0.095	148.0	148.0	0.3333333333333333
65441	65441	65442	897	False	1	0.62	896.0	896.0	0.3333333333333333
65442	65442	65443	1110	False	1	0.665	1109.0	1109.0	0.0
65443	65443	65444	2	False	1	0.0025	1.0	1.0	0.0
65444	65444	65445	2575	False	1	0.8625	2574.0	2574.0	0.6666666666666666
65445	65445	65446	839	False	1	0.5625	838.0	838.0	0.3333333333333333
65446	65446	65447	351	False	1	0.2175	350.0	350.0	0.3333333333333333
65447	65447	65448	88	False	1	0.1225	87.0	87.0	0.0
65448	65448	65449	21	False	1	0.03	20.0	20.0	0.3333333333333333
65449	65449	65450	591	False	1	0.28	590.0	590.0	0.3333333333333333
65450	65450	65451	405	False	1	0.345	404.0	404.0	0.0
65451	65451	65452	361	False	1	0.2725	360.0	360.0	0.0
65452	65452	65453	470	False	1	0.3475	469.0	469.0	0.3333333333333333
65453	65453	65454	1257	True	0	0.7525	1257.0	1257.0	1.0
65454	65454	65455	697	False	1	0.455	696.0	696.0	0.0
65455	65455	65456	48	False	1	0.0625	47.0	47.0	0.0
65456	65456	65457	246	False	1	0.1425	245.0	245.0	0.0
65457	65457	65458	271	False	1	0.255	270.0	270.0	0.3333333333333333
65458	65458	65459	1263	False	1	0.6825	1262.0	1262.0	0.0
65459	65459	65460	210	False	1	0.25	209.0	209.0	0.0
65460	65460	65461	367	False	1	0.3125	366.0	366.0	0.0
65461	65461	65462	515	False	1	0.4	514.0	514.0	0.6666666666666666
65462	65462	65463	330	False	1	0.24	329.0	329.0	0.0
65463	65463	65464	768	False	1	0.495	767.0	767.0	0.0
65464	65464	65465	403	False	1	0.39	402.0	402.0	0.0
65465	65465	65466	727	True	0	0.5825	727.0	727.0	1.0
65466	65466	65467	325	False	1	0.2175	324.0	324.0	0.0
65467	65467	65468	4	False	1	0.0075	3.0	3.0	0.0
65468	65468	65469	318	False	1	0.205	317.0	317.0	0.0
65469	65469	65470	87	False	1	0.0925	86.0	86.0	0.3333333333333333
65470	65470	65471	1326	False	1	0.505	1325.0	1325.0	0.3333333333333333
65471	65471	65472	601	False	1	0.375	600.0	600.0	0.6666666666666666
65472	65472	65473	561	False	1	0.3	560.0	560.0	0.3333333333333333
65473	65473	65474	394	False	1	0.2925	393.0	393.0	0.3333333333333333
65474	65474	65475	622	False	1	0.5275	621.0	621.0	0.3333333333333333
65475	65475	65476	438	False	1	0.365	437.0	437.0	0.0
65476	65476	65477	313	False	1	0.2425	312.0	312.0	0.3333333333333333
65477	65477	65478	587	False	1	0.5125	586.0	586.0	0.0
65478	65478	65479	97	False	1	0.0625	96.0	96.0	0.0
65479	65479	65480	553	False	1	0.3325	552.0	552.0	0.3333333333333333
65480	65480	65481	235	False	1	0.1925	234.0	234.0	0.3333333333333333
65481	65481	65482	2902	False	1	0.9375	2901.0	2901.0	0.6666666666666666
65482	65482	65483	151	False	1	0.1725	150.0	150.0	0.0
65483	65483	65484	510	False	1	0.435	509.0	509.0	0.0
65484	65484	65485	1550	False	1	0.735	1549.0	1549.0	0.6666666666666666
65485	65485	65486	52	False	1	0.0725	51.0	51.0	0.0
65486	65486	65487	103	False	1	0.1275	102.0	102.0	0.3333333333333333
65487	65487	65488	113	False	1	0.09	112.0	112.0	0.3333333333333333
65488	65488	65489	143	False	1	0.165	142.0	142.0	0.0
65489	65489	65490	348	False	1	0.2125	347.0	347.0	0.0
65490	65490	65491	16	False	1	0.03	15.0	15.0	0.0
65491	65491	65492	363	False	1	0.24	362.0	362.0	0.3333333333333333
65492	65492	65493	231	False	1	0.185	230.0	230.0	0.3333333333333333
65493	65493	65494	4	False	1	0.0075	3.0	3.0	0.0
65494	65494	65495	484	False	1	0.3825	483.0	483.0	0.3333333333333333
65495	65495	65496	272	False	1	0.18	271.0	271.0	0.3333333333333333
65496	65496	65497	697	False	1	0.53	696.0	696.0	0.3333333333333333
65497	65497	65498	171	False	1	0.1575	170.0	170.0	0.3333333333333333
65498	65498	65499	53	False	1	0.065	52.0	52.0	0.0
65499	65499	65500	1795	False	1	0.645	1794.0	1794.0	0.3333333333333333
65500	65500	65501	538	False	1	0.37	537.0	537.0	0.0
65501	65501	65502	90	False	1	0.1	89.0	89.0	0.0
65502	65502	65503	255	False	1	0.345	254.0	254.0	0.6666666666666666
65503	65503	65504	100	False	1	0.0825	99.0	99.0	0.0
65504	65504	65505	459	False	1	0.3575	458.0	458.0	0.0
65505	65505	65506	59	False	1	0.0625	58.0	58.0	0.0
65506	65506	65507	53	False	1	0.055	52.0	52.0	0.0
65507	65507	65508	6	False	1	0.0075	5.0	5.0	0.0
65508	65508	65509	484	True	0	0.435	484.0	484.0	1.0
65509	65509	65510	344	False	1	0.25	343.0	343.0	0.3333333333333333
65510	65510	65511	258	False	1	0.3325	257.0	257.0	0.3333333333333333
65511	65511	65512	158	False	1	0.18	157.0	157.0	0.0
65512	65512	65513	105	False	1	0.1225	104.0	104.0	0.0
65513	65513	65514	520	False	1	0.375	519.0	519.0	0.0
65514	65514	65515	373	False	1	0.295	372.0	372.0	0.0
65515	65515	65516	25	False	1	0.0275	24.0	24.0	0.0
65516	65516	65517	1282	False	1	0.5875	1281.0	1281.0	0.3333333333333333
65517	65517	65518	33	False	1	0.0525	32.0	32.0	0.3333333333333333
65518	65518	65519	115	False	1	0.1225	114.0	114.0	0.6666666666666666
65519	65519	65520	685	False	1	0.3325	684.0	684.0	0.0
65520	65520	65521	58	False	1	0.065	57.0	57.0	0.3333333333333333
65521	65521	65522	190	False	1	0.155	189.0	189.0	0.0
65522	65522	65523	562	False	1	0.5275	561.0	561.0	0.3333333333333333
65523	65523	65524	382	False	1	0.2525	381.0	381.0	0.6666666666666666
65524	65524	65525	607	False	1	0.6025	606.0	606.0	0.6666666666666666
65525	65525	65526	356	False	1	0.27	355.0	355.0	0.3333333333333333
65526	65526	65527	304	False	1	0.195	303.0	303.0	0.0
65527	65527	65528	17	False	1	0.025	16.0	16.0	0.3333333333333333
65528	65528	65529	1828	False	1	0.6725	1827.0	1827.0	0.0
65529	65529	65530	384	False	1	0.3125	383.0	383.0	0.3333333333333333
65530	65530	65531	458	False	1	0.3425	457.0	457.0	0.0
65531	65531	65532	1346	False	1	0.815	1345.0	1345.0	0.6666666666666666
65532	65532	65533	208	False	1	0.1225	207.0	207.0	0.0
65533	65533	65534	547	False	1	0.525	546.0	546.0	0.3333333333333333
65534	65534	65535	414	False	1	0.3525	413.0	413.0	0.3333333333333333
65535	65535	65536	570	True	0	0.395	570.0	570.0	1.0
65536	65536	65537	97	False	1	0.0675	96.0	96.0	0.3333333333333333
65537	65537	65538	1286	False	1	0.7725	1285.0	1285.0	0.6666666666666666
65538	65538	65539	280	False	1	0.145	279.0	279.0	0.0
65539	65539	65540	162	False	1	0.205	161.0	161.0	0.3333333333333333
65540	65540	65541	421	False	1	0.4175	420.0	420.0	0.3333333333333333
65541	65541	65542	1228	False	1	0.5325	1227.0	1227.0	0.6666666666666666
65542	65542	65543	927	False	1	0.37	926.0	926.0	0.3333333333333333
65543	65543	65544	1139	False	1	0.5275	1138.0	1138.0	0.3333333333333333
65544	65544	65545	329	False	1	0.2275	328.0	328.0	0.3333333333333333
65545	65545	65546	368	False	1	0.345	367.0	367.0	0.6666666666666666
65546	65546	65547	1175	False	1	0.5925	1174.0	1174.0	0.3333333333333333
65547	65547	65548	18	False	1	0.0225	17.0	17.0	0.0
65548	65548	65549	78	False	1	0.125	77.0	77.0	0.3333333333333333
65549	65549	65550	387	False	1	0.3325	386.0	386.0	0.3333333333333333
65550	65550	65551	284	False	1	0.2425	283.0	283.0	0.0
65551	65551	65552	3	False	1	0.005	2.0	2.0	0.0
65552	65552	65553	604	False	1	0.2475	603.0	603.0	0.0
65553	65553	65554	704	False	1	0.3925	703.0	703.0	0.3333333333333333
65554	65554	65555	637	False	1	0.47	636.0	636.0	0.0
65555	65555	65556	173	False	1	0.1975	172.0	172.0	0.0
65556	65556	65557	152	False	1	0.155	151.0	151.0	0.0
65557	65557	65558	101	False	1	0.13	100.0	100.0	0.3333333333333333
65558	65558	65559	863	False	1	0.5725	862.0	862.0	0.3333333333333333
65559	65559	65560	1104	True	0	0.52	1104.0	1104.0	1.0
65560	65560	65561	613	False	1	0.4025	612.0	612.0	0.0
65561	65561	65562	2433	False	1	0.79	2432.0	2432.0	0.0
65562	65562	65563	196	False	1	0.165	195.0	195.0	0.3333333333333333
65563	65563	65564	231	False	1	0.2675	230.0	230.0	0.0
65564	65564	65565	7	False	1	0.015	6.0	6.0	0.0
65565	65565	65566	109	False	1	0.0925	108.0	108.0	0.0
65566	65566	65567	278	False	1	0.2875	277.0	277.0	0.3333333333333333
65567	65567	65568	66	False	1	0.0875	65.0	65.0	0.0
65568	65568	65569	630	False	1	0.45	629.0	629.0	0.3333333333333333
65569	65569	65570	175	False	1	0.195	174.0	174.0	0.6666666666666666
65570	65570	65571	295	False	1	0.28	294.0	294.0	0.0
65571	65571	65572	1471	False	1	0.7925	1470.0	1470.0	0.6666666666666666
65572	65572	65573	348	False	1	0.3525	347.0	347.0	0.3333333333333333
65573	65573	65574	1883	False	1	0.7075	1882.0	1882.0	0.6666666666666666
65574	65574	65575	788	False	1	0.6475	787.0	787.0	0.3333333333333333
65575	65575	65576	345	False	1	0.21	344.0	344.0	0.6666666666666666
65576	65576	65577	704	False	1	0.4025	703.0	703.0	0.0
65577	65577	65578	782	True	0	0.5025	782.0	782.0	1.0
65578	65578	65579	487	False	1	0.4375	486.0	486.0	0.0
65579	65579	65580	332	False	1	0.3125	331.0	331.0	0.6666666666666666
