	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
52557	52557	52558	274	False	1	0.215	273.0	273.0	0.0
52558	52558	52559	425	False	1	0.285	424.0	424.0	0.0
52559	52559	52560	1980	False	1	0.87	1979.0	1979.0	0.0
52560	52560	52561	183	True	0	0.1875	183.0	183.0	1.0
52561	52561	52562	338	False	1	0.1975	337.0	337.0	0.0
52562	52562	52563	148	True	0	0.16	148.0	148.0	1.0
52563	52563	52564	1398	False	1	0.77	1397.0	1397.0	0.0
52564	52564	52565	30	False	1	0.04	29.0	29.0	0.0
52565	52565	52566	100	False	1	0.1025	99.0	99.0	0.0
52566	52566	52567	354	True	0	0.3625	354.0	354.0	1.0
52567	52567	52568	240	True	0	0.205	240.0	240.0	1.0
52568	52568	52569	519	True	0	0.3975	519.0	519.0	1.0
52569	52569	52570	73	False	1	0.0825	72.0	72.0	0.0
52570	52570	52571	188	False	1	0.1975	187.0	187.0	0.0
52571	52571	52572	5	True	0	0.01	5.0	5.0	1.0
52572	52572	52573	61	False	1	0.0725	60.0	60.0	0.0
52573	52573	52574	174	False	1	0.15	173.0	173.0	0.0
52574	52574	52575	270	False	1	0.315	269.0	269.0	0.0
52575	52575	52576	312	False	1	0.325	311.0	311.0	0.0
52576	52576	52577	1415	True	0	0.68	1415.0	1415.0	1.0
52577	52577	52578	203	False	1	0.2	202.0	202.0	0.0
52578	52578	52579	452	False	1	0.3475	451.0	451.0	0.0
52579	52579	52580	235	False	1	0.2	234.0	234.0	0.0
52580	52580	52581	101	False	1	0.1175	100.0	100.0	0.0
52581	52581	52582	1313	False	1	0.68	1312.0	1312.0	0.0
52582	52582	52583	109	False	1	0.1275	108.0	108.0	0.0
52583	52583	52584	311	False	1	0.2625	310.0	310.0	0.0
52584	52584	52585	497	False	1	0.3025	496.0	496.0	0.0
52585	52585	52586	23	False	1	0.025	22.0	22.0	0.0
52586	52586	52587	124	True	0	0.1725	124.0	124.0	1.0
52587	52587	52588	782	False	1	0.48	781.0	781.0	0.0
52588	52588	52589	269	False	1	0.15	268.0	268.0	0.0
52589	52589	52590	2102	False	1	0.7375	2101.0	2101.0	0.0
52590	52590	52591	230	False	1	0.195	229.0	229.0	0.0
52591	52591	52592	15	True	0	0.0275	15.0	15.0	1.0
52592	52592	52593	456	False	1	0.4125	455.0	455.0	0.0
52593	52593	52594	1238	False	1	0.705	1237.0	1237.0	0.0
52594	52594	52595	687	False	1	0.475	686.0	686.0	0.0
52595	52595	52596	37	False	1	0.0525	36.0	36.0	0.0
52596	52596	52597	704	False	1	0.4675	703.0	703.0	0.0
52597	52597	52598	808	False	1	0.62	807.0	807.0	0.0
52598	52598	52599	4	False	1	0.005	3.0	3.0	0.0
52599	52599	52600	205	False	1	0.1925	204.0	204.0	0.0
52600	52600	52601	442	False	1	0.4	441.0	441.0	0.0
52601	52601	52602	138	False	1	0.1375	137.0	137.0	0.0
52602	52602	52603	84	False	1	0.115	83.0	83.0	0.0
52603	52603	52604	118	False	1	0.095	117.0	117.0	0.0
52604	52604	52605	128	False	1	0.16	127.0	127.0	0.0
52605	52605	52606	273	False	1	0.2875	272.0	272.0	0.0
52606	52606	52607	290	False	1	0.2325	289.0	289.0	0.0
52607	52607	52608	2754	False	1	0.8275	2753.0	2753.0	0.0
52608	52608	52609	152	False	1	0.08	151.0	151.0	0.0
52609	52609	52610	7	True	0	0.0175	7.0	7.0	1.0
52610	52610	52611	319	False	1	0.29	318.0	318.0	0.0
52611	52611	52612	182	False	1	0.1825	181.0	181.0	0.0
52612	52612	52613	127	True	0	0.0775	127.0	127.0	1.0
52613	52613	52614	233	False	1	0.215	232.0	232.0	0.0
52614	52614	52615	580	False	1	0.4425	579.0	579.0	0.0
52615	52615	52616	26	False	1	0.0475	25.0	25.0	0.0
52616	52616	52617	2	False	1	0.0025	1.0	1.0	0.0
52617	52617	52618	346	False	1	0.265	345.0	345.0	0.0
52618	52618	52619	285	False	1	0.24	284.0	284.0	0.0
52619	52619	52620	176	False	1	0.1675	175.0	175.0	0.0
52620	52620	52621	215	False	1	0.2475	214.0	214.0	0.0
52621	52621	52622	130	True	0	0.1825	130.0	130.0	1.0
52622	52622	52623	73	False	1	0.1025	72.0	72.0	0.0
52623	52623	52624	3	True	0	0.0075	3.0	3.0	1.0
52624	52624	52625	312	True	0	0.1925	312.0	312.0	1.0
52625	52625	52626	62	False	1	0.0775	61.0	61.0	0.0
52626	52626	52627	1050	True	0	0.54	1050.0	1050.0	1.0
52627	52627	52628	326	False	1	0.3125	325.0	325.0	0.0
52628	52628	52629	678	False	1	0.5575	677.0	677.0	0.0
52629	52629	52630	346	False	1	0.255	345.0	345.0	0.0
52630	52630	52631	208	False	1	0.1725	207.0	207.0	0.0
52631	52631	52632	393	False	1	0.3025	392.0	392.0	0.0
52632	52632	52633	1594	True	0	0.68	1594.0	1594.0	1.0
52633	52633	52634	48	False	1	0.0375	47.0	47.0	0.0
52634	52634	52635	443	False	1	0.4575	442.0	442.0	0.0
52635	52635	52636	885	False	1	0.63	884.0	884.0	0.0
52636	52636	52637	926	False	1	0.495	925.0	925.0	0.0
52637	52637	52638	889	False	1	0.655	888.0	888.0	0.0
52638	52638	52639	197	True	0	0.2175	197.0	197.0	1.0
52639	52639	52640	222	False	1	0.2775	221.0	221.0	0.0
52640	52640	52641	166	False	1	0.1875	165.0	165.0	0.0
52641	52641	52642	1010	False	1	0.7225	1009.0	1009.0	0.0
52642	52642	52643	704	True	0	0.5325	704.0	704.0	1.0
52643	52643	52644	519	False	1	0.3275	518.0	518.0	0.0
52644	52644	52645	77	False	1	0.12	76.0	76.0	0.0
52645	52645	52646	761	True	0	0.5125	761.0	761.0	1.0
52646	52646	52647	87	True	0	0.095	87.0	87.0	1.0
52647	52647	52648	274	True	0	0.2275	274.0	274.0	1.0
52648	52648	52649	904	False	1	0.3375	903.0	903.0	0.0
52649	52649	52650	266	True	0	0.2525	266.0	266.0	1.0
52650	52650	52651	603	True	0	0.425	603.0	603.0	1.0
52651	52651	52652	136	True	0	0.1825	136.0	136.0	1.0
52652	52652	52653	552	False	1	0.475	551.0	551.0	0.0
52653	52653	52654	19	False	1	0.0225	18.0	18.0	0.0
52654	52654	52655	312	False	1	0.215	311.0	311.0	0.0
52655	52655	52656	1218	False	1	0.575	1217.0	1217.0	0.0
52656	52656	52657	244	True	0	0.2275	244.0	244.0	1.0
52657	52657	52658	126	False	1	0.0775	125.0	125.0	0.0
52658	52658	52659	653	False	1	0.42	652.0	652.0	0.0
52659	52659	52660	659	False	1	0.5625	658.0	658.0	0.0
52660	52660	52661	347	True	0	0.33	347.0	347.0	1.0
52661	52661	52662	93	False	1	0.0775	92.0	92.0	0.0
52662	52662	52663	823	True	0	0.6125	823.0	823.0	1.0
52663	52663	52664	228	False	1	0.245	227.0	227.0	0.0
52664	52664	52665	2363	False	1	0.9275	2362.0	2362.0	0.0
52665	52665	52666	1433	False	1	0.7	1432.0	1432.0	0.0
52666	52666	52667	1325	False	1	0.605	1324.0	1324.0	0.0
52667	52667	52668	136	False	1	0.12	135.0	135.0	0.0
52668	52668	52669	811	True	0	0.54	811.0	811.0	1.0
52669	52669	52670	182	False	1	0.2	181.0	181.0	0.0
52670	52670	52671	341	False	1	0.3225	340.0	340.0	0.0
52671	52671	52672	87	False	1	0.0825	86.0	86.0	0.0
52672	52672	52673	1174	False	1	0.6475	1173.0	1173.0	0.0
52673	52673	52674	902	False	1	0.4525	901.0	901.0	0.0
52674	52674	52675	922	False	1	0.48	921.0	921.0	0.0
52675	52675	52676	51	False	1	0.05	50.0	50.0	0.0
52676	52676	52677	39	True	0	0.055	39.0	39.0	1.0
52677	52677	52678	287	False	1	0.2725	286.0	286.0	0.0
52678	52678	52679	285	False	1	0.23	284.0	284.0	0.0
52679	52679	52680	506	False	1	0.4225	505.0	505.0	0.0
52680	52680	52681	61	False	1	0.065	60.0	60.0	0.0
52681	52681	52682	513	True	0	0.39	513.0	513.0	1.0
52682	52682	52683	1759	False	1	0.7325	1758.0	1758.0	0.0
52683	52683	52684	277	True	0	0.2375	277.0	277.0	1.0
52684	52684	52685	82	False	1	0.095	81.0	81.0	0.0
52685	52685	52686	120	False	1	0.1725	119.0	119.0	0.0
52686	52686	52687	122	False	1	0.125	121.0	121.0	0.0
52687	52687	52688	196	False	1	0.2	195.0	195.0	0.0
52688	52688	52689	44	False	1	0.05	43.0	43.0	0.0
52689	52689	52690	248	False	1	0.1575	247.0	247.0	0.0
52690	52690	52691	664	False	1	0.4925	663.0	663.0	0.0
52691	52691	52692	649	False	1	0.31	648.0	648.0	0.0
52692	52692	52693	3	False	1	0.005	2.0	2.0	0.0
52693	52693	52694	184	False	1	0.145	183.0	183.0	0.0
52694	52694	52695	128	False	1	0.0975	127.0	127.0	0.0
52695	52695	52696	35	False	1	0.055	34.0	34.0	0.0
52696	52696	52697	531	True	0	0.3225	531.0	531.0	1.0
52697	52697	52698	156	False	1	0.1175	155.0	155.0	0.0
52698	52698	52699	383	False	1	0.3275	382.0	382.0	0.0
52699	52699	52700	323	True	0	0.275	323.0	323.0	1.0
52700	52700	52701	271	True	0	0.305	271.0	271.0	1.0
52701	52701	52702	97	False	1	0.0925	96.0	96.0	0.0
52702	52702	52703	1347	False	1	0.57	1346.0	1346.0	0.0
52703	52703	52704	400	True	0	0.37	400.0	400.0	1.0
52704	52704	52705	292	False	1	0.3375	291.0	291.0	0.0
52705	52705	52706	58	False	1	0.0725	57.0	57.0	0.0
52706	52706	52707	706	False	1	0.39	705.0	705.0	0.0
52707	52707	52708	300	False	1	0.18	299.0	299.0	0.0
52708	52708	52709	370	False	1	0.3475	369.0	369.0	0.0
52709	52709	52710	147	False	1	0.135	146.0	146.0	0.0
52710	52710	52711	530	False	1	0.39	529.0	529.0	0.0
52711	52711	52712	710	False	1	0.5125	709.0	709.0	0.0
52712	52712	52713	743	False	1	0.4175	742.0	742.0	0.0
52713	52713	52714	1510	False	1	0.6825	1509.0	1509.0	0.0
52714	52714	52715	394	False	1	0.3325	393.0	393.0	0.0
52715	52715	52716	9	False	1	0.0175	8.0	8.0	0.0
52716	52716	52717	43	False	1	0.065	42.0	42.0	0.0
52717	52717	52718	1	False	1	0.0	0.0	0.0	0.0
52718	52718	52719	960	False	1	0.695	959.0	959.0	0.0
52719	52719	52720	37	False	1	0.0475	36.0	36.0	0.0
52720	52720	52721	294	False	1	0.2225	293.0	293.0	0.0
52721	52721	52722	788	False	1	0.405	787.0	787.0	0.0
52722	52722	52723	592	False	1	0.4775	591.0	591.0	0.0
52723	52723	52724	25	True	0	0.0375	25.0	25.0	1.0
52724	52724	52725	206	False	1	0.155	205.0	205.0	0.0
52725	52725	52726	75	False	1	0.0575	74.0	74.0	0.0
52726	52726	52727	122	False	1	0.1225	121.0	121.0	0.0
52727	52727	52728	294	True	0	0.3225	294.0	294.0	1.0
52728	52728	52729	1321	False	1	0.75	1320.0	1320.0	0.0
52729	52729	52730	1371	False	1	0.78	1370.0	1370.0	0.0
52730	52730	52731	528	False	1	0.4675	527.0	527.0	0.0
52731	52731	52732	119	False	1	0.09	118.0	118.0	0.0
52732	52732	52733	593	True	0	0.4875	593.0	593.0	1.0
52733	52733	52734	21	False	1	0.0225	20.0	20.0	0.0
52734	52734	52735	264	False	1	0.28	263.0	263.0	0.0
52735	52735	52736	487	False	1	0.515	486.0	486.0	0.0
52736	52736	52737	841	False	1	0.6075	840.0	840.0	0.0
52737	52737	52738	379	False	1	0.2025	378.0	378.0	0.0
52738	52738	52739	509	False	1	0.2275	508.0	508.0	0.0
52739	52739	52740	313	False	1	0.3075	312.0	312.0	0.0
52740	52740	52741	1674	True	0	0.76	1674.0	1674.0	1.0
52741	52741	52742	89	False	1	0.13	88.0	88.0	0.0
52742	52742	52743	747	False	1	0.5625	746.0	746.0	0.0
52743	52743	52744	681	False	1	0.4625	680.0	680.0	0.0
52744	52744	52745	45	True	0	0.0675	45.0	45.0	1.0
52745	52745	52746	776	False	1	0.5275	775.0	775.0	0.0
52746	52746	52747	2772	False	1	0.7925	2771.0	2771.0	0.0
52747	52747	52748	123	False	1	0.175	122.0	122.0	0.0
52748	52748	52749	51	False	1	0.04	50.0	50.0	0.0
52749	52749	52750	1372	True	0	0.715	1372.0	1372.0	1.0
52750	52750	52751	271	False	1	0.2425	270.0	270.0	0.0
52751	52751	52752	114	False	1	0.0825	113.0	113.0	0.0
52752	52752	52753	703	False	1	0.475	702.0	702.0	0.0
52753	52753	52754	117	False	1	0.115	116.0	116.0	0.0
52754	52754	52755	18	False	1	0.035	17.0	17.0	0.0
52755	52755	52756	247	False	1	0.26	246.0	246.0	0.0
52756	52756	52757	196	False	1	0.18	195.0	195.0	0.0
52757	52757	52758	729	False	1	0.46	728.0	728.0	0.0
52758	52758	52759	257	False	1	0.1675	256.0	256.0	0.0
52759	52759	52760	430	False	1	0.4175	429.0	429.0	0.0
52760	52760	52761	631	False	1	0.4375	630.0	630.0	0.0
52761	52761	52762	30	False	1	0.05	29.0	29.0	0.0
52762	52762	52763	431	False	1	0.385	430.0	430.0	0.0
52763	52763	52764	759	False	1	0.5025	758.0	758.0	0.0
52764	52764	52765	480	False	1	0.325	479.0	479.0	0.0
52765	52765	52766	114	False	1	0.0775	113.0	113.0	0.0
52766	52766	52767	1754	False	1	0.66	1753.0	1753.0	0.0
52767	52767	52768	814	False	1	0.5625	813.0	813.0	0.0
52768	52768	52769	506	False	1	0.425	505.0	505.0	0.0
52769	52769	52770	21	False	1	0.03	20.0	20.0	0.0
52770	52770	52771	380	True	0	0.25	380.0	380.0	1.0
52771	52771	52772	575	False	1	0.4475	574.0	574.0	0.0
52772	52772	52773	1535	False	1	0.805	1534.0	1534.0	0.0
52773	52773	52774	1544	False	1	0.715	1543.0	1543.0	0.0
52774	52774	52775	387	False	1	0.1975	386.0	386.0	0.0
52775	52775	52776	118	False	1	0.0725	117.0	117.0	0.0
52776	52776	52777	335	True	0	0.1675	335.0	335.0	1.0
52777	52777	52778	2274	True	0	0.8425	2274.0	2274.0	1.0
52778	52778	52779	110	False	1	0.1325	109.0	109.0	0.0
52779	52779	52780	36	False	1	0.0425	35.0	35.0	0.0
52780	52780	52781	419	False	1	0.1975	418.0	418.0	0.0
52781	52781	52782	177	False	1	0.16	176.0	176.0	0.0
52782	52782	52783	255	True	0	0.2125	255.0	255.0	1.0
52783	52783	52784	397	False	1	0.3625	396.0	396.0	0.0
52784	52784	52785	2	False	1	0.0025	1.0	1.0	0.0
52785	52785	52786	498	False	1	0.3775	497.0	497.0	0.0
52786	52786	52787	1556	False	1	0.69	1555.0	1555.0	0.0
52787	52787	52788	88	True	0	0.0975	88.0	88.0	1.0
52788	52788	52789	1030	False	1	0.37	1029.0	1029.0	0.0
52789	52789	52790	135	False	1	0.1175	134.0	134.0	0.0
52790	52790	52791	142	False	1	0.1175	141.0	141.0	0.0
52791	52791	52792	2550	False	1	0.8375	2549.0	2549.0	0.0
52792	52792	52793	93	False	1	0.125	92.0	92.0	0.0
52793	52793	52794	660	False	1	0.4575	659.0	659.0	0.0
52794	52794	52795	98	False	1	0.1	97.0	97.0	0.0
52795	52795	52796	991	False	1	0.655	990.0	990.0	0.0
52796	52796	52797	200	False	1	0.21	199.0	199.0	0.0
52797	52797	52798	428	False	1	0.315	427.0	427.0	0.0
52798	52798	52799	350	False	1	0.185	349.0	349.0	0.0
52799	52799	52800	1210	False	1	0.5975	1209.0	1209.0	0.0
52800	52800	52801	250	False	1	0.2325	249.0	249.0	0.0
52801	52801	52802	211	False	1	0.1925	210.0	210.0	0.0
52802	52802	52803	108	False	1	0.1025	107.0	107.0	0.0
52803	52803	52804	532	False	1	0.4125	531.0	531.0	0.0
52804	52804	52805	543	False	1	0.4125	542.0	542.0	0.0
52805	52805	52806	217	False	1	0.155	216.0	216.0	0.0
52806	52806	52807	822	False	1	0.57	821.0	821.0	0.0
52807	52807	52808	31	False	1	0.045	30.0	30.0	0.0
52808	52808	52809	641	False	1	0.2925	640.0	640.0	0.0
52809	52809	52810	516	False	1	0.3875	515.0	515.0	0.0
52810	52810	52811	1010	False	1	0.5675	1009.0	1009.0	0.0
52811	52811	52812	779	True	0	0.46	779.0	779.0	1.0
52812	52812	52813	103	False	1	0.1275	102.0	102.0	0.0
52813	52813	52814	3	False	1	0.005	2.0	2.0	0.0
52814	52814	52815	444	False	1	0.37	443.0	443.0	0.0
52815	52815	52816	151	True	0	0.2225	151.0	151.0	1.0
52816	52816	52817	725	False	1	0.395	724.0	724.0	0.0
52817	52817	52818	592	False	1	0.3975	591.0	591.0	0.0
52818	52818	52819	520	False	1	0.4875	519.0	519.0	0.0
52819	52819	52820	285	False	1	0.31	284.0	284.0	0.0
52820	52820	52821	324	False	1	0.1925	323.0	323.0	0.0
52821	52821	52822	522	False	1	0.365	521.0	521.0	0.0
52822	52822	52823	681	False	1	0.4725	680.0	680.0	0.0
52823	52823	52824	782	False	1	0.3375	781.0	781.0	0.0
52824	52824	52825	8	True	0	0.015	8.0	8.0	1.0
52825	52825	52826	3	False	1	0.005	2.0	2.0	0.0
52826	52826	52827	351	False	1	0.3725	350.0	350.0	0.0
52827	52827	52828	892	False	1	0.59	891.0	891.0	0.0
52828	52828	52829	48	False	1	0.0625	47.0	47.0	0.0
52829	52829	52830	121	False	1	0.105	120.0	120.0	0.0
52830	52830	52831	756	True	0	0.4325	756.0	756.0	1.0
52831	52831	52832	815	False	1	0.435	814.0	814.0	0.0
52832	52832	52833	40	False	1	0.04	39.0	39.0	0.0
52833	52833	52834	238	True	0	0.2475	238.0	238.0	1.0
52834	52834	52835	941	False	1	0.485	940.0	940.0	0.0
52835	52835	52836	182	False	1	0.2075	181.0	181.0	0.0
52836	52836	52837	793	False	1	0.52	792.0	792.0	0.0
52837	52837	52838	667	False	1	0.465	666.0	666.0	0.0
52838	52838	52839	312	False	1	0.3375	311.0	311.0	0.0
52839	52839	52840	1	False	1	0.0	0.0	0.0	0.0
52840	52840	52841	177	False	1	0.2	176.0	176.0	0.0
52841	52841	52842	329	True	0	0.3575	329.0	329.0	1.0
52842	52842	52843	200	False	1	0.14	199.0	199.0	0.0
52843	52843	52844	380	True	0	0.24	380.0	380.0	1.0
52844	52844	52845	67	False	1	0.07	66.0	66.0	0.0
52845	52845	52846	1149	False	1	0.7775	1148.0	1148.0	0.0
52846	52846	52847	536	True	0	0.485	536.0	536.0	1.0
52847	52847	52848	114	False	1	0.1075	113.0	113.0	0.0
52848	52848	52849	437	True	0	0.225	437.0	437.0	1.0
52849	52849	52850	195	False	1	0.2275	194.0	194.0	0.0
52850	52850	52851	367	False	1	0.345	366.0	366.0	0.0
52851	52851	52852	37	False	1	0.0325	36.0	36.0	0.0
52852	52852	52853	349	True	0	0.35	349.0	349.0	1.0
52853	52853	52854	374	False	1	0.3775	373.0	373.0	0.0
52854	52854	52855	291	True	0	0.2775	291.0	291.0	1.0
52855	52855	52856	786	False	1	0.51	785.0	785.0	0.0
52856	52856	52857	537	False	1	0.3675	536.0	536.0	0.0
52857	52857	52858	84	False	1	0.115	83.0	83.0	0.0
52858	52858	52859	558	False	1	0.2825	557.0	557.0	0.0
52859	52859	52860	725	False	1	0.4875	724.0	724.0	0.0
52860	52860	52861	434	False	1	0.27	433.0	433.0	0.0
52861	52861	52862	135	False	1	0.0775	134.0	134.0	0.0
52862	52862	52863	345	True	0	0.3975	345.0	345.0	1.0
52863	52863	52864	580	False	1	0.43	579.0	579.0	0.0
52864	52864	52865	2556	True	0	0.9275	2556.0	2556.0	1.0
52865	52865	52866	1441	True	0	0.6125	1441.0	1441.0	1.0
52866	52866	52867	174	True	0	0.1625	174.0	174.0	1.0
52867	52867	52868	390	False	1	0.3725	389.0	389.0	0.0
52868	52868	52869	397	False	1	0.2875	396.0	396.0	0.0
52869	52869	52870	649	False	1	0.4875	648.0	648.0	0.0
52870	52870	52871	113	False	1	0.0925	112.0	112.0	0.0
52871	52871	52872	125	False	1	0.15	124.0	124.0	0.0
52872	52872	52873	260	True	0	0.1625	260.0	260.0	1.0
52873	52873	52874	8	False	1	0.015	7.0	7.0	0.0
52874	52874	52875	173	False	1	0.16	172.0	172.0	0.0
52875	52875	52876	38	True	0	0.045	38.0	38.0	1.0
52876	52876	52877	359	False	1	0.3425	358.0	358.0	0.0
52877	52877	52878	979	False	1	0.6275	978.0	978.0	0.0
52878	52878	52879	269	False	1	0.2175	268.0	268.0	0.0
52879	52879	52880	420	True	0	0.3325	420.0	420.0	1.0
52880	52880	52881	196	True	0	0.1775	196.0	196.0	1.0
52881	52881	52882	347	False	1	0.225	346.0	346.0	0.0
52882	52882	52883	441	False	1	0.3375	440.0	440.0	0.0
52883	52883	52884	214	True	0	0.2025	214.0	214.0	1.0
52884	52884	52885	24	False	1	0.0325	23.0	23.0	0.0
52885	52885	52886	386	False	1	0.275	385.0	385.0	0.0
52886	52886	52887	276	False	1	0.3275	275.0	275.0	0.0
52887	52887	52888	840	False	1	0.5325	839.0	839.0	0.0
52888	52888	52889	328	False	1	0.28	327.0	327.0	0.0
52889	52889	52890	287	True	0	0.2025	287.0	287.0	1.0
52890	52890	52891	175	False	1	0.1975	174.0	174.0	0.0
52891	52891	52892	156	False	1	0.23	155.0	155.0	0.0
52892	52892	52893	816	False	1	0.5025	815.0	815.0	0.0
52893	52893	52894	92	False	1	0.075	91.0	91.0	0.0
52894	52894	52895	547	False	1	0.33	546.0	546.0	0.0
52895	52895	52896	1030	True	0	0.5875	1030.0	1030.0	1.0
52896	52896	52897	56	False	1	0.0725	55.0	55.0	0.0
52897	52897	52898	1716	False	1	0.7225	1715.0	1715.0	0.0
52898	52898	52899	111	True	0	0.145	111.0	111.0	1.0
52899	52899	52900	26	False	1	0.0225	25.0	25.0	0.0
52900	52900	52901	727	False	1	0.5375	726.0	726.0	0.0
52901	52901	52902	1469	False	1	0.64	1468.0	1468.0	0.0
52902	52902	52903	439	False	1	0.3475	438.0	438.0	0.0
52903	52903	52904	379	True	0	0.3075	379.0	379.0	1.0
52904	52904	52905	536	False	1	0.35	535.0	535.0	0.0
52905	52905	52906	167	False	1	0.1375	166.0	166.0	0.0
52906	52906	52907	568	True	0	0.445	568.0	568.0	1.0
52907	52907	52908	30	False	1	0.0425	29.0	29.0	0.0
52908	52908	52909	1382	False	1	0.6125	1381.0	1381.0	0.0
52909	52909	52910	8	False	1	0.01	7.0	7.0	0.0
52910	52910	52911	89	False	1	0.095	88.0	88.0	0.0
52911	52911	52912	76	False	1	0.0975	75.0	75.0	0.0
52912	52912	52913	161	True	0	0.1975	161.0	161.0	1.0
52913	52913	52914	1350	False	1	0.8575	1349.0	1349.0	0.0
52914	52914	52915	257	True	0	0.26	257.0	257.0	1.0
52915	52915	52916	369	False	1	0.3025	368.0	368.0	0.0
52916	52916	52917	1017	False	1	0.73	1016.0	1016.0	0.0
52917	52917	52918	582	True	0	0.3075	582.0	582.0	1.0
52918	52918	52919	47	False	1	0.055	46.0	46.0	0.0
52919	52919	52920	38	False	1	0.05	37.0	37.0	0.0
52920	52920	52921	80	False	1	0.085	79.0	79.0	0.0
52921	52921	52922	2612	False	1	0.855	2611.0	2611.0	0.0
52922	52922	52923	146	False	1	0.15	145.0	145.0	0.0
52923	52923	52924	215	False	1	0.155	214.0	214.0	0.0
52924	52924	52925	477	False	1	0.3675	476.0	476.0	0.0
52925	52925	52926	475	False	1	0.4425	474.0	474.0	0.0
52926	52926	52927	181	False	1	0.1725	180.0	180.0	0.0
52927	52927	52928	283	True	0	0.275	283.0	283.0	1.0
52928	52928	52929	335	True	0	0.3825	335.0	335.0	1.0
52929	52929	52930	128	True	0	0.125	128.0	128.0	1.0
52930	52930	52931	131	False	1	0.1475	130.0	130.0	0.0
52931	52931	52932	1871	False	1	0.635	1870.0	1870.0	0.0
52932	52932	52933	431	False	1	0.315	430.0	430.0	0.0
52933	52933	52934	192	False	1	0.28	191.0	191.0	0.0
52934	52934	52935	66	False	1	0.1025	65.0	65.0	0.0
52935	52935	52936	34	False	1	0.035	33.0	33.0	0.0
52936	52936	52937	308	False	1	0.1975	307.0	307.0	0.0
52937	52937	52938	919	False	1	0.69	918.0	918.0	0.0
52938	52938	52939	156	True	0	0.16	156.0	156.0	1.0
52939	52939	52940	83	True	0	0.0775	83.0	83.0	1.0
52940	52940	52941	80	False	1	0.1275	79.0	79.0	0.0
52941	52941	52942	658	False	1	0.585	657.0	657.0	0.0
52942	52942	52943	216	False	1	0.2325	215.0	215.0	0.0
52943	52943	52944	796	False	1	0.33	795.0	795.0	0.0
52944	52944	52945	238	False	1	0.235	237.0	237.0	0.0
52945	52945	52946	165	False	1	0.125	164.0	164.0	0.0
52946	52946	52947	1498	False	1	0.68	1497.0	1497.0	0.0
52947	52947	52948	153	False	1	0.1575	152.0	152.0	0.0
52948	52948	52949	795	False	1	0.4025	794.0	794.0	0.0
52949	52949	52950	1192	False	1	0.6625	1191.0	1191.0	0.0
52950	52950	52951	63	True	0	0.0725	63.0	63.0	1.0
52951	52951	52952	80	False	1	0.0875	79.0	79.0	0.0
52952	52952	52953	789	False	1	0.5975	788.0	788.0	0.0
52953	52953	52954	514	False	1	0.48	513.0	513.0	0.0
52954	52954	52955	241	False	1	0.235	240.0	240.0	0.0
52955	52955	52956	17	False	1	0.015	16.0	16.0	0.0
52956	52956	52957	341	False	1	0.135	340.0	340.0	0.0
52957	52957	52958	222	False	1	0.22	221.0	221.0	0.0
52958	52958	52959	443	False	1	0.385	442.0	442.0	0.0
52959	52959	52960	31	True	0	0.045	31.0	31.0	1.0
52960	52960	52961	481	True	0	0.2	481.0	481.0	1.0
52961	52961	52962	1849	False	1	0.85	1848.0	1848.0	0.0
52962	52962	52963	1240	False	1	0.5525	1239.0	1239.0	0.0
52963	52963	52964	607	False	1	0.49	606.0	606.0	0.0
52964	52964	52965	764	False	1	0.62	763.0	763.0	0.0
52965	52965	52966	336	False	1	0.195	335.0	335.0	0.0
52966	52966	52967	1031	True	0	0.67	1031.0	1031.0	1.0
52967	52967	52968	188	False	1	0.1575	187.0	187.0	0.0
52968	52968	52969	171	True	0	0.205	171.0	171.0	1.0
52969	52969	52970	93	False	1	0.1075	92.0	92.0	0.0
52970	52970	52971	113	False	1	0.145	112.0	112.0	0.0
52971	52971	52972	402	False	1	0.375	401.0	401.0	0.0
52972	52972	52973	22	False	1	0.0225	21.0	21.0	0.0
52973	52973	52974	668	False	1	0.495	667.0	667.0	0.0
52974	52974	52975	278	False	1	0.275	277.0	277.0	0.0
52975	52975	52976	339	False	1	0.34	338.0	338.0	0.0
52976	52976	52977	1096	True	0	0.4975	1096.0	1096.0	1.0
52977	52977	52978	70	False	1	0.08	69.0	69.0	0.0
52978	52978	52979	118	False	1	0.1	117.0	117.0	0.0
52979	52979	52980	248	False	1	0.2375	247.0	247.0	0.0
52980	52980	52981	522	False	1	0.415	521.0	521.0	0.0
52981	52981	52982	514	False	1	0.3975	513.0	513.0	0.0
52982	52982	52983	428	False	1	0.3075	427.0	427.0	0.0
52983	52983	52984	91	True	0	0.075	91.0	91.0	1.0
52984	52984	52985	18	False	1	0.0275	17.0	17.0	0.0
52985	52985	52986	223	False	1	0.26	222.0	222.0	0.0
52986	52986	52987	583	False	1	0.3775	582.0	582.0	0.0
52987	52987	52988	990	False	1	0.4975	989.0	989.0	0.0
52988	52988	52989	109	False	1	0.085	108.0	108.0	0.0
52989	52989	52990	1611	True	0	0.63	1611.0	1611.0	1.0
52990	52990	52991	199	False	1	0.12	198.0	198.0	0.0
52991	52991	52992	439	False	1	0.425	438.0	438.0	0.0
52992	52992	52993	77	False	1	0.105	76.0	76.0	0.0
52993	52993	52994	562	False	1	0.345	561.0	561.0	0.0
